"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"47045","5","CA25N","70","2001","  Farm employment","Dyer, TN ",741,662,701,702,673,676,681,677,654,654,661
"47045","5","CA25N","80","2001","  Nonfarm employment","Dyer, TN ",21873,22223,22289,23194,23122,23456,24258,23565,21025,21333,20483
"47045","5","CA25N","90","2001","    Private nonfarm employment","Dyer, TN ",19154,19482,19618,20536,20447,20709,21553,20901,17977,18455,17645
"47045","5","CA25N","100","2001","      Forestry, fishing, and related activities","Dyer, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47045","5","CA25N","200","2001","      Mining","Dyer, TN ",10,"(L)",10,"(L)","(L)","(L)",10,27,30,54,61
"47045","5","CA25N","300","2001","      Utilities","Dyer, TN ",0,0,"(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)"
"47045","5","CA25N","400","2001","      Construction","Dyer, TN ",1338,1301,1389,1359,1412,1464,1516,1372,1368,1299,1306
"47045","5","CA25N","500","2001","      Manufacturing","Dyer, TN ",5770,5839,5762,6220,5941,5641,5399,5230,4320,4163,3818
"47045","5","CA25N","600","2001","      Wholesale trade","Dyer, TN ",521,520,533,"(D)",585,585,613,645,616,609,628
"47045","5","CA25N","700","2001","      Retail trade","Dyer, TN ",2804,2817,2809,2864,2878,2789,2823,2662,2599,2471,2422
"47045","5","CA25N","800","2001","      Transportation and warehousing","Dyer, TN ",606,554,"(D)","(D)",531,582,604,532,553,507,513
"47045","5","CA25N","900","2001","      Information","Dyer, TN ",190,156,171,173,160,147,"(D)","(D)","(D)",137,135
"47045","5","CA25N","1000","2001","      Finance and insurance","Dyer, TN ",800,821,870,843,853,893,949,931,1022,924,936
"47045","5","CA25N","1100","2001","      Real estate and rental and leasing","Dyer, TN ",482,540,538,565,666,707,691,691,660,651,632
"47045","5","CA25N","1200","2001","      Professional, scientific, and technical services","Dyer, TN ","(D)","(D)","(D)","(D)","(D)","(D)",574,546,545,"(D)","(D)"
"47045","5","CA25N","1300","2001","      Management of companies and enterprises","Dyer, TN ","(D)","(D)","(D)","(D)","(D)","(D)",73,124,97,"(D)","(D)"
"47045","5","CA25N","1400","2001","      Administrative and waste management services","Dyer, TN ",1645,1734,1946,2238,2156,2518,3074,3004,1056,1918,1423
"47045","5","CA25N","1500","2001","      Educational services","Dyer, TN ",83,82,98,85,89,100,99,109,99,100,103
"47045","5","CA25N","1600","2001","      Health care and social assistance","Dyer, TN ",1541,1651,1617,1685,1828,1934,2126,2128,2246,2308,2355
"47045","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Dyer, TN ",143,146,128,143,142,141,142,131,135,138,146
"47045","5","CA25N","1800","2001","      Accommodation and food services","Dyer, TN ",1086,1144,1096,1169,1156,1106,1152,1153,1048,1086,1055
"47045","5","CA25N","1900","2001","      Other services, except public administration","Dyer, TN ",1338,1352,1321,1399,1361,1387,1459,1361,1345,1326,1339
"47045","5","CA25N","2000","2001","    Government and government enterprises","Dyer, TN ",2719,2741,2671,2658,2675,2747,2705,2664,3048,2878,2838
"47045","5","CA25N","2001","2001","      Federal, civilian","Dyer, TN ",119,116,117,117,117,118,114,110,111,122,105
"47045","5","CA25N","2002","2001","      Military","Dyer, TN ",140,140,138,130,124,124,126,130,129,127,127
"47045","5","CA25N","2010","2001","      State and local","Dyer, TN ",2460,2485,2416,2411,2434,2505,2465,2424,2808,2629,2606
"47045","5","CA25N","2011","2001","        State government","Dyer, TN ",689,708,695,704,714,789,713,684,1068,875,766
"47045","5","CA25N","2012","2001","        Local government","Dyer, TN ",1771,1777,1721,1707,1720,1716,1752,1740,1740,1754,1840
"47047","5","CA25N","10","2001","Total employment","Fayette, TN ",16913,17492,18275,19099,20504,21541,23205,24445,24505,24886,25366
"47047","5","CA25N","20","2001","  Wage and salary employment","Fayette, TN ",5999,6178,6749,6848,7082,7373,7716,8157,7763,7892,8132
"47047","5","CA25N","40","2001","  Proprietors employment","Fayette, TN ",10914,11314,11526,12251,13422,14168,15489,16288,16742,16994,17234
"47047","5","CA25N","50","2001","    Farm proprietors employment","Fayette, TN ",932,874,864,853,857,846,850,845,837,832,825
"47047","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fayette, TN ",9982,10440,10662,11398,12565,13322,14639,15443,15905,16162,16409
"47047","5","CA25N","70","2001","  Farm employment","Fayette, TN ",1139,1032,1057,1034,995,979,974,965,944,941,942
"47047","5","CA25N","80","2001","  Nonfarm employment","Fayette, TN ",15774,16460,17218,18065,19509,20562,22231,23480,23561,23945,24424
"47047","5","CA25N","90","2001","    Private nonfarm employment","Fayette, TN ",14165,14792,15431,16252,17645,18702,20285,21530,21636,22022,22502
"47047","5","CA25N","100","2001","      Forestry, fishing, and related activities","Fayette, TN ","(D)",201,148,120,125,131,"(D)","(D)","(D)","(D)","(D)"
"47047","5","CA25N","200","2001","      Mining","Fayette, TN ",38,32,40,34,40,46,67,54,49,39,45
"47047","5","CA25N","300","2001","      Utilities","Fayette, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47047","5","CA25N","400","2001","      Construction","Fayette, TN ",1825,1766,2052,2210,2472,2541,2612,2477,2221,2130,2158
"47047","5","CA25N","500","2001","      Manufacturing","Fayette, TN ",1731,1764,1818,2006,2112,2151,2300,2463,2331,2310,2339
"47047","5","CA25N","600","2001","      Wholesale trade","Fayette, TN ",346,325,363,405,456,488,494,490,484,512,519
"47047","5","CA25N","700","2001","      Retail trade","Fayette, TN ",1668,1821,1930,1617,1653,1644,1605,1862,1835,2006,2042
"47047","5","CA25N","800","2001","      Transportation and warehousing","Fayette, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47047","5","CA25N","900","2001","      Information","Fayette, TN ","(D)",137,172,177,199,186,191,230,226,194,201
"47047","5","CA25N","1000","2001","      Finance and insurance","Fayette, TN ",959,987,997,1113,1202,1234,1584,1747,2129,1946,2045
"47047","5","CA25N","1100","2001","      Real estate and rental and leasing","Fayette, TN ",1505,1578,1632,1843,1977,2024,2009,2069,1989,2320,2379
"47047","5","CA25N","1200","2001","      Professional, scientific, and technical services","Fayette, TN ","(D)",1166,1198,1351,1453,1571,1823,2112,2125,2071,"(D)"
"47047","5","CA25N","1300","2001","      Management of companies and enterprises","Fayette, TN ","(D)","(D)","(D)",152,155,164,175,225,227,237,"(D)"
"47047","5","CA25N","1400","2001","      Administrative and waste management services","Fayette, TN ",865,"(D)","(D)",1100,1135,1310,1465,1657,1783,1813,1866
"47047","5","CA25N","1500","2001","      Educational services","Fayette, TN ","(D)","(D)","(D)","(D)","(D)","(D)",323,461,512,540,"(D)"
"47047","5","CA25N","1600","2001","      Health care and social assistance","Fayette, TN ","(D)","(D)","(D)","(D)","(D)","(D)",1122,1318,1400,1481,"(D)"
"47047","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Fayette, TN ","(D)","(D)","(D)",400,452,505,570,612,643,646,660
"47047","5","CA25N","1800","2001","      Accommodation and food services","Fayette, TN ","(D)","(D)","(D)",509,587,650,686,755,714,755,762
"47047","5","CA25N","1900","2001","      Other services, except public administration","Fayette, TN ",1402,1567,1512,1600,1850,2055,2336,2107,2118,2204,2206
"47047","5","CA25N","2000","2001","    Government and government enterprises","Fayette, TN ",1609,1668,1787,1813,1864,1860,1946,1950,1925,1923,1922
"47047","5","CA25N","2001","2001","      Federal, civilian","Fayette, TN ",61,59,60,57,57,58,60,60,63,71,59
"47047","5","CA25N","2002","2001","      Military","Fayette, TN ",114,117,120,116,112,118,124,129,129,128,128
"47047","5","CA25N","2010","2001","      State and local","Fayette, TN ",1434,1492,1607,1640,1695,1684,1762,1761,1733,1724,1735
"47047","5","CA25N","2011","2001","        State government","Fayette, TN ","(D)","(D)","(D)",286,293,303,305,306,301,295,"(D)"
"47047","5","CA25N","2012","2001","        Local government","Fayette, TN ","(D)","(D)","(D)",1354,1402,1381,1457,1455,1432,1429,"(D)"
"47049","5","CA25N","10","2001","Total employment","Fentress, TN ",7274,7368,7431,7808,7740,8207,8469,8484,8161,7993,8129
"47049","5","CA25N","20","2001","  Wage and salary employment","Fentress, TN ",4079,4206,4228,4547,4411,4784,4860,4971,4734,4697,4830
"47049","5","CA25N","40","2001","  Proprietors employment","Fentress, TN ",3195,3162,3203,3261,3329,3423,3609,3513,3427,3296,3299
"47049","5","CA25N","50","2001","    Farm proprietors employment","Fentress, TN ",602,549,553,549,560,559,569,560,556,552,548
"47049","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fentress, TN ",2593,2613,2650,2712,2769,2864,3040,2953,2871,2744,2751
"47049","5","CA25N","70","2001","  Farm employment","Fentress, TN ",672,620,646,643,636,638,649,637,625,622,623
"47049","5","CA25N","80","2001","  Nonfarm employment","Fentress, TN ",6602,6748,6785,7165,7104,7569,7820,7847,7536,7371,7506
"47049","5","CA25N","90","2001","    Private nonfarm employment","Fentress, TN ",5680,5803,5816,6194,6195,6596,6884,6900,6588,6415,6524
"47049","5","CA25N","100","2001","      Forestry, fishing, and related activities","Fentress, TN ","(D)","(D)",201,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47049","5","CA25N","200","2001","      Mining","Fentress, TN ","(D)","(D)",81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47049","5","CA25N","300","2001","      Utilities","Fentress, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47049","5","CA25N","400","2001","      Construction","Fentress, TN ",857,792,797,871,926,964,1001,989,825,694,654
"47049","5","CA25N","500","2001","      Manufacturing","Fentress, TN ",536,586,603,647,602,662,612,525,402,360,390
"47049","5","CA25N","600","2001","      Wholesale trade","Fentress, TN ",169,164,162,"(D)",227,336,476,"(D)","(D)","(D)","(D)"
"47049","5","CA25N","700","2001","      Retail trade","Fentress, TN ",1062,1069,1033,1094,1091,1138,1108,1083,1077,1060,1053
"47049","5","CA25N","800","2001","      Transportation and warehousing","Fentress, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",376,373,380
"47049","5","CA25N","900","2001","      Information","Fentress, TN ",58,32,38,51,56,54,55,51,53,46,47
"47049","5","CA25N","1000","2001","      Finance and insurance","Fentress, TN ",238,247,256,246,259,243,278,274,294,284,287
"47049","5","CA25N","1100","2001","      Real estate and rental and leasing","Fentress, TN ",177,"(D)",201,228,267,302,345,358,386,344,348
"47049","5","CA25N","1200","2001","      Professional, scientific, and technical services","Fentress, TN ",190,189,204,263,241,240,252,259,220,217,212
"47049","5","CA25N","1300","2001","      Management of companies and enterprises","Fentress, TN ",0,0,0,0,0,0,0,0,0,0,0
"47049","5","CA25N","1400","2001","      Administrative and waste management services","Fentress, TN ",191,182,184,163,143,154,136,177,182,176,187
"47049","5","CA25N","1500","2001","      Educational services","Fentress, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,49
"47049","5","CA25N","1600","2001","      Health care and social assistance","Fentress, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",840,808
"47049","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Fentress, TN ","(D)","(D)",82,82,82,78,52,"(D)","(D)","(D)","(D)"
"47049","5","CA25N","1800","2001","      Accommodation and food services","Fentress, TN ","(D)","(D)",288,329,325,292,318,"(D)","(D)","(D)","(D)"
"47049","5","CA25N","1900","2001","      Other services, except public administration","Fentress, TN ",554,599,598,595,590,611,648,593,599,582,585
"47049","5","CA25N","2000","2001","    Government and government enterprises","Fentress, TN ",922,945,969,971,909,973,936,947,948,956,982
"47049","5","CA25N","2001","2001","      Federal, civilian","Fentress, TN ",38,40,40,41,40,40,40,40,43,48,40
"47049","5","CA25N","2002","2001","      Military","Fentress, TN ",63,63,63,59,56,57,58,61,60,60,60
"47049","5","CA25N","2010","2001","      State and local","Fentress, TN ",821,842,866,871,813,876,838,846,845,848,882
"47049","5","CA25N","2011","2001","        State government","Fentress, TN ","(D)","(D)","(D)","(D)","(D)","(D)",202,"(D)","(D)",183,"(D)"
"47049","5","CA25N","2012","2001","        Local government","Fentress, TN ","(D)","(D)","(D)","(D)","(D)","(D)",636,"(D)","(D)",665,"(D)"
"47051","5","CA25N","10","2001","Total employment","Franklin, TN ",16146,15819,15725,15732,15936,15910,16040,16089,15578,15417,15397
"47051","5","CA25N","20","2001","  Wage and salary employment","Franklin, TN ",11588,11293,11118,11171,11166,11118,11124,11125,10536,10477,10431
"47051","5","CA25N","40","2001","  Proprietors employment","Franklin, TN ",4558,4526,4607,4561,4770,4792,4916,4964,5042,4940,4966
"47051","5","CA25N","50","2001","    Farm proprietors employment","Franklin, TN ",1186,1087,1067,1036,1028,999,989,981,972,967,958
"47051","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Franklin, TN ",3372,3439,3540,3525,3742,3793,3927,3983,4070,3973,4008
"47051","5","CA25N","70","2001","  Farm employment","Franklin, TN ",1435,1316,1354,1314,1245,1215,1198,1183,1152,1149,1153
"47051","5","CA25N","80","2001","  Nonfarm employment","Franklin, TN ",14711,14503,14371,14418,14691,14695,14842,14906,14426,14268,14244
"47051","5","CA25N","90","2001","    Private nonfarm employment","Franklin, TN ",12807,12578,12445,12452,12727,12739,12855,12913,12422,12316,12343
"47051","5","CA25N","100","2001","      Forestry, fishing, and related activities","Franklin, TN ","(D)","(D)","(D)","(D)",115,113,123,118,111,107,106
"47051","5","CA25N","200","2001","      Mining","Franklin, TN ","(D)","(D)","(D)","(D)",79,84,88,118,117,143,157
"47051","5","CA25N","300","2001","      Utilities","Franklin, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47051","5","CA25N","400","2001","      Construction","Franklin, TN ",938,949,948,968,1116,1151,1182,1106,987,943,890
"47051","5","CA25N","500","2001","      Manufacturing","Franklin, TN ",2325,2177,2072,2078,2297,2119,1922,2012,1755,1686,1706
"47051","5","CA25N","600","2001","      Wholesale trade","Franklin, TN ",310,319,339,313,313,317,254,229,193,167,168
"47051","5","CA25N","700","2001","      Retail trade","Franklin, TN ",1733,1667,1705,1738,1735,1792,1821,1764,1750,1737,1736
"47051","5","CA25N","800","2001","      Transportation and warehousing","Franklin, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47051","5","CA25N","900","2001","      Information","Franklin, TN ",78,77,96,99,115,131,139,132,139,134,134
"47051","5","CA25N","1000","2001","      Finance and insurance","Franklin, TN ",362,332,350,339,353,359,383,422,454,460,463
"47051","5","CA25N","1100","2001","      Real estate and rental and leasing","Franklin, TN ",396,405,442,454,478,490,498,537,513,470,474
"47051","5","CA25N","1200","2001","      Professional, scientific, and technical services","Franklin, TN ",575,441,455,429,448,441,472,480,483,450,456
"47051","5","CA25N","1300","2001","      Management of companies and enterprises","Franklin, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47051","5","CA25N","1400","2001","      Administrative and waste management services","Franklin, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47051","5","CA25N","1500","2001","      Educational services","Franklin, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47051","5","CA25N","1600","2001","      Health care and social assistance","Franklin, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47051","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Franklin, TN ",149,133,152,135,140,147,155,156,170,172,175
"47051","5","CA25N","1800","2001","      Accommodation and food services","Franklin, TN ",899,1027,1064,1032,910,839,961,936,802,771,729
"47051","5","CA25N","1900","2001","      Other services, except public administration","Franklin, TN ",1374,1406,1121,1113,1137,1154,1205,1224,1206,1148,1150
