"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40041","6","CA05N","38","2001","    Employer contributions for government social insurance","Delaware, OK ",13097,14180,14513,16101,18562,18957,19773,20447,20880,20925,22800,23406
"40041","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Delaware, OK ",248016,256028,273268,292595,300002,320518,336293,345152,297112,295009,306727,319601
"40041","6","CA05N","45","2001","  equals: Net earnings by place of residence","Delaware, OK ",546352,555743,557247,607093,632729,653130,682195,706360,650614,684697,715738,724770
"40041","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Delaware, OK ",148601,139170,147272,156471,149466,166307,202231,210640,208877,204806,228704,242180
"40041","6","CA05N","47","2001","  plus: Personal current transfer receipts","Delaware, OK ",155744,176105,183951,207972,222347,243478,267037,289399,328058,346086,352443,366354
"40041","6","CA05N","50","2001","  Wages and salaries","Delaware, OK ",172087,180820,180541,194412,213847,228042,246744,263954,269666,269448,275605,279308
"40041","6","CA05N","60","2001","  Supplements to wages and salaries","Delaware, OK ",39680,43797,45189,50985,57436,58156,59822,62641,66534,70872,71399,71600
"40041","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Delaware, OK ",26583,29617,30676,34884,38874,39199,40049,42194,45654,49947,48599,48194
"40041","6","CA05N","62","2001","    Employer contributions for government social insurance","Delaware, OK ",13097,14180,14513,16101,18562,18957,19773,20447,20880,20925,22800,23406
"40041","6","CA05N","70","2001","  Proprietors' income 7/","Delaware, OK ",117169,107524,91032,105166,102214,90220,86507,83398,68679,101365,111665,104832
"40041","6","CA05N","71","2001","    Farm proprietors' income","Delaware, OK ",40466,40091,24538,35079,29688,9258,9466,8510,-7487,20670,22716,11686
"40041","6","CA05N","72","2001","    Nonfarm proprietors' income","Delaware, OK ",76703,67433,66494,70087,72526,80962,77041,74888,76166,80695,88949,93146
"40041","6","CA05N","81","2001","  Farm earnings","Delaware, OK ",43707,42487,27145,38489,32716,11898,12772,12420,-4488,23475,25883,16200
"40041","6","CA05N","82","2001","  Nonfarm earnings","Delaware, OK ",285229,289654,289617,312074,340781,364520,380301,397573,409367,418210,432786,439540
"40041","6","CA05N","90","2001","    Private nonfarm earnings","Delaware, OK ",223508,218983,219261,233717,256756,276758,281200,291818,286239,298503,318347,322884
"40041","6","CA05N","100","2001","      Forestry, fishing, and related activities","Delaware, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA05N","200","2001","      Mining","Delaware, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",550,129,"(D)","(D)","(D)"
"40041","6","CA05N","300","2001","      Utilities","Delaware, OK ",2849,2532,3236,"(D)","(D)",3402,3028,3152,3630,3532,4043,4065
"40041","6","CA05N","400","2001","      Construction","Delaware, OK ","(D)",32517,"(D)",34545,36948,44837,43594,45938,44285,43715,45144,46237
"40041","6","CA05N","500","2001","      Manufacturing","Delaware, OK ",30533,25118,17290,21170,29496,29143,29669,33658,32014,34787,38602,35486
"40041","6","CA05N","510","2001","        Durable goods manufacturing","Delaware, OK ",9581,8719,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24729,23006
"40041","6","CA05N","530","2001","        Nondurable goods manufacturing","Delaware, OK ",20952,16399,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13873,12480
"40041","6","CA05N","600","2001","      Wholesale trade","Delaware, OK ",2212,1681,2831,4095,3376,3987,4932,4993,4309,5617,6844,6889
"40041","6","CA05N","700","2001","      Retail trade","Delaware, OK ",32403,34595,37710,37463,41451,39272,39315,37122,39300,39556,40079,42786
"40041","6","CA05N","800","2001","      Transportation and warehousing","Delaware, OK ",9856,7197,8003,"(D)","(D)",11705,13085,11944,10101,10424,14596,12105
"40041","6","CA05N","900","2001","      Information","Delaware, OK ",3772,3794,4543,4650,4164,4528,5130,4764,4326,4202,3909,3772
"40041","6","CA05N","1000","2001","      Finance and insurance","Delaware, OK ",11952,10205,12331,11554,10025,11224,11436,12200,12921,13419,13317,13611
"40041","6","CA05N","1100","2001","      Real estate and rental and leasing","Delaware, OK ",4617,4422,4388,4313,4133,4807,4141,5055,5662,5460,6621,6642
"40041","6","CA05N","1200","2001","      Professional, scientific, and technical services","Delaware, OK ",9775,10603,9440,9600,10239,11620,12701,13093,10760,"(D)","(D)",10381
"40041","6","CA05N","1300","2001","      Management of companies and enterprises","Delaware, OK ","(D)",282,253,195,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA05N","1400","2001","      Administrative and waste management services","Delaware, OK ","(D)",3260,3435,3426,"(D)","(D)","(D)","(D)","(D)",10496,10739,"(D)"
"40041","6","CA05N","1500","2001","      Educational services","Delaware, OK ","(D)","(D)",1206,1109,1114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA05N","1600","2001","      Health care and social assistance","Delaware, OK ","(D)","(D)",35939,39065,43042,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Delaware, OK ",3148,1340,"(D)","(D)","(D)",9119,2020,2629,2751,3490,3870,3790
"40041","6","CA05N","1800","2001","      Accommodation and food services","Delaware, OK ",13185,17290,17022,16922,15023,14936,14839,15465,14870,14954,16091,16117
"40041","6","CA05N","1900","2001","      Other services, except public administration","Delaware, OK ",22659,26102,26270,27033,29038,32423,37557,36480,32959,36840,38467,38759
"40041","6","CA05N","2000","2001","    Government and government enterprises","Delaware, OK ",61721,70671,70356,78357,84025,87762,99101,105755,123128,119707,114439,116656
"40041","6","CA05N","2001","2001","      Federal, civilian","Delaware, OK ",3569,3794,3800,4249,4654,4503,4431,4405,4623,5358,4874,4581
"40041","6","CA05N","2002","2001","      Military","Delaware, OK ",2449,3284,4921,5133,5623,5318,5565,6518,7138,6803,6140,5434
"40041","6","CA05N","2010","2001","      State and local","Delaware, OK ",55703,63593,61635,68975,73748,77941,89105,94832,111367,107546,103425,106641
"40041","6","CA05N","2011","2001","        State government","Delaware, OK ",5287,5697,5922,5847,5966,6373,6659,6912,7288,7204,6565,7026
"40041","6","CA05N","2012","2001","        Local government","Delaware, OK ",50416,57896,55713,63128,67782,71568,82446,87920,104079,100342,96860,99615
"40043","6","CA05N","10","2001","Personal income","Dewey, OK ",109466,114020,128104,127516,130486,131282,140817,176228,148434,177527,216943,233293
"40043","6","CA05N","20","2001","Population (persons) 2/","Dewey, OK ",4645,4601,4601,4685,4611,4621,4660,4737,4770,4820,4763,4783
"40043","6","CA05N","30","2001","Per capita personal income (dollars)","Dewey, OK ",23566,24782,27843,27218,28299,28410,30218,37202,31118,36831,45548,48775
"40043","6","CA05N","35","2001","Earnings by place of work","Dewey, OK ",46136,50854,61103,60755,62754,62793,63172,87772,65721,89245,120070,124079
"40043","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dewey, OK ",4762,4856,5057,5578,6073,6740,7307,8344,7995,9044,10446,10373
"40043","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dewey, OK ",2707,2793,2883,3153,3471,3877,4239,4830,4685,5345,5295,5285
"40043","6","CA05N","38","2001","    Employer contributions for government social insurance","Dewey, OK ",2055,2063,2174,2425,2602,2863,3068,3514,3310,3699,5151,5088
"40043","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Dewey, OK ",12518,12368,14169,16491,18853,23185,25495,27630,21041,20749,26257,34009
"40043","6","CA05N","45","2001","  equals: Net earnings by place of residence","Dewey, OK ",53892,58366,70215,71668,75534,79238,81360,107058,78767,100950,135881,147715
"40043","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dewey, OK ",34733,33050,34074,31312,29694,24625,31354,40139,36832,41664,47694,50933
"40043","6","CA05N","47","2001","  plus: Personal current transfer receipts","Dewey, OK ",20841,22604,23815,24536,25258,27419,28103,29031,32835,34913,33368,34645
"40043","6","CA05N","50","2001","  Wages and salaries","Dewey, OK ",27453,27390,28207,31016,33898,38332,41743,48898,45824,50944,61341,63641
"40043","6","CA05N","60","2001","  Supplements to wages and salaries","Dewey, OK ",7358,7537,7955,9036,9677,10439,10845,11991,11930,13733,15869,15823
"40043","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dewey, OK ",5303,5474,5781,6611,7075,7576,7777,8477,8620,10034,10718,10735
"40043","6","CA05N","62","2001","    Employer contributions for government social insurance","Dewey, OK ",2055,2063,2174,2425,2602,2863,3068,3514,3310,3699,5151,5088
"40043","6","CA05N","70","2001","  Proprietors' income 7/","Dewey, OK ",11325,15927,24941,20703,19179,14022,10584,26883,7967,24568,42860,44615
"40043","6","CA05N","71","2001","    Farm proprietors' income","Dewey, OK ",1992,5770,13747,9299,6472,-201,-2912,6500,-5746,2097,5257,7086
"40043","6","CA05N","72","2001","    Nonfarm proprietors' income","Dewey, OK ",9333,10157,11194,11404,12707,14223,13496,20383,13713,22471,37603,37529
"40043","6","CA05N","81","2001","  Farm earnings","Dewey, OK ",2900,6334,14498,10492,7735,1105,-944,8823,-3985,3748,7110,9766
"40043","6","CA05N","82","2001","  Nonfarm earnings","Dewey, OK ",43236,44520,46605,50263,55019,61688,64116,78949,69706,85497,112960,114313
"40043","6","CA05N","90","2001","    Private nonfarm earnings","Dewey, OK ",26892,27853,29564,32976,37508,43384,44841,59763,50222,66854,94575,96372
"40043","6","CA05N","100","2001","      Forestry, fishing, and related activities","Dewey, OK ",416,404,466,514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","200","2001","      Mining","Dewey, OK ",2659,1807,2233,3291,"(D)","(D)","(D)","(D)","(D)",13249,27726,29707
"40043","6","CA05N","300","2001","      Utilities","Dewey, OK ","(D)","(D)",862,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","400","2001","      Construction","Dewey, OK ",1562,2966,3118,3089,3241,4307,4518,7278,6478,11315,19545,16382
"40043","6","CA05N","500","2001","      Manufacturing","Dewey, OK ",1466,1626,1857,2346,2753,2911,2967,3768,3791,3847,4014,3899
"40043","6","CA05N","510","2001","        Durable goods manufacturing","Dewey, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","530","2001","        Nondurable goods manufacturing","Dewey, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","600","2001","      Wholesale trade","Dewey, OK ","(D)","(D)",465,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","700","2001","      Retail trade","Dewey, OK ",4335,4393,5367,5640,5811,6033,6187,6057,6017,6714,7052,7009
"40043","6","CA05N","800","2001","      Transportation and warehousing","Dewey, OK ",4559,3506,3080,3087,3618,3731,"(D)","(D)",5347,6223,9039,10101
"40043","6","CA05N","900","2001","      Information","Dewey, OK ",193,248,"(D)","(D)",503,495,531,509,2010,1054,648,691
"40043","6","CA05N","1000","2001","      Finance and insurance","Dewey, OK ",2752,3040,3108,3250,3427,"(D)","(D)","(D)",3579,"(D)","(D)","(D)"
"40043","6","CA05N","1100","2001","      Real estate and rental and leasing","Dewey, OK ",81,91,101,104,100,103,"(D)","(D)",53,"(D)","(D)","(D)"
"40043","6","CA05N","1200","2001","      Professional, scientific, and technical services","Dewey, OK ",2243,2211,2175,2485,"(D)","(D)","(D)","(D)",3548,4182,5867,6962
"40043","6","CA05N","1300","2001","      Management of companies and enterprises","Dewey, OK ","(D)","(D)","(D)","(D)",0,-388,0,"(L)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","1400","2001","      Administrative and waste management services","Dewey, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","1500","2001","      Educational services","Dewey, OK ",77,70,76,112,81,80,83,"(L)","(L)","(L)","(L)","(L)"
"40043","6","CA05N","1600","2001","      Health care and social assistance","Dewey, OK ",523,890,926,1005,1078,1179,1178,1211,1330,3076,3355,3614
"40043","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Dewey, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","1800","2001","      Accommodation and food services","Dewey, OK ",571,581,786,781,653,716,738,"(D)","(D)","(D)","(D)","(D)"
"40043","6","CA05N","1900","2001","      Other services, except public administration","Dewey, OK ",3456,3863,"(D)","(D)",4187,4777,4765,5457,5336,5938,6345,6628
"40043","6","CA05N","2000","2001","    Government and government enterprises","Dewey, OK ",16344,16667,17041,17287,17511,18304,19275,19186,19484,18643,18385,17941
"40043","6","CA05N","2001","2001","      Federal, civilian","Dewey, OK ",1385,1479,1524,1616,1674,1717,1757,1732,1852,1874,1795,1811
"40043","6","CA05N","2002","2001","      Military","Dewey, OK ",299,391,578,609,650,602,625,744,816,781,700,621
"40043","6","CA05N","2010","2001","      State and local","Dewey, OK ",14660,14797,14939,15062,15187,15985,16893,16710,16816,15988,15890,15509
"40043","6","CA05N","2011","2001","        State government","Dewey, OK ",1094,1063,1132,1079,1085,1157,1217,1309,1318,1336,1258,1266
"40043","6","CA05N","2012","2001","        Local government","Dewey, OK ",13566,13734,13807,13983,14102,14828,15676,15401,15498,14652,14632,14243
"40045","6","CA05N","10","2001","Personal income","Ellis, OK ",96807,95277,103701,111862,118257,121091,124241,145220,121955,152576,193889,207711
"40045","6","CA05N","20","2001","Population (persons) 2/","Ellis, OK ",3923,4002,3979,3998,3983,3898,3982,4043,4127,4151,4051,4104
"40045","6","CA05N","30","2001","Per capita personal income (dollars)","Ellis, OK ",24677,23807,26062,27979,29690,31065,31201,35919,29551,36756,47862,50612
"40045","6","CA05N","35","2001","Earnings by place of work","Ellis, OK ",43405,44183,50848,56550,64252,61703,59673,71917,55240,76532,100783,108645
"40045","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ellis, OK ",3969,4153,4560,5041,5359,5935,6813,7523,6940,7109,7707,8825
"40045","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ellis, OK ",2270,2372,2538,2787,3015,3385,3837,4223,3978,4119,4085,4477
"40045","6","CA05N","38","2001","    Employer contributions for government social insurance","Ellis, OK ",1699,1781,2022,2254,2344,2550,2976,3300,2962,2990,3622,4348
"40045","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Ellis, OK ",11271,10655,10942,13012,14918,17649,18306,20039,15246,16438,20881,23198
"40045","6","CA05N","45","2001","  equals: Net earnings by place of residence","Ellis, OK ",50707,50685,57230,64521,73811,73417,71166,84433,63546,85861,113957,123018
"40045","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ellis, OK ",27388,25197,26370,26101,23095,24002,29484,36270,32888,39775,52161,56290
"40045","6","CA05N","47","2001","  plus: Personal current transfer receipts","Ellis, OK ",18712,19395,20101,21240,21351,23672,23591,24517,25521,26940,27771,28403
