"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16033","7","CA25N","80","2001","  Nonfarm employment","Clark, ID ",672,639,714,670,637,647,688,877,828,924,919
"16033","7","CA25N","90","2001","    Private nonfarm employment","Clark, ID ",502,459,540,498,477,490,538,716,659,759,770
"16033","7","CA25N","100","2001","      Forestry, fishing, and related activities","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","200","2001","      Mining","Clark, ID ","(D)","(D)",12,10,"(L)",11,17,36,33,55,63
"16033","7","CA25N","300","2001","      Utilities","Clark, ID ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"16033","7","CA25N","400","2001","      Construction","Clark, ID ","(L)","(L)","(D)","(D)",24,14,12,16,12,"(D)","(D)"
"16033","7","CA25N","500","2001","      Manufacturing","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,"(D)","(D)","(D)"
"16033","7","CA25N","600","2001","      Wholesale trade","Clark, ID ","(D)","(L)",17,"(D)","(D)","(L)",14,"(D)","(D)","(D)","(D)"
"16033","7","CA25N","700","2001","      Retail trade","Clark, ID ",52,"(D)","(D)",48,"(D)","(D)",35,68,"(D)","(D)","(D)"
"16033","7","CA25N","800","2001","      Transportation and warehousing","Clark, ID ","(D)","(D)","(D)","(D)","(D)",13,11,"(D)","(D)","(D)",32
"16033","7","CA25N","900","2001","      Information","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","1000","2001","      Finance and insurance","Clark, ID ",27,27,28,29,28,28,28,58,72,94,100
"16033","7","CA25N","1100","2001","      Real estate and rental and leasing","Clark, ID ",10,14,13,14,16,18,19,60,64,91,93
"16033","7","CA25N","1200","2001","      Professional, scientific, and technical services","Clark, ID ","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","1300","2001","      Management of companies and enterprises","Clark, ID ",0,0,0,0,0,0,0,0,0,0,0
"16033","7","CA25N","1400","2001","      Administrative and waste management services","Clark, ID ","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","1500","2001","      Educational services","Clark, ID ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","1600","2001","      Health care and social assistance","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Clark, ID ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",16,16
"16033","7","CA25N","1800","2001","      Accommodation and food services","Clark, ID ",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","1900","2001","      Other services, except public administration","Clark, ID ","(D)",18,23,"(D)","(D)","(D)","(D)","(D)",25,25,26
"16033","7","CA25N","2000","2001","    Government and government enterprises","Clark, ID ",170,180,174,172,160,157,150,161,169,165,149
"16033","7","CA25N","2001","2001","      Federal, civilian","Clark, ID ",41,43,44,48,41,42,42,42,41,42,37
"16033","7","CA25N","2002","2001","      Military","Clark, ID ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16033","7","CA25N","2010","2001","      State and local","Clark, ID ",125,133,126,120,116,111,104,115,124,119,108
"16033","7","CA25N","2011","2001","        State government","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16033","7","CA25N","2012","2001","        Local government","Clark, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16035","7","CA25N","10","2001","Total employment","Clearwater, ID ",4522,4533,4610,4670,4805,5000,4969,4764,4665,4612,4591
"16035","7","CA25N","20","2001","  Wage and salary employment","Clearwater, ID ",3125,3133,3162,3195,3257,3348,3238,3180,3101,3042,3004
"16035","7","CA25N","40","2001","  Proprietors employment","Clearwater, ID ",1397,1400,1448,1475,1548,1652,1731,1584,1564,1570,1587
"16035","7","CA25N","50","2001","    Farm proprietors employment","Clearwater, ID ",199,192,197,202,211,216,227,225,226,224,220
"16035","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clearwater, ID ",1198,1208,1251,1273,1337,1436,1504,1359,1338,1346,1367
"16035","7","CA25N","70","2001","  Farm employment","Clearwater, ID ",217,211,220,231,244,254,267,267,265,264,265
"16035","7","CA25N","80","2001","  Nonfarm employment","Clearwater, ID ",4305,4322,4390,4439,4561,4746,4702,4497,4400,4348,4326
"16035","7","CA25N","90","2001","    Private nonfarm employment","Clearwater, ID ",3105,3131,3201,3254,3390,3588,3566,3396,3306,3269,3289
"16035","7","CA25N","100","2001","      Forestry, fishing, and related activities","Clearwater, ID ",431,470,460,458,389,391,404,342,300,300,"(D)"
"16035","7","CA25N","200","2001","      Mining","Clearwater, ID ",12,"(L)",12,10,"(L)",11,17,36,33,55,"(D)"
"16035","7","CA25N","300","2001","      Utilities","Clearwater, ID ",13,11,11,11,14,14,17,23,22,23,24
"16035","7","CA25N","400","2001","      Construction","Clearwater, ID ",287,272,274,267,319,358,358,394,341,333,305
"16035","7","CA25N","500","2001","      Manufacturing","Clearwater, ID ",298,294,311,328,322,384,299,265,281,273,244
"16035","7","CA25N","600","2001","      Wholesale trade","Clearwater, ID ",30,28,31,32,29,33,36,35,30,34,100
"16035","7","CA25N","700","2001","      Retail trade","Clearwater, ID ",431,448,453,486,512,529,533,470,415,388,372
"16035","7","CA25N","800","2001","      Transportation and warehousing","Clearwater, ID ",123,116,121,115,122,122,127,106,127,138,136
"16035","7","CA25N","900","2001","      Information","Clearwater, ID ",36,30,33,37,40,41,37,53,49,54,58
"16035","7","CA25N","1000","2001","      Finance and insurance","Clearwater, ID ",106,106,98,93,95,95,102,99,111,103,108
"16035","7","CA25N","1100","2001","      Real estate and rental and leasing","Clearwater, ID ",135,126,145,173,200,215,217,171,168,155,158
"16035","7","CA25N","1200","2001","      Professional, scientific, and technical services","Clearwater, ID ",152,132,118,122,138,151,170,163,161,159,163
"16035","7","CA25N","1300","2001","      Management of companies and enterprises","Clearwater, ID ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16035","7","CA25N","1400","2001","      Administrative and waste management services","Clearwater, ID ",83,94,88,77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16035","7","CA25N","1500","2001","      Educational services","Clearwater, ID ",11,"(L)",11,13,13,14,13,18,"(D)","(D)","(D)"
"16035","7","CA25N","1600","2001","      Health care and social assistance","Clearwater, ID ",424,465,475,510,557,561,565,565,"(D)","(D)","(D)"
"16035","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Clearwater, ID ",58,63,64,54,48,53,56,46,48,52,54
"16035","7","CA25N","1800","2001","      Accommodation and food services","Clearwater, ID ",258,251,276,247,262,291,287,280,274,248,253
"16035","7","CA25N","1900","2001","      Other services, except public administration","Clearwater, ID ",217,209,220,221,224,228,232,223,230,224,232
"16035","7","CA25N","2000","2001","    Government and government enterprises","Clearwater, ID ",1200,1191,1189,1185,1171,1158,1136,1101,1094,1079,1037
"16035","7","CA25N","2001","2001","      Federal, civilian","Clearwater, ID ",272,279,273,262,254,237,216,200,207,218,202
"16035","7","CA25N","2002","2001","      Military","Clearwater, ID ",34,34,34,33,31,32,32,35,34,33,33
"16035","7","CA25N","2010","2001","      State and local","Clearwater, ID ",894,878,882,890,886,889,888,866,853,828,802
"16035","7","CA25N","2011","2001","        State government","Clearwater, ID ",335,331,325,333,332,350,356,363,352,340,335
"16035","7","CA25N","2012","2001","        Local government","Clearwater, ID ",559,547,557,557,554,539,532,503,501,488,467
"16037","7","CA25N","10","2001","Total employment","Custer, ID ",2726,2535,2590,2617,2653,2706,2796,2980,2946,3003,3054
"16037","7","CA25N","20","2001","  Wage and salary employment","Custer, ID ",1773,1671,1683,1690,1688,1700,1758,1858,1773,1781,1815
"16037","7","CA25N","40","2001","  Proprietors employment","Custer, ID ",953,864,907,927,965,1006,1038,1122,1173,1222,1239
"16037","7","CA25N","50","2001","    Farm proprietors employment","Custer, ID ",290,296,271,256,246,233,226,227,229,227,222
"16037","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Custer, ID ",663,568,636,671,719,773,812,895,944,995,1017
"16037","7","CA25N","70","2001","  Farm employment","Custer, ID ",357,370,341,327,314,302,291,296,294,293,296
"16037","7","CA25N","80","2001","  Nonfarm employment","Custer, ID ",2369,2165,2249,2290,2339,2404,2505,2684,2652,2710,2758
"16037","7","CA25N","90","2001","    Private nonfarm employment","Custer, ID ",1866,1652,1741,1796,1851,1889,2030,2201,2164,2220,2284
"16037","7","CA25N","100","2001","      Forestry, fishing, and related activities","Custer, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16037","7","CA25N","200","2001","      Mining","Custer, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16037","7","CA25N","300","2001","      Utilities","Custer, ID ",29,"(D)","(D)","(D)","(D)",31,38,39,34,35,33
"16037","7","CA25N","400","2001","      Construction","Custer, ID ","(D)",179,194,177,177,204,224,220,"(D)",178,171
"16037","7","CA25N","500","2001","      Manufacturing","Custer, ID ","(D)",41,37,40,48,50,56,43,"(D)",50,53
"16037","7","CA25N","600","2001","      Wholesale trade","Custer, ID ",88,82,96,126,106,28,33,33,34,41,37
"16037","7","CA25N","700","2001","      Retail trade","Custer, ID ",298,281,299,281,275,276,280,286,291,278,259
"16037","7","CA25N","800","2001","      Transportation and warehousing","Custer, ID ",48,"(D)","(D)","(D)","(D)",41,37,57,43,51,50
"16037","7","CA25N","900","2001","      Information","Custer, ID ","(D)","(D)","(D)","(D)","(D)",32,34,46,48,46,50
"16037","7","CA25N","1000","2001","      Finance and insurance","Custer, ID ",40,41,39,39,42,39,39,70,85,132,139
"16037","7","CA25N","1100","2001","      Real estate and rental and leasing","Custer, ID ",92,80,85,89,97,111,115,113,105,115,115
"16037","7","CA25N","1200","2001","      Professional, scientific, and technical services","Custer, ID ","(D)","(D)","(D)",79,107,91,91,86,84,84,80
"16037","7","CA25N","1300","2001","      Management of companies and enterprises","Custer, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16037","7","CA25N","1400","2001","      Administrative and waste management services","Custer, ID ",62,82,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16037","7","CA25N","1500","2001","      Educational services","Custer, ID ","(L)","(L)","(L)","(L)","(D)","(D)",10,13,14,22,24
"16037","7","CA25N","1600","2001","      Health care and social assistance","Custer, ID ","(D)","(D)","(D)","(D)","(D)","(D)",114,105,102,93,112
"16037","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Custer, ID ",91,96,92,97,84,88,95,94,98,85,87
"16037","7","CA25N","1800","2001","      Accommodation and food services","Custer, ID ",244,215,230,230,225,231,255,313,300,288,287
"16037","7","CA25N","1900","2001","      Other services, except public administration","Custer, ID ","(D)","(D)","(D)","(D)","(D)",106,109,113,115,112,112
"16037","7","CA25N","2000","2001","    Government and government enterprises","Custer, ID ",503,513,508,494,488,515,475,483,488,490,474
"16037","7","CA25N","2001","2001","      Federal, civilian","Custer, ID ",175,183,190,176,168,175,150,156,165,166,154
"16037","7","CA25N","2002","2001","      Military","Custer, ID ",17,17,17,16,15,16,16,17,17,17,16
"16037","7","CA25N","2010","2001","      State and local","Custer, ID ",311,313,301,302,305,324,309,310,306,307,304
"16037","7","CA25N","2011","2001","        State government","Custer, ID ",44,45,46,46,46,49,48,48,46,44,44
"16037","7","CA25N","2012","2001","        Local government","Custer, ID ",267,268,255,256,259,275,261,262,260,263,260
"16039","7","CA25N","10","2001","Total employment","Elmore, ID ",13879,13863,13734,14070,13955,14160,14595,14367,13913,13573,13103
"16039","7","CA25N","20","2001","  Wage and salary employment","Elmore, ID ",11454,11439,11212,11475,11226,11222,11517,11592,11225,10878,10382
"16039","7","CA25N","40","2001","  Proprietors employment","Elmore, ID ",2425,2424,2522,2595,2729,2938,3078,2775,2688,2695,2721
"16039","7","CA25N","50","2001","    Farm proprietors employment","Elmore, ID ",346,353,343,338,338,333,335,334,336,333,327
"16039","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Elmore, ID ",2079,2071,2179,2257,2391,2605,2743,2441,2352,2362,2394
"16039","7","CA25N","70","2001","  Farm employment","Elmore, ID ",969,970,925,920,891,885,854,882,848,859,915
"16039","7","CA25N","80","2001","  Nonfarm employment","Elmore, ID ",12910,12893,12809,13150,13064,13275,13741,13485,13065,12714,12188
"16039","7","CA25N","90","2001","    Private nonfarm employment","Elmore, ID ",6151,6095,6122,6258,6586,6967,7346,7040,6688,6490,6369
"16039","7","CA25N","100","2001","      Forestry, fishing, and related activities","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16039","7","CA25N","200","2001","      Mining","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16039","7","CA25N","300","2001","      Utilities","Elmore, ID ","(L)",12,14,13,15,18,25,30,22,32,32
"16039","7","CA25N","400","2001","      Construction","Elmore, ID ",554,537,562,535,615,711,749,670,518,478,448
"16039","7","CA25N","500","2001","      Manufacturing","Elmore, ID ",480,397,307,318,304,300,409,482,530,447,451
"16039","7","CA25N","600","2001","      Wholesale trade","Elmore, ID ",125,127,125,138,157,145,131,125,109,111,97
"16039","7","CA25N","700","2001","      Retail trade","Elmore, ID ",1440,1407,1354,1384,1434,1495,1545,1357,1268,1177,1133
"16039","7","CA25N","800","2001","      Transportation and warehousing","Elmore, ID ",249,236,235,255,270,272,301,326,291,306,295
"16039","7","CA25N","900","2001","      Information","Elmore, ID ",106,108,100,111,123,141,142,148,122,117,123
"16039","7","CA25N","1000","2001","      Finance and insurance","Elmore, ID ",261,286,294,287,284,296,309,291,290,277,274
"16039","7","CA25N","1100","2001","      Real estate and rental and leasing","Elmore, ID ",318,285,330,370,445,502,530,469,453,504,511
"16039","7","CA25N","1200","2001","      Professional, scientific, and technical services","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258,250
"16039","7","CA25N","1300","2001","      Management of companies and enterprises","Elmore, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"16039","7","CA25N","1400","2001","      Administrative and waste management services","Elmore, ID ",305,310,372,378,394,423,422,473,441,399,383
"16039","7","CA25N","1500","2001","      Educational services","Elmore, ID ",152,146,149,116,125,132,150,167,201,170,165
"16039","7","CA25N","1600","2001","      Health care and social assistance","Elmore, ID ",448,573,570,572,576,597,613,579,580,577,584
"16039","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Elmore, ID ",84,73,82,83,91,95,101,99,93,86,87
"16039","7","CA25N","1800","2001","      Accommodation and food services","Elmore, ID ",726,694,725,744,813,838,853,847,822,806,812
"16039","7","CA25N","1900","2001","      Other services, except public administration","Elmore, ID ",535,541,564,595,565,589,612,573,530,569,545
"16039","7","CA25N","2000","2001","    Government and government enterprises","Elmore, ID ",6759,6798,6687,6892,6478,6308,6395,6445,6377,6224,5819
"16039","7","CA25N","2001","2001","      Federal, civilian","Elmore, ID ",1150,1152,1162,1085,957,959,955,980,908,918,871
"16039","7","CA25N","2002","2001","      Military","Elmore, ID ",4309,4334,4212,4487,4180,4024,4096,4094,4091,3914,3583
"16039","7","CA25N","2010","2001","      State and local","Elmore, ID ",1300,1312,1313,1320,1341,1325,1344,1371,1378,1392,1365
"16039","7","CA25N","2011","2001","        State government","Elmore, ID ",64,64,66,66,66,69,69,69,67,68,65
"16039","7","CA25N","2012","2001","        Local government","Elmore, ID ",1236,1248,1247,1254,1275,1256,1275,1302,1311,1324,1300
"16041","7","CA25N","10","2001","Total employment","Franklin, ID ",4791,4975,5048,5149,5416,5618,5878,5832,5692,5633,5640
"16041","7","CA25N","20","2001","  Wage and salary employment","Franklin, ID ",2825,2989,3045,3147,3323,3413,3575,3544,3364,3320,3320
