"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46047","4","CA25N","1000","2001","      Finance and insurance","Fall River, SD ",82,84,84,61,59,59,71,90,100,123,132
"46047","4","CA25N","1100","2001","      Real estate and rental and leasing","Fall River, SD ",35,36,41,40,40,47,43,46,48,59,57
"46047","4","CA25N","1200","2001","      Professional, scientific, and technical services","Fall River, SD ",58,60,59,61,63,"(D)",77,71,59,58,62
"46047","4","CA25N","1300","2001","      Management of companies and enterprises","Fall River, SD ",0,0,0,0,0,"(D)",0,0,0,0,0
"46047","4","CA25N","1400","2001","      Administrative and waste management services","Fall River, SD ",43,64,54,80,82,81,81,60,35,30,31
"46047","4","CA25N","1500","2001","      Educational services","Fall River, SD ","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)"
"46047","4","CA25N","1600","2001","      Health care and social assistance","Fall River, SD ","(D)","(D)","(D)","(D)","(D)",275,"(D)","(D)","(D)","(D)","(D)"
"46047","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Fall River, SD ",77,76,80,88,102,98,105,108,97,90,109
"46047","4","CA25N","1800","2001","      Accommodation and food services","Fall River, SD ",322,356,341,339,379,348,340,341,387,406,396
"46047","4","CA25N","1900","2001","      Other services, except public administration","Fall River, SD ",167,176,175,169,169,170,171,173,"(D)","(D)",173
"46047","4","CA25N","2000","2001","    Government and government enterprises","Fall River, SD ",1097,1080,1088,1114,1116,1093,1060,1088,1124,1158,1122
"46047","4","CA25N","2001","2001","      Federal, civilian","Fall River, SD ",526,519,527,533,526,515,506,531,538,537,514
"46047","4","CA25N","2002","2001","      Military","Fall River, SD ",50,50,50,49,45,45,45,44,45,46,44
"46047","4","CA25N","2010","2001","      State and local","Fall River, SD ",521,511,511,532,545,533,509,513,541,575,564
"46047","4","CA25N","2011","2001","        State government","Fall River, SD ",133,134,142,143,142,145,144,146,151,150,147
"46047","4","CA25N","2012","2001","        Local government","Fall River, SD ",388,377,369,389,403,388,365,367,390,425,417
"46049","4","CA25N","10","2001","Total employment","Faulk, SD ",1252,1189,1169,1195,1245,1252,1272,1346,1336,1474,1508
"46049","4","CA25N","20","2001","  Wage and salary employment","Faulk, SD ",669,655,638,647,685,687,702,735,705,707,729
"46049","4","CA25N","40","2001","  Proprietors employment","Faulk, SD ",583,534,531,548,560,565,570,611,631,767,779
"46049","4","CA25N","50","2001","    Farm proprietors employment","Faulk, SD ",279,251,239,238,238,236,237,240,240,241,239
"46049","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Faulk, SD ",304,283,292,310,322,329,333,371,391,526,540
"46049","4","CA25N","70","2001","  Farm employment","Faulk, SD ",350,319,293,312,322,313,324,331,316,324,330
"46049","4","CA25N","80","2001","  Nonfarm employment","Faulk, SD ",902,870,876,883,923,939,948,1015,1020,1150,1178
"46049","4","CA25N","90","2001","    Private nonfarm employment","Faulk, SD ",698,662,672,696,744,762,771,833,846,975,1008
"46049","4","CA25N","100","2001","      Forestry, fishing, and related activities","Faulk, SD ",37,35,34,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46049","4","CA25N","200","2001","      Mining","Faulk, SD ","(L)","(L)","(L)","(L)","(L)","(L)",12,21,24,35,39
"46049","4","CA25N","300","2001","      Utilities","Faulk, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46049","4","CA25N","400","2001","      Construction","Faulk, SD ","(D)","(D)","(D)","(D)","(D)","(D)",65,61,61,57,52
"46049","4","CA25N","500","2001","      Manufacturing","Faulk, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)","(D)","(D)"
"46049","4","CA25N","600","2001","      Wholesale trade","Faulk, SD ",53,75,79,80,74,71,64,"(D)",64,64,63
"46049","4","CA25N","700","2001","      Retail trade","Faulk, SD ",115,87,82,90,99,"(D)","(D)","(D)","(D)","(D)","(D)"
"46049","4","CA25N","800","2001","      Transportation and warehousing","Faulk, SD ","(D)","(D)","(D)",24,25,26,26,26,26,31,31
"46049","4","CA25N","900","2001","      Information","Faulk, SD ",27,28,26,30,32,30,25,23,20,11,"(L)"
"46049","4","CA25N","1000","2001","      Finance and insurance","Faulk, SD ","(D)",31,31,31,34,34,36,60,73,119,127
"46049","4","CA25N","1100","2001","      Real estate and rental and leasing","Faulk, SD ","(D)",20,21,23,23,23,22,42,44,104,107
"46049","4","CA25N","1200","2001","      Professional, scientific, and technical services","Faulk, SD ","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)","(D)",23,26
"46049","4","CA25N","1300","2001","      Management of companies and enterprises","Faulk, SD ",0,0,0,0,0,0,0,0,0,0,0
"46049","4","CA25N","1400","2001","      Administrative and waste management services","Faulk, SD ","(D)","(D)",10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46049","4","CA25N","1500","2001","      Educational services","Faulk, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,17
"46049","4","CA25N","1600","2001","      Health care and social assistance","Faulk, SD ",121,111,119,124,132,135,146,162,"(D)","(D)","(D)"
"46049","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Faulk, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46049","4","CA25N","1800","2001","      Accommodation and food services","Faulk, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46049","4","CA25N","1900","2001","      Other services, except public administration","Faulk, SD ",61,63,"(D)","(D)",57,57,"(D)",56,"(D)",65,69
"46049","4","CA25N","2000","2001","    Government and government enterprises","Faulk, SD ",204,208,204,187,179,177,177,182,174,175,170
"46049","4","CA25N","2001","2001","      Federal, civilian","Faulk, SD ",24,25,26,26,27,24,24,24,22,23,22
"46049","4","CA25N","2002","2001","      Military","Faulk, SD ",17,17,17,16,14,14,14,15,15,15,15
"46049","4","CA25N","2010","2001","      State and local","Faulk, SD ",163,166,161,145,138,139,139,143,137,137,133
"46049","4","CA25N","2011","2001","        State government","Faulk, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46049","4","CA25N","2012","2001","        Local government","Faulk, SD ",158,160,155,139,131,132,132,136,130,130,126
"46051","4","CA25N","10","2001","Total employment","Grant, SD ",5421,5494,5443,5357,5434,5716,5755,5634,5576,5632,5538
"46051","4","CA25N","20","2001","  Wage and salary employment","Grant, SD ",3876,3998,3962,3819,3816,4082,4115,4077,3972,4052,3951
"46051","4","CA25N","40","2001","  Proprietors employment","Grant, SD ",1545,1496,1481,1538,1618,1634,1640,1557,1604,1580,1587
"46051","4","CA25N","50","2001","    Farm proprietors employment","Grant, SD ",568,524,500,490,485,475,468,471,472,474,471
"46051","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grant, SD ",977,972,981,1048,1133,1159,1172,1086,1132,1106,1116
"46051","4","CA25N","70","2001","  Farm employment","Grant, SD ",672,618,575,594,603,585,594,602,583,595,603
"46051","4","CA25N","80","2001","  Nonfarm employment","Grant, SD ",4749,4876,4868,4763,4831,5131,5161,5032,4993,5037,4935
"46051","4","CA25N","90","2001","    Private nonfarm employment","Grant, SD ",4283,4418,4419,4320,4394,4692,4728,4600,4560,4608,4521
"46051","4","CA25N","100","2001","      Forestry, fishing, and related activities","Grant, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,64
"46051","4","CA25N","200","2001","      Mining","Grant, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,79
"46051","4","CA25N","300","2001","      Utilities","Grant, SD ",122,"(D)",120,119,120,125,129,129,131,122,121
"46051","4","CA25N","400","2001","      Construction","Grant, SD ",251,294,291,279,269,384,359,380,336,438,314
"46051","4","CA25N","500","2001","      Manufacturing","Grant, SD ",445,476,503,523,555,565,587,603,590,606,625
"46051","4","CA25N","600","2001","      Wholesale trade","Grant, SD ",150,"(D)",356,359,393,416,446,422,406,398,387
"46051","4","CA25N","700","2001","      Retail trade","Grant, SD ",825,596,600,609,631,637,625,576,581,566,593
"46051","4","CA25N","800","2001","      Transportation and warehousing","Grant, SD ",241,250,248,237,249,243,250,246,242,218,214
"46051","4","CA25N","900","2001","      Information","Grant, SD ",57,56,68,67,71,60,51,34,39,46,45
"46051","4","CA25N","1000","2001","      Finance and insurance","Grant, SD ",429,473,476,417,361,356,351,353,346,323,317
"46051","4","CA25N","1100","2001","      Real estate and rental and leasing","Grant, SD ",97,111,124,117,131,153,159,144,156,146,146
"46051","4","CA25N","1200","2001","      Professional, scientific, and technical services","Grant, SD ",147,143,148,144,143,143,144,149,154,147,138
"46051","4","CA25N","1300","2001","      Management of companies and enterprises","Grant, SD ",0,0,0,0,0,0,0,0,0,0,0
"46051","4","CA25N","1400","2001","      Administrative and waste management services","Grant, SD ",228,226,174,123,141,279,290,251,272,285,287
"46051","4","CA25N","1500","2001","      Educational services","Grant, SD ",44,53,56,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46051","4","CA25N","1600","2001","      Health care and social assistance","Grant, SD ",442,457,469,470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46051","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Grant, SD ",56,57,61,63,63,80,77,65,69,70,65
"46051","4","CA25N","1800","2001","      Accommodation and food services","Grant, SD ",281,280,282,277,281,322,329,317,302,297,300
"46051","4","CA25N","1900","2001","      Other services, except public administration","Grant, SD ",330,322,314,320,330,300,303,294,300,294,293
"46051","4","CA25N","2000","2001","    Government and government enterprises","Grant, SD ",466,458,449,443,437,439,433,432,433,429,414
"46051","4","CA25N","2001","2001","      Federal, civilian","Grant, SD ",46,45,47,45,44,43,41,40,39,39,33
"46051","4","CA25N","2002","2001","      Military","Grant, SD ",52,53,52,50,45,45,44,46,47,47,46
"46051","4","CA25N","2010","2001","      State and local","Grant, SD ",368,360,350,348,348,351,348,346,347,343,335
"46051","4","CA25N","2011","2001","        State government","Grant, SD ",18,17,15,15,14,14,15,15,15,14,13
"46051","4","CA25N","2012","2001","        Local government","Grant, SD ",350,343,335,333,334,337,333,331,332,329,322
"46053","4","CA25N","10","2001","Total employment","Gregory, SD ",2944,2978,2953,2962,2971,2905,2898,2884,2849,2835,2856
"46053","4","CA25N","20","2001","  Wage and salary employment","Gregory, SD ",1616,1684,1692,1681,1680,1626,1635,1638,1605,1639,1655
"46053","4","CA25N","40","2001","  Proprietors employment","Gregory, SD ",1328,1294,1261,1281,1291,1279,1263,1246,1244,1196,1201
"46053","4","CA25N","50","2001","    Farm proprietors employment","Gregory, SD ",616,561,528,505,488,465,445,448,449,450,447
"46053","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gregory, SD ",712,733,733,776,803,814,818,798,795,746,754
"46053","4","CA25N","70","2001","  Farm employment","Gregory, SD ",722,675,612,613,601,563,549,556,540,550,556
"46053","4","CA25N","80","2001","  Nonfarm employment","Gregory, SD ",2222,2303,2341,2349,2370,2342,2349,2328,2309,2285,2300
"46053","4","CA25N","90","2001","    Private nonfarm employment","Gregory, SD ",1845,1920,1945,1986,2010,1995,2007,1978,1966,1942,1971
"46053","4","CA25N","100","2001","      Forestry, fishing, and related activities","Gregory, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46053","4","CA25N","200","2001","      Mining","Gregory, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46053","4","CA25N","300","2001","      Utilities","Gregory, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46053","4","CA25N","400","2001","      Construction","Gregory, SD ",189,192,202,224,234,227,248,236,232,232,226
"46053","4","CA25N","500","2001","      Manufacturing","Gregory, SD ","(D)",37,34,13,15,16,16,35,39,38,42
"46053","4","CA25N","600","2001","      Wholesale trade","Gregory, SD ",124,109,117,115,108,107,100,99,102,102,97
"46053","4","CA25N","700","2001","      Retail trade","Gregory, SD ",336,352,366,370,379,378,366,316,309,299,302
"46053","4","CA25N","800","2001","      Transportation and warehousing","Gregory, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46053","4","CA25N","900","2001","      Information","Gregory, SD ",21,19,20,20,23,21,21,25,24,25,24
"46053","4","CA25N","1000","2001","      Finance and insurance","Gregory, SD ","(D)","(D)","(D)",118,115,110,109,110,116,122,127
"46053","4","CA25N","1100","2001","      Real estate and rental and leasing","Gregory, SD ","(D)","(D)","(D)",65,67,69,63,76,79,45,46
"46053","4","CA25N","1200","2001","      Professional, scientific, and technical services","Gregory, SD ",96,90,90,98,90,86,83,73,77,77,79
"46053","4","CA25N","1300","2001","      Management of companies and enterprises","Gregory, SD ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"46053","4","CA25N","1400","2001","      Administrative and waste management services","Gregory, SD ",60,66,59,55,58,"(D)","(D)","(D)","(D)","(D)","(D)"
"46053","4","CA25N","1500","2001","      Educational services","Gregory, SD ",13,14,16,16,"(D)","(D)","(D)","(D)",20,28,30
"46053","4","CA25N","1600","2001","      Health care and social assistance","Gregory, SD ",343,341,359,359,"(D)","(D)","(D)","(D)",337,334,346
"46053","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Gregory, SD ",35,45,44,48,58,61,66,85,75,72,73
"46053","4","CA25N","1800","2001","      Accommodation and food services","Gregory, SD ",127,128,129,149,154,153,171,160,148,148,159
"46053","4","CA25N","1900","2001","      Other services, except public administration","Gregory, SD ",142,157,153,149,146,139,138,140,145,145,146
"46053","4","CA25N","2000","2001","    Government and government enterprises","Gregory, SD ",377,383,396,363,360,347,342,350,343,343,329
"46053","4","CA25N","2001","2001","      Federal, civilian","Gregory, SD ",41,39,42,40,38,39,37,38,38,37,35
"46053","4","CA25N","2002","2001","      Military","Gregory, SD ",31,31,30,29,26,26,25,27,27,27,27
"46053","4","CA25N","2010","2001","      State and local","Gregory, SD ",305,313,324,294,296,282,280,285,278,279,267
"46053","4","CA25N","2011","2001","        State government","Gregory, SD ",13,13,12,12,12,12,12,11,12,12,11
"46053","4","CA25N","2012","2001","        Local government","Gregory, SD ",292,300,312,282,284,270,268,274,266,267,256
"46055","4","CA25N","10","2001","Total employment","Haakon, SD ",1605,1540,1506,1509,1524,1527,1515,1529,1549,1619,1629
"46055","4","CA25N","20","2001","  Wage and salary employment","Haakon, SD ",904,883,851,853,855,854,839,843,829,834,838
"46055","4","CA25N","40","2001","  Proprietors employment","Haakon, SD ",701,657,655,656,669,673,676,686,720,785,791
"46055","4","CA25N","50","2001","    Farm proprietors employment","Haakon, SD ",294,270,253,250,248,245,245,247,247,247,246
"46055","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Haakon, SD ",407,387,402,406,421,428,431,439,473,538,545
"46055","4","CA25N","70","2001","  Farm employment","Haakon, SD ",367,334,300,309,309,296,297,302,293,298,302
"46055","4","CA25N","80","2001","  Nonfarm employment","Haakon, SD ",1238,1206,1206,1200,1215,1231,1218,1227,1256,1321,1327
"46055","4","CA25N","90","2001","    Private nonfarm employment","Haakon, SD ",1059,1029,1035,1038,1053,1080,1081,1092,1121,1188,1197
"46055","4","CA25N","100","2001","      Forestry, fishing, and related activities","Haakon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","4","CA25N","200","2001","      Mining","Haakon, SD ","(L)","(L)","(L)","(L)","(L)","(L)",12,21,24,35,39
"46055","4","CA25N","300","2001","      Utilities","Haakon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","4","CA25N","400","2001","      Construction","Haakon, SD ","(D)","(D)",50,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","4","CA25N","500","2001","      Manufacturing","Haakon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","4","CA25N","600","2001","      Wholesale trade","Haakon, SD ",106,110,98,100,109,112,104,109,112,107,114
"46055","4","CA25N","700","2001","      Retail trade","Haakon, SD ",152,147,153,170,164,163,160,122,115,132,128
"46055","4","CA25N","800","2001","      Transportation and warehousing","Haakon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46055","4","CA25N","900","2001","      Information","Haakon, SD ","(D)","(D)","(D)","(D)",25,35,36,34,31,35,36
"46055","4","CA25N","1000","2001","      Finance and insurance","Haakon, SD ",64,53,56,58,55,60,67,64,74,79,80
