"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02164","8","CA25","900","1969","   Government and government enterprises","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",212,235,256,253,253,267,282,301,294,321
"02164","8","CA25","910","1969","    Federal, civilian","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",42,49,62,60,47,42,46,48,27,24
"02164","8","CA25","920","1969","    Military","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",17,17,15,15,15,15,15,14,13,13
"02164","8","CA25","930","1969","    State and local","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",153,169,179,178,191,210,221,239,254,284
"02164","8","CA25","931","1969","     State government","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)"
"02164","8","CA25","932","1969","     Local government","Lake and Peninsula Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",146,161,172,170,185,205,215,231,"(D)",275
"02170","8","CA25","10","1969","Total full-time and part-time employment","Matanuska-Susitna Borough, AK",2157,2312,2559,2829,2998,3528,3850,4466,5136,5712,5758,5709,6044,7168,8779,10382,11028,10937,11369,11640,12037,12566,13810,14496,14969,16677,17082,17504,18705,19586,20070,20991
"02170","8","CA25","20","1969"," Wage and salary employment","Matanuska-Susitna Borough, AK",1507,1618,1821,2048,2100,2398,2447,2711,3059,3420,3566,3680,4160,4847,5904,7143,7485,7136,6608,6688,7043,7779,8612,9050,9511,10516,11017,11029,11742,12481,12906,13551
"02170","8","CA25","40","1969"," Proprietors employment","Matanuska-Susitna Borough, AK",650,694,738,781,898,1130,1403,1755,2077,2292,2192,2029,1884,2321,2875,3239,3543,3801,4761,4952,4994,4787,5198,5446,5458,6161,6065,6475,6963,7105,7164,7440
"02170","8","CA25","50","1969","  Farm proprietors employment","Matanuska-Susitna Borough, AK",186,183,175,171,171,164,153,155,163,172,177,186,223,207,247,267,283,283,277,260,251,241,227,224,219,215,216,211,213,221,222,225
"02170","8","CA25","60","1969","  Nonfarm proprietors employment","Matanuska-Susitna Borough, AK",464,511,563,610,727,966,1250,1600,1914,2120,2015,1843,1661,2114,2628,2972,3260,3518,4484,4692,4743,4546,4971,5222,5239,5946,5849,6264,6750,6884,6942,7215
"02170","8","CA25","70","1969","  Farm employment","Matanuska-Susitna Borough, AK",310,310,367,429,303,300,288,289,297,374,391,382,407,374,431,434,374,368,374,362,370,378,372,383,373,363,356,365,370,414,433,360
"02170","8","CA25","80","1969","  Nonfarm employment","Matanuska-Susitna Borough, AK",1847,2002,2192,2400,2695,3228,3562,4177,4839,5338,5367,5327,5637,6794,8348,9948,10654,10569,10995,11278,11667,12188,13438,14113,14596,16314,16726,17139,18335,19172,19637,20631
"02170","8","CA25","90","1969","   Private employment","Matanuska-Susitna Borough, AK",1260,1365,1472,1578,1718,2134,2451,2981,3554,3998,4038,3876,4121,5117,6482,7817,8248,7985,8520,8666,9017,9404,10509,11102,11481,13109,13415,13922,15037,15847,16285,17075
"02170","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Matanuska-Susitna Borough, AK",139,118,148,156,154,131,146,275,314,253,168,136,102,145,175,239,304,415,424,503,505,492,457,482,537,541,495,547,548,"(D)",594,626
"02170","8","CA25","200","1969","    Mining","Matanuska-Susitna Borough, AK",44,68,37,28,20,31,18,12,18,19,20,48,106,118,41,42,58,64,84,59,110,139,234,267,279,281,183,135,141,"(D)",85,94
"02170","8","CA25","300","1969","    Construction","Matanuska-Susitna Borough, AK",140,147,162,181,177,260,329,366,387,422,375,333,527,860,1260,1575,1286,973,806,742,787,810,962,992,1009,1162,1312,1472,1709,2014,2086,2207
"02170","8","CA25","400","1969","    Manufacturing","Matanuska-Susitna Borough, AK",37,42,46,54,44,51,49,74,70,92,96,110,162,136,148,184,189,165,211,243,253,250,268,235,282,336,334,395,421,387,328,335
"02170","8","CA25","500","1969","    Transportation and public utilities","Matanuska-Susitna Borough, AK",165,179,190,185,188,221,262,281,331,372,372,369,393,424,570,680,779,807,960,890,948,986,1125,1137,1152,1317,1293,1195,1219,1219,1208,1253
"02170","8","CA25","610","1969","    Wholesale trade","Matanuska-Susitna Borough, AK",59,69,71,80,78,90,61,57,62,63,62,58,58,64,77,114,145,131,140,152,157,203,223,266,246,269,323,365,342,392,395,264
"02170","8","CA25","620","1969","    Retail trade","Matanuska-Susitna Borough, AK",251,282,313,327,354,403,437,551,699,800,891,876,900,1100,1420,1826,2010,1864,2110,2169,2227,2408,2698,2888,3007,3551,3505,3584,3777,3773,4075,4285
"02170","8","CA25","700","1969","    Finance, insurance, and real estate","Matanuska-Susitna Borough, AK",102,110,131,168,245,409,549,655,843,1017,990,838,859,895,911,966,1007,1042,887,809,829,826,791,792,793,853,1038,1012,1148,1362,1279,1366
"02170","8","CA25","800","1969","    Services","Matanuska-Susitna Borough, AK",323,350,374,399,458,538,600,710,830,960,1064,1108,1014,1375,1880,2191,2470,2524,2898,3099,3201,3290,3751,4043,4176,4799,4932,5217,5732,5987,6235,6645
"02170","8","CA25","900","1969","   Government and government enterprises","Matanuska-Susitna Borough, AK",587,637,720,822,977,1094,1111,1196,1285,1340,1329,1451,1516,1677,1866,2131,2406,2584,2475,2612,2650,2784,2929,3011,3115,3205,3311,3217,3298,3325,3352,3556
"02170","8","CA25","910","1969","    Federal, civilian","Matanuska-Susitna Borough, AK",109,150,127,131,147,168,153,142,110,96,101,114,100,100,103,109,98,103,99,101,103,105,105,105,116,113,122,136,136,136,146,204
"02170","8","CA25","920","1969","    Military","Matanuska-Susitna Borough, AK",105,100,112,119,135,142,148,143,145,160,169,163,148,161,182,235,295,332,339,361,346,394,416,423,408,396,406,418,449,416,394,431
"02170","8","CA25","930","1969","    State and local","Matanuska-Susitna Borough, AK",373,387,481,572,695,784,810,911,1030,1084,1059,1174,1268,1416,1581,1787,2013,2149,2037,2150,2201,2285,2408,2483,2591,2696,2783,2663,2713,2773,2812,2921
"02170","8","CA25","931","1969","     State government","Matanuska-Susitna Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",394,404,468,549,606,655,738,768,768,794,812,818,799,796,833,855,871,852,890,861,"(D)","(D)"
"02170","8","CA25","932","1969","     Local government","Matanuska-Susitna Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",665,770,800,867,975,1132,1275,1381,1269,1356,1389,1467,1609,1687,1758,1841,1912,1811,1823,1912,"(D)","(D)"
"02180","8","CA25","10","1969","Total full-time and part-time employment","Nome Census Area, AK",1745,1391,1439,1535,1662,1773,2031,2326,2217,2425,2529,2500,2595,2560,2771,3056,3183,3183,3328,3506,3529,3552,3589,3693,3865,4019,4074,4188,4379,4352,4205,4208
"02180","8","CA25","20","1969"," Wage and salary employment","Nome Census Area, AK",1678,1295,1364,1443,1537,1652,1919,2213,2113,2331,2395,2344,2420,2357,2549,2775,2850,2782,2771,2915,2955,3041,3072,3169,3270,3353,3416,3537,3703,3646,3602,3579
"02180","8","CA25","40","1969"," Proprietors employment","Nome Census Area, AK",67,96,75,92,125,121,112,113,104,94,134,156,175,203,222,281,333,401,557,591,574,511,517,524,595,666,658,651,676,706,603,629
"02180","8","CA25","50","1969","  Farm proprietors employment","Nome Census Area, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","8","CA25","60","1969","  Nonfarm proprietors employment","Nome Census Area, AK",67,96,75,92,125,121,112,113,104,94,134,156,175,203,222,281,333,401,557,591,574,511,517,524,595,666,658,651,676,706,603,629
"02180","8","CA25","70","1969","  Farm employment","Nome Census Area, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","8","CA25","80","1969","  Nonfarm employment","Nome Census Area, AK",1745,1391,1439,1535,1662,1773,2031,2326,2217,2425,2529,2500,2595,2560,2771,3056,3183,3183,3328,3506,3529,3552,3589,3693,3865,4019,4074,4188,4379,4352,4205,4208
"02180","8","CA25","90","1969","   Private employment","Nome Census Area, AK",640,676,659,724,820,896,1134,1401,1253,1453,1558,1555,1607,1464,1503,1655,1717,1808,2016,2128,2180,2111,2133,2212,2338,2496,2554,2649,2788,2781,2621,2594
"02180","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Nome Census Area, AK",0,0,0,0,0,0,0,0,0,0,18,17,12,15,15,50,86,"(D)",147,140,152,134,126,108,138,150,155,171,150,164,"(D)","(D)"
"02180","8","CA25","200","1969","    Mining","Nome Census Area, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",303,273,199,111,101,108,100,108,"(D)","(D)","(D)",47,"(D)"
"02180","8","CA25","300","1969","    Construction","Nome Census Area, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,91,85,70,63,64,97,121,"(D)","(D)","(D)",79,94
"02180","8","CA25","400","1969","    Manufacturing","Nome Census Area, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,20,25,41,53,80,50,41,41,49
"02180","8","CA25","500","1969","    Transportation and public utilities","Nome Census Area, AK",184,191,180,184,189,201,221,189,139,147,157,156,196,172,182,205,224,263,288,226,224,238,261,271,264,283,271,324,367,365,340,335
"02180","8","CA25","610","1969","    Wholesale trade","Nome Census Area, AK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)",20,21,24,19,23,24,"(D)",32
"02180","8","CA25","620","1969","    Retail trade","Nome Census Area, AK",136,151,145,189,211,235,272,296,300,319,329,317,357,381,372,374,372,382,400,415,402,459,412,422,442,456,485,523,527,506,511,501
"02180","8","CA25","700","1969","    Finance, insurance, and real estate","Nome Census Area, AK",18,13,"(L)",21,52,87,154,233,182,165,184,170,73,69,98,110,136,119,133,138,136,141,176,212,197,222,221,237,292,337,342,362
"02180","8","CA25","800","1969","    Services","Nome Census Area, AK",249,259,266,235,289,300,313,356,352,632,675,715,684,587,611,675,728,734,788,810,882,838,947,1011,1080,1126,1116,1082,1137,1159,1115,1054
"02180","8","CA25","900","1969","   Government and government enterprises","Nome Census Area, AK",1105,715,780,811,842,877,897,925,964,972,971,945,988,1096,1268,1401,1466,1375,1312,1378,1349,1441,1456,1481,1527,1523,1520,1539,1591,1571,1584,1614
"02180","8","CA25","910","1969","    Federal, civilian","Nome Census Area, AK",110,123,125,122,149,165,175,182,183,192,182,159,143,133,155,132,109,97,92,92,94,99,93,96,91,83,82,89,83,80,74,80
"02180","8","CA25","920","1969","    Military","Nome Census Area, AK",659,241,234,236,246,239,229,216,211,181,127,124,100,98,97,88,92,96,98,107,105,110,107,108,103,98,97,97,99,93,87,91
"02180","8","CA25","930","1969","    State and local","Nome Census Area, AK",336,351,421,453,447,473,493,527,570,599,662,662,745,865,1016,1181,1265,1182,1122,1179,1150,1232,1256,1277,1333,1342,1341,1353,1409,1398,1423,1443
"02180","8","CA25","931","1969","     State government","Nome Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",167,175,192,216,244,239,242,239,212,213,225,231,227,223,219,221,206,202,207,202,198,203
"02180","8","CA25","932","1969","     Local government","Nome Census Area, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",495,487,553,649,772,942,1023,943,910,966,925,1001,1029,1054,1114,1121,1135,1151,1202,1196,1225,1240
"02185","8","CA25","10","1969","Total full-time and part-time employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5832,6377,9187,10241,11032,10217,9403,7863,7086,7015,7501,8056,8331,7893,7905,8688,8497,8675,8488,8887,7789,8680
"02185","8","CA25","20","1969"," Wage and salary employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5791,6336,9113,10158,10917,10084,9254,7695,6875,6817,7297,7846,8094,7629,7644,8368,8205,8368,8180,8622,7507,8387
"02185","8","CA25","40","1969"," Proprietors employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",41,41,74,83,115,133,149,168,211,198,204,210,237,264,261,320,292,307,308,265,282,293
"02185","8","CA25","50","1969","  Farm proprietors employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","8","CA25","60","1969","  Nonfarm proprietors employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",41,41,74,83,115,133,149,168,211,198,204,210,237,264,261,320,292,307,308,265,282,293
"02185","8","CA25","70","1969","  Farm employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","8","CA25","80","1969","  Nonfarm employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5832,6377,9187,10241,11032,10217,9403,7863,7086,7015,7501,8056,8331,7893,7905,8688,8497,8675,8488,8887,7789,8680
"02185","8","CA25","90","1969","   Private employment","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4277,4914,7674,8692,9373,8549,7814,6151,5182,5174,5624,6090,6350,5876,5805,6388,6064,6287,6182,6835,5803,6735
"02185","8","CA25","100","1969","    Agricultural services, forestry, and fishing","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)",14,"(D)","(D)",36,"(D)","(D)","(D)",29,27,36,38,30,33,30,33,32,34
"02185","8","CA25","200","1969","    Mining","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2591,2794,4187,3720,3475,3785,3816,2659,2671,2905,3261,3622,3442,3172,2852,3352,3491,3605,3272,3890,2944,3475
"02185","8","CA25","300","1969","    Construction","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",435,747,1817,2573,3489,2344,1559,1220,554,460,361,414,532,429,397,672,453,377,394,404,668,720
"02185","8","CA25","400","1969","    Manufacturing","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",0,0,"(L)","(L)","(L)","(L)","(D)","(D)",11,11,"(D)","(D)","(D)","(L)","(L)","(L)",16,18,22,"(D)",21,"(D)"
"02185","8","CA25","500","1969","    Transportation and public utilities","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",361,434,461,542,481,453,443,383,336,317,384,385,376,254,259,414,422,462,467,460,435,444
"02185","8","CA25","610","1969","    Wholesale trade","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(D)","(D)","(D)",39,39,43,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"02185","8","CA25","620","1969","    Retail trade","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",285,348,379,347,429,468,541,507,464,353,413,250,521,567,586,585,536,591,592,602,528,622
"02185","8","CA25","700","1969","    Finance, insurance, and real estate","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",177,104,147,"(D)","(D)","(D)",196,178,196,208,202,260,266,266,233,234,203,190,234,"(D)",219,"(D)"
"02185","8","CA25","800","1969","    Services","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",421,480,663,1284,1221,1248,1181,1125,871,855,920,1094,1168,1152,1432,1085,912,1010,1170,1187,955,1192
"02185","8","CA25","900","1969","   Government and government enterprises","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1555,1463,1513,1549,1659,1668,1589,1712,1904,1841,1877,1966,1981,2017,2100,2300,2433,2388,2306,2052,1986,1945
"02185","8","CA25","910","1969","    Federal, civilian","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",252,247,236,179,145,141,129,115,154,134,100,108,96,76,56,69,75,51,38,28,24,23
"02185","8","CA25","920","1969","    Military","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",90,63,78,51,48,37,40,45,46,53,54,60,61,62,59,57,58,58,62,54,50,53
"02185","8","CA25","930","1969","    State and local","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1213,1153,1199,1319,1466,1490,1420,1552,1704,1654,1723,1798,1824,1879,1985,2174,2300,2279,2206,1970,1912,1869
"02185","8","CA25","931","1969","     State government","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",65,41,20,21,31,35,36,33,29,29,31,33,61,58,57,55,55,54,50,55,55,58
"02185","8","CA25","932","1969","     Local government","North Slope Borough, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1148,1112,1179,1298,1435,1455,1384,1519,1675,1625,1692,1765,1763,1821,1928,2119,2245,2225,2156,1915,1857,1811
"02188","8","CA25","10","1969","Total full-time and part-time employment","Northwest Arctic Borough, AK",993,1033,1070,1240,1218,1190,1453,1470,1662,1570,1519,1606,1930,2043,1863,1952,2017,2075,2065,2147,2310,2563,2587,2613,2633,2838,2861,2789,2937,3055,3014,3229
"02188","8","CA25","20","1969"," Wage and salary employment","Northwest Arctic Borough, AK",943,954,1006,1177,1164,1134,1392,1407,1599,1500,1414,1508,1841,1949,1777,1819,1845,1855,1780,1844,2020,2304,2298,2335,2367,2563,2603,2532,2650,2820,2781,2987
"02188","8","CA25","40","1969"," Proprietors employment","Northwest Arctic Borough, AK",50,79,64,63,54,56,61,63,63,70,105,98,89,94,86,133,172,220,285,303,290,259,289,278,266,275,258,257,287,235,233,242
"02188","8","CA25","50","1969","  Farm proprietors employment","Northwest Arctic Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","8","CA25","60","1969","  Nonfarm proprietors employment","Northwest Arctic Borough, AK",50,79,64,63,54,56,61,63,63,70,105,98,89,94,86,133,172,220,285,303,290,259,289,278,266,275,258,257,287,235,233,242
"02188","8","CA25","70","1969","  Farm employment","Northwest Arctic Borough, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","8","CA25","80","1969","  Nonfarm employment","Northwest Arctic Borough, AK",993,1033,1070,1240,1218,1190,1453,1470,1662,1570,1519,1606,1930,2043,1863,1952,2017,2075,2065,2147,2310,2563,2587,2613,2633,2838,2861,2789,2937,3055,3014,3229
"02188","8","CA25","90","1969","   Private employment","Northwest Arctic Borough, AK",367,394,372,421,451,406,566,658,717,613,595,686,922,903,901,896,892,974,1158,1213,1300,1487,1565,1600,1654,1827,1905,1846,1993,1963,1906,2088
