"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06035","Lassen, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2032,2086,2044,2128,2216,2207,2365,2553,2195,2046,2022,1964,1874,1903,1923,1969
"06035","Lassen, CA","8","CA25N 1/","70","111-112","  Farm employment",682,761,748,781,668,627,715,693,701,745,841,954,910,969,990,886
"06035","Lassen, CA","8","CA25N 1/","80","...","  Nonfarm employment",12025,12544,12512,12357,12354,12425,12750,13072,12693,12483,12187,11974,11784,11809,11940,12130
"06035","Lassen, CA","8","CA25N 1/","90","...","    Private nonfarm employment",6547,6922,6772,6637,6502,6387,6555,6580,6002,5649,5574,5432,5493,5735,5811,5628
"06035","Lassen, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",257,269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",183
"06035","Lassen, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",45,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41
"06035","Lassen, CA","8","CA25N 1/","300","22","      Utilities",54,54,56,57,63,68,75,83,55,52,45,28,14,12,18,19
"06035","Lassen, CA","8","CA25N 1/","400","23","      Construction",508,"(D)",565,550,616,618,548,529,398,340,344,335,317,333,351,369
"06035","Lassen, CA","8","CA25N 1/","500","31-33","      Manufacturing",258,"(D)",255,"(D)",74,71,66,62,68,53,72,64,75,49,69,59
"06035","Lassen, CA","8","CA25N 1/","600","42","      Wholesale trade",205,192,189,150,125,113,109,111,102,102,132,131,114,140,131,138
"06035","Lassen, CA","8","CA25N 1/","700","44-45","      Retail trade",1361,1378,1270,1308,1309,1223,1263,1240,1177,1059,1012,1052,1054,1079,1149,1166
"06035","Lassen, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",150,222,208,210,179,161,164,162,155,139,133,131,130,132,147,155
"06035","Lassen, CA","8","CA25N 1/","900","51","      Information",170,156,140,129,127,132,141,145,120,111,99,90,105,98,100,130
"06035","Lassen, CA","8","CA25N 1/","1000","52","      Finance and insurance",182,179,164,164,179,180,234,249,241,224,230,218,206,155,159,160
"06035","Lassen, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",279,266,260,279,312,327,348,403,280,279,271,257,238,250,253,259
"06035","Lassen, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",260,258,304,280,288,302,298,310,"(D)","(D)","(D)","(D)",302,294,"(D)","(D)"
"06035","Lassen, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",0,0,0,0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06035","Lassen, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",286,342,280,"(D)",278,310,282,265,256,259,"(D)","(D)",229,210
"06035","Lassen, CA","8","CA25N 1/","1500","61","      Educational services",63,78,71,71,65,65,72,80,89,52,108,155,123,128,"(D)","(D)"
"06035","Lassen, CA","8","CA25N 1/","1600","62","      Health care and social assistance",1028,1102,1144,1124,1104,1066,1151,1177,1179,1144,1075,978,1028,1060,"(D)","(D)"
"06035","Lassen, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",83,82,93,97,114,103,116,117,131,108,111,106,115,115,118,118
"06035","Lassen, CA","8","CA25N 1/","1800","72","      Accommodation and food services",758,870,859,807,758,800,764,662,606,670,673,640,654,732,739,673
"06035","Lassen, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",586,622,629,639,622,614,661,671,625,573,533,496,544,681,721,610
"06035","Lassen, CA","8","CA25N 1/","2000","...","    Government and government enterprises",5478,5622,5740,5720,5852,6038,6195,6492,6691,6834,6613,6542,6291,6074,6129,6502
"06035","Lassen, CA","8","CA25N 1/","2001","...","      Federal civilian",817,823,958,1004,1209,1253,1300,1373,1569,1871,1870,1926,1935,1841,1878,1921
"06035","Lassen, CA","8","CA25N 1/","2002","...","      Military",47,47,46,47,44,42,41,43,43,42,41,40,40,37,38,37
"06035","Lassen, CA","8","CA25N 1/","2010","...","      State and local",4614,4752,4736,4669,4599,4743,4854,5076,5079,4921,4702,4576,4316,4196,4213,4544
"06035","Lassen, CA","8","CA25N 1/","2011","...","        State government",2447,2527,2538,2555,2502,2608,2733,2932,2989,2853,2754,2688,2503,2445,2434,2635
"06035","Lassen, CA","8","CA25N 1/","2012","...","        Local government",2167,2225,2198,2114,2097,2135,2121,2144,2090,2068,1948,1888,1813,1751,1779,1909
"06037","Los Angeles, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",5406006,5393096,5388994,5450225,5502320,5594849,5704306,5637849,5422362,5366445,5486126,5718113,5901254,6078971,6245101,6384920
"06037","Los Angeles, CA","8","CA25N 1/","20","...","  Wage and salary employment",4371491,4335163,4287352,4295056,4312932,4370120,4406571,4355171,4112281,4028364,4065519,4257631,4385801,4488164,4581775,4675376
"06037","Los Angeles, CA","8","CA25N 1/","40","...","  Proprietors employment",1034515,1057933,1101642,1155169,1189388,1224729,1297735,1282678,1310081,1338081,1420607,1460482,1515453,1590807,1663326,1709544
"06037","Los Angeles, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1480,1425,1354,1322,1333,1321,1430,1336,1251,1175,1093,1012,1015,1010,1016,1006
"06037","Los Angeles, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1033035,1056508,1100288,1153847,1188055,1223408,1296305,1281342,1308830,1336906,1419514,1459470,1514438,1589797,1662310,1708538
"06037","Los Angeles, CA","8","CA25N 1/","70","111-112","  Farm employment",7719,9016,9040,7857,6629,6292,6701,5746,5345,5413,4823,4495,4255,4336,4392,4666
"06037","Los Angeles, CA","8","CA25N 1/","80","...","  Nonfarm employment",5398287,5384080,5379954,5442368,5495691,5588557,5697605,5632103,5417017,5361032,5481303,5713618,5896999,6074635,6240709,6380254
"06037","Los Angeles, CA","8","CA25N 1/","90","...","    Private nonfarm employment",4770283,4746965,4753711,4827605,4883252,4978832,5077539,5003620,4794523,4760458,4896618,5138995,5322409,5490590,5645116,5772123
"06037","Los Angeles, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",3141,3196,2929,3004,3015,2993,3062,2854,2912,2823,2786,2791,3141,3124,2570,2605
"06037","Los Angeles, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",7666,7083,7857,7213,7474,8463,10082,11969,11864,13966,11770,15335,15909,13910,13300,13049
"06037","Los Angeles, CA","8","CA25N 1/","300","22","      Utilities",12335,12216,12750,13041,13207,13362,13801,14162,14410,12284,12912,13122,12674,12612,12872,12765
"06037","Los Angeles, CA","8","CA25N 1/","400","23","      Construction",207417,204007,205531,216392,231591,241207,243672,227327,196356,180063,182720,191352,201045,205249,212716,218773
"06037","Los Angeles, CA","8","CA25N 1/","500","31-33","      Manufacturing",606824,562931,523443,508478,494046,486242,474086,459368,418275,400113,396463,395108,398527,393297,390683,389219
"06037","Los Angeles, CA","8","CA25N 1/","600","42","      Wholesale trade",257154,255938,251616,258457,265659,274111,276680,269569,248947,249057,257257,260931,268191,286263,290702,294669
"06037","Los Angeles, CA","8","CA25N 1/","700","44-45","      Retail trade",502086,506824,511871,518851,528463,538073,541210,526489,495504,486848,498865,503406,513595,524461,532765,536242
"06037","Los Angeles, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",207671,201029,195794,196565,201020,200990,207458,201015,190544,189397,194871,202999,210306,228743,272817,288142
"06037","Los Angeles, CA","8","CA25N 1/","900","51","      Information",268260,243700,239841,254215,249103,247055,251656,251233,232940,232778,237682,237321,239234,245627,253729,276994
"06037","Los Angeles, CA","8","CA25N 1/","1000","52","      Finance and insurance",238118,239383,237636,237339,244252,248543,258393,263318,270849,258413,275544,274446,274133,265512,273914,277081
"06037","Los Angeles, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",220351,223907,237665,257187,278776,291268,301516,293632,290364,299415,311265,311894,322568,336966,349432,362609
"06037","Los Angeles, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",401962,398811,407930,421936,426869,440411,464220,460555,436530,437069,450110,468044,489420,491922,503300,505522
"06037","Los Angeles, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",87066,88450,82745,75237,73741,67534,63012,62899,59148,58401,60835,62801,64123,67069,67049,67065
"06037","Los Angeles, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",373244,368435,368045,367431,364184,385734,387399,368061,345046,353581,361982,380253,399833,418420,410711,411776
"06037","Los Angeles, CA","8","CA25N 1/","1500","61","      Educational services",113641,122854,124976,127855,130605,134958,134227,137219,143802,144292,144708,149868,154124,159059,163278,164580
"06037","Los Angeles, CA","8","CA25N 1/","1600","62","      Health care and social assistance",431278,449732,467144,475055,472307,481793,502366,509450,519367,531319,543262,674706,722892,742522,764823,791973
"06037","Los Angeles, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",161193,168251,173214,176221,178788,184249,194652,197154,193066,198297,205185,212377,217376,232762,237734,242850
"06037","Los Angeles, CA","8","CA25N 1/","1800","72","      Accommodation and food services",317282,321306,330351,336535,342067,350954,358397,362052,349006,350141,362876,377076,399547,426037,443144,461907
"06037","Los Angeles, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",353594,368912,372373,376593,378085,380892,391650,385294,375593,362201,385525,405165,415771,437035,449577,454302
"06037","Los Angeles, CA","8","CA25N 1/","2000","...","    Government and government enterprises",628004,637115,626243,614763,612439,609725,620066,628483,622494,600574,584685,574623,574590,584045,595593,608131
"06037","Los Angeles, CA","8","CA25N 1/","2001","...","      Federal civilian",53081,54512,55792,54691,53694,52655,51896,51393,50844,52578,49344,48443,47570,47169,47985,48353
"06037","Los Angeles, CA","8","CA25N 1/","2002","...","      Military",20571,20908,21074,20527,19587,18932,18206,18418,18472,18357,18142,18325,18186,17592,17425,17391
"06037","Los Angeles, CA","8","CA25N 1/","2010","...","      State and local",554352,561695,549377,539545,539158,538138,549964,558672,553178,529639,517199,507855,508834,519284,530183,542387
"06037","Los Angeles, CA","8","CA25N 1/","2011","...","        State government",83684,85185,84576,81741,79970,80182,83145,84977,84629,79646,80436,79165,79673,83994,85869,89701
"06037","Los Angeles, CA","8","CA25N 1/","2012","...","        Local government",470668,476510,464801,457804,459188,457956,466819,473695,468549,449993,436763,428690,429161,435290,444314,452686
"06039","Madera, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",50551,51945,54012,56142,57795,60058,60995,59992,58607,57529,57306,59660,61104,62897,61585,64225
"06039","Madera, CA","8","CA25N 1/","20","...","  Wage and salary employment",39585,40776,42728,44330,45242,47277,47411,46897,45442,44710,44149,46675,47978,49577,48244,50594
"06039","Madera, CA","8","CA25N 1/","40","...","  Proprietors employment",10966,11169,11284,11812,12553,12781,13584,13095,13165,12819,13157,12985,13126,13320,13341,13631
"06039","Madera, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1868,1797,1557,1468,1408,1341,1395,1364,1327,1300,1270,1253,1263,1255,1303,1290
"06039","Madera, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",9098,9372,9727,10344,11145,11440,12189,11731,11838,11519,11887,11732,11863,12065,12038,12341
"06039","Madera, CA","8","CA25N 1/","70","111-112","  Farm employment",6296,6077,6496,5887,5264,4597,4702,4710,4939,5205,5278,5235,5685,5756,4955,4489
"06039","Madera, CA","8","CA25N 1/","80","...","  Nonfarm employment",44255,45868,47516,50255,52531,55461,56293,55282,53668,52324,52028,54425,55419,57141,56630,59736
"06039","Madera, CA","8","CA25N 1/","90","...","    Private nonfarm employment",36145,37503,38238,40175,42148,44849,45018,43556,42058,41153,41350,44122,45397,46926,46966,48967
"06039","Madera, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06039","Madera, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06039","Madera, CA","8","CA25N 1/","300","22","      Utilities",125,112,105,119,116,137,179,166,180,175,171,212,253,270,254,263
"06039","Madera, CA","8","CA25N 1/","400","23","      Construction",2687,2762,3296,3739,4018,4253,3711,3150,2649,2228,2095,2177,2307,2364,2540,2815
"06039","Madera, CA","8","CA25N 1/","500","31-33","      Manufacturing",3352,3410,3639,3529,3511,3631,3666,3571,3286,3084,3319,3754,3753,3934,3914,3850
"06039","Madera, CA","8","CA25N 1/","600","42","      Wholesale trade",753,786,814,905,905,980,831,843,851,887,954,984,1022,1186,1126,1214
"06039","Madera, CA","8","CA25N 1/","700","44-45","      Retail trade",4442,4552,4839,4978,5176,5376,5414,5196,5068,4798,4759,4805,4935,4970,5062,5152
"06039","Madera, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",1142,1224,1210,1298,1394,1484,1518,1484,1445,1370,1211,1343,1392,1461,1514,1547
"06039","Madera, CA","8","CA25N 1/","900","51","      Information",709,708,677,677,702,620,629,550,518,526,501,465,496,477,474,437
"06039","Madera, CA","8","CA25N 1/","1000","52","      Finance and insurance",1002,1006,976,1057,1169,1138,1214,1221,1356,1258,1398,1283,1273,1271,1335,1359
"06039","Madera, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",1372,1393,1577,1780,2039,2133,2191,2074,2063,2002,1992,1924,1995,1870,1842,1925
"06039","Madera, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",2339,"(D)","(D)","(D)","(D)","(D)",1709,1682,1615,1662,1596,1647,1655,1726
"06039","Madera, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",370,384,388,403,443,433,417,400
"06039","Madera, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1896,2430,"(D)",1828,1892,3153,3017,2738,2581,2712,2825,3069,3276,3355,3160,2580
"06039","Madera, CA","8","CA25N 1/","1500","61","      Educational services",157,151,196,202,227,235,264,289,345,419,549,559,360,415,296,310
"06039","Madera, CA","8","CA25N 1/","1600","62","      Health care and social assistance",5228,5432,6307,6492,6420,6643,6773,6920,6940,6797,6844,7888,8306,8513,8598,8705
"06039","Madera, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",545,566,629,778,715,698,741,791,744,681,658,646,702,842,715,748
"06039","Madera, CA","8","CA25N 1/","1800","72","      Accommodation and food services",2569,2454,2548,2480,2498,2642,2664,2746,2650,2624,2659,2837,2969,3089,3192,3314
"06039","Madera, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2537,2752,2751,2889,2959,2990,3178,3106,3094,2917,3073,3101,3220,3328,3458,3480
"06039","Madera, CA","8","CA25N 1/","2000","...","    Government and government enterprises",8110,8365,9278,10080,10383,10612,11275,11726,11610,11171,10678,10303,10022,10215,9664,10769
"06039","Madera, CA","8","CA25N 1/","2001","...","      Federal civilian",333,351,345,326,418,309,310,318,322,359,315,314,311,322,310,311
"06039","Madera, CA","8","CA25N 1/","2002","...","      Military",221,225,231,232,223,224,222,232,234,234,232,234,232,225,223,222
"06039","Madera, CA","8","CA25N 1/","2010","...","      State and local",7556,7789,8702,9522,9742,10079,10743,11176,11054,10578,10131,9755,9479,9668,9131,10236
"06039","Madera, CA","8","CA25N 1/","2011","...","        State government",2245,2137,2187,2250,2327,2428,2656,2863,2910,2837,2738,2662,2528,2628,2710,2600
"06039","Madera, CA","8","CA25N 1/","2012","...","        Local government",5311,5652,6515,7272,7415,7651,8087,8313,8144,7741,7393,7093,6951,7040,6421,7636
"06041","Marin, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",176711,177098,175976,176074,175787,177205,181335,182377,176950,176761,178904,182990,188441,191964,194486,197921
"06041","Marin, CA","8","CA25N 1/","20","...","  Wage and salary employment",121076,121452,119113,116942,115738,116395,117265,117396,110440,109769,110433,114559,118174,120382,121978,123557
