"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51075","5","CA25N","2010","2001","      State and local","Goochland, VA ",1297,1321,1403,1406,1532,1547,1604,1658,1581,1521,1327
"51075","5","CA25N","2011","2001","        State government","Goochland, VA ","(D)","(D)","(D)",672,739,696,715,722,692,664,517
"51075","5","CA25N","2012","2001","        Local government","Goochland, VA ","(D)","(D)","(D)",734,793,851,889,936,889,857,810
"51077","5","CA25N","10","2001","Total employment","Grayson, VA ",4603,4629,4727,4731,4693,4641,4653,4572,4493,4507,4456
"51077","5","CA25N","20","2001","  Wage and salary employment","Grayson, VA ",2721,2893,2970,2970,2911,2877,2852,2844,2749,2742,2676
"51077","5","CA25N","40","2001","  Proprietors employment","Grayson, VA ",1882,1736,1757,1761,1782,1764,1801,1728,1744,1765,1780
"51077","5","CA25N","50","2001","    Farm proprietors employment","Grayson, VA ",999,918,870,836,815,784,779,765,762,759,755
"51077","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grayson, VA ",883,818,887,925,967,980,1022,963,982,1006,1025
"51077","5","CA25N","70","2001","  Farm employment","Grayson, VA ",1172,1133,1095,1003,940,895,870,856,859,887,854
"51077","5","CA25N","80","2001","  Nonfarm employment","Grayson, VA ",3431,3496,3632,3728,3753,3746,3783,3716,3634,3620,3602
"51077","5","CA25N","90","2001","    Private nonfarm employment","Grayson, VA ",2678,2735,2812,2931,2966,2951,2995,2929,2840,2828,2816
"51077","5","CA25N","100","2001","      Forestry, fishing, and related activities","Grayson, VA ",80,76,72,66,67,70,71,82,75,"(D)","(D)"
"51077","5","CA25N","200","2001","      Mining","Grayson, VA ","(L)","(L)",10,"(L)","(L)",10,11,35,42,"(D)","(D)"
"51077","5","CA25N","300","2001","      Utilities","Grayson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51077","5","CA25N","400","2001","      Construction","Grayson, VA ",242,235,253,272,275,294,298,317,261,251,204
"51077","5","CA25N","500","2001","      Manufacturing","Grayson, VA ",536,590,586,632,639,645,602,580,519,446,427
"51077","5","CA25N","600","2001","      Wholesale trade","Grayson, VA ",142,120,110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51077","5","CA25N","700","2001","      Retail trade","Grayson, VA ",327,299,318,334,364,365,374,279,283,250,242
"51077","5","CA25N","800","2001","      Transportation and warehousing","Grayson, VA ","(D)","(D)","(D)","(D)",155,155,152,133,"(D)","(D)","(D)"
"51077","5","CA25N","900","2001","      Information","Grayson, VA ","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",15,15
"51077","5","CA25N","1000","2001","      Finance and insurance","Grayson, VA ",120,118,141,121,125,131,136,162,164,163,168
"51077","5","CA25N","1100","2001","      Real estate and rental and leasing","Grayson, VA ",138,132,134,148,155,165,198,180,183,187,199
"51077","5","CA25N","1200","2001","      Professional, scientific, and technical services","Grayson, VA ",71,67,70,"(D)",71,70,78,72,70,61,63
"51077","5","CA25N","1300","2001","      Management of companies and enterprises","Grayson, VA ",0,0,0,0,0,0,0,0,0,0,0
"51077","5","CA25N","1400","2001","      Administrative and waste management services","Grayson, VA ",124,133,115,"(D)",176,135,131,121,138,142,147
"51077","5","CA25N","1500","2001","      Educational services","Grayson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51077","5","CA25N","1600","2001","      Health care and social assistance","Grayson, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51077","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Grayson, VA ","(D)","(D)",58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51077","5","CA25N","1800","2001","      Accommodation and food services","Grayson, VA ","(D)","(D)",147,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51077","5","CA25N","1900","2001","      Other services, except public administration","Grayson, VA ","(D)",306,319,325,328,334,"(D)","(D)","(D)",301,302
"51077","5","CA25N","2000","2001","    Government and government enterprises","Grayson, VA ",753,761,820,797,787,795,788,787,794,792,786
"51077","5","CA25N","2001","2001","      Federal, civilian","Grayson, VA ",36,35,36,35,35,33,31,31,28,35,30
"51077","5","CA25N","2002","2001","      Military","Grayson, VA ",63,63,62,59,56,54,53,55,53,52,48
"51077","5","CA25N","2010","2001","      State and local","Grayson, VA ",654,663,722,703,696,708,704,701,713,705,708
"51077","5","CA25N","2011","2001","        State government","Grayson, VA ",40,43,43,42,43,41,44,43,39,39,41
"51077","5","CA25N","2012","2001","        Local government","Grayson, VA ",614,620,679,661,653,667,660,658,674,666,667
"51079","5","CA25N","10","2001","Total employment","Greene, VA ",5363,5547,4837,4527,4728,4928,5259,5586,5615,5575,5779
"51079","5","CA25N","20","2001","  Wage and salary employment","Greene, VA ",3981,4164,3387,3011,3076,3187,3382,3659,3618,3663,3845
"51079","5","CA25N","40","2001","  Proprietors employment","Greene, VA ",1382,1383,1450,1516,1652,1741,1877,1927,1997,1912,1934
"51079","5","CA25N","50","2001","    Farm proprietors employment","Greene, VA ",221,201,194,192,191,188,192,189,188,187,186
"51079","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Greene, VA ",1161,1182,1256,1324,1461,1553,1685,1738,1809,1725,1748
"51079","5","CA25N","70","2001","  Farm employment","Greene, VA ",246,229,228,220,215,212,215,212,213,220,211
"51079","5","CA25N","80","2001","  Nonfarm employment","Greene, VA ",5117,5318,4609,4307,4513,4716,5044,5374,5402,5355,5568
"51079","5","CA25N","90","2001","    Private nonfarm employment","Greene, VA ",4278,4455,3729,3445,3666,3776,4102,4414,4449,4410,4636
"51079","5","CA25N","100","2001","      Forestry, fishing, and related activities","Greene, VA ",25,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51079","5","CA25N","200","2001","      Mining","Greene, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51079","5","CA25N","300","2001","      Utilities","Greene, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51079","5","CA25N","400","2001","      Construction","Greene, VA ",497,528,586,649,696,715,762,670,628,570,539
"51079","5","CA25N","500","2001","      Manufacturing","Greene, VA ","(D)","(D)",596,169,165,171,177,162,164,112,115
"51079","5","CA25N","600","2001","      Wholesale trade","Greene, VA ",123,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51079","5","CA25N","700","2001","      Retail trade","Greene, VA ",538,547,562,587,609,585,594,570,630,723,837
"51079","5","CA25N","800","2001","      Transportation and warehousing","Greene, VA ","(D)","(D)","(D)","(D)",132,150,155,169,157,145,148
"51079","5","CA25N","900","2001","      Information","Greene, VA ",97,47,40,36,41,38,42,53,46,32,24
"51079","5","CA25N","1000","2001","      Finance and insurance","Greene, VA ",71,86,84,76,79,89,118,115,97,110,116
"51079","5","CA25N","1100","2001","      Real estate and rental and leasing","Greene, VA ",152,154,172,199,240,253,275,321,319,313,315
"51079","5","CA25N","1200","2001","      Professional, scientific, and technical services","Greene, VA ",166,"(D)","(D)","(D)","(D)",227,299,535,540,537,552
"51079","5","CA25N","1300","2001","      Management of companies and enterprises","Greene, VA ",0,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"51079","5","CA25N","1400","2001","      Administrative and waste management services","Greene, VA ",177,176,194,207,250,260,282,322,340,"(D)","(D)"
"51079","5","CA25N","1500","2001","      Educational services","Greene, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51079","5","CA25N","1600","2001","      Health care and social assistance","Greene, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51079","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Greene, VA ",126,"(D)","(D)","(D)","(D)","(D)",159,166,173,169,163
"51079","5","CA25N","1800","2001","      Accommodation and food services","Greene, VA ",216,"(D)","(D)","(D)","(D)","(D)",237,262,296,307,375
"51079","5","CA25N","1900","2001","      Other services, except public administration","Greene, VA ",326,358,362,369,374,392,428,432,425,405,405
"51079","5","CA25N","2000","2001","    Government and government enterprises","Greene, VA ",839,863,880,862,847,940,942,960,953,945,932
"51079","5","CA25N","2001","2001","      Federal, civilian","Greene, VA ",44,42,38,36,37,38,38,39,36,39,35
"51079","5","CA25N","2002","2001","      Military","Greene, VA ",59,62,62,61,59,58,59,62,61,62,58
"51079","5","CA25N","2010","2001","      State and local","Greene, VA ",736,759,780,765,751,844,845,859,856,844,839
"51079","5","CA25N","2011","2001","        State government","Greene, VA ",20,21,16,18,18,18,19,21,21,18,25
"51079","5","CA25N","2012","2001","        Local government","Greene, VA ",716,738,764,747,733,826,826,838,835,826,814
"51083","5","CA25N","10","2001","Total employment","Halifax, VA ",17918,17200,16643,16807,17395,17312,17032,16820,16590,16667,16407
"51083","5","CA25N","20","2001","  Wage and salary employment","Halifax, VA ",14694,13953,13356,13549,13948,13810,13380,13468,13177,13334,13062
"51083","5","CA25N","40","2001","  Proprietors employment","Halifax, VA ",3224,3247,3287,3258,3447,3502,3652,3352,3413,3333,3345
"51083","5","CA25N","50","2001","    Farm proprietors employment","Halifax, VA ",996,895,856,838,827,808,814,804,800,797,793
"51083","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Halifax, VA ",2228,2352,2431,2420,2620,2694,2838,2548,2613,2536,2552
"51083","5","CA25N","70","2001","  Farm employment","Halifax, VA ",1232,1149,1139,1064,1010,987,979,967,974,1028,971
"51083","5","CA25N","80","2001","  Nonfarm employment","Halifax, VA ",16686,16051,15504,15743,16385,16325,16053,15853,15616,15639,15436
"51083","5","CA25N","90","2001","    Private nonfarm employment","Halifax, VA ",14505,13769,13226,13441,14026,13929,13633,13404,13136,13136,12890
"51083","5","CA25N","100","2001","      Forestry, fishing, and related activities","Halifax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51083","5","CA25N","200","2001","      Mining","Halifax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51083","5","CA25N","300","2001","      Utilities","Halifax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51083","5","CA25N","400","2001","      Construction","Halifax, VA ",1141,998,1071,1218,1358,1487,1388,1151,999,937,906
"51083","5","CA25N","500","2001","      Manufacturing","Halifax, VA ",4031,3460,2679,2496,2576,2436,2176,2236,2110,2023,1869
"51083","5","CA25N","600","2001","      Wholesale trade","Halifax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51083","5","CA25N","700","2001","      Retail trade","Halifax, VA ",1937,1948,1916,1881,1843,1755,1732,1748,1687,1659,1631
"51083","5","CA25N","800","2001","      Transportation and warehousing","Halifax, VA ",996,1086,1118,1249,1304,1226,1126,1111,1038,1145,1126
"51083","5","CA25N","900","2001","      Information","Halifax, VA ",156,132,138,141,130,128,131,133,129,117,112
"51083","5","CA25N","1000","2001","      Finance and insurance","Halifax, VA ",313,288,299,314,337,342,365,374,403,377,393
"51083","5","CA25N","1100","2001","      Real estate and rental and leasing","Halifax, VA ",392,371,302,350,369,392,414,385,416,392,398
"51083","5","CA25N","1200","2001","      Professional, scientific, and technical services","Halifax, VA ",296,294,325,341,354,358,370,313,310,316,313
"51083","5","CA25N","1300","2001","      Management of companies and enterprises","Halifax, VA ",98,35,43,47,47,57,63,77,76,83,81
"51083","5","CA25N","1400","2001","      Administrative and waste management services","Halifax, VA ",595,529,541,555,547,455,429,548,622,710,608
"51083","5","CA25N","1500","2001","      Educational services","Halifax, VA ",28,69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51083","5","CA25N","1600","2001","      Health care and social assistance","Halifax, VA ",1670,1669,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51083","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Halifax, VA ",283,346,328,347,375,418,450,444,454,461,474
"51083","5","CA25N","1800","2001","      Accommodation and food services","Halifax, VA ",880,830,921,959,1066,1084,1014,997,989,988,979
"51083","5","CA25N","1900","2001","      Other services, except public administration","Halifax, VA ",1076,1082,1120,1117,1164,1195,1243,1075,1051,1001,1013
"51083","5","CA25N","2000","2001","    Government and government enterprises","Halifax, VA ",2181,2282,2278,2302,2359,2396,2420,2449,2480,2503,2546
"51083","5","CA25N","2001","2001","      Federal, civilian","Halifax, VA ",108,106,105,100,97,94,93,95,96,108,87
"51083","5","CA25N","2002","2001","      Military","Halifax, VA ",140,140,137,130,122,118,117,124,122,121,113
"51083","5","CA25N","2010","2001","      State and local","Halifax, VA ",1933,2036,2036,2072,2140,2184,2210,2230,2262,2274,2346
"51083","5","CA25N","2011","2001","        State government","Halifax, VA ",353,364,358,355,394,397,416,450,469,506,502
"51083","5","CA25N","2012","2001","        Local government","Halifax, VA ",1580,1672,1678,1717,1746,1787,1794,1780,1793,1768,1844
"51085","5","CA25N","10","2001","Total employment","Hanover, VA ",49215,50650,51666,53420,54955,56230,58259,60258,59147,58567,59174
"51085","5","CA25N","20","2001","  Wage and salary employment","Hanover, VA ",41686,43182,43715,44944,46019,47203,48825,49718,48641,48276,48731
"51085","5","CA25N","40","2001","  Proprietors employment","Hanover, VA ",7529,7468,7951,8476,8936,9027,9434,10540,10506,10291,10443
"51085","5","CA25N","50","2001","    Farm proprietors employment","Hanover, VA ",669,635,603,578,561,537,531,521,519,518,515
"51085","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hanover, VA ",6860,6833,7348,7898,8375,8490,8903,10019,9987,9773,9928
"51085","5","CA25N","70","2001","  Farm employment","Hanover, VA ",878,870,909,859,821,825,825,814,831,934,835
"51085","5","CA25N","80","2001","  Nonfarm employment","Hanover, VA ",48337,49780,50757,52561,54134,55405,57434,59444,58316,57633,58339
"51085","5","CA25N","90","2001","    Private nonfarm employment","Hanover, VA ",43457,44667,45557,47136,48584,49771,51699,53626,52452,51899,52789
"51085","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hanover, VA ","(D)","(D)",74,91,115,133,162,175,166,182,183
"51085","5","CA25N","200","2001","      Mining","Hanover, VA ","(D)","(D)",140,138,135,138,150,179,152,133,140
"51085","5","CA25N","300","2001","      Utilities","Hanover, VA ",55,51,"(D)","(D)",41,32,34,36,52,54,62
"51085","5","CA25N","400","2001","      Construction","Hanover, VA ",6984,6922,7293,7512,7802,8067,8073,7894,6807,6366,5947
"51085","5","CA25N","500","2001","      Manufacturing","Hanover, VA ",4106,3902,3786,3829,3841,3863,3816,3609,3362,3275,3389
"51085","5","CA25N","600","2001","      Wholesale trade","Hanover, VA ",4154,3940,4002,3741,3826,4227,4600,4848,5074,5141,5949
"51085","5","CA25N","700","2001","      Retail trade","Hanover, VA ",5709,5942,6100,6091,6448,6546,6965,7628,7604,7444,7379
"51085","5","CA25N","800","2001","      Transportation and warehousing","Hanover, VA ",1377,1287,"(D)","(D)",1376,1370,1495,1395,1301,1318,1389
"51085","5","CA25N","900","2001","      Information","Hanover, VA ","(D)",855,872,810,850,857,767,602,573,540,762
"51085","5","CA25N","1000","2001","      Finance and insurance","Hanover, VA ",1268,1297,1417,1466,1499,1535,1619,1781,1938,1897,1997
"51085","5","CA25N","1100","2001","      Real estate and rental and leasing","Hanover, VA ",1588,1683,1861,2053,2257,2345,2570,2774,2530,2374,2391
"51085","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hanover, VA ",2333,2339,2268,2392,2332,2455,2619,2772,2745,2741,2786
"51085","5","CA25N","1300","2001","      Management of companies and enterprises","Hanover, VA ",646,596,579,590,609,884,903,1050,1062,994,1026
"51085","5","CA25N","1400","2001","      Administrative and waste management services","Hanover, VA ",2230,2881,2916,2986,3149,2934,2967,2989,3046,3107,3206
"51085","5","CA25N","1500","2001","      Educational services","Hanover, VA ",747,1020,827,1031,1087,1095,1102,1265,1287,1332,1339
"51085","5","CA25N","1600","2001","      Health care and social assistance","Hanover, VA ",3476,3708,3903,4188,4323,4420,4812,5292,5504,5659,5628
