"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19043","4","CA25N","200","2001","      Mining","Clayton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19043","4","CA25N","300","2001","      Utilities","Clayton, IA ",16,12,14,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19043","4","CA25N","400","2001","      Construction","Clayton, IA ",890,880,874,954,987,1013,1052,1104,1133,1012,1011
"19043","4","CA25N","500","2001","      Manufacturing","Clayton, IA ",1323,1112,997,973,1042,1111,1182,1178,988,1012,1007
"19043","4","CA25N","600","2001","      Wholesale trade","Clayton, IA ",361,375,369,358,361,388,368,343,308,300,319
"19043","4","CA25N","700","2001","      Retail trade","Clayton, IA ",1170,1192,1180,1167,1134,1145,1123,1087,1072,1048,1045
"19043","4","CA25N","800","2001","      Transportation and warehousing","Clayton, IA ",256,257,252,284,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19043","4","CA25N","900","2001","      Information","Clayton, IA ",94,87,85,91,90,91,99,111,106,89,83
"19043","4","CA25N","1000","2001","      Finance and insurance","Clayton, IA ",335,349,339,345,351,347,362,369,399,386,393
"19043","4","CA25N","1100","2001","      Real estate and rental and leasing","Clayton, IA ",201,188,212,239,230,241,244,276,260,309,316
"19043","4","CA25N","1200","2001","      Professional, scientific, and technical services","Clayton, IA ",191,204,198,202,214,216,236,235,250,248,241
"19043","4","CA25N","1300","2001","      Management of companies and enterprises","Clayton, IA ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",92
"19043","4","CA25N","1400","2001","      Administrative and waste management services","Clayton, IA ",277,292,301,245,178,"(D)","(D)","(D)","(D)","(D)",196
"19043","4","CA25N","1500","2001","      Educational services","Clayton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19043","4","CA25N","1600","2001","      Health care and social assistance","Clayton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19043","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Clayton, IA ",586,570,"(D)",570,555,529,451,410,369,356,338
"19043","4","CA25N","1800","2001","      Accommodation and food services","Clayton, IA ",529,514,"(D)",467,517,524,508,526,520,518,548
"19043","4","CA25N","1900","2001","      Other services, except public administration","Clayton, IA ",519,527,540,529,544,553,557,549,556,546,536
"19043","4","CA25N","2000","2001","    Government and government enterprises","Clayton, IA ",1376,1352,1362,1326,1381,1376,1390,1430,1448,1429,1403
"19043","4","CA25N","2001","2001","      Federal, civilian","Clayton, IA ",114,115,121,115,117,117,116,119,119,120,106
"19043","4","CA25N","2002","2001","      Military","Clayton, IA ",85,84,86,85,79,77,73,76,76,76,75
"19043","4","CA25N","2010","2001","      State and local","Clayton, IA ",1177,1153,1155,1126,1185,1182,1201,1235,1253,1233,1222
"19043","4","CA25N","2011","2001","        State government","Clayton, IA ",46,41,43,42,43,44,45,47,44,51,57
"19043","4","CA25N","2012","2001","        Local government","Clayton, IA ",1131,1112,1112,1084,1142,1138,1156,1188,1209,1182,1165
"19045","4","CA25N","10","2001","Total employment","Clinton, IA ",28618,28359,28146,28832,29593,30176,30905,31305,30604,30333,30282
"19045","4","CA25N","20","2001","  Wage and salary employment","Clinton, IA ",23078,22977,22743,23320,23883,24417,25009,25707,24914,24652,24558
"19045","4","CA25N","40","2001","  Proprietors employment","Clinton, IA ",5540,5382,5403,5512,5710,5759,5896,5598,5690,5681,5724
"19045","4","CA25N","50","2001","    Farm proprietors employment","Clinton, IA ",1249,1089,1052,1030,1025,1006,1052,1044,1039,1040,1039
"19045","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clinton, IA ",4291,4293,4351,4482,4685,4753,4844,4554,4651,4641,4685
"19045","4","CA25N","70","2001","  Farm employment","Clinton, IA ",1411,1238,1212,1207,1251,1227,1285,1314,1282,1322,1307
"19045","4","CA25N","80","2001","  Nonfarm employment","Clinton, IA ",27207,27121,26934,27625,28342,28949,29620,29991,29322,29011,28975
"19045","4","CA25N","90","2001","    Private nonfarm employment","Clinton, IA ",24202,24118,23967,24685,25460,26045,26741,27100,26395,26055,26088
"19045","4","CA25N","100","2001","      Forestry, fishing, and related activities","Clinton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19045","4","CA25N","200","2001","      Mining","Clinton, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19045","4","CA25N","300","2001","      Utilities","Clinton, IA ",138,145,149,148,147,145,138,130,124,120,113
"19045","4","CA25N","400","2001","      Construction","Clinton, IA ",1573,1494,1456,1607,1797,1859,2127,2371,2088,1713,1661
"19045","4","CA25N","500","2001","      Manufacturing","Clinton, IA ",5163,4948,4813,4800,4928,5087,5192,5194,4869,4995,4946
"19045","4","CA25N","600","2001","      Wholesale trade","Clinton, IA ",628,621,605,632,687,547,537,564,548,495,535
"19045","4","CA25N","700","2001","      Retail trade","Clinton, IA ",3455,3399,3415,3365,3444,3439,3411,3361,3366,3281,3264
"19045","4","CA25N","800","2001","      Transportation and warehousing","Clinton, IA ",1040,1050,1041,1108,1195,1339,1436,1308,1305,1318,1289
"19045","4","CA25N","900","2001","      Information","Clinton, IA ",546,577,570,562,584,467,454,417,385,376,339
"19045","4","CA25N","1000","2001","      Finance and insurance","Clinton, IA ",962,929,923,923,933,935,975,1032,1093,1073,1078
"19045","4","CA25N","1100","2001","      Real estate and rental and leasing","Clinton, IA ",630,602,621,640,709,783,804,643,727,786,787
"19045","4","CA25N","1200","2001","      Professional, scientific, and technical services","Clinton, IA ",681,630,630,669,661,628,627,639,702,620,612
"19045","4","CA25N","1300","2001","      Management of companies and enterprises","Clinton, IA ",18,24,25,24,22,31,31,43,50,82,84
"19045","4","CA25N","1400","2001","      Administrative and waste management services","Clinton, IA ",1341,1424,1420,1676,1774,2028,2016,2114,1875,1849,1881
"19045","4","CA25N","1500","2001","      Educational services","Clinton, IA ","(D)","(D)",341,368,374,508,743,1127,1301,1380,1495
"19045","4","CA25N","1600","2001","      Health care and social assistance","Clinton, IA ","(D)","(D)",3870,4034,4011,4160,4160,4057,3942,3907,3883
"19045","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Clinton, IA ",726,717,747,718,708,706,788,804,837,818,810
"19045","4","CA25N","1800","2001","      Accommodation and food services","Clinton, IA ",1669,1734,1661,1649,1702,1653,1649,1701,1602,1659,1750
"19045","4","CA25N","1900","2001","      Other services, except public administration","Clinton, IA ",1536,1573,1559,1563,1583,1509,1421,1363,1336,1312,1286
"19045","4","CA25N","2000","2001","    Government and government enterprises","Clinton, IA ",3005,3003,2967,2940,2882,2904,2879,2891,2927,2956,2887
"19045","4","CA25N","2001","2001","      Federal, civilian","Clinton, IA ",137,140,137,131,134,132,132,126,122,126,115
"19045","4","CA25N","2002","2001","      Military","Clinton, IA ",229,229,232,231,219,212,203,206,205,206,204
"19045","4","CA25N","2010","2001","      State and local","Clinton, IA ",2639,2634,2598,2578,2529,2560,2544,2559,2600,2624,2568
"19045","4","CA25N","2011","2001","        State government","Clinton, IA ",115,110,110,113,113,112,114,109,112,112,119
"19045","4","CA25N","2012","2001","        Local government","Clinton, IA ",2524,2524,2488,2465,2416,2448,2430,2450,2488,2512,2449
"19047","4","CA25N","10","2001","Total employment","Crawford, IA ",10450,10295,10262,10417,10645,10768,10827,10825,10820,10736,10680
"19047","4","CA25N","20","2001","  Wage and salary employment","Crawford, IA ",7491,7496,7511,7694,7865,8000,7995,8076,8079,8074,7993
"19047","4","CA25N","40","2001","  Proprietors employment","Crawford, IA ",2959,2799,2751,2723,2780,2768,2832,2749,2741,2662,2687
"19047","4","CA25N","50","2001","    Farm proprietors employment","Crawford, IA ",1007,870,798,761,735,702,714,711,707,707,707
"19047","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crawford, IA ",1952,1929,1953,1962,2045,2066,2118,2038,2034,1955,1980
"19047","4","CA25N","70","2001","  Farm employment","Crawford, IA ",1120,971,907,882,890,855,874,898,875,902,892
"19047","4","CA25N","80","2001","  Nonfarm employment","Crawford, IA ",9330,9324,9355,9535,9755,9913,9953,9927,9945,9834,9788
"19047","4","CA25N","90","2001","    Private nonfarm employment","Crawford, IA ",8070,8026,8043,8239,8469,8614,8652,8623,8581,8479,8410
"19047","4","CA25N","100","2001","      Forestry, fishing, and related activities","Crawford, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19047","4","CA25N","200","2001","      Mining","Crawford, IA ","(L)","(L)","(L)","(L)","(L)","(L)",12,24,23,33,38
"19047","4","CA25N","300","2001","      Utilities","Crawford, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19047","4","CA25N","400","2001","      Construction","Crawford, IA ",482,481,501,535,637,607,610,574,544,538,578
"19047","4","CA25N","500","2001","      Manufacturing","Crawford, IA ",2084,2130,2214,2301,2424,2574,2582,2522,2508,2523,2460
"19047","4","CA25N","600","2001","      Wholesale trade","Crawford, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19047","4","CA25N","700","2001","      Retail trade","Crawford, IA ",1305,1250,1204,1226,1219,1203,1206,1113,1104,1075,1068
"19047","4","CA25N","800","2001","      Transportation and warehousing","Crawford, IA ",570,619,553,582,611,585,551,523,540,506,497
"19047","4","CA25N","900","2001","      Information","Crawford, IA ",58,55,56,63,55,52,52,82,77,77,89
"19047","4","CA25N","1000","2001","      Finance and insurance","Crawford, IA ",354,337,332,349,352,369,392,407,442,446,458
"19047","4","CA25N","1100","2001","      Real estate and rental and leasing","Crawford, IA ",189,174,199,202,217,237,235,243,256,250,260
"19047","4","CA25N","1200","2001","      Professional, scientific, and technical services","Crawford, IA ",241,237,229,225,226,229,250,"(D)","(D)","(D)","(D)"
"19047","4","CA25N","1300","2001","      Management of companies and enterprises","Crawford, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19047","4","CA25N","1400","2001","      Administrative and waste management services","Crawford, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",271,270,236,235
"19047","4","CA25N","1500","2001","      Educational services","Crawford, IA ",83,96,90,81,86,86,75,82,78,81,79
"19047","4","CA25N","1600","2001","      Health care and social assistance","Crawford, IA ",928,925,960,991,939,959,953,955,913,899,882
"19047","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Crawford, IA ",66,74,78,90,76,76,70,78,87,82,84
"19047","4","CA25N","1800","2001","      Accommodation and food services","Crawford, IA ",526,463,455,470,522,529,525,524,521,529,504
"19047","4","CA25N","1900","2001","      Other services, except public administration","Crawford, IA ",568,589,566,513,515,516,524,520,514,515,517
"19047","4","CA25N","2000","2001","    Government and government enterprises","Crawford, IA ",1260,1298,1312,1296,1286,1299,1301,1304,1364,1355,1378
"19047","4","CA25N","2001","2001","      Federal, civilian","Crawford, IA ",103,104,111,108,100,103,97,98,100,100,92
"19047","4","CA25N","2002","2001","      Military","Crawford, IA ",78,78,79,78,74,71,68,70,71,72,72
"19047","4","CA25N","2010","2001","      State and local","Crawford, IA ",1079,1116,1122,1110,1112,1125,1136,1136,1193,1183,1214
"19047","4","CA25N","2011","2001","        State government","Crawford, IA ",74,63,60,66,67,67,71,70,70,68,65
"19047","4","CA25N","2012","2001","        Local government","Crawford, IA ",1005,1053,1062,1044,1045,1058,1065,1066,1123,1115,1149
"19049","4","CA25N","10","2001","Total employment","Dallas, IA ",18304,19233,20224,27358,31647,33927,37902,38206,38810,39697,42267
"19049","4","CA25N","20","2001","  Wage and salary employment","Dallas, IA ",13099,13847,14864,21819,25880,27929,31583,31407,31891,32787,35293
"19049","4","CA25N","40","2001","  Proprietors employment","Dallas, IA ",5205,5386,5360,5539,5767,5998,6319,6799,6919,6910,6974
"19049","4","CA25N","50","2001","    Farm proprietors employment","Dallas, IA ",927,823,774,742,724,696,713,710,706,706,706
"19049","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dallas, IA ",4278,4563,4586,4797,5043,5302,5606,6089,6213,6204,6268
"19049","4","CA25N","70","2001","  Farm employment","Dallas, IA ",1138,1031,982,961,988,945,963,1002,969,1012,996
"19049","4","CA25N","80","2001","  Nonfarm employment","Dallas, IA ",17166,18202,19242,26397,30659,32982,36939,37204,37841,38685,41271
"19049","4","CA25N","90","2001","    Private nonfarm employment","Dallas, IA ",14755,15727,16672,23701,27951,30164,33941,33705,34228,35107,37639
"19049","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dallas, IA ","(D)","(D)","(D)","(D)","(D)",206,"(D)","(D)","(D)","(D)","(D)"
"19049","4","CA25N","200","2001","      Mining","Dallas, IA ","(D)","(D)","(D)","(D)","(D)",28,"(D)","(D)","(D)","(D)","(D)"
"19049","4","CA25N","300","2001","      Utilities","Dallas, IA ",40,39,39,16,17,18,16,20,19,"(D)",18
"19049","4","CA25N","400","2001","      Construction","Dallas, IA ",1399,1496,1769,2074,2668,2663,2802,2475,2280,2121,1909
"19049","4","CA25N","500","2001","      Manufacturing","Dallas, IA ",2254,2150,2181,2320,2322,2301,2265,2263,2092,2004,2037
"19049","4","CA25N","600","2001","      Wholesale trade","Dallas, IA ",737,765,801,1007,904,894,901,952,933,"(D)",869
"19049","4","CA25N","700","2001","      Retail trade","Dallas, IA ",2040,2683,2794,3768,5114,5342,5636,5607,5453,5634,5793
"19049","4","CA25N","800","2001","      Transportation and warehousing","Dallas, IA ",1092,1098,1062,998,1161,1236,1242,1177,1141,1003,1041
"19049","4","CA25N","900","2001","      Information","Dallas, IA ",447,429,287,346,758,693,690,252,399,395,508
"19049","4","CA25N","1000","2001","      Finance and insurance","Dallas, IA ",717,712,814,4647,4923,5979,7795,7742,8763,9610,11550
"19049","4","CA25N","1100","2001","      Real estate and rental and leasing","Dallas, IA ",598,692,697,782,982,1077,1145,1340,1343,1430,1418
"19049","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dallas, IA ",745,746,790,878,940,1070,1306,1453,1535,1611,1657
"19049","4","CA25N","1300","2001","      Management of companies and enterprises","Dallas, IA ",15,14,"(L)",13,222,259,394,414,361,359,347
"19049","4","CA25N","1400","2001","      Administrative and waste management services","Dallas, IA ",601,700,839,963,979,1095,1136,1135,1018,1016,1057
"19049","4","CA25N","1500","2001","      Educational services","Dallas, IA ",117,142,161,141,298,349,356,407,448,472,503
"19049","4","CA25N","1600","2001","      Health care and social assistance","Dallas, IA ",1550,1609,1668,1740,1865,1994,2638,2747,2842,3110,3239
"19049","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dallas, IA ",450,456,467,509,556,575,617,617,607,616,629
"19049","4","CA25N","1800","2001","      Accommodation and food services","Dallas, IA ",769,766,844,1393,2044,2343,2646,2644,2632,2437,2636
"19049","4","CA25N","1900","2001","      Other services, except public administration","Dallas, IA ",1012,1068,1267,1904,1991,2042,2088,2178,2072,2157,2153
"19049","4","CA25N","2000","2001","    Government and government enterprises","Dallas, IA ",2411,2475,2570,2696,2708,2818,2998,3499,3613,3578,3632
"19049","4","CA25N","2001","2001","      Federal, civilian","Dallas, IA ",107,109,117,112,111,114,109,109,113,119,107
"19049","4","CA25N","2002","2001","      Military","Dallas, IA ",196,204,217,230,230,235,237,260,270,280,289
"19049","4","CA25N","2010","2001","      State and local","Dallas, IA ",2108,2162,2236,2354,2367,2469,2652,3130,3230,3179,3236
"19049","4","CA25N","2011","2001","        State government","Dallas, IA ",73,71,74,79,78,81,83,397,378,363,374
"19049","4","CA25N","2012","2001","        Local government","Dallas, IA ",2035,2091,2162,2275,2289,2388,2569,2733,2852,2816,2862
"19051","4","CA25N","10","2001","Total employment","Davis, IA ",4312,4309,4261,4186,4214,4178,4168,4139,4070,4056,4071
"19051","4","CA25N","20","2001","  Wage and salary employment","Davis, IA ",2225,2256,2269,2256,2260,2254,2208,2197,2105,2078,2087
"19051","4","CA25N","40","2001","  Proprietors employment","Davis, IA ",2087,2053,1992,1930,1954,1924,1960,1942,1965,1978,1984
"19051","4","CA25N","50","2001","    Farm proprietors employment","Davis, IA ",1027,928,868,824,799,761,774,767,764,764,764
