"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28043","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Grenada, MS ",-7815,-7295,-8147,-10378,-12016,-12849,-12741,-16239,-19221,-22985,-25782,-25620,-26968,-27072,-30151,-38509,-39234,-39432,-41886,-51585,-56897,-47009,-49791,-50834,-52420,-58092,-56145,-57899,-59983,-64639,-65660,-68174,-66864,-67551,-69758,-75291,-76058,-78313,-71102,-69972,-60554,-64818,-67140,-69858
"28043","5","CA04","45","1969","    Equals: Net earnings by place of residence","Grenada, MS ",40153,39301,42442,50827,54485,58503,57764,69768,77364,83385,91829,89271,94746,96317,104174,122765,128544,132422,144315,168178,182239,173508,185640,193875,203036,223066,221250,235682,243550,265142,274184,281293,284420,282719,295892,312971,319116,334204,326728,322649,303499,317104,330627,347443
"28043","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grenada, MS ",5460,5892,6254,6620,7531,8882,9602,10851,12574,14050,16361,20717,26404,29961,31546,35776,38182,38696,39452,41636,49006,47780,48827,48363,49978,52973,59002,65471,71338,81454,78933,83701,87999,87904,84994,77963,82594,92161,94765,101034,86421,83446,103555,110473
"28043","5","CA04","47","1969","    Plus: Personal current transfer receipts","Grenada, MS ",5336,6927,8020,8514,9676,11836,14942,16058,17042,18680,21368,26102,29288,33344,35310,36671,39057,41199,42589,45570,50868,55954,63647,70967,77865,77757,89906,97208,100960,100326,103661,108860,119793,127680,131382,142971,148457,157588,165257,185132,206596,214569,220086,222172
"28043","5","CA04","50","1969","    Wages and salaries","Grenada, MS ",39954,38134,41279,49197,54692,57689,57381,66971,74895,84364,92356,93058,98955,101679,110856,132895,138785,142616,152879,183756,201284,181468,193311,201598,211082,235125,234849,245850,259354,279783,287277,298641,290332,295405,307575,323855,330222,348381,334883,335281,307344,325356,331558,343083
"28043","5","CA04","60","1969","    Supplements to wages and salaries","Grenada, MS ",4333,4311,4873,6176,7524,8340,8744,10999,12938,14970,16567,17084,18885,20362,22602,27073,28205,29501,32038,38097,42573,38916,43003,46513,50114,54940,52413,52529,53257,56806,59991,62751,65508,68930,72426,79912,83046,83539,81654,82666,76811,78637,81079,89247
"28043","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Grenada, MS ",2553,2641,3010,3771,4452,5001,5489,6966,8384,9631,10566,11078,12114,13405,14717,16963,17794,18791,20807,24236,27507,24860,27825,30733,33268,36365,34122,33667,33610,35655,38401,40203,43372,46368,49098,55028,58502,57644,57259,57788,53743,53965,53562,60570
"28043","5","CA04","62","1969","        Employer contributions for government social insurance","Grenada, MS ",1780,1670,1863,2405,3072,3339,3255,4033,4554,5339,6001,6006,6771,6957,7885,10110,10411,10710,11231,13861,15066,14056,15178,15780,16846,18575,18291,18862,19647,21151,21590,22548,22136,22562,23328,24884,24544,25895,24395,24878,23068,24672,27517,28677
"28043","5","CA04","70","1969","    Proprietors' income 9/","Grenada, MS ",7204,7518,8203,10605,10337,11951,10970,15930,17610,17267,20278,16490,17188,15200,16413,20598,21282,21139,23868,25717,25918,29480,30914,29493,29095,29564,28579,34916,32467,37756,38213,35014,41649,33128,34530,36510,34347,37037,35786,29710,31886,32972,37707,39260
"28043","5","CA04","71","1969","        Farm proprietors' income","Grenada, MS ",1999,2054,1974,2898,2463,3198,1038,3827,3472,2086,4306,936,1906,1936,-411,2783,3294,1777,4679,6055,6030,3523,4783,3812,2507,5701,2890,6673,1774,2299,2878,2714,10126,3710,4591,5808,5464,3150,3789,197,1398,1620,4335,3850
"28043","5","CA04","72","1969","        Nonfarm proprietors' income","Grenada, MS ",5205,5464,6229,7707,7874,8753,9932,12103,14138,15181,15972,15554,15282,13264,16824,17815,17988,19362,19189,19662,19888,25957,26131,25681,26588,23863,25689,28243,30693,35457,35335,32300,31523,29418,29939,30702,28883,33887,31997,29513,30488,31352,33372,35410
"28045","5","CA04","10","1969","Personal income (thousands of dollars)","Hancock, MS ",49467,51473,51655,57034,65202,74131,84509,98542,117513,137570,158822,187477,224184,247467,257768,288999,311411,329489,351533,381120,415916,419883,454379,475424,530203,586450,631482,686674,744841,821949,873870,956784,1041873,1076873,1104538,1176031,1348642,1230501,1786708,1516309,1516010,1540183,1497266,1548960
"28045","5","CA04","11","1969","    Nonfarm personal income 1/","Hancock, MS ",49163,50877,50950,56706,64557,73506,84050,98092,116216,136800,157494,187677,223813,246495,258253,288967,311431,330216,351744,381087,415676,419641,454028,474594,529968,586391,631740,687455,745737,822503,873786,956258,1040374,1075743,1103662,1174707,1347999,1228708,1787389,1517909,1517310,1542369,1499278,1550972
"28045","5","CA04","12","1969","    Farm income 2/","Hancock, MS ",304,596,705,328,645,625,459,450,1297,770,1328,-200,371,972,-485,32,-20,-727,-211,33,240,242,351,830,235,59,-258,-781,-896,-554,84,526,1499,1130,876,1324,643,1793,-681,-1600,-1300,-2186,-2012,-2012
"28045","5","CA04","20","1969","Population (persons) 3/","Hancock, MS ",16641,17630,19094,18595,18768,19067,19973,20734,21283,22853,23601,24708,25510,26356,27613,27868,29091,30405,30903,31136,31509,31905,32468,33284,35078,36783,37802,38824,39885,40885,42062,43307,44172,45058,45772,46717,47715,40087,41707,42764,43471,44026,44702,45255
"28045","5","CA04","30","1969","Per capita personal income (dollars) 4/","Hancock, MS ",2973,2920,2705,3067,3474,3888,4231,4753,5521,6020,6729,7588,8788,9389,9335,10370,10705,10837,11375,12240,13200,13160,13995,14284,15115,15944,16705,17687,18675,20104,20776,22093,23587,23900,24131,25174,28265,30696,42840,35458,34874,34983,33494,34227
"28045","5","CA04","35","1969","    Earnings by place of work","Hancock, MS ",51152,48922,38184,39454,43307,46669,51014,62500,90619,118723,128254,145493,169024,200913,196635,216574,239878,251618,284460,312134,330971,335384,356073,380730,437431,466400,448055,457444,510176,580780,617714,659851,690307,738583,758116,795954,833513,858793,930790,988233,1020569,1047986,1050198,1090014
"28045","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hancock, MS ",3594,3360,2617,2764,3482,3787,4114,4886,6544,8088,9213,10522,13365,16734,17338,19674,22999,24675,27803,31612,34235,36449,39249,41684,48405,53639,52238,53412,60436,68506,72398,75798,76079,82273,85219,90030,93176,96340,106854,112552,118009,120890,110628,113780
"28045","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hancock, MS ",1748,1666,1333,1409,1735,1892,2049,2360,2941,3543,4112,4862,6279,7867,8104,9036,10933,11874,13436,15513,17168,18235,19842,21040,24626,27089,26428,26846,29771,33455,35582,37364,40657,43604,44896,47301,49611,51287,56988,60736,63110,64953,52254,53649
"28045","5","CA04","38","1969","        Employer contributions for government social insurance","Hancock, MS ",1846,1694,1284,1355,1747,1895,2065,2526,3603,4545,5101,5660,7086,8867,9234,10638,12066,12801,14367,16099,17067,18214,19407,20644,23779,26550,25810,26566,30665,35051,36816,38434,35422,38669,40323,42729,43565,45053,49866,51816,54899,55937,58374,60131
"28045","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Hancock, MS ",-6893,-4002,4666,7510,10245,12893,15722,16037,5592,-5371,690,3024,6426,-5378,-1188,3362,-4366,-6588,-20373,-25988,-26316,-36679,-34090,-45741,-58034,-43854,-20978,-809,-5437,-17930,-8921,735,19863,9260,11131,13114,-16020,-32445,-30657,-31380,-68804,-76029,-72184,-85027
"28045","5","CA04","45","1969","    Equals: Net earnings by place of residence","Hancock, MS ",40665,41560,40233,44200,50070,55775,62622,73651,89667,105264,119731,137995,162085,178801,178109,200262,212513,220355,236284,254534,270420,262256,282734,293305,330992,368907,374839,403223,444303,494344,536395,584788,634091,665570,684028,719038,724317,730008,793279,844301,833756,851067,867386,891207
"28045","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hancock, MS ",4626,5157,5708,6194,6838,7980,8984,10239,11883,14368,18240,24646,32698,36112,41558,47935,54003,59869,62513,69396,81211,84532,88185,87094,94671,106328,132614,147904,158153,183536,185727,205230,214460,205395,202240,217692,190498,233589,761453,410130,390644,369840,293081,312334
"28045","5","CA04","47","1969","    Plus: Personal current transfer receipts","Hancock, MS ",4176,4756,5714,6640,8294,10376,12903,14652,15963,17938,20851,24836,29401,32554,38101,40802,44895,49265,52736,57190,64285,73095,83460,95025,104540,111215,124029,135547,142385,144069,151748,166766,193322,205908,218270,239301,433827,266904,231976,261878,291610,319276,336799,345419
"28045","5","CA04","50","1969","    Wages and salaries","Hancock, MS ",42251,39627,29188,29999,32943,35143,37966,46274,66387,88340,94897,109519,127061,152712,148172,162105,180295,188948,214288,235375,247174,250675,262586,277385,320783,339723,326510,329702,373645,422538,446908,465560,477888,506227,527962,549556,574260,591100,656266,696391,717294,730483,727892,742958
"28045","5","CA04","60","1969","    Supplements to wages and salaries","Hancock, MS ",4518,4384,3197,3374,3995,4746,5735,7790,14108,19196,21099,25224,29798,36699,37582,41170,45264,47814,54109,59914,64391,66294,70962,77194,87447,91723,88085,89019,100178,113095,121703,129118,114829,124502,131578,143209,153754,153210,166092,176493,186867,191372,193090,206079
"28045","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hancock, MS ",2672,2690,1913,2019,2248,2851,3670,5264,10505,14651,15998,19564,22712,27832,28348,30532,33198,35013,39742,43815,47324,48080,51555,56550,63668,65173,62275,62453,69513,78044,84887,90684,79407,85833,91255,100480,110189,108157,116226,124677,131968,135435,134716,145948
"28045","5","CA04","62","1969","        Employer contributions for government social insurance","Hancock, MS ",1846,1694,1284,1355,1747,1895,2065,2526,3603,4545,5101,5660,7086,8867,9234,10638,12066,12801,14367,16099,17067,18214,19407,20644,23779,26550,25810,26566,30665,35051,36816,38434,35422,38669,40323,42729,43565,45053,49866,51816,54899,55937,58374,60131
"28045","5","CA04","70","1969","    Proprietors' income 9/","Hancock, MS ",4383,4911,5799,6081,6369,6780,7313,8436,10124,11187,12258,10750,12165,11502,10881,13299,14319,14856,16063,16845,19406,18415,22525,26151,29201,34954,33460,38723,36353,45147,49103,65173,97590,107854,98576,103189,105499,114483,108432,115349,116408,126131,129216,140977
"28045","5","CA04","71","1969","        Farm proprietors' income","Hancock, MS ",250,523,619,235,522,450,296,272,1107,597,1129,-416,151,699,-714,-164,-172,-839,-296,-56,156,156,276,775,171,0,-311,-837,-965,-681,-103,284,1180,759,579,904,248,1354,-1179,-2065,-1772,-2667,-2429,-2504
"28045","5","CA04","72","1969","        Nonfarm proprietors' income","Hancock, MS ",4133,4388,5180,5846,5847,6330,7017,8164,9017,10590,11129,11166,12014,10803,11595,13463,14491,15695,16359,16901,19250,18259,22249,25376,29030,34954,33771,39560,37318,45828,49206,64889,96410,107095,97997,102285,105251,113129,109611,117414,118180,128798,131645,143481
"28047","5","CA04","10","1969","Personal income (thousands of dollars)","Harrison, MS ",420278,432235,462837,529843,602639,663455,724571,806576,881791,981347,1078047,1247110,1440383,1543890,1606342,1761511,1869434,1967857,2042249,2125249,2258822,2346246,2458499,2668351,2979132,3270680,3418165,3624083,3802334,4170923,4498897,4799777,4900808,5028130,5252982,5381598,5950933,5718572,6638546,6639150,6579591,6684974,6843051,6981799
"28047","5","CA04","11","1969","    Nonfarm personal income 1/","Harrison, MS ",419615,431395,461884,528869,601372,662434,723941,805913,881097,980015,1076902,1246842,1440178,1543044,1605866,1761220,1869361,1968113,2042278,2125191,2258838,2346207,2458342,2667994,2979056,3271016,3418629,3624891,3802696,4171753,4499664,4800798,4902262,5030057,5254400,5382592,5951882,5719090,6640427,6641315,6581255,6687337,6844308,6984312
"28047","5","CA04","12","1969","    Farm income 2/","Harrison, MS ",663,840,953,974,1267,1021,630,663,694,1332,1145,268,205,846,476,291,73,-256,-29,58,-16,39,157,357,76,-336,-464,-808,-362,-830,-767,-1021,-1454,-1927,-1418,-994,-949,-518,-1881,-2165,-1664,-2363,-1257,-2513
"28047","5","CA04","20","1969","Population (persons) 3/","Harrison, MS ",133392,135261,140188,142294,148727,149898,149309,151820,154115,155419,156802,158262,160367,163369,165877,166437,168762,172576,171934,167663,166229,165488,166079,170167,174073,179168,181553,182020,184219,186249,188565,190071,190922,192145,191290,195971,197784,174449,179054,182735,184930,187858,190999,194029
"28047","5","CA04","30","1969","Per capita personal income (dollars) 4/","Harrison, MS ",3151,3196,3302,3724,4052,4426,4853,5313,5722,6314,6875,7880,8982,9450,9684,10584,11077,11403,11878,12676,13589,14178,14803,15681,17114,18255,18827,19910,20640,22394,23859,25253,25669,26168,27461,27461,30088,32781,37076,36332,35579,35585,35828,35983
"28047","5","CA04","35","1969","    Earnings by place of work","Harrison, MS ",404730,408979,435963,500104,569032,611423,649952,721386,777997,857507,931081,1067628,1220965,1291498,1352726,1493378,1577183,1663282,1731986,1785712,1867399,1939796,2009467,2165960,2484535,2798235,2891332,3067244,3200442,3526949,3943843,4192544,4028512,4137870,4370489,4501213,4658384,4658448,5045719,5234738,5151541,5159954,5259937,5356731
"28047","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Harrison, MS ",24479,25854,28750,33740,41420,45569,50217,55915,59291,65568,74439,86265,104139,111163,121136,134144,145780,157436,164119,180093,191709,208702,220027,237781,276419,316354,321745,337246,356983,390165,432503,451928,450665,468635,495516,514848,530674,531704,580266,590718,595616,595531,555101,562275
"28047","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Harrison, MS ",11235,11633,12453,14505,18576,20687,21927,24199,26449,29916,34103,39673,48293,52842,56788,62122,69669,75839,79312,87513,94751,102736,109108,117138,136292,158440,165091,172688,181184,198250,222408,233158,230833,236278,246342,253914,265403,266568,292442,302368,300000,300368,240828,242803
"28047","5","CA04","38","1969","        Employer contributions for government social insurance","Harrison, MS ",13244,14221,16297,19235,22844,24882,28290,31716,32842,35652,40336,46592,55846,58321,64348,72022,76111,81597,84807,92580,96958,105966,110919,120643,140127,157914,156654,164558,175799,191915,210095,218770,219832,232357,249174,260934,265271,265136,287824,288350,295616,295163,314273,319472
"28047","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Harrison, MS ",-29255,-29449,-31207,-32327,-35155,-35586,-32417,-32331,-28316,-25620,-29011,-36433,-46969,-49906,-73175,-96033,-110083,-124041,-136998,-145881,-163448,-175126,-169355,-171084,-209395,-266213,-281316,-330859,-347760,-361413,-432559,-474490,-499371,-526950,-564765,-577458,-584559,-557859,-611198,-619784,-597165,-575315,-609698,-601615
"28047","5","CA04","45","1969","    Equals: Net earnings by place of residence","Harrison, MS ",350996,353676,376006,434037,492457,530268,567318,633140,690390,766319,827631,944930,1069857,1130429,1158415,1263201,1321320,1381805,1430869,1459738,1512242,1555968,1620085,1757095,1998721,2215668,2288271,2399139,2495699,2775371,3078781,3266126,3078476,3142285,3310208,3408907,3543151,3568885,3854255,4024236,3958760,3989108,4095138,4192841
"28047","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harrison, MS ",40284,45548,48146,51503,57066,66883,75878,83010,92537,103913,118609,149833,193289,219336,232118,268647,301420,323975,336099,369121,417705,431053,434068,450863,488049,534116,556257,604639,655243,738167,740880,804926,1010546,1027950,1034236,994183,946978,1065134,1760153,1475133,1382299,1314360,1305037,1324172
"28047","5","CA04","47","1969","    Plus: Personal current transfer receipts","Harrison, MS ",28998,33011,38685,44303,53116,66304,81375,90426,98864,111115,131807,152347,177237,194125,215809,229663,246694,262077,275281,296390,328875,359225,404346,460393,492362,520896,573637,620305,651392,657385,679236,728725,811786,857895,908538,978508,1460804,1084553,1024138,1139781,1238532,1381506,1442876,1464786
"28047","5","CA04","50","1969","    Wages and salaries","Harrison, MS ",330036,330773,343583,391621,443997,466841,483547,525637,560942,617842,671550,768862,883235,940950,977625,1044082,1103797,1163905,1215209,1266261,1322006,1376443,1415333,1519535,1760763,2018107,2055523,2176738,2308191,2520348,2782661,2916103,2967743,3072051,3215140,3287591,3415470,3398755,3743281,3870724,3788915,3746289,3791979,3810993
"28047","5","CA04","60","1969","    Supplements to wages and salaries","Harrison, MS ",43598,46046,54804,65779,80072,94211,110892,127786,140395,153755,173237,208497,247272,264501,280080,344818,361193,378348,391596,395249,414746,422612,442070,472415,528136,569393,568467,610647,630529,671538,735758,771419,700391,756356,842553,891659,924457,894516,964538,995981,1006373,1009828,1027788,1082365
