"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31031","Cherry, NE","4","CA4","60","...","Supplements to wages and salaries",747,781,913,1016,1164,1366,1727,1921,2065,2301,2598,2854,3113,3355,3621,3819,3991,4150,4227,4526,5176,5668,6379,7123,7858,8259,8492,8579,8733,9369,10056,10476,11917,12737,13818,14977,15186,16096,16035,16563,17486,18215,18413,20051,18978,20851,21283,22238
"31031","Cherry, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",441,480,567,633,682,787,1048,1130,1248,1413,1579,1795,1931,2145,2341,2432,2620,2729,2787,2949,3467,3812,4372,5000,5559,5742,5894,5987,6005,6384,6894,7183,8265,8958,9808,10758,11110,11495,11422,11812,12711,13070,13354,14679,13816,15164,15499,16301
"31031","Cherry, NE","4","CA4","62","...","  Employer contributions for government social insurance",306,301,346,383,482,579,679,791,817,888,1019,1059,1182,1210,1280,1387,1371,1421,1440,1577,1709,1856,2007,2123,2299,2517,2598,2592,2728,2985,3162,3293,3652,3779,4010,4219,4076,4601,4613,4751,4775,5145,5059,5372,5162,5687,5784,5937
"31031","Cherry, NE","4","CA4","70","...","Proprietors' income 9/",8771,8395,11586,11973,13143,8037,4803,8250,11015,5943,13000,14739,8709,11079,-1049,-9355,-6406,-8991,9083,11388,15641,22486,12349,12575,18746,6368,11377,10148,8290,9032,12066,13640,13258,20358,38719,37310,40210,26776,19496,24774,22531,44057,79138,77532,82056,144623,123758,89271
"31031","Cherry, NE","4","CA4","71","...","  Farm proprietors' income",4206,4296,7078,6998,7626,2328,-1188,1429,4364,-1262,5428,7008,1318,3904,-8669,-17782,-14561,-17360,-91,653,4536,11890,2531,2551,7584,-4922,-2515,-4709,-8101,-9919,-8072,-5540,-3380,2778,21817,21918,25797,11008,3593,6006,1270,21195,55392,52341,59512,119119,93332,58871
"31031","Cherry, NE","4","CA4","72","...","  Nonfarm proprietors' income",4565,4099,4508,4975,5517,5709,5991,6821,6651,7205,7572,7731,7391,7175,7620,8427,8155,8369,9174,10735,11105,10596,9818,10024,11162,11290,13892,14857,16391,18951,20138,19180,16638,17580,16902,15392,14413,15768,15903,18768,21261,22862,23746,25191,22544,25504,30426,30400
"31031","Cherry, NE","4","CA4","7010","...","Total employment",3515,3359,3563,3542,3485,3621,3640,3622,3558,3549,3565,3696,3586,3561,3624,3525,3459,3318,3433,3500,3537,3555,3610,3586,3744,3776,3839,3874,3866,3878,3999,3972,3949,3793,3804,3813,3766,3792,3790,3785,3853,3996,4015,4031,4066,4117,4340,4355
"31031","Cherry, NE","4","CA4","7020","...","  Wage and salary employment",2209,2090,2240,2248,2229,2359,2365,2361,2278,2247,2243,2345,2215,2159,2206,2160,2127,1998,2099,2137,2165,2158,2250,2248,2296,2256,2300,2376,2376,2410,2533,2503,2590,2524,2583,2583,2524,2514,2484,2476,2530,2613,2608,2634,2625,2604,2745,2737
"31031","Cherry, NE","4","CA4","7040","...","  Proprietors employment",1306,1269,1323,1294,1256,1262,1275,1261,1280,1302,1322,1351,1371,1402,1418,1365,1332,1320,1334,1363,1372,1397,1360,1338,1448,1520,1539,1498,1490,1468,1466,1469,1359,1269,1221,1230,1242,1278,1306,1309,1323,1383,1407,1397,1441,1513,1595,1618
"31033","Cheyenne, NE","4","CA4","10","...","Personal income (thousands of dollars)",35521,36785,40825,48158,53953,57214,61433,65795,69547,75548,84057,103465,101304,121838,128332,152018,156530,155643,142267,155303,162368,167034,170186,169306,179109,180245,206016,210027,216337,227441,234057,255402,276295,274326,313521,314973,328946,341634,387487,409754,392403,416328,480715,521471,548756,549774,534171,525808
"31033","Cheyenne, NE","4","CA4","11","...","  Nonfarm personal income 1/",30038,32139,33854,36517,41194,48482,51949,57126,61336,68889,78695,89940,95974,105278,106591,116291,119701,121069,119912,128797,142289,147771,155537,157591,167919,172198,184430,194371,207085,216169,220685,245853,264912,267806,290398,298628,311898,330299,362539,375654,368115,388244,430152,491042,509399,510520,500577,488342
"31033","Cheyenne, NE","4","CA4","12","...","  Farm income 2/",5483,4646,6971,11641,12759,8732,9484,8669,8211,6659,5362,13525,5330,16560,21741,35727,36829,34574,22355,26506,20079,19263,14649,11715,11190,8047,21586,15656,9252,11272,13372,9549,11383,6520,23123,16345,17048,11335,24948,34100,24288,28084,50563,30429,39357,39254,33594,37466
"31033","Cheyenne, NE","4","CA4","20","...","Population (persons) 3/",11395,10768,10783,10589,10569,10773,10369,10289,10229,10183,10145,10049,9995,9926,9849,9811,9827,9744,9813,9676,9657,9488,9444,9611,9677,9754,9774,9878,9838,9804,9813,9832,9943,9973,9935,9970,10125,9943,10139,10150,10032,9971,9979,10062,10066,10116,10156,10051
"31033","Cheyenne, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3117,3416,3786,4548,5105,5311,5925,6395,6799,7419,8286,10296,10135,12275,13030,15495,15929,15973,14498,16050,16814,17605,18021,17616,18509,18479,21078,21262,21990,23199,23852,25977,27788,27507,31557,31592,32488,34359,38217,40370,39115,41754,48173,51826,54516,54347,52597,52314
"31033","Cheyenne, NE","4","CA4","35","...","Earnings by place of work",26557,26735,30165,36442,40453,42853,43723,47334,48936,53148,58677,72817,65306,80544,83423,104370,108658,108766,96962,111164,113689,118029,120958,119012,126036,129308,151041,153174,156623,166731,172783,194680,218396,220789,261210,264398,273722,285980,321646,343638,320602,345460,396909,438017,462894,477307,455237,435893
"31033","Cheyenne, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",1490,1550,1672,1825,2352,3082,3017,3366,3539,4147,4962,5576,6060,6716,6377,7368,8053,8638,8751,10321,11411,12425,13411,13295,14374,15235,15978,16963,18142,19079,19047,21338,24557,25040,27701,29037,30672,33082,35701,36906,35013,38147,36087,39973,47596,49633,48336,46455
"31033","Cheyenne, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",923,957,1018,1087,1395,1747,1742,1868,1914,2248,2673,2989,3212,3579,3411,3820,4240,4484,4610,5678,6457,6868,7486,7286,7801,8264,8650,9059,9687,10093,10299,11642,12878,13138,14582,15118,15898,17410,18969,19644,18871,20110,16734,19315,26326,26938,25964,24902
"31033","Cheyenne, NE","4","CA4","38","...","  Employer contributions for government social insurance",567,593,654,738,957,1335,1275,1498,1625,1899,2289,2587,2848,3137,2966,3548,3813,4154,4141,4643,4954,5557,5925,6009,6573,6971,7328,7904,8455,8986,8748,9696,11679,11902,13119,13919,14774,15672,16732,17262,16142,18037,19353,20658,21270,22695,22372,21553
"31033","Cheyenne, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",477,475,393,350,445,161,463,618,920,1010,1874,2217,1532,1151,1176,805,480,53,4,-306,-619,-1134,-1839,-2440,-3396,-4228,-5304,-6492,-7798,-9226,-10080,-13528,-17324,-18601,-21785,-23301,-24626,-26193,-28576,-30386,-26387,-23663,-25895,-29043,-29766,-35661,-35001,-29424
"31033","Cheyenne, NE","4","CA4","45","...","Equals: Net earnings by place of residence",25544,25660,28886,34967,38546,39932,41169,44586,46317,50011,55589,69458,60778,74979,78222,97807,101085,100181,88215,100537,101659,104470,105708,103277,108266,109845,129759,129719,130683,138426,143656,159814,176515,177148,211724,212060,218424,226705,257369,276346,259202,283650,334927,369001,385532,392013,371900,360014
"31033","Cheyenne, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6337,6995,7365,8261,9548,10803,12599,13041,14432,15905,17655,21814,26874,31888,34293,37402,37633,36807,35022,34954,38998,39082,38758,38749,42082,39381,43327,45319,49297,51475,51681,56677,58621,54565,57994,56508,62676,63951,76315,73943,71178,66304,81154,86920,94658,87390,88747,89368
"31033","Cheyenne, NE","4","CA4","47","...","Plus: Personal current transfer receipts",3640,4130,4574,4930,5859,6479,7665,8168,8798,9632,10813,12193,13652,14971,15817,16809,17812,18655,19030,19812,21711,23482,25720,27280,28761,31019,32930,34989,36357,37540,38720,38911,41159,42613,43803,46405,47846,50978,53803,59465,62023,66374,64634,65550,68566,70371,73524,76426
"31033","Cheyenne, NE","4","CA4","50","...","Wages and salaries",14621,15629,16409,17250,19571,25290,24148,26634,28794,32472,37769,43145,44099,47873,44480,50239,53713,55694,55815,60022,63951,70116,74935,76060,82494,87716,93084,99511,106028,112364,111996,132348,155847,158348,180833,189424,195888,208624,226831,239250,223648,243304,261379,308309,325164,333853,324908,308504
"31033","Cheyenne, NE","4","CA4","60","...","Supplements to wages and salaries",1470,1627,1823,2018,2330,3073,3499,4039,4507,5313,6379,7299,7604,8398,8358,9476,10543,11536,11904,12745,14139,15794,17183,19062,20863,21686,21610,23119,23769,25344,25249,30074,34168,38207,42562,45833,48782,49741,53086,55133,54106,54741,58201,65359,66886,69773,67173,66431
"31033","Cheyenne, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",903,1034,1169,1280,1373,1738,2224,2541,2882,3414,4090,4712,4756,5261,5392,5928,6730,7382,7763,8102,9185,10237,11258,13053,14290,14715,14282,15215,15314,16358,16501,20378,22489,26305,29443,31914,34008,34069,36354,37871,37964,36704,38848,44701,45616,47078,44801,44878
"31033","Cheyenne, NE","4","CA4","62","...","  Employer contributions for government social insurance",567,593,654,738,957,1335,1275,1498,1625,1899,2289,2587,2848,3137,2966,3548,3813,4154,4141,4643,4954,5557,5925,6009,6573,6971,7328,7904,8455,8986,8748,9696,11679,11902,13119,13919,14774,15672,16732,17262,16142,18037,19353,20658,21270,22695,22372,21553
"31033","Cheyenne, NE","4","CA4","70","...","Proprietors' income 9/",10466,9479,11933,17174,18552,14490,16076,16661,15635,15363,14529,22373,13603,24273,30585,44655,44402,41536,29243,38397,35599,32119,28840,23890,22679,19906,36347,30544,26826,29023,35538,32258,28381,24234,37815,29141,29052,27615,41729,49255,42848,47415,77329,64349,70844,73681,63156,60958
"31033","Cheyenne, NE","4","CA4","71","...","  Farm proprietors' income",4713,3742,5848,10306,11107,6708,7642,6867,5973,4528,2950,10933,2678,13592,18929,33000,34193,32250,20170,24318,18009,17152,12874,10116,9389,5843,19257,13015,6285,7939,10262,6123,7529,3039,19182,12851,14056,8291,21627,30538,20672,24795,46970,26709,35711,35428,29230,33194
"31033","Cheyenne, NE","4","CA4","72","...","  Nonfarm proprietors' income",5753,5737,6085,6868,7445,7782,8434,9794,9662,10835,11579,11440,10925,10681,11656,11655,10209,9286,9073,14079,17590,14967,15966,13774,13290,14063,17090,17529,20541,21084,25276,26135,20852,21195,18633,16290,14996,19324,20102,18717,22176,22620,30359,37640,35133,38253,33926,27764
"31033","Cheyenne, NE","4","CA4","7010","...","Total employment",5011,4904,4979,4956,5159,5579,5275,5369,5464,5672,5920,5980,5717,5491,5530,5603,5610,5410,5332,5822,5911,6097,6267,5972,6185,6597,6432,6628,6627,6767,6800,7279,7727,7532,7460,7616,7779,7760,7928,7929,7756,7445,7640,7851,7896,7948,8037,7668
"31033","Cheyenne, NE","4","CA4","7020","...","  Wage and salary employment",3210,3212,3262,3227,3443,3887,3613,3709,3783,3959,4159,4148,3854,3736,3649,3864,3999,3976,4080,4302,4474,4683,4775,4489,4688,4819,4856,4989,4988,5090,5073,5525,5949,5799,5839,6038,6165,6149,6313,6294,6078,5804,5957,6101,6153,6199,6332,5938
"31033","Cheyenne, NE","4","CA4","7040","...","  Proprietors employment",1801,1692,1717,1729,1716,1692,1662,1660,1681,1713,1761,1832,1863,1755,1881,1739,1611,1434,1252,1520,1437,1414,1492,1483,1497,1778,1576,1639,1639,1677,1727,1754,1778,1733,1621,1578,1614,1611,1615,1635,1678,1641,1683,1750,1743,1749,1705,1730
"31035","Clay, NE","4","CA4","10","...","Personal income (thousands of dollars)",30903,33820,35720,35998,47046,45198,64577,52526,46328,71519,67949,56934,87452,93139,91736,115815,117308,117311,116930,127901,135501,143787,147311,151719,147589,143958,152021,181054,170671,176945,180257,192352,193040,184136,215736,210977,210338,190172,215434,250529,234872,249953,311184,296438,275278,273458,264988,275677
"31035","Clay, NE","4","CA4","11","...","  Nonfarm personal income 1/",20561,22715,24271,26707,30813,34596,39564,43579,46795,51408,55748,63587,71784,76036,79273,83569,83024,84174,84909,88592,94870,96682,99819,106631,111365,116346,125270,136453,142274,153015,155523,165998,162190,162493,168436,164860,163686,169561,180124,198064,201679,206337,216053,232528,230904,241865,248986,253847
"31035","Clay, NE","4","CA4","12","...","  Farm income 2/",10342,11105,11449,9291,16233,10602,25013,8947,-467,20111,12201,-6653,15668,17103,12463,32246,34284,33137,32021,39309,40631,47105,47492,45088,36224,27612,26751,44601,28397,23930,24734,26354,30850,21643,47300,46117,46652,20611,35310,52465,33193,43616,95131,63910,44374,31593,16002,21830
"31035","Clay, NE","4","CA4","20","...","Population (persons) 3/",8216,8261,8319,8535,8495,8360,8439,8285,8384,8113,8129,8092,8022,7954,7910,7852,7722,7537,7442,7317,7244,7117,7085,7199,7186,7266,7216,7236,7175,7180,7100,7029,6944,6899,6859,6795,6669,6609,6564,6543,6512,6541,6475,6409,6374,6308,6311,6163
"31035","Clay, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3761,4094,4294,4218,5538,5406,7652,6340,5526,8815,8359,7036,10902,11710,11597,14750,15191,15565,15712,17480,18705,20203,20792,21075,20538,19813,21067,25021,23787,24644,25388,27365,27800,26690,31453,31049,31540,28775,32821,38290,36068,38213,48059,46253,43188,43351,41988,44731
"31035","Clay, NE","4","CA4","35","...","Earnings by place of work",21652,23566,24817,23768,32763,29281,46494,33584,26012,49406,45490,29006,54849,56555,54194,77192,79044,78999,80229,91340,95986,105502,106724,108446,104059,99579,99502,126052,112327,114628,117141,128332,119259,113025,141887,145667,148463,126922,145716,171628,154532,168043,224312,204639,187100,179523,163046,170958
"31035","Clay, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",804,883,968,1065,1369,1642,1906,2218,2398,2723,3181,3372,3879,4003,4252,4776,4968,5225,5639,6434,6937,7347,7469,7815,8429,8956,8836,9764,10027,10776,10978,12114,10938,11267,11643,12250,12459,13476,13970,14974,14921,15203,13812,14605,16741,17105,16817,17249
"31035","Clay, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",514,556,598,636,819,963,1077,1163,1197,1370,1615,1762,2017,2112,2214,2435,2596,2738,2965,3412,3769,3950,3979,4155,4512,4782,4771,5259,5449,5803,5870,6341,5555,5719,5943,6293,6639,7044,7464,8031,8147,8160,6747,7141,9259,9312,9268,9558
"31035","Clay, NE","4","CA4","38","...","  Employer contributions for government social insurance",290,327,370,429,550,679,829,1055,1201,1353,1566,1610,1862,1891,2038,2341,2372,2487,2674,3022,3168,3397,3490,3660,3917,4174,4065,4505,4578,4973,5108,5773,5383,5548,5700,5957,5820,6432,6506,6943,6774,7043,7065,7464,7482,7793,7549,7691
"31035","Clay, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",1451,1525,1528,1666,1620,1669,1324,1518,1174,917,732,960,-32,-455,-1474,-1317,-1336,-2060,-2240,-2466,-2957,-3718,-2716,-2091,-1425,-152,2439,1608,3041,3353,5656,4361,9156,8805,8674,8479,7986,7774,7698,7678,8944,8762,8904,8790,7592,9906,11446,12129
"31035","Clay, NE","4","CA4","45","...","Equals: Net earnings by place of residence",22299,24208,25377,24369,33014,29308,45912,32884,24788,47600,43041,26594,50938,52097,48468,71099,72740,71714,72350,82440,86092,94437,96539,98540,94205,90471,93105,117896,105341,107205,111819,120579,117477,110563,138918,141896,143990,121220,139444,164332,148555,161602,219404,198824,177951,172324,157675,165838
"31035","Clay, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5742,6363,6694,7654,9212,10427,12226,12729,14226,15856,16080,20052,24645,28253,29875,30436,29610,29629,28382,28930,32423,31535,32185,32915,32641,32252,36431,38546,40119,42517,39563,42387,43889,39696,41632,34208,29952,29564,35678,42221,41461,41128,44090,48844,49426,51909,55376,56395
"31035","Clay, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2862,3249,3649,3975,4820,5463,6439,6913,7314,8063,8828,10288,11869,12789,13393,14280,14958,15968,16198,16531,16986,17815,18587,20264,20743,21235,22485,24612,25211,27223,28875,29386,31674,33877,35186,34873,36396,39388,40312,43976,44856,47223,47690,48770,47901,49225,51937,53444
"31035","Clay, NE","4","CA4","50","...","Wages and salaries",7923,9090,9894,10819,12370,14463,16705,19199,22424,24449,27603,29253,31931,32551,34080,36415,36673,36975,39267,42687,44243,46889,47901,50075,52193,55504,55154,61740,62779,68814,69809,79201,73681,75337,78901,80899,80307,82987,87408,93674,92024,92052,95373,101470,105710,108454,108896,109980
"31035","Clay, NE","4","CA4","60","...","Supplements to wages and salaries",779,945,1123,1295,1585,1883,2447,2903,3452,3893,4472,4782,5449,5764,6360,6968,7365,7779,8301,9274,10048,11006,11772,13199,14075,14841,14275,15625,15637,16807,17250,19240,17907,19158,20257,21781,22425,23269,23750,24984,25304,25486,26314,28549,28456,29942,29275,30266
"31035","Clay, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",489,618,753,866,1035,1204,1618,1848,2251,2540,2906,3172,3587,3873,4322,4627,4993,5292,5627,6252,6880,7609,8282,9539,10158,10667,10210,11120,11059,11834,12142,13467,12524,13610,14557,15824,16605,16837,17244,18041,18530,18443,19249,21085,20974,22149,21726,22575
"31035","Clay, NE","4","CA4","62","...","  Employer contributions for government social insurance",290,327,370,429,550,679,829,1055,1201,1353,1566,1610,1862,1891,2038,2341,2372,2487,2674,3022,3168,3397,3490,3660,3917,4174,4065,4505,4578,4973,5108,5773,5383,5548,5700,5957,5820,6432,6506,6943,6774,7043,7065,7464,7482,7793,7549,7691
"31035","Clay, NE","4","CA4","70","...","Proprietors' income 9/",12950,13531,13800,11654,18808,12935,27342,11482,136,21064,13415,-5029,17469,18240,13754,33809,35006,34245,32661,39379,41695,47607,47051,45172,37791,29234,30073,48687,33911,29007,30082,29891,27671,18530,42729,42987,45731,20666,34558,52970,37204,50505,102625,74620,52934,41127,24875,30712
