"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01033","5","CA25N","1000","2001","      Finance and insurance","Colbert, AL ",749,790,796,857,851,914,1056,989,1078,1088,1079
"01033","5","CA25N","1100","2001","      Real estate and rental and leasing","Colbert, AL ",527,547,569,658,707,661,692,676,619,670,671
"01033","5","CA25N","1200","2001","      Professional, scientific, and technical services","Colbert, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",655,626,603
"01033","5","CA25N","1300","2001","      Management of companies and enterprises","Colbert, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,25,24
"01033","5","CA25N","1400","2001","      Administrative and waste management services","Colbert, AL ",1360,1185,1061,1152,1482,1717,1613,1616,1645,1641,1628
"01033","5","CA25N","1500","2001","      Educational services","Colbert, AL ",135,134,156,159,160,176,190,217,171,160,154
"01033","5","CA25N","1600","2001","      Health care and social assistance","Colbert, AL ",1548,1614,1677,1801,1797,1754,1814,1951,2045,2358,2576
"01033","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Colbert, AL ",186,206,217,232,236,270,296,283,255,275,275
"01033","5","CA25N","1800","2001","      Accommodation and food services","Colbert, AL ",1776,1749,1712,1811,1869,1934,1935,1907,1812,1706,1690
"01033","5","CA25N","1900","2001","      Other services, except public administration","Colbert, AL ",1930,1985,2048,2144,2189,2272,2305,2464,2193,2143,2157
"01033","5","CA25N","2000","2001","    Government and government enterprises","Colbert, AL ",5901,6003,6087,6130,6089,6079,6071,5961,5972,5817,5485
"01033","5","CA25N","2001","2001","      Federal, civilian","Colbert, AL ",1354,1389,1390,1393,1407,1348,1294,1175,1130,1086,1066
"01033","5","CA25N","2002","2001","      Military","Colbert, AL ",318,310,304,345,319,318,308,255,261,259,264
"01033","5","CA25N","2010","2001","      State and local","Colbert, AL ",4229,4304,4393,4392,4363,4413,4469,4531,4581,4472,4155
"01033","5","CA25N","2011","2001","        State government","Colbert, AL ",815,867,904,926,869,914,915,916,907,918,890
"01033","5","CA25N","2012","2001","        Local government","Colbert, AL ",3414,3437,3489,3466,3494,3499,3554,3615,3674,3554,3265
"01035","5","CA25N","10","2001","Total employment","Conecuh, AL ",5842,5737,5751,5796,5926,5980,5875,5826,5340,5261,5244
"01035","5","CA25N","20","2001","  Wage and salary employment","Conecuh, AL ",4627,4596,4572,4579,4628,4645,4421,4257,3725,3620,3587
"01035","5","CA25N","40","2001","  Proprietors employment","Conecuh, AL ",1215,1141,1179,1217,1298,1335,1454,1569,1615,1641,1657
"01035","5","CA25N","50","2001","    Farm proprietors employment","Conecuh, AL ",390,334,331,318,318,311,351,348,346,346,341
"01035","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Conecuh, AL ",825,807,848,899,980,1024,1103,1221,1269,1295,1316
"01035","5","CA25N","70","2001","  Farm employment","Conecuh, AL ",412,356,355,348,348,346,383,381,386,380,376
"01035","5","CA25N","80","2001","  Nonfarm employment","Conecuh, AL ",5430,5381,5396,5448,5578,5634,5492,5445,4954,4881,4868
"01035","5","CA25N","90","2001","    Private nonfarm employment","Conecuh, AL ",4480,4421,4430,4504,4656,4724,4563,4529,4067,4000,4016
"01035","5","CA25N","100","2001","      Forestry, fishing, and related activities","Conecuh, AL ","(D)",290,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA25N","200","2001","      Mining","Conecuh, AL ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA25N","300","2001","      Utilities","Conecuh, AL ",19,19,18,18,20,19,19,23,20,22,20
"01035","5","CA25N","400","2001","      Construction","Conecuh, AL ",181,161,179,182,220,231,244,223,197,181,178
"01035","5","CA25N","500","2001","      Manufacturing","Conecuh, AL ",787,703,560,506,491,567,535,525,451,593,574
"01035","5","CA25N","600","2001","      Wholesale trade","Conecuh, AL ",282,292,431,480,492,473,413,350,189,58,51
"01035","5","CA25N","700","2001","      Retail trade","Conecuh, AL ",394,462,419,415,428,421,401,388,340,397,407
"01035","5","CA25N","800","2001","      Transportation and warehousing","Conecuh, AL ",1001,944,1014,1043,1083,1074,887,791,643,533,547
"01035","5","CA25N","900","2001","      Information","Conecuh, AL ",40,37,36,37,37,36,35,38,34,41,42
"01035","5","CA25N","1000","2001","      Finance and insurance","Conecuh, AL ",101,96,92,91,92,94,128,135,127,114,106
"01035","5","CA25N","1100","2001","      Real estate and rental and leasing","Conecuh, AL ",29,25,30,34,31,29,29,70,68,67,67
"01035","5","CA25N","1200","2001","      Professional, scientific, and technical services","Conecuh, AL ",72,68,72,"(D)","(D)",83,91,"(D)","(D)","(D)",79
"01035","5","CA25N","1300","2001","      Management of companies and enterprises","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)",24,26,"(D)","(D)","(D)",59
"01035","5","CA25N","1400","2001","      Administrative and waste management services","Conecuh, AL ","(D)","(D)","(D)",159,175,169,184,218,200,184,202
"01035","5","CA25N","1500","2001","      Educational services","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA25N","1600","2001","      Health care and social assistance","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA25N","1800","2001","      Accommodation and food services","Conecuh, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","5","CA25N","1900","2001","      Other services, except public administration","Conecuh, AL ",342,349,353,363,400,427,447,471,510,466,471
"01035","5","CA25N","2000","2001","    Government and government enterprises","Conecuh, AL ",950,960,966,944,922,910,929,916,887,881,852
"01035","5","CA25N","2001","2001","      Federal, civilian","Conecuh, AL ",46,44,39,37,34,35,34,34,34,35,27
"01035","5","CA25N","2002","2001","      Military","Conecuh, AL ",81,78,76,84,77,78,74,63,64,63,63
"01035","5","CA25N","2010","2001","      State and local","Conecuh, AL ",823,838,851,823,811,797,821,819,789,783,762
"01035","5","CA25N","2011","2001","        State government","Conecuh, AL ",262,269,276,278,281,270,273,271,257,258,247
"01035","5","CA25N","2012","2001","        Local government","Conecuh, AL ",561,569,575,545,530,527,548,548,532,525,515
"01037","5","CA25N","10","2001","Total employment","Coosa, AL ",2702,2602,2517,2442,2624,2735,2592,2564,2440,2377,2330
"01037","5","CA25N","20","2001","  Wage and salary employment","Coosa, AL ",2097,1989,1900,1830,1996,2105,1921,1828,1697,1562,1509
"01037","5","CA25N","40","2001","  Proprietors employment","Coosa, AL ",605,613,617,612,628,630,671,736,743,815,821
"01037","5","CA25N","50","2001","    Farm proprietors employment","Coosa, AL ",245,213,202,187,179,168,183,181,181,180,178
"01037","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Coosa, AL ",360,400,415,425,449,462,488,555,562,635,643
"01037","5","CA25N","70","2001","  Farm employment","Coosa, AL ",248,216,206,193,186,177,192,190,192,189,187
"01037","5","CA25N","80","2001","  Nonfarm employment","Coosa, AL ",2454,2386,2311,2249,2438,2558,2400,2374,2248,2188,2143
"01037","5","CA25N","90","2001","    Private nonfarm employment","Coosa, AL ",1950,1886,1813,1736,1941,2067,1906,1889,1763,1730,1702
"01037","5","CA25N","100","2001","      Forestry, fishing, and related activities","Coosa, AL ",76,70,69,74,65,61,64,60,65,56,51
"01037","5","CA25N","200","2001","      Mining","Coosa, AL ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01037","5","CA25N","300","2001","      Utilities","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA25N","400","2001","      Construction","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)",140,123,99,89,83
"01037","5","CA25N","500","2001","      Manufacturing","Coosa, AL ",985,843,769,622,850,920,"(D)",740,660,617,603
"01037","5","CA25N","600","2001","      Wholesale trade","Coosa, AL ",62,86,81,73,23,30,36,47,"(D)","(D)","(D)"
"01037","5","CA25N","700","2001","      Retail trade","Coosa, AL ",192,196,202,215,231,232,"(D)",215,"(D)","(D)","(D)"
"01037","5","CA25N","800","2001","      Transportation and warehousing","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79
"01037","5","CA25N","900","2001","      Information","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA25N","1000","2001","      Finance and insurance","Coosa, AL ",22,27,26,24,23,24,"(D)","(D)",91,101,"(D)"
"01037","5","CA25N","1100","2001","      Real estate and rental and leasing","Coosa, AL ","(D)","(D)",35,39,38,36,"(D)",58,56,"(D)","(D)"
"01037","5","CA25N","1200","2001","      Professional, scientific, and technical services","Coosa, AL ",32,40,41,44,"(D)","(D)",47,41,36,30,"(D)"
"01037","5","CA25N","1300","2001","      Management of companies and enterprises","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA25N","1400","2001","      Administrative and waste management services","Coosa, AL ","(D)","(D)","(D)","(D)",51,59,"(D)","(D)","(D)","(D)","(D)"
"01037","5","CA25N","1500","2001","      Educational services","Coosa, AL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,13,20,21
"01037","5","CA25N","1600","2001","      Health care and social assistance","Coosa, AL ",108,121,123,165,140,148,122,112,120,127,137
"01037","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA25N","1800","2001","      Accommodation and food services","Coosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","5","CA25N","1900","2001","      Other services, except public administration","Coosa, AL ",176,192,"(D)","(D)",195,198,197,195,"(D)",182,173
"01037","5","CA25N","2000","2001","    Government and government enterprises","Coosa, AL ",504,500,498,513,497,491,494,485,485,458,441
"01037","5","CA25N","2001","2001","      Federal, civilian","Coosa, AL ",25,25,25,26,24,25,25,24,24,24,23
"01037","5","CA25N","2002","2001","      Military","Coosa, AL ",68,66,64,71,65,64,61,54,55,55,52
"01037","5","CA25N","2010","2001","      State and local","Coosa, AL ",411,409,409,416,408,402,408,407,406,379,366
"01037","5","CA25N","2011","2001","        State government","Coosa, AL ","(D)","(D)","(D)",42,40,43,"(D)","(D)",42,41,"(D)"
"01037","5","CA25N","2012","2001","        Local government","Coosa, AL ","(D)","(D)","(D)",374,368,359,"(D)","(D)",364,338,"(D)"
"01039","5","CA25N","10","2001","Total employment","Covington, AL ",17809,18064,18078,18390,18741,19199,19517,19041,18254,18269,18389
"01039","5","CA25N","20","2001","  Wage and salary employment","Covington, AL ",14072,14350,14315,14510,14621,14981,14956,14508,13826,13601,13688
"01039","5","CA25N","40","2001","  Proprietors employment","Covington, AL ",3737,3714,3763,3880,4120,4218,4561,4533,4428,4668,4701
"01039","5","CA25N","50","2001","    Farm proprietors employment","Covington, AL ",1065,943,919,882,877,855,969,958,953,950,937
"01039","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Covington, AL ",2672,2771,2844,2998,3243,3363,3592,3575,3475,3718,3764
"01039","5","CA25N","70","2001","  Farm employment","Covington, AL ",1179,1066,1046,1035,1019,1019,1118,1109,1138,1105,1094
"01039","5","CA25N","80","2001","  Nonfarm employment","Covington, AL ",16630,16998,17032,17355,17722,18180,18399,17932,17116,17164,17295
"01039","5","CA25N","90","2001","    Private nonfarm employment","Covington, AL ",14213,14596,14615,14872,15241,15683,15922,15489,14726,14797,14953
"01039","5","CA25N","100","2001","      Forestry, fishing, and related activities","Covington, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,212,201
"01039","5","CA25N","200","2001","      Mining","Covington, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,49,60
"01039","5","CA25N","300","2001","      Utilities","Covington, AL ",501,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",550,551
"01039","5","CA25N","400","2001","      Construction","Covington, AL ",1098,1105,1087,1221,1287,1384,1395,1259,1139,1148,1069
"01039","5","CA25N","500","2001","      Manufacturing","Covington, AL ",2971,3070,2842,2646,2613,2718,2646,2350,2145,2337,2341
"01039","5","CA25N","600","2001","      Wholesale trade","Covington, AL ",801,817,791,818,839,866,788,723,657,601,569
"01039","5","CA25N","700","2001","      Retail trade","Covington, AL ",2270,2246,2239,2292,2308,2292,2384,2302,2248,2212,2250
"01039","5","CA25N","800","2001","      Transportation and warehousing","Covington, AL ",741,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",554,596
"01039","5","CA25N","900","2001","      Information","Covington, AL ",196,195,196,201,198,225,227,226,182,158,136
"01039","5","CA25N","1000","2001","      Finance and insurance","Covington, AL ",499,494,490,505,505,504,550,568,563,584,607
"01039","5","CA25N","1100","2001","      Real estate and rental and leasing","Covington, AL ",325,336,377,382,444,470,547,542,539,576,570
"01039","5","CA25N","1200","2001","      Professional, scientific, and technical services","Covington, AL ",492,514,728,739,872,932,1047,1101,925,753,455
"01039","5","CA25N","1300","2001","      Management of companies and enterprises","Covington, AL ","(D)","(D)","(D)",485,508,528,541,56,41,25,19
"01039","5","CA25N","1400","2001","      Administrative and waste management services","Covington, AL ","(D)","(D)","(D)",467,473,504,564,622,584,655,1193
"01039","5","CA25N","1500","2001","      Educational services","Covington, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA25N","1600","2001","      Health care and social assistance","Covington, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01039","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Covington, AL ",126,129,125,127,129,136,140,138,125,119,109
"01039","5","CA25N","1800","2001","      Accommodation and food services","Covington, AL ",879,896,928,962,995,1026,1019,1043,982,908,856
"01039","5","CA25N","1900","2001","      Other services, except public administration","Covington, AL ",1118,1182,1186,1201,1212,1259,1288,1295,1273,1274,1287
"01039","5","CA25N","2000","2001","    Government and government enterprises","Covington, AL ",2417,2402,2417,2483,2481,2497,2477,2443,2390,2367,2342
"01039","5","CA25N","2001","2001","      Federal, civilian","Covington, AL ",148,148,146,140,144,134,126,133,129,143,123
"01039","5","CA25N","2002","2001","      Military","Covington, AL ",215,209,206,232,215,215,207,176,180,180,184
"01039","5","CA25N","2010","2001","      State and local","Covington, AL ",2054,2045,2065,2111,2122,2148,2144,2134,2081,2044,2035
"01039","5","CA25N","2011","2001","        State government","Covington, AL ",455,457,471,499,490,491,476,468,460,463,452
"01039","5","CA25N","2012","2001","        Local government","Covington, AL ",1599,1588,1594,1612,1632,1657,1668,1666,1621,1581,1583
"01041","5","CA25N","10","2001","Total employment","Crenshaw, AL ",5119,5066,5239,5310,5742,6130,6282,6281,6049,6086,6163
"01041","5","CA25N","20","2001","  Wage and salary employment","Crenshaw, AL ",3229,3177,3309,3293,3664,4042,4065,4113,3899,3984,4056
"01041","5","CA25N","40","2001","  Proprietors employment","Crenshaw, AL ",1890,1889,1930,2017,2078,2088,2217,2168,2150,2102,2107
"01041","5","CA25N","50","2001","    Farm proprietors employment","Crenshaw, AL ",593,526,522,505,506,496,564,560,557,555,547
"01041","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crenshaw, AL ",1297,1363,1408,1512,1572,1592,1653,1608,1593,1547,1560
"01041","5","CA25N","70","2001","  Farm employment","Crenshaw, AL ",670,612,600,588,573,564,619,615,625,611,604
"01041","5","CA25N","80","2001","  Nonfarm employment","Crenshaw, AL ",4449,4454,4639,4722,5169,5566,5663,5666,5424,5475,5559
"01041","5","CA25N","90","2001","    Private nonfarm employment","Crenshaw, AL ",3720,3718,3893,3969,4429,4823,4924,4938,4714,4769,4872
"01041","5","CA25N","100","2001","      Forestry, fishing, and related activities","Crenshaw, AL ",277,273,260,255,209,203,187,168,164,154,162
"01041","5","CA25N","200","2001","      Mining","Crenshaw, AL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01041","5","CA25N","300","2001","      Utilities","Crenshaw, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
