"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20069","4","CA05N","2000","2001","    Government and government enterprises","Gray, KS ",23435,25074,25866,27559,29284,31235,32931,34734,33926,32659,34252,34644
"20069","4","CA05N","2001","2001","      Federal, civilian","Gray, KS ",1110,1227,1303,1283,1474,1412,1416,1491,1529,1575,1589,1448
"20069","4","CA05N","2002","2001","      Military","Gray, KS ",361,496,735,764,918,878,839,881,981,981,942,841
"20069","4","CA05N","2010","2001","      State and local","Gray, KS ",21964,23351,23828,25512,26892,28945,30676,32362,31416,30103,31721,32355
"20069","4","CA05N","2011","2001","        State government","Gray, KS ",608,615,632,733,730,752,813,849,839,744,791,789
"20069","4","CA05N","2012","2001","        Local government","Gray, KS ",21356,22736,23196,24779,26162,28193,29863,31513,30577,29359,30930,31566
"20071","4","CA05N","10","2001","Personal income","Greeley, KS ",51121,31108,61390,38574,49263,36214,58216,53754,52566,60330,77567,66143
"20071","4","CA05N","20","2001","Population (persons) 2/","Greeley, KS ",1524,1422,1377,1366,1299,1262,1275,1247,1210,1257,1262,1298
"20071","4","CA05N","30","2001","Per capita personal income (dollars)","Greeley, KS ",33544,21876,44582,28239,37924,28696,45660,43107,43443,47995,61464,50958
"20071","4","CA05N","35","2001","Earnings by place of work","Greeley, KS ",38090,19241,49903,27693,39205,24138,43223,35991,35573,45766,59853,47463
"20071","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Greeley, KS ",2233,2232,2278,2459,2454,2514,2819,3059,2978,3057,2896,3040
"20071","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Greeley, KS ",1127,1154,1169,1253,1300,1383,1519,1558,1584,1637,1373,1426
"20071","4","CA05N","38","2001","    Employer contributions for government social insurance","Greeley, KS ",1106,1078,1109,1206,1154,1131,1300,1501,1394,1420,1523,1614
"20071","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Greeley, KS ",-999,-1134,-1211,-1388,-1353,-1343,-1392,-1625,-1523,-1751,-1810,-1902
"20071","4","CA05N","45","2001","  equals: Net earnings by place of residence","Greeley, KS ",34858,15875,46414,23846,35398,20281,39012,31307,31072,40958,55147,42521
"20071","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Greeley, KS ",9382,8147,7821,7760,6677,7824,10174,12791,11480,9308,12106,12826
"20071","4","CA05N","47","2001","  plus: Personal current transfer receipts","Greeley, KS ",6881,7086,7155,6968,7188,8109,9030,9656,10014,10064,10314,10796
"20071","4","CA05N","50","2001","  Wages and salaries","Greeley, KS ",15201,14772,15031,16081,15354,15740,18035,19382,19122,19560,20815,21702
"20071","4","CA05N","60","2001","  Supplements to wages and salaries","Greeley, KS ",3142,3177,3313,3731,3703,3713,4226,4757,4497,4717,5133,5128
"20071","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Greeley, KS ",2036,2099,2204,2525,2549,2582,2926,3256,3103,3297,3610,3514
"20071","4","CA05N","62","2001","    Employer contributions for government social insurance","Greeley, KS ",1106,1078,1109,1206,1154,1131,1300,1501,1394,1420,1523,1614
"20071","4","CA05N","70","2001","  Proprietors' income 7/","Greeley, KS ",19747,1292,31559,7881,20148,4685,20962,11852,11954,21489,33905,20633
"20071","4","CA05N","71","2001","    Farm proprietors' income","Greeley, KS ",17033,-1619,28445,4414,16324,577,17345,9091,9557,18793,30976,17408
"20071","4","CA05N","72","2001","    Nonfarm proprietors' income","Greeley, KS ",2714,2911,3114,3467,3824,4108,3617,2761,2397,2696,2929,3225
"20071","4","CA05N","81","2001","  Farm earnings","Greeley, KS ",20945,1701,31942,8330,19596,3977,21890,13687,13268,22349,35282,21710
"20071","4","CA05N","82","2001","  Nonfarm earnings","Greeley, KS ",17145,17540,17961,19363,19609,20161,21333,22304,22305,23417,24571,25753
"20071","4","CA05N","90","2001","    Private nonfarm earnings","Greeley, KS ",12262,12652,13035,14112,14114,14589,15314,16103,16252,17516,18419,19664
"20071","4","CA05N","100","2001","      Forestry, fishing, and related activities","Greeley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20071","4","CA05N","200","2001","      Mining","Greeley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20071","4","CA05N","300","2001","      Utilities","Greeley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1168,986,"(D)","(D)","(D)"
"20071","4","CA05N","400","2001","      Construction","Greeley, KS ",1087,1067,"(D)",642,"(D)","(D)","(D)","(D)",700,844,1005,1249
"20071","4","CA05N","500","2001","      Manufacturing","Greeley, KS ",0,78,58,"(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"20071","4","CA05N","510","2001","        Durable goods manufacturing","Greeley, KS ",0,78,58,"(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"20071","4","CA05N","530","2001","        Nondurable goods manufacturing","Greeley, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20071","4","CA05N","600","2001","      Wholesale trade","Greeley, KS ",1630,1598,1494,1262,1140,732,581,660,485,1330,1709,1937
"20071","4","CA05N","700","2001","      Retail trade","Greeley, KS ",1595,1582,1462,1634,1584,1307,1263,1912,1943,1974,2247,2386
"20071","4","CA05N","800","2001","      Transportation and warehousing","Greeley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",652,643,"(D)","(D)","(D)"
"20071","4","CA05N","900","2001","      Information","Greeley, KS ","(D)",434,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",331,307,301
"20071","4","CA05N","1000","2001","      Finance and insurance","Greeley, KS ",662,812,911,656,736,667,"(D)","(D)","(D)","(D)",1534,1528
"20071","4","CA05N","1100","2001","      Real estate and rental and leasing","Greeley, KS ",73,69,67,59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20071","4","CA05N","1200","2001","      Professional, scientific, and technical services","Greeley, KS ",127,"(D)",156,176,157,"(D)","(D)",230,283,"(D)","(D)","(D)"
"20071","4","CA05N","1300","2001","      Management of companies and enterprises","Greeley, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20071","4","CA05N","1400","2001","      Administrative and waste management services","Greeley, KS ",61,55,55,56,58,"(D)","(D)","(L)","(L)","(L)","(D)","(D)"
"20071","4","CA05N","1500","2001","      Educational services","Greeley, KS ",54,55,59,59,"(L)","(L)",53,"(L)","(L)","(L)","(L)","(L)"
"20071","4","CA05N","1600","2001","      Health care and social assistance","Greeley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20071","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Greeley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20071","4","CA05N","1800","2001","      Accommodation and food services","Greeley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20071","4","CA05N","1900","2001","      Other services, except public administration","Greeley, KS ",1102,1160,1145,1173,1311,"(D)","(D)","(D)","(D)",827,777,873
"20071","4","CA05N","2000","2001","    Government and government enterprises","Greeley, KS ",4883,4888,4926,5251,5495,5572,6019,6201,6053,5901,6152,6089
"20071","4","CA05N","2001","2001","      Federal, civilian","Greeley, KS ",587,599,628,654,690,680,732,667,662,683,607,519
"20071","4","CA05N","2002","2001","      Military","Greeley, KS ",94,118,171,176,203,189,186,188,200,204,192,178
"20071","4","CA05N","2010","2001","      State and local","Greeley, KS ",4202,4171,4127,4421,4602,4703,5101,5346,5191,5014,5353,5392
"20071","4","CA05N","2011","2001","        State government","Greeley, KS ",686,699,710,816,808,831,891,927,915,842,889,881
"20071","4","CA05N","2012","2001","        Local government","Greeley, KS ",3516,3472,3417,3605,3794,3872,4210,4419,4276,4172,4464,4511
"20073","4","CA05N","10","2001","Personal income","Greenwood, KS ",171655,168874,179930,182607,184732,196761,204985,223792,203872,215970,237114,233504
"20073","4","CA05N","20","2001","Population (persons) 2/","Greenwood, KS ",7653,7567,7493,7415,7222,6944,6957,6817,6724,6672,6603,6454
"20073","4","CA05N","30","2001","Per capita personal income (dollars)","Greenwood, KS ",22430,22317,24013,24627,25579,28335,29465,32829,30320,32370,35910,36180
"20073","4","CA05N","35","2001","Earnings by place of work","Greenwood, KS ",68093,66282,77430,79122,85006,91697,89693,94568,76933,86706,101718,94962
"20073","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Greenwood, KS ",7397,7715,8058,8365,9222,9953,10174,10846,9851,10260,9840,10220
"20073","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Greenwood, KS ",4318,4539,4728,4948,5531,5986,6133,6555,5930,6090,5464,5602
"20073","4","CA05N","38","2001","    Employer contributions for government social insurance","Greenwood, KS ",3079,3176,3330,3417,3691,3967,4041,4291,3921,4170,4376,4618
"20073","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Greenwood, KS ",26441,25149,25798,26975,27997,29677,32078,32506,30995,31508,31110,30682
"20073","4","CA05N","45","2001","  equals: Net earnings by place of residence","Greenwood, KS ",87137,83716,95170,97732,103781,111421,111597,116228,98077,107954,122988,115424
"20073","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Greenwood, KS ",39387,36114,33844,35528,30968,32113,38264,47837,41066,42283,48908,52154
"20073","4","CA05N","47","2001","  plus: Personal current transfer receipts","Greenwood, KS ",45131,49044,50916,49347,49983,53227,55124,59727,64729,65733,65218,65926
"20073","4","CA05N","50","2001","  Wages and salaries","Greenwood, KS ",40593,42143,43445,44353,47768,51914,53983,56115,51651,51862,54966,57890
"20073","4","CA05N","60","2001","  Supplements to wages and salaries","Greenwood, KS ",9448,9816,10502,11074,12073,12479,13012,14319,12990,13739,14895,15217
"20073","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Greenwood, KS ",6369,6640,7172,7657,8382,8512,8971,10028,9069,9569,10519,10599
"20073","4","CA05N","62","2001","    Employer contributions for government social insurance","Greenwood, KS ",3079,3176,3330,3417,3691,3967,4041,4291,3921,4170,4376,4618
"20073","4","CA05N","70","2001","  Proprietors' income 7/","Greenwood, KS ",18052,14323,23483,23695,25165,27304,22698,24134,12292,21105,31857,21855
"20073","4","CA05N","71","2001","    Farm proprietors' income","Greenwood, KS ",7856,3492,11813,10789,10022,10693,10004,6913,3566,10093,16339,4861
"20073","4","CA05N","72","2001","    Nonfarm proprietors' income","Greenwood, KS ",10196,10831,11670,12906,15143,16611,12694,17221,8726,11012,15518,16994
"20073","4","CA05N","81","2001","  Farm earnings","Greenwood, KS ",10326,5732,14392,13918,12827,13785,14365,11326,7132,13508,20477,8993
"20073","4","CA05N","82","2001","  Nonfarm earnings","Greenwood, KS ",57767,60550,63038,65204,72179,77912,75328,83242,69801,73198,81241,85969
"20073","4","CA05N","90","2001","    Private nonfarm earnings","Greenwood, KS ",42137,44351,46385,47944,53692,59754,56658,63405,50540,54770,61786,66691
"20073","4","CA05N","100","2001","      Forestry, fishing, and related activities","Greenwood, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","200","2001","      Mining","Greenwood, KS ",6543,"(D)","(D)",9699,13322,17350,14032,19392,8700,12485,17607,20733
"20073","4","CA05N","300","2001","      Utilities","Greenwood, KS ",888,922,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","400","2001","      Construction","Greenwood, KS ",3496,4149,3763,3611,3390,3059,3149,3142,2568,2608,2701,2564
"20073","4","CA05N","500","2001","      Manufacturing","Greenwood, KS ",2367,2808,2771,2693,3059,4248,4540,4654,4449,4876,5874,8339
"20073","4","CA05N","510","2001","        Durable goods manufacturing","Greenwood, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","530","2001","        Nondurable goods manufacturing","Greenwood, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","600","2001","      Wholesale trade","Greenwood, KS ",1575,1895,2037,1823,1846,"(D)","(D)","(D)","(D)","(D)","(D)",2370
"20073","4","CA05N","700","2001","      Retail trade","Greenwood, KS ",4755,4753,5009,4885,5696,5146,4774,4385,4275,4184,4060,3906
"20073","4","CA05N","800","2001","      Transportation and warehousing","Greenwood, KS ",2100,1797,"(D)","(D)","(D)",4262,5252,5963,4677,4640,4673,"(D)"
"20073","4","CA05N","900","2001","      Information","Greenwood, KS ",2197,2100,1360,947,948,828,877,646,"(D)",671,667,"(D)"
"20073","4","CA05N","1000","2001","      Finance and insurance","Greenwood, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","1100","2001","      Real estate and rental and leasing","Greenwood, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","1200","2001","      Professional, scientific, and technical services","Greenwood, KS ","(D)","(D)","(D)",1201,1370,1293,1347,1509,1220,962,1053,1175
"20073","4","CA05N","1300","2001","      Management of companies and enterprises","Greenwood, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","1400","2001","      Administrative and waste management services","Greenwood, KS ",189,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20073","4","CA05N","1500","2001","      Educational services","Greenwood, KS ",542,574,606,598,"(D)","(D)","(D)",193,"(D)","(D)","(D)",165
"20073","4","CA05N","1600","2001","      Health care and social assistance","Greenwood, KS ",8277,8199,8960,9365,"(D)","(D)","(D)",10450,"(D)","(D)","(D)",11826
"20073","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Greenwood, KS ",251,297,217,205,226,212,249,267,267,224,229,233
"20073","4","CA05N","1800","2001","      Accommodation and food services","Greenwood, KS ",1387,1378,1256,1190,1239,1300,1318,1293,1267,1173,1383,1609
"20073","4","CA05N","1900","2001","      Other services, except public administration","Greenwood, KS ",2912,3437,3529,3777,3776,3920,3739,4659,4789,4910,5178,5305
"20073","4","CA05N","2000","2001","    Government and government enterprises","Greenwood, KS ",15630,16199,16653,17260,18487,18158,18670,19837,19261,18428,19455,19278
"20073","4","CA05N","2001","2001","      Federal, civilian","Greenwood, KS ",2277,2409,2502,2629,2715,2527,2672,2794,2655,2719,2623,2453
"20073","4","CA05N","2002","2001","      Military","Greenwood, KS ",464,628,921,952,1126,1043,1018,1031,1113,1086,1017,900
"20073","4","CA05N","2010","2001","      State and local","Greenwood, KS ",12889,13162,13230,13679,14646,14588,14980,16012,15493,14623,15815,15925
"20073","4","CA05N","2011","2001","        State government","Greenwood, KS ",1255,1292,1314,1591,1634,1676,1824,1903,1866,1415,1504,1494
"20073","4","CA05N","2012","2001","        Local government","Greenwood, KS ",11634,11870,11916,12088,13012,12912,13156,14109,13627,13208,14311,14431
"20075","4","CA05N","10","2001","Personal income","Hamilton, KS ",88113,64160,81775,77697,89393,67703,90846,87443,78187,106402,128344,85473
"20075","4","CA05N","20","2001","Population (persons) 2/","Hamilton, KS ",2675,2676,2694,2642,2590,2583,2633,2638,2669,2700,2633,2639
"20075","4","CA05N","30","2001","Per capita personal income (dollars)","Hamilton, KS ",32939,23976,30354,29408,34515,26211,34503,33147,29294,39408,48744,32388
"20075","4","CA05N","35","2001","Earnings by place of work","Hamilton, KS ",65352,42326,60803,59598,71229,48011,68643,60872,51434,78630,99139,56621
"20075","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hamilton, KS ",3774,3702,3885,4139,4267,4340,5088,5398,5062,4937,4528,5236
"20075","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hamilton, KS ",1862,1870,1937,2045,2210,2309,2551,2547,2612,2548,2054,2327
"20075","4","CA05N","38","2001","    Employer contributions for government social insurance","Hamilton, KS ",1912,1832,1948,2094,2057,2031,2537,2851,2450,2389,2474,2909
"20075","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hamilton, KS ",-1014,-657,-609,-597,-638,-709,-1395,-1297,-1033,-414,-469,-1050
