"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56037","7","CA04","71","1969","        Farm proprietors' income","Sweetwater, WY ",700,375,1155,2764,3231,498,610,-52,-702,-300,-200,-669,-1582,-2022,-1587,-1958,-1487,-1305,-767,-1059,-640,401,1024,2018,3253,337,168,245,1064,-418,745,270,507,134,1593,1259,1463,253,-1898,282,-251,740,2986,3857
"56037","7","CA04","72","1969","        Nonfarm proprietors' income","Sweetwater, WY ",8227,7828,8914,10235,12475,15790,18850,21446,24831,28914,32726,34347,33991,33203,33749,38706,42786,65065,54371,31725,74889,65773,36474,49368,63013,69034,68659,86451,95620,111391,112740,139842,83995,83470,84085,93837,103520,116969,101298,175084,207455,327914,570005,633984
"56039","7","CA04","10","1969","Personal income (thousands of dollars)","Teton, WY ",27035,30235,35165,39860,47385,58397,66857,73223,84691,102984,121118,139829,163755,180488,187290,196843,213094,235017,237664,273847,325963,400134,419825,478233,577455,626220,687864,742582,805069,948212,1088121,1199455,1249557,1334979,1461539,1721435,1938372,2416037,2540338,2340104,1740733,1792204,1935583,2019985
"56039","7","CA04","11","1969","    Nonfarm personal income 1/","Teton, WY ",26015,29409,34385,38613,46352,56829,66178,72738,84432,102954,120588,139491,163026,179725,187025,196822,213210,234272,237972,274270,325851,399056,420356,479041,576066,625969,687043,742322,803825,946392,1084785,1195997,1245069,1332043,1456889,1717764,1934794,2412759,2535827,2336510,1737224,1789031,1929265,2014936
"56039","7","CA04","12","1969","    Farm income 2/","Teton, WY ",1020,826,780,1247,1033,1568,679,485,259,30,530,338,729,763,265,21,-116,745,-308,-423,112,1078,-531,-808,1389,251,821,260,1244,1820,3336,3458,4488,2936,4650,3671,3578,3278,4511,3594,3509,3173,6318,5049
"56039","7","CA04","20","1969","Population (persons) 3/","Teton, WY ",4727,4879,5188,5692,6195,6894,7120,7639,7975,8783,9476,9491,10018,10519,10653,10556,10127,10054,10258,10611,10971,11328,12098,12788,13733,14320,14907,15494,16182,16883,17672,18381,18653,18837,19066,19467,19632,20014,20472,20988,21232,21289,21445,21675
"56039","7","CA04","30","1969","Per capita personal income (dollars) 4/","Teton, WY ",5719,6197,6778,7003,7649,8471,9390,9585,10620,11725,12782,14733,16346,17158,17581,18647,21042,23375,23169,25808,29711,35323,34702,37397,42049,43730,46144,47927,49751,56164,61573,65255,66990,70870,76657,88428,98735,120717,124088,111497,81986,84185,90258,93194
"56039","7","CA04","35","1969","    Earnings by place of work","Teton, WY ",20384,22417,26221,30172,35828,43962,51168,55166,63208,79665,93467,105370,116700,122381,132963,139574,150524,171916,171850,192685,224054,287923,296249,337424,417460,426319,478884,493275,514418,577983,686712,718354,781991,827168,860206,891557,939929,1058260,1104162,1181558,1114135,1126447,1150997,1204351
"56039","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Teton, WY ",1226,1372,1615,1945,2612,3046,3590,4257,4774,6273,7847,8725,10704,11556,12306,13063,14204,15843,17362,20785,23700,32297,34395,39098,46390,48324,53707,54092,55639,61677,71259,76040,84709,87145,90552,95158,101026,126595,136414,139920,134521,131635,124286,131143
"56039","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Teton, WY ",648,720,835,989,1349,1589,1821,2091,2289,3030,3766,4277,5268,5763,5978,6266,7160,8019,8730,10727,12123,16460,18186,20539,24760,25191,28247,28694,29126,32581,37914,38588,44475,46173,48098,50056,51982,57032,60150,61806,60372,59896,47447,48968
"56039","7","CA04","38","1969","        Employer contributions for government social insurance","Teton, WY ",578,652,780,956,1263,1457,1769,2166,2485,3243,4081,4448,5436,5793,6328,6797,7044,7824,8632,10058,11577,15837,16209,18559,21630,23133,25460,25398,26513,29096,33345,37452,40234,40972,42454,45102,49044,69563,76264,78114,74149,71739,76839,82175
"56039","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Teton, WY ",-106,-131,-209,-348,-490,-606,-783,-1017,-1232,-1812,-2474,-2868,-3488,-3941,-4566,-4721,-5255,-6220,-7379,-9007,-11091,-16093,-17494,-22194,-29128,-32045,-37905,-40486,-45512,-52684,-67942,-75168,-85509,-86892,-86664,-86085,-92065,-102319,-111242,-120087,-107407,-100400,-104675,-110946
"56039","7","CA04","45","1969","    Equals: Net earnings by place of residence","Teton, WY ",19052,20914,24397,27879,32726,40310,46795,49892,57202,71580,83146,93777,102508,106884,116091,121790,131065,149853,147109,162893,189263,239533,244360,276132,341942,345950,387272,398697,413267,463622,547511,567146,611773,653131,682990,710314,746838,829346,856506,921551,872207,894412,922036,962262
"56039","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Teton, WY ",7025,8189,9414,10445,12715,15600,16942,19848,23441,26872,32915,39908,53195,64173,58834,64493,71326,72827,77599,96476,120392,143648,156087,179055,208839,255336,273004,314088,360532,452261,505297,594480,595293,634782,728177,958992,1135107,1527085,1620234,1346606,780350,803695,916448,960018
"56039","7","CA04","47","1969","    Plus: Personal current transfer receipts","Teton, WY ",958,1132,1354,1536,1944,2487,3120,3483,4048,4532,5057,6144,8052,9431,12365,10560,10703,12337,12956,14478,16308,16953,19378,23046,26674,24934,27588,29797,31270,32329,35313,37829,42491,47066,50372,52129,56427,59606,63598,71947,88176,94097,97099,97705
"56039","7","CA04","50","1969","    Wages and salaries","Teton, WY ",13186,14753,16722,19124,22335,25165,29394,34374,38945,49025,58468,65689,76173,82352,89090,90146,94082,103950,115228,131995,154537,199896,204346,232755,285239,284500,317425,324556,347184,376824,461526,480742,525854,532377,552750,575173,614519,685139,737846,797388,716114,697226,717848,759451
"56039","7","CA04","60","1969","    Supplements to wages and salaries","Teton, WY ",1065,1266,1589,1957,2436,2940,3898,4884,5983,7879,9532,10948,12807,14116,16327,16570,17564,19485,21002,23720,27260,35811,38417,45155,54503,56322,60447,60023,61886,66860,77624,87268,103754,109596,115848,120748,130274,157258,173950,182252,164021,161678,169682,179541
"56039","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Teton, WY ",487,614,809,1001,1173,1483,2129,2718,3498,4636,5451,6500,7371,8323,9999,9773,10520,11661,12370,13662,15683,19974,22208,26596,32873,33189,34987,34625,35373,37764,44279,49816,63520,68624,73394,75646,81230,87695,97686,104138,89872,89939,92843,97366
"56039","7","CA04","62","1969","        Employer contributions for government social insurance","Teton, WY ",578,652,780,956,1263,1457,1769,2166,2485,3243,4081,4448,5436,5793,6328,6797,7044,7824,8632,10058,11577,15837,16209,18559,21630,23133,25460,25398,26513,29096,33345,37452,40234,40972,42454,45102,49044,69563,76264,78114,74149,71739,76839,82175
"56039","7","CA04","70","1969","    Proprietors' income 9/","Teton, WY ",6133,6398,7910,9091,11057,15857,17876,15908,18280,22761,25467,28733,27720,25913,27546,32858,38878,48481,35620,36970,42257,52216,53486,59514,77718,85497,101012,108696,105348,134299,147562,150344,152383,185195,191608,195636,195136,215863,192366,201918,234000,267543,263467,265359
"56039","7","CA04","71","1969","        Farm proprietors' income","Teton, WY ",508,284,206,640,322,744,-129,-287,-532,-718,-333,-604,-249,-179,-583,-770,-872,79,-962,-1123,-580,325,-1217,-1461,687,-575,-8,-486,446,926,2384,2278,3215,1404,3346,2309,2087,1882,2976,2072,1827,1687,4819,3689
"56039","7","CA04","72","1969","        Nonfarm proprietors' income","Teton, WY ",5625,6114,7704,8451,10735,15113,18005,16195,18812,23479,25800,29337,27969,26092,28129,33628,39750,48402,36582,38093,42837,51891,54703,60975,77031,86072,101020,109182,104902,133373,145178,148066,149168,183791,188262,193327,193049,213981,189390,199846,232173,265856,258648,261670
"56041","7","CA04","10","1969","Personal income (thousands of dollars)","Uinta, WY ",25704,27138,29547,33549,38473,46033,49976,53928,65088,81803,103573,130211,179424,230720,230932,244342,256515,253854,238184,239381,251920,274651,304024,316778,334865,346697,365487,375841,403015,424046,443640,469217,528211,560503,590678,615189,688613,805854,859315,929342,842223,878980,884822,918744
"56041","7","CA04","11","1969","    Nonfarm personal income 1/","Uinta, WY ",23285,25231,27644,30529,35398,43560,49409,53601,64955,81285,102683,129938,179150,231210,232105,246235,258524,254679,237892,239891,251206,271306,299585,311594,329413,345734,363867,375470,397790,424949,442514,470688,526798,560221,586860,612131,684856,804665,860582,930411,843485,878741,882679,917674
"56041","7","CA04","12","1969","    Farm income 2/","Uinta, WY ",2419,1907,1903,3020,3075,2473,567,327,133,518,890,273,274,-490,-1173,-1893,-2009,-825,292,-510,714,3345,4439,5184,5452,963,1620,371,5225,-903,1126,-1471,1413,282,3818,3058,3757,1189,-1267,-1069,-1262,239,2143,1070
"56041","7","CA04","20","1969","Population (persons) 3/","Uinta, WY ",7102,7081,7001,7153,7225,7791,9752,9873,10409,11020,11819,13677,16277,19720,21651,22562,22349,22384,20881,19596,19216,18638,19101,19476,19581,19927,19884,19936,19935,20029,19901,19666,19413,19587,19480,19470,19494,19709,20171,20613,21054,21101,20919,21025
"56041","7","CA04","30","1969","Per capita personal income (dollars) 4/","Uinta, WY ",3619,3833,4220,4690,5325,5908,5125,5462,6253,7423,8763,9520,11023,11700,10666,10830,11478,11341,11407,12216,13110,14736,15917,16265,17102,17398,18381,18852,20216,21172,22292,23859,27209,28616,30322,31597,35324,40888,42602,45085,40003,41656,42298,43698
"56041","7","CA04","35","1969","    Earnings by place of work","Uinta, WY ",21104,21182,22476,25859,28577,32655,35371,37737,45670,56890,78306,110168,155636,205113,201913,212187,213266,202959,189190,186366,189856,203706,228118,229024,241806,244435,254371,255499,275226,288980,297275,313106,359808,403970,417618,425357,459467,528928,581473,628506,577923,605029,554453,574885
"56041","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Uinta, WY ",1404,1460,1566,1786,2235,2679,3023,3257,3918,4919,7271,10528,16308,22801,21910,23921,24210,22638,21202,22263,22306,24368,27612,27127,28420,29280,29975,29954,30797,32657,32888,33943,41079,44281,45293,46278,49667,63222,69656,75078,71643,75856,63550,65960
"56041","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Uinta, WY ",753,779,821,947,1164,1326,1498,1633,1904,2427,3507,5040,7872,10643,10070,10555,11051,10445,9930,10591,10607,11701,13534,13446,13993,14576,15197,15291,15990,17276,17243,17797,21007,23167,23936,24463,26167,29562,33073,34550,33293,34424,24710,25466
"56041","7","CA04","38","1969","        Employer contributions for government social insurance","Uinta, WY ",651,681,745,839,1071,1353,1525,1624,2014,2492,3764,5488,8436,12158,11840,13366,13159,12193,11272,11672,11699,12667,14078,13681,14427,14704,14778,14663,14807,15381,15645,16146,20072,21114,21357,21815,23500,33660,36583,40528,38350,41432,38840,40494
"56041","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Uinta, WY ",928,1521,1955,2283,3818,6166,6115,6604,8833,12894,12291,4951,7029,2152,3807,6467,14467,19285,18905,23606,28375,36459,38298,43747,44942,48072,49638,51862,55161,57806,60654,64463,72379,67429,76000,83446,93640,117572,136659,140271,115498,116710,141486,147223
"56041","7","CA04","45","1969","    Equals: Net earnings by place of residence","Uinta, WY ",20628,21243,22865,26356,30160,36142,38463,41084,50585,64865,83326,104591,146357,184464,183810,194733,203523,199606,186893,187709,195925,215797,238804,245644,258328,263227,274034,277407,299590,314129,325041,343626,391108,427118,448325,462525,503440,583278,648476,693699,621778,645883,632389,656148
"56041","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Uinta, WY ",2949,3524,3929,4235,4825,5822,6708,7414,8413,10170,12536,16516,21571,32327,29289,32286,34393,32703,30915,31168,33331,34928,36313,37653,40198,42158,46765,49710,52849,58016,63982,67547,73748,65171,68330,74604,102766,136182,122854,138191,109216,117072,135655,143629
"56041","7","CA04","47","1969","    Plus: Personal current transfer receipts","Uinta, WY ",2127,2371,2753,2958,3488,4069,4805,5430,6090,6768,7711,9104,11496,13929,17833,17323,18599,21545,20376,20504,22664,23926,28907,33481,36339,41312,44688,48724,50576,51901,54617,58044,63355,68214,74023,78060,82407,86394,87985,97452,111229,116025,116778,118967
"56041","7","CA04","50","1969","    Wages and salaries","Uinta, WY ",12656,13044,13957,15141,16801,19798,22717,23864,30418,37700,55452,82870,121880,165242,160033,166875,166874,154771,142891,140074,143831,153656,169306,168632,176154,181328,188249,191559,201797,216518,218244,223619,254442,279957,278898,280154,304430,350349,403117,451434,416848,434923,399283,417130
"56041","7","CA04","60","1969","    Supplements to wages and salaries","Uinta, WY ",1201,1338,1516,1707,2040,2607,3195,3558,4673,5968,8976,13181,19595,27282,28723,30474,31570,30334,28540,27971,28893,31481,35592,36146,38872,39572,39475,38265,37318,38238,40387,41783,58003,62651,65978,67688,72480,90651,100268,111840,105200,112649,102054,105711
"56041","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Uinta, WY ",550,657,771,868,969,1254,1670,1934,2659,3476,5212,7693,11159,15124,16883,17108,18411,18141,17268,16299,17194,18814,21514,22465,24445,24868,24697,23602,22511,22857,24742,25637,37931,41537,44621,45873,48980,56991,63685,71312,66850,71217,63214,65217
"56041","7","CA04","62","1969","        Employer contributions for government social insurance","Uinta, WY ",651,681,745,839,1071,1353,1525,1624,2014,2492,3764,5488,8436,12158,11840,13366,13159,12193,11272,11672,11699,12667,14078,13681,14427,14704,14778,14663,14807,15381,15645,16146,20072,21114,21357,21815,23500,33660,36583,40528,38350,41432,38840,40494
"56041","7","CA04","70","1969","    Proprietors' income 9/","Uinta, WY ",7247,6800,7003,9011,9736,10250,9459,10315,10579,13222,13878,14117,14161,12589,13157,14838,14822,17854,17759,18321,17132,18569,23220,24246,26780,23535,26647,25675,36111,34224,38644,47704,47363,61362,72742,77515,82557,87928,78088,65232,55875,57457,53116,52044
"56041","7","CA04","71","1969","        Farm proprietors' income","Uinta, WY ",1786,1292,1303,2434,2419,1776,-171,-435,-715,-339,-66,-740,-739,-1476,-2136,-2854,-2998,-1767,-704,-1530,-250,2335,3549,4379,4557,-120,481,-685,4038,-2260,-339,-3292,-571,-2133,1830,1057,1631,-724,-3297,-3075,-3482,-1721,164,-726
"56041","7","CA04","72","1969","        Nonfarm proprietors' income","Uinta, WY ",5461,5508,5700,6577,7317,8474,9630,10750,11294,13561,13944,14857,14900,14065,15293,17692,17820,19621,18463,19851,17382,16234,19671,19867,22223,23655,26166,26360,32073,36484,38983,50996,47934,63495,70912,76458,80926,88652,81385,68307,59357,59178,52952,52770
"56043","7","CA04","10","1969","Personal income (thousands of dollars)","Washakie, WY ",24644,26725,30201,33287,39618,43403,48637,52610,61144,75209,89067,100625,106308,109686,114571,124077,127655,123332,118685,118084,125746,131397,140714,151674,158247,164198,167527,174215,188320,200734,212068,216681,233317,234676,253256,272330,276569,308049,331121,334190,322649,325246,348877,357912
"56043","7","CA04","11","1969","    Nonfarm personal income 1/","Washakie, WY ",21946,23662,26205,28215,31564,37035,43649,49426,56332,67102,79922,90607,104024,111298,114991,124764,125434,121086,116013,114367,121478,125816,133170,143150,148998,160107,162367,168326,181158,195225,203950,211957,226126,230115,245367,263373,270073,300821,327325,324755,310675,317054,330955,341806
"56043","7","CA04","12","1969","    Farm income 2/","Washakie, WY ",2698,3063,3996,5072,8054,6368,4988,3184,4812,8107,9145,10018,2284,-1612,-420,-687,2221,2246,2672,3717,4268,5581,7544,8524,9249,4091,5160,5889,7162,5509,8118,4724,7191,4561,7889,8957,6496,7228,3796,9435,11974,8192,17922,16106
"56043","7","CA04","20","1969","Population (persons) 3/","Washakie, WY ",7486,7557,7529,7908,7770,7836,8130,8365,8758,8814,9098,9585,9927,10140,10009,10004,9760,9662,9142,8856,8501,8363,8291,8420,8452,8484,8511,8471,8531,8585,8425,8252,8068,7988,7976,7960,8022,7979,8169,8229,8423,8542,8469,8464
"56043","7","CA04","30","1969","Per capita personal income (dollars) 4/","Washakie, WY ",3292,3536,4011,4209,5099,5539,5982,6289,6982,8533,9790,10498,10709,10817,11447,12403,13079,12765,12982,13334,14792,15712,16972,18014,18723,19354,19684,20566,22075,23382,25171,26258,28919,29379,31752,34212,34476,38607,40534,40611,38306,38076,41195,42286
"56043","7","CA04","35","1969","    Earnings by place of work","Washakie, WY ",20439,21987,24931,27827,32988,35373,39449,42833,49960,62599,74769,82124,83212,80359,85262,92204,95760,90354,86493,85816,88866,93524,100561,105564,108799,111373,116180,119865,131911,137277,140353,137629,149932,149341,156989,166950,172475,187593,199311,215665,217635,220824,237105,241409
"56043","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washakie, WY ",1234,1315,1482,1736,2145,2514,2951,3533,3915,4844,6081,6753,8289,8606,8750,9728,9938,9142,8974,9429,9506,10350,11326,11722,12058,13057,13501,13688,14525,15079,15182,15146,16846,16652,17468,18715,19648,23648,25659,27033,27402,28161,26438,26908
"56043","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washakie, WY ",626,672,742,856,1059,1221,1425,1665,1822,2260,2824,3176,3953,4104,4107,4429,4685,4390,4370,4669,4845,5188,5743,5939,6066,6592,6936,7032,7569,7979,7859,7774,8644,8711,9087,9702,10214,11034,11914,12320,12692,12992,10669,10825
"56043","7","CA04","38","1969","        Employer contributions for government social insurance","Washakie, WY ",608,643,740,880,1086,1293,1526,1868,2093,2584,3257,3577,4336,4502,4643,5299,5253,4752,4604,4760,4661,5162,5583,5783,5992,6465,6565,6656,6956,7100,7323,7372,8202,7941,8381,9013,9434,12614,13745,14713,14710,15169,15769,16083
"56043","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Washakie, WY ",-219,-253,-278,-297,-284,-319,-420,-461,-459,-527,-572,-549,-601,-738,-1030,-1424,-1691,-1936,-2291,-2477,-2679,-2970,-3132,-3496,-3452,-3808,-4034,-3965,-4381,-4651,-4584,-4168,-2416,-3174,-4057,-4037,-3452,-2411,-3129,-2776,-4215,-2613,-1977,-1859
"56043","7","CA04","45","1969","    Equals: Net earnings by place of residence","Washakie, WY ",18986,20419,23171,25794,30559,32540,36078,38839,45586,57228,68116,74822,74322,71015,75482,81052,84131,79276,75228,73910,76681,80204,86103,90346,93289,94508,98645,102212,113005,117547,120587,118315,130670,129515,135464,144198,149375,161534,170523,185856,186018,190050,208690,212642
"56043","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washakie, WY ",3812,4218,4627,4850,5898,7249,8341,9092,10218,11885,14021,17478,21918,27305,25673,29095,28733,27765,26791,26988,31174,31921,34241,39145,40113,43503,42388,44388,47404,54522,60023,64898,67323,68307,76462,85451,82920,99850,110473,95435,77181,74740,80067,84093
"56043","7","CA04","47","1969","    Plus: Personal current transfer receipts","Washakie, WY ",1846,2088,2403,2643,3161,3614,4218,4679,5340,6096,6930,8325,10068,11366,13416,13930,14791,16291,16666,17186,17891,19272,20370,22183,24845,26187,26494,27615,27911,28665,31458,33468,35324,36854,41330,42681,44274,46665,50125,52899,59450,60456,60120,61177
"56043","7","CA04","50","1969","    Wages and salaries","Washakie, WY ",14252,15297,16846,18261,19932,22741,26370,30853,34457,41005,49875,55764,63678,64430,65761,70109,69967,63860,61915,62135,62119,66624,70639,73161,73882,79610,83154,86104,94012,97493,97210,97187,103127,105742,109613,116196,123013,131240,145454,154030,150693,152313,160086,163789
"56043","7","CA04","60","1969","    Supplements to wages and salaries","Washakie, WY ",1309,1469,1759,2001,2320,2815,3564,4494,5368,6597,8285,9276,10811,11372,12214,13564,13842,13023,12909,12993,13021,14340,15612,16687,17455,18590,18560,18559,18919,19231,20276,20410,24963,25208,27246,29103,30594,35776,39538,41382,40649,42407,43053,43884
"56043","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washakie, WY ",701,826,1019,1121,1234,1522,2038,2626,3275,4013,5028,5699,6475,6870,7571,8265,8589,8271,8305,8233,8360,9178,10029,10904,11463,12125,11995,11903,11963,12131,12953,13038,16761,17267,18865,20090,21160,23162,25793,26669,25939,27238,27284,27801
"56043","7","CA04","62","1969","        Employer contributions for government social insurance","Washakie, WY ",608,643,740,880,1086,1293,1526,1868,2093,2584,3257,3577,4336,4502,4643,5299,5253,4752,4604,4760,4661,5162,5583,5783,5992,6465,6565,6656,6956,7100,7323,7372,8202,7941,8381,9013,9434,12614,13745,14713,14710,15169,15769,16083
"56043","7","CA04","70","1969","    Proprietors' income 9/","Washakie, WY ",4878,5221,6326,7565,10736,9817,9515,7486,10135,14997,16609,17084,8723,4557,7287,8531,11951,13471,11669,10688,13726,12560,14310,15716,17462,13173,14466,15202,18980,20553,22867,20032,21842,18391,20130,21651,18868,20577,14319,20253,26293,26104,33966,33736
"56043","7","CA04","71","1969","        Farm proprietors' income","Washakie, WY ",1443,1639,2411,3325,5882,3807,2406,649,2142,5515,6164,6774,-1066,-5009,-3424,-3404,-229,213,849,1700,2214,3270,5384,6423,6944,1299,2333,3300,4291,2743,5496,1808,4292,1321,4951,5704,2721,3503,-513,5175,7257,4026,13723,12294
"56043","7","CA04","72","1969","        Nonfarm proprietors' income","Washakie, WY ",3435,3582,3915,4240,4854,6010,7109,6837,7993,9482,10445,10310,9789,9566,10711,11935,12180,13258,10820,8988,11512,9290,8926,9293,10518,11874,12133,11902,14689,17810,17371,18224,17550,17070,15179,15947,16147,17074,14832,15078,19036,22078,20243,21442
"56045","7","CA04","10","1969","Personal income (thousands of dollars)","Weston, WY ",22955,23566,26464,31266,33316,35850,43107,45271,52977,60073,69986,78863,94149,101887,101860,104323,105336,109136,105065,105101,118620,111785,116809,121847,127328,131221,136190,139724,150153,154962,167990,185517,198965,195049,203591,209322,235598,268238,273507,328005,302124,318582,362986,382910
"56045","7","CA04","11","1969","    Nonfarm personal income 1/","Weston, WY ",21377,22085,23732,26029,29242,35104,41772,44489,49608,57667,64757,74477,91795,99553,98777,103708,105636,109020,106179,106797,117950,108739,108166,115132,121012,128702,134402,138635,144728,153189,165326,184114,194752,192108,198675,205959,227020,267165,276121,330063,305997,318748,361208,379254
"56045","7","CA04","12","1969","    Farm income 2/","Weston, WY ",1578,1481,2732,5237,4074,746,1335,782,3369,2406,5229,4386,2354,2334,3083,615,-300,116,-1114,-1696,670,3046,8643,6715,6316,2519,1788,1089,5425,1773,2664,1403,4213,2941,4916,3363,8578,1073,-2614,-2058,-3873,-166,1778,3656
"56045","7","CA04","20","1969","Population (persons) 3/","Weston, WY ",6235,6266,6134,6118,6131,6025,6242,6515,6824,7064,7257,7188,7507,7789,7811,7853,7777,7593,7249,6843,6677,6506,6515,6638,6587,6696,6721,6768,6725,6739,6667,6627,6487,6578,6610,6646,6594,6717,7033,7133,7266,7172,7109,7082
"56045","7","CA04","30","1969","Per capita personal income (dollars) 4/","Weston, WY ",3682,3761,4314,5110,5434,5950,6906,6949,7763,8504,9644,10971,12541,13081,13041,13284,13545,14373,14494,15359,17765,17182,17929,18356,19330,19597,20263,20645,22328,22995,25197,27994,30671,29652,30800,31496,35729,39934,38889,45984,41581,44420,51060,54068
"56045","7","CA04","35","1969","    Earnings by place of work","Weston, WY ",18610,18338,21156,25816,27206,28872,33897,34948,41162,48265,57461,64186,74254,74540,73598,72822,71251,71294,65251,66008,78172,73981,78321,80580,84901,85996,88282,87595,94880,94405,103449,116945,123202,118964,123555,123553,141870,153826,154419,190417,164514,186381,219386,234766
"56045","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Weston, WY ",1209,1172,1310,1552,1966,2390,2686,2934,3227,4010,4738,5473,7164,7454,7065,7519,7466,6951,6878,7706,8210,7797,8129,8433,8766,9286,9641,9498,9540,9680,10182,11078,12433,11504,11942,12103,13276,16060,17329,18678,17361,18757,17848,18410
"56045","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Weston, WY ",636,633,696,809,1021,1212,1355,1457,1559,1938,2276,2649,3510,3606,3373,3458,3605,3480,3501,4002,4417,4216,4503,4785,4929,5209,5431,5356,5326,5519,5764,6327,7041,6754,7006,7187,7917,8807,9476,10384,9651,10283,9462,9664
"56045","7","CA04","38","1969","        Employer contributions for government social insurance","Weston, WY ",573,539,614,743,945,1178,1331,1477,1668,2072,2462,2824,3654,3848,3692,4061,3861,3471,3377,3704,3793,3581,3626,3648,3837,4077,4210,4142,4214,4161,4418,4751,5392,4750,4936,4916,5359,7253,7853,8294,7710,8474,8386,8746
"56045","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Weston, WY ",930,1133,690,829,794,900,1411,1732,2092,1128,395,-821,40,1004,1889,3041,4462,4792,5355,6071,6691,8368,8738,8910,9842,10559,10875,11872,13050,14169,15183,16924,21428,22502,22425,26414,29762,38374,40191,44554,41824,40792,44711,45041
"56045","7","CA04","45","1969","    Equals: Net earnings by place of residence","Weston, WY ",18331,18299,20536,25093,26034,27382,32622,33746,40027,45383,53118,57892,67130,68090,68422,68344,68247,69135,63728,64373,76653,74552,78930,81057,85977,87269,89516,89969,98390,98894,108450,122791,132197,129962,134038,137864,158356,176140,177281,216293,188977,208416,246249,261397
"56045","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Weston, WY ",3100,3428,3814,3980,4795,5793,7260,7984,9051,10309,11837,15099,20014,25808,23631,26171,26817,28753,29818,28750,29776,24831,24437,25801,24759,24478,26758,28592,30298,33325,35290,36399,38403,35614,39074,39843,44101,55362,59386,72043,66949,63330,70870,74377
"56045","7","CA04","47","1969","    Plus: Personal current transfer receipts","Weston, WY ",1524,1839,2114,2193,2487,2675,3225,3541,3899,4381,5031,5872,7005,7989,9807,9808,10272,11248,11519,11978,12191,12402,13442,14989,16592,19474,19916,21163,21465,22743,24250,26327,28365,29473,30479,31615,33141,36736,36840,39669,46198,46836,45867,47136
"56045","7","CA04","50","1969","    Wages and salaries","Weston, WY ",12792,12538,13408,14761,16191,19164,21670,23370,26185,31410,35921,42306,52587,52522,49850,50954,49059,43900,42606,44019,45878,42862,43407,44233,45873,48431,50016,49097,51607,51719,57147,65022,68072,63563,64058,62753,70404,79321,87347,93718,83011,88310,89283,92178
"56045","7","CA04","60","1969","    Supplements to wages and salaries","Weston, WY ",1295,1321,1494,1757,2075,2642,3211,3742,4249,5243,6477,7533,9467,9999,9887,10410,10205,9525,9355,9489,9989,9657,10213,10809,11604,12243,12461,11727,11680,11404,12678,13969,18486,16086,17432,17823,19739,24824,26521,28862,26174,28307,28224,28518
"56045","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Weston, WY ",722,782,880,1014,1130,1464,1880,2265,2581,3171,4015,4709,5813,6151,6195,6349,6344,6054,5978,5785,6196,6076,6587,7161,7767,8166,8251,7585,7466,7243,8260,9218,13094,11336,12496,12907,14380,17571,18668,20568,18464,19833,19838,19772
"56045","7","CA04","62","1969","        Employer contributions for government social insurance","Weston, WY ",573,539,614,743,945,1178,1331,1477,1668,2072,2462,2824,3654,3848,3692,4061,3861,3471,3377,3704,3793,3581,3626,3648,3837,4077,4210,4142,4214,4161,4418,4751,5392,4750,4936,4916,5359,7253,7853,8294,7710,8474,8386,8746
"56045","7","CA04","70","1969","    Proprietors' income 9/","Weston, WY ",4523,4479,6254,9298,8940,7066,9016,7836,10728,11612,15063,14347,12200,12019,13861,11458,11987,17869,13290,12500,22305,21462,24701,25538,27424,25322,25805,26771,31593,31282,33624,37954,36644,39315,42065,42977,51727,49681,40551,67837,55329,69764,101879,114070
"56045","7","CA04","71","1969","        Farm proprietors' income","Weston, WY ",1095,974,2197,4677,3392,-18,465,-174,2257,1215,3855,2889,802,763,1649,-730,-1569,-1002,-2188,-2836,-450,1828,7539,5668,5260,1359,716,220,4594,669,1354,-325,2231,437,2900,1382,6533,-718,-4441,-3880,-5885,-1942,-18,2028
