"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17067","Hancock, IL","3","CA25N 1/","900","51","      Information",85,81,77,68,83,73,78,73,57,58,51,45,50,53,44,43
"17067","Hancock, IL","3","CA25N 1/","1000","52","      Finance and insurance","(D)",436,405,"(D)",394,417,429,442,446,425,462,440,438,446,428,409
"17067","Hancock, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",131,131,"(D)",149,134,164,169,174,172,189,205,205,206,238,249
"17067","Hancock, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",233,256,263,287,270,304,319,324,319,322,324,340,331,332,291,306
"17067","Hancock, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,20
"17067","Hancock, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",203,213,235,236,222,241,217,210,204,232,188,210,193,204,181,184
"17067","Hancock, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17067","Hancock, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17067","Hancock, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",90,"(D)",94,109,103,124,117,115,"(D)","(D)","(D)","(D)",69,"(D)","(D)","(D)"
"17067","Hancock, IL","3","CA25N 1/","1800","72","      Accommodation and food services",399,"(D)",449,425,429,412,436,454,"(D)","(D)","(D)","(D)",349,"(D)","(D)","(D)"
"17067","Hancock, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",632,655,645,640,625,627,623,608,561,536,534,547,529,550,561,566
"17067","Hancock, IL","3","CA25N 1/","2000","...","    Government and government enterprises",1349,1388,1362,1306,1311,1313,1347,1342,1359,1363,1308,1279,1235,1256,1209,1155
"17067","Hancock, IL","3","CA25N 1/","2001","...","      Federal civilian",92,95,95,87,88,86,85,82,82,90,76,76,81,77,72,70
"17067","Hancock, IL","3","CA25N 1/","2002","...","      Military",44,44,43,40,37,39,39,39,39,39,38,38,37,37,37,37
"17067","Hancock, IL","3","CA25N 1/","2010","...","      State and local",1213,1249,1224,1179,1186,1188,1223,1221,1238,1234,1194,1165,1117,1142,1100,1048
"17067","Hancock, IL","3","CA25N 1/","2011","...","        State government",48,53,52,58,63,69,75,81,79,76,76,72,71,72,72,68
"17067","Hancock, IL","3","CA25N 1/","2012","...","        Local government",1165,1196,1172,1121,1123,1119,1148,1140,1159,1158,1118,1093,1046,1070,1028,980
"17069","Hardin, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",1723,1688,1635,1555,1518,1558,1540,1542,1558,1557,1562,1544,1547,1562,1421,1365
"17069","Hardin, IL","3","CA25N 1/","20","...","  Wage and salary employment",1097,1088,1056,1015,1047,1047,1014,1045,1042,1038,1017,999,987,999,853,791
"17069","Hardin, IL","3","CA25N 1/","40","...","  Proprietors employment",626,600,579,540,471,511,526,497,516,519,545,545,560,563,568,574
"17069","Hardin, IL","3","CA25N 1/","50","...","    Farm proprietors employment",195,173,155,143,133,122,121,123,124,127,128,129,129,128,126,124
"17069","Hardin, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",431,427,424,397,338,389,405,374,392,392,417,416,431,435,442,450
"17069","Hardin, IL","3","CA25N 1/","70","111-112","  Farm employment",225,202,185,167,158,147,143,140,137,139,137,134,133,132,131,129
"17069","Hardin, IL","3","CA25N 1/","80","...","  Nonfarm employment",1498,1486,1450,1388,1360,1411,1397,1402,1421,1418,1425,1410,1414,1430,1290,1236
"17069","Hardin, IL","3","CA25N 1/","90","...","    Private nonfarm employment",1196,1186,1151,1099,1076,1124,1116,1109,1133,1134,1152,1140,1168,1196,1071,1007
"17069","Hardin, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",154,140,140,145,"(D)","(D)","(D)","(D)",101,109,117,117,113,137,"(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","600","42","      Wholesale trade","(L)",10,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","700","44-45","      Retail trade",134,"(D)","(D)","(D)",130,129,113,112,103,109,106,100,101,124,119,117
"17069","Hardin, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",71,81,81,74,"(D)",69,58,57,76,97,102,114,112,134,145,90
"17069","Hardin, IL","3","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","Hardin, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",51,44,40,23,39,44,48,37,51,46,54,69,89,"(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,11
"17069","Hardin, IL","3","CA25N 1/","1600","62","      Health care and social assistance",362,339,317,304,324,342,360,374,372,349,345,347,339,319,262,254
"17069","Hardin, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17069","Hardin, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",108,105,103,"(D)","(D)",93,100,97,104,95,102,100,97,95,103,"(D)"
"17069","Hardin, IL","3","CA25N 1/","2000","...","    Government and government enterprises",302,300,299,289,284,287,281,293,288,284,273,270,246,234,219,229
"17069","Hardin, IL","3","CA25N 1/","2001","...","      Federal civilian",32,28,23,19,16,13,13,12,13,15,11,10,"(L)","(L)","(L)","(L)"
"17069","Hardin, IL","3","CA25N 1/","2002","...","      Military",10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17069","Hardin, IL","3","CA25N 1/","2010","...","      State and local",260,262,266,261,259,265,259,272,266,260,253,251,229,217,203,212
"17069","Hardin, IL","3","CA25N 1/","2011","...","        State government",57,57,51,53,53,54,54,55,53,51,51,49,48,49,49,46
"17069","Hardin, IL","3","CA25N 1/","2012","...","        Local government",203,205,215,208,206,211,205,217,213,209,202,202,181,168,154,166
"17071","Henderson, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",2635,2636,2487,2360,2347,2217,2252,2231,2300,2300,2269,2207,2191,2274,2248,2208
"17071","Henderson, IL","3","CA25N 1/","20","...","  Wage and salary employment",1524,1562,1457,1358,1364,1271,1284,1296,1341,1335,1321,1263,1265,1324,1296,1249
"17071","Henderson, IL","3","CA25N 1/","40","...","  Proprietors employment",1111,1074,1030,1002,983,946,968,935,959,965,948,944,926,950,952,959
"17071","Henderson, IL","3","CA25N 1/","50","...","    Farm proprietors employment",426,364,346,334,328,318,332,335,334,337,339,336,340,336,334,328
"17071","Henderson, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",685,710,684,668,655,628,636,600,625,628,609,608,586,614,618,631
"17071","Henderson, IL","3","CA25N 1/","70","111-112","  Farm employment",649,572,550,485,472,438,421,415,407,419,416,405,395,387,398,390
"17071","Henderson, IL","3","CA25N 1/","80","...","  Nonfarm employment",1986,2064,1937,1875,1875,1779,1831,1816,1893,1881,1853,1802,1796,1887,1850,1818
"17071","Henderson, IL","3","CA25N 1/","90","...","    Private nonfarm employment",1491,1573,1456,1414,1399,1347,1379,1363,1440,1460,1420,1378,1372,1446,1431,1438
"17071","Henderson, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17071","Henderson, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17071","Henderson, IL","3","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17071","Henderson, IL","3","CA25N 1/","400","23","      Construction",186,187,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,155,157,145,137,140
"17071","Henderson, IL","3","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)",37,"(D)","(D)","(D)","(D)"
"17071","Henderson, IL","3","CA25N 1/","600","42","      Wholesale trade",118,126,121,116,116,114,125,129,155,156,140,110,130,171,185,184
"17071","Henderson, IL","3","CA25N 1/","700","44-45","      Retail trade",249,252,246,228,221,199,183,158,156,158,174,181,188,222,208,209
"17071","Henderson, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",118,124,111,96,104,105,92,104,104,106,108,101,84,68,88,89
"17071","Henderson, IL","3","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17071","Henderson, IL","3","CA25N 1/","1000","52","      Finance and insurance",159,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,148
"17071","Henderson, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,22
"17071","Henderson, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",48,50,49,49,53,58,"(D)","(D)","(D)","(D)",98,101,107,75,"(D)"
"17071","Henderson, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17071","Henderson, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",36,"(D)","(D)","(D)","(D)","(D)","(D)",44,53,54,45,"(D)","(D)","(D)","(D)",47
"17071","Henderson, IL","3","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)",12,14,15
"17071","Henderson, IL","3","CA25N 1/","1600","62","      Health care and social assistance",161,185,175,168,153,151,160,169,172,194,182,181,162,161,153,160
"17071","Henderson, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",25,26,26,24,22,20,14,"(D)","(D)",17,19,17,"(D)","(D)","(D)","(D)"
"17071","Henderson, IL","3","CA25N 1/","1800","72","      Accommodation and food services",93,102,94,92,85,77,81,"(D)","(D)",72,59,33,"(D)","(D)","(D)","(D)"
"17071","Henderson, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",170,175,166,"(D)","(D)","(D)","(D)","(D)","(D)",146,148,"(D)","(D)",141,"(D)",149
"17071","Henderson, IL","3","CA25N 1/","2000","...","    Government and government enterprises",495,491,481,461,476,432,452,453,453,421,433,424,424,441,419,380
"17071","Henderson, IL","3","CA25N 1/","2001","...","      Federal civilian",47,48,47,46,48,44,43,44,44,43,40,40,39,40,35,34
"17071","Henderson, IL","3","CA25N 1/","2002","...","      Military",18,18,17,16,15,15,15,15,15,15,15,14,14,14,14,14
"17071","Henderson, IL","3","CA25N 1/","2010","...","      State and local",430,425,417,399,413,373,394,394,394,363,378,370,371,387,370,332
"17071","Henderson, IL","3","CA25N 1/","2011","...","        State government",33,30,26,23,21,18,17,14,14,13,13,13,13,13,13,12
"17071","Henderson, IL","3","CA25N 1/","2012","...","        Local government",397,395,391,376,392,355,377,380,380,350,365,357,358,374,357,320
"17073","Henry, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",21409,20787,20534,20636,21081,21002,21289,20826,20264,19865,20297,20426,20480,20773,20782,20999
"17073","Henry, IL","3","CA25N 1/","20","...","  Wage and salary employment",15407,15051,14860,14892,15216,15173,15156,14880,14303,14076,14357,14738,14766,14931,15093,15221
"17073","Henry, IL","3","CA25N 1/","40","...","  Proprietors employment",6002,5736,5674,5744,5865,5829,6133,5946,5961,5789,5940,5688,5714,5842,5689,5778
"17073","Henry, IL","3","CA25N 1/","50","...","    Farm proprietors employment",1391,1192,1156,1142,1147,1135,1211,1201,1187,1185,1175,1156,1168,1161,1150,1131
"17073","Henry, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4611,4544,4518,4602,4718,4694,4922,4745,4774,4604,4765,4532,4546,4681,4539,4647
"17073","Henry, IL","3","CA25N 1/","70","111-112","  Farm employment",1618,1367,1354,1315,1347,1349,1428,1401,1376,1403,1384,1351,1324,1305,1332,1306
"17073","Henry, IL","3","CA25N 1/","80","...","  Nonfarm employment",19791,19420,19180,19321,19734,19653,19861,19425,18888,18462,18913,19075,19156,19468,19450,19693
"17073","Henry, IL","3","CA25N 1/","90","...","    Private nonfarm employment",16219,15763,15574,15733,16168,16076,16207,15689,15080,14654,15117,15286,15397,15675,15657,15933
"17073","Henry, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17073","Henry, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17073","Henry, IL","3","CA25N 1/","300","22","      Utilities",21,19,20,18,"(D)",24,23,24,23,24,22,25,"(D)",17,20,23
"17073","Henry, IL","3","CA25N 1/","400","23","      Construction",1581,1500,1494,1478,1536,1641,1702,1677,1521,1434,1460,1481,1345,1465,1482,1535
"17073","Henry, IL","3","CA25N 1/","500","31-33","      Manufacturing",1908,1599,1652,1732,1840,1871,1739,1577,1312,1419,1786,1826,1986,1894,1862,1865
"17073","Henry, IL","3","CA25N 1/","600","42","      Wholesale trade",787,712,689,743,734,703,701,668,655,666,741,886,882,928,809,794
"17073","Henry, IL","3","CA25N 1/","700","44-45","      Retail trade",2978,2890,2839,2757,2829,2751,2689,2621,2580,2406,2437,2386,2515,2564,2460,2489
"17073","Henry, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",709,702,675,726,"(D)",764,799,790,778,804,829,873,"(D)",948,944,935
"17073","Henry, IL","3","CA25N 1/","900","51","      Information",476,441,410,406,401,406,429,418,306,254,224,232,222,214,195,190
"17073","Henry, IL","3","CA25N 1/","1000","52","      Finance and insurance",1036,1071,1025,1012,1016,969,1046,1142,1244,1210,1239,1214,1148,1160,1133,1121
"17073","Henry, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",392,374,366,389,423,441,471,461,447,438,461,431,449,482,509,531
"17073","Henry, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",634,656,663,685,654,"(D)",686,667,634,624,626,700,717,"(D)","(D)",767
"17073","Henry, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",42,17,13,19,"(D)",22,51,34,22,21,22,22,"(D)","(D)","(D)"
"17073","Henry, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",530,518,538,574,619,638,607,617,604,617,563,552,551,476,"(D)"
"17073","Henry, IL","3","CA25N 1/","1500","61","      Educational services",132,126,129,108,129,130,141,157,149,158,143,134,138,144,136,152
"17073","Henry, IL","3","CA25N 1/","1600","62","      Health care and social assistance",1487,1569,1509,1524,1546,1512,1530,1497,1485,1477,1425,1488,1486,1400,1728,1829
"17073","Henry, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",256,272,293,262,288,257,299,313,323,307,319,315,312,304,313,330
"17073","Henry, IL","3","CA25N 1/","1800","72","      Accommodation and food services",1456,1360,1368,1407,1432,1410,1315,1277,1232,1210,1146,1078,1056,1049,999,1032
"17073","Henry, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1491,1527,1545,1560,1601,1521,1575,1463,1445,1414,1456,1453,1437,1473,1484,1510
"17073","Henry, IL","3","CA25N 1/","2000","...","    Government and government enterprises",3572,3657,3606,3588,3566,3577,3654,3736,3808,3808,3796,3789,3759,3793,3793,3760
