"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36023","2","CA05N","500","2001","      Manufacturing","Cortland, NY ",157675,147855,140986,132563,132925,137700,151897,170569,157425,170862,191270,201485
"36023","2","CA05N","510","2001","        Durable goods manufacturing","Cortland, NY ",111296,101590,96949,88221,86247,84390,88369,102384,94931,114369,135146,144577
"36023","2","CA05N","530","2001","        Nondurable goods manufacturing","Cortland, NY ",46379,46265,44037,44342,46678,53310,63528,68185,62494,56493,56124,56908
"36023","2","CA05N","600","2001","      Wholesale trade","Cortland, NY ",13774,13637,13662,13198,14130,18334,19323,22965,20656,19913,21028,22409
"36023","2","CA05N","700","2001","      Retail trade","Cortland, NY ",63763,62428,65792,66788,66288,64618,66353,65698,66237,70075,74429,78913
"36023","2","CA05N","800","2001","      Transportation and warehousing","Cortland, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36023","2","CA05N","900","2001","      Information","Cortland, NY ",5231,5281,6653,7023,6794,6887,6391,6032,4639,4578,5275,10568
"36023","2","CA05N","1000","2001","      Finance and insurance","Cortland, NY ",17923,17983,22171,20868,20772,21826,21841,19362,26043,26835,27572,29152
"36023","2","CA05N","1100","2001","      Real estate and rental and leasing","Cortland, NY ",4263,6580,7798,10234,11912,12339,9688,7290,6338,6695,13276,14562
"36023","2","CA05N","1200","2001","      Professional, scientific, and technical services","Cortland, NY ",38692,37415,39605,39234,41702,47425,51381,57264,55091,54003,57911,56286
"36023","2","CA05N","1300","2001","      Management of companies and enterprises","Cortland, NY ",3146,3484,3673,5441,5237,5300,5351,4662,5111,5526,5299,6428
"36023","2","CA05N","1400","2001","      Administrative and waste management services","Cortland, NY ",24595,24321,27402,32455,31880,30015,33516,37360,34594,37748,35354,39290
"36023","2","CA05N","1500","2001","      Educational services","Cortland, NY ",2600,1844,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2415,2398,"(D)"
"36023","2","CA05N","1600","2001","      Health care and social assistance","Cortland, NY ",82142,87968,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",129146,126601,"(D)"
"36023","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Cortland, NY ",6534,6291,6925,7193,7846,8140,8131,9574,8749,9468,10229,10369
"36023","2","CA05N","1800","2001","      Accommodation and food services","Cortland, NY ",29546,27939,29765,31268,31959,32605,32470,37695,32572,42602,58732,62868
"36023","2","CA05N","1900","2001","      Other services, except public administration","Cortland, NY ",36365,38983,38370,42242,45950,48953,47189,47544,49707,50103,52164,50979
"36023","2","CA05N","2000","2001","    Government and government enterprises","Cortland, NY ",221383,223009,227304,233170,237186,238694,245386,245579,249976,253980,248122,251621
"36023","2","CA05N","2001","2001","      Federal, civilian","Cortland, NY ",7146,7706,8089,8549,8522,8823,8945,8622,8726,9259,8758,9087
"36023","2","CA05N","2002","2001","      Military","Cortland, NY ",1195,1615,2296,2384,2610,2379,2432,2813,3111,2886,2775,2567
"36023","2","CA05N","2010","2001","      State and local","Cortland, NY ",213042,213688,216919,222237,226054,227492,234009,234144,238139,241835,236589,239967
"36023","2","CA05N","2011","2001","        State government","Cortland, NY ",93320,89835,84712,81845,78545,76048,71076,68831,65962,70197,64842,67375
"36023","2","CA05N","2012","2001","        Local government","Cortland, NY ",119722,123853,132207,140392,147509,151444,162933,165313,172177,171638,171747,172592
"36025","2","CA05N","10","2001","Personal income","Delaware, NY ",1115188,1117931,1165977,1245637,1294857,1331215,1395590,1484194,1500339,1535005,1608167,1670857
"36025","2","CA05N","20","2001","Population (persons) 2/","Delaware, NY ",47771,47666,47930,48283,48377,48271,48450,48363,48182,47834,47601,47276
"36025","2","CA05N","30","2001","Per capita personal income (dollars)","Delaware, NY ",23344,23453,24327,25799,26766,27578,28805,30689,31139,32090,33784,35343
"36025","2","CA05N","35","2001","Earnings by place of work","Delaware, NY ",728884,760114,799195,843083,883524,922899,929260,938010,905691,938575,957782,1005424
"36025","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Delaware, NY ",76710,81303,84888,88684,94227,99238,100831,103213,99050,100760,91847,96028
"36025","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Delaware, NY ",37836,40251,42192,44703,47878,49907,51255,52964,51771,52145,43181,44718
"36025","2","CA05N","38","2001","    Employer contributions for government social insurance","Delaware, NY ",38874,41052,42696,43981,46349,49331,49576,50249,47279,48615,48666,51310
"36025","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Delaware, NY ",-6897,-13839,-19904,-16619,-18906,-18583,-17113,-8601,6202,6459,14762,3264
"36025","2","CA05N","45","2001","  equals: Net earnings by place of residence","Delaware, NY ",645277,664972,694403,737780,770391,805078,811316,826196,812843,844274,880697,912660
"36025","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Delaware, NY ",229631,195191,205519,227229,236064,220512,259764,309584,290980,284495,315149,332257
"36025","2","CA05N","47","2001","  plus: Personal current transfer receipts","Delaware, NY ",240280,257768,266055,280628,288402,305625,324510,348414,396516,406236,412321,425940
"36025","2","CA05N","50","2001","  Wages and salaries","Delaware, NY ",472993,495347,512451,534984,557403,591074,603223,611676,574299,587122,582954,613688
"36025","2","CA05N","60","2001","  Supplements to wages and salaries","Delaware, NY ",151605,160470,176467,180788,189856,193765,204358,212097,213478,226562,225162,235978
"36025","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Delaware, NY ",112731,119418,133771,136807,143507,144434,154782,161848,166199,177947,176496,184668
"36025","2","CA05N","62","2001","    Employer contributions for government social insurance","Delaware, NY ",38874,41052,42696,43981,46349,49331,49576,50249,47279,48615,48666,51310
"36025","2","CA05N","70","2001","  Proprietors' income 7/","Delaware, NY ",104286,104297,110277,127311,136265,138060,121679,114237,117914,124891,149666,155758
"36025","2","CA05N","71","2001","    Farm proprietors' income","Delaware, NY ",4846,1652,6581,12236,17439,13145,5637,2230,678,3929,11861,7276
"36025","2","CA05N","72","2001","    Nonfarm proprietors' income","Delaware, NY ",99440,102645,103696,115075,118826,124915,116042,112007,117236,120962,137805,148482
"36025","2","CA05N","81","2001","  Farm earnings","Delaware, NY ",11561,10354,14009,19097,22763,18727,12077,8492,6471,9467,16726,12995
"36025","2","CA05N","82","2001","  Nonfarm earnings","Delaware, NY ",717323,749760,785186,823986,860761,904172,917183,929518,899220,929108,941056,992429
"36025","2","CA05N","90","2001","    Private nonfarm earnings","Delaware, NY ",501875,533079,560397,588242,624961,676834,673320,675349,636917,650623,667373,722119
"36025","2","CA05N","100","2001","      Forestry, fishing, and related activities","Delaware, NY ",5710,5543,5809,6033,5962,6410,5715,5220,5216,5915,5139,5073
"36025","2","CA05N","200","2001","      Mining","Delaware, NY ",6671,5016,5221,6342,6563,5900,7690,9033,9207,9294,15110,16804
"36025","2","CA05N","300","2001","      Utilities","Delaware, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36025","2","CA05N","400","2001","      Construction","Delaware, NY ",34370,39246,42165,48372,56925,74955,56178,52684,52250,51960,54234,54308
"36025","2","CA05N","500","2001","      Manufacturing","Delaware, NY ",193206,208349,224588,224717,249692,266886,276711,277573,243402,249664,244521,267290
"36025","2","CA05N","510","2001","        Durable goods manufacturing","Delaware, NY ",109628,112968,117930,114006,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36025","2","CA05N","530","2001","        Nondurable goods manufacturing","Delaware, NY ",83578,95381,106658,110711,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36025","2","CA05N","600","2001","      Wholesale trade","Delaware, NY ",16162,16563,17874,19968,18667,18717,19832,18918,18537,18943,22051,"(D)"
"36025","2","CA05N","700","2001","      Retail trade","Delaware, NY ",69763,69735,67251,68936,68103,73381,72844,68490,66392,66986,68124,69827
"36025","2","CA05N","800","2001","      Transportation and warehousing","Delaware, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25101
"36025","2","CA05N","900","2001","      Information","Delaware, NY ",10130,11798,12329,14901,13750,14632,14204,13007,12020,12298,14138,29536
"36025","2","CA05N","1000","2001","      Finance and insurance","Delaware, NY ",18446,20549,21322,23847,24550,25829,24985,21108,26338,26449,25776,26223
"36025","2","CA05N","1100","2001","      Real estate and rental and leasing","Delaware, NY ",6310,7661,9266,12666,11720,10421,8007,6584,4911,4395,8396,9185
"36025","2","CA05N","1200","2001","      Professional, scientific, and technical services","Delaware, NY ",16403,15922,18425,18577,17275,18847,20520,23022,19411,18360,18962,20182
"36025","2","CA05N","1300","2001","      Management of companies and enterprises","Delaware, NY ",1288,1416,1678,1758,1048,1573,1107,1111,818,799,848,884
"36025","2","CA05N","1400","2001","      Administrative and waste management services","Delaware, NY ",4660,4843,4352,5205,4694,5516,6893,4908,5108,5379,5291,5571
"36025","2","CA05N","1500","2001","      Educational services","Delaware, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36025","2","CA05N","1600","2001","      Health care and social assistance","Delaware, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36025","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Delaware, NY ",3445,4059,4086,4448,4697,5077,4939,6954,6881,7241,7918,8353
"36025","2","CA05N","1800","2001","      Accommodation and food services","Delaware, NY ",12802,13393,14112,14119,14870,15568,16114,16892,15862,17232,20013,21299
"36025","2","CA05N","1900","2001","      Other services, except public administration","Delaware, NY ",33626,34987,35171,36439,41565,42875,40615,41875,45219,46623,48210,49843
"36025","2","CA05N","2000","2001","    Government and government enterprises","Delaware, NY ",215448,216681,224789,235744,235800,227338,243863,254169,262303,278485,273683,270310
"36025","2","CA05N","2001","2001","      Federal, civilian","Delaware, NY ",8080,7019,7296,7545,7580,7626,8190,8244,8403,9847,9220,9232
"36025","2","CA05N","2002","2001","      Military","Delaware, NY ",1285,1683,2230,2323,2563,2338,2354,2737,3035,2922,2811,2550
"36025","2","CA05N","2010","2001","      State and local","Delaware, NY ",206083,207979,215263,225876,225657,217374,233319,243188,250865,265716,261652,258528
"36025","2","CA05N","2011","2001","        State government","Delaware, NY ",62088,62251,62116,63326,63101,61909,62888,65387,66043,70892,70571,69495
"36025","2","CA05N","2012","2001","        Local government","Delaware, NY ",143995,145728,153147,162550,162556,155465,170431,177801,184822,194824,191081,189033
"36027","2","CA05N","10","2001","Personal income","Dutchess, NY ",9634867,9533662,9948311,10563735,11295640,12071486,12866161,13303211,13088323,13335313,14059994,14462733
"36027","2","CA05N","20","2001","Population (persons) 2/","Dutchess, NY ",284712,287700,290781,292859,294362,294712,295319,296267,296887,297772,298209,297322
"36027","2","CA05N","30","2001","Per capita personal income (dollars)","Dutchess, NY ",33841,33138,34212,36071,38373,40960,43567,44903,44085,44784,47148,48643
"36027","2","CA05N","35","2001","Earnings by place of work","Dutchess, NY ",6172919,6190528,6421847,6715720,7033588,7300707,7459071,7659561,7751739,7812447,7943294,8008510
"36027","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dutchess, NY ",673376,686116,716404,747128,781488,806503,817344,847617,846013,847594,771897,777288
"36027","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dutchess, NY ",314984,322803,335678,347577,370160,378166,386018,401415,411486,407356,326912,330173
"36027","2","CA05N","38","2001","    Employer contributions for government social insurance","Dutchess, NY ",358392,363313,380726,399551,411328,428337,431326,446202,434527,440238,444985,447115
"36027","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Dutchess, NY ",1375803,1387164,1438474,1578970,1643660,1827119,2094658,2122082,1887913,1950066,2143320,2275574
"36027","2","CA05N","45","2001","  equals: Net earnings by place of residence","Dutchess, NY ",6875346,6891576,7143917,7547562,7895760,8321323,8736385,8934026,8793639,8914919,9314717,9506796
"36027","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dutchess, NY ",1540075,1316900,1428139,1534889,1867394,2119511,2401056,2510483,2173666,2181633,2458218,2581844
"36027","2","CA05N","47","2001","  plus: Personal current transfer receipts","Dutchess, NY ",1219446,1325186,1376255,1481284,1532486,1630652,1728720,1858702,2121018,2238761,2287059,2374093
"36027","2","CA05N","50","2001","  Wages and salaries","Dutchess, NY ",4563155,4542696,4682104,4856757,5088076,5295086,5439520,5580359,5521541,5536401,5623830,5643253
"36027","2","CA05N","60","2001","  Supplements to wages and salaries","Dutchess, NY ",1137638,1193450,1292020,1389801,1457657,1492213,1546582,1626777,1689078,1733112,1716477,1726771
"36027","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dutchess, NY ",779246,830137,911294,990250,1046329,1063876,1115256,1180575,1254551,1292874,1271492,1279656
"36027","2","CA05N","62","2001","    Employer contributions for government social insurance","Dutchess, NY ",358392,363313,380726,399551,411328,428337,431326,446202,434527,440238,444985,447115
"36027","2","CA05N","70","2001","  Proprietors' income 7/","Dutchess, NY ",472126,454382,447723,469162,487855,513408,472969,452425,541120,542934,602987,638486
"36027","2","CA05N","71","2001","    Farm proprietors' income","Dutchess, NY ",6263,1039,-68,-2206,-3902,-6455,-11206,-9056,-8444,-8686,-8017,-12530
"36027","2","CA05N","72","2001","    Nonfarm proprietors' income","Dutchess, NY ",465863,453343,447791,471368,491757,519863,484175,461481,549564,551620,611004,651016
