"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54031","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hardy, WV ",392,420,451,532,705,762,833,1010,1179,1408,1654,1815,1980,2030,2200,2495,2940,3552,3898,4332,4749,5131,5368,6077,7468,8114,8552,8629,9020,9357,10372,10864,11661,12650,13408,14307,14863,15495,16090,15557,15458,16022,13251,13545
"54031","5","CA04","38","1969","        Employer contributions for government social insurance","Hardy, WV ",415,429,481,577,807,860,968,1296,1622,1963,2286,2460,2564,2541,3084,3698,4213,5127,5497,6443,6698,7638,7997,9192,12184,12485,13166,13500,14237,15484,16598,19143,20175,20943,22243,22944,22550,21058,17360,14751,15098,15345,16034,16041
"54031","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Hardy, WV ",1740,2193,3115,3878,4073,3697,3888,4355,4939,5694,6741,8263,8942,9748,10579,11022,11092,11813,13215,13019,13322,15343,15282,14675,10510,9158,8365,8947,8004,7668,5064,5845,4636,-2931,-2488,-5776,-2659,-2140,679,5393,6215,5877,8842,10749
"54031","5","CA04","45","1969","    Equals: Net earnings by place of residence","Hardy, WV ",14622,15960,16949,19612,24090,22953,25192,27197,31451,37319,41040,42842,42405,41370,45298,57113,62197,71762,70809,77691,86348,92375,96146,104600,123496,131082,130771,129997,136899,146070,161085,168792,176985,172763,189984,204912,213452,212766,214559,210522,203568,211498,220287,232454
"54031","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hardy, WV ",1871,2120,2412,2899,3565,4008,4460,4792,5406,6256,7628,9857,12272,13732,15239,17909,19899,21350,21708,22436,24567,26708,27963,29080,29570,30633,31679,34053,35918,36933,37052,40235,42997,40127,39455,40815,41920,42576,49334,54714,52136,52932,55792,59164
"54031","5","CA04","47","1969","    Plus: Personal current transfer receipts","Hardy, WV ",2390,2884,3251,3585,4238,5272,6579,7205,7710,8321,9692,11514,13015,14751,15772,16645,18219,18936,20056,21128,22503,24146,27033,30546,31899,31980,33696,36492,37912,39552,41383,43866,50306,56494,61448,58780,60907,66491,69395,77723,92369,97379,101004,106029
"54031","5","CA04","50","1969","    Wages and salaries","Hardy, WV ",7703,8223,8789,9601,11614,11940,13263,16852,20545,23931,26972,28875,28749,28788,31337,35310,40136,46797,49013,54596,55832,61032,61890,70507,87337,94036,98019,99324,105368,110840,123753,129792,139277,152691,157906,168970,171945,175974,179199,173222,169505,174198,175622,177682
"54031","5","CA04","60","1969","    Supplements to wages and salaries","Hardy, WV ",847,928,1074,1259,1635,1791,2181,2940,3712,4383,5037,5552,5772,5978,6909,7977,8990,10577,10995,12364,13056,15384,16502,18805,24401,25591,25795,26021,26978,29210,32832,35857,39964,44645,49025,51590,51857,55631,53474,49449,47941,49133,49870,53166
"54031","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hardy, WV ",432,499,593,682,828,931,1213,1644,2090,2420,2751,3092,3208,3437,3825,4279,4777,5450,5498,5921,6358,7746,8505,9613,12217,13106,12629,12521,12741,13726,16234,16714,19789,23702,26782,28646,29307,34573,36114,34698,32843,33788,33836,37125
"54031","5","CA04","62","1969","        Employer contributions for government social insurance","Hardy, WV ",415,429,481,577,807,860,968,1296,1622,1963,2286,2460,2564,2541,3084,3698,4213,5127,5497,6443,6698,7638,7997,9192,12184,12485,13166,13500,14237,15484,16598,19143,20175,20943,22243,22944,22550,21058,17360,14751,15098,15345,16034,16041
"54031","5","CA04","70","1969","    Proprietors' income 9/","Hardy, WV ",5139,5465,4903,5983,8280,7147,7661,5356,5056,6682,6230,4427,3486,1427,1757,8997,9132,11254,6981,8487,15585,13385,15837,15882,20900,22896,20310,17834,19806,23193,26406,27305,24944,11951,21192,27379,29722,19854,14657,12766,10463,13657,15238,20443
"54031","5","CA04","71","1969","        Farm proprietors' income","Hardy, WV ",2143,2156,1804,2329,4039,3015,3688,867,40,8,-446,-2211,-2832,-3754,-4220,2216,2135,4022,-1435,-463,4779,2121,5388,4495,7797,9445,6248,3317,5001,6894,9735,9716,11095,-2899,4064,8622,9433,-1308,-5311,-4467,-6917,-5138,-5479,-2321
"54031","5","CA04","72","1969","        Nonfarm proprietors' income","Hardy, WV ",2996,3309,3099,3654,4241,4132,3973,4489,5016,6674,6676,6638,6318,5181,5977,6781,6997,7232,8416,8950,10806,11264,10449,11387,13103,13451,14062,14517,14805,16299,16671,17589,13849,14850,17128,18757,20289,21162,19968,17233,17380,18795,20717,22764
"54033","5","CA04","10","1969","Personal income (thousands of dollars)","Harrison, WV ",222302,244327,281130,313776,329632,366409,407717,439646,496646,546734,615295,670311,729318,777215,797605,852953,880712,860058,894954,954033,985851,1048389,1124936,1190834,1224174,1279360,1310258,1395116,1491680,1569248,1614372,1667786,1695600,1791733,1852370,1941186,2023065,2178622,2229335,2476607,2478478,2542895,2756406,2908105
"54033","5","CA04","11","1969","    Nonfarm personal income 1/","Harrison, WV ",221717,243828,280568,313135,328862,366144,407799,439765,496814,546833,615806,670965,730216,778609,798486,853815,882014,861311,895637,954372,985989,1049242,1126598,1191882,1224945,1280199,1312534,1397985,1494042,1571102,1616023,1668153,1696134,1792896,1854678,1943121,2025866,2182690,2235007,2481820,2483601,2548673,2760699,2912216
"54033","5","CA04","12","1969","    Farm income 2/","Harrison, WV ",585,499,562,641,770,265,-82,-119,-168,-99,-511,-654,-898,-1394,-881,-862,-1302,-1253,-683,-339,-138,-853,-1662,-1048,-771,-839,-2276,-2869,-2362,-1854,-1651,-367,-534,-1163,-2308,-1935,-2801,-4068,-5672,-5213,-5123,-5778,-4293,-4111
"54033","5","CA04","20","1969","Population (persons) 3/","Harrison, WV ",72686,73227,74509,76019,76079,75694,76090,77300,77734,77497,77464,77724,77709,77432,77136,76094,75224,73777,73427,71692,70419,69216,69345,69740,69948,69961,69902,69922,70174,69647,69056,68520,67817,67778,67707,67900,67989,68141,67940,68441,68696,69221,69298,69141
"54033","5","CA04","30","1969","Per capita personal income (dollars) 4/","Harrison, WV ",3058,3337,3773,4128,4333,4841,5358,5688,6389,7055,7943,8624,9385,10037,10340,11209,11708,11658,12188,13307,14000,15147,16222,17075,17501,18287,18744,19952,21257,22531,23378,24340,25003,26435,27359,28589,29756,31972,32813,36186,36079,36736,39776,42060
"54033","5","CA04","35","1969","    Earnings by place of work","Harrison, WV ",194730,211156,248533,286377,291373,319379,335522,358314,407070,446435,504909,524178,551783,566442,565942,615306,634270,600914,632883,680563,688124,734873,801882,844844,893537,963960,972768,1057926,1171143,1230421,1316322,1343328,1350621,1431196,1515181,1637877,1697760,1819013,1813890,2037711,2009968,2075362,2252122,2362802
"54033","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Harrison, WV ",15301,16330,20504,25241,29027,32026,31996,34854,38525,43281,51418,53904,61123,63823,64697,72773,76505,77479,81617,86989,90318,96481,106974,114342,125184,136651,138315,148450,159478,165391,175424,184394,183505,188930,202247,211581,215981,221086,215823,228915,233734,240321,228498,237128
"54033","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Harrison, WV ",6687,7184,8686,10331,11958,13487,13894,14702,16094,17829,21372,22743,26406,27903,27575,30156,32867,32751,35100,38751,40879,43518,48554,50734,54070,58907,60597,63707,68571,70239,74754,75637,80084,83744,89577,96178,100179,106844,112154,125530,125446,129225,111072,114911
"54033","5","CA04","38","1969","        Employer contributions for government social insurance","Harrison, WV ",8614,9146,11818,14910,17069,18539,18102,20152,22431,25452,30046,31161,34717,35920,37122,42617,43638,44728,46517,48238,49439,52963,58420,63608,71114,77744,77718,84743,90907,95152,100670,108757,103421,105186,112670,115403,115802,114242,103669,103385,108288,111096,117426,122217
"54033","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Harrison, WV ",-8709,-9600,-15061,-22933,-20567,-22767,-18196,-16137,-16741,-15160,-24466,-24027,-23740,-22399,-23071,-28244,-31793,-34655,-38540,-36101,-34805,-32893,-43454,-53352,-69237,-84953,-80092,-107709,-136954,-145102,-166553,-170639,-183248,-206815,-216902,-238258,-221054,-240278,-239393,-255628,-259750,-254670,-276798,-271752
"54033","5","CA04","45","1969","    Equals: Net earnings by place of residence","Harrison, WV ",170720,185226,212968,238203,241779,264586,285330,307323,351804,387994,429025,446247,466920,480220,478174,514289,525972,488780,512726,557473,563001,605499,651454,677150,699116,742356,754361,801767,874711,919928,974345,988295,983868,1035451,1096032,1188038,1260725,1357649,1358674,1553168,1516484,1580371,1746826,1853922
"54033","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harrison, WV ",26268,28885,31262,33804,37552,43734,52480,56718,63076,70448,81547,103719,130444,148504,156783,173784,180905,185383,188855,191827,208877,215738,218652,224012,219998,230968,243218,263737,282591,304212,288703,317055,321009,325587,306671,312671,318281,343271,369245,389109,373494,352529,388573,411946
"54033","5","CA04","47","1969","    Plus: Personal current transfer receipts","Harrison, WV ",25314,30216,36900,41769,50301,58089,69907,75605,81766,88292,104723,120345,131954,148491,162648,164880,173835,185895,193373,204733,213973,227152,254830,289672,305060,306036,312679,329612,334378,345108,351324,362436,390723,430695,449667,440477,444059,477702,501416,534330,588500,609995,621007,642237
"54033","5","CA04","50","1969","    Wages and salaries","Harrison, WV ",154249,166909,198079,228025,228921,247569,253901,269368,295949,321807,372129,391034,414897,425221,418361,451914,468757,470006,486161,487246,501344,527892,559645,592424,622433,680566,681994,748834,823413,835501,893036,906185,938913,988194,1035027,1102905,1108808,1185929,1236566,1342984,1372013,1410276,1486379,1545146
"54033","5","CA04","60","1969","    Supplements to wages and salaries","Harrison, WV ",19886,22137,27203,32837,35529,40480,44869,50830,58081,64598,76435,81757,89123,94525,96031,102595,104738,106670,110362,106518,111226,123961,139949,153066,168442,183156,182685,207345,235093,246201,269506,280185,265294,281827,304498,324504,328877,361032,353202,371864,382412,389380,414057,439678
"54033","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Harrison, WV ",11272,12991,15385,17927,18460,21941,26767,30678,35650,39146,46389,50596,54406,58605,58909,59978,61100,61942,63845,58280,61787,70998,81529,89458,97328,105412,104967,122602,144186,151049,168836,171428,161873,176641,191828,209101,213075,246790,249533,268479,274124,278284,296631,317461
"54033","5","CA04","62","1969","        Employer contributions for government social insurance","Harrison, WV ",8614,9146,11818,14910,17069,18539,18102,20152,22431,25452,30046,31161,34717,35920,37122,42617,43638,44728,46517,48238,49439,52963,58420,63608,71114,77744,77718,84743,90907,95152,100670,108757,103421,105186,112670,115403,115802,114242,103669,103385,108288,111096,117426,122217
"54033","5","CA04","70","1969","    Proprietors' income 9/","Harrison, WV ",20595,22110,23251,25515,26923,31330,36752,38116,53040,60030,56345,51387,47763,46696,51550,60797,60775,24238,36360,86799,75554,83020,102288,99354,102662,100238,108089,101747,112637,148719,153780,156958,146414,161175,175656,210468,260075,272052,224122,322863,255543,275706,351686,377978
"54033","5","CA04","71","1969","        Farm proprietors' income","Harrison, WV ",297,209,283,404,455,-21,-307,-423,-451,-512,-946,-1093,-1315,-1833,-1263,-1186,-1584,-1474,-874,-558,-371,-1124,-1920,-1301,-1034,-1087,-2541,-3134,-2632,-2148,-1952,-651,-870,-1555,-2776,-2423,-3215,-4553,-6230,-5772,-5659,-6286,-4739,-4640
"54033","5","CA04","72","1969","        Nonfarm proprietors' income","Harrison, WV ",20298,21901,22968,25111,26468,31351,37059,38539,53491,60542,57291,52480,49078,48529,52813,61983,62359,25712,37234,87357,75925,84144,104208,100655,103696,101325,110630,104881,115269,150867,155732,157609,147284,162730,178432,212891,263290,276605,230352,328635,261202,281992,356425,382618
"54035","5","CA04","10","1969","Personal income (thousands of dollars)","Jackson, WV ",57346,60996,67995,73390,84594,97583,108847,127832,148358,171690,196273,222189,242834,229913,232742,250080,254164,261235,275107,295737,309383,329132,341392,383771,397599,431366,448569,467338,496090,534934,539877,563301,592999,598116,606030,626597,649365,699226,734830,779986,775449,757461,794840,834839
"54035","5","CA04","11","1969","    Nonfarm personal income 1/","Jackson, WV ",56865,60575,67524,72760,83820,97248,108781,127914,148375,171479,195539,222247,243595,231146,233241,249860,254330,261064,276151,296847,310010,329822,342749,384093,398293,432084,450704,470288,499124,537923,543153,564391,593484,600032,609533,628452,651900,704141,741428,786237,782165,764739,800291,840991
"54035","5","CA04","12","1969","    Farm income 2/","Jackson, WV ",481,421,471,630,774,335,66,-82,-17,211,734,-58,-761,-1233,-499,220,-166,171,-1044,-1110,-627,-690,-1357,-322,-694,-718,-2135,-2950,-3034,-2989,-3276,-1090,-485,-1916,-3503,-1855,-2535,-4915,-6598,-6251,-6716,-7278,-5451,-6152
"54035","5","CA04","20","1969","Population (persons) 3/","Jackson, WV ",21624,20855,20802,21335,21466,21643,22285,22801,23581,24041,24986,25912,26363,26287,26196,26229,26486,26024,25923,26029,25944,25946,25933,25982,26314,26487,26892,27112,27373,27663,27912,28061,28098,28270,28362,28676,28622,28877,29089,29101,29155,29260,29281,29234
"54035","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, WV ",2652,2925,3269,3440,3941,4509,4884,5606,6291,7142,7855,8575,9211,8746,8885,9534,9596,10038,10612,11362,11925,12685,13164,14771,15110,16286,16680,17237,18123,19338,19342,20074,21105,21157,21368,21851,22688,24214,25261,26803,26597,25887,27145,28557
"54035","5","CA04","35","1969","    Earnings by place of work","Jackson, WV ",58331,62368,67712,67881,81253,94753,100307,121967,144189,169020,193068,216382,235202,182014,182238,199333,189727,187297,199414,221816,227935,226749,219435,259957,268211,305793,309173,312703,328540,358211,354303,366148,373003,367514,369713,388139,405064,433265,440479,458256,399019,382121,392843,424778
"54035","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, WV ",4305,4642,5177,5297,7531,9178,9682,11652,13819,16980,19832,22238,26390,20992,21545,24653,23973,24703,26372,30276,31541,31807,31818,37419,40171,45110,45982,46874,48414,52913,52167,57158,56936,53644,55969,57148,59063,58748,56616,55612,51054,49932,46144,48530
"54035","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jackson, WV ",1927,2048,2292,2378,3258,3948,4065,4911,5728,6824,8196,9312,11247,8918,8778,9713,9816,10231,11083,12390,13237,13439,13431,15467,16223,18741,19539,19972,20890,22226,22182,22620,23927,23507,24264,25506,27055,28711,30612,31801,29209,28670,24262,25491
"54035","5","CA04","38","1969","        Employer contributions for government social insurance","Jackson, WV ",2378,2594,2885,2919,4273,5230,5617,6741,8091,10156,11636,12926,15143,12074,12767,14940,14157,14472,15289,17886,18304,18368,18387,21952,23948,26369,26443,26902,27524,30687,29985,34538,33009,30137,31705,31642,32008,30037,26004,23811,21845,21262,21882,23039
"54035","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, WV ",-6968,-8487,-8027,-4461,-6391,-8408,-7571,-10474,-12586,-14808,-17256,-23295,-27318,-8376,-7832,-9518,-1943,2457,1938,-1531,781,13272,22319,15451,20193,15308,20199,23143,25871,26963,32977,35448,44706,45729,46752,47566,49327,51256,50667,52583,72063,77565,84364,80920
"54035","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, WV ",47058,49239,54508,58123,67331,77167,83054,99841,117784,137232,155980,170849,181494,152646,152861,165162,163811,165051,174980,190009,197175,208214,209936,237989,248233,275991,283390,288972,305997,332261,335113,344438,360773,359599,360496,378557,395328,425773,434530,455227,420028,409754,431063,457168
"54035","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, WV ",4631,5231,5908,6603,7601,8852,10239,11405,13119,15132,17731,22730,27815,32418,35866,41701,44891,46149,45792,47754,52059,55718,55941,56011,56395,58501,64169,70239,77615,84871,83242,89854,91814,80961,76470,79765,81240,85840,101154,109508,101574,92431,102642,109054
"54035","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, WV ",5657,6526,7579,8664,9662,11564,15554,16586,17455,19326,22562,28610,33525,44849,44015,43217,45462,50035,54335,57974,60149,65200,75515,89771,92971,96874,101010,108127,112478,117802,121522,129009,140412,157556,169064,168275,172797,187613,199146,215251,253847,255276,261135,268617
