"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08033","7","CA25N","70","2001","  Farm employment","Dolores, CO ",235,239,242,240,242,247,293,288,282,287,286
"08033","7","CA25N","80","2001","  Nonfarm employment","Dolores, CO ",785,744,766,761,756,770,805,889,868,979,1020
"08033","7","CA25N","90","2001","    Private nonfarm employment","Dolores, CO ",583,543,565,552,556,568,606,689,670,771,807
"08033","7","CA25N","100","2001","      Forestry, fishing, and related activities","Dolores, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","7","CA25N","200","2001","      Mining","Dolores, CO ",35,"(D)",30,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","7","CA25N","300","2001","      Utilities","Dolores, CO ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"08033","7","CA25N","400","2001","      Construction","Dolores, CO ",99,95,110,90,105,113,125,100,69,55,"(D)"
"08033","7","CA25N","500","2001","      Manufacturing","Dolores, CO ",17,20,17,16,13,17,18,32,41,53,"(D)"
"08033","7","CA25N","600","2001","      Wholesale trade","Dolores, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","7","CA25N","700","2001","      Retail trade","Dolores, CO ",99,103,97,93,98,94,92,77,89,75,75
"08033","7","CA25N","800","2001","      Transportation and warehousing","Dolores, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","7","CA25N","900","2001","      Information","Dolores, CO ","(D)","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)"
"08033","7","CA25N","1000","2001","      Finance and insurance","Dolores, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08033","7","CA25N","1100","2001","      Real estate and rental and leasing","Dolores, CO ","(D)",14,"(D)","(D)","(D)","(D)","(D)",63,46,42,43
"08033","7","CA25N","1200","2001","      Professional, scientific, and technical services","Dolores, CO ","(D)","(D)","(D)","(D)","(D)","(D)",41,38,33,"(D)","(D)"
"08033","7","CA25N","1300","2001","      Management of companies and enterprises","Dolores, CO ",0,0,0,0,0,0,0,0,0,0,0
"08033","7","CA25N","1400","2001","      Administrative and waste management services","Dolores, CO ","(D)","(D)","(D)","(D)","(D)","(D)",23,29,27,"(D)","(D)"
"08033","7","CA25N","1500","2001","      Educational services","Dolores, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"08033","7","CA25N","1600","2001","      Health care and social assistance","Dolores, CO ",29,20,24,24,21,"(D)",25,"(D)",34,46,46
"08033","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Dolores, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,22,23
"08033","7","CA25N","1800","2001","      Accommodation and food services","Dolores, CO ",58,50,50,60,41,52,58,68,51,62,71
"08033","7","CA25N","1900","2001","      Other services, except public administration","Dolores, CO ",44,"(D)","(D)","(D)","(D)","(D)",56,44,"(D)","(D)","(D)"
"08033","7","CA25N","2000","2001","    Government and government enterprises","Dolores, CO ",202,201,201,209,200,202,199,200,198,208,213
"08033","7","CA25N","2001","2001","      Federal, civilian","Dolores, CO ",18,18,19,21,17,17,11,14,12,15,11
"08033","7","CA25N","2002","2001","      Military","Dolores, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08033","7","CA25N","2010","2001","      State and local","Dolores, CO ",179,178,177,183,179,180,183,181,181,187,196
"08033","7","CA25N","2011","2001","        State government","Dolores, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13
"08033","7","CA25N","2012","2001","        Local government","Dolores, CO ",171,170,169,174,170,172,175,173,173,178,183
"08035","7","CA25N","10","2001","Total employment","Douglas, CO ",85519,88929,93766,103755,112229,118089,124321,129251,127737,127853,129939
"08035","7","CA25N","20","2001","  Wage and salary employment","Douglas, CO ",67417,69415,74315,82616,89303,93896,96994,99873,96472,96340,97675
"08035","7","CA25N","40","2001","  Proprietors employment","Douglas, CO ",18102,19514,19451,21139,22926,24193,27327,29378,31265,31513,32264
"08035","7","CA25N","50","2001","    Farm proprietors employment","Douglas, CO ",829,900,860,821,803,787,937,920,907,915,923
"08035","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, CO ",17273,18614,18591,20318,22123,23406,26390,28458,30358,30598,31341
"08035","7","CA25N","70","2001","  Farm employment","Douglas, CO ",1043,1062,1055,1003,988,972,1097,1088,1069,1086,1079
"08035","7","CA25N","80","2001","  Nonfarm employment","Douglas, CO ",84476,87867,92711,102752,111241,117117,123224,128163,126668,126767,128860
"08035","7","CA25N","90","2001","    Private nonfarm employment","Douglas, CO ",76526,79105,83483,93183,101292,106207,111629,115924,114523,114784,117162
"08035","7","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, CO ",184,196,175,211,211,220,266,276,266,265,254
"08035","7","CA25N","200","2001","      Mining","Douglas, CO ",461,403,488,452,489,636,756,1071,1021,1151,1328
"08035","7","CA25N","300","2001","      Utilities","Douglas, CO ","(D)","(D)","(D)","(D)","(D)",169,181,205,195,"(D)","(D)"
"08035","7","CA25N","400","2001","      Construction","Douglas, CO ",10065,10478,10452,11555,12542,12417,11868,11137,9336,8526,8225
"08035","7","CA25N","500","2001","      Manufacturing","Douglas, CO ",2187,2049,2142,2239,2514,2416,2374,2783,2695,2619,2636
"08035","7","CA25N","600","2001","      Wholesale trade","Douglas, CO ",2782,3017,3090,3469,3715,3974,4063,3917,3905,3660,3899
"08035","7","CA25N","700","2001","      Retail trade","Douglas, CO ",14940,15628,15870,16499,17965,18182,18109,17981,17034,17027,17320
"08035","7","CA25N","800","2001","      Transportation and warehousing","Douglas, CO ","(D)","(D)","(D)","(D)","(D)",1292,1322,1365,1208,"(D)","(D)"
"08035","7","CA25N","900","2001","      Information","Douglas, CO ",6889,5685,6251,6081,6321,6455,6282,6779,6604,5895,5776
"08035","7","CA25N","1000","2001","      Finance and insurance","Douglas, CO ",5866,5603,5657,6803,7643,8574,9840,10480,11500,11150,11687
"08035","7","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, CO ",4019,4384,4474,4978,5764,6265,7001,7416,7353,7900,7833
"08035","7","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, CO ",6261,6490,7597,8889,9798,10357,12180,13027,13231,13812,14354
"08035","7","CA25N","1300","2001","      Management of companies and enterprises","Douglas, CO ",511,1217,1710,2427,2532,2663,2474,2622,2674,2485,2444
"08035","7","CA25N","1400","2001","      Administrative and waste management services","Douglas, CO ",3164,3369,3361,4090,4036,4545,5164,5125,5097,5523,6062
"08035","7","CA25N","1500","2001","      Educational services","Douglas, CO ",1122,983,1124,1302,1429,1620,2011,2293,2591,2936,2966
"08035","7","CA25N","1600","2001","      Health care and social assistance","Douglas, CO ",3462,3717,4043,5374,6116,6659,7214,8072,8638,9127,9539
"08035","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, CO ",1904,2090,2137,2891,3227,3554,3771,4288,4429,4446,4523
"08035","7","CA25N","1800","2001","      Accommodation and food services","Douglas, CO ",6935,7467,7776,8755,9491,9913,10229,10552,10205,10360,10366
"08035","7","CA25N","1900","2001","      Other services, except public administration","Douglas, CO ",4953,5480,5830,5778,6087,6296,6524,6535,6541,6564,6619
"08035","7","CA25N","2000","2001","    Government and government enterprises","Douglas, CO ",7950,8762,9228,9569,9949,10910,11595,12239,12145,11983,11698
"08035","7","CA25N","2001","2001","      Federal, civilian","Douglas, CO ",181,193,203,206,205,466,466,482,438,458,378
"08035","7","CA25N","2002","2001","      Military","Douglas, CO ",551,593,624,633,582,624,675,701,730,781,790
"08035","7","CA25N","2010","2001","      State and local","Douglas, CO ",7218,7976,8401,8730,9162,9820,10454,11056,10977,10744,10530
"08035","7","CA25N","2011","2001","        State government","Douglas, CO ",141,145,135,141,152,179,189,178,186,192,192
"08035","7","CA25N","2012","2001","        Local government","Douglas, CO ",7077,7831,8266,8589,9010,9641,10265,10878,10791,10552,10338
"08037","7","CA25N","10","2001","Total employment","Eagle, CO ",38708,37983,37475,38897,40792,42748,45079,46102,43042,41552,41896
"08037","7","CA25N","20","2001","  Wage and salary employment","Eagle, CO ",30042,29179,28465,29265,30774,32274,33576,34012,30766,29225,29337
"08037","7","CA25N","40","2001","  Proprietors employment","Eagle, CO ",8666,8804,9010,9632,10018,10474,11503,12090,12276,12327,12559
"08037","7","CA25N","50","2001","    Farm proprietors employment","Eagle, CO ",114,115,112,109,107,104,124,125,123,123,125
"08037","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Eagle, CO ",8552,8689,8898,9523,9911,10370,11379,11965,12153,12204,12434
"08037","7","CA25N","70","2001","  Farm employment","Eagle, CO ",166,152,162,160,163,165,181,185,181,184,181
"08037","7","CA25N","80","2001","  Nonfarm employment","Eagle, CO ",38542,37831,37313,38737,40629,42583,44898,45917,42861,41368,41715
"08037","7","CA25N","90","2001","    Private nonfarm employment","Eagle, CO ",35870,35091,34534,36005,37943,39760,42014,42847,39582,38012,38427
"08037","7","CA25N","100","2001","      Forestry, fishing, and related activities","Eagle, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08037","7","CA25N","200","2001","      Mining","Eagle, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08037","7","CA25N","300","2001","      Utilities","Eagle, CO ",53,55,55,56,59,69,71,77,75,72,64
"08037","7","CA25N","400","2001","      Construction","Eagle, CO ",6434,5719,5122,5356,5739,6390,6910,6709,5083,4045,3686
"08037","7","CA25N","500","2001","      Manufacturing","Eagle, CO ",537,466,444,460,493,475,484,513,425,371,375
"08037","7","CA25N","600","2001","      Wholesale trade","Eagle, CO ",466,481,457,481,535,575,605,537,541,548,451
"08037","7","CA25N","700","2001","      Retail trade","Eagle, CO ",3537,3392,3582,3730,3718,3870,4118,4079,3713,3617,3721
"08037","7","CA25N","800","2001","      Transportation and warehousing","Eagle, CO ",767,691,610,621,660,689,717,674,649,728,783
"08037","7","CA25N","900","2001","      Information","Eagle, CO ",440,417,415,423,521,532,574,540,496,448,430
"08037","7","CA25N","1000","2001","      Finance and insurance","Eagle, CO ",1069,1159,1134,1174,1151,1193,1329,1606,1736,1756,1777
"08037","7","CA25N","1100","2001","      Real estate and rental and leasing","Eagle, CO ",3848,4094,4126,4409,4688,4856,5181,5245,5209,5163,5283
"08037","7","CA25N","1200","2001","      Professional, scientific, and technical services","Eagle, CO ",2237,2158,2149,2335,2504,2577,2823,2776,2478,2407,2409
"08037","7","CA25N","1300","2001","      Management of companies and enterprises","Eagle, CO ",252,252,219,214,191,231,181,229,243,150,140
"08037","7","CA25N","1400","2001","      Administrative and waste management services","Eagle, CO ",1888,1863,1757,1923,2077,2316,2522,2580,2367,2262,2327
"08037","7","CA25N","1500","2001","      Educational services","Eagle, CO ",277,265,292,306,329,353,332,367,347,360,391
"08037","7","CA25N","1600","2001","      Health care and social assistance","Eagle, CO ",1655,1657,1688,1753,1918,2066,2144,2212,2232,2296,2285
"08037","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Eagle, CO ",3649,3747,3468,3630,3801,3899,3904,3961,3976,3986,4030
"08037","7","CA25N","1800","2001","      Accommodation and food services","Eagle, CO ",6396,6339,6610,6722,7122,7199,7315,7809,7165,7060,7494
"08037","7","CA25N","1900","2001","      Other services, except public administration","Eagle, CO ",2091,2072,2135,2141,2157,2171,2481,2511,2436,2290,2283
"08037","7","CA25N","2000","2001","    Government and government enterprises","Eagle, CO ",2672,2740,2779,2732,2686,2823,2884,3070,3279,3356,3288
"08037","7","CA25N","2001","2001","      Federal, civilian","Eagle, CO ",145,151,168,162,156,139,138,140,141,170,141
"08037","7","CA25N","2002","2001","      Military","Eagle, CO ",121,124,126,123,114,120,126,130,136,142,141
"08037","7","CA25N","2010","2001","      State and local","Eagle, CO ",2406,2465,2485,2447,2416,2564,2620,2800,3002,3044,3006
"08037","7","CA25N","2011","2001","        State government","Eagle, CO ",86,88,84,82,82,88,89,91,97,107,114
"08037","7","CA25N","2012","2001","        Local government","Eagle, CO ",2320,2377,2401,2365,2334,2476,2531,2709,2905,2937,2892
"08039","7","CA25N","10","2001","Total employment","Elbert, CO ",7879,8251,8363,8527,8906,8868,9239,9104,8758,8731,8739
"08039","7","CA25N","20","2001","  Wage and salary employment","Elbert, CO ",3704,3953,4016,4043,4189,4135,4061,3875,3521,3488,3437
"08039","7","CA25N","40","2001","  Proprietors employment","Elbert, CO ",4175,4298,4347,4484,4717,4733,5178,5229,5237,5243,5302
"08039","7","CA25N","50","2001","    Farm proprietors employment","Elbert, CO ",1109,1186,1152,1110,1098,1085,1303,1278,1261,1272,1283
"08039","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Elbert, CO ",3066,3112,3195,3374,3619,3648,3875,3951,3976,3971,4019
"08039","7","CA25N","70","2001","  Farm employment","Elbert, CO ",1322,1379,1367,1293,1265,1235,1417,1398,1377,1395,1396
"08039","7","CA25N","80","2001","  Nonfarm employment","Elbert, CO ",6557,6872,6996,7234,7641,7633,7822,7706,7381,7336,7343
"08039","7","CA25N","90","2001","    Private nonfarm employment","Elbert, CO ",5530,5799,5937,6189,6603,6562,6728,6594,6274,6252,6299
"08039","7","CA25N","100","2001","      Forestry, fishing, and related activities","Elbert, CO ","(D)",189,176,196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08039","7","CA25N","200","2001","      Mining","Elbert, CO ",30,25,33,28,34,"(D)","(D)","(D)","(D)","(D)","(D)"
"08039","7","CA25N","300","2001","      Utilities","Elbert, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,11,11,"(L)"
"08039","7","CA25N","400","2001","      Construction","Elbert, CO ",1372,1398,1409,1443,1553,1513,1429,1309,1065,925,916
"08039","7","CA25N","500","2001","      Manufacturing","Elbert, CO ",126,163,169,172,172,146,161,173,118,133,143
"08039","7","CA25N","600","2001","      Wholesale trade","Elbert, CO ",151,143,161,182,215,144,150,146,130,131,125
"08039","7","CA25N","700","2001","      Retail trade","Elbert, CO ",692,697,677,749,772,757,761,751,851,897,879
"08039","7","CA25N","800","2001","      Transportation and warehousing","Elbert, CO ",222,206,172,132,142,150,171,128,123,139,138
"08039","7","CA25N","900","2001","      Information","Elbert, CO ",73,71,79,73,79,85,92,85,81,68,67
"08039","7","CA25N","1000","2001","      Finance and insurance","Elbert, CO ",342,328,363,357,378,367,397,442,520,439,460
"08039","7","CA25N","1100","2001","      Real estate and rental and leasing","Elbert, CO ",419,439,443,481,552,598,676,691,683,746,761
"08039","7","CA25N","1200","2001","      Professional, scientific, and technical services","Elbert, CO ","(D)","(D)",520,571,604,619,649,683,652,660,671
"08039","7","CA25N","1300","2001","      Management of companies and enterprises","Elbert, CO ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)"
"08039","7","CA25N","1400","2001","      Administrative and waste management services","Elbert, CO ",377,"(D)","(D)","(D)","(D)","(D)","(D)",442,382,385,"(D)"
"08039","7","CA25N","1500","2001","      Educational services","Elbert, CO ",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103
"08039","7","CA25N","1600","2001","      Health care and social assistance","Elbert, CO ",205,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238
"08039","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Elbert, CO ","(D)",223,219,203,230,265,270,270,267,289,256
"08039","7","CA25N","1800","2001","      Accommodation and food services","Elbert, CO ",168,270,305,356,384,405,385,360,276,278,292
"08039","7","CA25N","1900","2001","      Other services, except public administration","Elbert, CO ",463,508,534,524,539,525,525,497,494,492,496
"08039","7","CA25N","2000","2001","    Government and government enterprises","Elbert, CO ",1027,1073,1059,1045,1038,1071,1094,1112,1107,1084,1044
"08039","7","CA25N","2001","2001","      Federal, civilian","Elbert, CO ",38,38,38,38,39,39,38,39,36,48,36
"08039","7","CA25N","2002","2001","      Military","Elbert, CO ",59,62,62,60,53,54,56,58,60,63,63
"08039","7","CA25N","2010","2001","      State and local","Elbert, CO ",930,973,959,947,946,978,1000,1015,1011,973,945
