"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","541","325","          Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","700","44-45","      Retail trade",9738,11930,10222,10115,10530,9542,9677,10653,13441,13608,13280,14790,12913,12294,12780,13868
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",907,803,1006,808,573,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","702","442","        Furniture and home furnishings stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",75,53,"(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","703","443","        Electronics and appliance stores","(D)",152,98,"(D)",75,"(L)",75,154,222,136,86,87,65,"(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","705","445","        Food and beverage stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","706","446","        Health and personal care stores",130,141,108,67,56,"(L)",50,98,135,119,100,133,97,55,"(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","707","447","        Gasoline stations",1457,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",185,190,166,173,120,63,120,325,480,469,309,358,208,118,55,65
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)",152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","711","452","        General merchandise stores",3245,4825,3482,3719,3642,3136,"(D)",2813,2516,2877,3015,3169,3117,3099,3435,"(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","712","453","        Miscellaneous store retailers",913,1105,997,"(D)",828,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)",1273,1759,1617,1510,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","800","48-49","      Transportation and warehousing",13952,14306,15734,18743,22875,22478,21848,22775,18805,20124,26623,42555,43067,47930,52315,50170
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",598,815,1210,1260
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","802","482","        Rail transportation",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","804","484","        Truck transportation",152,163,91,82,68,91,59,"(L)",67,84,161,401,399,324,183,189
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","805","485","        Transit and ground passenger transportation",1481,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",316,194,164
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,105,"(L)",115,111,107,90
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","807","487","        Scenic and sightseeing transportation",56,53,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","808","488","        Support activities for transportation",4888,6401,7089,8353,9052,11453,11014,11475,9379,10138,13412,14628,16152,19557,21771,20126
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)",82,112,104
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",320,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","900","51","      Information",1087,1041,946,1091,1210,1240,1371,1331,942,907,847,"(D)","(D)",1622,1620,1739
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",-57,"(L)",0,"(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)",0,0,"(L)",-54,-116,"(L)","(L)",0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1000","52","      Finance and insurance",307,"(D)",247,253,344,295,282,372,386,417,388,420,"(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1002","522","        Credit intermediation and related activities",87,94,104,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1004","524","        Insurance carriers and related activities",145,170,103,101,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1100","53","      Real estate and rental and leasing",2389,"(D)",2419,2538,2618,2683,2571,2832,2704,2433,2661,2821,"(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",619,454,"(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",2887,"(D)",2989,"(D)","(D)","(D)","(D)","(D)","(D)",3014,"(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1300","55","      Management of companies and enterprises",2181,1847,1534,1593,1363,1531,1960,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",8529,"(D)",4460,4567,4784,5301,6122,6653,6316,"(D)",15199,13556
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1401","561","        Administrative and support services",8960,"(D)","(D)","(D)",8535,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,60,93,111,108,94,75,70,"(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1600","62","      Health care and social assistance",4319,4910,5006,5395,5880,6168,6937,6631,7197,7718,7748,7146,7269,7992,7751,7632
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1601","621","        Ambulatory health care services",3804,4501,4609,4991,5472,5808,6551,6189,6474,7011,7008,6478,6529,7171,6834,6775
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1602","622","        Hospitals",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1604","624","        Social assistance",510,403,391,397,403,356,384,440,723,698,724,655,731,812,908,853
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",212,232,269,141,"(L)","(L)","(L)","(L)",61,139,84,"(L)",58,58,"(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",71,"(L)","(L)","(L)","(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1057,"(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1802","722","        Food services and drinking places",3224,3293,2859,1461,1061,869,1168,1215,1233,1050,1021,"(D)",884,980,1432,1440
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",3836,5349,4839,4707,4913,4270,4129,4087,3797,3087,3544,4007,3967,5164,6444,7776
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1901","811","        Repair and maintenance","(D)","(D)",1120,1168,1264,"(D)","(D)",1246,947,772,"(D)",1311,1364,"(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)",201,265,585,645,563,331,231,209,264,238,258,484,934,1317
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2355,3286,3258,2998,2778,1960,"(D)",2172,2298,1829,"(D)",2112,1994,2362,2416,2719
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","1904","814","        Private households",231,229,260,276,286,"(D)",325,338,321,277,292,346,351,"(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","2000","...","    Government and government enterprises",27842,29988,35101,37119,36042,35695,36830,35754,38448,39527,40974,44932,44445,46651,46293,45372
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","2001","...","      Federal civilian",1702,1844,2136,1660,1607,1420,1400,1387,1398,1631,1440,1413,1448,1344,1308,1547
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","2002","...","      Military",1214,1462,1888,2094,2334,2086,2108,2207,2537,2143,1592,1452,1476,1486,1459,1530
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","2010","...","      State and local",24926,26682,31077,33365,32101,32189,33322,32160,34513,35753,37942,42067,41521,43821,43526,42295
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","2011","...","        State government",2602,2702,2974,3046,3132,3342,3472,3678,3805,4077,4285,5093,5189,5044,4514,3715
"02016","Aleutians West Census Area, AK*","8","CA5N 1/","2012","...","        Local government",22324,23980,28103,30319,28969,28847,29850,28482,30708,31676,33657,36974,36332,38777,39012,38580
"02020","Anchorage Municipality, AK","8","CA5N 1/","10","...","Personal income (thousands of dollars)",9935776,10483042,10912581,11503471,12236118,13081647,14054934,15523993,15425134,16397557,17248629,17672564,17267556,18290482,18946831,18582292
"02020","Anchorage Municipality, AK","8","CA5N 1/","20","...","Population (persons) 2/",264274,268229,270568,274484,276494,280085,278792,281554,287677,293415,296397,298527,301143,300429,298312,298192
"02020","Anchorage Municipality, AK","8","CA5N 1/","30","...","Per capita personal income (dollars)",37596,39082,40332,41909,44255,46706,50414,55137,53620,55885,58194,59199,57340,60881,63513,62317
"02020","Anchorage Municipality, AK","8","CA5N 1/","35","...","Earnings by place of work",8515387,9071337,9545299,10102213,10705276,11253874,11790550,12458808,12918572,13350234,13909127,14299323,14285947,14588995,15007770,14727573
"02020","Anchorage Municipality, AK","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",895381,949677,982270,1049141,1113590,1208078,1255035,1298080,1318501,1361290,1280352,1355919,1565912,1563360,1583353,1545076
"02020","Anchorage Municipality, AK","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",430941,456917,474778,506787,536669,585289,618242,642451,653017,678460,548013,564813,749601,764244,787849,782396
"02020","Anchorage Municipality, AK","8","CA5N 1/","38","...","    Employer contributions for government social insurance",464440,492760,507492,542354,576921,622789,636793,655629,665484,682830,732339,791106,816311,799116,795504,762680
"02020","Anchorage Municipality, AK","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-683775,-693890,-695170,-688828,-682093,-656182,-636450,-605432,-587965,-531471,-578686,-595103,-609908,-534176,-579523,-662728
"02020","Anchorage Municipality, AK","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",6936231,7427770,7867859,8364244,8909593,9389614,9899065,10555296,11012106,11457473,12050089,12348301,12110127,12491459,12844894,12519769
"02020","Anchorage Municipality, AK","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",1671177,1697526,1718074,1825224,1955130,2243605,2507972,2746878,2495659,2785755,2941715,3134271,2969810,3148627,3394097,3394078
"02020","Anchorage Municipality, AK","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",1328368,1357746,1326648,1314003,1371395,1448428,1647897,2221819,1917369,2154329,2256825,2189992,2187619,2650396,2707840,2668445
"02020","Anchorage Municipality, AK","8","CA5N 1/","50","...","  Wages and salaries",5881688,6202814,6450560,6822296,7199243,7592485,8084819,8505147,8768678,8945144,9224215,9638541,9809123,10099104,10349314,9955461
"02020","Anchorage Municipality, AK","8","CA5N 1/","60","...","  Supplements to wages and salaries",1514548,1617708,1785499,1910832,2072458,2138246,2238566,2285119,2374590,2458210,2677253,2875834,2954152,2984080,3036450,2990197
"02020","Anchorage Municipality, AK","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1050108,1124948,1278007,1368478,1495537,1515457,1601773,1629490,1709106,1775380,1944914,2084728,2137841,2184964,2240946,2227517
"02020","Anchorage Municipality, AK","8","CA5N 1/","62","...","    Employer contributions for government social insurance",464440,492760,507492,542354,576921,622789,636793,655629,665484,682830,732339,791106,816311,799116,795504,762680
"02020","Anchorage Municipality, AK","8","CA5N 1/","70","...","  Proprietors' income 7/",1119151,1250815,1309240,1369085,1433575,1523143,1467165,1668542,1775304,1946880,2007659,1784948,1522672,1505811,1622006,1781915
