"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21077","5","CA04","11","1969","    Nonfarm personal income 1/","Gallatin, KY ",9522,10051,11057,12363,13827,15208,16795,19161,21802,25265,29613,34984,35927,37822,41461,43633,44771,47168,49942,53567,58904,62967,67821,74786,81877,89133,97287,106904,119139,130769,143092,160287,165795,172659,182038,191434,194976,197619,208919,225815,224431,224443,241045,248021
"21077","5","CA04","12","1969","    Farm income 2/","Gallatin, KY ",1237,1156,976,1438,1061,2338,1757,2039,1863,855,718,763,2225,2163,-63,1726,861,62,902,1101,2324,1690,1897,1086,839,1396,248,1614,2562,1839,687,2925,1461,849,609,1196,664,580,-596,4,537,-461,-663,-191
"21077","5","CA04","20","1969","Population (persons) 3/","Gallatin, KY ",4084,4146,4236,4338,4464,4542,4552,4612,4633,4773,4771,4840,4820,4743,4856,4891,4879,4955,5103,5228,5255,5437,5550,5742,5931,6224,6383,6699,7120,7577,7874,7866,8004,7891,8094,8119,8225,8253,8337,8420,8533,8587,8547,8479
"21077","5","CA04","30","1969","Per capita personal income (dollars) 4/","Gallatin, KY ",2634,2703,2841,3181,3335,3863,4076,4597,5108,5472,6357,7386,7915,8430,8525,9274,9353,9532,9964,10457,11651,11892,12562,13214,13946,14545,15280,16199,17093,17501,18260,20749,20897,21988,22566,23726,23786,24015,24988,26819,26364,26084,28125,29229
"21077","5","CA04","35","1969","    Earnings by place of work","Gallatin, KY ",4448,4691,4920,6006,5843,7391,7435,8679,8768,8904,10188,15234,14980,13985,14239,15193,14034,13884,14692,16350,21012,21764,23498,25872,26988,40155,51278,58999,67167,72950,81232,96225,93049,88887,101401,107084,116695,118313,126140,118135,107755,116307,124647,136268
"21077","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gallatin, KY ",200,222,259,316,365,413,457,523,541,637,801,1391,1294,1166,1421,1309,1272,1420,1391,1574,2086,2314,2572,2967,3124,4802,6202,6734,7487,8182,9358,10548,10966,10205,11587,12058,13002,13257,14407,13580,12748,13899,13081,14187
"21077","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gallatin, KY ",125,139,157,188,211,238,256,284,291,336,410,660,636,614,728,690,720,817,861,941,1233,1337,1453,1646,1763,2508,3255,3629,4103,4402,4979,5624,5522,5309,6052,6303,6956,7077,7668,7357,6826,7291,6184,6623
"21077","5","CA04","38","1969","        Employer contributions for government social insurance","Gallatin, KY ",75,83,102,128,154,175,201,239,250,301,391,731,658,552,693,619,552,603,530,633,853,977,1119,1321,1361,2294,2947,3105,3384,3780,4379,4924,5444,4896,5535,5755,6046,6180,6739,6223,5922,6608,6897,7564
"21077","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Gallatin, KY ",4432,4365,4665,5034,5715,6269,6432,7510,9433,11489,13454,12960,13768,14928,14839,16736,17960,19340,21654,23200,24301,25509,26297,28567,33442,27445,24012,25814,29039,31258,33156,34446,39587,46536,43438,47622,42431,41972,40648,53491,55162,47378,51145,46278
"21077","5","CA04","45","1969","    Equals: Net earnings by place of residence","Gallatin, KY ",8680,8834,9326,10724,11193,13247,13410,15666,17660,19756,22841,26803,27454,27747,27657,30620,30722,31804,34955,37976,43227,44959,47223,51472,57306,62798,69088,78079,88719,96026,105030,120123,121670,125218,133252,142648,146124,147028,152381,158046,150169,149786,162711,168359
"21077","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gallatin, KY ",826,1000,1129,1312,1456,1608,1789,1950,2224,2546,2952,3573,4445,5118,6077,6537,6487,6658,6799,7110,8064,8667,8921,9020,9715,10445,10610,11777,12169,13170,13720,15115,16032,16057,16382,15655,14261,13696,15789,22054,19654,19117,21881,23443
"21077","5","CA04","47","1969","    Plus: Personal current transfer receipts","Gallatin, KY ",1253,1373,1578,1765,2239,2691,3353,3584,3781,3818,4538,5371,6253,7120,7664,8202,8423,8768,9090,9582,9937,11031,13574,15380,15695,17286,17837,18662,20813,23412,25029,27974,29554,32233,33013,34327,35255,37475,40153,45719,55145,55079,55790,56028
"21077","5","CA04","50","1969","    Wages and salaries","Gallatin, KY ",2074,2373,2695,3007,3230,3614,3947,4450,4781,5456,6620,10891,9679,8771,10404,9096,8538,8984,8286,9354,12278,13633,15194,17286,17736,27494,36801,41832,47543,53026,60461,69580,69421,64613,74213,77262,84601,86229,93785,88432,80897,86783,93813,102189
"21077","5","CA04","60","1969","    Supplements to wages and salaries","Gallatin, KY ",185,216,275,319,377,450,565,713,809,959,1197,2001,1752,1623,2001,1867,1807,1942,1847,2151,2669,3040,3514,4172,4421,7135,9088,9687,10035,11675,12176,13823,16687,16626,19158,20448,22762,22667,25088,24160,21469,24546,25613,27924
"21077","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gallatin, KY ",110,133,173,191,223,275,364,474,559,658,806,1270,1094,1071,1308,1248,1255,1339,1317,1518,1816,2063,2395,2851,3060,4841,6141,6582,6651,7895,7797,8899,11243,11730,13623,14693,16716,16487,18349,17937,15547,17938,18716,20360
"21077","5","CA04","62","1969","        Employer contributions for government social insurance","Gallatin, KY ",75,83,102,128,154,175,201,239,250,301,391,731,658,552,693,619,552,603,530,633,853,977,1119,1321,1361,2294,2947,3105,3384,3780,4379,4924,5444,4896,5535,5755,6046,6180,6739,6223,5922,6608,6897,7564
"21077","5","CA04","70","1969","    Proprietors' income 9/","Gallatin, KY ",2189,2102,1950,2680,2236,3327,2923,3516,3178,2489,2371,2342,3549,3591,1834,4230,3689,2958,4559,4845,6065,5091,4790,4414,4831,5526,5389,7480,9589,8249,8595,12822,6941,7648,8030,9374,9332,9417,7267,5543,5389,4978,5221,6155
"21077","5","CA04","71","1969","        Farm proprietors' income","Gallatin, KY ",995,855,639,1055,579,1646,1201,1557,1374,416,209,202,1642,1455,-694,1153,346,-371,508,652,1851,1142,1379,593,349,961,-185,1228,2183,1476,365,2679,1220,611,340,928,446,334,-883,-276,273,-712,-883,-454
"21077","5","CA04","72","1969","        Nonfarm proprietors' income","Gallatin, KY ",1194,1247,1311,1625,1657,1681,1722,1959,1804,2073,2162,2140,1907,2136,2528,3077,3343,3329,4051,4193,4214,3949,3411,3821,4482,4565,5574,6252,7406,6773,8230,10143,5721,7037,7690,8446,8886,9083,8150,5819,5116,5690,6104,6609
"21079","5","CA04","10","1969","Personal income (thousands of dollars)","Garrard, KY ",30500,28792,32033,36314,40367,46375,48892,55574,58917,63741,66897,76234,89144,97035,97542,114026,117392,118889,123133,133873,147763,158665,166795,181308,184826,192124,205874,221945,247560,269950,281724,312720,336975,353604,360494,379081,393790,416298,432170,435023,432374,440121,453137,468662
"21079","5","CA04","11","1969","    Nonfarm personal income 1/","Garrard, KY ",22939,23586,26662,29789,33938,37085,40738,45965,50423,56730,63760,72029,81503,87923,95101,104680,110194,113692,117076,123696,134464,144963,152472,165766,171263,181080,202671,218340,238233,261876,278941,302714,332561,350728,358047,372784,389824,412793,430206,433125,430709,438430,451841,466144
"21079","5","CA04","12","1969","    Farm income 2/","Garrard, KY ",7561,5206,5371,6525,6429,9290,8154,9609,8494,7011,3137,4205,7641,9112,2441,9346,7198,5197,6057,10177,13299,13702,14323,15542,13563,11044,3203,3605,9327,8074,2783,10006,4414,2876,2447,6297,3966,3505,1964,1898,1665,1691,1296,2518
"21079","5","CA04","20","1969","Population (persons) 3/","Garrard, KY ",9482,9422,9421,9442,9692,9770,10367,10312,10494,10727,10965,10939,11256,11203,11298,11427,11433,11458,11297,11335,11495,11611,11881,12195,12343,12672,13061,13357,13735,14066,14529,14844,15090,15505,15790,15941,16315,16595,16887,16906,16900,16924,16816,16913
"21079","5","CA04","30","1969","Per capita personal income (dollars) 4/","Garrard, KY ",3217,3056,3400,3846,4165,4747,4716,5389,5614,5942,6101,6969,7920,8662,8634,9979,10268,10376,10900,11811,12855,13665,14039,14867,14974,15161,15762,16616,18024,19192,19390,21067,22331,22806,22831,23780,24137,25086,25592,25732,25584,26006,26947,27710
"21079","5","CA04","35","1969","    Earnings by place of work","Garrard, KY ",19752,16873,18352,21259,23656,27012,25314,29166,29658,30596,28770,30808,35988,38181,35614,42468,41347,39716,42443,53052,61987,61862,64905,69931,72275,71604,69008,71997,84522,91886,93274,106100,112730,122292,128997,137002,137867,145212,137122,124269,118129,122780,118071,123014
"21079","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Garrard, KY ",872,833,944,1142,1521,1628,1528,1728,1860,2121,2389,2533,2886,3025,3344,3342,3558,3755,4000,4816,5579,5759,6142,6637,7200,7578,8306,8399,9062,9881,10449,10605,11608,12154,13095,13126,13761,14881,15376,14745,14821,15369,13758,13918
"21079","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Garrard, KY ",462,456,510,598,759,825,806,883,937,1056,1185,1274,1469,1571,1705,1739,1893,2049,2236,2639,3221,3210,3456,3708,4051,4351,4768,4865,5253,5653,5942,6078,7023,7543,8181,8361,8948,9902,10194,9718,9812,10037,8693,8810
"21079","5","CA04","38","1969","        Employer contributions for government social insurance","Garrard, KY ",410,377,434,544,762,803,722,845,923,1065,1204,1259,1417,1454,1639,1603,1665,1706,1764,2177,2358,2549,2686,2929,3149,3227,3538,3534,3809,4228,4507,4527,4585,4611,4914,4765,4813,4979,5182,5027,5009,5332,5065,5108
"21079","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Garrard, KY ",5850,6209,7258,7940,8886,10144,11993,13975,15387,17677,19756,22257,25107,26310,27404,33347,35723,37933,40006,39037,40452,48291,49296,54769,57760,62111,67369,74086,81582,90636,100133,106722,115291,120108,122441,130577,137640,141799,147784,152315,144062,146590,156262,160503
"21079","5","CA04","45","1969","    Equals: Net earnings by place of residence","Garrard, KY ",24730,22249,24666,28057,31021,35528,35779,41413,43185,46152,46137,50532,58209,61466,59674,72473,73512,73894,78449,87273,96860,104394,108059,118063,122835,126137,128071,137684,157042,172641,182958,202217,216413,230246,238343,254453,261746,272130,269530,261839,247370,254001,260575,269599
"21079","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Garrard, KY ",3055,3542,3913,4448,4740,5283,6088,6671,7646,8832,10482,13299,16635,20382,21287,23782,25500,25570,24910,25684,27584,28753,28941,29380,27878,30355,38228,41893,45750,49589,49643,56517,61297,56915,52710,49928,48916,52416,63328,64630,61115,56377,59644,63401
"21079","5","CA04","47","1969","    Plus: Personal current transfer receipts","Garrard, KY ",2715,3001,3454,3809,4606,5564,7025,7490,8086,8757,10278,12403,14300,15187,16581,17771,18380,19425,19774,20916,23319,25518,29795,33865,34113,35632,39575,42368,44768,47720,49123,53986,59265,66443,69441,74700,83128,91752,99312,108554,123889,129743,132918,135662
"21079","5","CA04","50","1969","    Wages and salaries","Garrard, KY ",8624,8246,9086,10375,12388,12845,11847,13070,14386,15970,17805,18969,20299,21186,22909,21969,22945,23384,24645,28885,31299,33167,34522,36709,39099,39651,43447,44420,48067,52903,54431,56385,59584,58629,62284,61131,61459,64268,66822,66180,64218,66040,63745,64670
"21079","5","CA04","60","1969","    Supplements to wages and salaries","Garrard, KY ",849,852,985,1185,1616,1795,1752,2101,2393,2795,3142,3343,3673,3922,4455,4411,4898,5110,5328,6354,6967,7582,8136,9006,9958,10099,10772,10710,11370,12407,13277,13609,15651,15607,17167,17458,18510,19069,20149,21088,19007,21687,19883,20744
"21079","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Garrard, KY ",439,475,551,641,854,992,1030,1256,1470,1730,1938,2084,2256,2468,2816,2808,3233,3404,3564,4177,4609,5033,5450,6077,6809,6872,7234,7176,7561,8179,8770,9082,11066,10996,12253,12693,13697,14090,14967,16061,13998,16355,14818,15636
"21079","5","CA04","62","1969","        Employer contributions for government social insurance","Garrard, KY ",410,377,434,544,762,803,722,845,923,1065,1204,1259,1417,1454,1639,1603,1665,1706,1764,2177,2358,2549,2686,2929,3149,3227,3538,3534,3809,4228,4507,4527,4585,4611,4914,4765,4813,4979,5182,5027,5009,5332,5065,5108
"21079","5","CA04","70","1969","    Proprietors' income 9/","Garrard, KY ",10279,7775,8281,9699,9652,12372,11715,13995,12879,11831,7823,8496,12016,13073,8250,16088,13504,11222,12470,17813,23721,21113,22247,24216,23218,21854,14789,16867,25085,26576,25566,36106,37495,48056,49546,58413,57898,61875,50151,37001,34904,35053,34443,37600
"21079","5","CA04","71","1969","        Farm proprietors' income","Garrard, KY ",6932,4526,4699,5851,5678,8290,7290,8785,7536,6053,1961,2845,6189,7302,840,7892,5886,4103,5075,9066,12120,12342,13030,14289,12277,9846,1945,2395,8082,6718,1396,8734,2903,1099,581,4565,2656,2114,535,447,261,398,136,1157
"21079","5","CA04","72","1969","        Nonfarm proprietors' income","Garrard, KY ",3347,3249,3582,3848,3974,4082,4425,5210,5343,5778,5862,5651,5827,5771,7410,8196,7618,7119,7395,8747,11601,8771,9217,9927,10941,12008,12844,14472,17003,19858,24170,27372,34592,46957,48965,53848,55242,59761,49616,36554,34643,34655,34307,36443
"21081","5","CA04","10","1969","Personal income (thousands of dollars)","Grant, KY ",28549,29698,31688,35343,38490,47045,50203,57220,66110,76746,87482,100460,108902,117785,120381,136113,146063,150882,163815,181051,193727,208388,225887,244459,260960,284985,308756,333507,367823,389880,421171,494408,505887,520596,534241,565442,597118,633118,668794,689008,693707,713635,733089,756767
"21081","5","CA04","11","1969","    Nonfarm personal income 1/","Grant, KY ",25550,27154,29574,32914,36615,41261,45462,52801,61252,73165,85830,98015,103686,109718,118960,131081,142285,150802,163590,179623,191301,206306,221238,241333,258908,284077,312297,334624,365943,388941,423413,490706,506713,518878,533279,561639,594023,630064,671879,690354,695690,717570,737942,760833
"21081","5","CA04","12","1969","    Farm income 2/","Grant, KY ",2999,2544,2114,2429,1875,5784,4741,4419,4858,3581,1652,2445,5216,8067,1421,5032,3778,80,225,1428,2426,2082,4649,3126,2052,908,-3541,-1117,1880,939,-2242,3702,-826,1718,962,3803,3095,3054,-3085,-1346,-1983,-3935,-4853,-4066
"21081","5","CA04","20","1969","Population (persons) 3/","Grant, KY ",9946,10115,10599,10876,11336,11241,11520,11879,12133,12270,12462,13337,13423,13539,13747,13836,13859,13794,13884,14584,15163,15931,16401,17070,17663,18332,19187,19929,20501,21147,21804,22485,22972,23307,23619,23856,23993,24253,24544,24856,24697,24675,24704,24485
"21081","5","CA04","30","1969","Per capita personal income (dollars) 4/","Grant, KY ",2870,2936,2990,3250,3395,4185,4358,4817,5449,6255,7020,7532,8113,8700,8757,9838,10539,10938,11799,12414,12776,13081,13773,14321,14774,15546,16092,16735,17942,18437,19316,21988,22022,22336,22619,23702,24887,26105,27249,27720,28089,28921,29675,30907
"21081","5","CA04","35","1969","    Earnings by place of work","Grant, KY ",14963,15577,16128,18174,18359,24118,23802,26757,29373,32365,34562,40211,42247,45685,43804,52964,55962,57369,65146,74530,77717,84210,89518,93777,99285,107434,111023,126414,140121,151159,174717,213198,196126,210999,215120,220516,225981,233551,235436,233293,227517,232671,232689,246867
"21081","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grant, KY ",798,885,972,1116,1295,1523,1577,1845,2066,2467,2915,3422,3647,3810,4183,4842,5411,6240,7077,8089,8714,9717,10281,10949,11819,13121,14109,15479,16669,17775,20683,22476,22445,24090,24498,24575,25683,26604,28211,28077,28768,29541,27045,28215
"21081","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grant, KY ",457,505,551,632,728,848,884,998,1078,1264,1477,1739,1874,1995,2153,2454,2838,3306,3837,4313,4792,5256,5510,5917,6434,7231,7876,8576,9235,9734,11244,12692,12297,12979,13335,13531,14322,15117,16132,16367,16813,17129,14517,15100
"21081","5","CA04","38","1969","        Employer contributions for government social insurance","Grant, KY ",341,380,421,484,567,675,693,847,988,1203,1438,1683,1773,1815,2030,2388,2573,2934,3240,3776,3922,4461,4771,5032,5385,5890,6233,6903,7434,8041,9439,9784,10148,11111,11163,11044,11361,11487,12079,11710,11955,12412,12528,13115
"21081","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Grant, KY ",8362,8013,8574,9327,11090,12500,13361,16249,21248,27173,33053,36111,37627,37716,40028,43804,47568,50206,55559,59799,64307,68148,72670,81595,89489,101520,114949,117585,131872,139492,145981,168361,184454,183232,192699,210539,227511,239516,260342,257993,244069,252031,257265,260709
"21081","5","CA04","45","1969","    Equals: Net earnings by place of residence","Grant, KY ",22527,22705,23730,26385,28154,35095,35586,41161,48555,57071,64700,72900,76227,79591,79649,91926,98119,101335,113628,126240,133310,142641,151907,164423,176955,195833,211863,228520,255324,272876,300015,359083,358135,370141,383321,406480,427809,446463,467567,463209,442818,455161,462909,479361
"21081","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grant, KY ",2796,3226,3603,4105,4530,5227,6003,6529,7514,8851,10528,12336,14938,18359,19604,21688,23945,24141,23707,25595,28715,30102,32759,34300,35454,38440,41402,44951,48131,50817,51403,58504,62146,56502,53436,54523,55869,60550,66707,73417,73046,69177,77511,82688
