"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20067","Grant, KS","4","CA4","45","...","Equals: Net earnings by place of residence",21467,25924,25436,27884,31905,36385,30174,41830,37670,50855,52281,51080,63879,54564,49055,55063,53254,52528,66351,75709,80036,87348,96315,97035,116257,110877,111489,114036,126587,124460,125156,124214,135577,128162,139589,133377,169828,161408,177317,200443,196642,219728,240593,247641,313774,307443,275667,281901
"20067","Grant, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2382,2788,3279,3923,4452,5054,5994,6724,7663,8305,10096,11697,14694,17660,17426,18425,21135,21123,20846,22036,21387,20527,22188,22134,23964,27136,28347,29141,32120,32668,31090,33379,32930,26470,27331,27175,28624,31619,35955,35075,33442,34765,36262,37937,36469,39961,39015,40106
"20067","Grant, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1090,1319,1367,1583,2039,2382,2971,3330,4077,4607,5356,6444,7394,8335,9268,9898,9947,10061,9774,9938,10908,11515,12947,14168,15144,15741,16862,17548,18663,19751,20792,22654,23562,24971,26143,27494,29130,30471,31502,36055,37263,39163,40117,37975,37961,40004,42690,44164
"20067","Grant, KS","4","CA4","50","...","Wages and salaries",13196,13858,13900,15959,16972,20748,22268,25942,30446,32766,36482,40571,43149,45352,45778,46106,47969,48289,47012,50669,57752,63784,66765,69971,78330,83976,88938,91592,102482,100189,95193,97691,104735,102491,106633,113225,115421,123345,136808,144170,142112,144650,143557,151567,152233,158572,161683,159835
"20067","Grant, KS","4","CA4","60","...","Supplements to wages and salaries",1451,1509,1606,2012,2137,2657,3339,4003,4925,5374,5999,6770,7341,7986,8297,8547,9031,9404,9350,10123,12191,13906,15173,17089,19519,20117,20072,19582,20991,20069,19212,19269,24359,23189,25101,27526,27732,28682,31832,35185,33863,35712,35328,35264,38914,39634,41032,42212
"20067","Grant, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",856,901,976,1212,1158,1416,2001,2373,3000,3254,3554,4113,4335,4798,5024,5036,5422,5795,5830,6164,7675,8747,9779,11460,13020,13241,13186,12943,13836,13340,12862,12798,16292,15495,17079,19023,19272,19887,22154,24842,23739,25303,25218,24373,27795,28335,29175,31263
"20067","Grant, KS","4","CA4","62","...","  Employer contributions for government social insurance",595,608,630,800,979,1241,1338,1630,1925,2120,2445,2657,3006,3188,3273,3511,3609,3609,3520,3959,4516,5159,5394,5629,6499,6876,6886,6639,7155,6729,6350,6471,8067,7694,8022,8503,8460,8795,9678,10343,10124,10409,10110,10891,11119,11299,11857,10949
"20067","Grant, KS","4","CA4","70","...","Proprietors' income 9/",8449,12248,11603,11925,15164,15978,7624,15419,6763,17860,15623,10139,20873,9679,3676,9420,5853,5044,19920,26512,23844,25536,30969,27713,38736,28651,24802,25095,27528,27595,32438,29125,33033,28542,35144,21487,56248,40781,43408,57932,57189,76269,95061,96167,162863,151130,117797,123148
"20067","Grant, KS","4","CA4","71","...","  Farm proprietors' income",4676,8110,7050,7147,10095,10348,1361,8368,-412,9792,7451,1416,12826,1571,-6265,-863,-3899,-5130,9325,13965,8946,11356,18025,12253,20377,8217,5877,5259,7122,4030,11529,9516,15651,10137,17168,3646,35535,11515,8897,13430,12778,33265,52833,44662,113745,109288,79417,86845
"20067","Grant, KS","4","CA4","72","...","  Nonfarm proprietors' income",3773,4138,4553,4778,5069,5630,6263,7051,7175,8068,8172,8723,8047,8108,9941,10283,9752,10174,10595,12547,14898,14180,12944,15460,18359,20434,18925,19836,20406,23565,20909,19609,17382,18405,17976,17841,20713,29266,34511,44502,44411,43004,42228,51505,49118,41842,38380,36303
"20067","Grant, KS","4","CA4","7010","...","Total employment",3107,2985,3007,3184,3222,3445,3438,3695,3934,3837,3927,3966,4019,3916,3908,3940,3873,3795,3934,3941,4167,4227,4334,4447,4595,4693,4868,4893,5114,5123,4965,4903,4848,4754,4700,4793,4698,4843,4992,4921,4888,4918,4803,4761,4818,4855,4790,4724
"20067","Grant, KS","4","CA4","7020","...","  Wage and salary employment",2434,2279,2296,2441,2454,2701,2702,2915,3167,3088,3200,3259,3307,3177,3121,3093,2981,2872,2828,2907,3155,3298,3320,3417,3558,3672,3794,3828,4042,3900,3671,3575,3668,3590,3559,3647,3544,3686,3780,3700,3660,3644,3575,3504,3543,3574,3513,3428
"20067","Grant, KS","4","CA4","7040","...","  Proprietors employment",673,706,711,743,768,744,736,780,767,749,727,707,712,739,787,847,892,923,1106,1034,1012,929,1014,1030,1037,1021,1074,1065,1072,1223,1294,1328,1180,1164,1141,1146,1154,1157,1212,1221,1228,1274,1228,1257,1275,1281,1277,1296
"20069","Gray, KS","4","CA4","10","...","Personal income (thousands of dollars)",21710,24442,25204,31712,34988,46697,35782,42189,39894,35791,51707,50969,62071,55512,48959,67438,63384,74469,80014,91127,81491,95998,95206,112764,125352,127485,113860,141547,137853,150517,163925,154657,171464,151613,159678,158769,188471,168122,193866,229532,242601,305337,377618,360256,477757,457476,443931,439043
"20069","Gray, KS","4","CA4","11","...","  Nonfarm personal income 1/",11836,13015,13988,16938,19498,21770,25116,27345,29344,31549,35050,39009,45371,48629,51687,54839,58216,57353,58111,60872,65836,70269,71291,76127,80725,87754,93114,100500,101369,107187,110409,118624,134292,132399,132358,135707,136651,147108,159757,189220,197523,203275,225498,239615,233904,238207,255037,260312
"20069","Gray, KS","4","CA4","12","...","  Farm income 2/",9874,11427,11216,14774,15490,24927,10666,14844,10550,4242,16657,11960,16700,6883,-2728,12599,5168,17116,21903,30255,15655,25729,23915,36637,44627,39731,20746,41047,36484,43330,53516,36033,37172,19214,27320,23062,51820,21014,34109,40312,45078,102062,152120,120641,243853,219269,188894,178731
"20069","Gray, KS","4","CA4","20","...","Population (persons) 3/",4541,4488,4391,4685,4705,4774,4842,5038,5207,5112,5106,5155,5219,5198,5351,5374,5390,5399,5504,5486,5398,5398,5396,5444,5414,5472,5547,5654,5669,5781,5844,5913,5921,5973,5981,5951,5882,5838,5735,5821,5920,6026,6104,5983,5996,6078,6095,6034
"20069","Gray, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",4781,5446,5740,6769,7436,9782,7390,8374,7662,7001,10127,9887,11893,10679,9150,12549,11760,13793,14537,16611,15097,17784,17644,20713,23153,23298,20526,25035,24317,26036,28050,26155,28959,25383,26698,26679,32042,28798,33804,39432,40980,50670,61864,60213,79679,75268,72835,72762
"20069","Gray, KS","4","CA4","35","...","Earnings by place of work",17922,20362,20645,26628,28846,39771,27592,33960,31481,26835,42214,39689,46017,36776,29613,47668,42536,54235,59662,70266,57743,69312,67811,84047,95228,95017,80552,107043,101263,112783,124560,111253,127647,111850,120487,119483,148493,126087,143970,170199,181577,244751,308545,280508,402824,381387,363263,357941
"20069","Gray, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",566,634,685,872,1145,1343,1565,1823,1980,2183,2558,2791,3161,3303,3444,3840,4241,4231,4326,4775,5029,5472,5604,5939,6331,6988,7426,7863,7841,8296,8405,8895,10205,10346,10713,11281,11311,11906,12985,14791,15148,15380,14576,15108,16384,17374,18558,18869
"20069","Gray, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",327,363,387,507,646,756,862,935,960,1084,1277,1416,1599,1707,1783,1935,2199,2215,2278,2567,2698,2920,3076,3228,3395,3733,3987,4278,4189,4464,4567,4827,5601,5680,5769,5903,6046,6432,6837,7630,8278,8455,7185,7072,8823,9306,10091,10533
"20069","Gray, KS","4","CA4","38","...","  Employer contributions for government social insurance",239,271,298,365,499,587,703,888,1020,1099,1281,1375,1562,1596,1661,1905,2042,2016,2048,2208,2331,2552,2528,2711,2936,3255,3439,3585,3652,3832,3838,4068,4604,4666,4944,5378,5265,5474,6148,7161,6870,6925,7391,8036,7561,8068,8467,8336
"20069","Gray, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",232,252,235,200,161,173,21,-114,-604,-672,-1013,-1289,-774,-177,97,164,298,773,1341,1690,1978,2475,3099,3296,3935,4755,5426,5612,6631,7469,8359,8672,8678,8628,8950,9787,9928,10777,12213,13680,13774,14516,14965,17630,17249,15774,16118,14489
"20069","Gray, KS","4","CA4","45","...","Equals: Net earnings by place of residence",17588,19980,20195,25956,27862,38601,26048,32023,28897,23980,38643,35609,42082,33296,26266,43992,38593,50777,56677,67181,54692,66315,65306,81404,92832,92784,78552,104792,100053,111956,124514,111030,126120,110132,118724,117989,147110,124958,143198,169088,180203,243887,308934,283030,403689,379787,360823,353561
"20069","Gray, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2764,3010,3344,3898,4938,5666,6676,6832,7509,7916,8738,10399,13917,15747,15618,16100,17366,16065,15448,15860,17403,19370,18613,19146,19892,21660,21864,23023,23080,23643,23679,25544,26168,21416,20095,21237,20394,20484,26027,32346,34021,31580,37311,46586,43184,43666,48178,49390
"20069","Gray, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1358,1452,1665,1858,2188,2430,3058,3334,3488,3895,4326,4961,6072,6469,7075,7346,7425,7627,7889,8086,9396,10313,11287,12214,12628,13041,13444,13732,14720,14918,15732,18083,19176,20065,20859,19543,20967,22680,24641,28098,28377,29870,31373,30640,30884,34023,34930,36092
"20069","Gray, KS","4","CA4","50","...","Wages and salaries",5800,6693,7158,8078,9738,11001,12082,14033,16271,17315,19665,21715,23104,23810,24781,26924,29248,28876,29372,31017,32508,34474,33511,35425,37378,41480,45311,49245,50651,54176,54968,57887,61890,62252,65092,70238,70744,76528,85107,93838,93811,93368,103209,107255,103127,112281,118212,123597
"20069","Gray, KS","4","CA4","60","...","Supplements to wages and salaries",567,642,718,875,1074,1251,1583,1920,2394,2501,2865,3142,3440,3629,3889,4271,4724,4750,4946,5439,6090,6598,6855,7740,8446,9218,10018,10831,11171,11826,12162,12843,13722,14274,14960,16696,17177,17565,19630,22856,22226,22916,25325,25506,26748,28751,29519,29770
"20069","Gray, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",328,371,420,510,575,664,880,1032,1374,1402,1584,1767,1878,2033,2228,2366,2682,2734,2898,3231,3759,4046,4327,5029,5510,5963,6579,7246,7519,7994,8324,8775,9118,9608,10016,11318,11912,12091,13482,15695,15356,15991,17934,17470,19187,20683,21052,21434
"20069","Gray, KS","4","CA4","62","...","  Employer contributions for government social insurance",239,271,298,365,499,587,703,888,1020,1099,1281,1375,1562,1596,1661,1905,2042,2016,2048,2208,2331,2552,2528,2711,2936,3255,3439,3585,3652,3832,3838,4068,4604,4666,4944,5378,5265,5474,6148,7161,6870,6925,7391,8036,7561,8068,8467,8336
"20069","Gray, KS","4","CA4","70","...","Proprietors' income 9/",11555,13027,12769,17675,18034,27519,13927,18007,12816,7019,19684,14832,19473,9337,943,16473,8564,20609,25344,33810,19145,28240,27445,40882,49404,44319,25223,46967,39441,46781,57430,40523,52035,35324,40435,32549,60572,31994,39233,53505,65540,128467,180011,147747,272949,240355,215532,204574
"20069","Gray, KS","4","CA4","71","...","  Farm proprietors' income",9052,10267,9730,13074,13055,21877,7709,11589,7032,554,12831,8176,13131,3093,-6669,8383,610,12582,17034,24960,10234,19689,18372,31173,38890,33052,14082,34041,28739,34612,45462,27216,27373,10337,16614,9625,39397,6825,14004,20925,29065,86766,133709,100460,227261,198096,169143,155506
"20069","Gray, KS","4","CA4","72","...","  Nonfarm proprietors' income",2503,2760,3039,4601,4979,5642,6218,6418,5784,6465,6853,6656,6342,6244,7612,8090,7954,8027,8310,8850,8911,8551,9073,9709,10514,11267,11141,12926,10702,12169,11968,13307,24662,24987,23821,22924,21175,25169,25229,32580,36475,41701,46302,47287,45688,42259,46389,49068
"20069","Gray, KS","4","CA4","7010","...","Total employment",2564,2580,2599,2753,2823,2913,2871,2980,3135,3032,3186,3260,3246,3195,3269,3229,3129,2934,3006,3023,3023,3058,3105,3098,3135,3200,3349,3526,3711,3770,3863,3891,4206,4162,4134,4203,4240,4319,4421,4560,4670,4725,4918,4945,4928,5092,5192,5065
"20069","Gray, KS","4","CA4","7020","...","  Wage and salary employment",1394,1443,1459,1516,1659,1793,1820,1927,2076,1975,2136,2210,2190,2089,2124,2095,2023,1875,1874,1900,1904,1903,1906,1918,1966,2005,2129,2288,2382,2488,2554,2562,2739,2738,2682,2809,2800,2853,2930,2989,3038,3044,3208,3175,3120,3245,3345,3195
"20069","Gray, KS","4","CA4","7040","...","  Proprietors employment",1170,1137,1140,1237,1164,1120,1051,1053,1059,1057,1050,1050,1056,1106,1145,1134,1106,1059,1132,1123,1119,1155,1199,1180,1169,1195,1220,1238,1329,1282,1309,1329,1467,1424,1452,1394,1440,1466,1491,1571,1632,1681,1710,1770,1808,1847,1847,1870
"20071","Greeley, KS","4","CA4","10","...","Personal income (thousands of dollars)",9029,11827,10500,12578,17273,23021,13537,8724,14176,13542,25901,21866,21427,21691,24398,38076,38300,32267,26951,30862,40267,44027,45752,41492,54490,45806,42037,35420,36025,48799,51188,47105,52573,32837,62070,38256,48220,34067,56636,58336,53352,70190,90278,84177,99394,65063,55885,60872
"20071","Greeley, KS","4","CA4","11","...","  Nonfarm personal income 1/",4849,5130,5398,6030,6716,7314,8075,8742,10111,10999,11965,13555,14825,16154,17172,18593,20113,19263,19329,19409,20520,21141,21143,23668,25529,26083,26604,26975,26707,27732,27765,29261,31871,31345,30347,30174,28823,30251,34201,38977,39462,41502,45714,49394,47718,46118,47000,49006
"20071","Greeley, KS","4","CA4","12","...","  Farm income 2/",4180,6697,5102,6548,10557,15707,5462,-18,4065,2543,13936,8311,6602,5537,7226,19483,18187,13004,7622,11453,19747,22886,24609,17824,28961,19723,15433,8445,9318,21067,23423,17844,20702,1492,31723,8082,19397,3816,22435,19359,13890,28688,44564,34783,51676,18945,8885,11866
"20071","Greeley, KS","4","CA4","20","...","Population (persons) 3/",1846,1793,1727,1821,1899,1903,1845,1961,1936,1904,1929,1838,1808,1792,1866,1851,1807,1843,1855,1844,1782,1763,1714,1657,1668,1669,1693,1643,1629,1587,1539,1530,1524,1422,1377,1366,1299,1262,1275,1247,1210,1259,1254,1270,1292,1302,1317,1296
"20071","Greeley, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",4891,6596,6080,6907,9096,12097,7337,4449,7322,7112,13427,11897,11851,12104,13075,20571,21195,17508,14529,16736,22597,24973,26693,25040,32668,27445,24830,21558,22115,30749,33261,30788,34497,23092,45076,28006,37121,26994,44420,46781,44093,55751,71992,66281,76930,49972,42434,46969
"20071","Greeley, KS","4","CA4","35","...","Earnings by place of work",7761,10442,8966,10797,15004,20612,10772,5790,10762,9492,21338,16120,14750,14093,16733,30071,29366,24412,19390,23315,32391,36531,37607,32532,45214,36295,32262,25186,24810,36745,38996,34553,40334,21657,51201,27930,38627,22828,42764,42137,38229,54722,73790,65211,82522,48238,39416,44140
"20071","Greeley, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",269,289,301,351,418,485,539,601,678,722,795,833,919,988,1048,1188,1293,1345,1408,1531,1601,1797,1734,1886,2098,2185,2211,2176,2061,2076,2057,2181,2369,2373,2363,2485,2440,2454,2730,3043,3060,3134,2966,3171,3550,3614,3752,3950
"20071","Greeley, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",153,160,163,188,220,249,269,286,312,337,375,404,450,493,529,591,656,678,705,758,828,920,908,997,1099,1136,1152,1125,1057,1045,1043,1117,1263,1295,1256,1280,1287,1324,1432,1530,1649,1717,1503,1509,1905,1885,1973,2111
"20071","Greeley, KS","4","CA4","38","...","  Employer contributions for government social insurance",116,129,138,163,198,236,270,315,366,385,420,429,469,495,519,597,637,667,703,773,773,877,826,889,999,1049,1059,1051,1004,1031,1014,1064,1106,1078,1107,1205,1153,1130,1298,1513,1411,1417,1463,1662,1645,1729,1779,1839
"20071","Greeley, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",50,58,56,62,68,69,83,91,181,254,173,521,194,208,36,-89,-224,-330,-477,-660,-658,-835,-742,-929,-1092,-1069,-1074,-1058,-896,-933,-849,-933,-1033,-1065,-1144,-1275,-1269,-1332,-1563,-1731,-1528,-1437,-1498,-1569,-1526,-1817,-1824,-2032
"20071","Greeley, KS","4","CA4","45","...","Equals: Net earnings by place of residence",7542,10211,8721,10508,14654,20196,10316,5280,10265,9024,20716,15808,14025,13313,15721,28794,27849,22737,17505,21124,30132,33899,35131,29717,42024,33041,28977,21952,21853,33736,36090,31439,36932,18219,47694,24170,34918,19042,38471,37363,33641,50151,69326,60471,77446,42807,33840,38158
"20071","Greeley, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1058,1084,1183,1376,1763,1815,2061,2199,2515,2942,3495,4093,5040,5865,5862,6386,7654,6697,6609,6772,6660,6388,6486,6928,7379,7543,7518,7969,8565,8987,8739,8900,8743,7509,7196,7088,6071,6872,9080,10880,9658,9752,10447,13019,11088,11034,10540,10853
"20071","Greeley, KS","4","CA4","47","...","Plus: Personal current transfer receipts",429,532,596,694,856,1010,1160,1245,1396,1576,1690,1965,2362,2513,2815,2896,2797,2833,2837,2966,3475,3740,4135,4847,5087,5222,5542,5499,5607,6076,6359,6766,6898,7109,7180,6998,7231,8153,9085,10093,10053,10287,10505,10687,10860,11222,11505,11861
"20071","Greeley, KS","4","CA4","50","...","Wages and salaries",2579,2790,2964,3294,3597,4043,4315,4796,5697,5899,6395,6776,6938,7549,7924,8577,9236,9390,9543,10056,9849,10831,10202,11057,12004,12762,13461,14053,13628,14395,13978,14923,15204,14767,15021,16067,15335,15715,18002,19434,19370,19807,21273,22711,22704,24618,25462,27415
"20071","Greeley, KS","4","CA4","60","...","Supplements to wages and salaries",254,283,323,381,430,500,585,667,826,890,977,1044,1122,1233,1331,1494,1618,1686,1816,1937,2039,2340,2349,2697,2945,2983,3050,3022,2852,3022,3047,3168,3490,3477,3655,4012,3982,3980,4557,5026,4780,5096,5329,5412,5940,6262,6378,6757
"20071","Greeley, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",138,154,185,218,232,264,315,352,460,505,557,615,653,738,812,897,981,1019,1113,1164,1266,1463,1523,1808,1946,1934,1991,1971,1848,1991,2033,2104,2384,2399,2548,2807,2829,2850,3259,3513,3369,3679,3866,3750,4295,4533,4599,4918
"20071","Greeley, KS","4","CA4","62","...","  Employer contributions for government social insurance",116,129,138,163,198,236,270,315,366,385,420,429,469,495,519,597,637,667,703,773,773,877,826,889,999,1049,1059,1051,1004,1031,1014,1064,1106,1078,1107,1205,1153,1130,1298,1513,1411,1417,1463,1662,1645,1729,1779,1839
