"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47063","Hamblen, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4000,4357,5336,6409,8355,9284,8759,10010,11687,12914,15047,15413,17938,19262,21196,24075,26377,28902,31354,35569,39630,42390,44813,48635,52849,55758,58205,60046,64583,68305,73643,75142,77194,80154,82204,88096,88999,91893,93250,93862,87287,90237,75078,77585,99124,103552,108188,113279
"47063","Hamblen, TN","5","CA4","38","...","  Employer contributions for government social insurance",3902,4218,5301,6646,8704,9579,9021,11062,13085,14825,16840,16578,18896,19876,22791,27396,28179,30423,32495,36439,39174,41500,43216,47696,52703,54981,56193,58402,61992,65970,70757,73961,73965,75922,79213,83052,81361,79774,79063,79855,76536,78688,81249,82849,81202,80499,84361,86024
"47063","Hamblen, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",-26137,-30053,-37073,-42787,-47719,-50357,-44205,-52162,-63634,-66298,-74033,-71846,-76214,-80773,-91179,-103889,-107420,-111986,-119888,-127070,-138580,-128413,-138885,-151553,-173981,-179127,-168243,-176948,-196444,-207667,-254061,-279544,-274974,-279030,-286301,-297213,-290125,-282287,-274722,-265874,-182911,-210033,-147994,-231303,-205198,-222532,-238507,-234805
"47063","Hamblen, TN","5","CA4","45","...","Equals: Net earnings by place of residence",88831,95442,110172,128490,145542,152329,148887,171049,193585,217734,237988,241166,256474,266233,293605,329847,348127,370671,405339,447177,489392,537922,549641,610820,651239,667803,707435,739284,799463,881599,913362,908924,924604,949162,987008,1076132,1074295,1084508,1079184,1088999,1055092,1067254,1197457,1207125,1211458,1247205,1306158,1375675
"47063","Hamblen, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",9967,11837,13631,15483,16800,18902,21792,23448,26373,30331,35203,45509,57352,66766,71811,79946,84382,89022,92270,101064,115567,115794,117082,117400,124606,132274,146509,157834,166815,178077,182062,194256,196153,188085,191507,176221,170633,185575,212118,225791,229485,221438,238741,236682,248712,260687,277780,285921
"47063","Hamblen, TN","5","CA4","47","...","Plus: Personal current transfer receipts",8071,10255,11630,13159,16244,20611,30961,30133,31964,34196,40560,50364,56910,64470,68340,72381,76452,82447,87177,94640,104709,117935,140923,163266,173659,181228,193107,203189,214581,221538,231195,251833,278507,301115,309960,326428,340653,363787,399669,455682,515618,555363,562540,561210,574493,583700,608848,620646
"47063","Hamblen, TN","5","CA4","50","...","Wages and salaries",94664,104790,124815,143625,162856,172767,162431,186305,217661,237567,264286,263999,284006,296469,327093,372468,391637,416057,454510,496483,538589,568609,583821,639503,688880,712544,734812,766154,824935,877745,947016,994057,990446,1006766,1036519,1098340,1087689,1104091,1105294,1095617,987109,1031405,1057226,1101375,1096632,1140375,1186724,1211739
"47063","Hamblen, TN","5","CA4","60","...","Supplements to wages and salaries",11189,12613,15236,18642,21688,23848,24328,28825,35595,39604,44933,45337,50758,54531,63114,72127,77279,85980,94309,102919,117886,127042,135145,153459,167754,170717,168466,174070,184959,190353,212194,228632,231273,239008,255999,273175,279440,266791,274618,282961,256650,258003,266120,292318,288470,284809,294221,316291
"47063","Hamblen, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7287,8395,9935,11996,12984,14269,15307,17763,22510,24779,28093,28759,31862,34655,40323,44731,49100,55557,61814,66480,78712,85542,91929,105763,115051,115736,112273,115668,122967,124383,141437,154671,157308,163086,176786,190123,198079,187017,195555,203106,180114,179315,184871,209469,207268,204310,209860,230267
"47063","Hamblen, TN","5","CA4","62","...","  Employer contributions for government social insurance",3902,4218,5301,6646,8704,9579,9021,11062,13085,14825,16840,16578,18896,19876,22791,27396,28179,30423,32495,36439,39174,41500,43216,47696,52703,54981,56193,58402,61992,65970,70757,73961,73965,75922,79213,83052,81361,79774,79063,79855,76536,78688,81249,82849,81202,80499,84361,86024
"47063","Hamblen, TN","5","CA4","70","...","Proprietors' income 9/",17017,16667,17831,22065,25776,24934,24113,29153,28735,34600,34689,35667,34758,35144,38564,40612,41187,39945,40257,46853,50301,54574,57589,65742,74138,74408,86798,94456,112588,155443,152613,114882,129018,138494,142208,172978,167651,167580,146307,150012,158067,156804,178432,205169,211880,228604,256269,281753
"47063","Hamblen, TN","5","CA4","71","...","  Farm proprietors' income",2698,2540,2280,3926,5235,3037,1873,2997,1170,1948,890,-208,-2,-652,-2460,-576,801,-395,174,209,1031,1580,1857,2310,1723,1129,-554,-1578,-708,804,1314,3192,3407,3041,3293,2229,3781,2365,258,-758,249,1726,1262,203,1773,2870,3005,-2938
"47063","Hamblen, TN","5","CA4","72","...","  Nonfarm proprietors' income",14319,14127,15551,18139,20541,21897,22240,26156,27565,32652,33799,35875,34760,35796,41024,41188,40386,40340,40083,46644,49270,52994,55732,63432,72415,73279,87352,96034,113296,154639,151299,111690,125611,135453,138915,170749,163870,165215,146049,150770,157818,155078,177170,204966,210107,225734,253264,284691
"47063","Hamblen, TN","5","CA4","7010","...","Total employment",22027,23085,24729,26962,28685,27887,24171,26185,28270,29527,29896,27608,26954,26399,27567,29085,29450,30199,31277,32979,34502,35545,35016,36284,37617,37881,38391,39101,39727,40352,42279,42945,41250,40891,40866,41602,40997,40641,39892,39127,36214,36009,36498,36843,37025,37377,37963,38696
"47063","Hamblen, TN","5","CA4","7020","...","  Wage and salary employment",19069,20200,21698,23879,25246,24481,20741,22685,24618,25750,26114,23804,23178,22479,23576,25010,25265,25931,26886,28301,29703,30622,30078,31181,32502,32550,32871,33497,34114,34501,36315,36794,35431,34967,34917,35464,34732,34374,33375,32713,29649,29550,29827,30293,30639,30936,31717,32320
"47063","Hamblen, TN","5","CA4","7040","...","  Proprietors employment",2958,2885,3031,3083,3439,3406,3430,3500,3652,3777,3782,3804,3776,3920,3991,4075,4185,4268,4391,4678,4799,4923,4938,5103,5115,5331,5520,5604,5613,5851,5964,6151,5819,5924,5949,6138,6265,6267,6517,6414,6565,6459,6671,6550,6386,6441,6246,6376
"47065","Hamilton, TN","5","CA4","10","...","Personal income (thousands of dollars)",899920,986955,1095777,1244171,1382030,1520547,1645492,1826004,2023476,2310364,2508775,2725404,2989314,3179301,3336881,3614204,3854321,4116358,4482191,4913978,5207741,5524197,5667117,6125299,6546532,6800786,7236261,7621776,7995961,8570288,9081408,9570732,9479642,9613362,10056264,10545050,11037264,11864301,12433456,13168613,12886832,13547628,14367924,15301630,15220417,15733572,16657204,17190553
"47065","Hamilton, TN","5","CA4","11","...","  Nonfarm personal income 1/",898598,985913,1094827,1242736,1379015,1519326,1643222,1823401,2021392,2310068,2509177,2723004,2987054,3177585,3336076,3612240,3853245,4114272,4480971,4912537,5204916,5522055,5664495,6122651,6544018,6799486,7236086,7622119,7996254,8571323,9083314,9573034,9481693,9616764,10059730,10548391,11040128,11868042,12438688,13173834,12891656,13551630,14371967,15305485,15222591,15736801,16660565,17198078
"47065","Hamilton, TN","5","CA4","12","...","  Farm income 2/",1322,1042,950,1435,3015,1221,2270,2603,2084,296,-402,2400,2260,1716,805,1964,1076,2086,1220,1441,2825,2142,2622,2648,2514,1300,175,-343,-293,-1035,-1906,-2302,-2051,-3402,-3466,-3341,-2864,-3741,-5232,-5221,-4824,-4002,-4043,-3855,-2174,-3229,-3361,-7525
"47065","Hamilton, TN","5","CA4","20","...","Population (persons) 3/",253300,255703,260743,263946,268817,270602,272615,274268,277847,281350,287129,288375,290711,286595,283020,283540,282614,281817,284994,287310,286839,285919,288705,290924,294816,298033,300389,302709,304909,305616,306915,308547,310254,311890,313079,315396,317901,321350,324784,328711,332659,337332,340939,345783,348853,350545,353604,357738
"47065","Hamilton, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",3553,3860,4203,4714,5141,5619,6036,6658,7283,8212,8737,9451,10283,11093,11790,12747,13638,14606,15727,17103,18156,19321,19629,21055,22205,22819,24090,25179,26224,28043,29589,31019,30554,30823,32121,33434,34719,36920,38282,40061,38739,40161,42142,44252,43630,44883,47107,48053
"47065","Hamilton, TN","5","CA4","35","...","Earnings by place of work",948193,1008059,1109964,1269002,1412926,1531561,1599046,1784804,1989879,2300814,2483821,2629192,2815532,2895987,3011131,3243007,3445779,3702307,4090913,4446335,4573422,4829932,4927092,5257756,5679476,6009418,6350996,6700088,7211413,7730039,8318007,8815550,8720758,8861408,9294183,9719718,10104500,10596996,10925937,11492882,11217746,11657197,12286626,13012870,13078077,13351030,14056220,14576939
"47065","Hamilton, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",63219,65713,73927,88396,114126,128104,129614,147104,162573,188794,212768,225487,260973,273375,292287,325257,354869,391114,428527,478803,501851,535917,557070,588672,637380,686041,726940,756340,802547,834499,898953,946559,956760,981428,1024553,1054740,1100477,1151199,1201915,1253094,1223561,1273430,1181928,1218801,1392699,1425668,1506508,1554741
"47065","Hamilton, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",31106,32413,36328,42658,54623,61096,62341,68825,75819,86704,98829,106320,124571,131972,139344,151625,170553,189043,208756,235087,251508,268251,280346,294997,318870,343248,366406,381800,408161,424003,458639,481890,489593,503808,523622,545880,576582,611888,641982,672672,652455,675599,560093,578654,750519,779243,822396,855092
"47065","Hamilton, TN","5","CA4","38","...","  Employer contributions for government social insurance",32113,33300,37599,45738,59503,67008,67273,78279,86754,102090,113939,119167,136402,141403,152943,173632,184316,202071,219771,243716,250343,267666,276724,293675,318510,342793,360534,374540,394386,410496,440314,464669,467167,477620,500931,508860,523895,539311,559933,580422,571106,597831,621835,640147,642180,646425,684112,699649
"47065","Hamilton, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",-164188,-164434,-180477,-203819,-222388,-242876,-244698,-268463,-306439,-362967,-397283,-430956,-460115,-459111,-453656,-476386,-496232,-531712,-578528,-617176,-615907,-630425,-626087,-632993,-714874,-827325,-874570,-926362,-1037724,-1090893,-1189595,-1320829,-1363478,-1377047,-1440776,-1466572,-1504838,-1537499,-1570143,-1559412,-1495913,-1583191,-1634501,-1718979,-1723064,-1617606,-1722513,-1753280
"47065","Hamilton, TN","5","CA4","45","...","Equals: Net earnings by place of residence",720786,777912,855560,976787,1076412,1160581,1224734,1369237,1520867,1749053,1873770,1972749,2094444,2163501,2265188,2441364,2594678,2779481,3083858,3350356,3455664,3663590,3743935,4036091,4327222,4496052,4749486,5017386,5371142,5804647,6229459,6548162,6400520,6502933,6828854,7198406,7499185,7908298,8153879,8680376,8498272,8800576,9470197,10075090,9962314,10307756,10827199,11268918
"47065","Hamilton, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",112262,128566,146094,162854,181429,210647,227852,244716,274511,313938,349641,408263,502766,592450,620521,702199,759821,804840,841164,969591,1101025,1152314,1124871,1188083,1254408,1293054,1393753,1470930,1444302,1568844,1606919,1691399,1632367,1571645,1600145,1624920,1719164,2041345,2183565,2155047,1934149,2051756,2141967,2445863,2379153,2500803,2757637,2797502
"47065","Hamilton, TN","5","CA4","47","...","Plus: Personal current transfer receipts",66872,80477,94123,104530,124189,149319,192906,212051,228098,247373,285364,344392,392104,423350,451172,470641,499822,532037,557169,594031,651052,708293,798311,901125,964902,1011680,1093022,1133460,1180517,1196797,1245030,1331171,1446755,1538784,1627265,1721724,1818915,1914658,2096012,2333190,2454411,2695296,2755760,2780677,2878950,2925013,3072368,3124133
"47065","Hamilton, TN","5","CA4","50","...","Wages and salaries",782567,832693,909663,1028271,1142786,1239790,1275223,1412111,1565162,1802401,1944417,2056435,2206435,2260218,2324105,2504365,2666401,2858448,3181888,3439206,3513767,3707227,3759883,3959601,4279810,4537598,4800441,5016793,5304081,5524802,5901020,6256623,6310162,6346410,6625886,6836513,7134811,7556958,7914829,8029870,7607199,7992538,8316194,8697120,8806634,9140901,9722657,10032561
"47065","Hamilton, TN","5","CA4","60","...","Supplements to wages and salaries",91276,100703,119156,143365,161353,181078,204943,231359,267077,314666,345003,369521,402551,425367,448801,484416,521270,575864,630785,686390,726243,785477,818765,902233,974202,1035126,1052473,1091915,1172948,1227617,1336392,1456183,1456903,1495179,1618215,1689104,1748991,1741792,1845730,1913073,1818180,1872859,1957685,2124143,2149345,2125157,2204448,2358324
"47065","Hamilton, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",59163,67403,81557,97627,101850,114070,137670,153080,180323,212576,231064,250354,266149,283964,295858,310784,336954,373793,411014,442674,475900,517811,542041,608558,655692,692333,691939,717375,778562,817121,896078,991514,989736,1017559,1117284,1180244,1225096,1202481,1285797,1332651,1247074,1275028,1335850,1483996,1507165,1478732,1520336,1658675
"47065","Hamilton, TN","5","CA4","62","...","  Employer contributions for government social insurance",32113,33300,37599,45738,59503,67008,67273,78279,86754,102090,113939,119167,136402,141403,152943,173632,184316,202071,219771,243716,250343,267666,276724,293675,318510,342793,360534,374540,394386,410496,440314,464669,467167,477620,500931,508860,523895,539311,559933,580422,571106,597831,621835,640147,642180,646425,684112,699649
"47065","Hamilton, TN","5","CA4","70","...","Proprietors' income 9/",74350,74663,81145,97366,108787,110693,118880,141334,157640,183747,194401,203236,206546,210402,238225,254226,258108,267995,278240,320739,333412,337228,348444,395922,425464,436694,498082,591380,734384,977620,1080595,1102744,953693,1019819,1050082,1194101,1220698,1298246,1165378,1549939,1792367,1791800,2012747,2191607,2122098,2084972,2129115,2186054
"47065","Hamilton, TN","5","CA4","71","...","  Farm proprietors' income",525,33,-90,269,1705,-365,960,1463,958,-558,-1352,1397,1259,576,-259,952,93,1190,354,582,2002,1297,1916,2050,1900,728,-426,-908,-878,-1624,-2455,-2754,-2533,-3916,-4085,-3995,-3428,-4419,-6016,-6034,-5622,-4762,-4733,-4800,-3128,-4251,-4221,-8498
"47065","Hamilton, TN","5","CA4","72","...","  Nonfarm proprietors' income",73825,74630,81235,97097,107082,111058,117920,139871,156682,184305,195753,201839,205287,209826,238484,253274,258015,266805,277886,320157,331410,335931,346528,393872,423564,435966,498508,592288,735262,979244,1083050,1105498,956226,1023735,1054167,1198096,1224126,1302665,1171394,1555973,1797989,1796562,2017480,2196407,2125226,2089223,2133336,2194552
"47065","Hamilton, TN","5","CA4","7010","...","Total employment",141426,141745,143629,152979,161512,161911,155131,159873,163380,172112,175574,171380,169942,163578,161161,166369,169785,174558,182227,187481,190805,193043,192031,193990,201813,209101,212370,218111,219676,224661,231582,236466,234626,232315,234189,235343,239125,243507,247895,245858,232349,231848,238079,239890,242556,243135,250055,255256
"47065","Hamilton, TN","5","CA4","7020","...","  Wage and salary employment",128310,128697,130056,138996,146345,146201,138516,143201,146245,154367,157649,153195,151737,145349,142902,147780,150827,155214,162628,166106,169284,170665,168563,170576,177311,183368,186331,191100,191839,196623,202916,206699,204553,201461,201922,201457,203302,206146,208180,207081,192882,193146,197085,199197,200596,199736,205411,209566
"47065","Hamilton, TN","5","CA4","7040","...","  Proprietors employment",13116,13048,13573,13983,15167,15710,16615,16672,17135,17745,17925,18185,18205,18229,18259,18589,18958,19344,19599,21375,21521,22378,23468,23414,24502,25733,26039,27011,27837,28038,28666,29767,30073,30854,32267,33886,35823,37361,39715,38777,39467,38702,40994,40693,41960,43399,44644,45690
"47067","Hancock, TN","5","CA4","10","...","Personal income (thousands of dollars)",11511,12770,13740,16204,18775,21806,18703,22430,22900,25800,28082,31662,37297,37866,36862,41601,44098,46263,49189,52754,56764,62057,66037,72073,74443,77913,83618,83503,90651,92706,96809,98228,102161,103385,107070,107722,112304,117471,124569,136709,137152,140480,141269,144613,145602,152050,156628,159534
"47067","Hancock, TN","5","CA4","11","...","  Nonfarm personal income 1/",9514,10747,11716,13603,15413,18658,16547,18542,20393,23246,25902,28992,31974,33031,35311,38307,41468,45698,47480,50755,54809,58724,62266,67363,70342,74219,80892,83978,89350,91237,95301,95561,100727,102392,107140,106916,111209,117230,125149,137061,137632,141201,142350,145565,146820,152155,156851,163008
"47067","Hancock, TN","5","CA4","12","...","  Farm income 2/",1997,2023,2024,2601,3362,3148,2156,3888,2507,2554,2180,2670,5323,4835,1551,3294,2630,565,1709,1999,1955,3333,3771,4710,4101,3694,2726,-475,1301,1469,1508,2667,1434,993,-70,806,1095,241,-580,-352,-480,-721,-1081,-952,-1218,-105,-223,-3474
"47067","Hancock, TN","5","CA4","20","...","Population (persons) 3/",6838,6691,6634,6496,6654,6446,6593,6678,6763,6789,6761,6898,6934,6781,6882,6917,6923,6803,6943,6911,6711,6742,6653,6752,6896,6906,6882,6851,6812,6811,6765,6786,6814,6798,6694,6739,6805,6730,6816,6765,6768,6808,6711,6675,6638,6602,6554,6577
