"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51071","5","CA04","30","1969","Per capita personal income (dollars) 4/","Giles, VA ",2787,2865,2994,3267,3696,3972,4338,4809,5334,5871,6654,7676,8409,8920,9637,10468,11058,11745,12312,13176,13904,14701,15107,15673,16196,16873,17626,18233,19151,19758,20659,20882,22166,22113,23048,24300,25505,26481,27552,28443,29065,29242,30558,32011
"51071","5","CA04","35","1969","    Earnings by place of work","Giles, VA ",41466,40996,42127,44487,49888,52278,55747,64269,72648,80311,92187,101248,108587,107905,115033,123987,128851,137982,144635,154128,161735,167261,172081,181678,193261,196738,203761,210052,210327,210144,216867,203780,217602,213881,221015,230768,241745,246433,232861,241784,252305,253690,261673,267560
"51071","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Giles, VA ",2749,2699,2870,3189,4161,4546,4801,5457,6230,7003,8372,9199,10828,11168,11829,13107,13927,15528,16045,17603,18803,19482,20366,21316,22761,23111,23474,23850,23823,23671,24520,22983,25154,25220,25938,27583,30180,31846,29983,31383,32515,33016,31162,31777
"51071","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Giles, VA ",1450,1441,1538,1687,2138,2311,2447,2753,3101,3435,4122,4599,5493,5656,5945,6482,7112,7860,8212,9140,9944,10230,10704,11292,12159,12621,13133,13508,13625,13536,13944,12921,13553,13620,14038,14921,16039,17147,16902,17828,18549,18670,15911,16173
"51071","5","CA04","38","1969","        Employer contributions for government social insurance","Giles, VA ",1299,1258,1332,1502,2023,2235,2354,2704,3129,3568,4250,4600,5335,5512,5884,6625,6815,7668,7833,8463,8859,9252,9662,10024,10602,10490,10341,10342,10198,10135,10576,10062,11601,11600,11900,12662,14141,14699,13081,13555,13966,14346,15251,15604
"51071","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Giles, VA ",-368,-655,-272,682,1361,1921,1889,1706,2021,2875,1819,2247,1203,3021,3682,5304,5758,4570,6487,7298,5834,4802,2906,1669,136,4254,6080,5972,13809,19871,27392,38227,33244,39662,41795,46773,50670,55725,67015,61163,53635,48456,49573,53954
"51071","5","CA04","45","1969","    Equals: Net earnings by place of residence","Giles, VA ",38349,37642,38985,41980,47088,49653,52835,60518,68439,76183,85634,94296,98962,99758,106886,116184,120682,127024,135077,143823,148766,152581,154621,162031,170636,177881,186367,192174,200313,206344,219739,219024,225692,228323,236872,249958,262235,270312,269893,271564,273425,269130,280084,289737
"51071","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Giles, VA ",3996,4515,5078,5686,6363,7276,8313,9392,10792,12942,15486,19695,23133,27729,30100,32854,34541,35818,35199,36624,40163,43104,43587,42269,40907,40479,41801,43455,46722,50743,51176,54994,62303,56605,56899,56935,59808,67994,80988,86048,82836,82740,87328,93461
"51071","5","CA04","47","1969","    Plus: Personal current transfer receipts","Giles, VA ",4763,5725,6529,7231,8806,10207,13753,14818,14951,16597,18947,22536,26461,29518,31226,32862,34756,35706,36069,38282,40896,44713,48522,52952,54306,57679,61461,63517,65321,67543,71067,75507,84364,86564,93916,101001,110592,116131,121298,130702,145519,153786,154952,158678
"51071","5","CA04","50","1969","    Wages and salaries","Giles, VA ",33490,33053,33423,34681,39018,40944,43754,49071,55964,61399,70704,77255,84105,83157,87172,94658,99326,106459,110627,116404,122652,127733,131332,138284,143763,146556,151436,157613,159444,160031,164489,155363,158913,158550,163427,169358,176384,182680,173424,181432,186421,189712,197116,200854
"51071","5","CA04","60","1969","    Supplements to wages and salaries","Giles, VA ",3909,3987,4192,4537,5373,6034,6909,8396,10126,11247,13488,15105,16988,17372,18696,20270,21304,23240,23558,24236,26200,27219,29087,30665,33212,33576,32906,32061,30274,30506,32504,31889,39832,41027,43213,45914,48482,46680,45116,48037,52898,53223,52434,52708
"51071","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Giles, VA ",2610,2729,2860,3035,3350,3799,4555,5692,6997,7679,9238,10505,11653,11860,12812,13645,14489,15572,15725,15773,17341,17967,19425,20641,22610,23086,22565,21719,20076,20371,21928,21827,28231,29427,31313,33252,34341,31981,32035,34482,38932,38877,37183,37104
"51071","5","CA04","62","1969","        Employer contributions for government social insurance","Giles, VA ",1299,1258,1332,1502,2023,2235,2354,2704,3129,3568,4250,4600,5335,5512,5884,6625,6815,7668,7833,8463,8859,9252,9662,10024,10602,10490,10341,10342,10198,10135,10576,10062,11601,11600,11900,12662,14141,14699,13081,13555,13966,14346,15251,15604
"51071","5","CA04","70","1969","    Proprietors' income 9/","Giles, VA ",4067,3956,4512,5269,5497,5300,5084,6802,6558,7665,7995,8888,7494,7376,9165,9059,8221,8283,10450,13488,12883,12309,11662,12729,16286,16606,19419,20378,20609,19607,19874,16528,18857,14304,14375,15496,16879,17073,14321,12315,12986,10755,12123,13998
"51071","5","CA04","71","1969","        Farm proprietors' income","Giles, VA ",164,156,290,489,504,398,-137,442,-59,198,511,706,-16,-188,-240,55,-487,-249,1213,1795,2169,1869,1512,1250,1052,528,1887,876,-185,119,-47,1147,773,1033,345,615,382,-1740,-2941,-3210,-2900,-2813,-2911,-2093
"51071","5","CA04","72","1969","        Nonfarm proprietors' income","Giles, VA ",3903,3800,4222,4780,4993,4902,5221,6360,6617,7467,7484,8182,7510,7564,9405,9004,8708,8532,9237,11693,10714,10440,10150,11479,15234,16078,17532,19502,20794,19488,19921,15381,18084,13271,14030,14881,16497,18813,17262,15525,15886,13568,15034,16091
"51073","5","CA04","10","1969","Personal income (thousands of dollars)","Gloucester, VA ",47171,50280,56734,66933,76439,84774,94825,108080,120231,140292,155912,184516,210015,234770,268533,306299,341192,375401,408480,443542,478070,505072,539393,567046,587541,624477,644293,676820,722514,776468,812247,867792,963958,1003084,1065335,1136606,1178703,1278922,1348390,1394324,1408285,1407549,1467667,1516352
"51073","5","CA04","11","1969","    Nonfarm personal income 1/","Gloucester, VA ",47031,50155,56744,66438,75651,84218,94535,107898,120343,138189,156020,184761,208846,234185,269729,305120,341740,376415,408686,442660,476472,503369,538461,565745,587084,622622,643333,674069,722010,776265,811843,866001,963178,1002443,1063843,1133891,1175686,1276989,1345812,1389951,1405675,1405131,1461576,1510969
"51073","5","CA04","12","1969","    Farm income 2/","Gloucester, VA ",140,125,-10,495,788,556,290,182,-112,2103,-108,-245,1169,585,-1196,1179,-548,-1014,-206,882,1598,1703,932,1301,457,1855,960,2751,504,203,404,1791,780,641,1492,2715,3017,1933,2578,4373,2610,2418,6091,5383
"51073","5","CA04","20","1969","Population (persons) 3/","Gloucester, VA ",14004,14127,14710,15327,16384,17213,17498,17689,18224,19030,19764,20264,20855,21658,22690,24064,25572,26951,28167,29220,29913,30224,30615,31070,31976,32125,32698,33022,33654,34147,34576,34793,34852,35103,35454,35714,36011,36220,36466,36638,36778,36921,36881,36886
"51073","5","CA04","30","1969","Per capita personal income (dollars) 4/","Gloucester, VA ",3368,3559,3857,4367,4665,4925,5419,6110,6597,7372,7889,9106,10070,10840,11835,12729,13342,13929,14502,15179,15982,16711,17619,18251,18374,19439,19704,20496,21469,22739,23492,24942,27659,28575,30048,31825,32732,35310,36977,38057,38292,38123,39795,41109
"51073","5","CA04","35","1969","    Earnings by place of work","Gloucester, VA ",16045,17449,19139,23226,28089,31154,34450,41193,44548,54806,59243,63799,67708,72174,80923,91470,103666,117752,132012,142954,148008,156146,162831,178153,189309,208194,219268,228627,241028,251167,270623,279679,306816,327926,349352,381917,403904,435708,449197,451998,430734,430610,437931,443320
"51073","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gloucester, VA ",928,1012,1160,1456,2015,2382,2657,3169,3535,4179,4979,5436,6321,7017,7936,9039,10548,12380,13819,15466,16646,17769,18738,20378,21627,23574,24962,25668,27103,28141,30238,31116,34207,36802,39086,43129,46264,50460,52778,53855,51896,52062,47559,48342
"51073","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gloucester, VA ",577,636,724,894,1194,1415,1554,1813,1973,2305,2736,3037,3487,3901,4386,4909,5969,7077,7894,8850,9702,10207,10824,11757,12596,13845,14561,14800,15584,16096,17275,17496,18992,20539,21813,23965,25930,28625,30148,30667,29849,29926,24944,25303
"51073","5","CA04","38","1969","        Employer contributions for government social insurance","Gloucester, VA ",351,376,436,562,821,967,1103,1356,1562,1874,2243,2399,2834,3116,3550,4130,4579,5303,5925,6616,6944,7562,7914,8621,9031,9729,10401,10868,11519,12045,12963,13620,15215,16263,17273,19164,20334,21835,22630,23188,22047,22136,22615,23039
"51073","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Gloucester, VA ",21772,22111,25647,30259,32947,35390,38621,43077,49528,54819,59613,73458,84654,97837,114206,135272,151907,164951,180360,196160,213052,224681,236994,246676,246195,250778,250326,262127,284773,309042,325131,352052,370874,384391,407129,424964,442642,458003,496788,512121,524046,528712,533776,550159
"51073","5","CA04","45","1969","    Equals: Net earnings by place of residence","Gloucester, VA ",36889,38548,43626,52029,59021,64162,70414,81101,90541,105446,113877,131821,146041,162994,187193,217703,245025,270323,298553,323648,344414,363058,381087,404451,413877,435398,444632,465086,498698,532068,565516,600615,643483,675515,717395,763752,800282,843251,893207,910264,902884,907260,924148,945137
"51073","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gloucester, VA ",6819,7488,8288,9159,10591,12515,14528,15777,17319,20970,26027,33126,40753,46187,52868,57491,61964,67888,70873,78320,87961,92079,102193,100817,106103,115624,121589,127816,135583,152697,150466,164453,206242,207064,217227,230556,223731,263899,273575,283365,279181,262730,291591,309518
"51073","5","CA04","47","1969","    Plus: Personal current transfer receipts","Gloucester, VA ",3463,4244,4820,5745,6827,8097,9883,11202,12371,13876,16008,19569,23221,25589,28472,31105,34203,37190,39054,41574,45695,49935,56113,61778,67561,73455,78072,83918,88233,91703,96265,102724,114233,120505,130713,142298,154690,171772,181608,200695,226220,237559,251928,261697
"51073","5","CA04","50","1969","    Wages and salaries","Gloucester, VA ",9885,10897,11906,14270,18166,20741,23417,27639,30911,35896,41095,43551,47609,51511,57330,63257,70538,79548,90262,96397,102194,109703,114873,125671,131709,141810,152753,160389,168892,177207,190358,201852,215758,229191,242525,263087,280337,304442,320463,326876,307953,307111,310319,313172
"51073","5","CA04","60","1969","    Supplements to wages and salaries","Gloucester, VA ",918,1057,1224,1504,1998,2428,2935,3738,4439,5475,6556,7247,8293,9410,10944,12291,14064,16191,18090,19645,20806,22759,24429,27192,29405,32061,33690,34438,35903,37666,41564,43571,49992,54128,59662,66780,71371,71924,75998,79337,81601,81596,80606,81081
"51073","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gloucester, VA ",567,681,788,942,1177,1461,1832,2382,2877,3601,4313,4848,5459,6294,7394,8161,9485,10888,12165,13029,13862,15197,16515,18571,20374,22332,23289,23570,24384,25621,28601,29951,34777,37865,42389,47616,51037,50089,53368,56149,59554,59460,57991,58042
"51073","5","CA04","62","1969","        Employer contributions for government social insurance","Gloucester, VA ",351,376,436,562,821,967,1103,1356,1562,1874,2243,2399,2834,3116,3550,4130,4579,5303,5925,6616,6944,7562,7914,8621,9031,9729,10401,10868,11519,12045,12963,13620,15215,16263,17273,19164,20334,21835,22630,23188,22047,22136,22615,23039
"51073","5","CA04","70","1969","    Proprietors' income 9/","Gloucester, VA ",5242,5495,6009,7452,7925,7985,8098,9816,9198,13435,11592,13001,11806,11253,12649,15922,19064,22013,23660,26912,25008,23684,23529,25290,28195,34323,32825,33800,36233,36294,38701,34256,41066,44607,47165,52050,52196,59342,52736,45785,41180,41903,47006,49067
"51073","5","CA04","71","1969","        Farm proprietors' income","Gloucester, VA ",-8,-2,-130,394,697,477,180,16,-284,1839,-430,-614,774,130,-1646,732,-1002,-1435,-635,424,1147,1202,468,878,36,1471,576,2394,165,-178,6,1421,337,100,919,2180,2604,1486,2096,3894,2162,1967,5706,4926
"51073","5","CA04","72","1969","        Nonfarm proprietors' income","Gloucester, VA ",5250,5497,6139,7058,7228,7508,7918,9800,9482,11596,12022,13615,11032,11123,14295,15190,20066,23448,24295,26488,23861,22482,23061,24412,28159,32852,32249,31406,36068,36472,38695,32835,40729,44507,46246,49870,49592,57856,50640,41891,39018,39936,41300,44141
"51075","5","CA04","10","1969","Personal income (thousands of dollars)","Goochland, VA ",28880,31454,35879,41679,48031,53741,59838,68632,77114,90461,103361,122363,136817,152171,164155,185931,207353,223674,255531,274040,304258,325226,340671,387606,413759,453450,483415,512998,556283,598751,646703,695146,778853,802307,848999,972970,1060695,1161305,1263617,1338804,1272294,1303806,1417622,1450321
"51075","5","CA04","11","1969","    Nonfarm personal income 1/","Goochland, VA ",28137,30490,35130,40726,46720,52352,58401,67782,77314,90031,104172,123294,137376,152461,164213,185344,207295,223608,254836,273092,302674,324289,340311,386866,413429,452666,482859,511576,555752,598309,646036,692543,777325,800941,848213,972014,1060408,1163647,1266134,1342063,1275035,1307084,1421458,1453787
"51075","5","CA04","12","1969","    Farm income 2/","Goochland, VA ",743,964,749,953,1311,1389,1437,850,-200,430,-811,-931,-559,-290,-58,587,58,66,695,948,1584,937,360,740,330,784,556,1422,531,442,667,2603,1528,1366,786,956,287,-2342,-2517,-3259,-2741,-3278,-3836,-3466
"51075","5","CA04","20","1969","Population (persons) 3/","Goochland, VA ",10103,10041,10114,10214,10370,10841,11154,11443,11709,11370,11751,11771,11793,11993,12074,12447,12665,12853,13301,13605,13990,14197,14490,14837,15122,15589,15953,16307,16491,16773,16675,16935,17250,17610,18062,18570,19349,20176,20869,21285,21604,21788,21456,21347
"51075","5","CA04","30","1969","Per capita personal income (dollars) 4/","Goochland, VA ",2859,3133,3547,4081,4632,4957,5365,5998,6586,7956,8796,10395,11602,12688,13596,14938,16372,17402,19211,20143,21748,22908,23511,26124,27361,29088,30302,31459,33733,35697,38783,41048,45151,45560,47005,52395,54819,57559,60550,62899,58892,59841,66071,67940
"51075","5","CA04","35","1969","    Earnings by place of work","Goochland, VA ",12062,12964,13787,15922,18485,20033,21236,24200,25805,31212,34892,34981,38600,41749,46048,53877,60800,65091,82671,84520,89438,91953,100731,112089,122273,140561,159148,176248,195298,245516,297002,303934,628755,687051,705352,852645,1029394,893684,950100,971161,951041,979838,1096612,1207234
"51075","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Goochland, VA ",657,701,778,954,1256,1442,1523,1764,1982,2341,2873,2960,3535,3875,4263,5024,5853,6564,7948,8703,9569,10306,11408,12433,13448,15373,17432,19003,20879,26774,32532,32698,61214,67170,69707,82604,96795,91962,97721,102482,102353,105518,102994,114682
"51075","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Goochland, VA ",398,425,474,574,730,834,873,998,1103,1292,1578,1657,1992,2237,2401,2814,3405,3838,4875,5063,5613,5825,6537,7237,7811,8998,9970,10762,11842,14659,17632,17568,35376,39074,40109,48673,58786,52441,56300,57929,57387,58506,51042,55695
"51075","5","CA04","38","1969","        Employer contributions for government social insurance","Goochland, VA ",259,276,304,380,526,608,650,766,879,1049,1295,1303,1543,1638,1862,2210,2448,2726,3073,3640,3956,4481,4871,5196,5637,6375,7462,8241,9037,12115,14900,15130,25838,28096,29598,33931,38009,39521,41421,44553,44966,47012,51952,58987
"51075","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Goochland, VA ",11652,12128,14487,16762,19662,22739,25878,29855,34683,39845,45328,58943,63710,69411,74499,80330,88960,98770,110019,120684,132015,135873,142110,173406,162223,167790,186067,184365,191480,171433,164903,194731,-60061,-102644,-94103,-154858,-243252,-79124,-98363,-83987,-70430,-78585,-126300,-218728
"51075","5","CA04","45","1969","    Equals: Net earnings by place of residence","Goochland, VA ",23057,24391,27496,31730,36891,41330,45591,52291,58506,68716,77347,90964,98775,107285,116284,129183,143907,157297,184742,196501,211884,217520,231433,273062,271048,292978,327783,341610,365899,390175,429373,465967,507480,517237,541542,615183,689347,722598,754016,784692,778258,795735,867318,873824
