"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13027","5","CA04","70","1969","    Proprietors' income 9/","Brooks, GA ",9410,11198,13703,15509,18682,19249,15602,14714,3048,13370,10690,1898,8396,13413,5378,13851,15597,12466,19984,19279,19866,19154,28141,29871,25484,34536,38555,35064,34500,27239,38724,39623,39295,30845,47590,41298,48688,41122,40024,54168,44061,39367,60586,74060
"13027","5","CA04","71","1969","        Farm proprietors' income","Brooks, GA ",7230,8961,11389,12787,15931,16337,12665,11341,-662,9159,5759,-2509,4318,9369,535,9047,11045,8188,15890,14776,15175,15158,21878,23017,18426,27853,30876,25774,25670,15591,27295,26362,27974,19725,35275,28346,35086,25435,25202,41072,31391,26432,47482,60021
"13027","5","CA04","72","1969","        Nonfarm proprietors' income","Brooks, GA ",2180,2237,2314,2722,2751,2912,2937,3373,3710,4211,4931,4407,4078,4044,4843,4804,4552,4278,4094,4503,4691,3996,6263,6854,7058,6683,7679,9290,8830,11648,11429,13261,11321,11120,12315,12952,13602,15687,14822,13096,12670,12935,13104,14039
"13029","5","CA04","10","1969","Personal income (thousands of dollars)","Bryan, GA ",14895,17733,20031,21837,26266,27500,32187,37399,41101,50559,61417,72876,83178,92426,101426,116718,130740,151823,172216,190038,210219,233944,256882,300699,325889,364768,400253,434112,466047,502318,539999,585729,658391,688625,756935,826658,898523,998288,1082494,1135899,1153206,1169754,1274951,1324778
"13029","5","CA04","11","1969","    Nonfarm personal income 1/","Bryan, GA ",14548,17153,19099,21166,25126,26226,31164,36759,41009,49019,59749,72414,81907,90611,100367,115698,130105,151639,171457,188974,208769,233227,255850,299453,325339,363826,400080,434063,466240,502854,540036,585260,657597,687892,754916,823855,895316,993843,1077870,1130009,1145999,1165992,1270623,1318653
"13029","5","CA04","12","1969","    Farm income 2/","Bryan, GA ",347,580,932,671,1140,1274,1023,640,92,1540,1668,462,1271,1815,1059,1020,635,184,759,1064,1450,717,1032,1246,550,942,173,49,-193,-536,-37,469,794,733,2019,2803,3207,4445,4624,5890,7207,3762,4328,6125
"13029","5","CA04","20","1969","Population (persons) 3/","Bryan, GA ",6429,6575,6807,7103,7592,8126,8355,8674,8750,9113,9749,10257,10569,10569,10979,11222,11650,12299,13227,14173,14786,15643,16242,17269,18457,19493,20546,21445,22200,22330,23150,23474,23867,24377,25069,26061,26557,27346,28302,29178,29987,30412,31291,32214
"13029","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bryan, GA ",2317,2697,2943,3074,3460,3384,3852,4312,4697,5548,6300,7105,7870,8745,9238,10401,11222,12344,13020,13408,14217,14955,15816,17413,17657,18713,19481,20243,20993,22495,23326,24952,27586,28249,30194,31720,33834,36506,38248,38930,38457,38464,40745,41124
"13029","5","CA04","35","1969","    Earnings by place of work","Bryan, GA ",5790,6636,7876,8220,9710,11134,11522,12802,12874,17332,20514,23616,24229,26442,29789,38292,41425,46286,52235,58019,60167,65562,74482,81412,88810,93287,101762,111217,124554,133281,145870,164194,198069,213352,248816,280396,303508,338186,352503,342121,328693,317499,327008,350350
"13029","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bryan, GA ",330,375,444,498,637,769,817,960,1005,1264,1574,2009,2133,2345,2730,3592,4031,4588,5106,5807,6150,6714,7704,8262,9015,9588,10389,11054,12227,13299,14477,15933,18210,19339,22123,25375,28369,31813,33832,34915,34331,34447,31377,32990
"13029","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bryan, GA ",200,227,268,300,374,456,476,545,563,704,870,1100,1180,1324,1531,1988,2290,2642,2943,3378,3634,3967,4538,4886,5427,5914,6471,6779,7467,7975,8603,9355,10799,11583,13355,15206,16810,18754,19846,20317,20153,20143,16864,17568
"13029","5","CA04","38","1969","        Employer contributions for government social insurance","Bryan, GA ",130,148,176,198,263,313,341,415,442,560,704,909,953,1021,1199,1604,1741,1946,2163,2429,2516,2747,3166,3376,3588,3674,3918,4275,4760,5324,5874,6578,7411,7756,8768,10169,11559,13059,13986,14598,14178,14304,14513,15422
"13029","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bryan, GA ",6596,7999,8470,9390,11570,10305,12739,16211,18858,23022,29217,34792,41489,46009,48879,53573,61946,75093,86826,96902,109306,121875,128005,156915,169487,192751,210527,224853,236483,254085,273485,287198,290786,300306,324410,351768,380216,417530,459286,499169,515561,528691,582669,596413
"13029","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bryan, GA ",12056,14260,15902,17112,20643,20670,23444,28053,30727,39090,48157,56399,63585,70106,75938,88273,99340,116791,133955,149114,163323,180723,194783,230065,249282,276450,301900,325016,348810,374067,404878,435459,470645,494319,551103,606789,655355,723903,777957,806375,809923,811743,878300,913773
"13029","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bryan, GA ",1045,1191,1326,1481,1715,2083,2520,2798,3333,4000,4559,5980,7500,9256,10778,12313,14062,16316,17985,19172,22924,25262,28451,32742,35369,42276,48645,55536,61032,70154,72993,82529,109585,106687,114944,122030,138294,156907,174999,181012,177295,177511,208167,217211
"13029","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bryan, GA ",1794,2282,2803,3244,3908,4747,6223,6548,7041,7469,8701,10497,12093,13064,14710,16132,17338,18716,20276,21752,23972,27959,33648,37892,41238,46042,49708,53560,56205,58097,62128,67741,78161,87619,90888,97839,104874,117478,129538,148512,165988,180500,188484,193794
"13029","5","CA04","50","1969","    Wages and salaries","Bryan, GA ",3508,4001,4525,4854,5602,6494,6851,8039,8424,10330,12578,16283,16225,17514,20094,25411,27387,30394,34641,37953,39758,43505,49587,52688,55856,58220,63017,67924,75327,84202,91815,102592,111910,116115,131647,143723,167298,187283,208224,211556,201714,200014,202572,216652
"13029","5","CA04","60","1969","    Supplements to wages and salaries","Bryan, GA ",346,397,480,551,677,829,954,1178,1343,1749,2178,2944,3058,3460,4032,5266,5876,6623,7461,8130,8712,9483,10987,12358,13557,13435,13813,14505,15860,17480,19538,21583,24721,27301,32857,37037,41963,45387,48523,49770,51340,53363,55570,58575
"13029","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bryan, GA ",216,249,304,353,414,516,613,763,901,1189,1474,2035,2105,2439,2833,3662,4135,4677,5298,5701,6196,6736,7821,8982,9969,9761,9895,10230,11100,12156,13664,15005,17310,19545,24089,26868,30404,32328,34537,35172,37162,39059,41057,43153
"13029","5","CA04","62","1969","        Employer contributions for government social insurance","Bryan, GA ",130,148,176,198,263,313,341,415,442,560,704,909,953,1021,1199,1604,1741,1946,2163,2429,2516,2747,3166,3376,3588,3674,3918,4275,4760,5324,5874,6578,7411,7756,8768,10169,11559,13059,13986,14598,14178,14304,14513,15422
"13029","5","CA04","70","1969","    Proprietors' income 9/","Bryan, GA ",1936,2238,2871,2815,3431,3811,3717,3585,3107,5253,5758,4389,4946,5468,5663,7615,8162,9269,10133,11936,11697,12574,13908,16366,19397,21632,24932,28788,33367,31599,34517,40019,61438,69936,84312,99636,94247,105516,95756,80795,75639,64122,68866,75123
"13029","5","CA04","71","1969","        Farm proprietors' income","Bryan, GA ",290,520,877,618,1071,1188,886,459,-131,1300,1434,247,1087,1628,900,885,524,103,698,995,1381,643,964,1183,481,872,97,-29,-280,-620,-112,396,706,651,1933,2692,3063,4316,4448,5706,7064,3616,4195,5969
"13029","5","CA04","72","1969","        Nonfarm proprietors' income","Bryan, GA ",1646,1718,1994,2197,2360,2623,2831,3126,3238,3953,4324,4142,3859,3840,4763,6730,7638,9166,9435,10941,10316,11931,12944,15183,18916,20760,24835,28817,33647,32219,34629,39623,60732,69285,82379,96944,91184,101200,91308,75089,68575,60506,64671,69154
"13031","5","CA04","10","1969","Personal income (thousands of dollars)","Bulloch, GA ",62168,72695,83145,92389,112171,123782,132851,143086,148476,180719,203679,219417,264837,282328,295205,334001,355764,375380,411771,449315,500951,547393,580301,628938,663900,737296,793110,874050,923963,978239,1022844,1129506,1158816,1183119,1275791,1329165,1428417,1497564,1607505,1706452,1708519,1757659,1841713,1927275
"13031","5","CA04","11","1969","    Nonfarm personal income 1/","Bulloch, GA ",53916,61071,69279,79173,89703,102304,115661,132443,148876,170675,195290,224776,253685,272799,290893,318956,344947,367157,393639,429897,480491,532611,559020,605262,647584,705224,766288,843886,895233,961545,1004533,1095922,1125928,1161290,1237765,1300560,1388278,1471776,1585748,1667298,1682411,1720452,1813640,1861073
"13031","5","CA04","12","1969","    Farm income 2/","Bulloch, GA ",8252,11624,13866,13216,22468,21478,17190,10643,-400,10044,8389,-5359,11152,9529,4312,15045,10817,8223,18132,19418,20460,14782,21281,23676,16316,32072,26822,30164,28730,16694,18311,33584,32888,21829,38026,28605,40139,25788,21757,39154,26108,37207,28073,66202
"13031","5","CA04","20","1969","Population (persons) 3/","Bulloch, GA ",31207,31704,32099,32454,32784,32780,32718,33362,33939,34349,35388,35984,36717,37277,37682,37755,38600,39348,40363,41210,42320,43412,44682,46254,47878,49476,50646,52009,53147,54354,55183,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,70635,72783,72694
"13031","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bulloch, GA ",1992,2293,2590,2847,3422,3776,4060,4289,4375,5261,5756,6098,7213,7574,7834,8847,9217,9540,10202,10903,11837,12609,12987,13597,13866,14902,15660,16806,17385,17998,18535,20117,20399,20626,21509,21850,22656,23289,24442,25435,24906,24884,25304,26512
"13031","5","CA04","35","1969","    Earnings by place of work","Bulloch, GA ",50117,58387,67102,74597,91509,99149,102158,108967,110432,136774,153449,157152,191228,196111,202841,231662,244832,256195,288662,315790,349623,371739,398519,430491,447582,498946,539467,591795,632965,656028,701479,770626,765843,778839,865153,879911,929157,975408,1021637,1075697,1062036,1080176,1089334,1148317
"13031","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bulloch, GA ",2630,2904,3445,4168,5319,6231,6805,7931,8868,10425,12479,14145,16852,17855,18915,21238,23481,25069,27119,30835,34668,37258,39549,41799,44425,48481,53209,57746,61897,65336,69091,72643,74957,77702,84046,89065,91955,99661,102215,111697,111818,113082,102517,103583
"13031","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bulloch, GA ",1450,1624,1903,2263,2859,3365,3645,4141,4607,5367,6438,7322,8784,9367,9933,11004,12477,13426,14501,16524,18742,19953,21311,22635,24165,26322,29018,31250,33463,35170,37388,39406,39100,40602,44005,45787,47702,52606,54404,59403,59864,60267,48648,49143
"13031","5","CA04","38","1969","        Employer contributions for government social insurance","Bulloch, GA ",1180,1280,1542,1905,2460,2866,3160,3790,4261,5058,6041,6823,8068,8488,8982,10234,11004,11643,12618,14311,15926,17305,18238,19164,20260,22159,24191,26496,28434,30166,31703,33237,35857,37100,40041,43278,44253,47055,47811,52294,51954,52815,53869,54440
"13031","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bulloch, GA ",1759,1972,2065,2348,2739,3156,3390,4155,5085,6518,6960,7536,7944,9331,10613,12700,14813,17569,19391,22312,24134,28084,28989,32639,35873,37571,39935,41998,44378,51061,55854,61308,64870,69046,68133,77793,88780,96850,95863,88771,84320,85319,92506,101607
"13031","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bulloch, GA ",49246,57455,65722,72777,88929,96074,98743,105191,106649,132867,147930,150543,182320,187587,194539,223124,236164,248695,280934,307267,339089,362565,387959,421331,439030,488036,526193,576047,615446,641753,688242,759291,755756,770183,849240,868639,925982,972597,1015285,1052771,1034538,1052413,1079323,1146341
"13031","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bulloch, GA ",7079,8327,9395,10927,13026,14980,17124,18248,21239,24813,28970,36681,44798,53350,54764,61552,66660,70361,71317,79420,90286,104532,101821,108640,115680,130978,140458,163280,168125,189989,178236,196809,210484,194092,207216,220259,242678,251185,295278,322379,291665,285448,320849,339655
"13031","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bulloch, GA ",5843,6913,8028,8685,10216,12728,16984,19647,20588,23039,26779,32193,37719,41391,45902,49325,52940,56324,59520,62628,71576,80296,90521,98967,109190,118282,126459,134723,140392,146497,156366,173406,192576,218844,219335,240267,259757,273782,296942,331302,382316,419798,441541,441279
"13031","5","CA04","50","1969","    Wages and salaries","Bulloch, GA ",33083,36576,41872,47869,54269,61767,67743,76897,85660,97249,111614,126704,140578,145357,151782,164254,177287,186161,205592,224782,250858,272582,285023,303035,320911,351437,388778,425901,456729,487753,513950,535653,548794,565408,613473,623627,652586,697323,746101,773241,763376,761950,768585,781532
"13031","5","CA04","60","1969","    Supplements to wages and salaries","Bulloch, GA ",3207,3680,4382,5332,6494,7798,9189,11465,13495,15917,18633,22319,25788,28202,29940,32531,35797,38345,42671,47205,53166,58207,62817,69500,73379,78755,82768,87357,90971,95799,104451,109499,124926,136168,153802,164012,171208,178616,182210,189334,201512,214301,218974,222228
"13031","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bulloch, GA ",2027,2400,2840,3427,4034,4932,6029,7675,9234,10859,12592,15496,17720,19714,20958,22297,24793,26702,30053,32894,37240,40902,44579,50336,53119,56596,58577,60861,62537,65633,72748,76262,89069,99068,113761,120734,126955,131561,134399,137040,149558,161486,165105,167788
"13031","5","CA04","62","1969","        Employer contributions for government social insurance","Bulloch, GA ",1180,1280,1542,1905,2460,2866,3160,3790,4261,5058,6041,6823,8068,8488,8982,10234,11004,11643,12618,14311,15926,17305,18238,19164,20260,22159,24191,26496,28434,30166,31703,33237,35857,37100,40041,43278,44253,47055,47811,52294,51954,52815,53869,54440
"13031","5","CA04","70","1969","    Proprietors' income 9/","Bulloch, GA ",13827,18131,20848,21396,30746,29584,25226,20605,11277,23608,23202,8129,24862,22552,21119,34877,31748,31689,40399,43803,45599,40950,50679,57956,53292,68754,67921,78537,85265,72476,83078,125474,92123,77263,97878,92272,105363,99469,93326,113122,97148,103925,101775,144557
"13031","5","CA04","71","1969","        Farm proprietors' income","Bulloch, GA ",6869,10163,12499,11914,20778,19418,14660,7804,-3495,6999,5296,-8360,8434,6639,1576,12362,8154,5796,15636,16480,17317,11061,17667,20139,11813,27202,21256,24254,21790,10510,13619,29450,28643,18734,35009,24920,35597,21916,16619,33802,21981,32995,24271,61704
"13031","5","CA04","72","1969","        Nonfarm proprietors' income","Bulloch, GA ",6958,7968,8349,9482,9968,10166,10566,12801,14772,16609,17906,16489,16428,15913,19543,22515,23594,25893,24763,27323,28282,29889,33012,37817,41479,41552,46665,54283,63475,61966,69459,96024,63480,58529,62869,67352,69766,77553,76707,79320,75167,70930,77504,82853
"13033","5","CA04","10","1969","Personal income (thousands of dollars)","Burke, GA ",40990,45796,52174,56039,68405,70722,78531,83193,92462,100141,128368,122224,143751,160779,170430,195032,215115,222215,228228,227299,232310,243875,259999,278376,276246,295753,301276,320529,327939,339730,361809,395154,421688,431147,455565,467887,491436,516372,541439,586824,599604,631164,681821,715129
"13033","5","CA04","11","1969","    Nonfarm personal income 1/","Burke, GA ",36958,40751,44582,49958,55237,61973,69301,76511,84672,95137,107322,125071,140418,159075,171132,191416,210966,221723,221038,216260,218555,234725,243123,260192,267988,278775,292122,303178,319429,339642,358775,384085,409409,425755,433021,451409,468151,494625,516266,550444,574490,600353,645534,646735
"13033","5","CA04","12","1969","    Farm income 2/","Burke, GA ",4032,5045,7592,6081,13168,8749,9230,6682,7790,5004,21046,-2847,3333,1704,-702,3616,4149,492,7190,11039,13755,9150,16876,18184,8258,16978,9154,17351,8510,88,3034,11069,12279,5392,22544,16478,23285,21747,25173,36380,25114,30811,36287,68394
"13033","5","CA04","20","1969","Population (persons) 3/","Burke, GA ",18489,18253,18349,18179,18539,18310,18662,18721,19321,19399,19207,19408,19611,19912,20510,20419,20796,21282,20905,20982,20767,20514,20465,20717,20976,21023,21083,21158,21641,21867,22156,22279,22582,22626,22692,22867,22939,22875,22972,23084,23117,23350,23533,23125
"13033","5","CA04","30","1969","Per capita personal income (dollars) 4/","Burke, GA ",2217,2509,2843,3083,3690,3862,4208,4444,4786,5162,6683,6298,7330,8074,8310,9551,10344,10441,10917,10833,11186,11888,12705,13437,13170,14068,14290,15149,15154,15536,16330,17737,18674,19055,20076,20461,21424,22574,23570,25421,25938,27031,28973,30924
