"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27049","4","CA25N","1100","2001","      Real estate and rental and leasing","Goodhue, MN ",584,608,676,692,795,963,979,930,752,821,890
"27049","4","CA25N","1200","2001","      Professional, scientific, and technical services","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",780,773,757,762
"27049","4","CA25N","1300","2001","      Management of companies and enterprises","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136,242,240,279
"27049","4","CA25N","1400","2001","      Administrative and waste management services","Goodhue, MN ",1216,1227,1229,1309,1103,1254,1205,1139,1128,1136,1456
"27049","4","CA25N","1500","2001","      Educational services","Goodhue, MN ",148,176,201,224,237,251,253,255,264,245,243
"27049","4","CA25N","1600","2001","      Health care and social assistance","Goodhue, MN ",2668,2601,2642,2697,2805,2819,2884,3053,3298,3335,3437
"27049","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Goodhue, MN ",412,445,444,478,501,523,521,504,503,478,457
"27049","4","CA25N","1800","2001","      Accommodation and food services","Goodhue, MN ",1677,1549,1700,1703,1690,1726,1797,1759,1660,1647,1581
"27049","4","CA25N","1900","2001","      Other services, except public administration","Goodhue, MN ",1560,1620,1654,1619,1628,1606,1664,1683,1640,1637,1680
"27049","4","CA25N","2000","2001","    Government and government enterprises","Goodhue, MN ",5041,4850,4592,4631,4703,4640,4581,4593,4574,4581,4548
"27049","4","CA25N","2001","2001","      Federal, civilian","Goodhue, MN ",128,125,129,130,128,132,130,134,122,132,122
"27049","4","CA25N","2002","2001","      Military","Goodhue, MN ",172,175,175,181,201,196,205,177,172,175,173
"27049","4","CA25N","2010","2001","      State and local","Goodhue, MN ",4741,4550,4288,4320,4374,4312,4246,4282,4280,4274,4253
"27049","4","CA25N","2011","2001","        State government","Goodhue, MN ",321,333,321,326,336,357,360,348,342,333,325
"27049","4","CA25N","2012","2001","        Local government","Goodhue, MN ",4420,4217,3967,3994,4038,3955,3886,3934,3938,3941,3928
"27051","4","CA25N","10","2001","Total employment","Grant, MN ",3769,3789,3768,3706,3673,3673,3722,3671,3738,3766,3708
"27051","4","CA25N","20","2001","  Wage and salary employment","Grant, MN ",2250,2273,2232,2157,2061,2068,2081,2087,2137,2090,2028
"27051","4","CA25N","40","2001","  Proprietors employment","Grant, MN ",1519,1516,1536,1549,1612,1605,1641,1584,1601,1676,1680
"27051","4","CA25N","50","2001","    Farm proprietors employment","Grant, MN ",604,554,544,537,545,538,551,552,550,547,543
"27051","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grant, MN ",915,962,992,1012,1067,1067,1090,1032,1051,1129,1137
"27051","4","CA25N","70","2001","  Farm employment","Grant, MN ",721,668,665,644,649,626,635,624,649,651,631
"27051","4","CA25N","80","2001","  Nonfarm employment","Grant, MN ",3048,3121,3103,3062,3024,3047,3087,3047,3089,3115,3077
"27051","4","CA25N","90","2001","    Private nonfarm employment","Grant, MN ",2622,2686,2679,2649,2602,2639,2679,2643,2690,2719,2678
"27051","4","CA25N","100","2001","      Forestry, fishing, and related activities","Grant, MN ","(D)","(D)","(D)",63,56,49,46,55,62,68,70
"27051","4","CA25N","200","2001","      Mining","Grant, MN ","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",0,0,0
"27051","4","CA25N","300","2001","      Utilities","Grant, MN ",0,0,0,0,0,0,"(L)","(L)","(L)",13,10
"27051","4","CA25N","400","2001","      Construction","Grant, MN ",288,269,299,315,317,323,327,351,338,332,340
"27051","4","CA25N","500","2001","      Manufacturing","Grant, MN ",191,171,"(D)",115,98,103,108,91,84,112,124
"27051","4","CA25N","600","2001","      Wholesale trade","Grant, MN ","(D)",151,159,164,"(D)",195,227,258,281,229,222
"27051","4","CA25N","700","2001","      Retail trade","Grant, MN ",359,379,377,353,349,347,347,325,317,293,289
"27051","4","CA25N","800","2001","      Transportation and warehousing","Grant, MN ","(D)",96,83,76,"(D)",80,83,93,135,176,147
"27051","4","CA25N","900","2001","      Information","Grant, MN ",40,41,"(D)","(D)","(D)",44,43,47,46,52,51
"27051","4","CA25N","1000","2001","      Finance and insurance","Grant, MN ",166,"(D)",161,155,156,160,165,165,177,"(D)","(D)"
"27051","4","CA25N","1100","2001","      Real estate and rental and leasing","Grant, MN ",68,"(D)",93,103,118,108,97,71,95,"(D)","(D)"
"27051","4","CA25N","1200","2001","      Professional, scientific, and technical services","Grant, MN ",143,142,147,157,154,143,152,138,"(D)","(D)",106
"27051","4","CA25N","1300","2001","      Management of companies and enterprises","Grant, MN ",0,29,19,13,14,15,13,23,22,28,28
"27051","4","CA25N","1400","2001","      Administrative and waste management services","Grant, MN ",77,86,"(D)","(D)","(D)",88,96,79,"(D)","(D)",96
"27051","4","CA25N","1500","2001","      Educational services","Grant, MN ",23,25,23,31,24,35,28,"(D)","(D)","(D)","(D)"
"27051","4","CA25N","1600","2001","      Health care and social assistance","Grant, MN ",455,462,485,503,434,426,515,"(D)","(D)","(D)","(D)"
"27051","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Grant, MN ",45,"(D)",49,43,46,49,44,52,57,56,58
"27051","4","CA25N","1800","2001","      Accommodation and food services","Grant, MN ",116,"(D)",141,136,125,133,113,81,72,67,68
"27051","4","CA25N","1900","2001","      Other services, except public administration","Grant, MN ",319,320,317,302,323,333,260,248,251,250,236
"27051","4","CA25N","2000","2001","    Government and government enterprises","Grant, MN ",426,435,424,413,422,408,408,404,399,396,399
"27051","4","CA25N","2001","2001","      Federal, civilian","Grant, MN ",35,32,36,35,36,35,37,33,32,37,32
"27051","4","CA25N","2002","2001","      Military","Grant, MN ",24,24,24,24,27,26,27,24,22,23,22
"27051","4","CA25N","2010","2001","      State and local","Grant, MN ",367,379,364,354,359,347,344,347,345,336,345
"27051","4","CA25N","2011","2001","        State government","Grant, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27051","4","CA25N","2012","2001","        Local government","Grant, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27053","4","CA25N","10","2001","Total employment","Hennepin, MN ",1036721,1014027,1005226,1015858,1033196,1047407,1064465,1061550,1028397,1029951,1054309
"27053","4","CA25N","20","2001","  Wage and salary employment","Hennepin, MN ",919248,890057,875103,878629,890583,899838,908622,903629,866275,867782,889184
"27053","4","CA25N","40","2001","  Proprietors employment","Hennepin, MN ",117473,123970,130123,137229,142613,147569,155843,157921,162122,162169,165125
"27053","4","CA25N","50","2001","    Farm proprietors employment","Hennepin, MN ",611,545,516,495,488,469,467,467,465,464,460
"27053","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hennepin, MN ",116862,123425,129607,136734,142125,147100,155376,157454,161657,161705,164665
"27053","4","CA25N","70","2001","  Farm employment","Hennepin, MN ",994,906,912,862,857,797,791,747,848,869,802
"27053","4","CA25N","80","2001","  Nonfarm employment","Hennepin, MN ",1035727,1013121,1004314,1014996,1032339,1046610,1063674,1060803,1027549,1029082,1053507
"27053","4","CA25N","90","2001","    Private nonfarm employment","Hennepin, MN ",935593,913719,905145,916291,932788,944789,963615,962433,928339,929141,955031
"27053","4","CA25N","100","2001","      Forestry, fishing, and related activities","Hennepin, MN ",432,480,"(D)","(D)",448,491,489,492,480,480,524
"27053","4","CA25N","200","2001","      Mining","Hennepin, MN ",589,553,"(D)","(D)",631,707,848,776,667,650,722
"27053","4","CA25N","300","2001","      Utilities","Hennepin, MN ",4119,3744,3537,3525,3445,3271,2941,3223,3298,3226,3278
"27053","4","CA25N","400","2001","      Construction","Hennepin, MN ",41697,39929,39538,39997,41356,40453,39104,37093,30997,29041,29461
"27053","4","CA25N","500","2001","      Manufacturing","Hennepin, MN ",100089,93853,89676,87563,89200,88230,87046,83926,76166,74078,75530
"27053","4","CA25N","600","2001","      Wholesale trade","Hennepin, MN ",59535,56562,53973,54229,55732,56328,57202,56735,54497,53446,55470
"27053","4","CA25N","700","2001","      Retail trade","Hennepin, MN ",97468,94614,94085,95606,96125,94735,95372,91817,86415,85292,86001
"27053","4","CA25N","800","2001","      Transportation and warehousing","Hennepin, MN ",44166,37887,36803,37489,38486,35513,35497,33915,32011,30881,30806
"27053","4","CA25N","900","2001","      Information","Hennepin, MN ",31567,28557,26526,25382,25743,24800,25262,24728,23592,23244,23270
"27053","4","CA25N","1000","2001","      Finance and insurance","Hennepin, MN ",82799,83182,84134,83874,84698,85844,86751,88772,92234,92639,95923
"27053","4","CA25N","1100","2001","      Real estate and rental and leasing","Hennepin, MN ",35727,37058,38947,41744,44093,45380,46729,46726,45959,47592,48370
"27053","4","CA25N","1200","2001","      Professional, scientific, and technical services","Hennepin, MN ",94176,91832,90788,91712,93689,97590,103035,104852,100476,101348,105220
"27053","4","CA25N","1300","2001","      Management of companies and enterprises","Hennepin, MN ",37735,35263,34530,37819,37569,37817,38673,42240,41157,40731,42467
"27053","4","CA25N","1400","2001","      Administrative and waste management services","Hennepin, MN ",66130,63754,61176,62156,63224,67522,70013,65817,61103,65570,69843
"27053","4","CA25N","1500","2001","      Educational services","Hennepin, MN ",17079,17832,18249,19006,19753,21977,23158,24684,25549,27119,28662
"27053","4","CA25N","1600","2001","      Health care and social assistance","Hennepin, MN ",92968,97772,100559,101554,103315,107744,112376,115281,116000,117548,120018
"27053","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Hennepin, MN ",22111,23268,23788,23915,24245,24969,25727,27586,27559,27253,27741
"27053","4","CA25N","1800","2001","      Accommodation and food services","Hennepin, MN ",59356,58744,59039,61318,63014,62998,64462,64460,62718,62483,63963
"27053","4","CA25N","1900","2001","      Other services, except public administration","Hennepin, MN ",47850,48835,48754,48379,48022,48420,48930,49310,47461,46520,47762
"27053","4","CA25N","2000","2001","    Government and government enterprises","Hennepin, MN ",100134,99402,99169,98705,99551,101821,100059,98370,99210,99941,98476
"27053","4","CA25N","2001","2001","      Federal, civilian","Hennepin, MN ",12885,12536,14324,14130,14035,14127,13502,13863,13866,13887,13314
"27053","4","CA25N","2002","2001","      Military","Hennepin, MN ",4927,4952,5111,5093,5617,5527,5784,5118,5004,5009,4883
"27053","4","CA25N","2010","2001","      State and local","Hennepin, MN ",82322,81914,79734,79482,79899,82167,80773,79389,80340,81045,80279
"27053","4","CA25N","2011","2001","        State government","Hennepin, MN ",25606,25114,24466,25233,25690,27026,25293,24234,25462,26546,26328
"27053","4","CA25N","2012","2001","        Local government","Hennepin, MN ",56716,56800,55268,54249,54209,55141,55480,55155,54878,54499,53951
"27055","4","CA25N","10","2001","Total employment","Houston, MN ",8942,8831,9000,9045,9207,9086,9178,8996,8881,8805,8814
"27055","4","CA25N","20","2001","  Wage and salary employment","Houston, MN ",5566,5586,5731,5667,5788,5619,5583,5488,5349,5317,5298
"27055","4","CA25N","40","2001","  Proprietors employment","Houston, MN ",3376,3245,3269,3378,3419,3467,3595,3508,3532,3488,3516
"27055","4","CA25N","50","2001","    Farm proprietors employment","Houston, MN ",1089,984,933,908,902,880,884,892,887,883,876
"27055","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Houston, MN ",2287,2261,2336,2470,2517,2587,2711,2616,2645,2605,2640
"27055","4","CA25N","70","2001","  Farm employment","Houston, MN ",1234,1113,1085,1060,1065,1034,1047,1033,1082,1088,1049
"27055","4","CA25N","80","2001","  Nonfarm employment","Houston, MN ",7708,7718,7915,7985,8142,8052,8131,7963,7799,7717,7765
"27055","4","CA25N","90","2001","    Private nonfarm employment","Houston, MN ",6530,6505,6711,6798,6914,6812,6855,6709,6585,6480,6551
"27055","4","CA25N","100","2001","      Forestry, fishing, and related activities","Houston, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA25N","200","2001","      Mining","Houston, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA25N","300","2001","      Utilities","Houston, MN ","(D)","(D)","(D)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)"
"27055","4","CA25N","400","2001","      Construction","Houston, MN ",550,554,593,626,625,643,645,612,626,579,583
"27055","4","CA25N","500","2001","      Manufacturing","Houston, MN ",716,742,843,859,942,895,814,746,576,538,569
"27055","4","CA25N","600","2001","      Wholesale trade","Houston, MN ","(D)","(D)","(D)","(D)","(D)",240,"(D)","(D)","(D)","(D)","(D)"
"27055","4","CA25N","700","2001","      Retail trade","Houston, MN ",958,992,1024,1008,985,924,927,839,850,807,785
"27055","4","CA25N","800","2001","      Transportation and warehousing","Houston, MN ",443,442,430,445,487,359,488,534,544,545,548
"27055","4","CA25N","900","2001","      Information","Houston, MN ",341,321,322,320,329,294,259,226,214,204,204
"27055","4","CA25N","1000","2001","      Finance and insurance","Houston, MN ",396,370,355,330,334,333,350,357,404,384,382
"27055","4","CA25N","1100","2001","      Real estate and rental and leasing","Houston, MN ",184,"(D)",207,243,247,226,204,264,247,269,274
"27055","4","CA25N","1200","2001","      Professional, scientific, and technical services","Houston, MN ",261,256,259,266,276,285,"(D)","(D)","(D)","(D)","(D)"
"27055","4","CA25N","1300","2001","      Management of companies and enterprises","Houston, MN ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"27055","4","CA25N","1400","2001","      Administrative and waste management services","Houston, MN ",182,178,185,211,193,"(D)",220,223,216,201,205
"27055","4","CA25N","1500","2001","      Educational services","Houston, MN ","(D)","(D)","(D)",115,121,135,138,124,127,134,150
"27055","4","CA25N","1600","2001","      Health care and social assistance","Houston, MN ","(D)","(D)","(D)",989,939,1010,1047,1072,1125,1130,1144
"27055","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Houston, MN ",129,150,139,134,146,141,180,188,189,198,199
"27055","4","CA25N","1800","2001","      Accommodation and food services","Houston, MN ",343,318,358,354,338,327,325,311,310,306,316
"27055","4","CA25N","1900","2001","      Other services, except public administration","Houston, MN ",531,575,563,579,595,624,626,587,561,539,506
"27055","4","CA25N","2000","2001","    Government and government enterprises","Houston, MN ",1178,1213,1204,1187,1228,1240,1276,1254,1214,1237,1214
"27055","4","CA25N","2001","2001","      Federal, civilian","Houston, MN ",82,83,86,83,85,85,85,81,82,84,73
"27055","4","CA25N","2002","2001","      Military","Houston, MN ",77,77,77,79,87,84,88,74,71,72,71
"27055","4","CA25N","2010","2001","      State and local","Houston, MN ",1019,1053,1041,1025,1056,1071,1103,1099,1061,1081,1070
"27055","4","CA25N","2011","2001","        State government","Houston, MN ",18,16,13,13,15,14,15,14,15,16,14
"27055","4","CA25N","2012","2001","        Local government","Houston, MN ",1001,1037,1028,1012,1041,1057,1088,1085,1046,1065,1056
"27057","4","CA25N","10","2001","Total employment","Hubbard, MN ",7439,7717,7758,7806,7764,7655,7362,7492,7062,7018,6893
"27057","4","CA25N","20","2001","  Wage and salary employment","Hubbard, MN ",6373,6694,6715,6780,6727,6620,6307,6469,6070,5987,5859
"27057","4","CA25N","40","2001","  Proprietors employment","Hubbard, MN ",1066,1023,1043,1026,1037,1035,1055,1023,992,1031,1034
"27057","4","CA25N","50","2001","    Farm proprietors employment","Hubbard, MN ",538,487,460,435,425,404,398,396,394,393,390
"27057","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hubbard, MN ",528,536,583,591,612,631,657,627,598,638,644
"27057","4","CA25N","70","2001","  Farm employment","Hubbard, MN ",596,525,509,488,487,466,467,456,476,479,463
"27057","4","CA25N","80","2001","  Nonfarm employment","Hubbard, MN ",6843,7192,7249,7318,7277,7189,6895,7036,6586,6539,6430
"27057","4","CA25N","90","2001","    Private nonfarm employment","Hubbard, MN ",5706,5999,6100,6177,6086,6040,5699,5787,5368,5316,5227
"27057","4","CA25N","100","2001","      Forestry, fishing, and related activities","Hubbard, MN ",89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
