"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56017","7","CA05N","1600","2001","      Health care and social assistance","Hot Springs, WY ","(D)","(D)",8555,8821,8999,9088,9821,10625,11147,12025,11939,12388
"56017","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Hot Springs, WY ",959,676,748,680,734,936,908,1109,1162,1202,1104,1028
"56017","7","CA05N","1800","2001","      Accommodation and food services","Hot Springs, WY ",3613,3615,3731,3999,4123,4412,5030,5046,4710,4967,4859,5239
"56017","7","CA05N","1900","2001","      Other services, except public administration","Hot Springs, WY ",3396,3716,3308,3479,4062,4330,4266,3803,3654,3473,3567,3679
"56017","7","CA05N","2000","2001","    Government and government enterprises","Hot Springs, WY ",18259,18852,20218,21480,22791,24236,26736,28491,30120,30946,30839,31270
"56017","7","CA05N","2001","2001","      Federal, civilian","Hot Springs, WY ",731,915,1288,1370,1014,934,966,1027,1052,1164,968,918
"56017","7","CA05N","2002","2001","      Military","Hot Springs, WY ",351,466,665,728,855,831,876,968,1119,1065,974,858
"56017","7","CA05N","2010","2001","      State and local","Hot Springs, WY ",17177,17471,18265,19382,20922,22471,24894,26496,27949,28717,28897,29494
"56017","7","CA05N","2011","2001","        State government","Hot Springs, WY ",2715,2868,2953,3115,3101,"(D)","(D)","(D)","(D)","(D)",4153,"(D)"
"56017","7","CA05N","2012","2001","        Local government","Hot Springs, WY ",14462,14603,15312,16267,17821,"(D)","(D)","(D)","(D)","(D)",24744,"(D)"
"56019","7","CA05N","10","2001","Personal income","Johnson, WY ",197192,210293,231947,246152,274648,313843,336093,393220,336059,327706,343983,360954
"56019","7","CA05N","20","2001","Population (persons) 2/","Johnson, WY ",7167,7371,7496,7554,7685,7796,8146,8460,8565,8566,8616,8615
"56019","7","CA05N","30","2001","Per capita personal income (dollars)","Johnson, WY ",27514,28530,30943,32586,35738,40257,41259,46480,39236,38257,39924,41898
"56019","7","CA05N","35","2001","Earnings by place of work","Johnson, WY ",104093,116556,126596,134982,152095,170792,176294,196496,181098,174974,182556,193372
"56019","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Johnson, WY ",11656,12412,13452,14668,16292,21044,22408,24141,22890,22013,20661,22005
"56019","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Johnson, WY ",6393,6918,7443,8101,8967,10470,11173,11837,11336,10862,9042,9487
"56019","7","CA05N","38","2001","    Employer contributions for government social insurance","Johnson, WY ",5263,5494,6009,6567,7325,10574,11235,12304,11554,11151,11619,12518
"56019","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Johnson, WY ",7308,7031,6848,7440,7516,9465,11012,11619,11692,13157,12960,12927
"56019","7","CA05N","45","2001","  equals: Net earnings by place of residence","Johnson, WY ",99745,111175,119992,127754,143319,159213,164898,183974,169900,166118,174855,184294
"56019","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Johnson, WY ",67508,68104,78856,83179,94365,114318,127693,162173,113515,106048,112298,119044
"56019","7","CA05N","47","2001","  plus: Personal current transfer receipts","Johnson, WY ",29939,31014,33099,35219,36964,40312,43502,47073,52644,55540,56830,57616
"56019","7","CA05N","50","2001","  Wages and salaries","Johnson, WY ",67677,74409,78411,84249,94320,111368,122559,136594,122254,114681,117501,126610
"56019","7","CA05N","60","2001","  Supplements to wages and salaries","Johnson, WY ",15870,17318,19257,21334,23437,28593,31254,34641,32119,32056,32417,34558
"56019","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Johnson, WY ",10607,11824,13248,14767,16112,18019,20019,22337,20565,20905,20798,22040
"56019","7","CA05N","62","2001","    Employer contributions for government social insurance","Johnson, WY ",5263,5494,6009,6567,7325,10574,11235,12304,11554,11151,11619,12518
"56019","7","CA05N","70","2001","  Proprietors' income 7/","Johnson, WY ",20546,24829,28928,29399,34338,30831,22481,25261,26725,28237,32638,32204
"56019","7","CA05N","71","2001","    Farm proprietors' income","Johnson, WY ",-2087,-2183,1613,-571,2250,-5073,-7053,-6225,-6911,-5314,-1939,-3914
"56019","7","CA05N","72","2001","    Nonfarm proprietors' income","Johnson, WY ",22633,27012,27315,29970,32088,35904,29534,31486,33636,33551,34577,36118
"56019","7","CA05N","81","2001","  Farm earnings","Johnson, WY ",1762,2292,5579,3676,6964,-567,-1939,-1114,-1347,-336,2961,555
"56019","7","CA05N","82","2001","  Nonfarm earnings","Johnson, WY ",102331,114264,121017,131306,145131,171359,178233,197610,182445,175310,179595,192817
"56019","7","CA05N","90","2001","    Private nonfarm earnings","Johnson, WY ",72655,81539,84718,92387,103612,125749,126401,141918,126189,115830,121096,131833
"56019","7","CA05N","100","2001","      Forestry, fishing, and related activities","Johnson, WY ",4784,4734,3239,3699,4200,4051,3274,2015,1827,2380,2121,2267
"56019","7","CA05N","200","2001","      Mining","Johnson, WY ",8184,9693,10714,11914,15134,22058,24525,31825,16995,11671,14976,20108
"56019","7","CA05N","300","2001","      Utilities","Johnson, WY ",640,666,1010,1068,1138,1235,1321,1650,1544,1575,1689,1471
"56019","7","CA05N","400","2001","      Construction","Johnson, WY ",8464,12635,15455,17668,22862,29227,25436,33173,29122,26013,28028,32753
"56019","7","CA05N","500","2001","      Manufacturing","Johnson, WY ",2263,2477,1995,2862,3245,2449,1856,1913,1556,1268,1620,1696
"56019","7","CA05N","510","2001","        Durable goods manufacturing","Johnson, WY ",590,"(D)","(D)",473,772,879,1118,1054,724,497,864,810
"56019","7","CA05N","530","2001","        Nondurable goods manufacturing","Johnson, WY ",1673,"(D)","(D)",2389,2473,1570,738,859,832,771,756,886
"56019","7","CA05N","600","2001","      Wholesale trade","Johnson, WY ",1994,2361,2381,2590,2437,2402,2385,2212,3026,2548,2808,3209
"56019","7","CA05N","700","2001","      Retail trade","Johnson, WY ",7319,7957,8641,8965,9756,11600,11724,11244,10822,10549,10776,10389
"56019","7","CA05N","800","2001","      Transportation and warehousing","Johnson, WY ",6510,5700,4810,4861,5702,7401,9110,11647,10988,10836,9419,7867
"56019","7","CA05N","900","2001","      Information","Johnson, WY ",1256,1276,1433,1438,1409,1605,1552,1310,1340,1351,1338,1390
"56019","7","CA05N","1000","2001","      Finance and insurance","Johnson, WY ",5588,6325,7069,7279,7031,7602,6118,6580,11715,9813,8021,8619
"56019","7","CA05N","1100","2001","      Real estate and rental and leasing","Johnson, WY ",3593,2662,2176,2542,2318,2443,2419,2930,3305,4044,4799,4780
"56019","7","CA05N","1200","2001","      Professional, scientific, and technical services","Johnson, WY ",3322,3821,3734,3922,4539,5994,7011,7578,7490,6785,6741,7211
"56019","7","CA05N","1300","2001","      Management of companies and enterprises","Johnson, WY ",0,0,0,0,"(D)","(D)","(D)","(D)",78,"(D)",113,110
"56019","7","CA05N","1400","2001","      Administrative and waste management services","Johnson, WY ",700,870,1044,1089,"(D)","(D)","(D)","(D)",1411,"(D)",1921,2004
"56019","7","CA05N","1500","2001","      Educational services","Johnson, WY ",86,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56019","7","CA05N","1600","2001","      Health care and social assistance","Johnson, WY ",3951,4556,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56019","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Johnson, WY ",1656,2212,2361,2462,1655,1551,1716,1145,926,991,1380,1381
"56019","7","CA05N","1800","2001","      Accommodation and food services","Johnson, WY ",6785,6905,7103,7643,7942,8957,9148,9259,8939,9037,9742,10910
"56019","7","CA05N","1900","2001","      Other services, except public administration","Johnson, WY ",5560,6606,6531,6892,7561,9139,8826,7128,7247,7248,7365,7591
"56019","7","CA05N","2000","2001","    Government and government enterprises","Johnson, WY ",29676,32725,36299,38919,41519,45610,51832,55692,56256,59480,58499,60984
"56019","7","CA05N","2001","2001","      Federal, civilian","Johnson, WY ",4898,5993,7039,8234,8640,9061,10106,10375,10729,11461,10301,10242
"56019","7","CA05N","2002","2001","      Military","Johnson, WY ",534,733,1088,1204,1448,1417,1552,1759,2007,1917,1761,1548
"56019","7","CA05N","2010","2001","      State and local","Johnson, WY ",24244,25999,28172,29481,31431,35132,40174,43558,43520,46102,46437,49194
"56019","7","CA05N","2011","2001","        State government","Johnson, WY ",4378,4817,5032,5207,5074,5326,6228,6446,6447,6828,6690,7076
"56019","7","CA05N","2012","2001","        Local government","Johnson, WY ",19866,21182,23140,24274,26357,29806,33946,37112,37073,39274,39747,42118
"56021","7","CA05N","10","2001","Personal income","Laramie, WY ",2505871,2687874,2899981,3093647,3296104,3644629,3821780,4176656,4030420,4120894,4572791,4795529
"56021","7","CA05N","20","2001","Population (persons) 2/","Laramie, WY ",82554,83226,84084,85427,85732,86819,87654,89077,90430,92120,92487,94483
"56021","7","CA05N","30","2001","Per capita personal income (dollars)","Laramie, WY ",30354,32296,34489,36214,38447,41980,43601,46888,44570,44734,49443,50755
"56021","7","CA05N","35","2001","Earnings by place of work","Laramie, WY ",1760400,1911081,2039636,2156932,2273526,2533269,2629383,2778739,2816824,2869926,3025011,3176625
"56021","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Laramie, WY ",207336,219088,236374,251249,261912,321163,332351,342571,352305,358359,338990,356622
"56021","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Laramie, WY ",101433,107831,115977,122938,128225,141276,146298,150475,157529,158512,129018,135232
"56021","7","CA05N","38","2001","    Employer contributions for government social insurance","Laramie, WY ",105903,111257,120397,128311,133687,179887,186053,192096,194776,199847,209972,221390
"56021","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Laramie, WY ",-4520,-9485,-13941,-15630,-17216,-23400,-25227,-29399,-29618,-30489,-32237,-34462
"56021","7","CA05N","45","2001","  equals: Net earnings by place of residence","Laramie, WY ",1548544,1682508,1789321,1890053,1994398,2188706,2271805,2406769,2434901,2481078,2653784,2785541
"56021","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Laramie, WY ",642196,665834,741760,804679,876182,996882,1059777,1220505,972206,977700,1246172,1317795
"56021","7","CA05N","47","2001","  plus: Personal current transfer receipts","Laramie, WY ",315131,339532,368900,398915,425524,459041,490198,549382,623313,662116,672835,692193
"56021","7","CA05N","50","2001","  Wages and salaries","Laramie, WY ",1275202,1386387,1461734,1543363,1625440,1799923,1882398,1983370,1980156,1994284,2093330,2212800
"56021","7","CA05N","60","2001","  Supplements to wages and salaries","Laramie, WY ",318100,351157,393331,418255,447381,513040,548967,584767,578444,606817,629931,650307
"56021","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Laramie, WY ",212197,239900,272934,289944,313694,333153,362914,392671,383668,406970,419959,428917
"56021","7","CA05N","62","2001","    Employer contributions for government social insurance","Laramie, WY ",105903,111257,120397,128311,133687,179887,186053,192096,194776,199847,209972,221390
"56021","7","CA05N","70","2001","  Proprietors' income 7/","Laramie, WY ",167098,173537,184571,195314,200705,220306,198018,210602,258224,268825,301750,313518
"56021","7","CA05N","71","2001","    Farm proprietors' income","Laramie, WY ",12175,-2994,5680,5394,9978,4582,10315,26030,13878,27957,59948,56284
"56021","7","CA05N","72","2001","    Nonfarm proprietors' income","Laramie, WY ",154923,176531,178891,189920,190727,215724,187703,184572,244346,240868,241802,257234
"56021","7","CA05N","81","2001","  Farm earnings","Laramie, WY ",19801,5639,13248,13401,18804,12948,19724,35421,24107,37102,68949,64499
"56021","7","CA05N","82","2001","  Nonfarm earnings","Laramie, WY ",1740599,1905442,2026388,2143531,2254722,2520321,2609659,2743318,2792717,2832824,2956062,3112126
"56021","7","CA05N","90","2001","    Private nonfarm earnings","Laramie, WY ",1060402,1151288,1204712,1271786,1325147,1544897,1554059,1608903,1615341,1614318,1716050,1850940
"56021","7","CA05N","100","2001","      Forestry, fishing, and related activities","Laramie, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56021","7","CA05N","200","2001","      Mining","Laramie, WY ",11895,10595,10123,10320,14466,16906,"(D)","(D)","(D)","(D)","(D)","(D)"
"56021","7","CA05N","300","2001","      Utilities","Laramie, WY ",8102,8900,8983,9472,10382,11386,13234,15906,14076,14722,15785,16206
"56021","7","CA05N","400","2001","      Construction","Laramie, WY ",115690,129052,136670,146871,155426,196155,200298,212560,199683,184444,198400,218314
"56021","7","CA05N","500","2001","      Manufacturing","Laramie, WY ",82708,78222,80220,85618,89854,99396,107053,116635,105012,110161,125690,108889
"56021","7","CA05N","510","2001","        Durable goods manufacturing","Laramie, WY ",28920,29423,30043,31440,32871,34512,36824,37323,32250,31055,35378,33472
"56021","7","CA05N","530","2001","        Nondurable goods manufacturing","Laramie, WY ",53788,48799,50177,54178,56983,64884,70229,79312,72762,79106,90312,75417
"56021","7","CA05N","600","2001","      Wholesale trade","Laramie, WY ",40053,38415,39155,40220,42988,48017,51753,55628,53060,54343,56135,65595
"56021","7","CA05N","700","2001","      Retail trade","Laramie, WY ",140978,154975,158961,159601,171204,183694,190365,196396,190009,193734,203917,228968
"56021","7","CA05N","800","2001","      Transportation and warehousing","Laramie, WY ",128224,133231,142324,159311,167629,184122,208980,210156,197711,205955,219988,233075
"56021","7","CA05N","900","2001","      Information","Laramie, WY ","(D)","(D)","(D)","(D)","(D)","(D)",59817,61494,65135,63424,68074,73007
"56021","7","CA05N","1000","2001","      Finance and insurance","Laramie, WY ",68193,94037,101818,99741,97683,106558,93559,88056,144242,128350,115703,123443
"56021","7","CA05N","1100","2001","      Real estate and rental and leasing","Laramie, WY ",29349,29312,29446,29307,32055,32988,27282,28915,34615,41511,48143,52570
"56021","7","CA05N","1200","2001","      Professional, scientific, and technical services","Laramie, WY ",84846,92531,90167,96596,104294,111314,117445,133073,130582,127246,139673,148170
"56021","7","CA05N","1300","2001","      Management of companies and enterprises","Laramie, WY ",14293,12851,8700,9201,11207,15167,12531,10671,6531,5520,4851,6786
"56021","7","CA05N","1400","2001","      Administrative and waste management services","Laramie, WY ",52810,56823,56520,52342,42874,47626,53596,56761,57959,58441,59800,62105
"56021","7","CA05N","1500","2001","      Educational services","Laramie, WY ",3913,4588,5336,6781,7765,10169,10594,10688,11095,12213,12565,13118
"56021","7","CA05N","1600","2001","      Health care and social assistance","Laramie, WY ",113784,127116,144918,159442,167386,182666,203214,225429,230459,240449,250034,276115
"56021","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Laramie, WY ",5613,5306,5139,5249,5132,5508,6139,6089,5704,5585,5873,6248
"56021","7","CA05N","1800","2001","      Accommodation and food services","Laramie, WY ",55052,61547,66233,76783,82764,156383,97990,89136,83409,82433,87079,99305
"56021","7","CA05N","1900","2001","      Other services, except public administration","Laramie, WY ",53726,63515,63296,66188,68536,78127,86128,76165,75230,75863,82385,86835
"56021","7","CA05N","2000","2001","    Government and government enterprises","Laramie, WY ",680197,754154,821676,871745,929575,975424,1055600,1134415,1177376,1218506,1240012,1261186
