"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26023","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Branch, MI ",7608,7703,7696,9224,10912,11068,11446,13118,13865,15782,18679,20690,23110,23432,23994,31218,36737,43916,47590,53618,57439,61149,60479,70605,74766,78991,83182,80111,79915,84808,78083,72073,56863,57848,54391,58655,59674,59737,63814,52662,42950,47286,56240,61676
"26023","3","CA04","45","1969","    Equals: Net earnings by place of residence","Branch, MI ",85280,86235,98662,110257,131561,132752,145068,161386,189289,211020,230380,223838,238230,229302,236868,255519,267399,298419,327610,340774,367031,374902,375485,390915,398785,429946,453116,471923,512966,529910,579875,603528,639430,656632,675990,702725,704799,713107,698294,708382,660375,695029,736348,729525
"26023","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Branch, MI ",15963,16923,17652,19543,22173,24832,27860,29982,34230,37820,44672,51442,59934,68826,70167,80355,83839,89643,90565,93957,105077,108754,107228,107053,113141,127354,132574,142258,153157,162384,169712,184552,184538,176259,185840,177763,179891,176791,193777,206404,192617,186677,208537,220514
"26023","3","CA04","47","1969","    Plus: Personal current transfer receipts","Branch, MI ",14422,17984,21857,22848,23836,28176,40582,42532,43684,45620,56179,71019,80576,90461,96015,94196,98446,93249,88043,91126,98185,109690,125664,125027,130169,132476,138908,147152,148002,148103,162632,171620,201505,207242,220644,231076,244774,261991,286271,305834,348924,363087,358447,365085
"26023","3","CA04","50","1969","    Wages and salaries","Branch, MI ",61003,60379,71278,78710,89554,98066,98392,118114,138669,159309,170367,163889,173974,172086,184637,182210,191181,208570,223639,239445,249007,254274,263022,264380,267792,292179,305857,326422,354665,366149,415136,451509,455667,474128,482906,483710,487701,497235,494783,513092,484164,488541,489439,507250
"26023","3","CA04","60","1969","    Supplements to wages and salaries","Branch, MI ",7866,7977,10199,11925,14511,16566,18029,22570,27371,32618,36498,36047,38615,39509,42560,41677,43098,46938,50177,53617,54794,55375,61492,63505,65841,72786,76591,76585,78416,80252,87794,94736,120798,123156,128547,135859,141763,140046,140444,144983,139968,145056,141001,144394
"26023","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Branch, MI ",4989,5199,6737,7805,9112,10523,12107,14950,18182,21490,24463,24933,26112,27085,28566,26980,27898,30396,32845,34375,35231,35244,40225,41902,43445,47660,50475,49296,49363,50481,53564,57503,84846,86581,90990,97607,102295,99784,101062,103732,101158,104905,100627,102236
"26023","3","CA04","62","1969","        Employer contributions for government social insurance","Branch, MI ",2877,2778,3462,4120,5399,6043,5922,7620,9189,11128,12035,11114,12503,12424,13994,14697,15200,16542,17332,19242,19563,20131,21267,21603,22396,25126,26116,27289,29053,29771,34230,37233,35952,36575,37557,38252,39468,40262,39382,41251,38810,40151,40374,42158
"26023","3","CA04","70","1969","    Proprietors' income 9/","Branch, MI ",14349,15632,16165,18142,26707,18488,28549,21617,26014,23118,26524,23754,25721,17526,11615,27359,25116,30516,39682,31641,45070,44514,33070,35536,35073,35947,39850,43657,59105,59295,68023,59221,80287,78416,88735,104852,98748,102645,85464,87060,79005,101499,128247,97627
"26023","3","CA04","71","1969","        Farm proprietors' income","Branch, MI ",4916,5228,4854,6089,13736,5408,13882,5863,9473,4972,8617,5886,8698,1038,-6932,5293,3324,7554,14446,6503,17423,14964,8155,10339,6823,4274,4030,2350,7159,1012,3892,1719,926,-5984,3745,14806,9509,11985,-909,13659,7717,26508,54774,17644
"26023","3","CA04","72","1969","        Nonfarm proprietors' income","Branch, MI ",9433,10404,11311,12053,12971,13080,14667,15754,16541,18146,17907,17868,17023,16488,18547,22066,21792,22962,25236,25138,27647,29550,24915,25197,28250,31673,35820,41307,51946,58283,64131,57502,79361,84400,84990,90046,89239,90660,86373,73401,71288,74991,73473,79983
"26025","3","CA04","10","1969","Personal income (thousands of dollars)","Calhoun, MI ",556832,571986,618019,680425,751391,797120,881538,971096,1054082,1150491,1256618,1332923,1452035,1508650,1539591,1627286,1744722,1836968,1959218,2037042,2174137,2273090,2396857,2541199,2616645,2770133,2867018,2974281,3174442,3280861,3328203,3405160,3569228,3684016,3774980,3918710,4015619,4098583,4250740,4463741,4400111,4535978,4644128,4812597
"26025","3","CA04","11","1969","    Nonfarm personal income 1/","Calhoun, MI ",550069,564848,611793,671049,735627,789868,868895,961672,1046077,1144063,1250219,1329024,1442009,1506274,1544801,1620493,1737582,1828493,1949388,2030400,2158209,2259602,2387479,2531217,2605665,2759998,2858748,2965622,3164594,3272085,3320580,3395622,3555450,3677014,3765943,3897043,4000573,4092004,4238936,4450331,4384485,4506622,4597701,4791904
"26025","3","CA04","12","1969","    Farm income 2/","Calhoun, MI ",6763,7138,6226,9376,15764,7252,12643,9424,8005,6428,6399,3899,10026,2376,-5210,6793,7140,8475,9830,6642,15928,13488,9378,9982,10980,10135,8270,8659,9848,8776,7623,9538,13778,7002,9037,21667,15046,6579,11804,13410,15626,29356,46427,20693
"26025","3","CA04","20","1969","Population (persons) 3/","Calhoun, MI ",141960,141561,140647,141963,142349,143021,142640,142359,142772,143463,142341,141701,141880,139886,137629,135682,134523,134316,134849,134459,135457,136226,136814,137298,137775,137910,137393,136630,136834,137783,138021,138014,138158,138580,138962,139443,138946,138291,137582,137313,136301,136075,135529,135099
"26025","3","CA04","30","1969","Per capita personal income (dollars) 4/","Calhoun, MI ",3922,4041,4394,4793,5279,5573,6180,6821,7383,8019,8828,9407,10234,10785,11187,11993,12970,13676,14529,15150,16050,16686,17519,18509,18992,20087,20867,21769,23199,23812,24114,24673,25834,26584,27166,28103,28901,29637,30896,32508,32282,33334,34267,35623
"26025","3","CA04","35","1969","    Earnings by place of work","Calhoun, MI ",503647,506372,551861,614108,690882,721312,776858,875695,965275,1066412,1158660,1167985,1240720,1225537,1237203,1297947,1420390,1489285,1634244,1741419,1831718,1929156,2036284,2193083,2238808,2380943,2506635,2573755,2752914,2841903,2807296,2842614,2882221,3023622,3051163,3181136,3220715,3264711,3305641,3393665,3298196,3384556,3380258,3526409
"26025","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Calhoun, MI ",36581,36162,40802,47148,60806,66093,69359,79933,88396,100227,112562,112193,126425,126312,133189,143948,161929,172153,186495,207324,217049,233283,249434,268051,277528,300190,314483,317209,337048,342349,340289,344396,342345,359301,360011,373970,381018,394145,397787,411415,402054,406875,366008,384128
"26025","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Calhoun, MI ",16587,16549,18570,20984,26804,29051,30568,34036,37175,41695,47360,47885,54462,55163,58105,61324,71406,76538,83429,93619,100775,108891,117039,125066,128758,140044,148186,152338,163742,166030,166372,167055,166077,176921,176705,184753,190747,199538,203780,212111,208452,210530,164875,173698
"26025","3","CA04","38","1969","        Employer contributions for government social insurance","Calhoun, MI ",19994,19613,22232,26164,34002,37042,38791,45897,51221,58532,65202,64308,71963,71149,75084,82624,90523,95615,103066,113705,116274,124392,132395,142985,148770,160146,166297,164871,173306,176319,173917,177341,176268,182380,183306,189217,190271,194607,194007,199304,193602,196345,201133,210430
"26025","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Calhoun, MI ",-27027,-26241,-32892,-39738,-47617,-54023,-63831,-77859,-90353,-104911,-119850,-126798,-130301,-128334,-124426,-123925,-136869,-141077,-161743,-172296,-173494,-180952,-199010,-221279,-221444,-236325,-251011,-253080,-275102,-280588,-259608,-264826,-249108,-279977,-280307,-297454,-301328,-281781,-282763,-298206,-301588,-309998,-300538,-325451
"26025","3","CA04","45","1969","    Equals: Net earnings by place of residence","Calhoun, MI ",440039,443969,478167,527222,582459,601196,643668,717903,786526,861274,926248,928994,983994,970891,979588,1030074,1121592,1176055,1286006,1361799,1441175,1514921,1587840,1703753,1739836,1844428,1941141,2003466,2140764,2218966,2207399,2233392,2290768,2384344,2410845,2509712,2538369,2588785,2625091,2684044,2594554,2667683,2713712,2816830
"26025","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Calhoun, MI ",69497,69972,70639,76540,82786,92642,102525,110959,124370,133578,152427,181637,222352,257894,267735,305677,324798,348069,353220,344083,379237,381712,393463,398377,407977,449899,429072,455152,484186,517821,539287,565176,603202,602133,627459,643884,667656,640242,682476,748672,652503,643536,710253,752523
"26025","3","CA04","47","1969","    Plus: Personal current transfer receipts","Calhoun, MI ",47296,58045,69213,76663,86146,103282,135345,142234,143186,155639,177943,222292,245689,279865,292268,291535,298332,312844,319992,331160,353725,376457,415554,439069,468832,475806,496805,515663,549492,544074,581517,606592,675258,697539,736676,765114,809594,869556,943173,1031025,1153054,1224759,1220163,1243244
"26025","3","CA04","50","1969","    Wages and salaries","Calhoun, MI ",411197,412224,447584,492688,549597,580224,614711,690337,755138,834812,906993,913616,962778,953857,964059,994440,1095463,1151277,1261281,1355117,1410043,1479728,1554278,1669446,1694163,1803494,1900498,1956176,2088316,2136169,2127920,2189625,2184821,2305507,2310718,2377984,2408199,2455043,2503489,2580560,2490010,2532668,2530680,2665486
"26025","3","CA04","60","1969","    Supplements to wages and salaries","Calhoun, MI ",51485,53143,62503,72937,87519,96426,109500,131566,153239,172435,193468,199989,218138,222086,226580,236044,256319,267484,295862,312580,327230,347349,384325,418679,435436,457496,471518,455541,458623,479123,467452,481367,557326,589358,601625,644300,657111,652808,650527,660905,661649,685521,663920,690376
"26025","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Calhoun, MI ",31491,33530,40271,46773,53517,59384,70709,85669,102018,113903,128266,135681,146175,150937,151496,153420,165796,171869,192796,198875,210956,222957,251930,275694,286666,297350,305221,290670,285317,302804,293535,304026,381058,406978,418319,455083,466840,458201,456520,461601,468047,489176,462787,479946
"26025","3","CA04","62","1969","        Employer contributions for government social insurance","Calhoun, MI ",19994,19613,22232,26164,34002,37042,38791,45897,51221,58532,65202,64308,71963,71149,75084,82624,90523,95615,103066,113705,116274,124392,132395,142985,148770,160146,166297,164871,173306,176319,173917,177341,176268,182380,183306,189217,190271,194607,194007,199304,193602,196345,201133,210430
"26025","3","CA04","70","1969","    Proprietors' income 9/","Calhoun, MI ",40965,41005,41774,48483,53766,44662,52647,53792,56898,59165,58199,54380,59804,49594,46564,67463,68608,70524,77101,73722,94445,102079,97681,104958,109209,119953,134619,162038,205975,226611,211924,171622,140074,128757,138820,158852,155405,156860,151625,152200,146537,166367,185658,170547
"26025","3","CA04","71","1969","        Farm proprietors' income","Calhoun, MI ",5577,5762,4773,7816,14070,5252,10722,7316,5741,3821,3307,441,6505,-1785,-9052,3129,3599,5347,6782,2628,11204,7314,2735,2556,3810,3319,1630,2126,3040,1383,832,1759,6324,-952,2606,14520,8694,455,2797,5586,7595,23026,38970,12876
"26025","3","CA04","72","1969","        Nonfarm proprietors' income","Calhoun, MI ",35388,35243,37001,40667,39696,39410,41925,46476,51157,55344,54892,53939,53299,51379,55616,64334,65009,65177,70319,71094,83241,94765,94946,102402,105399,116634,132989,159912,202935,225228,211092,169863,133750,129709,136214,144332,146711,156405,148828,146614,138942,143341,146688,157671
"26027","3","CA04","10","1969","Personal income (thousands of dollars)","Cass, MI ",151413,158329,173573,203085,233674,244644,277150,299296,330551,375860,399959,422388,454689,472537,509469,559404,570253,607850,641167,661799,704880,718874,743972,797546,850122,923023,969054,998224,1090230,1155585,1216405,1278852,1309526,1346075,1415981,1499301,1554807,1599260,1676523,1729931,1651965,1729397,1865020,1921836
"26027","3","CA04","11","1969","    Nonfarm personal income 1/","Cass, MI ",145770,152694,168685,194567,220318,235080,257945,288220,324592,365960,391483,421174,446977,465797,503415,548031,562568,593097,618438,649630,679995,693715,724776,776114,830335,908349,957458,982663,1075536,1152088,1213015,1267159,1297797,1343860,1402192,1465774,1529926,1580465,1658091,1703365,1628435,1694179,1797335,1897952
"26027","3","CA04","12","1969","    Farm income 2/","Cass, MI ",5643,5635,4888,8518,13356,9564,19205,11076,5959,9900,8476,1214,7712,6740,6054,11373,7685,14753,22729,12169,24885,25159,19196,21432,19787,14674,11596,15561,14694,3497,3390,11693,11729,2215,13789,33527,24881,18795,18432,26566,23530,35218,67685,23884
"26027","3","CA04","20","1969","Population (persons) 3/","Cass, MI ",40316,43270,43559,43995,45823,46458,47479,47761,48060,48344,49516,49632,50060,48994,48563,48549,48945,48511,48729,49101,49351,49521,49322,49185,49229,49422,50000,50345,50449,50711,50852,51146,51395,51588,51783,52290,52358,52282,52623,52684,52362,52197,52574,52242
"26027","3","CA04","30","1969","Per capita personal income (dollars) 4/","Cass, MI ",3756,3659,3985,4616,5099,5266,5837,6267,6878,7775,8077,8510,9083,9645,10491,11522,11651,12530,13158,13478,14283,14517,15084,16215,17269,18676,19381,19828,21611,22788,23920,25004,25480,26093,27345,28673,29696,30589,31859,32836,31549,33132,35474,36787
"26027","3","CA04","35","1969","    Earnings by place of work","Cass, MI ",69994,73508,79948,96493,114402,112598,132331,136853,149033,178574,174528,159950,176920,177584,199994,232718,225634,242573,265666,276681,290534,296134,284628,311555,334183,354307,368866,381641,393708,417159,439715,439696,440986,457157,489364,544002,551010,535819,532505,531983,485523,511592,547876,527460
"26027","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cass, MI ",4478,4698,5371,6640,8766,9207,9941,11236,13093,16012,16002,15001,17269,17712,20632,24573,24714,26006,27530,31283,31752,32732,32713,35893,39376,43135,45200,45707,46803,50280,52943,52434,50267,51856,54308,59008,62158,64526,65583,65802,61209,62655,58508,60998
"26027","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cass, MI ",2268,2404,2703,3197,4183,4497,4849,5272,5938,7054,7323,7150,8218,8540,9789,11373,11944,12764,13645,15717,16391,16795,17052,18460,20022,22116,23335,23701,24631,26295,27952,27218,26665,28463,29764,32203,34013,37021,38240,38763,36943,37488,32396,33320
"26027","3","CA04","38","1969","        Employer contributions for government social insurance","Cass, MI ",2210,2294,2668,3443,4583,4710,5092,5964,7155,8958,8679,7851,9051,9172,10843,13200,12770,13242,13885,15566,15361,15937,15661,17433,19354,21019,21865,22006,22172,23985,24991,25216,23602,23393,24544,26805,28145,27505,27343,27039,24266,25167,26112,27678
"26027","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Cass, MI ",57299,57341,62213,73074,81888,85850,85397,101757,117675,130390,145137,150387,156163,157654,166779,179462,188073,202806,214401,222434,228495,227467,242750,261773,282624,318466,337151,340977,392637,422322,453032,488355,493592,513597,529461,557762,576686,615409,636438,619664,556808,587992,642327,695378
"26027","3","CA04","45","1969","    Equals: Net earnings by place of residence","Cass, MI ",122815,126151,136790,162927,187524,189241,207787,227374,253615,292952,303663,295336,315814,317526,346141,387607,388993,419373,452537,467832,487277,490869,494665,537435,577431,629638,660817,676911,739542,789201,839804,875617,884311,918898,964517,1042756,1065538,1086702,1103360,1085845,981122,1036929,1131695,1161840
