"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21009","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Barren, KY",0,0,0,0,"(L)",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)",0,0,0,0,0
"21009","5","CA05","480","1969","     Leather and leather products","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","CA05","500","1969","   Transportation and public utilities","Barren, KY",2589,3029,4013,6048,6228,6146,6737,7902,8048,9266,10493,12134,14228,15143,14692,17394,17997,19080,22328,23742,20557,18624,19900,21511,22782,20820,19702,19025,20335,23539,23343,24989
"21009","5","CA05","510","1969","    Railroad transportation","Barren, KY",526,590,591,587,609,612,543,558,585,572,580,578,665,725,763,820,784,816,746,674,600,519,340,360,403,403,353,429,454,584,525,363
"21009","5","CA05","520","1969","    Trucking and warehousing","Barren, KY",396,512,1066,2337,2153,1962,2089,2426,2284,2592,2859,3035,3494,3798,4547,6502,6724,7692,8880,10107,8891,8315,8016,8704,9163,9332,8367,7439,8132,9770,8796,9649
"21009","5","CA05","530","1969","    Water transportation","Barren, KY","(L)","(L)","(L)",117,109,104,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",208,228,196,160,180,"(D)","(D)",236
"21009","5","CA05","540","1969","    Other transportation","Barren, KY",78,99,118,123,131,201,105,102,127,136,136,102,95,109,87,110,156,170,2112,2118,2219,198,"(D)","(D)",148,77,95,152,165,"(D)","(D)","(D)"
"21009","5","CA05","541","1969","     Local and interurban passenger transit","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21009","5","CA05","542","1969","     Transportation by air","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,"(L)","(L)","(L)",53,"(D)",54,"(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"21009","5","CA05","543","1969","     Pipelines, except natural gas","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","CA05","544","1969","     Transportation services","Barren, KY",50,59,67,77,80,129,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,61,76,90,"(D)","(D)","(D)",152,104,90,90,"(L)",50,109,147,"(D)","(D)",657
"21009","5","CA05","560","1969","    Communications","Barren, KY",910,1125,1470,1893,2144,2184,2793,3312,3628,4446,5155,6598,8010,8355,7130,7675,7777,7680,7911,8194,6401,7054,8567,9297,9649,7523,7546,7577,8043,9034,9281,9678
"21009","5","CA05","570","1969","    Electric, gas, and sanitary services","Barren, KY",656,679,743,991,1082,1083,1187,1483,1404,1500,1763,1821,1964,2156,2165,2287,2556,2722,2679,2649,2446,2538,2698,"(D)",3211,3257,3145,3268,3361,3792,4144,"(D)"
"21009","5","CA05","610","1969","   Wholesale trade","Barren, KY",2110,2188,2136,2382,2455,3112,5201,6863,6920,7395,8828,8803,9988,10520,8553,8887,9190,9395,10688,10708,11551,11008,15962,16583,12861,13953,15535,11185,13795,17711,20052,21874
"21009","5","CA05","620","1969","   Retail trade","Barren, KY",8481,9219,10491,10929,12478,13280,13798,16213,17717,19921,21050,20963,22015,24165,24508,27152,28861,28976,29105,30825,32647,35043,38403,42913,46550,50948,54712,56784,60258,62442,66597,67795
"21009","5","CA05","621","1969","    Building materials and garden equipment","Barren, KY",1102,1238,1327,1571,1836,1847,1559,1863,2036,2570,2809,2474,2590,2635,2447,3430,3736,3856,"(D)","(D)","(D)","(D)","(D)",5590,7225,7561,8833,9229,9546,9875,9702,8419
"21009","5","CA05","622","1969","    General merchandise stores","Barren, KY",745,998,1200,1077,1192,1341,1299,1391,1274,1600,1826,1926,2264,2524,2520,2844,3108,3000,"(D)","(D)","(D)","(D)","(D)",5876,6487,6842,7540,7505,7797,8267,8192,8408
"21009","5","CA05","623","1969","    Food stores","Barren, KY",1101,1172,1340,1287,1178,1302,1948,2171,2532,2670,2931,3118,3289,3969,3906,4041,4259,4488,4855,4977,4962,5560,6428,7053,7508,7756,7816,8056,8752,8993,9043,9143
"21009","5","CA05","624","1969","    Automotive dealers and service stations","Barren, KY",2422,2508,2901,3035,3337,3622,3280,3771,4127,4629,4401,3912,4012,4084,4457,4901,5284,4661,4974,5505,5287,5730,5934,6225,6827,7697,8088,8846,9861,10851,11312,11246
"21009","5","CA05","625","1969","    Apparel and accessory stores","Barren, KY",342,363,319,417,550,517,528,612,1005,1188,1238,1289,1415,1279,1456,1721,1516,1363,1242,1099,977,1318,1544,1549,1620,1665,1722,1751,1690,1574,1540,1490
"21009","5","CA05","626","1969","    Home furniture and furnishings stores","Barren, KY",278,338,353,408,516,454,770,1057,1239,1209,1145,1144,1104,1301,1321,1383,1492,1586,1351,1050,1170,1134,1093,1060,798,861,1005,1039,1018,1313,1823,2950
"21009","5","CA05","627","1969","    Eating and drinking places","Barren, KY",1128,1172,1330,1415,1824,1956,2291,2930,3257,3707,4102,4633,4760,5840,5745,5972,6712,6897,6815,7243,7830,9028,10481,11509,11972,13534,14182,14631,15528,15544,18053,17797
"21009","5","CA05","628","1969","    Miscellaneous retail","Barren, KY",1363,1430,1721,1719,2045,2241,2123,2418,2247,2348,2598,2467,2581,2533,2656,2860,2754,3125,3246,3659,4002,3843,3610,4051,4113,5032,5526,5727,6066,6025,6932,8342
"21009","5","CA05","700","1969","   Finance, insurance, and real estate","Barren, KY",1646,1890,2287,2389,2716,2703,3410,4005,4259,5226,5516,6065,7061,6932,6892,6678,6380,6090,5802,5818,6968,7247,7842,9557,10934,10323,12230,12592,13764,15419,16303,17832
"21009","5","CA05","710","1969","    Depository and nondepository institutions","Barren, KY",888,1007,1135,1267,1523,1684,2387,2668,2695,3337,3506,3902,4969,"(D)","(D)","(D)","(D)",3785,4043,3975,4065,4304,4835,4854,5491,5856,6609,7256,8002,9114,9277,10569
"21009","5","CA05","730","1969","    Other finance, insurance, and real estate","Barren, KY",758,883,1152,1122,1193,1019,1023,1337,1564,1889,2010,2163,2092,"(D)","(D)","(D)","(D)",2305,1759,1843,2903,2943,3007,4703,5443,4467,5621,5336,5762,6305,7026,7263
"21009","5","CA05","731","1969","     Security and commodity brokers","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","732","1969","     Insurance carriers","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","733","1969","     Insurance agents, brokers, and services","Barren, KY",508,608,649,649,704,664,776,906,1106,1278,1349,1599,1675,1643,1767,1712,1727,1889,1940,2509,2479,2851,2035,2044,2425,2544,2568,2370,2584,2371,2508,2693
"21009","5","CA05","734","1969","     Real estate","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",113,366,552,404,205,-427,-1024,140,-359,202,583,1420,979,1168,1246,1650,2666,2906,2764
"21009","5","CA05","735","1969","     Combined real estate, insurance, etc.","Barren, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21009","5","CA05","736","1969","     Holding and other investment offices","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",75,"(L)","(L)","(L)",0,"(D)","(D)",0,0,0,0,0,0,0
"21009","5","CA05","800","1969","   Services","Barren, KY",9000,8934,10194,11313,12758,13610,13192,15854,18700,22368,24832,28225,30419,33155,35785,39785,43060,46618,51129,52155,57566,63732,68227,74702,78629,86506,92299,99032,112597,122728,131899,141761
"21009","5","CA05","805","1969","    Hotels and other lodging places","Barren, KY",840,932,1010,1025,1495,1356,1144,1363,1473,1699,1794,1784,1677,1702,1940,1744,1824,2113,2165,1923,2070,2193,2081,"(D)",2608,3205,3510,3508,4025,4655,5074,5198
"21009","5","CA05","810","1969","    Personal services","Barren, KY",762,787,929,1121,1117,1126,1086,1294,1321,1485,1639,1918,1979,2200,2730,2503,2628,2902,2946,3008,2641,2593,2524,2520,3020,3282,3533,3359,4271,5087,4990,5041
"21009","5","CA05","815","1969","    Private households","Barren, KY",564,598,630,664,716,703,729,870,976,1100,1093,1066,1048,1036,1020,1153,1137,1178,1152,1219,1286,1322,1239,1316,1327,1309,1320,1249,1164,1223,1002,929
"21009","5","CA05","820","1969","    Business services","Barren, KY",129,186,202,301,383,345,393,719,910,1284,1230,823,1324,1377,1285,3106,2394,2166,2774,2211,1880,2035,2255,2676,2452,5627,7282,11062,12070,13717,15257,18001
"21009","5","CA05","825","1969","    Automotive repair, services, and parking","Barren, KY",570,456,505,485,476,509,1077,1490,1400,1485,1763,2282,2159,1700,2086,2213,2108,1962,1654,1528,1730,2670,2808,2675,2673,3430,3546,3488,3915,4317,4498,4905
"21009","5","CA05","830","1969","    Miscellaneous repair services","Barren, KY",290,282,294,322,357,377,326,364,465,494,491,594,497,695,896,1011,936,1063,1202,1185,1145,1136,1185,1290,1652,1339,1529,1767,2127,2703,2756,1951
"21009","5","CA05","835","1969","    Amusement and recreation services","Barren, KY",174,241,279,274,316,363,484,501,578,634,656,952,955,957,898,974,1067,1186,1447,1447,1429,1817,1573,1359,1371,2168,2366,2029,2302,2096,2114,2616
"21009","5","CA05","840","1969","    Motion pictures","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,233,274,324,309,420,443,372,383,318,332,386,414
"21009","5","CA05","845","1969","    Health services","Barren, KY",3797,3477,3687,3854,4396,4835,5738,6781,8567,10823,12445,14398,16213,18842,19561,21012,23386,24819,28806,30575,34313,38920,43421,47958,50392,51840,54107,56314,63162,64413,69466,73339
"21009","5","CA05","850","1969","    Legal services","Barren, KY",496,521,673,822,919,1104,839,918,1075,1201,1267,1270,1306,1370,1529,1834,1877,2076,2291,2741,3325,3320,2967,3538,3545,3602,3794,3977,4872,5579,5821,6434
"21009","5","CA05","855","1969","    Educational services","Barren, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,78,147,126,96,105,125,126,56,55,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","860","1969","    Social services","Barren, KY","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",491,205,237,767,929,966,784,605,584,649,777,905,1264
"21009","5","CA05","865","1969","    Museums, botanical, zoological gardens","Barren, KY","(L)",58,102,"(L)",127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","870","1969","    Membership organizations","Barren, KY",135,167,170,239,237,240,252,374,527,702,838,1002,1173,1221,1343,1447,1625,2356,1994,2024,2376,2521,2525,2763,3258,3486,3988,4095,4447,4869,5320,5799
"21009","5","CA05","875","1969","    Engineering and management services","Barren, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2999,3713,2918,3196,"(D)",3759,4577,4934,5704,6680,9648,10449,11692
"21009","5","CA05","880","1969","    Miscellaneous services","Barren, KY",1134,1152,1638,2117,2164,2477,961,1007,1197,1228,1344,1812,1769,1770,2159,2361,3494,4164,4094,614,1095,1650,1306,1234,1133,1263,1332,1386,2003,2263,2621,2747
"21009","5","CA05","900","1969"," Government and government enterprises","Barren, KY",6549,7284,7889,8575,9315,10117,11347,12448,13866,15490,17620,19328,21106,23199,25060,26333,28205,29948,31887,34503,36533,39325,43851,47718,49876,52905,55789,57911,62185,64538,68259,73188
"21009","5","CA05","910","1969","  Federal, civilian","Barren, KY",813,954,971,1102,1168,1380,1513,1618,1925,2081,2285,2607,2968,3238,3542,3592,3796,3905,4059,4356,4370,4760,4944,5216,5307,5547,5575,5952,6711,6567,6639,7667
"21009","5","CA05","920","1969","  Military","Barren, KY",216,224,290,332,346,365,395,416,444,476,527,522,813,1005,1103,1223,1389,1413,1498,1508,1511,1517,1456,1647,1657,1665,1592,1684,1705,1714,1777,1916
"21009","5","CA05","930","1969","  State and local","Barren, KY",5520,6106,6628,7141,7801,8372,9439,10414,11497,12933,14808,16199,17325,18956,20415,21518,23020,24630,26330,28639,30652,33048,37451,40855,42912,45693,48622,50275,53769,56257,59843,63605
"21009","5","CA05","931","1969","   State government","Barren, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4624,4899,5140,5747,6006,6371,6779,7285,7823,8041,8229,8700,10288,11202,11591,11921,12389,13037,13539,14185,15295,15685
"21009","5","CA05","932","1969","   Local government","Barren, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10184,11300,12185,13209,14409,15147,16241,17345,18507,20598,22423,24348,27163,29653,31321,33772,36233,37238,40230,42072,44548,47920
"21011","5","CA05","10","1969","Personal income","Bath, KY",21116,22963,24667,28091,31196,35820,37251,41172,45245,48173,54142,60138,66801,71894,67345,83552,83828,83580,88041,93493,103898,111605,118216,124981,126178,131605,138037,154260,173535,184418,192077,217140
"21011","5","CA05","20","1969","Population (persons)","Bath, KY",9219,9244,9386,9527,9561,9632,9710,9655,9695,9865,9978,10034,10046,10090,10195,9971,9921,9939,9814,9694,9655,9718,9755,9924,10048,10066,10188,10237,10480,10726,10911,11128
"21011","5","CA05","30","1969","Per capita personal income (dollars)","Bath, KY",2290,2484,2628,2949,3263,3719,3836,4264,4667,4883,5426,5993,6650,7125,6606,8380,8450,8409,8971,9644,10761,11484,12119,12594,12558,13074,13549,15069,16559,17194,17604,19513
"21011","5","CA05","35","1969"," Earnings by place of work","Bath, KY",12101,12392,13339,15219,16189,18437,17786,18511,20664,21312,22171,24581,25486,27824,20688,33801,31295,29296,33508,36210,41255,42832,45460,49633,52803,55014,52187,58284,68106,66996,68981,81172
"21011","5","CA05","36","1969"," less: Contributions for government social insurance","Bath, KY",432,507,586,629,777,734,911,1057,1105,1222,1394,1548,1613,1750,1775,2469,2425,2787,3104,3345,3931,4098,4377,4944,5518,6294,6802,7122,7809,7638,8429,8572
"21011","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Bath, KY",265,306,343,368,439,436,517,579,587,655,743,837,896,982,991,1308,1375,1617,1860,1942,2355,2347,2528,2770,3059,3459,3749,3935,4336,4180,4579,4723
"21011","5","CA05","38","1969","  Employer contributions for government social insurance","Bath, KY",167,201,243,261,338,298,394,478,518,567,651,711,717,768,784,1161,1050,1170,1244,1403,1576,1751,1849,2174,2459,2835,3053,3187,3473,3458,3850,3849
"21011","5","CA05","42","1969"," plus: Adjustment for residence","Bath, KY",4990,5611,5650,6631,8163,9004,9169,11530,12749,14071,17044,17174,19697,18862,20541,22192,23849,24383,25450,26746,28456,31221,30104,30701,28770,30895,34515,40946,46953,53829,58086,66045
"21011","5","CA05","45","1969"," equals: Net earnings by place of residence","Bath, KY",16659,17496,18403,21221,23575,26707,26044,28984,32308,34161,37821,40207,43570,44936,39454,53524,52719,50892,55854,59611,65780,69955,71187,75390,76055,79615,79900,92108,107250,113187,118638,138645
"21011","5","CA05","46","1969"," plus: Dividends, interest, and rent","Bath, KY",1542,1846,2114,2474,2808,3172,3682,4022,4618,5356,6209,7424,9082,11140,11504,12926,13362,13971,13423,13694,15518,15983,16790,16797,16661,17542,20532,22414,25687,29297,28781,30493
"21011","5","CA05","47","1969"," plus: Personal current transfer receipts","Bath, KY",2915,3621,4150,4396,4813,5941,7525,8166,8319,8656,10112,12507,14149,15818,16387,17102,17747,18717,18764,20188,22600,25667,30239,32794,33462,34448,37605,39738,40598,41934,44658,48002
"21011","5","CA05","50","1969"," Wage and salary disbursements","Bath, KY",4445,5205,5848,5819,6407,5727,7069,8061,8821,9656,10840,11885,11743,12316,12547,16319,15488,16613,17827,19321,21555,23329,24408,27223,29990,33405,35875,37992,41465,41050,44313,45633
"21011","5","CA05","60","1969"," Supplements to wages and salaries","Bath, KY",418,515,628,682,836,792,1101,1361,1552,1730,2000,2215,2226,2385,2512,3363,3357,3714,3990,4435,4954,5556,5970,6875,7886,8702,8955,9148,9780,9689,10950,11004
"21011","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Bath, KY",251,314,385,421,498,494,707,883,1034,1163,1349,1504,1509,1617,1728,2202,2307,2544,2746,3032,3378,3805,4121,4701,5427,5867,5902,5961,6307,6231,7100,7155
"21011","5","CA05","62","1969","  Employer contributions for government social insurance","Bath, KY",167,201,243,261,338,298,394,478,518,567,651,711,717,768,784,1161,1050,1170,1244,1403,1576,1751,1849,2174,2459,2835,3053,3187,3473,3458,3850,3849
"21011","5","CA05","70","1969"," Proprietors' income","Bath, KY",7238,6672,6863,8718,8946,11918,9616,9089,10291,9926,9331,10481,11517,13123,5629,14119,12450,8969,11691,12454,14746,13947,15082,15535,14927,12907,7357,11144,16861,16257,13718,24535
"21011","5","CA05","71","1969","  Farm proprietors' income","Bath, KY",4926,4350,4411,6064,6010,8754,6204,5120,6679,5791,4889,6018,7342,8715,844,8129,5985,1841,3336,4737,6446,7036,8000,8606,7948,6180,239,2804,5732,6442,953,9325
"21011","5","CA05","72","1969","  Nonfarm proprietors' income","Bath, KY",2312,2322,2452,2654,2936,3164,3412,3969,3612,4135,4442,4463,4175,4408,4785,5990,6465,7128,8355,7717,8300,6911,7082,6929,6979,6727,7118,8340,11129,9815,12765,15210
"21011","5","CA05","81","1969"," Farm earnings","Bath, KY",5574,5006,5025,6644,6633,9501,6947,5911,7667,6867,6058,7242,8554,10158,2164,9387,7178,2894,4358,5904,7704,8506,9413,10022,9349,7449,1541,3994,6912,7556,1931,10066
"21011","5","CA05","82","1969"," Nonfarm earnings","Bath, KY",6527,7386,8314,8575,9556,8936,10839,12600,12997,14445,16113,17339,16932,17666,18524,24414,24117,26402,29150,30306,33551,34326,36047,39611,43454,47565,50646,54290,61194,59440,67050,71106
"21011","5","CA05","90","1969","  Private earnings","Bath, KY",4787,5491,6237,6343,7149,6200,7757,9189,9188,10207,11331,12133,11232,11682,12161,17724,16911,18633,20865,21222,24129,23911,24211,27401,30126,33413,36307,39631,45509,43383,49656,52806
"21011","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Bath, KY","(L)","(L)",52,69,70,75,83,108,111,141,116,95,81,65,128,115,134,210,235,420,483,796,794,868,1042,1368,1511,1673,1838,"(D)","(D)","(D)"
"21011","5","CA05","110","1969","    Agricultural services","Bath, KY","(L)","(L)","(L)",59,58,63,74,95,104,133,108,85,67,68,94,97,127,207,236,421,463,690,752,832,1028,1214,1508,1673,1838,"(D)","(D)","(D)"
"21011","5","CA05","120","1969","    Forestry and fishing","Bath, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",106,"(L)","(L)","(L)",154,"(L)",0,0,"(L)","(L)","(L)"
"21011","5","CA05","121","1969","     Forestry","Bath, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",106,"(L)","(L)","(L)",154,"(L)",0,0,"(L)","(L)","(L)"
"21011","5","CA05","122","1969","     Fishing","Bath, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21011","5","CA05","200","1969","   Mining","Bath, KY","(L)","(L)",0,"(L)","(L)","(L)",191,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
