"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05023","5","CA04","70","1969","    Proprietors' income 9/","Cleburne, AR ",5370,4049,5361,7070,9805,6948,12324,13119,13527,15773,15237,14725,12684,12847,13990,20215,24516,31308,34519,35070,39792,31680,32529,36078,42086,46290,48729,54739,56589,65092,67050,81089,75542,77085,85284,98417,94407,97870,93164,89575,80915,81714,82292,82272
"05023","5","CA04","71","1969","        Farm proprietors' income","Cleburne, AR ",1629,258,651,1216,3464,190,4759,3640,3519,4641,3785,2835,2114,2150,1641,3996,6014,9277,9317,9931,11798,7395,6703,8588,10931,12010,10978,13229,13930,17851,20355,19773,24750,19611,19207,23858,15068,9373,11127,8886,3742,1297,718,1897
"05023","5","CA04","72","1969","        Nonfarm proprietors' income","Cleburne, AR ",3741,3791,4710,5854,6341,6758,7565,9479,10008,11132,11452,11890,10570,10697,12349,16219,18502,22031,25202,25139,27994,24285,25826,27490,31155,34280,37751,41510,42659,47241,46695,61316,50792,57474,66077,74559,79339,88497,82037,80689,77173,80417,81574,80375
"05025","5","CA04","10","1969","Personal income (thousands of dollars)","Cleveland, AR ",14883,14644,16593,18244,21695,24554,27741,31569,35861,41257,48033,54437,58977,59820,62288,67160,70316,77879,77113,81886,91044,91891,96122,107413,113946,122432,132756,145410,157373,171525,181132,186649,208382,207982,215332,237223,248846,250355,267842,277516,266863,273871,277171,293025
"05025","5","CA04","11","1969","    Nonfarm personal income 1/","Cleveland, AR ",13948,14330,16048,18199,20474,23822,25206,29485,33860,38570,44795,51473,54608,55491,59784,63383,66514,71578,72998,77539,84447,88321,91658,100512,105824,112193,123053,131098,140936,152348,158880,167944,185057,190237,196503,205625,221561,237991,248246,257539,262322,269426,280694,289668
"05025","5","CA04","12","1969","    Farm income 2/","Cleveland, AR ",935,314,545,45,1221,732,2535,2084,2001,2687,3238,2964,4369,4329,2504,3777,3802,6301,4115,4347,6597,3570,4464,6901,8122,10239,9703,14312,16437,19177,22252,18705,23325,17745,18829,31598,27285,12364,19596,19977,4541,4445,-3523,3357
"05025","5","CA04","20","1969","Population (persons) 3/","Cleveland, AR ",6642,6548,6405,7256,7034,7171,7187,7165,7304,7476,7729,7887,7947,7884,7968,7899,7867,7975,7926,7930,7881,7764,7803,7857,7962,8045,8167,8297,8369,8446,8589,8536,8637,8634,8694,8744,8859,8829,8896,8775,8649,8691,8682,8627
"05025","5","CA04","30","1969","Per capita personal income (dollars) 4/","Cleveland, AR ",2241,2236,2591,2514,3084,3424,3860,4406,4910,5519,6215,6902,7421,7588,7817,8502,8938,9765,9729,10326,11552,11836,12319,13671,14311,15218,16255,17526,18804,20308,21089,21866,24127,24089,24768,27130,28090,28356,30108,31626,30855,31512,31925,33966
"05025","5","CA04","35","1969","    Earnings by place of work","Cleveland, AR ",8089,7395,8291,8805,10196,10296,11657,12424,11605,13704,15290,15939,17288,16211,15784,18224,18895,21326,21063,22817,27494,25988,27590,32905,35137,39016,40665,45229,49672,52073,58664,56094,66674,63238,63319,76564,75047,62635,70178,63580,47953,50372,43599,54569
"05025","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cleveland, AR ",507,524,576,663,772,857,809,905,869,1005,1116,1214,1352,1283,1382,1587,1733,1802,2074,2388,2798,2954,3080,3505,3686,3975,4253,4178,4509,4424,4814,4860,5109,5373,5527,5643,6246,6878,7299,6762,6882,7244,6952,7239
"05025","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cleveland, AR ",304,310,338,391,451,506,491,530,525,598,657,711,787,772,829,921,1013,1026,1181,1410,1686,1751,1836,2066,2171,2368,2543,2496,2688,2654,2876,2888,3192,3366,3381,3476,3893,4382,4630,4402,4486,4674,4208,4350
"05025","5","CA04","38","1969","        Employer contributions for government social insurance","Cleveland, AR ",203,214,238,272,321,351,318,375,344,407,459,503,565,511,553,666,720,776,893,978,1112,1203,1244,1439,1515,1607,1710,1682,1821,1770,1938,1972,1917,2007,2146,2167,2353,2496,2669,2360,2396,2570,2744,2889
"05025","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Cleveland, AR ",4062,4034,4685,5420,6645,8116,8500,10902,15040,17327,21147,24551,25186,24896,26530,28137,28962,33330,33182,35779,37967,39502,41118,44891,48174,50088,55144,60051,65254,74114,75767,80596,85871,86506,91367,99576,107650,115522,115798,120037,123076,126189,134126,136398
"05025","5","CA04","45","1969","    Equals: Net earnings by place of residence","Cleveland, AR ",11644,10905,12400,13562,16069,17555,19348,22421,25776,30026,35321,39276,41122,39824,40932,44774,46124,52854,52171,56208,62663,62536,65628,74291,79625,85129,91556,101102,110417,121763,129617,131830,147436,144371,149159,170497,176451,171279,178677,176855,164147,169317,170773,183728
"05025","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cleveland, AR ",916,1099,1238,1355,1732,2258,2503,2818,3319,3891,4564,5763,7256,8555,9214,9931,11026,11185,10686,10914,12101,12076,11614,11652,12064,13040,15132,16621,17906,19607,19973,22129,25127,24263,24604,21662,22598,23688,29696,35213,32342,30293,32927,34550
"05025","5","CA04","47","1969","    Plus: Personal current transfer receipts","Cleveland, AR ",2323,2640,2955,3327,3894,4741,5890,6330,6766,7340,8148,9398,10599,11441,12142,12455,13166,13840,14256,14764,16280,17279,18880,21470,22257,24263,26068,27687,29050,30155,31542,32690,35819,39348,41569,45064,49797,55388,59469,65448,70374,74261,73471,74747
"05025","5","CA04","50","1969","    Wages and salaries","Cleveland, AR ",3937,4168,4413,4812,5008,5281,4856,5549,5230,6267,7047,7794,8025,7404,7993,9149,10104,10732,12083,12843,14424,15061,15294,17159,17779,18735,19770,19660,21602,20974,23235,23725,25273,25994,27570,28175,30186,31423,32983,29458,28887,30012,31297,33919
"05025","5","CA04","60","1969","    Supplements to wages and salaries","Cleveland, AR ",469,515,591,664,762,863,817,978,977,1202,1364,1586,1711,1629,1770,2041,2299,2425,2687,2911,3277,3608,3923,4564,4865,5111,5158,5035,5317,5134,5728,5982,6046,6391,6877,7549,7974,8487,8777,7872,7877,8517,9023,9934
"05025","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cleveland, AR ",266,301,353,392,441,512,499,603,633,795,905,1083,1146,1118,1217,1375,1579,1649,1794,1933,2165,2405,2679,3125,3350,3504,3448,3353,3496,3364,3790,4010,4129,4384,4731,5382,5621,5991,6108,5512,5481,5947,6279,7045
"05025","5","CA04","62","1969","        Employer contributions for government social insurance","Cleveland, AR ",203,214,238,272,321,351,318,375,344,407,459,503,565,511,553,666,720,776,893,978,1112,1203,1244,1439,1515,1607,1710,1682,1821,1770,1938,1972,1917,2007,2146,2167,2353,2496,2669,2360,2396,2570,2744,2889
"05025","5","CA04","70","1969","    Proprietors' income 9/","Cleveland, AR ",3683,2712,3287,3329,4426,4152,5984,5897,5398,6235,6879,6559,7552,7178,6021,7034,6492,8169,6293,7063,9793,7319,8373,11182,12493,15170,15737,20534,22753,25965,29701,26387,35355,30853,28872,40840,36887,22725,28418,26250,11189,11843,3279,10716
"05025","5","CA04","71","1969","        Farm proprietors' income","Cleveland, AR ",834,230,476,-12,1169,694,2460,1972,1846,2392,2931,2660,4089,4011,2047,3172,3021,5414,3047,3288,5623,2582,3636,6260,7350,9507,9019,13506,15498,18211,21298,17779,22349,16810,17800,30396,26222,11268,18392,18671,3403,3227,-4587,2244
"05025","5","CA04","72","1969","        Nonfarm proprietors' income","Cleveland, AR ",2849,2482,2811,3341,3257,3458,3524,3925,3552,3843,3948,3899,3463,3167,3974,3862,3471,2755,3246,3775,4170,4737,4737,4922,5143,5663,6718,7028,7255,7754,8403,8608,13006,14043,11072,10444,10665,11457,10026,7579,7786,8616,7866,8472
"05027","5","CA04","10","1969","Personal income (thousands of dollars)","Columbia, AR ",62179,64920,69646,77981,88172,99848,115121,128407,141984,163689,177690,204048,230845,244785,260242,283794,299337,295021,304458,313689,344801,358349,373930,392097,411863,434615,457124,482847,500554,526603,528075,556563,576921,580132,593622,634361,666284,717916,757257,816353,749448,772835,828825,851829
"05027","5","CA04","11","1969","    Nonfarm personal income 1/","Columbia, AR ",60604,64182,68439,76458,85535,97801,112943,126991,139770,160403,173497,200477,227431,240451,256123,278511,293118,287339,296956,304342,332686,349206,363408,381278,401203,422911,444904,468955,484584,511394,512748,543551,563185,571120,582785,618863,653880,709073,746239,805025,743266,768916,826884,848610
"05027","5","CA04","12","1969","    Farm income 2/","Columbia, AR ",1575,738,1207,1523,2637,2047,2178,1416,2214,3286,4193,3571,3414,4334,4119,5283,6219,7682,7502,9347,12115,9143,10522,10819,10660,11704,12220,13892,15970,15209,15327,13012,13736,9012,10837,15498,12404,8843,11018,11328,6182,3919,1941,3219
"05027","5","CA04","20","1969","Population (persons) 3/","Columbia, AR ",26044,26118,26877,26311,25806,25905,25982,25842,26058,26443,26316,26685,26792,26974,27019,26961,26717,26320,26215,26133,25957,25691,25878,25884,25844,25841,25974,25866,25926,25876,25614,25599,25424,25362,25106,25154,25025,25133,24847,24666,24622,24760,24697,24473
"05027","5","CA04","30","1969","Per capita personal income (dollars) 4/","Columbia, AR ",2387,2486,2591,2964,3417,3854,4431,4969,5449,6190,6752,7647,8616,9075,9632,10526,11204,11209,11614,12004,13284,13948,14450,15148,15937,16819,17599,18667,19307,20351,20617,21742,22692,22874,23645,25219,26625,28565,30477,33096,30438,31213,33560,34807
"05027","5","CA04","35","1969","    Earnings by place of work","Columbia, AR ",47735,48476,50911,58613,65734,73091,83670,95028,104697,123943,129793,143685,160299,166040,177208,198431,206134,202031,218497,228128,247574,257592,273284,287047,298774,313817,322270,339548,345967,362963,368675,393572,392104,395307,408985,439132,456805,480937,489405,543095,452178,455109,490153,504579
"05027","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Columbia, AR ",3404,3522,3759,4481,5662,6559,7383,8485,9422,11427,12313,13677,16643,17727,18911,21781,22885,22445,23772,26199,28261,30843,32848,34442,36598,38679,39780,41470,41750,43795,44100,46401,45188,45689,46646,49130,51558,55279,57231,61986,55826,56476,53502,54012
"05027","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Columbia, AR ",1765,1846,1975,2319,2900,3383,3817,4243,4679,5566,6040,6771,8228,8710,9190,10314,11204,11102,12252,13426,14992,16343,17465,18353,19141,20384,20920,21712,22209,23173,23396,24674,23901,24554,24983,26406,28353,30865,31881,35959,31133,31394,27549,27431
"05027","5","CA04","38","1969","        Employer contributions for government social insurance","Columbia, AR ",1639,1676,1784,2162,2762,3176,3566,4242,4743,5861,6273,6906,8415,9017,9721,11467,11681,11343,11520,12773,13269,14500,15383,16089,17457,18295,18860,19758,19541,20622,20704,21727,21287,21135,21663,22724,23205,24414,25350,26027,24693,25082,25953,26581
"05027","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Columbia, AR ",3153,2867,2802,2707,3099,2906,2057,2258,3114,2378,3605,4010,2294,425,-997,-3174,-5056,-6217,-8301,-11668,-14474,-15995,-16466,-15927,-16415,-16243,-15724,-16270,-14415,-15068,-13589,-14050,-11054,-8445,-9708,-10344,-11043,-13452,-15497,-14319,-7893,-5494,-6755,-6706
"05027","5","CA04","45","1969","    Equals: Net earnings by place of residence","Columbia, AR ",47484,47821,49954,56839,63171,69438,78344,88801,98389,114894,121085,134018,145950,148738,157300,173476,178193,173369,186424,190261,204839,210754,223970,236678,245761,258895,266766,281808,289802,304100,310986,333121,335862,341173,352631,379658,394204,412206,416677,466790,388459,393139,429896,443861
"05027","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Columbia, AR ",6992,8119,9072,9957,11556,14073,16304,17161,19101,22221,25744,34452,44875,53378,56717,62701,70966,68323,63099,66448,76938,79900,76060,73393,76923,80937,89225,97134,102562,111907,105673,105905,111234,100611,100941,106449,114690,132752,154649,151631,145899,150170,166824,173987
"05027","5","CA04","47","1969","    Plus: Personal current transfer receipts","Columbia, AR ",7703,8980,10620,11185,13445,16337,20473,22445,24494,26574,30861,35578,40020,42669,46225,47617,50178,53329,54935,56980,63024,67695,73900,82026,89179,94783,101133,103905,108190,110596,111416,117537,129825,138348,140050,148254,157390,172958,185931,197932,215090,229526,232105,233981
"05027","5","CA04","50","1969","    Wages and salaries","Columbia, AR ",34856,35872,36341,40838,44732,50141,57468,66246,74027,87449,91593,102191,116969,120907,127064,140662,145744,143413,148317,160425,170300,180381,189653,197384,205234,213843,221536,233452,238699,253392,257298,271327,273093,277093,281669,297184,308423,326215,338749,341989,315718,316418,332230,335624
"05027","5","CA04","60","1969","    Supplements to wages and salaries","Columbia, AR ",4294,4514,4795,5731,6858,8199,9607,11699,13718,16499,17300,20056,23918,25922,27876,30920,32114,31559,32813,35504,37911,40767,44825,48829,52934,54599,53529,53634,52234,54109,55984,59498,63352,65241,69272,73389,76348,78781,81195,82940,77679,80017,82618,87731
"05027","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Columbia, AR ",2655,2838,3011,3569,4096,5023,6041,7457,8975,10638,11027,13150,15503,16905,18155,19453,20433,20216,21293,22731,24642,26267,29442,32740,35477,36304,34669,33876,32693,33487,35280,37771,42065,44106,47609,50665,53143,54367,55845,56913,52986,54935,56665,61150
"05027","5","CA04","62","1969","        Employer contributions for government social insurance","Columbia, AR ",1639,1676,1784,2162,2762,3176,3566,4242,4743,5861,6273,6906,8415,9017,9721,11467,11681,11343,11520,12773,13269,14500,15383,16089,17457,18295,18860,19758,19541,20622,20704,21727,21287,21135,21663,22724,23205,24414,25350,26027,24693,25082,25953,26581
"05027","5","CA04","70","1969","    Proprietors' income 9/","Columbia, AR ",8585,8090,9775,12044,14144,14751,16595,17083,16952,19995,20900,21438,19412,19211,22268,26849,28276,27059,37367,32199,39363,36444,38806,40834,40606,45375,47205,52462,55034,55462,55393,62747,55659,52973,58044,68559,72034,75941,69461,118166,58781,58674,75305,81224
"05027","5","CA04","71","1969","        Farm proprietors' income","Columbia, AR ",1199,343,807,1119,2166,1551,1748,975,1713,2457,3387,2823,2775,3678,3246,4167,4818,6116,5631,7314,10066,6842,8361,8928,8532,9801,10532,11992,13845,12979,13079,10784,11342,6677,8312,12629,9908,6280,8303,8243,3534,1070,-556,664
"05027","5","CA04","72","1969","        Nonfarm proprietors' income","Columbia, AR ",7386,7747,8968,10925,11978,13200,14847,16108,15239,17538,17513,18615,16637,15533,19022,22682,23458,20943,31736,24885,29297,29602,30445,31906,32074,35574,36673,40470,41189,42483,42314,51963,44317,46296,49732,55930,62126,69661,61158,109923,55247,57604,75861,80560
"05029","5","CA04","10","1969","Personal income (thousands of dollars)","Conway, AR ",41160,43437,47923,54057,63845,72636,82469,90415,98566,109922,126966,137842,154335,160748,172125,186745,191602,200784,205537,218751,238155,252567,269105,296913,304668,325850,343111,371712,386313,412726,432770,456339,481238,474262,494291,521652,538157,562902,627302,647872,644391,664372,699420,726728
"05029","5","CA04","11","1969","    Nonfarm personal income 1/","Conway, AR ",36878,39397,44066,49402,56378,65546,74653,84030,91592,101263,116372,131917,144630,150925,166276,178451,183517,188724,195515,206509,220508,236597,253543,274395,282397,299349,319611,340636,357222,386429,401914,426747,444382,450363,466067,476089,502616,538577,589678,612004,628671,658490,700293,724253
"05029","5","CA04","12","1969","    Farm income 2/","Conway, AR ",4282,4040,3857,4655,7467,7090,7816,6385,6974,8659,10594,5925,9705,9823,5849,8294,8085,12060,10022,12242,17647,15970,15562,22518,22271,26501,23500,31076,29091,26297,30856,29592,36856,23899,28224,45563,35541,24325,37624,35868,15720,5882,-873,2475
"05029","5","CA04","20","1969","Population (persons) 3/","Conway, AR ",16621,16814,16988,17225,17600,18088,18421,18971,18970,19074,19372,19479,19335,19249,19391,19636,19441,19355,19314,19223,19129,19171,19255,19305,19350,19618,19966,20008,20264,20168,20275,20312,20362,20366,20461,20519,20683,20753,20992,21025,21257,21253,21192,21287
"05029","5","CA04","30","1969","Per capita personal income (dollars) 4/","Conway, AR ",2476,2583,2821,3138,3628,4016,4477,4766,5196,5763,6554,7076,7982,8351,8877,9510,9856,10374,10642,11380,12450,13174,13976,15380,15745,16610,17185,18578,19064,20464,21345,22466,23634,23287,24158,25423,26019,27124,29883,30814,30314,31260,33004,34140
"05029","5","CA04","35","1969","    Earnings by place of work","Conway, AR ",32674,33532,36642,41014,49394,55704,61219,67758,74232,82439,97313,101863,111103,111145,119520,129268,126372,134006,141796,153635,164494,173417,184260,204428,205067,220516,227768,250636,255590,270577,278139,285797,292568,282651,294841,319312,313709,324284,353085,356049,341684,349817,348907,358220
