"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19023","4","CA05N","900","2001","      Information","Butler, IA ",794,827,780,782,928,1037,1084,988,967,853,"(D)",990
"19023","4","CA05N","1000","2001","      Finance and insurance","Butler, IA ",5962,5473,5562,5233,5218,5647,5601,7325,7931,8176,7431,7726
"19023","4","CA05N","1100","2001","      Real estate and rental and leasing","Butler, IA ","(D)",563,750,727,602,827,963,1171,1121,931,904,914
"19023","4","CA05N","1200","2001","      Professional, scientific, and technical services","Butler, IA ",3775,3349,3420,3631,3543,4076,3587,4554,4096,4102,5223,6732
"19023","4","CA05N","1300","2001","      Management of companies and enterprises","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",209,"(D)","(D)","(D)","(D)"
"19023","4","CA05N","1400","2001","      Administrative and waste management services","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1914,"(D)","(D)","(D)","(D)"
"19023","4","CA05N","1500","2001","      Educational services","Butler, IA ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81
"19023","4","CA05N","1600","2001","      Health care and social assistance","Butler, IA ","(D)",10295,10274,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17702
"19023","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Butler, IA ",264,258,"(D)",338,339,386,212,247,384,445,446,387
"19023","4","CA05N","1800","2001","      Accommodation and food services","Butler, IA ",1100,1074,"(D)",1208,1147,1339,1335,1185,880,922,1100,1200
"19023","4","CA05N","1900","2001","      Other services, except public administration","Butler, IA ",10915,11357,11279,11799,13091,14286,13147,11401,12234,12671,13161,13942
"19023","4","CA05N","2000","2001","    Government and government enterprises","Butler, IA ",23904,26266,27487,28622,29507,29730,30138,32541,33475,34666,34854,36611
"19023","4","CA05N","2001","2001","      Federal, civilian","Butler, IA ",2638,2740,2643,2582,2634,2659,2800,2742,2562,2665,2557,2451
"19023","4","CA05N","2002","2001","      Military","Butler, IA ",915,1230,1844,1997,2236,2000,1956,2220,2449,2433,2245,2066
"19023","4","CA05N","2010","2001","      State and local","Butler, IA ",20351,22296,23000,24043,24637,25071,25382,27579,28464,29568,30052,32094
"19023","4","CA05N","2011","2001","        State government","Butler, IA ",1421,1191,1455,1710,1815,1899,1984,2037,2118,2172,2229,2316
"19023","4","CA05N","2012","2001","        Local government","Butler, IA ",18930,21105,21545,22333,22822,23172,23398,25542,26346,27396,27823,29778
"19025","4","CA05N","10","2001","Personal income","Calhoun, IA ",271640,274445,275348,322047,324375,330379,366701,412905,378481,397209,479259,469229
"19025","4","CA05N","20","2001","Population (persons) 2/","Calhoun, IA ",10918,10683,10488,10382,10228,10093,9947,9845,9684,10173,10067,9909
"19025","4","CA05N","30","2001","Per capita personal income (dollars)","Calhoun, IA ",24880,25690,26254,31020,31714,32733,36865,41941,39083,39045,47607,47354
"19025","4","CA05N","35","2001","Earnings by place of work","Calhoun, IA ",123242,129227,133861,178253,181959,180451,202665,232973,198185,216268,288132,270012
"19025","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Calhoun, IA ",12399,12894,13193,14222,15748,16623,17117,17429,17473,17674,16582,16942
"19025","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Calhoun, IA ",7345,7603,7755,8493,9552,10223,10466,10395,10519,10583,9093,9188
"19025","4","CA05N","38","2001","    Employer contributions for government social insurance","Calhoun, IA ",5054,5291,5438,5729,6196,6400,6651,7034,6954,7091,7489,7754
"19025","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Calhoun, IA ",33210,33395,34839,35883,36676,38566,40887,43708,40680,40688,41990,45478
"19025","4","CA05N","45","2001","  equals: Net earnings by place of residence","Calhoun, IA ",144053,149728,155507,199914,202887,202394,226435,259252,221392,239282,313540,298548
"19025","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Calhoun, IA ",69965,63891,61069,60398,57145,57309,67141,75281,71695,72041,79185,83814
"19025","4","CA05N","47","2001","  plus: Personal current transfer receipts","Calhoun, IA ",57622,60826,58772,61735,64343,70676,73125,78372,85394,85886,86534,86867
"19025","4","CA05N","50","2001","  Wages and salaries","Calhoun, IA ",68464,70623,70960,76134,83004,85307,89372,93013,93260,93173,95887,99311
"19025","4","CA05N","60","2001","  Supplements to wages and salaries","Calhoun, IA ",16746,17457,18079,19701,22007,22965,23478,24519,25998,26700,26247,27323
"19025","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Calhoun, IA ",11692,12166,12641,13972,15811,16565,16827,17485,19044,19609,18758,19569
"19025","4","CA05N","62","2001","    Employer contributions for government social insurance","Calhoun, IA ",5054,5291,5438,5729,6196,6400,6651,7034,6954,7091,7489,7754
"19025","4","CA05N","70","2001","  Proprietors' income 7/","Calhoun, IA ",38032,41147,44822,82418,76948,72179,89815,115441,78927,96395,165998,143378
"19025","4","CA05N","71","2001","    Farm proprietors' income","Calhoun, IA ",17868,19329,20552,54323,46261,37825,58509,90384,54896,72310,140051,114926
"19025","4","CA05N","72","2001","    Nonfarm proprietors' income","Calhoun, IA ",20164,21818,24270,28095,30687,34354,31306,25057,24031,24085,25947,28452
"19025","4","CA05N","81","2001","  Farm earnings","Calhoun, IA ",21418,22802,25082,59384,50464,41637,64950,96025,60503,78064,145565,121009
"19025","4","CA05N","82","2001","  Nonfarm earnings","Calhoun, IA ",101824,106425,108779,118869,131495,138814,137715,136948,137682,138204,142567,149003
"19025","4","CA05N","90","2001","    Private nonfarm earnings","Calhoun, IA ",73382,77838,78432,86546,98041,104246,101568,99178,99120,99705,104873,112487
"19025","4","CA05N","100","2001","      Forestry, fishing, and related activities","Calhoun, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05N","200","2001","      Mining","Calhoun, IA ",0,"(L)","(L)",50,77,83,61,"(L)","(L)","(L)","(L)","(L)"
"19025","4","CA05N","300","2001","      Utilities","Calhoun, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1727,1605,1925,"(D)","(D)"
"19025","4","CA05N","400","2001","      Construction","Calhoun, IA ",5558,5661,5235,5598,6509,6936,6121,7858,7204,8405,10928,13535
"19025","4","CA05N","500","2001","      Manufacturing","Calhoun, IA ",5155,6233,6453,5913,5480,5579,4815,3469,4068,4122,4862,4646
"19025","4","CA05N","510","2001","        Durable goods manufacturing","Calhoun, IA ",4110,4864,4886,4587,"(D)","(D)","(D)",2066,3609,"(D)","(D)","(D)"
"19025","4","CA05N","530","2001","        Nondurable goods manufacturing","Calhoun, IA ",1045,1369,1567,1326,"(D)","(D)","(D)",1403,459,"(D)","(D)","(D)"
"19025","4","CA05N","600","2001","      Wholesale trade","Calhoun, IA ",5940,5921,5641,8811,9999,10119,10827,16332,16681,15599,15822,16500
"19025","4","CA05N","700","2001","      Retail trade","Calhoun, IA ",8546,10043,11525,12548,13393,14680,13476,10937,10683,10647,10346,10914
"19025","4","CA05N","800","2001","      Transportation and warehousing","Calhoun, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8261,8262,7716,"(D)","(D)"
"19025","4","CA05N","900","2001","      Information","Calhoun, IA ",1065,983,1024,1055,1075,1029,1076,1092,1115,1101,981,875
"19025","4","CA05N","1000","2001","      Finance and insurance","Calhoun, IA ",6251,6059,5278,5243,5769,6095,6012,6985,"(D)",6707,7405,6847
"19025","4","CA05N","1100","2001","      Real estate and rental and leasing","Calhoun, IA ","(D)",716,745,713,579,548,620,554,"(D)",489,566,618
"19025","4","CA05N","1200","2001","      Professional, scientific, and technical services","Calhoun, IA ",2951,2812,2934,3448,3115,2617,"(D)","(D)",2254,2034,2306,2604
"19025","4","CA05N","1300","2001","      Management of companies and enterprises","Calhoun, IA ",0,0,0,0,5869,5962,"(D)","(D)","(D)",0,0,0
"19025","4","CA05N","1400","2001","      Administrative and waste management services","Calhoun, IA ",1025,1177,1321,2011,2150,2563,2140,"(D)","(D)",1196,1271,1311
"19025","4","CA05N","1500","2001","      Educational services","Calhoun, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)"
"19025","4","CA05N","1600","2001","      Health care and social assistance","Calhoun, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28261,28060,"(D)"
"19025","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Calhoun, IA ",234,274,278,297,284,300,"(D)",248,"(D)","(D)","(D)",307
"19025","4","CA05N","1800","2001","      Accommodation and food services","Calhoun, IA ",828,1099,1116,1194,1156,1449,"(D)",1679,"(D)","(D)","(D)",1542
"19025","4","CA05N","1900","2001","      Other services, except public administration","Calhoun, IA ",7340,7100,6829,7093,7901,8515,8467,7668,7730,8285,8424,9079
"19025","4","CA05N","2000","2001","    Government and government enterprises","Calhoun, IA ",28442,28587,30347,32323,33454,34568,36147,37770,38562,38499,37694,36516
"19025","4","CA05N","2001","2001","      Federal, civilian","Calhoun, IA ",2180,2283,2272,2463,2652,2693,2585,2656,2706,2642,2280,2098
"19025","4","CA05N","2002","2001","      Military","Calhoun, IA ",638,848,1252,1343,1486,1320,1273,1440,1596,1565,1423,1285
"19025","4","CA05N","2010","2001","      State and local","Calhoun, IA ",25624,25456,26823,28517,29316,30555,32289,33674,34260,34292,33991,33133
"19025","4","CA05N","2011","2001","        State government","Calhoun, IA ",6402,5982,6278,6737,7071,7444,7949,8400,8630,8441,8693,8751
"19025","4","CA05N","2012","2001","        Local government","Calhoun, IA ",19222,19474,20545,21780,22245,23111,24340,25274,25630,25851,25298,24382
"19027","4","CA05N","10","2001","Personal income","Carroll, IA ",608509,609127,612070,696289,690871,724904,764279,853211,819981,847474,1014970,1026948
"19027","4","CA05N","20","2001","Population (persons) 2/","Carroll, IA ",21225,21159,21024,20936,20973,20832,20869,20742,20743,20811,20829,20631
"19027","4","CA05N","30","2001","Per capita personal income (dollars)","Carroll, IA ",28669,28788,29113,33258,32941,34798,36623,41134,39530,40722,48729,49777
"19027","4","CA05N","35","2001","Earnings by place of work","Carroll, IA ",438462,435923,455156,528387,525124,540681,554475,641876,610507,644577,783368,781181
"19027","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Carroll, IA ",46773,47948,50660,53211,55356,57727,60887,64678,64239,66565,64496,65655
"19027","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Carroll, IA ",25398,25846,26847,28405,30231,31892,33592,35956,35699,36865,32765,33476
"19027","4","CA05N","38","2001","    Employer contributions for government social insurance","Carroll, IA ",21375,22102,23813,24806,25125,25835,27295,28722,28540,29700,31731,32179
"19027","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Carroll, IA ",-23236,-23587,-25185,-26409,-27213,-26986,-30432,-31304,-31739,-33038,-34428,-35003
"19027","4","CA05N","45","2001","  equals: Net earnings by place of residence","Carroll, IA ",368453,364388,379311,448767,442555,455968,463156,545894,514529,544974,684444,680523
"19027","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Carroll, IA ",145093,138709,128714,141009,135805,146205,169192,167873,156656,152239,176870,187300
"19027","4","CA05N","47","2001","  plus: Personal current transfer receipts","Carroll, IA ",94963,106030,104045,106513,112511,122731,131931,139444,148796,150261,153656,159125
"19027","4","CA05N","50","2001","  Wages and salaries","Carroll, IA ",279821,287913,302886,322428,334134,347119,373250,387856,383554,390270,404163,418581
"19027","4","CA05N","60","2001","  Supplements to wages and salaries","Carroll, IA ",63128,65076,69244,74145,78185,80547,86168,91201,93077,93486,94509,100604
"19027","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carroll, IA ",41753,42974,45431,49339,53060,54712,58873,62479,64537,63786,62778,68425
"19027","4","CA05N","62","2001","    Employer contributions for government social insurance","Carroll, IA ",21375,22102,23813,24806,25125,25835,27295,28722,28540,29700,31731,32179
"19027","4","CA05N","70","2001","  Proprietors' income 7/","Carroll, IA ",95513,82934,83026,131814,112805,113015,95057,162819,133876,160821,284696,261996
"19027","4","CA05N","71","2001","    Farm proprietors' income","Carroll, IA ",37065,27515,28454,75634,52995,46177,33527,78425,58940,71847,143875,106286
"19027","4","CA05N","72","2001","    Nonfarm proprietors' income","Carroll, IA ",58448,55419,54572,56180,59810,66838,61530,84394,74936,88974,140821,155710
"19027","4","CA05N","81","2001","  Farm earnings","Carroll, IA ",42823,33124,36062,84420,60530,53217,45719,89180,69619,82801,154357,117838
"19027","4","CA05N","82","2001","  Nonfarm earnings","Carroll, IA ",395639,402799,419094,443967,464594,487464,508756,552696,540888,561776,629011,663343
"19027","4","CA05N","90","2001","    Private nonfarm earnings","Carroll, IA ",351434,356617,370591,393982,412277,433939,453280,494764,477516,495758,564064,598961
"19027","4","CA05N","100","2001","      Forestry, fishing, and related activities","Carroll, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19027","4","CA05N","200","2001","      Mining","Carroll, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19027","4","CA05N","300","2001","      Utilities","Carroll, IA ",2853,3051,3026,3072,3138,3459,3542,3909,3671,5074,3822,3737
"19027","4","CA05N","400","2001","      Construction","Carroll, IA ",32392,30654,29782,29775,31400,34144,31770,28809,28853,30714,34505,37332
"19027","4","CA05N","500","2001","      Manufacturing","Carroll, IA ",49900,42409,50070,54319,60162,64819,75296,101432,84364,102753,147146,155709
"19027","4","CA05N","510","2001","        Durable goods manufacturing","Carroll, IA ",37073,34514,37210,39626,42172,41288,45019,46221,40918,44100,41159,40674
"19027","4","CA05N","530","2001","        Nondurable goods manufacturing","Carroll, IA ",12827,7895,12860,14693,17990,23531,30277,55211,43446,58653,105987,115035
"19027","4","CA05N","600","2001","      Wholesale trade","Carroll, IA ",58562,60205,61673,70933,71382,74062,79804,89691,85336,80685,87363,90953
"19027","4","CA05N","700","2001","      Retail trade","Carroll, IA ",45614,44592,45725,46778,45796,42938,41895,45477,46173,44950,46791,48058
"19027","4","CA05N","800","2001","      Transportation and warehousing","Carroll, IA ",9809,10222,11204,13200,13244,14620,15271,17404,17294,18463,23532,26857
"19027","4","CA05N","900","2001","      Information","Carroll, IA ",4399,4510,4957,5323,5767,6351,7317,7709,8427,7994,7754,7524
"19027","4","CA05N","1000","2001","      Finance and insurance","Carroll, IA ",32852,35595,37723,40288,43967,45619,46109,47925,48328,49520,49121,51612
"19027","4","CA05N","1100","2001","      Real estate and rental and leasing","Carroll, IA ",1323,1409,1555,1431,1159,1140,3745,4260,4776,4325,4309,4429
"19027","4","CA05N","1200","2001","      Professional, scientific, and technical services","Carroll, IA ",15836,"(D)","(D)","(D)","(D)","(D)",14363,13694,12177,11759,12316,13289
"19027","4","CA05N","1300","2001","      Management of companies and enterprises","Carroll, IA ",1731,"(D)","(D)","(D)","(D)","(D)",1953,2323,2551,2756,2755,2728
