"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01037","Coosa, AL","5","CA4","20","...","Population (persons) 3/",11012,10661,10720,10852,11408,11470,11469,11240,11516,11652,11630,11395,11447,11330,11257,11238,11033,11129,11185,11073,11073,11071,11170,11177,11444,11794,11952,11854,11941,12007,12135,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,11758,11369,11201,11058,10794,10687,10581
"01037","Coosa, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2278,2427,2571,2786,3002,3163,3449,3975,4223,4635,5219,6190,6394,6799,7485,8052,8776,9323,9824,10608,11653,12320,12806,13882,13852,14283,14744,15874,16818,17238,17665,18589,19353,19394,20321,20941,23368,25400,25201,26272,25951,23683,25408,26105,26608,27350,28543,29276
"01037","Coosa, AL","5","CA4","35","...","Earnings by place of work",9754,10165,11021,12566,14670,15068,16383,18306,20156,23306,26975,31274,30403,32261,33235,35967,38891,40302,44082,46556,51917,54762,60176,64055,64438,69039,71107,72025,72948,75787,73984,71885,76468,74592,76086,76503,87802,95546,87913,83317,78090,76378,74875,74981,72274,75211,76913,80194
"01037","Coosa, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",710,772,830,986,1245,1459,1522,1812,1997,2332,2758,3041,3537,3636,3908,4394,4711,4750,5082,5508,6076,6284,6906,7307,7586,8487,8964,9210,9332,9739,9466,9463,9740,9527,9703,9573,11088,12370,11832,11699,11217,11263,10076,10018,10868,11269,11464,12040
"01037","Coosa, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",407,446,460,531,666,767,811,960,1049,1197,1386,1566,1815,1901,2065,2267,2494,2433,2629,2906,3304,3367,3701,3891,4056,4572,4885,4957,5022,5148,5082,5020,5432,5471,5587,5656,6548,7477,7321,7340,7185,7188,6021,5964,6965,7247,7389,7911
"01037","Coosa, AL","5","CA4","38","...","  Employer contributions for government social insurance",303,326,370,455,579,692,711,852,948,1135,1372,1475,1722,1735,1843,2127,2217,2317,2453,2602,2772,2917,3205,3416,3530,3915,4079,4253,4310,4591,4384,4443,4308,4056,4116,3917,4540,4893,4511,4359,4032,4075,4055,4054,3903,4022,4075,4129
"01037","Coosa, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",11583,11149,11488,12070,12984,13262,13047,15445,16748,18180,19585,21857,23039,23107,26724,28864,30495,34594,37496,40203,43086,44787,43729,48610,50462,51208,51145,59146,67534,68304,74503,77531,75439,73385,74711,74613,88386,98568,94049,94466,91357,75180,87853,89355,93928,95242,94415,92191
"01037","Coosa, AL","5","CA4","45","...","Equals: Net earnings by place of residence",20627,20542,21679,23650,26409,26871,27908,31939,34907,39154,43802,50090,49905,51732,56051,60437,64675,70146,76496,81251,88927,93265,96999,105358,107314,111760,113288,121961,131150,134352,139021,139953,142167,138450,141094,141543,165100,181744,170130,166084,158230,140295,152652,154318,155334,159184,159864,160345
"01037","Coosa, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1513,1820,2047,2272,2774,3411,3670,4091,4817,5464,6231,8003,9892,11235,13189,14291,15485,16439,16032,17566,18855,19290,19893,20116,20231,21517,24519,25430,27149,28491,29597,32169,35104,32094,33850,34065,31914,32979,38370,43850,40016,37228,40345,42764,41835,42364,44321,45842
"01037","Coosa, AL","5","CA4","47","...","Plus: Personal current transfer receipts",2949,3511,3835,4313,5064,5995,7982,8647,8909,9391,10664,12447,13399,14071,15021,15762,16661,17174,17352,18643,21250,23842,26148,29680,30974,35179,38418,40774,42525,44128,45748,48048,52020,57141,63467,66469,70949,76137,79774,92007,97850,100946,95868,95324,97061,93668,100849,103586
"01037","Coosa, AL","5","CA4","50","...","Wages and salaries",6261,6699,7170,8176,9266,10395,10731,12346,13486,15676,18494,20297,22174,22673,23618,25797,27784,29273,31863,33249,35944,37480,40878,43059,43219,48043,50235,52229,53513,56345,54574,54910,53260,51561,51626,49611,57101,62227,57219,55742,51723,50870,49564,50210,49346,51336,52357,55150
"01037","Coosa, AL","5","CA4","60","...","Supplements to wages and salaries",727,807,924,1124,1338,1556,1704,1995,2341,2755,3297,3715,4274,4490,4819,5334,5930,6421,7063,7437,8346,8873,9599,10560,10835,11604,11619,12147,11904,12279,12504,12664,12864,12690,13301,13822,16254,16934,16029,15797,16031,15266,14891,14177,13457,14225,15123,15595
"01037","Coosa, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",424,481,554,669,759,864,993,1143,1393,1620,1925,2240,2552,2755,2976,3207,3713,4104,4610,4835,5574,5956,6394,7144,7305,7689,7540,7894,7594,7688,8120,8221,8556,8634,9185,9905,11714,12041,11518,11438,11999,11191,10836,10123,9554,10203,11048,11466
"01037","Coosa, AL","5","CA4","62","...","  Employer contributions for government social insurance",303,326,370,455,579,692,711,852,948,1135,1372,1475,1722,1735,1843,2127,2217,2317,2453,2602,2772,2917,3205,3416,3530,3915,4079,4253,4310,4591,4384,4443,4308,4056,4116,3917,4540,4893,4511,4359,4032,4075,4055,4054,3903,4022,4075,4129
"01037","Coosa, AL","5","CA4","70","...","Proprietors' income 9/",2766,2659,2927,3266,4066,3117,3948,3965,4329,4875,5184,7262,3955,5098,4798,4836,5177,4608,5156,5870,7627,8409,9699,10436,10384,9392,9253,7649,7531,7163,6906,4311,10344,10341,11159,13070,14447,16385,14665,11778,10336,10242,10420,10594,9471,9650,9433,9449
"01037","Coosa, AL","5","CA4","71","...","  Farm proprietors' income",359,223,343,783,1362,381,1139,816,1247,1520,2474,3281,241,1410,830,589,980,259,800,1721,2757,3464,4660,5086,4631,3609,2704,1169,1991,1924,1839,718,835,467,1332,2437,3011,3659,3811,2733,1192,583,448,438,601,880,713,364
"01037","Coosa, AL","5","CA4","72","...","  Nonfarm proprietors' income",2407,2436,2584,2483,2704,2736,2809,3149,3082,3355,2710,3981,3714,3688,3968,4247,4197,4349,4356,4149,4870,4945,5039,5350,5753,5783,6549,6480,5540,5239,5067,3593,9509,9874,9827,10633,11436,12726,10854,9045,9144,9659,9972,10156,8870,8770,8720,9085
"01037","Coosa, AL","5","CA4","7010","...","Total employment",2475,2439,2455,2546,2607,2659,2705,2778,2809,2889,2986,2969,2944,2808,2777,2824,2825,2835,2929,2994,3029,3141,3042,3016,3031,3112,3160,3206,3113,3145,2908,2802,2904,2785,2670,2596,2821,2919,2778,2665,2538,2385,2354,2376,2259,2322,2322,2392
"01037","Coosa, AL","5","CA4","7020","...","  Wage and salary employment",1866,1841,1841,1930,1966,1996,2003,2021,2054,2118,2221,2203,2200,2075,2014,2062,2063,2077,2191,2265,2339,2418,2339,2317,2274,2369,2430,2454,2360,2369,2289,2178,2099,1992,1902,1833,1999,2107,1924,1829,1700,1569,1520,1549,1467,1469,1477,1530
"01037","Coosa, AL","5","CA4","7040","...","  Proprietors employment",609,598,614,616,641,663,702,757,755,771,765,766,744,733,763,762,762,758,738,729,690,723,703,699,757,743,730,752,753,776,619,624,805,793,768,763,822,812,854,836,838,816,834,827,792,853,845,862
"01039","Covington, AL","5","CA4","10","...","Personal income (thousands of dollars)",86143,94172,103829,115819,129881,138662,153006,169827,189436,215216,239153,249903,290247,298669,324825,351574,368139,393104,399223,415279,459566,483143,513066,547913,572528,604343,627697,650355,686839,725352,735163,747339,807731,826229,865700,912769,927976,953730,1003916,1049878,1062272,1106882,1103382,1130157,1148038,1179917,1192430,1211378
"01039","Covington, AL","5","CA4","11","...","  Nonfarm personal income 1/",80713,89279,98124,108633,119051,132245,146577,165498,179748,203995,229630,251800,272740,289077,315545,339866,357932,374227,386070,404460,445323,469316,488192,524716,548769,580387,609296,632879,665006,701154,709294,726063,772050,797452,828047,874026,892556,930273,986313,1031445,1042948,1090158,1091935,1111450,1106920,1146638,1160526,1187149
"01039","Covington, AL","5","CA4","12","...","  Farm income 2/",5430,4893,5705,7186,10830,6417,6429,4329,9688,11221,9523,-1897,17507,9592,9280,11708,10207,18877,13153,10819,14243,13827,24874,23197,23759,23956,18401,17476,21833,24198,25869,21276,35681,28777,37653,38743,35420,23457,17603,18433,19324,16724,11447,18707,41118,33279,31904,24229
"01039","Covington, AL","5","CA4","20","...","Population (persons) 3/",35074,34134,34607,34986,35341,36050,36193,36245,36264,36492,37084,36881,36939,36777,36861,36992,37152,36795,36740,36599,36532,36519,36620,36950,37218,37108,37489,37693,37759,37776,37843,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,37801,38066,37842,37890,37795,37661,37458
"01039","Covington, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2456,2759,3000,3310,3675,3846,4228,4686,5224,5898,6449,6776,7857,8121,8812,9504,9909,10684,10866,11347,12580,13230,14011,14828,15383,16286,16743,17254,18190,19201,19427,19922,21790,22390,23486,24799,24943,25473,26678,27963,28216,29282,28986,29865,30299,31219,31662,32340
"01039","Covington, AL","5","CA4","35","...","Earnings by place of work",70559,74996,81604,91030,100705,103642,107059,122771,137638,157330,172487,168030,194934,192499,213395,230017,234578,254376,262718,271674,298381,311937,330980,350013,371489,395631,401258,408168,433656,458742,470637,465005,484651,497723,517006,552139,567513,585984,593170,593068,591533,604157,600012,619935,644891,658182,648131,655895
"01039","Covington, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",5120,5532,6086,7039,8542,9580,9818,11819,12763,14709,16923,17826,20073,21021,23613,25817,26631,27524,28982,31258,34215,35850,37062,39126,42260,45765,47637,47794,50502,52227,53366,53443,54749,56970,58272,61199,64013,68737,71549,72252,72540,75755,69050,70325,79087,81345,80192,82076
"01039","Covington, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2567,2797,3015,3464,4214,4756,4956,5856,6355,7235,8348,8895,10076,10696,11984,12867,13718,13898,14728,16245,18249,18875,19780,20834,22472,24300,25572,25644,26995,27774,28667,28609,29463,30986,31631,33804,35955,39032,40831,41340,41203,42074,34663,35701,44686,46014,45530,47322
"01039","Covington, AL","5","CA4","38","...","  Employer contributions for government social insurance",2553,2735,3071,3575,4328,4824,4862,5963,6408,7474,8575,8931,9997,10325,11629,12950,12913,13626,14254,15013,15966,16975,17282,18292,19788,21465,22065,22150,23507,24453,24699,24834,25286,25984,26641,27395,28058,29705,30718,30912,31337,33681,34387,34624,34401,35331,34662,34754
"01039","Covington, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",53,59,506,935,1504,2027,2362,2252,2975,3544,3917,5145,4771,5740,4389,6566,9155,9310,8157,9850,10105,9867,11775,12761,13786,13839,15494,16811,17319,18780,19091,21405,26501,27935,29188,31982,33831,36778,39718,41677,38270,38495,42090,44511,49850,55492,58543,55646
"01039","Covington, AL","5","CA4","45","...","Equals: Net earnings by place of residence",65492,69523,76024,84926,93667,96089,99603,113204,127850,146165,159481,155349,179632,177218,194171,210766,217102,236162,241893,250266,274271,285954,305693,323648,343015,363705,369115,377185,400473,425295,436362,432967,456403,468688,487922,522922,537331,554025,561339,562493,557263,566897,573052,594121,615654,632329,626482,629465
"01039","Covington, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",9056,10873,12217,13556,15275,17830,20960,22341,24802,29254,34516,42747,52400,58799,62958,70099,75485,78645,78220,81587,91168,94359,92395,93968,93680,99356,108456,114295,121068,129489,122859,129934,149515,144801,149026,147781,136555,127830,152021,171031,165037,174297,166928,172263,168046,168508,174436,179225
"01039","Covington, AL","5","CA4","47","...","Plus: Personal current transfer receipts",11595,13776,15588,17337,20939,24743,32443,34282,36784,39797,45156,51807,58215,62652,67696,70709,75552,78297,79110,83426,94127,102830,114978,130297,135833,141282,150126,158875,165298,170568,175942,184438,201813,212740,228752,242066,254090,271875,290556,316354,339972,365688,363402,363773,364338,379080,391512,402688
"01039","Covington, AL","5","CA4","50","...","Wages and salaries",50158,54229,57663,63341,68048,73916,75440,88130,94775,107602,120423,126552,132981,138096,152555,161840,165975,174197,187273,194537,211140,221764,224717,237082,249939,269352,279502,283046,302755,312055,318691,321865,330893,343119,348661,367609,377993,397463,413087,414799,411327,422069,426648,441599,440057,445247,441744,452679
"01039","Covington, AL","5","CA4","60","...","Supplements to wages and salaries",5557,6196,6897,8027,9047,10020,11027,13316,15250,17833,20058,21404,23450,25305,29217,31824,34177,37042,39789,41990,46607,50281,52226,58170,62103,66655,67101,68016,70530,73289,76197,76434,81140,85802,90930,98209,100665,103770,107330,112545,115741,121018,123428,115907,116997,123602,123841,127646
"01039","Covington, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3004,3461,3826,4452,4719,5196,6165,7353,8842,10359,11483,12473,13453,14980,17588,18874,21264,23416,25535,26977,30641,33306,34944,39878,42315,45190,45036,45866,47023,48836,51498,51600,55854,59818,64289,70814,72607,74065,76612,81633,84404,87337,89041,81283,82596,88271,89179,92892
"01039","Covington, AL","5","CA4","62","...","  Employer contributions for government social insurance",2553,2735,3071,3575,4328,4824,4862,5963,6408,7474,8575,8931,9997,10325,11629,12950,12913,13626,14254,15013,15966,16975,17282,18292,19788,21465,22065,22150,23507,24453,24699,24834,25286,25984,26641,27395,28058,29705,30718,30912,31337,33681,34387,34624,34401,35331,34662,34754
"01039","Covington, AL","5","CA4","70","...","Proprietors' income 9/",14844,14571,17044,19662,23610,19706,20592,21325,27613,31895,32006,20074,38503,29098,31623,36353,34426,43137,35656,35147,40634,39892,54037,54761,59447,59624,54655,57106,60371,73398,75749,66706,72618,68802,77415,86321,88855,84751,72753,65724,64465,61070,49936,62429,87837,89333,82546,75570
"01039","Covington, AL","5","CA4","71","...","  Farm proprietors' income",4895,4381,5228,6719,10248,5810,5642,3273,8627,9736,8042,-3304,16275,8245,7916,10283,8678,17376,11564,8967,12194,11368,22459,20845,21149,21501,15928,15180,19455,21833,23781,19130,33017,26333,35647,36124,33132,21092,15041,15668,16285,13471,8451,14524,38035,30663,28282,21166
"01039","Covington, AL","5","CA4","72","...","  Nonfarm proprietors' income",9949,10190,11816,12943,13362,13896,14950,18052,18986,22159,23964,23378,22228,20853,23707,26070,25748,25761,24092,26180,28440,28524,31578,33916,38298,38123,38727,41926,40916,51565,51968,47576,39601,42469,41768,50197,55723,63659,57712,50056,48180,47599,41485,47905,49802,58670,54264,54404
"01039","Covington, AL","5","CA4","7010","...","Total employment",15727,15750,15845,16326,16552,16487,16002,16543,16970,17435,17441,17016,16548,16189,16924,17055,16974,16835,17388,17758,17809,17833,17374,17425,17978,18478,18842,18577,18771,18843,18659,18180,17715,17870,17678,18067,18460,18862,19188,18700,17905,17900,18076,18259,18063,17989,17757,17794
"01039","Covington, AL","5","CA4","7020","...","  Wage and salary employment",12449,12623,12612,13065,13315,13291,12865,13313,13742,14130,14169,13758,13396,13102,13693,13839,13777,13667,14239,14483,14724,14665,14075,14091,14339,15080,15370,14947,15127,15088,14789,14205,14071,14350,14309,14502,14610,14967,14938,14485,13803,13534,13621,13793,13606,13549,13369,13308
"01039","Covington, AL","5","CA4","7040","...","  Proprietors employment",3278,3127,3233,3261,3237,3196,3137,3230,3228,3305,3272,3258,3152,3087,3231,3216,3197,3168,3149,3275,3085,3168,3299,3334,3639,3398,3472,3630,3644,3755,3870,3975,3644,3520,3369,3565,3850,3895,4250,4215,4102,4366,4455,4466,4457,4440,4388,4486
"01041","Crenshaw, AL","5","CA4","10","...","Personal income (thousands of dollars)",26698,27890,30439,36449,42799,44705,53362,56066,62341,72760,74306,79453,96429,97015,109546,129155,124671,136255,134413,152849,166279,171709,184323,199317,213726,226650,235500,246044,252667,277003,290906,298571,308021,286883,305462,338000,370054,370427,370994,392691,394843,409995,396514,411681,446726,457926,481372,468647
"01041","Crenshaw, AL","5","CA4","11","...","  Nonfarm personal income 1/",23375,25581,28251,32885,36400,40659,44611,50512,55831,63747,72517,80821,88495,94049,103459,110950,118354,124368,129827,139053,149199,158014,166470,181130,189307,204436,216065,224856,234355,249234,257539,267410,262014,253170,264300,278397,299425,324447,342148,361198,367745,384201,390174,392491,394882,406529,427967,437552
"01041","Crenshaw, AL","5","CA4","12","...","  Farm income 2/",3323,2309,2188,3564,6399,4046,8751,5554,6510,9013,1789,-1368,7934,2966,6087,18205,6317,11887,4586,13796,17080,13695,17853,18187,24419,22214,19435,21188,18312,27769,33367,31161,46007,33713,41162,59603,70629,45980,28846,31493,27098,25794,6340,19190,51844,51397,53405,31095
"01041","Crenshaw, AL","5","CA4","20","...","Population (persons) 3/",13866,13219,13363,13504,13943,14032,13853,13912,13927,13909,14084,14122,14145,13998,13945,13896,13899,13860,13864,13830,13784,13598,13552,13511,13556,13476,13585,13576,13690,13599,13584,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13857,13903,13920,13874,13898,13876,13913
