"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19025","4","CA05","330","1969","    Special trade contractors","Calhoun, IA",448,500,511,698,923,1226,1497,1680,1761,1755,2078,2295,2056,2365,2299,2478,2071,2015,1943,1938,2428,2633,2933,2954,3427,3025,3010,3677,4458,4645,4923,5216
"19025","4","CA05","400","1969","   Manufacturing","Calhoun, IA",632,640,753,1646,2115,2205,1681,2135,2658,3463,4171,4581,4188,4548,4458,4778,5074,5307,6259,6759,7560,6883,6982,7188,7477,6509,7258,6776,6499,7072,7221,6916
"19025","4","CA05","410","1969","    Durable goods","Calhoun, IA",393,398,475,1138,1727,1803,1291,1748,2131,2870,3426,3893,3524,3015,2868,3190,3449,3602,4486,5047,5424,4410,4258,4578,5344,5173,5191,5126,4963,5527,5753,5949
"19025","4","CA05","413","1969","     Lumber and wood products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",56,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","417","1969","     Furniture and fixtures","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","420","1969","     Stone, clay, and glass products","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","423","1969","     Primary metal industries","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","426","1969","     Fabricated metal products","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",771,"(D)","(D)",929,745,845,934,"(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","429","1969","     Industrial machinery and equipment","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175,245,"(D)",390,381,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","432","1969","     Electronic and other electric equipment","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","435","1969","     Motor vehicles and equipment","Calhoun, IA",162,142,215,780,1172,1262,1020,1312,1653,2005,2166,2744,2265,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3560,"(D)",2064,1492,"(D)","(D)","(D)","(D)"
"19025","4","CA05","438","1969","     Other transportation equipment","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","441","1969","     Instruments and related products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","444","1969","     Miscellaneous manufacturing industries","Calhoun, IA",60,97,67,234,290,383,86,81,103,85,"(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",541,616,606,"(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","447","1969","     Ordnance","Calhoun, IA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19025","4","CA05","450","1969","    Nondurable goods","Calhoun, IA",239,242,278,508,388,402,390,387,527,593,745,688,664,1533,1590,1588,1625,1705,1773,1712,2136,2473,2724,2610,2133,1336,2067,1650,1536,1545,1468,967
"19025","4","CA05","453","1969","     Food and kindred products","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",849,"(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","456","1969","     Tobacco products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","459","1969","     Textile mill products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","462","1969","     Apparel and other textile products","Calhoun, IA",0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","465","1969","     Paper and allied products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","468","1969","     Printing and publishing","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",532,589,585,612,691,736,765,850,785,829,815,754,719,862,887,839,804,811,579
"19025","4","CA05","471","1969","     Chemicals and allied products","Calhoun, IA",0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","474","1969","     Petroleum and coal products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","480","1969","     Leather and leather products","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","500","1969","   Transportation and public utilities","Calhoun, IA",2075,1917,2165,2718,3168,3550,3804,4317,4354,4666,5279,5158,5395,5612,5667,6221,5570,5059,4663,4784,5643,4885,5199,5501,5943,5736,5601,4597,4384,5194,5460,6158
"19025","4","CA05","510","1969","    Railroad transportation","Calhoun, IA",193,194,209,245,271,327,318,350,378,459,527,501,432,"(D)","(D)","(D)","(D)","(D)",242,170,117,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","520","1969","    Trucking and warehousing","Calhoun, IA",1249,1069,1285,1749,2124,2370,2497,2886,2744,2928,3379,3174,3335,3410,3427,3914,3365,2910,2440,2545,3503,2682,2796,3065,3564,3304,3424,2777,2830,3605,3857,4301
"19025","4","CA05","530","1969","    Water transportation","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","540","1969","    Other transportation","Calhoun, IA",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,"(D)","(D)","(D)"
"19025","4","CA05","541","1969","     Local and interurban passenger transit","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"19025","4","CA05","542","1969","     Transportation by air","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","543","1969","     Pipelines, except natural gas","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","544","1969","     Transportation services","Calhoun, IA",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,72,"(D)","(D)","(D)"
"19025","4","CA05","560","1969","    Communications","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",891,919,832,850,857,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",654,"(D)","(D)","(D)"
"19025","4","CA05","570","1969","    Electric, gas, and sanitary services","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",967,1007,932,1217,1278,1297,1294,1412,1276,933,828,813,859,"(D)"
"19025","4","CA05","610","1969","   Wholesale trade","Calhoun, IA",1567,1954,1922,1658,2047,2446,4344,4929,5204,5781,7003,7274,8137,7049,6976,6627,6127,5889,5838,6312,6812,5595,6553,6550,6059,6358,6402,7110,7344,7379,6262,6491
"19025","4","CA05","620","1969","   Retail trade","Calhoun, IA",4127,4243,4589,4762,5722,6249,5116,5726,6082,6153,6920,6376,6243,6102,6435,6705,6410,6433,6528,6873,6870,7605,7786,8150,8204,8539,8256,8504,8474,9422,9307,9201
"19025","4","CA05","621","1969","    Building materials and garden equipment","Calhoun, IA",1383,1314,1428,1445,1562,1765,836,874,1099,1104,1052,890,907,898,639,896,790,758,749,823,938,886,1087,1310,1182,1156,1133,1236,1221,1463,1530,1520
"19025","4","CA05","622","1969","    General merchandise stores","Calhoun, IA",132,125,113,148,211,227,77,116,123,129,130,123,118,"(D)","(D)","(D)",133,140,133,129,186,191,161,183,157,"(D)",166,"(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","623","1969","    Food stores","Calhoun, IA",361,354,423,371,386,437,523,586,632,716,795,878,946,958,989,987,927,892,882,966,1014,1103,1192,1251,1152,1172,1100,1114,1074,1127,1159,1150
"19025","4","CA05","624","1969","    Automotive dealers and service stations","Calhoun, IA",933,1023,1097,1208,1607,1760,1888,2171,2258,2091,2419,2012,1875,1765,1869,1875,1769,1797,1895,2049,2137,2212,2415,2593,2960,3305,3135,3377,3525,3853,3603,3779
"19025","4","CA05","625","1969","    Apparel and accessory stores","Calhoun, IA",118,117,135,99,113,118,138,151,230,334,332,348,310,"(D)","(D)","(D)",305,171,184,166,139,145,213,197,174,"(D)",147,"(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","626","1969","    Home furniture and furnishings stores","Calhoun, IA",248,206,183,175,244,245,292,333,260,265,317,356,256,346,515,451,523,594,620,574,642,866,630,338,301,277,237,197,154,131,93,131
"19025","4","CA05","627","1969","    Eating and drinking places","Calhoun, IA",359,404,402,406,490,477,591,591,622,675,856,929,859,767,797,787,757,706,756,768,524,810,947,1054,1039,1058,1215,1196,1162,1167,1225,1057
"19025","4","CA05","628","1969","    Miscellaneous retail","Calhoun, IA",593,700,808,910,1109,1220,771,904,858,839,1019,840,972,909,1116,1224,1206,1375,1309,1398,1290,1392,1141,1224,1239,1262,1123,1075,1044,1366,1330,1211
"19025","4","CA05","700","1969","   Finance, insurance, and real estate","Calhoun, IA",1044,1106,1178,1437,1399,1413,1625,1981,2283,2468,2759,3041,3269,3287,3727,3681,3463,3326,3525,3668,4115,4261,4109,4179,4650,4943,5159,5178,5468,5775,6425,7674
"19025","4","CA05","710","1969","    Depository and nondepository institutions","Calhoun, IA",511,595,627,688,757,859,992,1131,1244,1344,1551,1730,1996,2175,2256,2359,"(D)","(D)","(D)",2446,2467,2518,2717,2743,2878,2695,"(D)",2868,3102,3282,3424,3697
"19025","4","CA05","730","1969","    Other finance, insurance, and real estate","Calhoun, IA",533,511,551,749,642,554,633,850,1039,1124,1208,1311,1273,1112,1471,1322,"(D)","(D)","(D)",1222,1648,1743,1392,1436,1772,2248,"(D)",2310,2366,2493,3001,3977
"19025","4","CA05","731","1969","     Security and commodity brokers","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)"
"19025","4","CA05","732","1969","     Insurance carriers","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",307,327,"(D)","(D)","(D)",224,292,265,407,338,"(D)","(D)",412,"(D)","(D)"
"19025","4","CA05","733","1969","     Insurance agents, brokers, and services","Calhoun, IA",350,379,403,518,429,374,443,513,598,503,471,647,714,694,1025,740,639,982,1256,1924,1424,1736,1017,741,900,1066,1159,1218,1299,1075,1140,1367
"19025","4","CA05","734","1969","     Real estate","Calhoun, IA",138,80,107,78,85,"(L)","(L)",119,170,237,293,218,55,-80,-84,"(L)",-138,-513,-571,-1101,-158,-306,120,266,381,"(D)",558,609,693,943,1291,1985
"19025","4","CA05","735","1969","     Combined real estate, insurance, etc.","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235,195,"(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19025","4","CA05","736","1969","     Holding and other investment offices","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,77,"(L)","(L)","(L)",64,"(L)","(L)","(L)","(L)",137,226,"(D)","(D)","(D)","(D)",63,76,130
"19025","4","CA05","800","1969","   Services","Calhoun, IA",4089,4255,4658,4562,5005,5476,6425,7624,8486,9417,9985,11732,12209,12832,14101,14471,13901,13087,13493,15551,17660,18006,19302,20815,22705,23134,24666,25009,25307,26633,29766,31424
"19025","4","CA05","805","1969","    Hotels and other lodging places","Calhoun, IA",91,88,99,78,65,81,81,86,97,108,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"19025","4","CA05","810","1969","    Personal services","Calhoun, IA",345,376,377,361,322,332,340,430,453,466,507,700,720,660,625,611,619,547,549,648,615,484,433,499,"(D)","(D)","(D)","(D)","(D)",509,507,485
"19025","4","CA05","815","1969","    Private households","Calhoun, IA",236,238,239,242,250,238,238,276,301,329,316,296,295,296,293,335,334,348,344,368,391,407,378,403,402,394,393,368,339,352,285,256
"19025","4","CA05","820","1969","    Business services","Calhoun, IA",202,188,266,190,202,264,620,860,869,1007,1231,1669,1797,1933,2106,2303,2624,2499,2482,2824,2403,1743,1846,1655,1972,1885,2479,2470,2135,2316,3734,4682
"19025","4","CA05","825","1969","    Automotive repair, services, and parking","Calhoun, IA",251,276,237,256,305,361,431,517,394,456,413,566,564,591,799,843,669,554,543,435,401,331,378,381,394,466,571,673,681,576,"(D)",566
"19025","4","CA05","830","1969","    Miscellaneous repair services","Calhoun, IA",117,100,126,123,122,144,143,183,205,254,257,372,318,379,447,554,463,428,146,210,215,216,215,268,334,301,421,426,517,835,849,963
"19025","4","CA05","835","1969","    Amusement and recreation services","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,119,131,168,155,150,180,258,352,336,342,372,368,360,451,486,455
"19025","4","CA05","840","1969","    Motion pictures","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,108,67,57,"(L)","(L)","(D)","(D)"
"19025","4","CA05","845","1969","    Health services","Calhoun, IA",2228,2255,2745,2547,2786,2989,3345,3881,4436,4853,5177,5873,6151,6773,7390,7216,6905,6687,7643,8641,10427,10568,11235,12022,12542,12709,13247,13469,14039,14126,14899,15265
"19025","4","CA05","850","1969","    Legal services","Calhoun, IA",285,468,335,485,646,683,680,710,904,937,861,846,813,786,918,1013,925,862,700,826,808,598,636,755,620,604,576,533,514,619,581,592
"19025","4","CA05","855","1969","    Educational services","Calhoun, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(D)","(D)","(D)"
"19025","4","CA05","860","1969","    Social services","Calhoun, IA","(N)","(N)","(N)","(N)","(N)","(N)",59,51,65,104,190,178,208,228,241,246,239,235,90,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19025","4","CA05","865","1969","    Museums, botanical, zoological gardens","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","870","1969","    Membership organizations","Calhoun, IA",94,97,80,85,91,100,143,195,256,309,355,431,483,501,519,551,506,517,556,627,658,701,782,801,861,926,1028,1070,1149,1267,"(D)","(D)"
"19025","4","CA05","875","1969","    Engineering and management services","Calhoun, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",484,517,499,200,260,399,400,380,356,373,436,850,1062
"19025","4","CA05","880","1969","    Miscellaneous services","Calhoun, IA",192,89,73,89,115,155,234,316,371,443,514,569,623,536,603,629,465,250,249,60,141,176,208,263,278,336,363,317,374,449,583,537
"19025","4","CA05","900","1969"," Government and government enterprises","Calhoun, IA",4999,5339,5727,5943,6305,6590,7452,8212,8760,9256,9136,9423,11081,11761,12298,12786,13562,13929,14605,15696,16302,17233,18335,19583,21086,21599,22837,23899,24710,25150,27018,27623
"19025","4","CA05","910","1969","  Federal, civilian","Calhoun, IA",478,524,608,590,731,776,868,919,962,1112,1119,1221,1344,1367,1443,1402,1475,1589,1771,1890,1924,2074,2171,2316,2350,2314,2308,2372,2274,2296,2421,2608
"19025","4","CA05","920","1969","  Military","Calhoun, IA",89,98,114,130,139,147,162,169,179,191,205,218,253,319,385,463,542,557,610,631,623,651,625,678,677,682,661,691,698,708,725,780
"19025","4","CA05","930","1969","  State and local","Calhoun, IA",4432,4717,5005,5223,5435,5667,6422,7124,7619,7953,7812,7984,9484,10075,10470,10921,11545,11783,12224,13175,13755,14508,15539,16589,18059,18603,19868,20836,21738,22146,23872,24235
"19025","4","CA05","931","1969","   State government","Calhoun, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1152,1216,1327,1525,1681,1756,1907,1925,2157,2214,2318,2561,2832,3027,3816,4187,4411,4522,4798,4972,"(D)","(D)"
"19025","4","CA05","932","1969","   Local government","Calhoun, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6660,6768,8157,8550,8789,9165,9638,9858,10067,10961,11437,11947,12707,13562,14243,14416,15457,16314,16940,17174,"(D)","(D)"
"19027","4","CA05","10","1969","Personal income","Carroll, IA",79599,83549,81072,99860,130340,123920,135840,134538,155393,201945,213757,228118,267046,262147,264750,294728,302213,309434,328566,335644,353396,355130,368967,407077,395985,427855,442152,496549,522562,526615,519259,574484
"19027","4","CA05","20","1969","Population (persons)","Carroll, IA",23018,22900,22845,22770,23090,23125,23049,23016,22977,23076,22861,22964,22964,22665,22638,22642,22433,22097,21772,21729,21501,21415,21429,21483,21634,21525,21651,21651,21705,21703,21631,21377
"19027","4","CA05","30","1969","Per capita personal income (dollars)","Carroll, IA",3458,3648,3549,4386,5645,5359,5894,5845,6763,8751,9350,9934,11629,11566,11695,13017,13472,14003,15091,15447,16436,16583,17218,18949,18304,19877,20422,22934,24076,24265,24005,26874
"19027","4","CA05","35","1969"," Earnings by place of work","Carroll, IA",62318,63358,58629,74911,102766,93143,99513,95124,110213,152240,160866,160200,182913,163923,166549,191491,197481,203057,223928,232953,241781,242764,249647,284754,278751,306275,313228,355645,373583,379633,375850,416639
"19027","4","CA05","36","1969"," less: Contributions for government social insurance","Carroll, IA",3170,3275,3508,4089,5613,6767,7064,7994,8738,10337,12578,13013,14375,15416,16281,17842,18300,19205,20326,22811,23943,25646,27724,29882,32130,33645,35045,35545,40268,43862,44246,45260
"19027","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Carroll, IA",1944,2004,2156,2483,3299,3964,4161,4460,4663,5418,6650,7007,7659,8220,8486,9177,9803,10404,11148,12487,13279,14191,15244,16367,17689,18412,19378,18641,22104,23438,23764,24585
"19027","4","CA05","38","1969","  Employer contributions for government social insurance","Carroll, IA",1226,1271,1352,1606,2314,2803,2903,3534,4075,4919,5928,6006,6716,7196,7795,8665,8497,8801,9178,10324,10664,11455,12480,13515,14441,15233,15667,16904,18164,20424,20482,20675
"19027","4","CA05","42","1969"," plus: Adjustment for residence","Carroll, IA",66,271,307,251,-98,-349,-360,-407,-596,-974,-1394,-1023,-1589,-2343,-2918,-3387,-3547,-3766,-4470,-5760,-6515,-7171,-7791,-8948,-10176,-11067,-11119,-13559,-15835,-19719,-20251,-20405
"19027","4","CA05","45","1969"," equals: Net earnings by place of residence","Carroll, IA",59214,60354,55428,71073,97055,86027,92089,86723,100879,140929,146894,146164,166949,146164,147350,170262,175634,180086,199132,204382,211323,209947,214132,245924,236445,261563,267064,306541,317480,316052,311353,350974
"19027","4","CA05","46","1969"," plus: Dividends, interest, and rent","Carroll, IA",13854,15653,17193,19326,22637,25630,28831,31751,37116,42055,46038,56903,70952,82922,82617,87545,87181,88163,87005,87206,93924,94045,99633,101090,97114,100351,105415,116215,128063,132815,126976,135605
