"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24019","2","CA04","72","1969","        Nonfarm proprietors' income","Dorchester, MD ",12369,13454,14655,15350,16028,17080,17157,19483,18799,19355,21130,22120,16671,17866,21259,18568,24788,27623,24712,31132,29162,27062,25873,27462,30731,31586,34759,32607,37270,34375,38511,42898,41913,51129,54378,58952,61179,71162,71835,65213,63075,61000,65104,69632
"24021","2","CA04","10","1969","Personal income (thousands of dollars)","Frederick, MD ",310847,330912,367043,417915,481654,546868,614964,699939,778772,896479,1021164,1181001,1311497,1429600,1570001,1773208,1960994,2159215,2425170,2684533,2942596,3077574,3233426,3540643,3799643,4053758,4294842,4576091,5025223,5455282,5811974,6495980,7075397,7357321,7800098,8421233,8937049,9585005,10153895,10555299,10564379,10795606,11348938,11869821
"24021","2","CA04","11","1969","    Nonfarm personal income 1/","Frederick, MD ",296886,316624,352942,402048,464061,529630,593826,680917,761896,871420,999788,1167019,1302379,1425550,1563114,1759572,1943808,2141788,2401079,2659270,2914699,3043729,3208087,3500335,3767200,4026468,4280695,4551083,5007328,5426509,5786664,6462906,7053178,7347738,7777864,8385597,8899645,9554525,10126411,10525121,10535529,10765661,11304387,11810275
"24021","2","CA04","12","1969","    Farm income 2/","Frederick, MD ",13961,14288,14101,15867,17593,17238,21138,19022,16876,25059,21376,13982,9118,4050,6887,13636,17186,17427,24091,25263,27897,33845,25339,40308,32443,27290,14147,25008,17895,28773,25310,33074,22219,9583,22234,35636,37404,30480,27484,30178,28850,29945,44551,59546
"24021","2","CA04","20","1969","Population (persons) 3/","Frederick, MD ",84107,85309,87210,89065,92094,93756,96549,99822,103853,107719,112145,115706,119132,121088,122627,125606,128502,132124,138113,142328,146517,151345,155365,160140,166136,171801,175923,179284,183285,187144,191606,196563,202315,209194,213827,217776,221201,224211,227463,229286,230942,234220,237309,239582
"24021","2","CA04","30","1969","Per capita personal income (dollars) 4/","Frederick, MD ",3696,3879,4209,4692,5230,5833,6369,7012,7499,8322,9106,10207,11009,11806,12803,14117,15260,16342,17559,18862,20084,20335,20812,22110,22871,23596,24413,25524,27418,29150,30333,33048,34972,35170,36479,38669,40402,42750,44640,46036,45745,46092,47823,49544
"24021","2","CA04","35","1969","    Earnings by place of work","Frederick, MD ",211676,223611,236335,265508,304923,331326,359029,400970,430458,488457,532844,578274,615650,643874,705280,802083,902334,1010808,1211022,1379941,1487650,1651567,1690178,1872905,2007632,2157401,2290782,2441322,2630527,2896397,3195497,3512454,4004912,4370357,4725301,5070187,5358772,5679368,5981609,6204411,6284218,6438033,6576090,6866628
"24021","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Frederick, MD ",12806,13869,15446,18156,23845,26914,28802,32480,35364,40679,46822,52086,60062,63857,70845,81867,93943,107379,126695,150616,165861,187894,195128,213154,229205,250428,265654,279888,300591,327545,357770,389847,445733,487759,525184,565697,594458,636087,677802,705907,711872,743792,676335,706446
"24021","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Frederick, MD ",6389,6910,7676,8875,11607,13006,13963,15350,16549,18826,21929,24710,28924,31228,34394,39020,46335,53143,62364,74922,83378,94168,98211,106475,115049,126115,134600,142513,152890,166539,183256,197409,225989,247355,265219,280292,298050,320907,343382,359693,364672,370436,292426,303252
"24021","2","CA04","38","1969","        Employer contributions for government social insurance","Frederick, MD ",6417,6959,7770,9281,12238,13908,14839,17130,18815,21853,24893,27376,31138,32629,36451,42847,47608,54236,64331,75694,82483,93726,96917,106679,114156,124313,131054,137375,147701,161006,174514,192438,219744,240404,259965,285405,296408,315180,334420,346214,347200,373356,383909,403194
"24021","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Frederick, MD ",55729,56584,71978,88253,106597,133337,155415,192098,232317,279086,336302,406790,456349,494099,544297,610950,661675,726780,776809,844481,910391,870238,927505,1012204,1100583,1153982,1193562,1250869,1398187,1501676,1505984,1753953,1705724,1650417,1688865,1765361,1898357,1983320,2022093,1973816,1945054,1982316,2076572,2160369
"24021","2","CA04","45","1969","    Equals: Net earnings by place of residence","Frederick, MD ",254599,266326,292867,335605,387675,437749,485642,560588,627411,726864,822324,932978,1011937,1074116,1178732,1331166,1470066,1630209,1861136,2073806,2232180,2333911,2422555,2671955,2879010,3060955,3218690,3412303,3728123,4070528,4343711,4876560,5264903,5533015,5888982,6269851,6662671,7026601,7325900,7472320,7517400,7676557,7976327,8320551
"24021","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Frederick, MD ",37882,42888,47776,53478,61019,69892,77553,84892,94005,105871,124661,158517,193307,233563,259741,301780,338904,368227,389117,420565,499009,509675,541553,559244,599231,652511,715181,781742,897797,958265,1002393,1110743,1224852,1193021,1219438,1415877,1473967,1701546,1898415,2046912,1883080,1857285,2062854,2183301
"24021","2","CA04","47","1969","    Plus: Personal current transfer receipts","Frederick, MD ",18366,21698,26400,28832,32960,39227,51769,54459,57356,63744,74179,89506,106253,121921,131528,140262,152024,160779,174917,190162,211407,233988,269318,309444,321402,340292,360971,382046,399303,426489,465870,508677,585642,631285,691678,735505,800411,856858,929580,1036067,1163899,1261764,1309757,1365969
"24021","2","CA04","50","1969","    Wages and salaries","Frederick, MD ",154800,163279,170896,191459,222085,242868,259038,289117,313120,350735,386304,425323,456592,479277,516381,576315,646083,724690,877637,996750,1090447,1220925,1247572,1369011,1456721,1585976,1696572,1815913,1976572,2199605,2408692,2656888,3023197,3310505,3564497,3794553,3994800,4233114,4512468,4635139,4679890,4791357,4824867,5046234
"24021","2","CA04","60","1969","    Supplements to wages and salaries","Frederick, MD ",15800,18034,20474,24074,29951,35401,41133,50100,57486,65970,74189,85762,94814,103949,116140,135537,151358,170079,197976,218994,237600,266739,281605,316803,340833,367353,383694,397113,423811,464691,503719,565199,630948,705351,778278,855524,915137,944734,1002547,1051535,1099158,1144327,1187846,1209554
"24021","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Frederick, MD ",9383,11075,12704,14793,17713,21493,26294,32970,38671,44117,49296,58386,63676,71320,79689,92690,103750,115843,133645,143300,155117,173013,184688,210124,226677,243040,252640,259738,276110,303685,329205,372761,411204,464947,518313,570119,618729,629554,668127,705321,751958,770971,803937,806360
"24021","2","CA04","62","1969","        Employer contributions for government social insurance","Frederick, MD ",6417,6959,7770,9281,12238,13908,14839,17130,18815,21853,24893,27376,31138,32629,36451,42847,47608,54236,64331,75694,82483,93726,96917,106679,114156,124313,131054,137375,147701,161006,174514,192438,219744,240404,259965,285405,296408,315180,334420,346214,347200,373356,383909,403194
"24021","2","CA04","70","1969","    Proprietors' income 9/","Frederick, MD ",41076,42298,44965,49975,52887,53057,58858,61753,59852,71752,72351,67189,64244,60648,72759,90231,104893,116039,135409,164197,159603,163903,161001,187091,210078,204072,210516,228296,230144,232101,283086,290367,350767,354501,382526,420110,448835,501520,466594,517737,505170,502349,563377,610840
"24021","2","CA04","71","1969","        Farm proprietors' income","Frederick, MD ",11057,11230,11104,12976,13838,12648,15846,12122,9122,17282,12928,5208,613,-4953,-1708,5119,8665,9495,16009,16116,18364,22679,14446,29777,21591,17255,3453,14570,7458,18660,16193,22709,11808,-2989,10366,23468,27152,18546,13057,16439,15698,17479,33752,46512
"24021","2","CA04","72","1969","        Nonfarm proprietors' income","Frederick, MD ",30019,31068,33861,36999,39049,40409,43012,49631,50730,54470,59423,61981,63631,65601,74467,85112,96228,106544,119400,148081,141239,141224,146555,157314,188487,186817,207063,213726,222686,213441,266893,267658,338959,357490,372160,396642,421683,482974,453537,501298,489472,484870,529625,564328
"24023","2","CA04","10","1969","Personal income (thousands of dollars)","Garrett, MD ",49533,55271,62024,71853,84137,96426,107278,114334,124753,146952,168865,188230,203929,219905,232135,252690,266902,273390,303110,324934,352666,378112,402601,427032,447026,469526,496400,528533,548419,585814,619616,667586,736641,770519,831414,891921,939356,1009864,1040898,1066448,1074952,1113922,1184254,1226502
"24023","2","CA04","11","1969","    Nonfarm personal income 1/","Garrett, MD ",46867,52432,59027,67890,79144,92398,102842,111971,122760,142954,164429,184462,200302,216252,227745,247535,261444,269851,296831,316828,343747,367744,393331,415591,436858,461063,492591,523839,543528,577055,610826,657070,725850,760931,818736,877207,925141,996320,1031648,1055957,1066677,1101576,1165514,1207587
"24023","2","CA04","12","1969","    Farm income 2/","Garrett, MD ",2666,2839,2997,3963,4993,4028,4436,2363,1993,3998,4436,3768,3627,3653,4390,5155,5458,3539,6279,8106,8919,10368,9270,11441,10168,8463,3809,4694,4891,8759,8790,10516,10791,9588,12678,14714,14215,13544,9250,10491,8275,12346,18740,18915
"24023","2","CA04","20","1969","Population (persons) 3/","Garrett, MD ",21440,21607,22260,23069,23380,23361,24047,24749,25493,25852,26158,26555,26766,26937,26934,26937,26831,26807,26996,27356,27847,28236,28747,29103,29329,29558,29659,29656,29773,29674,29834,29838,29812,29987,30182,30147,30083,30147,30148,30222,30145,30075,30097,29854
"24023","2","CA04","30","1969","Per capita personal income (dollars) 4/","Garrett, MD ",2310,2558,2786,3115,3599,4128,4461,4620,4894,5684,6456,7088,7619,8164,8619,9381,9948,10198,11228,11878,12664,13391,14005,14673,15242,15885,16737,17822,18420,19742,20769,22374,24710,25695,27547,29586,31225,33498,34526,35287,35659,37038,39348,41083
"24023","2","CA04","35","1969","    Earnings by place of work","Garrett, MD ",33525,36963,41664,50781,61617,70657,76637,78655,83672,101982,117898,129170,142317,146008,147679,161188,169598,170059,200985,219302,237755,254674,269501,279570,294217,308963,330367,347923,345634,364032,386568,410548,452227,492565,538967,580468,618018,672551,656878,651714,644037,669419,699996,716157
"24023","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Garrett, MD ",1945,2154,2580,3324,4678,5597,5950,6255,6677,8189,9907,11408,13689,14535,14693,16431,17759,18553,20833,23600,26080,28605,30568,31344,32949,34976,37397,38945,38924,39976,41880,43371,46154,49340,52750,56652,61619,67539,69334,70933,70786,74301,69686,70368
"24023","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Garrett, MD ",1073,1191,1396,1743,2410,2927,3185,3275,3472,4172,5126,5838,7005,7441,7511,8357,9434,9729,10999,12737,14360,15477,16822,17177,18130,19486,21017,21973,21507,22409,23606,24454,26507,28540,30666,32417,35415,39680,40907,40861,41321,41796,35371,35381
"24023","2","CA04","38","1969","        Employer contributions for government social insurance","Garrett, MD ",872,963,1184,1581,2268,2670,2765,2980,3205,4017,4781,5570,6684,7094,7182,8074,8325,8824,9834,10863,11720,13128,13746,14167,14819,15490,16380,16972,17417,17567,18274,18917,19647,20800,22084,24235,26204,27859,28427,30072,29465,32505,34315,34987
"24023","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Garrett, MD ",6953,7385,7793,7052,6199,6727,7464,10295,13349,14229,15043,15717,11812,14451,17751,20116,21384,21135,17909,18651,18568,21290,20410,21502,20756,22643,24608,27288,31441,35822,39799,45597,56443,52192,52653,50341,52962,54114,59406,62249,60581,57336,62802,66132
"24023","2","CA04","45","1969","    Equals: Net earnings by place of residence","Garrett, MD ",38533,42194,46877,54509,63138,71787,78151,82695,90344,108022,123034,133479,140440,145924,150737,164873,173223,172641,198061,214353,230243,247359,259343,269728,282024,296630,317578,336266,338151,359878,384487,412774,462516,495417,538870,574157,609361,659126,646950,643030,633832,652454,693112,711921
"24023","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Garrett, MD ",4736,5341,5940,6707,8158,9765,11308,12481,14016,16673,19764,24380,28491,35081,37671,42116,46338,49564,50633,52473,59753,62153,65622,66548,68637,78306,79612,88477,101662,110977,114130,126619,138204,129527,134084,153033,153819,159866,187019,203821,197184,202553,223023,238335
"24023","2","CA04","47","1969","    Plus: Personal current transfer receipts","Garrett, MD ",6264,7736,9207,10637,12841,14874,17819,19158,20393,22257,26067,30371,34998,38900,43727,45701,47341,51185,54416,58108,62670,68600,77636,90756,96365,94590,99210,103790,108606,114959,120999,128193,135921,145575,158460,164731,176176,190872,206929,219597,243936,258915,268119,276246
"24023","2","CA04","50","1969","    Wages and salaries","Garrett, MD ",20363,22467,26197,32725,40046,46030,48869,51107,54125,64200,75136,87618,98141,99526,98476,104970,109648,115072,131488,141060,154682,170851,176609,181402,185797,193921,206581,217570,222801,226878,239017,248756,260755,280106,296213,313728,330812,349452,360157,382370,377286,387851,399856,403641
"24023","2","CA04","60","1969","    Supplements to wages and salaries","Garrett, MD ",2195,2539,3130,3990,5238,6499,7334,8330,9359,11776,14503,18067,21177,22063,22235,23042,23089,25124,28673,28277,30736,34320,36380,38416,40522,42421,45080,45880,46815,47383,49880,52889,60427,64720,71546,79023,83570,86268,88750,93738,96577,103735,106847,106815
"24023","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Garrett, MD ",1323,1576,1946,2409,2970,3829,4569,5350,6154,7759,9722,12497,14493,14969,15053,14968,14764,16300,18839,17414,19016,21192,22634,24249,25703,26931,28700,28908,29398,29816,31606,33972,40780,43920,49462,54788,57366,58409,60323,63666,67112,71230,72532,71828
"24023","2","CA04","62","1969","        Employer contributions for government social insurance","Garrett, MD ",872,963,1184,1581,2268,2670,2765,2980,3205,4017,4781,5570,6684,7094,7182,8074,8325,8824,9834,10863,11720,13128,13746,14167,14819,15490,16380,16972,17417,17567,18274,18917,19647,20800,22084,24235,26204,27859,28427,30072,29465,32505,34315,34987
"24023","2","CA04","70","1969","    Proprietors' income 9/","Garrett, MD ",10967,11957,12337,14066,16333,18128,20434,19218,20188,26006,28259,23485,22999,24419,26968,33176,36861,29863,40824,49965,52337,49503,56512,59752,67898,72621,78706,84473,76018,89771,97671,108903,131045,147739,171208,187717,203636,236831,207971,175606,170174,177833,193293,205701
"24023","2","CA04","71","1969","        Farm proprietors' income","Garrett, MD ",2151,2323,2515,3512,4406,3341,3716,1483,1055,3102,3458,2751,2625,2613,3482,4344,4740,2968,5774,7467,8208,9486,8352,10506,9062,7279,2368,3101,3099,7114,7387,9009,9362,7978,11233,13294,13045,12198,7775,9017,6790,10989,17567,17491
"24023","2","CA04","72","1969","        Nonfarm proprietors' income","Garrett, MD ",8816,9634,9822,10554,11927,14787,16718,17735,19133,22904,24801,20734,20374,21806,23486,28832,32121,26895,35050,42498,44129,40017,48160,49246,58836,65342,76338,81372,72919,82657,90284,99894,121683,139761,159975,174423,190591,224633,200196,166589,163384,166844,175726,188210
"24025","2","CA04","10","1969","Personal income (thousands of dollars)","Harford, MD ",436350,463077,510328,564355,636829,705404,786902,899334,1013527,1181339,1336095,1564103,1726525,1880775,2051330,2265465,2484754,2639249,2870084,3148236,3403483,3683430,3897380,4134073,4375310,4670884,4924414,5235853,5692381,6012689,6408360,6942186,7555578,7928094,8438719,9008618,9593924,10325888,10894851,11308267,11401101,11794739,12527136,13015507
