"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38023","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Divide, ND ",2104,2248,2612,2990,3697,4346,5235,5538,6304,7054,8407,10645,14505,16395,17685,19234,18459,16601,15586,15374,16627,17527,16818,16408,15225,16496,16273,17273,18746,21100,19401,20452,21326,20097,20329,17700,17118,16477,19018,24295,21440,25500,32928,35779
"38023","4","CA04","47","1969","    Plus: Personal current transfer receipts","Divide, ND ",1252,1425,1575,1727,1962,2279,2667,2986,3361,3671,3942,4659,5093,5817,6114,6714,6846,7441,7608,7453,8180,8551,8771,9469,9804,10948,11171,11297,11077,10830,10433,10840,11358,12543,12411,12836,13745,15035,15714,15677,17078,18043,18056,18022
"38023","4","CA04","50","1969","    Wages and salaries","Divide, ND ",4592,5547,5767,5933,6249,6711,8003,8813,8762,9710,8647,8246,11530,11708,9984,10017,9740,9029,9198,9215,9076,9374,9738,9811,10148,10581,11043,11499,11960,12136,12375,13057,13890,15170,16249,15809,16375,16381,17354,19559,18486,21653,36531,54324
"38023","4","CA04","60","1969","    Supplements to wages and salaries","Divide, ND ",560,739,856,889,1029,1210,1743,2001,2089,2344,1902,1574,2198,2259,2020,2063,2026,1917,1998,2052,2099,2254,2418,2463,2623,2692,2741,2819,2905,2989,3089,3230,3131,3577,3949,3915,4081,4059,4230,4770,4721,5569,8678,11805
"38023","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Divide, ND ",344,467,562,566,659,806,1211,1388,1492,1718,1336,1038,1357,1346,1233,1221,1215,1169,1228,1257,1325,1413,1511,1535,1619,1628,1629,1659,1709,1780,1889,1977,1894,2117,2391,2464,2629,2655,2805,3129,3149,3823,5609,7276
"38023","4","CA04","62","1969","        Employer contributions for government social insurance","Divide, ND ",216,272,294,323,370,404,532,613,597,626,566,536,841,913,787,842,811,748,770,795,774,841,907,928,1004,1064,1112,1160,1196,1209,1200,1253,1237,1460,1558,1451,1452,1404,1425,1641,1572,1746,3069,4529
"38023","4","CA04","70","1969","    Proprietors' income 9/","Divide, ND ",8400,7424,7379,14371,30748,29282,23344,19053,10524,12203,8628,373,7253,4522,7315,9882,5598,13287,9309,-981,3291,5885,6410,17647,16723,14538,14410,24242,4236,14863,13521,15854,13874,9418,26534,21679,24357,19700,25530,52446,51324,30071,15608,37605
"38023","4","CA04","71","1969","        Farm proprietors' income","Divide, ND ",6142,5103,4987,11611,28226,26621,20517,15855,7184,8575,4896,-3337,3792,977,3549,5917,1788,9678,5802,-4718,-447,2375,2665,13887,12407,9906,9652,19130,-42,9711,8005,10785,8935,4148,21062,15691,18004,12919,19179,48255,47348,25377,9034,30700
"38023","4","CA04","72","1969","        Nonfarm proprietors' income","Divide, ND ",2258,2321,2392,2760,2522,2661,2827,3198,3340,3628,3732,3710,3461,3545,3766,3965,3810,3609,3507,3737,3738,3510,3745,3760,4316,4632,4758,5112,4278,5152,5516,5069,4939,5270,5472,5988,6353,6781,6351,4191,3976,4694,6574,6905
"38025","4","CA04","10","1969","Personal income (thousands of dollars)","Dunn, ND ",13172,12569,15125,21672,33815,29891,25752,25201,25805,35911,37058,31843,51960,49776,45620,47105,43075,37521,38558,28213,39157,41834,41544,45532,54369,51833,49704,52632,47638,61202,63824,75606,74446,65520,85619,79133,99817,97941,100392,108295,129900,170379,244937,341976
"38025","4","CA04","11","1969","    Nonfarm personal income 1/","Dunn, ND ",6452,6954,7711,8817,9990,11789,13385,14650,17249,22194,24409,31937,39927,46017,43352,42548,39783,35708,33137,32743,36331,38632,39924,40936,43676,46214,49350,51162,53338,57230,58225,62506,63308,63580,70281,68151,73199,83008,87711,105575,108454,146531,228981,309060
"38025","4","CA04","12","1969","    Farm income 2/","Dunn, ND ",6720,5615,7414,12855,23825,18102,12367,10551,8556,13717,12649,-94,12033,3759,2268,4557,3292,1813,5421,-4530,2826,3202,1620,4596,10693,5619,354,1470,-5700,3972,5599,13100,11138,1940,15338,10982,26618,14933,12681,2720,21446,23848,15956,32916
"38025","4","CA04","20","1969","Population (persons) 3/","Dunn, ND ",5035,4888,4827,4683,4551,4517,4516,4472,4495,4481,4506,4660,4782,4920,5026,4967,4728,4522,4357,4233,4089,3980,3944,3925,3885,3879,3856,3822,3750,3685,3597,3605,3582,3548,3526,3443,3422,3432,3429,3470,3513,3543,3746,3967
"38025","4","CA04","30","1969","Per capita personal income (dollars) 4/","Dunn, ND ",2616,2571,3133,4628,7430,6617,5702,5635,5741,8014,8224,6833,10866,10117,9077,9484,9111,8297,8850,6665,9576,10511,10533,11601,13995,13362,12890,13771,12703,16608,17744,20973,20783,18467,24282,22984,29169,28538,29277,31209,36977,48089,65386,86205
"38025","4","CA04","35","1969","    Earnings by place of work","Dunn, ND ",10532,9621,11723,17839,29163,24317,19189,18367,18678,29173,28083,21786,40073,34617,22177,24037,21384,16296,17644,7693,16288,18521,17457,20848,29387,25733,22394,23607,17316,29386,31668,42129,39144,29603,46000,42643,61388,56760,53131,54691,73640,102151,168247,268110
"38025","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dunn, ND ",335,357,387,432,540,685,779,867,1021,1794,1711,2499,3518,4230,2539,2606,2517,2012,1660,1794,2063,2410,2494,2571,2981,3194,3454,3388,3465,3722,3650,3979,3852,3702,4046,4099,4488,5011,5269,6773,6984,9675,16590,24268
"38025","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dunn, ND ",220,239,252,279,363,461,522,556,540,784,835,1168,1564,1740,1173,1177,1165,1003,879,945,1068,1188,1299,1351,1513,1627,1742,1733,1758,1866,1916,2074,1991,1952,2165,2248,2494,3046,3236,4109,4001,5427,7618,10854
"38025","4","CA04","38","1969","        Employer contributions for government social insurance","Dunn, ND ",115,118,135,153,177,224,257,311,481,1010,876,1331,1954,2490,1366,1429,1352,1009,781,849,995,1222,1195,1220,1468,1567,1712,1655,1707,1856,1734,1905,1861,1750,1881,1851,1994,1965,2033,2664,2983,4248,8972,13414
"38025","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Dunn, ND ",152,164,175,173,224,299,401,301,99,-201,599,66,-1008,-324,4749,2156,1092,1659,2198,2317,1948,1754,2440,3034,3243,4014,4380,5209,5654,6254,7203,7787,7665,8816,9491,10349,11295,13695,15962,18438,17791,22658,24214,23758
"38025","4","CA04","45","1969","    Equals: Net earnings by place of residence","Dunn, ND ",10349,9428,11511,17580,28847,23931,18811,17801,17756,27178,26971,19353,35547,30063,24387,23587,19959,15943,18182,8216,16173,17865,17403,21311,29649,26553,23320,25428,19505,31918,35221,45937,42957,34717,51445,48893,68195,65444,63824,66356,84447,115134,175871,267600
"38025","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dunn, ND ",1559,1603,1861,2201,2917,3452,4069,4286,4793,5197,6170,8159,11271,13621,14582,16614,16224,14369,13029,12756,14913,15375,14589,13702,13183,13302,14357,15217,15885,16716,15929,16126,17960,17246,20670,15152,15619,15668,18473,22851,24491,32780,44884,50056
"38025","4","CA04","47","1969","    Plus: Personal current transfer receipts","Dunn, ND ",1264,1538,1753,1891,2051,2508,2872,3114,3256,3536,3917,4331,5142,6092,6651,6904,6892,7209,7347,7241,8071,8594,9552,10519,11537,11978,12027,11987,12248,12568,12674,13543,13529,13557,13504,15088,16003,16829,18095,19088,20962,22465,24182,24320
"38025","4","CA04","50","1969","    Wages and salaries","Dunn, ND ",2392,2545,2742,2960,3074,3650,4068,4802,6775,11237,11342,16921,22293,24503,14728,14044,13404,10609,9025,9207,10303,11657,11692,11786,13413,14285,15679,15853,17212,18581,18150,20447,21280,20439,21875,22006,23565,25036,26670,33919,36980,57763,118429,190372
"38025","4","CA04","60","1969","    Supplements to wages and salaries","Dunn, ND ",213,233,291,337,371,470,570,696,1096,2019,1935,2911,4000,4636,2950,3019,2951,2387,2032,2145,2471,2950,3013,3094,3622,3825,4024,3908,4066,4382,4398,4834,5097,4920,5528,5605,5923,6218,6437,7962,8879,12898,21868,31760
"38025","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dunn, ND ",98,115,156,184,194,246,313,385,615,1009,1059,1580,2046,2146,1584,1590,1599,1378,1251,1296,1476,1728,1818,1874,2154,2258,2312,2253,2359,2526,2664,2929,3236,3170,3647,3754,3929,4253,4404,5298,5896,8650,12896,18346
"38025","4","CA04","62","1969","        Employer contributions for government social insurance","Dunn, ND ",115,118,135,153,177,224,257,311,481,1010,876,1331,1954,2490,1366,1429,1352,1009,781,849,995,1222,1195,1220,1468,1567,1712,1655,1707,1856,1734,1905,1861,1750,1881,1851,1994,1965,2033,2664,2983,4248,8972,13414
"38025","4","CA04","70","1969","    Proprietors' income 9/","Dunn, ND ",7927,6843,8690,14542,25718,20197,14551,12869,10807,15917,14806,1954,13780,5478,4499,6974,5029,3300,6587,-3659,3514,3914,2752,5968,12352,7623,2691,3846,-3962,6423,9120,16848,12767,4244,18597,15032,31900,25506,20024,12810,27781,31490,27950,45978
"38025","4","CA04","71","1969","        Farm proprietors' income","Dunn, ND ",6275,5142,6896,12344,23245,17381,11575,9585,7687,12741,11581,-1206,10958,2609,1179,3493,2240,878,4496,-5484,1926,2274,823,3863,9910,4703,-578,452,-6820,2683,4365,11714,9553,498,14182,9278,24946,13249,10324,-41,19299,21818,13575,29646
"38025","4","CA04","72","1969","        Nonfarm proprietors' income","Dunn, ND ",1652,1701,1794,2198,2473,2816,2976,3284,3120,3176,3225,3160,2822,2869,3320,3481,2789,2422,2091,1825,1588,1640,1929,2105,2442,2920,3269,3394,2858,3740,4755,5134,3214,3746,4415,5754,6954,12257,9700,12851,8482,9672,14375,16332
"38027","4","CA04","10","1969","Personal income (thousands of dollars)","Eddy, ND ",11204,11111,14546,16850,21497,20350,21782,19468,20561,30213,29671,20659,32444,41574,38567,40125,42129,40132,41380,28534,37688,48250,40935,41117,43030,50820,46210,53500,48938,56733,56577,56982,58277,62907,70304,62125,71239,64339,78643,101652,86322,91294,94553,127778
"38027","4","CA04","11","1969","    Nonfarm personal income 1/","Eddy, ND ",7913,8668,9566,10619,11659,12738,14669,16964,18384,20982,23614,25355,28043,31734,35268,36077,35180,35114,34446,33184,34866,36694,36487,36601,37302,39933,42754,44868,47317,50364,51156,53034,56223,58057,56765,57588,59014,62415,66119,70361,72382,75240,78156,81731
"38027","4","CA04","12","1969","    Farm income 2/","Eddy, ND ",3291,2443,4980,6231,9838,7612,7113,2504,2177,9231,6057,-4696,4401,9840,3299,4048,6949,5018,6934,-4650,2822,11556,4448,4516,5728,10887,3456,8632,1621,6369,5421,3948,2054,4850,13539,4537,12225,1924,12524,31291,13940,16054,16397,46047
"38027","4","CA04","20","1969","Population (persons) 3/","Eddy, ND ",4197,4096,4069,3886,3985,3855,3886,3842,3815,3764,3637,3536,3457,3486,3418,3352,3316,3267,3134,3094,3044,2929,2929,2872,2856,2883,2889,2907,2890,2908,2837,2742,2683,2654,2656,2641,2610,2529,2503,2470,2393,2382,2352,2368
"38027","4","CA04","30","1969","Per capita personal income (dollars) 4/","Eddy, ND ",2670,2713,3575,4336,5394,5279,5605,5067,5390,8027,8158,5842,9385,11926,11283,11970,12705,12284,13204,9222,12381,16473,13976,14317,15067,17627,15995,18404,16934,19509,19943,20781,21721,23703,26470,23523,27295,25440,31419,41155,36073,38327,40201,53960
"38027","4","CA04","35","1969","    Earnings by place of work","Eddy, ND ",8141,7745,10702,12621,16865,15150,15459,12413,12130,20385,18288,6509,15919,21916,16350,18211,20709,18895,21176,9589,18609,28955,21100,20345,22869,29853,23521,30091,23444,31318,30661,27474,25537,29808,38479,30395,39156,29396,41355,59977,42686,45811,48274,79483
"38027","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Eddy, ND ",470,519,560,635,815,917,1023,1222,1133,1302,1487,1302,1409,1497,1644,1862,1861,1946,2011,2197,2602,2955,2881,2725,2970,3269,3394,3565,3574,4036,3978,3685,3381,3620,3632,3754,3979,4040,4352,4524,4542,4366,4356,4483
"38027","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Eddy, ND ",255,275,302,328,419,475,524,595,537,606,693,673,727,796,838,915,954,982,1024,1099,1290,1406,1440,1385,1476,1622,1714,1785,1801,1923,1929,1810,1853,1900,1932,2030,2160,2287,2519,2511,2553,2566,2246,2267
"38027","4","CA04","38","1969","        Employer contributions for government social insurance","Eddy, ND ",215,244,258,307,396,442,499,627,596,696,794,629,682,701,806,947,907,964,987,1098,1312,1549,1441,1340,1494,1647,1680,1780,1773,2113,2049,1875,1528,1720,1700,1724,1819,1753,1833,2013,1989,1800,2110,2216
"38027","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Eddy, ND ",58,61,95,141,206,361,536,668,927,1266,1702,2175,1779,2432,4098,2984,2147,1632,1354,1122,800,548,1013,1509,1669,2158,2621,3213,3297,3242,3874,4595,4812,4863,4929,5752,6017,6151,6306,8034,7840,9124,10023,10538
"38027","4","CA04","45","1969","    Equals: Net earnings by place of residence","Eddy, ND ",7729,7287,10237,12127,16256,14594,14972,11859,11924,20349,18503,7382,16289,22851,18804,19333,20995,18581,20519,8514,16807,26548,19232,19129,21568,28742,22748,29739,23167,30524,30557,28384,26968,31051,39776,32393,41194,31507,43309,63487,45984,50569,53941,85538
"38027","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Eddy, ND ",1928,1987,2200,2422,2732,3022,3577,3832,4406,5126,6285,7652,9790,11826,11437,11753,11870,11590,10926,10782,10889,10901,10762,10404,9526,9625,10106,10714,12445,12527,12405,13497,16311,15952,14350,12063,11739,12835,15386,16965,17529,17199,16332,17200
"38027","4","CA04","47","1969","    Plus: Personal current transfer receipts","Eddy, ND ",1547,1837,2109,2301,2509,2734,3233,3777,4231,4738,4883,5625,6365,6897,8326,9039,9264,9961,9935,9238,9992,10801,10941,11584,11936,12453,13356,13047,13326,13682,13615,15101,14998,15904,16178,17669,18306,19997,19948,21200,22809,23526,24280,25040
"38027","4","CA04","50","1969","    Wages and salaries","Eddy, ND ",3641,4071,4271,4705,5141,5552,6261,7513,7376,8374,9227,8287,8606,9002,9626,10454,10197,10298,10422,10770,11811,12854,11783,11279,12164,13265,13631,14590,14998,17520,17627,16926,16418,17275,17334,18121,18599,18862,20724,21406,20607,20815,22232,23803
"38027","4","CA04","60","1969","    Supplements to wages and salaries","Eddy, ND ",354,421,481,564,680,774,949,1177,1192,1419,1590,1400,1519,1614,1828,2114,2151,2288,2406,2489,2865,3313,3197,3088,3373,3650,3633,3825,3865,4473,4591,4340,3756,4192,4322,4518,4712,4726,5037,5348,5336,5520,5748,5929
"38027","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Eddy, ND ",139,177,223,257,284,332,450,550,596,723,796,771,837,913,1022,1167,1244,1324,1419,1391,1553,1764,1756,1748,1879,2003,1953,2045,2092,2360,2542,2465,2228,2472,2622,2794,2893,2973,3204,3335,3347,3720,3638,3713
"38027","4","CA04","62","1969","        Employer contributions for government social insurance","Eddy, ND ",215,244,258,307,396,442,499,627,596,696,794,629,682,701,806,947,907,964,987,1098,1312,1549,1441,1340,1494,1647,1680,1780,1773,2113,2049,1875,1528,1720,1700,1724,1819,1753,1833,2013,1989,1800,2110,2216
"38027","4","CA04","70","1969","    Proprietors' income 9/","Eddy, ND ",4146,3253,5950,7352,11044,8824,8249,3723,3562,10592,7471,-3178,5794,11300,4896,5643,8361,6309,8348,-3670,3933,12788,6120,5978,7332,12938,6257,11676,4581,9325,8443,6208,5363,8341,16823,7756,15845,5808,15594,33223,16743,19476,20294,49751
"38027","4","CA04","71","1969","        Farm proprietors' income","Eddy, ND ",2961,2118,4647,5922,9511,7224,6609,1799,1475,8376,5204,-5507,3691,9138,2673,3472,6419,4578,6526,-5101,2369,11056,3986,4049,5230,10316,2868,7953,906,5591,4711,3194,1240,4132,12913,3576,11218,887,10967,29475,12562,14757,14924,43919
"38027","4","CA04","72","1969","        Nonfarm proprietors' income","Eddy, ND ",1185,1135,1303,1430,1533,1600,1640,1924,2087,2216,2267,2329,2103,2162,2223,2171,1942,1731,1822,1431,1564,1732,2134,1929,2102,2622,3389,3723,3675,3734,3732,3014,4123,4209,3910,4180,4627,4921,4627,3748,4181,4719,5370,5832
"38029","4","CA04","10","1969","Personal income (thousands of dollars)","Emmons, ND ",18458,16553,21972,25097,30982,32072,30518,29864,26382,39476,36519,27827,49760,46112,45753,55357,50592,56852,61130,45339,51079,54325,54377,68293,68375,67300,61778,77622,66536,84332,80126,91608,91232,74647,99977,89164,112477,89289,132444,146522,126138,151584,164074,203651
"38029","4","CA04","11","1969","    Nonfarm personal income 1/","Emmons, ND ",10760,11478,12494,13819,15466,17381,19354,21016,23469,25990,28259,33679,38781,45482,42395,44460,45929,46616,45699,44548,47225,49829,49209,52213,54734,56247,60335,63944,66666,68404,69871,73942,79698,80644,82880,82830,84367,92203,94529,101431,98974,103951,107860,112517
"38029","4","CA04","12","1969","    Farm income 2/","Emmons, ND ",7698,5075,9478,11278,15516,14691,11164,8848,2913,13486,8260,-5852,10979,630,3358,10897,4663,10236,15431,791,3854,4496,5168,16080,13641,11053,1443,13678,-130,15928,10255,17666,11534,-5997,17097,6334,28110,-2914,37915,45091,27164,47633,56214,91134
