"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17043","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","DuPage, IL ",7762214,7300526,7536780,7549936,8359460,9961894,9929613,10387063,8593171,8515291,9804421,10337950
"17043","3","CA05N","47","2001","  plus: Personal current transfer receipts","DuPage, IL ",2688600,2909015,2982451,3026152,3287958,3423092,3748415,4018488,4748686,5018144,4897838,5076387
"17043","3","CA05N","50","2001","  Wages and salaries","DuPage, IL ",27339130,27092846,27719086,28946892,30228493,32494975,34108984,34418484,31890176,32633278,34570676,36325088
"17043","3","CA05N","60","2001","  Supplements to wages and salaries","DuPage, IL ",5328681,5618884,5929014,6216902,6656512,7021825,7245771,7320391,7189551,7099333,7540112,7986629
"17043","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","DuPage, IL ",3464900,3751358,3978424,4099858,4383603,4650015,4818166,4905478,4965820,4807811,5046076,5310670
"17043","3","CA05N","62","2001","    Employer contributions for government social insurance","DuPage, IL ",1863781,1867526,1950590,2117044,2272909,2371810,2427605,2414913,2223731,2291522,2494036,2675959
"17043","3","CA05N","70","2001","  Proprietors' income 7/","DuPage, IL ",3382737,3465209,3575359,3699466,3641512,3869397,3738678,3739173,3746776,3495019,3676012,3965880
"17043","3","CA05N","71","2001","    Farm proprietors' income","DuPage, IL ",-324,-205,-548,644,160,957,296,1473,3998,1019,684,2707
"17043","3","CA05N","72","2001","    Nonfarm proprietors' income","DuPage, IL ",3383061,3465414,3575907,3698822,3641352,3868440,3738382,3737700,3742778,3494000,3675328,3963173
"17043","3","CA05N","81","2001","  Farm earnings","DuPage, IL ",3040,2731,3476,5765,4807,5415,6195,7688,9490,6236,7026,7602
"17043","3","CA05N","82","2001","  Nonfarm earnings","DuPage, IL ",36047508,36174208,37219983,38857495,40521710,43380782,45087238,45470360,42817013,43221394,45779774,48269995
"17043","3","CA05N","90","2001","    Private nonfarm earnings","DuPage, IL ",33500143,33427190,34287787,35696531,37150693,39886609,41478463,41751406,38965364,39250755,41870553,44334155
"17043","3","CA05N","100","2001","      Forestry, fishing, and related activities","DuPage, IL ",4555,5130,4667,4764,4793,4944,4832,3486,3603,3566,3220,3409
"17043","3","CA05N","200","2001","      Mining","DuPage, IL ",8264,7838,7436,8040,7468,8229,18124,20671,16360,21616,39895,45772
"17043","3","CA05N","300","2001","      Utilities","DuPage, IL ",363318,425697,430297,441380,483150,528517,531184,567046,503426,425228,506258,474843
"17043","3","CA05N","400","2001","      Construction","DuPage, IL ",2794037,2789282,2853674,2909106,3010357,3148128,3101880,2776003,2293165,2033158,2135288,2141579
"17043","3","CA05N","500","2001","      Manufacturing","DuPage, IL ",4358496,4170711,4168286,4195119,4353088,4485489,4590072,4812179,4117330,4214414,4440439,4628607
"17043","3","CA05N","510","2001","        Durable goods manufacturing","DuPage, IL ",2931230,2745987,2634697,2589062,2649131,2749079,2820931,2810029,2402802,2484008,2590590,2714268
"17043","3","CA05N","530","2001","        Nondurable goods manufacturing","DuPage, IL ",1427266,1424724,1533589,1606057,1703957,1736410,1769141,2002150,1714528,1730406,1849849,1914339
"17043","3","CA05N","600","2001","      Wholesale trade","DuPage, IL ",4323031,4265472,4249557,4294074,4502481,4946920,5242566,5371293,5024734,5030114,5447850,5725649
"17043","3","CA05N","700","2001","      Retail trade","DuPage, IL ",2415749,2424705,2477289,2541389,2644485,2700274,2707836,2603966,2434985,2432728,2563316,2623600
"17043","3","CA05N","800","2001","      Transportation and warehousing","DuPage, IL ",1412292,1370460,1448349,1596116,1679111,1833642,1900307,1872867,1755223,1773859,1924172,2062019
"17043","3","CA05N","900","2001","      Information","DuPage, IL ",1800732,1577721,1554985,1310621,1348708,1340035,1414820,1403615,1325846,1162732,1154142,1224247
"17043","3","CA05N","1000","2001","      Finance and insurance","DuPage, IL ",2744422,2750926,3117120,3220151,3299900,3547057,3481125,3338842,3314699,3262745,3288483,3620592
"17043","3","CA05N","1100","2001","      Real estate and rental and leasing","DuPage, IL ",742898,762954,828000,817632,796480,917873,791158,666026,577258,565261,585563,619613
"17043","3","CA05N","1200","2001","      Professional, scientific, and technical services","DuPage, IL ",4467198,4317516,4171032,4714348,4971899,5398762,5573589,5978369,5555229,5508855,5974823,6460396
"17043","3","CA05N","1300","2001","      Management of companies and enterprises","DuPage, IL ",1469008,1598324,1756215,1860506,1874047,2206460,2716392,2511481,2443382,2836939,3216844,3792034
"17043","3","CA05N","1400","2001","      Administrative and waste management services","DuPage, IL ",1890688,1924620,2057245,2313205,2524968,2784928,2994458,3116344,2651341,2797162,2935489,3102227
"17043","3","CA05N","1500","2001","      Educational services","DuPage, IL ",348948,371947,381007,422501,444642,508590,554334,611309,748564,814622,880496,955507
"17043","3","CA05N","1600","2001","      Health care and social assistance","DuPage, IL ",2180869,2314711,2428072,2562534,2699594,2927571,3166975,3418462,3597578,3755819,3924766,4108843
"17043","3","CA05N","1700","2001","      Arts, entertainment, and recreation","DuPage, IL ",157760,235472,227094,231458,223521,223544,219858,210116,190313,206023,208113,221959
"17043","3","CA05N","1800","2001","      Accommodation and food services","DuPage, IL ",847049,864656,892323,945703,981391,1005903,1041757,1033025,1007444,995772,1040562,1106947
"17043","3","CA05N","1900","2001","      Other services, except public administration","DuPage, IL ",1170829,1249048,1235139,1307884,1300610,1369743,1427196,1436306,1404884,1410142,1600834,1416312
"17043","3","CA05N","2000","2001","    Government and government enterprises","DuPage, IL ",2547365,2747018,2932196,3160964,3371017,3494173,3608775,3718954,3851649,3970639,3909221,3935840
"17043","3","CA05N","2001","2001","      Federal, civilian","DuPage, IL ",339045,348717,355227,398977,467062,473196,490950,492312,484715,507096,504402,482994
"17043","3","CA05N","2002","2001","      Military","DuPage, IL ",26385,36068,52259,53662,59106,56619,58655,65655,73973,73145,68860,67061
"17043","3","CA05N","2010","2001","      State and local","DuPage, IL ",2181935,2362233,2524710,2708325,2844849,2964358,3059170,3160987,3292961,3390398,3335959,3385785
"17043","3","CA05N","2011","2001","        State government","DuPage, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17043","3","CA05N","2012","2001","        Local government","DuPage, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17045","3","CA05N","10","2001","Personal income","Edgar, IL ",490075,439308,472502,515539,501850,528592,564274,631406,595642,614543,667264,674565
"17045","3","CA05N","20","2001","Population (persons) 2/","Edgar, IL ",19465,19249,19085,19041,18987,18986,18929,18768,18668,18509,18429,18191
"17045","3","CA05N","30","2001","Per capita personal income (dollars)","Edgar, IL ",25177,22822,24758,27075,26431,27841,29810,33643,31907,33202,36207,37082
"17045","3","CA05N","35","2001","Earnings by place of work","Edgar, IL ",298809,255905,289018,320232,300956,316974,331199,381533,342384,355540,394095,395746
"17045","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Edgar, IL ",23614,24419,27364,28732,30880,33124,34122,35637,35111,36255,32802,36052
"17045","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Edgar, IL ",12553,13073,14371,15006,15640,17182,18151,19102,19126,19490,15939,16576
"17045","3","CA05N","38","2001","    Employer contributions for government social insurance","Edgar, IL ",11061,11346,12993,13726,15240,15942,15971,16535,15985,16765,16863,19476
"17045","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Edgar, IL ",33439,32305,31637,32811,34883,34679,37301,36095,32199,32868,36592,34798
"17045","3","CA05N","45","2001","  equals: Net earnings by place of residence","Edgar, IL ",308634,263791,293291,324311,304959,318529,334378,381991,339472,352153,397885,394492
"17045","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Edgar, IL ",94446,81186,80788,88182,84140,92689,100022,112901,99947,99041,111642,118160
"17045","3","CA05N","47","2001","  plus: Personal current transfer receipts","Edgar, IL ",86995,94331,98423,103046,112751,117374,129874,136514,156223,163349,157737,161913
"17045","3","CA05N","50","2001","  Wages and salaries","Edgar, IL ",168272,171825,189288,194438,195507,205799,213101,222399,217787,222993,221665,235845
"17045","3","CA05N","60","2001","  Supplements to wages and salaries","Edgar, IL ",40650,43427,50232,52128,55560,58455,60341,62835,62557,64283,63215,68893
"17045","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Edgar, IL ",29589,32081,37239,38402,40320,42513,44370,46300,46572,47518,46352,49417
"17045","3","CA05N","62","2001","    Employer contributions for government social insurance","Edgar, IL ",11061,11346,12993,13726,15240,15942,15971,16535,15985,16765,16863,19476
"17045","3","CA05N","70","2001","  Proprietors' income 7/","Edgar, IL ",89887,40653,49498,73666,49889,52720,57757,96299,62040,68264,109215,91008
"17045","3","CA05N","71","2001","    Farm proprietors' income","Edgar, IL ",66738,16984,25418,48705,24933,25053,29980,68570,35831,40458,82275,61654
"17045","3","CA05N","72","2001","    Nonfarm proprietors' income","Edgar, IL ",23149,23669,24080,24961,24956,27667,27777,27729,26209,27806,26940,29354
"17045","3","CA05N","81","2001","  Farm earnings","Edgar, IL ",73127,23035,32341,56065,30416,29393,34716,73535,40231,44627,87342,65566
"17045","3","CA05N","82","2001","  Nonfarm earnings","Edgar, IL ",225682,232870,256677,264167,270540,287581,296483,307998,302153,310913,306753,330180
"17045","3","CA05N","90","2001","    Private nonfarm earnings","Edgar, IL ",173162,178419,201334,208010,212840,228688,237369,247976,240338,245821,243897,266733
"17045","3","CA05N","100","2001","      Forestry, fishing, and related activities","Edgar, IL ",2219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17045","3","CA05N","200","2001","      Mining","Edgar, IL ",80,"(D)","(D)",67,78,81,"(D)","(D)","(D)","(D)","(D)","(D)"
"17045","3","CA05N","300","2001","      Utilities","Edgar, IL ",4962,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17045","3","CA05N","400","2001","      Construction","Edgar, IL ",14063,12802,11344,13050,11899,13402,14166,12810,11942,12557,11875,13808
"17045","3","CA05N","500","2001","      Manufacturing","Edgar, IL ",61972,62431,81023,81187,83426,91086,91670,96086,85768,87357,84760,100733
"17045","3","CA05N","510","2001","        Durable goods manufacturing","Edgar, IL ",10773,18320,27966,27427,27508,40119,44122,49565,46614,49062,50644,"(D)"
"17045","3","CA05N","530","2001","        Nondurable goods manufacturing","Edgar, IL ",51199,44111,53057,53760,55918,50967,47548,46521,39154,38295,34116,"(D)"
"17045","3","CA05N","600","2001","      Wholesale trade","Edgar, IL ",7017,7139,6561,"(D)","(D)","(D)","(D)","(D)",8309,"(D)","(D)","(D)"
"17045","3","CA05N","700","2001","      Retail trade","Edgar, IL ",19136,20080,19599,19594,19815,20450,20604,20174,20839,19572,19127,18538
"17045","3","CA05N","800","2001","      Transportation and warehousing","Edgar, IL ",5918,"(D)","(D)","(D)","(D)",9083,"(D)","(D)","(D)",9764,11901,13574
"17045","3","CA05N","900","2001","      Information","Edgar, IL ",1911,2589,2756,2938,2371,2071,1849,1894,2442,2400,2203,2242
"17045","3","CA05N","1000","2001","      Finance and insurance","Edgar, IL ",12359,13255,13573,14177,"(D)",18183,19913,20310,22910,24264,25622,25616
"17045","3","CA05N","1100","2001","      Real estate and rental and leasing","Edgar, IL ",932,782,768,871,"(D)",763,851,805,809,505,610,695
"17045","3","CA05N","1200","2001","      Professional, scientific, and technical services","Edgar, IL ",6882,7200,7585,7743,7131,7441,7612,8870,7970,7836,8133,8511
"17045","3","CA05N","1300","2001","      Management of companies and enterprises","Edgar, IL ",0,0,0,0,0,0,0,0,0,0,0,0
"17045","3","CA05N","1400","2001","      Administrative and waste management services","Edgar, IL ",1082,2061,6389,7163,6965,7195,5713,5439,5942,6964,6936,7336
"17045","3","CA05N","1500","2001","      Educational services","Edgar, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17045","3","CA05N","1600","2001","      Health care and social assistance","Edgar, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17045","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Edgar, IL ",637,651,669,613,1303,1771,2200,"(D)",623,563,325,156
"17045","3","CA05N","1800","2001","      Accommodation and food services","Edgar, IL ",2895,3248,3819,3893,3800,3644,3852,"(D)",3907,4432,4522,4926
"17045","3","CA05N","1900","2001","      Other services, except public administration","Edgar, IL ",9569,10826,10840,11157,11546,12635,12542,12402,12798,12651,12843,12971
"17045","3","CA05N","2000","2001","    Government and government enterprises","Edgar, IL ",52520,54451,55343,56157,57700,58893,59114,60022,61815,65092,62856,63447
"17045","3","CA05N","2001","2001","      Federal, civilian","Edgar, IL ",3329,3468,3526,3547,3837,3855,3872,4111,4126,4131,3901,3927
"17045","3","CA05N","2002","2001","      Military","Edgar, IL ",543,740,1068,1095,1204,1155,1194,1331,1485,1446,1318,1196
"17045","3","CA05N","2010","2001","      State and local","Edgar, IL ",48648,50243,50749,51515,52659,53883,54048,54580,56204,59515,57637,58324
"17045","3","CA05N","2011","2001","        State government","Edgar, IL ",18730,19666,18076,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17045","3","CA05N","2012","2001","        Local government","Edgar, IL ",29918,30577,32673,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17047","3","CA05N","10","2001","Personal income","Edwards, IL ",159674,161693,166924,185693,178545,186220,190863,203834,195359,201108,222632,232054
"17047","3","CA05N","20","2001","Population (persons) 2/","Edwards, IL ",6879,6856,6883,6825,6796,6694,6728,6710,6675,6719,6669,6684
"17047","3","CA05N","30","2001","Per capita personal income (dollars)","Edwards, IL ",23212,23584,24252,27208,26272,27819,28368,30378,29267,29931,33383,34718
"17047","3","CA05N","35","2001","Earnings by place of work","Edwards, IL ",118002,124771,133807,149735,135117,139525,141184,148009,133942,138597,151473,158063
"17047","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Edwards, IL ",12717,13265,14235,15335,14049,15014,15639,15608,14780,15050,13889,14237
"17047","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Edwards, IL ",6407,6827,7162,7634,7372,7826,8170,8291,7938,8087,6714,6799
"17047","3","CA05N","38","2001","    Employer contributions for government social insurance","Edwards, IL ",6310,6438,7073,7701,6677,7188,7469,7317,6842,6963,7175,7438
"17047","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Edwards, IL ",-14752,-16562,-18281,-19205,-13903,-13746,-15873,-14961,-12431,-11498,-9978,-10185
"17047","3","CA05N","45","2001","  equals: Net earnings by place of residence","Edwards, IL ",90533,94944,101291,115195,107165,110765,109672,117440,106731,112049,127606,133641
"17047","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Edwards, IL ",40366,37367,36047,38617,36839,38592,41374,45733,42233,40132,46352,48896
