"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21055","Crittenden, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",3473,3841,3664,4715,6066,6087,6218,6576,7514,8630,10330,11751,13165,14114,12645,13617,15150,15902,17929,18753,19423,22718,24012,26381,25803,29047,28842,29591,31294,33639,36490,38331,39175,42002,46305,47075,52937,56912,61618,70735,67080,73355,80975,84944,87343,91413,88879,83367
"21055","Crittenden, KY","5","CA4","45","...","Equals: Net earnings by place of residence",15026,15994,18274,20604,24882,26939,23866,28326,32782,32664,39239,37487,41886,42628,41782,49157,45103,45945,51154,56874,63719,66557,68492,76085,82775,88054,87956,94666,94623,93776,100029,109866,108893,107774,115465,115701,137603,136817,134357,145887,147787,152183,170799,180512,199365,192130,192501,182580
"21055","Crittenden, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1912,2259,2539,2866,3371,4085,4784,5327,6197,7150,8199,10191,12218,14292,15643,16279,16746,17373,16533,17159,19101,19098,19402,19660,19501,20037,21329,22399,22889,23530,23455,26793,29652,25295,23186,24256,25298,27209,31209,31432,31844,32214,34473,34696,38232,40165,40301,41007
"21055","Crittenden, KY","5","CA4","47","...","Plus: Personal current transfer receipts",2846,3194,3799,4152,4827,5808,7546,8168,8917,9455,10900,13236,15006,16109,17568,18573,19498,20352,21284,22587,24929,27078,30122,32574,33276,34581,36685,38870,39581,41731,42442,46652,50662,52540,53280,57758,61985,67093,70433,78100,85249,85327,87519,87072,87370,97271,99492,99061
"21055","Crittenden, KY","5","CA4","50","...","Wages and salaries",7939,8770,10002,10735,12474,13764,13057,15501,17359,18647,19733,20030,21034,21598,24728,27156,22576,22857,24135,27665,30271,30525,31511,34408,39534,42443,43957,47415,48736,48657,48743,50168,48446,48066,49096,45911,47714,47601,47972,51396,55935,55669,57833,61835,64083,67403,72992,73663
"21055","Crittenden, KY","5","CA4","60","...","Supplements to wages and salaries",910,1069,1316,1535,1856,2149,2107,2626,3010,3276,3466,3464,3646,3808,4661,5324,4706,4887,5277,6335,7372,7561,8017,9377,11042,11699,11778,12159,12243,12021,12791,13570,14609,14945,15543,14697,15829,15671,15644,17136,16968,18474,18756,20407,19825,20190,21913,22501
"21055","Crittenden, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",575,704,877,1020,1151,1342,1366,1691,1947,2101,2201,2214,2240,2330,2914,3297,3084,3216,3541,4252,5092,5210,5559,6644,7768,8090,8089,8192,8239,7994,8788,9651,10852,11190,11700,11213,12154,12054,12032,13189,12726,14183,14417,15711,15040,14896,16361,16744
"21055","Crittenden, KY","5","CA4","62","...","  Employer contributions for government social insurance",335,365,439,515,705,807,741,935,1063,1175,1265,1250,1406,1478,1747,2027,1622,1671,1736,2083,2280,2351,2458,2733,3274,3609,3689,3967,4004,4027,4003,3919,3757,3755,3843,3484,3675,3617,3612,3947,4242,4291,4339,4696,4785,5294,5552,5757
"21055","Crittenden, KY","5","CA4","70","...","Proprietors' income 9/",3448,3131,4251,4721,5919,6586,4041,5498,7000,4430,8240,4816,6962,6195,3343,7116,6159,5927,7657,8810,11933,11128,10581,12135,13690,12772,11622,14265,11193,8232,10908,16771,15399,11572,13586,16580,30352,26234,18955,17211,19116,16037,23816,24423,40654,26414,22624,17551
"21055","Crittenden, KY","5","CA4","71","...","  Farm proprietors' income",1069,682,1604,1697,3090,3574,809,2059,3151,-72,3321,181,2335,1773,-2951,1237,367,1230,2943,754,4222,3598,3508,4051,4242,4076,2181,3584,673,-1559,-817,3839,3218,-1614,-70,2783,15173,9694,3229,976,2463,18,7544,7546,25086,11666,8029,1663
"21055","Crittenden, KY","5","CA4","72","...","  Nonfarm proprietors' income",2379,2449,2647,3024,2829,3012,3232,3439,3849,4502,4919,4635,4627,4422,6294,5879,5792,4697,4714,8056,7711,7530,7073,8084,9448,8696,9441,10681,10520,9791,11725,12932,12181,13186,13656,13797,15179,16540,15726,16235,16653,16019,16272,16877,15568,14748,14595,15888
"21055","Crittenden, KY","5","CA4","7010","...","Total employment",3108,3159,3284,3208,3425,3461,3187,3466,3524,3556,3378,3223,3192,3074,3210,3333,3038,3051,3148,3363,3506,3273,3207,3290,3650,3725,3892,3855,3850,3795,3869,3925,3698,3560,3570,3507,3571,3569,3533,3539,3441,3363,3443,3486,3482,3519,3694,3720
"21055","Crittenden, KY","5","CA4","7020","...","  Wage and salary employment",1925,2002,2101,2064,2267,2326,2042,2261,2321,2362,2214,2074,2018,1877,1986,2087,1786,1741,1819,2138,2297,2090,2023,2088,2286,2385,2463,2480,2420,2325,2356,2390,2300,2203,2206,2106,2123,2118,2069,2120,2079,2043,2115,2227,2218,2251,2364,2376
"21055","Crittenden, KY","5","CA4","7040","...","  Proprietors employment",1183,1157,1183,1144,1158,1135,1145,1205,1203,1194,1164,1149,1174,1197,1224,1246,1252,1310,1329,1225,1209,1183,1184,1202,1364,1340,1429,1375,1430,1470,1513,1535,1398,1357,1364,1401,1448,1451,1464,1419,1362,1320,1328,1259,1264,1268,1330,1344
"21057","Cumberland, KY","5","CA4","10","...","Personal income (thousands of dollars)",12535,14009,15547,17450,18927,22178,22947,25006,27798,30946,34055,35317,41625,44434,45804,52320,52799,54378,56267,60075,64145,67940,74318,77567,79681,84417,85195,89539,96811,100628,109038,123277,132328,126049,124985,128534,135808,141101,147134,155671,161831,168919,174943,178028,183417,196399,208007,210208
"21057","Cumberland, KY","5","CA4","11","...","  Nonfarm personal income 1/",10139,11255,12939,14537,16060,18635,19635,22053,24062,27156,29166,31368,35713,38828,43705,47282,49743,52656,54272,58396,61549,64570,70407,73557,76446,81069,84557,87952,94729,99402,108356,117337,124479,126765,124912,126824,132912,139143,146467,156334,161703,168189,173798,175661,180001,193401,205089,210679
"21057","Cumberland, KY","5","CA4","12","...","  Farm income 2/",2396,2754,2608,2913,2867,3543,3312,2953,3736,3790,4889,3949,5912,5606,2099,5038,3056,1722,1995,1679,2596,3370,3911,4010,3235,3348,638,1587,2082,1226,682,5940,7849,-716,73,1710,2896,1958,667,-663,128,730,1145,2367,3416,2998,2918,-471
"21057","Cumberland, KY","5","CA4","20","...","Population (persons) 3/",6932,6838,6861,6829,6964,6971,7051,7184,7394,7413,7413,7318,7418,7286,7256,7252,7079,7016,6861,6858,6881,6778,6781,6779,6870,6922,7050,7103,7061,7070,7090,7167,7157,7164,7151,7189,7066,7073,6959,6917,6855,6859,6869,6861,6803,6741,6756,6738
"21057","Cumberland, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1808,2049,2266,2555,2718,3181,3254,3481,3760,4175,4594,4826,5611,6099,6313,7215,7459,7751,8201,8760,9322,10024,10960,11442,11598,12195,12084,12606,13711,14233,15379,17201,18489,17595,17478,17879,19220,19949,21143,22506,23608,24627,25468,25948,26961,29135,30788,31197
"21057","Cumberland, KY","5","CA4","35","...","Earnings by place of work",7721,8397,9236,10449,11512,13656,14128,15775,17979,20849,23395,21666,25605,26048,24686,29091,28236,28948,31029,32831,34115,35715,38454,39307,39571,41650,38026,38005,42763,45003,49688,58377,61535,56005,57059,58284,62240,64632,63917,65553,65725,72185,73735,77799,83603,86629,91815,93658
"21057","Cumberland, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",352,388,466,549,712,913,986,1172,1295,1622,1786,1692,2056,2191,2400,2608,2790,3128,3335,3668,3847,4000,4334,4422,4698,5083,5055,4798,5225,5608,6184,6375,6550,6846,6847,6859,7354,8017,8225,8631,8770,9290,8727,8996,10694,11188,11635,12299
"21057","Cumberland, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",217,238,274,322,396,490,524,594,647,774,858,865,1037,1121,1204,1293,1427,1632,1790,1959,2174,2183,2367,2430,2589,2804,2861,2761,3001,3153,3426,3583,3680,3851,3907,3987,4330,4831,5015,5264,5389,5604,4908,5026,6344,6596,6886,7375
"21057","Cumberland, KY","5","CA4","38","...","  Employer contributions for government social insurance",135,150,192,227,316,423,462,578,648,848,928,827,1019,1070,1196,1315,1363,1496,1545,1709,1673,1817,1967,1992,2109,2279,2194,2037,2224,2455,2758,2792,2870,2995,2940,2872,3024,3186,3210,3367,3381,3686,3819,3970,4350,4592,4749,4924
"21057","Cumberland, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",1242,1382,1823,2129,2333,2443,1238,1164,1069,847,484,340,182,244,649,738,802,892,1260,1538,2128,2220,2677,3574,4230,4980,5730,6098,6316,6780,8244,9507,11982,11419,10263,9313,8628,8000,7196,6401,5479,4635,5957,5652,3744,3656,3597,4425
"21057","Cumberland, KY","5","CA4","45","...","Equals: Net earnings by place of residence",8611,9391,10593,12029,13133,15186,14380,15767,17753,20074,22093,20314,23731,24101,22935,27221,26248,26712,28954,30701,32396,33935,36797,38459,39103,41547,38701,39305,43854,46175,51748,61509,66967,60578,60475,60738,63514,64615,62888,63323,62434,67530,70965,74455,76653,79097,83777,85784
"21057","Cumberland, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1112,1315,1450,1641,1841,2197,2714,2892,3264,3602,3876,5208,6722,8106,9708,10551,11155,11303,10486,11017,11694,11917,11971,10905,10766,11265,12522,13190,13962,14892,14574,17209,19338,17849,16581,15830,16226,16641,21175,23212,21595,20486,23683,21871,22185,22560,23325,24204
"21057","Cumberland, KY","5","CA4","47","...","Plus: Personal current transfer receipts",2812,3303,3504,3780,3953,4795,5853,6347,6781,7270,8086,9795,11172,12227,13161,14548,15396,16363,16827,18357,20055,22088,25550,28203,29812,31605,33972,37044,38995,39561,42716,44559,46023,47622,47929,51966,56068,59845,63071,69136,77802,80903,80295,81702,84579,94742,100905,100220
"21057","Cumberland, KY","5","CA4","50","...","Wages and salaries",3237,3513,4169,4663,5414,6787,7488,8810,9984,12072,12962,12380,14212,15075,16208,16936,17680,19053,20093,21603,21569,22942,24809,25098,25736,27185,27020,26082,28651,31248,34550,36310,37564,39103,38642,38369,39259,41103,42238,43874,43793,45687,47399,48738,53801,56321,59869,62238
"21057","Cumberland, KY","5","CA4","60","...","Supplements to wages and salaries",366,415,526,608,759,972,1094,1359,1626,1994,2242,2038,2368,2560,3022,3354,3749,4211,4427,4866,5095,5765,6313,6647,7044,7318,6886,6509,7112,7846,9253,9952,11085,12230,12432,12668,13648,13996,14221,15131,14037,16169,15650,16386,16406,16627,17279,18043
"21057","Cumberland, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",231,265,334,381,443,549,632,781,978,1146,1314,1211,1349,1490,1826,2039,2386,2715,2882,3157,3422,3948,4346,4655,4935,5039,4692,4472,4888,5391,6495,7160,8215,9235,9492,9796,10624,10810,11011,11764,10656,12483,11831,12416,12056,12035,12530,13119
"21057","Cumberland, KY","5","CA4","62","...","  Employer contributions for government social insurance",135,150,192,227,316,423,462,578,648,848,928,827,1019,1070,1196,1315,1363,1496,1545,1709,1673,1817,1967,1992,2109,2279,2194,2037,2224,2455,2758,2792,2870,2995,2940,2872,3024,3186,3210,3367,3381,3686,3819,3970,4350,4592,4749,4924
"21057","Cumberland, KY","5","CA4","70","...","Proprietors' income 9/",4118,4469,4541,5178,5339,5897,5546,5606,6369,6783,8191,7248,9025,8413,5456,8801,6807,5684,6509,6362,7451,7008,7332,7562,6791,7147,4120,5414,7000,5909,5885,12115,12886,4672,5985,7247,9333,9533,7458,6548,7895,10329,10686,12675,13396,13681,14667,13377
"21057","Cumberland, KY","5","CA4","71","...","  Farm proprietors' income",2182,2532,2393,2699,2627,3240,2999,2609,3288,3285,4284,3263,5189,4716,1355,4419,2551,1362,1753,1416,2303,3038,3604,3717,2893,2986,211,1142,1577,676,125,5425,7232,-1422,-620,1124,2494,1581,355,-976,-164,471,928,2092,3132,2706,2662,-757
"21057","Cumberland, KY","5","CA4","72","...","  Nonfarm proprietors' income",1936,1937,2148,2479,2712,2657,2547,2997,3081,3498,3907,3985,3836,3697,4101,4382,4256,4322,4756,4946,5148,3970,3728,3845,3898,4161,3909,4272,5423,5233,5760,6690,5654,6094,6605,6123,6839,7952,7103,7524,8059,9858,9758,10583,10264,10975,12005,14134
"21057","Cumberland, KY","5","CA4","7010","...","Total employment",2177,2166,2260,2447,2498,2675,2736,2955,3028,3128,3080,2856,2996,2898,3087,3097,3066,3148,3151,3187,3160,3061,3022,2990,3011,3081,2971,2847,2966,2990,3053,3083,3140,3069,2955,2865,2889,2974,2919,2873,2813,2803,2913,2871,2879,2926,2969,2982
"21057","Cumberland, KY","5","CA4","7020","...","  Wage and salary employment",1009,1035,1134,1198,1316,1494,1535,1727,1789,1896,1872,1665,1801,1719,1830,1856,1843,1938,1977,2060,1986,1934,1917,1850,1860,1901,1766,1637,1742,1844,1961,2002,2043,2031,1941,1829,1789,1805,1763,1731,1681,1745,1718,1707,1716,1772,1805,1806
"21057","Cumberland, KY","5","CA4","7040","...","  Proprietors employment",1168,1131,1126,1249,1182,1181,1201,1228,1239,1232,1208,1191,1195,1179,1257,1241,1223,1210,1174,1127,1174,1127,1105,1140,1151,1180,1205,1210,1224,1146,1092,1081,1097,1038,1014,1036,1100,1169,1156,1142,1132,1058,1195,1164,1163,1154,1164,1176
"21059","Daviess, KY","5","CA4","10","...","Personal income (thousands of dollars)",248026,269225,289359,322448,351787,393228,427205,476226,531500,604424,683454,767657,858919,904028,947142,1047968,1078175,1100801,1132458,1211291,1310277,1386946,1447437,1550956,1612946,1717442,1777764,1861888,1986408,2061590,2121771,2282107,2314575,2391912,2465493,2584692,2721467,2875689,3033643,3270404,3270739,3372483,3559737,3606260,3648241,3817302,3940460,3951203
"21059","Daviess, KY","5","CA4","11","...","  Nonfarm personal income 1/",244302,262039,281822,312412,336614,377317,416922,464640,517855,595085,672992,764478,843652,894253,959899,1024883,1062285,1088129,1122411,1202122,1282342,1360447,1426112,1516177,1585744,1683380,1757552,1819595,1963912,2053067,2123244,2257256,2293997,2389172,2451730,2553373,2673074,2837758,3007281,3228705,3217597,3344349,3494357,3556353,3551472,3753138,3903610,3924798
"21059","Daviess, KY","5","CA4","12","...","  Farm income 2/",3724,7186,7537,10036,15173,15911,10283,11586,13645,9339,10462,3179,15267,9775,-12757,23085,15890,12672,10047,9169,27935,26499,21325,34779,27202,34062,20212,42293,22496,8523,-1473,24851,20578,2740,13763,31319,48393,37931,26362,41699,53142,28134,65380,49907,96769,64164,36850,26405
"21059","Daviess, KY","5","CA4","20","...","Population (persons) 3/",78607,79519,80299,80313,81418,81997,82502,82796,83098,84104,85502,86092,86443,86822,87417,88432,88076,87735,87181,86716,86998,87264,87840,88653,89300,90054,90458,90620,90785,90902,91325,91657,91707,91821,92457,92769,93150,93908,94647,95411,96261,96718,97237,97886,98311,98416,99333,99674
"21059","Daviess, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3155,3386,3604,4015,4321,4796,5178,5752,6396,7187,7993,8917,9936,10412,10835,11851,12241,12547,12990,13968,15061,15894,16478,17495,18062,19071,19653,20546,21880,22679,23233,24898,25239,26050,26666,27862,29216,30622,32052,34277,33978,34869,36609,36841,37109,38787,39669,39641
"21059","Daviess, KY","5","CA4","35","...","Earnings by place of work",210786,221061,234143,257262,284346,308534,322011,358820,401983,459915,511243,553012,612495,618494,650885,729773,739602,752569,779285,848294,916501,970223,1009576,1089956,1155320,1239774,1278798,1320266,1398283,1437243,1526074,1626370,1659089,1692354,1750446,1856833,1958251,2030193,2105032,2219378,2216022,2283377,2330345,2345018,2413301,2465528,2535541,2566481
"21059","Daviess, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",14386,14603,15976,18528,23164,26193,27427,30996,34526,41271,47584,52556,61527,63368,68533,75036,77827,82074,84866,93207,100776,110532,116971,123874,134260,146782,153898,155326,166035,173063,184690,187704,189845,195350,199041,204821,214357,224926,237305,248900,250129,256977,232056,244740,279943,293085,305343,313863
"21059","Daviess, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",7067,7310,7956,9002,11160,12689,13409,14735,16242,19069,22045,24740,29247,30578,32654,34773,37322,40025,41967,46526,51200,55752,59331,62751,67613,73723,77947,78404,84076,86793,91654,94822,97649,100511,102840,106655,112864,119744,126453,133389,135173,137893,112121,115112,148842,155280,160698,165632
"21059","Daviess, KY","5","CA4","38","...","  Employer contributions for government social insurance",7319,7293,8020,9526,12004,13504,14018,16261,18284,22202,25539,27816,32280,32790,35879,40263,40505,42049,42899,46681,49576,54780,57640,61123,66647,73059,75951,76922,81959,86270,93036,92882,92196,94839,96201,98166,101493,105182,110852,115511,114956,119084,119935,129628,131101,137805,144645,148231
"21059","Daviess, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-935,2127,2550,8142,5685,9294,11843,18786,23702,30823,42163,47287,43429,46051,45188,45205,44553,44635,45048,46060,42004,39342,33159,34366,30356,23057,15674,23041,39699,49505,39911,38303,19544,20839,22509,24820,27308,29963,33651,36875,9231,14247,51712,36854,49764,56151,55757,29955
"21059","Daviess, KY","5","CA4","45","...","Equals: Net earnings by place of residence",195465,208585,220717,246876,266867,291635,306427,346610,391159,449467,505822,547743,594397,601177,627540,699942,706328,715130,739467,801147,857729,899033,925764,1000448,1051416,1116049,1140574,1187981,1271947,1313685,1381295,1476969,1488788,1517843,1573914,1676832,1771202,1835230,1901378,2007353,1975124,2040647,2150001,2137132,2183122,2228594,2285955,2282573
"21059","Daviess, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",31635,35556,38665,42031,45754,52742,59491,65268,73894,84075,96440,123335,154492,181605,189411,207985,222557,227361,228453,235139,257812,275732,282638,291543,296317,319286,334354,356292,377821,402528,379004,420804,406604,423067,428264,408997,418123,464259,508006,559276,514977,499668,565120,628499,606296,657018,674731,678837
