"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49021","Iron, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2847,2869,3193,3485,3722,3985,4253,4721,5323,5754,6223,6655,6901,7287,7759,8396,8492,8765,9214,9935,10996,12056,12303,13111,13614,14017,14501,14852,16091,16584,16412,16591,18359,18822,19531,20554,21030,21597,22298,23001,21920,21956,23223,23675,24652,26038,26824,27068
"49021","Iron, UT","7","CA4","35","...","Earnings by place of work",28500,28688,33518,37509,41493,45250,49313,57198,67097,76120,84440,89765,93378,97900,106124,120261,122142,125455,131972,146024,164020,187413,191059,217964,244218,269690,298477,316967,361147,390530,402209,407640,461328,490120,516749,567544,616244,677755,688497,698094,658364,653372,687832,694356,722454,763008,790039,838716
"49021","Iron, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",1685,1713,2116,2418,3015,3545,3894,4421,5075,6072,7130,7697,9026,9549,10518,11970,12542,12779,13134,15031,17612,20394,21377,24214,26949,30736,34859,36692,40577,43800,45786,46975,50466,53318,56041,62263,68947,76889,79375,81027,77882,77203,71553,73079,84637,90602,93192,100157
"49021","Iron, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",866,890,1074,1228,1536,1809,1967,2197,2535,2942,3488,3757,4411,4746,5150,5782,6209,6394,6641,7716,9066,10351,10886,12202,13550,15267,17370,18333,20509,21828,22831,23136,25653,26917,28156,31150,34133,38178,40080,40860,39749,39821,32553,33050,43543,46485,48478,52611
"49021","Iron, UT","7","CA4","38","...","  Employer contributions for government social insurance",819,823,1042,1190,1479,1736,1927,2224,2540,3130,3642,3940,4615,4803,5368,6188,6333,6385,6493,7315,8546,10043,10491,12012,13399,15469,17489,18359,20068,21972,22955,23839,24813,26401,27885,31113,34814,38711,39295,40167,38133,37382,39000,40029,41094,44117,44714,47546
"49021","Iron, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-181,-86,-197,-208,-188,-298,-408,-479,-714,-1160,-1253,-801,-1381,-1219,-1176,-865,156,329,194,554,1540,1853,3708,2014,3108,4505,4578,5280,4881,5765,6316,7447,10532,9192,7622,6535,5160,3559,1253,-1296,-1394,0,1331,2345,2711,3160,4164,3249
"49021","Iron, UT","7","CA4","45","...","Equals: Net earnings by place of residence",26634,26889,31205,34883,38290,41407,45011,52298,61308,68888,76057,81267,82971,87132,94430,107426,109756,113005,119032,131547,147948,168872,173390,195764,220377,243459,268196,285555,325451,352495,362739,368112,421394,445994,468330,511816,552457,604425,610375,615771,579088,576169,617610,623622,640528,675566,701011,741808
"49021","Iron, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4676,5379,6215,7071,7873,9118,10135,10894,12318,14264,16719,19476,22136,27081,30106,33014,35955,36794,36941,37216,42271,43385,47994,49364,53188,59756,69386,77013,85888,91382,92080,101208,108898,107212,110598,116753,127711,137220,179894,198006,185645,174609,193572,209456,218594,244181,255740,264012
"49021","Iron, UT","7","CA4","47","...","Plus: Personal current transfer receipts",2568,3058,3599,4178,4889,5706,7464,8438,9122,10311,12026,15247,17130,19101,20590,21383,23883,26000,28842,31166,35146,40034,45433,51520,56259,58305,64193,67863,74137,81054,84862,94792,108072,119269,128137,136516,151693,165440,182907,210862,236877,264990,272325,272672,290468,308860,338709,345856
"49021","Iron, UT","7","CA4","50","...","Wages and salaries",19089,19898,23223,25271,27486,30630,34200,38707,44968,53558,60156,63791,68937,72687,78834,86907,89431,90157,92986,99056,113575,127928,130332,146678,161524,184054,209317,228057,254743,276457,291985,307176,318244,335489,340902,371424,411585,468169,489739,500167,483108,474962,484440,497329,504512,541949,567936,613812
"49021","Iron, UT","7","CA4","60","...","Supplements to wages and salaries",2447,2722,3391,3906,4362,5103,6100,6833,8246,9783,11170,12129,12802,13859,15808,17868,19161,19908,20847,22909,28029,32899,34892,42489,47307,52545,57688,61201,65900,71686,78965,83437,89687,94086,100663,114529,126745,143847,148511,153523,148020,150457,158301,154928,158734,165103,167188,184040
"49021","Iron, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1628,1899,2349,2716,2883,3367,4173,4609,5706,6653,7528,8189,8187,9056,10440,11680,12828,13523,14354,15594,19483,22856,24401,30477,33908,37076,40199,42842,45832,49714,56010,59598,64874,67685,72778,83416,91931,105136,109216,113356,109887,113075,119301,114899,117640,120986,122474,136494
"49021","Iron, UT","7","CA4","62","...","  Employer contributions for government social insurance",819,823,1042,1190,1479,1736,1927,2224,2540,3130,3642,3940,4615,4803,5368,6188,6333,6385,6493,7315,8546,10043,10491,12012,13399,15469,17489,18359,20068,21972,22955,23839,24813,26401,27885,31113,34814,38711,39295,40167,38133,37382,39000,40029,41094,44117,44714,47546
"49021","Iron, UT","7","CA4","70","...","Proprietors' income 9/",6964,6068,6904,8332,9645,9517,9013,11658,13883,12779,13114,13845,11639,11354,11482,15486,13550,15390,18139,24059,22416,26586,25835,28797,35387,33091,31472,27709,40504,42387,31259,17027,53397,60545,75184,81591,77914,65739,50247,44404,27236,27953,45091,42099,59208,55956,54915,40864
"49021","Iron, UT","7","CA4","71","...","  Farm proprietors' income",2189,1564,1602,2239,3280,2515,999,1566,1915,520,1308,866,-121,-384,-1144,760,-157,832,3072,6461,5905,9033,6806,8760,11762,8680,3836,-37,3001,5042,-1237,-2728,8192,12122,15801,17496,18878,11348,4469,4252,-3235,-2087,8902,413,8986,9304,7527,-7141
"49021","Iron, UT","7","CA4","72","...","  Nonfarm proprietors' income",4775,4504,5302,6093,6365,7002,8014,10092,11968,12259,11806,12979,11760,11738,12626,14726,13707,14558,15067,17598,16511,17553,19029,20037,23625,24411,27636,27746,37503,37345,32496,19755,45205,48423,59383,64095,59036,54391,45778,40152,30471,30040,36189,41686,50222,46652,47388,48005
"49021","Iron, UT","7","CA4","7010","...","Total employment",5170,5202,5571,5762,5938,6168,6449,6624,6854,7168,7420,7354,7424,7609,7997,8303,8321,8128,8576,9101,9608,10198,10382,11124,12059,13796,14647,15584,16945,17901,18486,19253,18825,19016,19222,20190,21656,23096,23916,23685,22749,22235,22275,22276,22332,23257,23693,24837
"49021","Iron, UT","7","CA4","7020","...","  Wage and salary employment",4039,4078,4440,4620,4780,4930,5144,5252,5474,5795,6008,5888,5941,6078,6398,6674,6692,6496,6775,7100,7698,8162,8346,9101,9831,10720,11694,12335,13387,14065,14466,14972,14933,15013,15044,15645,16653,17740,17888,17542,16572,15996,16092,16111,16137,16714,17089,18077
"49021","Iron, UT","7","CA4","7040","...","  Proprietors employment",1131,1124,1131,1142,1158,1238,1305,1372,1380,1373,1412,1466,1483,1531,1599,1629,1629,1632,1801,2001,1910,2036,2036,2023,2228,3076,2953,3249,3558,3836,4020,4281,3892,4003,4178,4545,5003,5356,6028,6143,6177,6239,6183,6165,6195,6543,6604,6760
"49023","Juab, UT","7","CA4","10","...","Personal income (thousands of dollars)",11380,12150,13046,14637,16632,18400,19542,21808,25328,27552,32859,36916,43995,42025,44318,50031,51763,52142,53200,58529,62200,68155,74014,79699,86371,92981,105114,115793,125352,136579,141207,147816,159925,172415,166094,186689,205329,217866,237290,246756,243209,250457,268595,277872,294089,308514,339095,361450
"49023","Juab, UT","7","CA4","11","...","  Nonfarm personal income 1/",10371,11044,12138,13537,15293,17223,18859,20796,23926,27301,32708,36612,43627,41796,44033,48986,51631,51438,50755,54956,58537,64167,71071,75884,82146,90512,103185,114840,125146,134108,139231,145745,158154,171115,164458,181753,199701,212514,233480,243792,242230,249289,264354,276800,290387,300942,332666,361416
"49023","Juab, UT","7","CA4","12","...","  Farm income 2/",1009,1106,908,1100,1339,1177,683,1012,1402,251,151,304,368,229,285,1045,132,704,2445,3573,3663,3988,2943,3815,4225,2469,1929,953,206,2471,1976,2071,1771,1300,1636,4936,5628,5352,3810,2964,979,1168,4241,1072,3702,7572,6429,34
"49023","Juab, UT","7","CA4","20","...","Population (persons) 3/",4500,4577,4645,4776,4922,4884,4972,5010,5144,5317,5442,5547,5607,5711,5863,6027,6245,6196,5950,5742,5798,5820,5911,5978,6141,6477,6813,7213,7460,7832,8076,8268,8388,8482,8622,8803,8926,9175,9607,10024,10209,10222,10302,10282,10255,10421,10566,11010
"49023","Juab, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2529,2655,2809,3065,3379,3767,3930,4353,4924,5182,6038,6655,7846,7359,7559,8301,8289,8415,8941,10193,10728,11710,12521,13332,14065,14356,15428,16053,16803,17439,17485,17878,19066,20327,19264,21207,23003,23746,24700,24617,23823,24502,26072,27025,28678,29605,32093,32829
"49023","Juab, UT","7","CA4","35","...","Earnings by place of work",11809,12092,12409,13345,14786,15958,15807,16788,18969,19501,24517,27345,35416,25427,25212,27269,26757,25279,27287,33751,35579,38751,46087,49107,51048,53360,55992,61626,65599,75713,77563,82056,92137,103347,97169,112890,127622,138614,149627,152303,153930,142222,144356,149008,171316,175529,192787,199437
"49023","Juab, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",831,835,880,955,1211,1393,1384,1436,1583,1730,2353,2699,3914,2710,2626,2848,2992,2752,2823,3560,3922,4281,5434,5621,5855,6385,6808,7452,7939,8783,9043,9749,10599,12306,11491,13474,15959,16804,18544,18677,19558,17671,15798,16477,21246,20766,22281,23248
"49023","Juab, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",403,406,435,473,584,655,661,677,747,815,1116,1274,1801,1330,1302,1392,1484,1400,1432,1859,2043,2193,2734,2832,2942,3205,3463,3777,4017,4416,4560,4804,5428,6185,5750,6529,7448,8213,9091,9317,9738,9052,7125,7346,10491,10625,11608,12418
"49023","Juab, UT","7","CA4","38","...","  Employer contributions for government social insurance",428,429,445,482,627,738,723,759,836,915,1237,1425,2113,1380,1324,1456,1508,1352,1391,1701,1879,2088,2700,2789,2913,3180,3345,3675,3922,4367,4483,4945,5171,6121,5741,6945,8511,8591,9453,9360,9820,8619,8673,9131,10755,10141,10673,10830
"49023","Juab, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-2229,-2157,-2006,-1703,-1518,-1390,-961,-237,329,928,424,52,-1232,2123,3267,5800,7808,8442,7278,7072,7347,8978,6630,8409,10673,13717,20216,22617,26605,27115,29336,30339,29213,31136,27406,30530,34091,35620,37204,35842,27071,42183,52218,55331,49552,56984,64273,75167
"49023","Juab, UT","7","CA4","45","...","Equals: Net earnings by place of residence",8749,9100,9523,10687,12057,13175,13462,15115,17715,18699,22588,24698,30270,24840,25853,30221,31573,30969,31742,37263,39004,43448,47283,51895,55866,60692,69400,76791,84265,94045,97856,102646,110751,122177,113084,129946,145754,157430,168287,169468,161443,166734,180776,187862,199622,211747,234779,251356
"49023","Juab, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1289,1418,1579,1761,1982,2290,2558,2937,3520,4191,4993,5833,6904,8616,9085,10520,10920,10986,10515,10211,11340,11468,12075,12058,12522,13797,15994,17906,18837,20152,19829,21108,22597,21385,21499,21894,21307,21896,27521,28433,28278,27338,30265,31546,32980,34264,38450,40152
"49023","Juab, UT","7","CA4","47","...","Plus: Personal current transfer receipts",1342,1632,1944,2189,2593,2935,3522,3756,4093,4662,5278,6385,6821,8569,9380,9290,9270,10187,10943,11055,11856,13239,14656,15746,17983,18492,19720,21096,22250,22382,23522,24062,26577,28853,31511,34849,38268,38540,41482,48855,53488,56385,57554,58464,61487,62503,65866,69942
"49023","Juab, UT","7","CA4","50","...","Wages and salaries",8204,8298,8509,8736,9793,10781,10878,11209,12344,13583,17690,20555,27624,18755,17884,19039,19733,18338,18991,21979,24005,25889,32393,33464,34103,36979,39116,44130,47791,52242,54073,58979,64284,74273,68155,79445,93576,101458,111544,113278,118067,106078,102830,109774,122670,121098,131082,136983
"49023","Juab, UT","7","CA4","60","...","Supplements to wages and salaries",1137,1167,1268,1369,1563,1798,1891,1971,2262,2446,3043,3431,4583,3600,3726,4062,4317,4109,4351,4978,5784,6572,8051,9127,9616,10162,10400,11454,12043,13137,13838,15298,16019,17451,17633,20993,25031,27498,29704,30563,30781,29733,30325,30517,34322,33476,35156,37891
"49023","Juab, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",709,738,823,887,936,1060,1168,1212,1426,1531,1806,2006,2470,2220,2402,2606,2809,2757,2960,3277,3905,4484,5351,6338,6703,6982,7055,7779,8121,8770,9355,10353,10848,11330,11892,14048,16520,18907,20251,21203,20961,21114,21652,21386,23567,23335,24483,27061
"49023","Juab, UT","7","CA4","62","...","  Employer contributions for government social insurance",428,429,445,482,627,738,723,759,836,915,1237,1425,2113,1380,1324,1456,1508,1352,1391,1701,1879,2088,2700,2789,2913,3180,3345,3675,3922,4367,4483,4945,5171,6121,5741,6945,8511,8591,9453,9360,9820,8619,8673,9131,10755,10141,10673,10830
"49023","Juab, UT","7","CA4","70","...","Proprietors' income 9/",2468,2627,2632,3240,3430,3379,3038,3608,4363,3472,3784,3359,3209,3072,3602,4168,2707,2832,3945,6794,5790,6290,5643,6516,7329,6219,6476,6042,5765,10334,9652,7779,11834,11623,11381,12452,9015,9658,8379,8462,5082,6411,11201,8717,14324,20955,26549,24563
"49023","Juab, UT","7","CA4","71","...","  Farm proprietors' income",827,934,748,962,1177,1009,472,747,1096,-186,-353,-286,-234,-481,-398,371,-549,56,1786,2826,2862,3049,2037,2894,3282,1418,963,151,-591,1569,995,837,419,-305,119,3193,3555,3248,1275,450,-1824,-1302,1762,-1801,555,4498,3783,-3074
"49023","Juab, UT","7","CA4","72","...","  Nonfarm proprietors' income",1641,1693,1884,2278,2253,2370,2566,2861,3267,3658,4137,3645,3443,3553,4000,3797,3256,2776,2159,3968,2928,3241,3606,3622,4047,4801,5513,5891,6356,8765,8657,6942,11415,11928,11262,9259,5460,6410,7104,8012,6906,7713,9439,10518,13769,16457,22766,27637
"49023","Juab, UT","7","CA4","7010","...","Total employment",2214,2136,2092,2087,2144,2251,2200,2199,2312,2308,2345,2411,2568,2212,2160,2183,2150,2105,2117,2274,2307,2487,2683,2709,2806,3017,3088,3301,3371,3548,3564,3658,3904,3962,4009,4267,4623,4681,4975,4975,4984,4756,4661,4822,4978,4938,5130,5236
"49023","Juab, UT","7","CA4","7020","...","  Wage and salary employment",1722,1663,1639,1628,1682,1771,1707,1676,1775,1758,1792,1853,1976,1629,1563,1594,1576,1543,1536,1677,1743,1871,2037,2059,2148,2235,2274,2416,2462,2581,2600,2655,2818,2898,2911,3096,3365,3435,3534,3538,3492,3336,3222,3288,3484,3467,3598,3669
"49023","Juab, UT","7","CA4","7040","...","  Proprietors employment",492,473,453,459,462,480,493,523,537,550,553,558,592,583,597,589,574,562,581,597,564,616,646,650,658,782,814,885,909,967,964,1003,1086,1064,1098,1171,1258,1246,1441,1437,1492,1420,1439,1534,1494,1471,1532,1567
"49025","Kane, UT","7","CA4","10","...","Personal income (thousands of dollars)",6845,7713,8917,10660,11318,12527,14415,16363,19217,21585,24134,27875,29416,33208,35260,40855,44900,50081,54232,59079,62841,67658,70367,76957,83456,92410,99531,106554,115479,121277,123130,132550,148190,152097,163478,162682,169055,186523,200217,207753,206553,211616,226755,232742,231287,249062,262066,272338
"49025","Kane, UT","7","CA4","11","...","  Nonfarm personal income 1/",6500,7413,8665,10335,10929,12039,14073,16109,18916,21240,23490,27356,28920,32874,35416,41294,45909,51151,54744,59028,62906,67164,70390,76242,82656,91887,99603,106801,115094,121245,122948,132436,147747,152163,162122,160214,166016,182047,200194,207602,206974,211267,226441,232457,230466,246807,259762,270665
"49025","Kane, UT","7","CA4","12","...","  Farm income 2/",345,300,252,325,389,488,342,254,301,345,644,519,496,334,-156,-439,-1009,-1070,-512,51,-65,494,-23,715,800,523,-72,-247,385,32,182,114,443,-66,1356,2468,3039,4476,23,151,-421,349,314,285,821,2255,2304,1673
"49025","Kane, UT","7","CA4","20","...","Population (persons) 3/",2400,2436,2474,2953,3148,3318,3437,3514,3617,3994,4201,4038,4089,4258,4414,4523,4692,4917,5119,5185,5150,5166,5089,5151,5605,5698,5869,5891,5933,6061,5986,6094,6000,6081,6133,6200,6369,6678,6778,6853,7001,7123,7203,7199,7200,7228,7120,7334
"49025","Kane, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2852,3166,3604,3610,3595,3775,4194,4657,5313,5404,5745,6903,7194,7799,7988,9033,9569,10185,10594,11394,12202,13097,13827,14940,14890,16218,16959,18088,19464,20009,20570,21751,24698,25012,26655,26239,26543,27931,29539,30316,29503,29709,31481,32330,32123,34458,36807,37134
"49025","Kane, UT","7","CA4","35","...","Earnings by place of work",4493,4928,6928,6865,7003,7590,8708,9673,11106,12239,12984,14712,14160,16706,16992,19443,21741,24857,27303,31354,32344,34928,36519,40740,43710,51097,54323,57474,63831,68155,67850,74340,88373,91404,101032,102528,109193,122284,124397,123547,122071,125550,135175,139301,139205,152273,162182,168413
"49025","Kane, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",244,280,450,435,498,562,679,786,879,980,1072,1313,1363,1624,1645,1895,2250,2589,2761,3312,3615,3890,4181,4639,4947,5856,6382,6589,6992,7467,7344,8315,9716,10174,11175,11640,12581,13981,14923,14946,14999,15527,14952,15258,17667,18994,19761,20301
"49025","Kane, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",140,156,231,232,267,304,353,406,461,501,565,671,709,850,875,1018,1227,1419,1542,1866,2052,2176,2365,2585,2782,3281,3598,3731,3985,4200,4169,4627,5318,5529,5969,6112,6555,7369,8011,8024,8121,8424,7234,7209,9242,9998,10487,11022
"49025","Kane, UT","7","CA4","38","...","  Employer contributions for government social insurance",104,124,219,203,231,258,326,380,418,479,507,642,654,774,770,877,1023,1170,1219,1446,1563,1714,1816,2054,2165,2575,2784,2858,3007,3267,3175,3688,4398,4645,5206,5528,6026,6612,6912,6922,6878,7103,7718,8049,8425,8996,9274,9279
"49025","Kane, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",1021,1148,137,1446,1748,1996,2267,2730,3375,3813,4520,4893,5082,4753,5201,6224,6939,7688,8718,9345,10349,11392,11472,11822,12409,12485,12205,12793,12631,13207,13557,12946,11153,10470,10393,10113,10003,10292,10109,8878,8777,9084,8474,7764,6080,5969,5576,5816
"49025","Kane, UT","7","CA4","45","...","Equals: Net earnings by place of residence",5270,5796,6615,7876,8253,9024,10296,11617,13602,15072,16432,18292,17879,19835,20548,23772,26430,29956,33260,37387,39078,42430,43810,47923,51172,57726,60146,63678,69470,73895,74063,78971,89810,91700,100250,101001,106615,118595,119583,117479,115849,119107,128697,131807,127618,139248,147997,153928
