"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47055","Giles, TN","5","CA5N 1/","712","453","        Miscellaneous store retailers",968,955,639,612,1004,1450,1767,1741,1187,1296,1259,1252,1113,1142,1363,"(D)"
"47055","Giles, TN","5","CA5N 1/","713","454","        Nonstore retailers",3963,3999,3812,3910,3913,3868,3982,4357,4449,4576,4733,4621,4580,4170,4399,5047
"47055","Giles, TN","5","CA5N 1/","800","48-49","      Transportation and warehousing",11671,11836,12450,15169,17313,12831,18989,18438,15921,"(D)",15942,16142,"(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",118,"(L)","(L)","(L)","(L)",75,311,123,84,"(L)"
"47055","Giles, TN","5","CA5N 1/","802","482","        Rail transportation",622,614,840,760,764,788,906,815,542,437,516,758,839,990,1034,1015
"47055","Giles, TN","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",-62
"47055","Giles, TN","5","CA5N 1/","804","484","        Truck transportation",7864,8947,9421,12196,14365,9303,15032,14580,12819,11206,12144,11811,11237,11904,12157,12991
"47055","Giles, TN","5","CA5N 1/","805","485","        Transit and ground passenger transportation",144,158,"(D)","(D)","(D)","(D)","(D)","(D)",394,406,346,305,356,496,540,543
"47055","Giles, TN","5","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",58,144,152,66
"47055","Giles, TN","5","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)",652,495,"(D)",468,474,516,815,"(D)","(D)",1309,1694,1346,1564
"47055","Giles, TN","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)",-113,-241,-209,-66,"(L)","(L)","(L)",56,74,104,65,77,92,141
"47055","Giles, TN","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)",-77,-165,-69,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","900","51","      Information",2478,2565,4967,4382,3766,3764,3577,3459,3197,3322,9475,9115,8153,8758,9458,10922
"47055","Giles, TN","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)",1990,1461,1269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","902","512","        Motion picture and sound recording industries",653,1317,423,"(L)",-53,"(L)",78,"(L)",58,"(L)",153,96,60,51,240,442
"47055","Giles, TN","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",142,99,"(L)","(L)","(L)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47055","Giles, TN","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",919,997,1381,1235,1227,"(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",86,69,"(L)","(L)","(L)","(D)"
"47055","Giles, TN","5","CA5N 1/","907","519","        Other information services 8/",154,126,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"47055","Giles, TN","5","CA5N 1/","1000","52","      Finance and insurance",12665,13943,13143,12212,12791,12880,14527,14794,14411,14670,14588,15647,12914,13252,13506,14182
"47055","Giles, TN","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","Giles, TN","5","CA5N 1/","1002","522","        Credit intermediation and related activities",10461,11725,10352,9277,9569,9385,10110,10736,10016,10069,10178,10576,10115,10759,11038,11539
"47055","Giles, TN","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",198
"47055","Giles, TN","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2359
"47055","Giles, TN","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",299,200,215,366,382,224,452,"(L)","(L)",151,"(L)",52,73,"(L)",59,86
"47055","Giles, TN","5","CA5N 1/","1100","53","      Real estate and rental and leasing",2374,2794,2343,2993,3170,2976,2758,3793,3945,3640,3637,4438,5394,5128,5445,5773
"47055","Giles, TN","5","CA5N 1/","1101","531","        Real estate",1387,1691,1301,1842,1844,2031,1773,2700,3163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1102","532","        Rental and leasing services",981,1098,1041,1149,1327,944,985,1090,785,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"47055","Giles, TN","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",7131,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1300","55","      Management of companies and enterprises",2197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",9342,12922,8544,10207,9949,9909,9535,11880,7272,14133,15292,16225,17124,20613,26264,24256
"47055","Giles, TN","5","CA5N 1/","1401","561","        Administrative and support services",8879,12571,7214,"(D)",8244,7799,7528,9678,5478,12366,13372,14561,15114,18180,23287,21377
"47055","Giles, TN","5","CA5N 1/","1402","562","        Waste management and remediation services",463,351,1330,"(D)",1705,2110,2007,2202,1794,1767,1920,1664,2010,2433,2977,2879
"47055","Giles, TN","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1601","621","        Ambulatory health care services",11316,12467,13042,13455,14615,14048,15001,16620,16537,18177,17421,18672,18224,19403,19072,19640
"47055","Giles, TN","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1603","623","        Nursing and residential care facilities",6916,6901,7567,7634,7965,8228,8630,9044,8988,9677,9298,9023,13852,8911,9010,9608
"47055","Giles, TN","5","CA5N 1/","1604","624","        Social assistance",894,814,829,1244,1302,1333,1266,1197,978,957,984,1108,1325,1307,1242,1104
"47055","Giles, TN","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",871,"(D)",713,630,"(D)","(D)","(D)","(D)","(D)",1658,1625,1470
"47055","Giles, TN","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1394,"(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",7735,"(D)",9248,8519,"(D)","(D)","(D)","(D)","(D)",11596,12187,12950
"47055","Giles, TN","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)",782,"(D)",959,656,"(D)","(D)","(D)","(D)","(D)",761,760,989
"47055","Giles, TN","5","CA5N 1/","1802","722","        Food services and drinking places",5718,5554,6100,6493,6953,7318,8289,7863,7778,7917,9005,10466,10291,10835,11427,11961
"47055","Giles, TN","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",17260,19877,19805,20679,20888,22690,22155,21301,21803,24012,25711,27871,28301,28031,29177,29427
"47055","Giles, TN","5","CA5N 1/","1901","811","        Repair and maintenance",5289,6245,5652,5862,5905,6599,6254,5781,5719,6791,7877,8833,9222,8910,9693,9575
"47055","Giles, TN","5","CA5N 1/","1902","812","        Personal and laundry services",4777,5606,5672,5717,6228,6691,6266,5362,5792,6959,7663,8432,8266,7902,7912,8014
"47055","Giles, TN","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6828,7675,8101,8706,8366,8997,9205,9713,9896,9923,9813,10192,10391,10738,11080,11376
"47055","Giles, TN","5","CA5N 1/","1904","814","        Private households",366,351,380,394,389,403,430,445,396,339,358,414,422,481,492,462
"47055","Giles, TN","5","CA5N 1/","2000","...","    Government and government enterprises",47937,50298,54057,59666,62912,63999,67446,71638,72982,73672,75217,77029,74764,75236,76686,79165
"47055","Giles, TN","5","CA5N 1/","2001","...","      Federal civilian",4005,4096,4163,4437,4370,4604,4685,4435,4608,4868,4662,4684,4800,4648,4740,4742
"47055","Giles, TN","5","CA5N 1/","2002","...","      Military",1467,1967,2847,2868,3238,2994,3083,3541,3919,3729,3458,3077,2888,2681,2528,2593
"47055","Giles, TN","5","CA5N 1/","2010","...","      State and local",42465,44235,47047,52361,55304,56401,59678,63662,64455,65075,67097,69268,67076,67907,69418,71830
"47055","Giles, TN","5","CA5N 1/","2011","...","        State government",4656,"(D)","(D)",7528,8445,9702,10656,11694,11410,11869,11597,11873,11818,11974,12085,12701
"47055","Giles, TN","5","CA5N 1/","2012","...","        Local government",37809,"(D)","(D)",44833,46859,46699,49022,51968,53045,53206,55500,57395,55258,55933,57333,59129
"47057","Grainger, TN","5","CA5N 1/","10","...","Personal income (thousands of dollars)",410459,430690,425318,450935,477395,509224,517388,543644,546585,572330,594533,622678,628786,647691,685083,704564
"47057","Grainger, TN","5","CA5N 1/","20","...","Population (persons) 2/",20715,20932,21248,21502,21871,22175,22309,22380,22513,22714,22733,22649,22681,22830,22835,23072
"47057","Grainger, TN","5","CA5N 1/","30","...","Per capita personal income (dollars)",19815,20576,20017,20972,21828,22964,23192,24292,24279,25197,26153,27493,27723,28370,30001,30538
"47057","Grainger, TN","5","CA5N 1/","35","...","Earnings by place of work",137548,147640,149053,160028,174459,188420,178968,181213,163130,173051,177024,188746,192228,206030,221582,236027
"47057","Grainger, TN","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",15409,16647,16957,18267,20400,22605,22975,23705,22390,23626,22081,22536,25558,26955,28721,31691
"47057","Grainger, TN","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8853,9644,9917,10929,12462,14124,14636,14933,14156,14908,13316,13704,16581,17608,18655,20629
"47057","Grainger, TN","5","CA5N 1/","38","...","    Employer contributions for government social insurance",6556,7003,7040,7338,7938,8481,8339,8772,8234,8718,8765,8832,8977,9347,10066,11062
"47057","Grainger, TN","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",142624,144202,139378,142925,148144,156221,153060,152341,154551,157677,169864,176297,178887,182562,194515,194135
"47057","Grainger, TN","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",264763,275195,271474,284686,302203,322036,309053,309849,295291,307102,324807,342507,345557,361637,387376,398471
"47057","Grainger, TN","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",46656,43696,42150,47505,46424,48592,55844,63266,65450,65179,68985,71072,71954,71711,75820,78824
"47057","Grainger, TN","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",99040,111799,111694,118744,128768,138596,152491,170529,185844,200049,200741,209099,211275,214343,221887,227269
"47057","Grainger, TN","5","CA5N 1/","50","...","  Wages and salaries",85791,91698,91176,95960,102739,112779,112766,115583,102883,108948,109179,112693,117348,127288,136072,151202
"47057","Grainger, TN","5","CA5N 1/","60","...","  Supplements to wages and salaries",22217,23801,25728,27817,30517,31634,32667,34709,31487,31916,33600,36208,36515,37362,38656,42923
"47057","Grainger, TN","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",15661,16798,18688,20479,22579,23153,24328,25937,23253,23198,24835,27376,27538,28015,28590,31861
"47057","Grainger, TN","5","CA5N 1/","62","...","    Employer contributions for government social insurance",6556,7003,7040,7338,7938,8481,8339,8772,8234,8718,8765,8832,8977,9347,10066,11062
"47057","Grainger, TN","5","CA5N 1/","70","...","  Proprietors' income 7/",29540,32141,32149,36251,41203,44007,33535,30921,28760,32187,34245,39845,38365,41380,46854,41902
"47057","Grainger, TN","5","CA5N 1/","71","...","    Farm proprietors' income",3621,4231,2485,901,265,-1933,-7067,-6488,-5378,-3253,-3942,-3366,-3838,-2639,-923,-10300
"47057","Grainger, TN","5","CA5N 1/","72","...","    Nonfarm proprietors' income",25919,27910,29664,35350,40938,45940,40602,37409,34138,35440,38187,43211,42203,44019,47777,52202
"47057","Grainger, TN","5","CA5N 1/","81","111-112","  Farm earnings",5641,6590,4921,3141,1948,-185,-5243,-4521,-3386,-1248,-2095,-729,-1193,198,1478,-7552
"47057","Grainger, TN","5","CA5N 1/","82","...","  Nonfarm earnings",131907,141050,144132,156887,172511,188605,184211,185734,166516,174299,179119,189475,193421,205832,220104,243579
"47057","Grainger, TN","5","CA5N 1/","90","113-814","    Private nonfarm earnings",105923,112321,111146,122159,134890,148365,141352,140161,119777,126939,129824,138792,142800,153801,168637,190215
"47057","Grainger, TN","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47057","Grainger, TN","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)",709,924,1313,1439,1541,1001,58,179,160,112,117,67,180
"47057","Grainger, TN","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47057","Grainger, TN","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47057","Grainger, TN","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47057","Grainger, TN","5","CA5N 1/","201","211","        Oil and gas extraction","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",66,108,151,143,108,"(L)","(L)"
"47057","Grainger, TN","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47057","Grainger, TN","5","CA5N 1/","203","213","        Support activities for mining",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",76,57,"(D)","(D)","(D)","(D)"
"47057","Grainger, TN","5","CA5N 1/","300","22","      Utilities",69,"(L)",64,80,65,116,86,161,83,93,98,87,92,123,120,139
"47057","Grainger, TN","5","CA5N 1/","400","23","      Construction","(D)","(D)",16563,"(D)","(D)",30571,28032,23933,22207,22059,23526,26894,25579,23466,25730,29743
"47057","Grainger, TN","5","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)",5837,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",7783,7145,6809,"(D)"
"47057","Grainger, TN","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1170,1312,1401,"(D)"
"47057","Grainger, TN","5","CA5N 1/","403","238","        Specialty trade contractors",11020,11668,12390,16685,19435,21978,20326,15498,13999,15614,16269,17604,16626,15009,17520,20580
"47057","Grainger, TN","5","CA5N 1/","500","31-33","      Manufacturing",45058,46856,44050,44746,48855,51470,50921,53116,38633,41050,38850,42766,45917,51441,52714,58958
"47057","Grainger, TN","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",39954,42001,38705,39813,"(D)","(D)",45518,47155,32463,33452,32669,34797,37642,42429,44492,49260
"47057","Grainger, TN","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47057","Grainger, TN","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)",58,69,"(L)",56,"(L)","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"47057","Grainger, TN","5","CA5N 1/","513","331","          Primary metal manufacturing",-59,"(L)","(L)","(L)",0,"(L)","(D)","(L)","(L)",50,"(L)","(L)","(L)",69,87,56
