"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20031","4","CA04","60","1969","    Supplements to wages and salaries","Coffey, KS ",628,741,781,834,1038,1269,1512,1952,4425,8448,13209,17098,16808,21030,29692,34871,17658,13569,15315,15708,14622,17899,20398,20290,23993,25184,23849,23899,22939,23804,30210,30289,38323,41800,44130,44989,49105,52921,52563,61159,60478,65683,74243,64937
"20031","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Coffey, KS ",346,438,479,504,600,745,934,1220,2686,4948,7437,9767,8899,10992,16659,19523,10868,9022,10295,10053,9399,11447,13163,13428,16101,16645,15680,15330,14349,14870,20885,20723,29255,31820,33259,34440,37123,40562,40792,47632,46433,52103,59071,50091
"20031","4","CA04","62","1969","        Employer contributions for government social insurance","Coffey, KS ",282,303,302,330,438,524,578,732,1739,3500,5772,7331,7909,10038,13033,15348,6790,4547,5020,5655,5223,6452,7235,6862,7892,8539,8169,8569,8590,8934,9325,9566,9068,9980,10871,10549,11982,12359,11771,13527,14045,13580,15172,14846
"20031","4","CA04","70","1969","    Proprietors' income 9/","Coffey, KS ",6741,4169,8695,11781,12941,10570,11467,13838,16007,5242,15721,5169,10550,5683,2839,7148,16240,11719,16612,9122,16509,12234,10317,16869,11567,16257,9580,21030,24842,15525,18769,18187,27422,26574,31887,40438,42543,41632,41076,59409,57045,47693,60342,64482
"20031","4","CA04","71","1969","        Farm proprietors' income","Coffey, KS ",3108,814,4940,7212,8131,5369,5858,7327,9495,-1665,8574,-1684,3625,-978,-4035,-813,8039,1991,6843,855,5683,1424,1038,6658,50,4290,-1042,9019,10390,-10,155,-1809,4647,291,4004,11125,8794,3130,5809,12792,14693,6146,9406,7811
"20031","4","CA04","72","1969","        Nonfarm proprietors' income","Coffey, KS ",3633,3355,3755,4569,4810,5201,5609,6511,6512,6907,7147,6853,6925,6661,6874,7961,8201,9728,9769,8267,10826,10810,9279,10211,11517,11967,10622,12011,14452,15535,18614,19996,22775,26283,27883,29313,33749,38502,35267,46617,42352,41547,50936,56671
"20033","4","CA04","10","1969","Personal income (thousands of dollars)","Comanche, KS ",12755,12064,14789,17304,19536,15704,16392,14995,17425,16015,24333,20119,23756,31059,25514,30454,32817,37538,37606,39802,41439,44886,39754,38974,42472,42104,38135,39278,42721,43107,46927,47738,50076,47561,61587,53468,60527,57930,63973,69613,63491,68501,77878,79850
"20033","4","CA04","11","1969","    Nonfarm personal income 1/","Comanche, KS ",7513,7578,8008,8600,9879,11317,12406,13890,14465,15488,17030,19346,22179,24980,26360,28161,29489,29037,28530,28969,31441,30757,32939,33341,35282,36900,37527,38766,41377,41255,41308,43534,45778,44489,45001,43808,45200,48073,50608,56204,52929,54179,58717,60734
"20033","4","CA04","12","1969","    Farm income 2/","Comanche, KS ",5242,4486,6781,8704,9657,4387,3986,1105,2960,527,7303,773,1577,6079,-846,2293,3328,8501,9076,10833,9998,14129,6815,5633,7190,5204,608,512,1344,1852,5619,4204,4298,3072,16586,9660,15327,9857,13365,13409,10562,14322,19161,19116
"20033","4","CA04","20","1969","Population (persons) 3/","Comanche, KS ",2728,2698,2710,2747,2651,2751,2706,2640,2593,2518,2498,2539,2478,2501,2502,2516,2459,2427,2370,2378,2376,2297,2253,2206,2181,2155,2116,2107,2043,2041,2008,1955,1984,1956,1910,1905,1931,1842,1841,1902,1878,1887,1887,1913
"20033","4","CA04","30","1969","Per capita personal income (dollars) 4/","Comanche, KS ",4676,4471,5457,6299,7369,5708,6058,5680,6720,6360,9741,7924,9587,12419,10197,12104,13346,15467,15868,16738,17441,19541,17645,17667,19474,19538,18022,18642,20911,21121,23370,24418,25240,24315,32245,28067,31345,31450,34749,36600,33808,36302,41271,41741
"20033","4","CA04","35","1969","    Earnings by place of work","Comanche, KS ",10228,9325,11728,13920,15409,11099,10984,9186,11027,9098,16606,11449,14335,18368,11848,16089,16558,21673,21873,23950,23913,27854,21682,20974,23779,22867,18399,18337,20498,20708,25122,24069,24142,23604,37398,31877,39029,34956,38571,38583,35164,39395,46088,47006
"20033","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Comanche, KS ",358,353,383,410,517,640,678,778,769,848,957,1096,1404,1413,1409,1559,1521,1503,1493,1615,1712,1724,1873,1919,2066,2211,2198,2129,2251,2216,2219,2256,2378,2467,2519,2710,2878,3029,3147,3184,3192,3228,3095,3154
"20033","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Comanche, KS ",214,213,222,246,306,370,390,428,407,451,504,582,733,751,747,820,843,849,843,957,1048,1018,1149,1162,1241,1309,1341,1308,1376,1359,1378,1362,1376,1413,1443,1550,1706,1804,1897,1865,1900,1925,1699,1715
"20033","4","CA04","38","1969","        Employer contributions for government social insurance","Comanche, KS ",144,140,161,164,211,270,288,350,362,397,453,514,671,662,662,739,678,654,650,658,664,706,724,757,825,902,857,821,875,857,841,894,1002,1054,1076,1160,1172,1225,1250,1319,1292,1303,1396,1439
"20033","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Comanche, KS ",-169,-174,-169,-107,-67,-98,-34,-9,106,175,235,179,7,299,345,307,470,497,465,590,559,565,808,906,1017,1111,1252,1447,1558,1840,2001,2144,1239,1331,1363,1421,1414,1433,1514,1710,1792,1896,2066,2175
"20033","4","CA04","45","1969","    Equals: Net earnings by place of residence","Comanche, KS ",9701,8798,11176,13403,14825,10361,10272,8399,10364,8425,15884,10532,12938,17254,10784,14837,15507,20667,20845,22925,22760,26695,20617,19961,22730,21767,17453,17655,19805,20332,24904,23957,23003,22468,36242,30588,37565,33360,36938,37109,33764,38063,45059,46027
"20033","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Comanche, KS ",1961,2010,2108,2310,2746,3070,3525,3652,4070,4341,4794,5459,6429,8788,9679,10277,11749,11120,10713,10549,11609,10783,11133,10400,10898,11144,11189,11975,13068,13039,12329,13497,15036,12972,13251,11149,10241,10176,12404,16918,13210,13673,15961,17052
"20033","4","CA04","47","1969","    Plus: Personal current transfer receipts","Comanche, KS ",1093,1256,1505,1591,1965,2273,2595,2944,2991,3249,3655,4128,4389,5017,5051,5340,5561,5751,6048,6328,7070,7408,8004,8613,8844,9193,9493,9648,9848,9736,9694,10284,12037,12121,12094,11731,12721,14394,14631,15586,16517,16765,16858,16771
"20033","4","CA04","50","1969","    Wages and salaries","Comanche, KS ",3461,3449,3647,3402,3776,4556,4555,5257,5343,5579,6213,7229,8895,8630,8767,9309,8868,8746,8732,8896,9192,9739,10016,10192,10862,11790,11650,11663,12640,12544,12365,13191,13486,14104,14205,15088,15692,16620,17132,17790,17729,17670,18449,19184
"20033","4","CA04","60","1969","    Supplements to wages and salaries","Comanche, KS ",310,332,379,378,470,610,679,838,893,975,1115,1318,1658,1667,1750,1884,1840,1818,1881,1880,1947,2136,2312,2484,2715,2952,2805,2733,2848,2751,2845,2996,3218,3471,3609,4062,4300,4364,4623,5215,4871,4898,5421,5519
"20033","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Comanche, KS ",166,192,218,214,259,340,391,488,531,578,662,804,987,1005,1088,1145,1162,1164,1231,1222,1283,1430,1588,1727,1890,2050,1948,1912,1973,1894,2004,2102,2216,2417,2533,2902,3128,3139,3373,3896,3579,3595,4025,4080
"20033","4","CA04","62","1969","        Employer contributions for government social insurance","Comanche, KS ",144,140,161,164,211,270,288,350,362,397,453,514,671,662,662,739,678,654,650,658,664,706,724,757,825,902,857,821,875,857,841,894,1002,1054,1076,1160,1172,1225,1250,1319,1292,1303,1396,1439
"20033","4","CA04","70","1969","    Proprietors' income 9/","Comanche, KS ",6457,5544,7702,10140,11163,5933,5750,3091,4791,2544,9278,2902,3782,8071,1331,4896,5850,11109,11260,13174,12774,15979,9354,8298,10202,8125,3944,3941,5010,5413,9912,7882,7438,6029,19584,12727,19037,13972,16816,15578,12564,16827,22218,22303
"20033","4","CA04","71","1969","        Farm proprietors' income","Comanche, KS ",4730,3975,6268,8219,9079,3740,3360,410,2208,-249,6526,31,902,5395,-1559,1536,2503,7673,8152,9867,9067,13145,5946,4809,6340,4240,-351,-509,241,605,4450,2921,2868,1762,15243,8206,14139,8651,11821,11858,9281,13094,17667,17633
"20033","4","CA04","72","1969","        Nonfarm proprietors' income","Comanche, KS ",1727,1569,1434,1921,2084,2193,2390,2681,2583,2793,2752,2871,2880,2676,2890,3360,3347,3436,3108,3307,3707,2834,3408,3489,3862,3885,4295,4450,4769,4808,5462,4961,4570,4267,4341,4521,4898,5321,4995,3720,3283,3733,4551,4670
"20035","4","CA04","10","1969","Personal income (thousands of dollars)","Cowley, KS ",113289,123753,133636,146510,168100,170207,186361,211402,230421,256496,289601,336635,378209,406991,406120,442588,452433,475056,498092,517837,558792,559418,573074,609216,624072,656678,668816,703640,731553,769789,789253,845310,906245,911104,921171,962823,980489,1062985,1122576,1161319,1109481,1154507,1307901,1342800
"20035","4","CA04","11","1969","    Nonfarm personal income 1/","Cowley, KS ",108913,116694,123805,132924,145301,161192,178728,200869,224565,255978,292504,336523,382684,400801,410413,440964,461217,472516,492966,512052,547771,553291,571890,598679,615904,642391,665342,694187,719855,762433,778102,836892,904703,909745,904822,943876,967185,1050358,1116218,1141756,1096913,1136304,1283441,1325443
"20035","4","CA04","12","1969","    Farm income 2/","Cowley, KS ",4376,7059,9831,13586,22799,9015,7633,10533,5856,518,-2903,112,-4475,6190,-4293,1624,-8784,2540,5126,5785,11021,6127,1184,10537,8168,14287,3474,9453,11698,7356,11151,8418,1542,1359,16349,18947,13304,12627,6358,19563,12568,18203,24460,17357
"20035","4","CA04","20","1969","Population (persons) 3/","Cowley, KS ",35055,34946,34737,34624,33949,33944,33846,33801,34690,35095,35312,36925,37280,37231,36813,37051,36739,36575,36357,36572,36947,36933,36607,36854,36985,37085,37233,37290,37097,36678,36443,36342,36103,36680,36300,36317,35928,35787,36148,36284,36195,36292,36238,36288
"20035","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cowley, KS ",3232,3541,3847,4231,4952,5014,5506,6254,6642,7309,8201,9117,10145,10932,11032,11945,12315,12989,13700,14159,15124,15147,15655,16531,16874,17707,17963,18869,19720,20988,21657,23260,25102,24839,25377,26512,27290,29703,31055,32006,30653,31812,36092,37004
"20035","4","CA04","35","1969","    Earnings by place of work","Cowley, KS ",89617,97624,105999,116399,133312,128062,134784,156208,171845,190946,215745,245335,269229,273013,262381,294092,295760,309581,335575,350884,378203,372495,378518,401167,414030,430634,443544,475275,477609,493105,512720,550706,592335,596971,612083,633465,634055,680859,704404,721409,668736,709353,814335,836273
"20035","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cowley, KS ",6517,6886,7477,8471,10340,11669,12358,14102,16028,19004,22740,25472,30490,30362,29720,33787,35620,36107,38549,42170,44697,46262,48388,49498,51286,53053,55681,58929,59259,61269,62578,66869,71217,71354,71873,73812,75603,81784,84835,84934,81435,84469,81249,83730
"20035","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cowley, KS ",3516,3720,4024,4513,5456,6013,6407,7107,7726,9087,10842,12272,14787,15056,14663,16203,17714,18012,19311,21661,23303,24026,25293,25754,26598,27379,28841,30121,30257,31368,32007,33830,37211,37628,37549,38528,39569,43185,45980,45882,44378,46011,41866,42537
"20035","4","CA04","38","1969","        Employer contributions for government social insurance","Cowley, KS ",3001,3166,3453,3958,4884,5656,5951,6995,8302,9917,11898,13200,15703,15306,15057,17584,17906,18095,19238,20509,21394,22236,23095,23744,24688,25674,26840,28808,29002,29901,30571,33039,34006,33726,34324,35284,36034,38599,38855,39052,37057,38458,39383,41193
"20035","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cowley, KS ",1944,1496,1061,1820,2917,4220,5839,6385,6245,8512,11042,13254,14072,14702,14849,15902,15017,17133,16233,16521,18353,21068,22699,25828,25718,25369,27265,31577,39803,46666,47949,47439,49265,47162,44689,49798,53251,59189,63312,69277,62854,58477,61356,62799
"20035","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cowley, KS ",85044,92234,99583,109748,125889,120613,128265,148491,162062,180454,204047,233117,252811,257353,247510,276207,275157,290607,313259,325235,351859,347301,352829,377497,388462,402950,415128,447923,458153,478502,498091,531276,570383,572779,584899,609451,611703,658264,682881,705752,650155,683361,794442,815342
"20035","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cowley, KS ",15506,16676,17940,19416,21742,25290,29604,30690,33674,37697,43049,54156,68887,83546,88314,95729,103220,106345,104762,107900,115513,111031,112603,114889,113665,128534,123563,123132,131229,142636,136265,145520,159039,144785,142510,152340,160611,185370,205854,209864,183946,183306,217451,230481
"20035","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cowley, KS ",12739,14843,16113,17346,20469,24304,28492,32221,34685,38345,42505,49362,56511,66092,70296,70652,74056,78104,80071,84702,91420,101086,107642,116830,121945,125194,130125,132585,142171,148651,154897,168514,176823,193540,193762,201032,208175,219351,233841,245703,275380,287840,296008,296977
"20035","4","CA04","50","1969","    Wages and salaries","Cowley, KS ",62768,66834,69733,74207,79627,85256,90337,102641,118416,136503,159166,181937,203911,197013,193803,213450,223382,224429,243234,251722,268622,270798,279585,288043,296273,303388,320668,342337,342629,353899,365352,400619,437046,435230,432304,440738,440599,477872,507306,505239,478617,480041,486659,503656
"20035","4","CA04","60","1969","    Supplements to wages and salaries","Cowley, KS ",6904,7675,8763,9911,11663,13547,15000,18184,22637,26775,31557,36087,41427,40288,40130,43061,45232,46099,50756,51268,54843,56447,60331,64181,68875,73284,77166,78680,76543,78457,83845,92961,99564,100598,104241,112077,112671,114026,124415,129230,119342,124807,130324,130903
"20035","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cowley, KS ",3903,4509,5310,5953,6779,7891,9049,11189,14335,16858,19659,22887,25724,24982,25073,25477,27326,28004,31518,30759,33449,34211,37236,40437,44187,47610,50326,49872,47541,48556,53274,59922,65558,66872,69917,76793,76637,75427,85560,90178,82285,86349,90941,89710
"20035","4","CA04","62","1969","        Employer contributions for government social insurance","Cowley, KS ",3001,3166,3453,3958,4884,5656,5951,6995,8302,9917,11898,13200,15703,15306,15057,17584,17906,18095,19238,20509,21394,22236,23095,23744,24688,25674,26840,28808,29002,29901,30571,33039,34006,33726,34324,35284,36034,38599,38855,39052,37057,38458,39383,41193
"20035","4","CA04","70","1969","    Proprietors' income 9/","Cowley, KS ",19945,23115,27503,32281,42022,29259,29447,35383,30792,27668,25022,27311,23891,35712,28448,37581,27146,39053,41585,47894,54738,45250,38602,48943,48882,53962,45710,54258,58437,60749,63523,57126,55725,61143,75538,80650,80785,88961,72683,86940,70777,104505,197352,201714
"20035","4","CA04","71","1969","        Farm proprietors' income","Cowley, KS ",3460,6133,8888,12679,21692,7761,6393,9132,4309,-1115,-4720,-1809,-6401,4021,-6389,-482,-10933,496,2977,3630,9035,4129,-475,9063,6644,12558,1759,7594,9709,5110,9038,6091,-1074,-988,13992,16373,11153,10488,3615,16772,10252,15993,21759,14685
"20035","4","CA04","72","1969","        Nonfarm proprietors' income","Cowley, KS ",16485,16982,18615,19602,20330,21498,23054,26251,26483,28783,29742,29120,30292,31691,34837,38063,38079,38557,38608,44264,45703,41121,39077,39880,42238,41404,43951,46664,48728,55639,54485,51035,56799,62131,61546,64277,69632,78473,69068,70168,60525,88512,175593,187029
"20037","4","CA04","10","1969","Personal income (thousands of dollars)","Crawford, KS ",106328,117290,128110,140049,156166,174128,190849,212701,235681,255828,285913,315897,355422,375968,397867,421174,443925,448793,453704,469608,495705,520246,542486,584084,596040,640993,655245,700008,732283,755985,773695,811380,867711,881970,913129,922933,971092,1045558,1099376,1201439,1155900,1136023,1205187,1261119
"20037","4","CA04","11","1969","    Nonfarm personal income 1/","Crawford, KS ",104421,113005,122016,133123,149697,166844,186671,208029,226389,253320,283157,321405,354867,378096,401825,422827,432252,446624,449137,462420,490561,516039,541271,573602,591787,630654,655005,684958,719528,753333,775747,813813,864790,886317,911779,913774,963330,1046833,1095414,1180997,1138369,1125889,1200759,1247073
"20037","4","CA04","12","1969","    Farm income 2/","Crawford, KS ",1907,4285,6094,6926,6469,7284,4178,4672,9292,2508,2756,-5508,555,-2128,-3958,-1653,11673,2169,4567,7188,5144,4207,1215,10482,4253,10339,240,15050,12755,2652,-2052,-2433,2921,-4347,1350,9159,7762,-1275,3962,20442,17531,10134,4428,14046
"20037","4","CA04","20","1969","Population (persons) 3/","Crawford, KS ",37858,38013,38713,38106,37375,37609,37446,37503,38012,37656,37887,37969,38132,37792,37813,37687,37229,37020,36662,36313,35842,35578,35857,36328,36907,37314,37944,37967,37937,37971,38195,38262,38434,38330,38631,38656,38638,38855,38922,38997,38966,39170,39172,39361
"20037","4","CA04","30","1969","Per capita personal income (dollars) 4/","Crawford, KS ",2809,3086,3309,3675,4178,4630,5097,5672,6200,6794,7546,8320,9321,9948,10522,11176,11924,12123,12375,12932,13830,14623,15129,16078,16150,17178,17269,18437,19303,19910,20256,21206,22577,23010,23637,23876,25133,26909,28246,30808,29664,29002,30767,32040
"20037","4","CA04","35","1969","    Earnings by place of work","Crawford, KS ",76119,84327,92833,101065,109759,119869,127492,144494,158149,169979,187603,197850,215355,218595,228334,244063,263271,266381,274571,291866,304442,331595,348514,379942,386382,423392,437609,475442,496208,504321,531986,545074,578019,586656,606867,618303,642763,672348,685314,730604,697905,695161,723383,780959
