"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46037","4","CA05N","72","2001","    Nonfarm proprietors' income","Day, SD ",13981,14582,16002,16939,16695,16917,14921,12425,11977,13095,13435,14781
"46037","4","CA05N","81","2001","  Farm earnings","Day, SD ",15450,6792,14480,24516,17311,395,24001,31243,32062,38895,69853,78816
"46037","4","CA05N","82","2001","  Nonfarm earnings","Day, SD ",64194,69522,71075,75706,76477,76767,75367,77915,76048,80667,84851,87243
"46037","4","CA05N","90","2001","    Private nonfarm earnings","Day, SD ",49519,54423,54773,58867,59554,59519,57579,59242,57063,60916,65283,67986
"46037","4","CA05N","100","2001","      Forestry, fishing, and related activities","Day, SD ","(D)","(D)","(D)",1114,1138,1256,1179,1807,1765,2355,2126,2081
"46037","4","CA05N","200","2001","      Mining","Day, SD ",60,75,76,84,93,143,87,97,"(L)","(L)","(L)","(L)"
"46037","4","CA05N","300","2001","      Utilities","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA05N","400","2001","      Construction","Day, SD ",8852,10306,9149,10218,10145,9965,8371,8281,7344,7703,8637,8490
"46037","4","CA05N","500","2001","      Manufacturing","Day, SD ",7370,9275,8943,10544,10903,10379,9626,9531,7509,8102,9335,10541
"46037","4","CA05N","510","2001","        Durable goods manufacturing","Day, SD ",4827,6926,7007,8686,8804,8423,7771,7894,6068,6702,7560,8623
"46037","4","CA05N","530","2001","        Nondurable goods manufacturing","Day, SD ",2543,2349,1936,1858,2099,1956,1855,1637,1441,1400,1775,1918
"46037","4","CA05N","600","2001","      Wholesale trade","Day, SD ",3917,3955,4302,4444,4332,4193,4781,6712,7430,8449,9550,10459
"46037","4","CA05N","700","2001","      Retail trade","Day, SD ",6211,6117,5968,5983,5982,6107,6077,5984,6180,6720,6903,7231
"46037","4","CA05N","800","2001","      Transportation and warehousing","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA05N","900","2001","      Information","Day, SD ",804,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA05N","1000","2001","      Finance and insurance","Day, SD ",3098,3194,3298,3590,3398,3538,3551,3976,4206,4011,4343,4170
"46037","4","CA05N","1100","2001","      Real estate and rental and leasing","Day, SD ",454,447,578,575,574,549,486,309,278,248,197,187
"46037","4","CA05N","1200","2001","      Professional, scientific, and technical services","Day, SD ",1444,1418,1280,1482,1877,1697,1747,1707,1471,1475,1512,1423
"46037","4","CA05N","1300","2001","      Management of companies and enterprises","Day, SD ",0,"(D)",0,0,0,0,0,0,0,0,0,0
"46037","4","CA05N","1400","2001","      Administrative and waste management services","Day, SD ",1118,952,741,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46037","4","CA05N","1500","2001","      Educational services","Day, SD ","(L)","(L)",53,65,57,52,52,"(L)","(L)","(L)","(L)","(L)"
"46037","4","CA05N","1600","2001","      Health care and social assistance","Day, SD ",6853,6979,7501,7396,7459,7572,8260,8442,8948,9379,9525,8677
"46037","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"46037","4","CA05N","1800","2001","      Accommodation and food services","Day, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1714,1756,1897,2131
"46037","4","CA05N","1900","2001","      Other services, except public administration","Day, SD ",2502,3278,3449,3908,4242,4566,"(D)",4078,4092,4235,"(D)",5241
"46037","4","CA05N","2000","2001","    Government and government enterprises","Day, SD ",14675,15099,16302,16839,16923,17248,17788,18673,18985,19751,19568,19257
"46037","4","CA05N","2001","2001","      Federal, civilian","Day, SD ",3160,3046,3314,3520,3792,3893,3933,4075,4200,4489,4328,4300
"46037","4","CA05N","2002","2001","      Military","Day, SD ",544,743,1067,1123,1235,1129,1138,1253,1426,1421,1315,1127
"46037","4","CA05N","2010","2001","      State and local","Day, SD ",10971,11310,11921,12196,11896,12226,12717,13345,13359,13841,13925,13830
"46037","4","CA05N","2011","2001","        State government","Day, SD ",1163,1250,1317,1402,1455,1518,1642,1669,1507,1651,1865,1949
"46037","4","CA05N","2012","2001","        Local government","Day, SD ",9808,10060,10604,10794,10441,10708,11075,11676,11852,12190,12060,11881
"46039","4","CA05N","10","2001","Personal income","Deuel, SD ",114233,111458,124950,130148,134064,134365,164588,174693,168596,177692,225040,212489
"46039","4","CA05N","20","2001","Population (persons) 2/","Deuel, SD ",4482,4473,4402,4345,4389,4394,4344,4394,4379,4350,4379,4380
"46039","4","CA05N","30","2001","Per capita personal income (dollars)","Deuel, SD ",25487,24918,28385,29954,30545,30579,37889,39757,38501,40849,51391,48513
"46039","4","CA05N","35","2001","Earnings by place of work","Deuel, SD ",64773,61950,73309,77900,84411,81195,102133,111019,102132,111286,143741,128210
"46039","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Deuel, SD ",6278,6534,6967,7293,8064,8966,9657,10691,10401,10719,10083,10180
"46039","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Deuel, SD ",3669,3744,4031,4223,4736,5312,5749,6195,6007,6040,5263,5309
"46039","4","CA05N","38","2001","    Employer contributions for government social insurance","Deuel, SD ",2609,2790,2936,3070,3328,3654,3908,4496,4394,4679,4820,4871
"46039","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Deuel, SD ",10265,9592,9663,10873,11152,11723,13993,13129,12179,12997,15433,15499
"46039","4","CA05N","45","2001","  equals: Net earnings by place of residence","Deuel, SD ",68760,65008,76005,81480,87499,83952,106469,113457,103910,113564,149091,133529
"46039","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Deuel, SD ",27493,26375,29086,25437,23449,23787,30874,34178,34664,33139,45491,47941
"46039","4","CA05N","47","2001","  plus: Personal current transfer receipts","Deuel, SD ",17980,20075,19859,23231,23116,26626,27245,27058,30022,30989,30458,31019
"46039","4","CA05N","50","2001","  Wages and salaries","Deuel, SD ",34969,37203,39203,41355,45114,49081,53976,62269,59417,59210,62382,63608
"46039","4","CA05N","60","2001","  Supplements to wages and salaries","Deuel, SD ",8995,10151,11194,11713,12783,12968,13792,15593,15284,16224,17305,17380
"46039","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Deuel, SD ",6386,7361,8258,8643,9455,9314,9884,11097,10890,11545,12485,12509
"46039","4","CA05N","62","2001","    Employer contributions for government social insurance","Deuel, SD ",2609,2790,2936,3070,3328,3654,3908,4496,4394,4679,4820,4871
"46039","4","CA05N","70","2001","  Proprietors' income 7/","Deuel, SD ",20809,14596,22912,24832,26514,19146,34365,33157,27431,35852,64054,47222
"46039","4","CA05N","71","2001","    Farm proprietors' income","Deuel, SD ",6484,1710,8976,10372,10405,1043,17216,17482,11028,17355,42396,23548
"46039","4","CA05N","72","2001","    Nonfarm proprietors' income","Deuel, SD ",14325,12886,13936,14460,16109,18103,17149,15675,16403,18497,21658,23674
"46039","4","CA05N","81","2001","  Farm earnings","Deuel, SD ",8448,3592,10588,12860,13016,3664,21193,22121,14494,20636,46111,28953
"46039","4","CA05N","82","2001","  Nonfarm earnings","Deuel, SD ",56325,58358,62721,65040,71395,77531,80940,88898,87638,90650,97630,99257
"46039","4","CA05N","90","2001","    Private nonfarm earnings","Deuel, SD ",48357,50001,53794,55765,61758,67765,70985,78708,77317,80140,87118,88807
"46039","4","CA05N","100","2001","      Forestry, fishing, and related activities","Deuel, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","4","CA05N","200","2001","      Mining","Deuel, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46039","4","CA05N","300","2001","      Utilities","Deuel, SD ",1400,1497,1627,1692,1641,1925,1755,1882,1756,1965,2053,3689
"46039","4","CA05N","400","2001","      Construction","Deuel, SD ",5571,5733,7123,7660,8546,9426,9898,12392,12167,14978,17568,17913
"46039","4","CA05N","500","2001","      Manufacturing","Deuel, SD ",10022,10990,11505,12733,14004,14896,16572,18695,17788,16548,18092,18759
"46039","4","CA05N","510","2001","        Durable goods manufacturing","Deuel, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","4","CA05N","530","2001","        Nondurable goods manufacturing","Deuel, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","4","CA05N","600","2001","      Wholesale trade","Deuel, SD ",572,552,418,392,602,566,1021,826,1006,1449,1953,2143
"46039","4","CA05N","700","2001","      Retail trade","Deuel, SD ",4879,5031,5220,5106,5339,5785,5240,4199,4260,4407,4412,4586
"46039","4","CA05N","800","2001","      Transportation and warehousing","Deuel, SD ",9192,9033,9767,9321,11135,13520,13062,12322,12165,11560,10733,11943
"46039","4","CA05N","900","2001","      Information","Deuel, SD ",2966,3197,3684,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","4","CA05N","1000","2001","      Finance and insurance","Deuel, SD ",2435,2092,2006,2072,"(D)","(D)","(D)","(D)","(D)",2216,2316,2379
"46039","4","CA05N","1100","2001","      Real estate and rental and leasing","Deuel, SD ",85,78,76,91,"(D)","(D)","(D)","(D)","(D)","(L)",68,74
"46039","4","CA05N","1200","2001","      Professional, scientific, and technical services","Deuel, SD ","(D)","(D)",1644,1834,1997,2090,2339,2634,2391,2050,2306,2502
"46039","4","CA05N","1300","2001","      Management of companies and enterprises","Deuel, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46039","4","CA05N","1400","2001","      Administrative and waste management services","Deuel, SD ","(D)","(D)",217,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",917
"46039","4","CA05N","1500","2001","      Educational services","Deuel, SD ",50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"46039","4","CA05N","1600","2001","      Health care and social assistance","Deuel, SD ",4586,4726,4972,5520,5732,6152,6196,6337,"(D)","(D)","(D)","(D)"
"46039","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Deuel, SD ","(D)","(D)","(D)","(D)",136,94,82,"(D)","(D)","(D)","(D)","(D)"
"46039","4","CA05N","1800","2001","      Accommodation and food services","Deuel, SD ","(D)","(D)","(D)","(D)",838,834,740,"(D)","(D)","(D)","(D)","(D)"
"46039","4","CA05N","1900","2001","      Other services, except public administration","Deuel, SD ",2910,3726,3762,3711,4467,5114,6704,10305,9633,9384,11542,"(D)"
"46039","4","CA05N","2000","2001","    Government and government enterprises","Deuel, SD ",7968,8357,8927,9275,9637,9766,9955,10190,10321,10510,10512,10450
"46039","4","CA05N","2001","2001","      Federal, civilian","Deuel, SD ",1498,1551,1701,1740,1689,1633,1569,1577,1588,1555,1686,1621
"46039","4","CA05N","2002","2001","      Military","Deuel, SD ",406,554,801,840,936,866,870,990,1119,1096,1014,891
"46039","4","CA05N","2010","2001","      State and local","Deuel, SD ",6064,6252,6425,6695,7012,7267,7516,7623,7614,7859,7812,7938
"46039","4","CA05N","2011","2001","        State government","Deuel, SD ",291,279,370,410,432,442,467,504,484,506,508,529
"46039","4","CA05N","2012","2001","        Local government","Deuel, SD ",5773,5973,6055,6285,6580,6825,7049,7119,7130,7353,7304,7409
"46041","4","CA05N","10","2001","Personal income","Dewey, SD ",112273,112905,131098,134722,141658,133064,146829,158204,165021,185283,204031,207031
"46041","4","CA05N","20","2001","Population (persons) 2/","Dewey, SD ",5907,5825,5839,5722,5667,5537,5402,5245,5252,5329,5428,5538
"46041","4","CA05N","30","2001","Per capita personal income (dollars)","Dewey, SD ",19007,19383,22452,23545,24997,24032,27180,30163,31421,34769,37589,37384
"46041","4","CA05N","35","2001","Earnings by place of work","Dewey, SD ",75701,75113,88977,94238,100281,93990,103378,107942,110179,128305,143230,145025
"46041","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dewey, SD ",7318,7762,8482,9184,9321,9913,10005,9830,10542,11664,10600,10876
"46041","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dewey, SD ",3873,4090,4586,4960,5090,5445,5537,5374,5698,6181,5021,5156
"46041","4","CA05N","38","2001","    Employer contributions for government social insurance","Dewey, SD ",3445,3672,3896,4224,4231,4468,4468,4456,4844,5483,5579,5720
"46041","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Dewey, SD ",-5723,-6182,-6577,-7185,-7125,-7305,-7248,-7166,-7585,-8465,-8681,-9136
"46041","4","CA05N","45","2001","  equals: Net earnings by place of residence","Dewey, SD ",62660,61169,73918,77869,83835,76772,86125,90946,92052,108176,123949,125013
"46041","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dewey, SD ",21004,20434,22789,21145,20490,20037,22288,25650,25546,27252,29947,32083
"46041","4","CA05N","47","2001","  plus: Personal current transfer receipts","Dewey, SD ",28609,31302,34391,35708,37333,36255,38416,41608,47423,49855,50135,49935
"46041","4","CA05N","50","2001","  Wages and salaries","Dewey, SD ",47290,50525,53567,57916,57781,60096,60199,60214,64075,71211,72825,74814
"46041","4","CA05N","60","2001","  Supplements to wages and salaries","Dewey, SD ",14288,15821,17307,19424,19467,19891,20191,20446,21246,23922,24998,26187
"46041","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dewey, SD ",10843,12149,13411,15200,15236,15423,15723,15990,16402,18439,19419,20467
"46041","4","CA05N","62","2001","    Employer contributions for government social insurance","Dewey, SD ",3445,3672,3896,4224,4231,4468,4468,4456,4844,5483,5579,5720
"46041","4","CA05N","70","2001","  Proprietors' income 7/","Dewey, SD ",14123,8767,18103,16898,23033,14003,22988,27282,24858,33172,45407,44024
"46041","4","CA05N","71","2001","    Farm proprietors' income","Dewey, SD ",5371,-292,6202,3826,9852,-19,10624,17381,13729,21180,32481,29929
"46041","4","CA05N","72","2001","    Nonfarm proprietors' income","Dewey, SD ",8752,9059,11901,13072,13181,14022,12364,9901,11129,11992,12926,14095
"46041","4","CA05N","81","2001","  Farm earnings","Dewey, SD ",6424,706,6945,4847,10800,859,11786,18738,14770,22170,33634,31528
"46041","4","CA05N","82","2001","  Nonfarm earnings","Dewey, SD ",69277,74407,82032,89391,89481,93131,91592,89204,95409,106135,109596,113497
"46041","4","CA05N","90","2001","    Private nonfarm earnings","Dewey, SD ",20648,22237,25905,27549,28019,30904,30115,28553,30675,35740,37002,37495
"46041","4","CA05N","100","2001","      Forestry, fishing, and related activities","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA05N","200","2001","      Mining","Dewey, SD ",60,75,76,84,93,156,91,105,"(L)","(L)","(D)","(D)"
"46041","4","CA05N","300","2001","      Utilities","Dewey, SD ","(D)",1869,1912,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA05N","400","2001","      Construction","Dewey, SD ",4920,4805,7185,7975,"(D)",8881,7442,5746,6842,8104,6827,5801
"46041","4","CA05N","500","2001","      Manufacturing","Dewey, SD ","(D)","(D)",273,361,"(D)",402,557,802,"(D)","(D)",337,"(D)"
"46041","4","CA05N","510","2001","        Durable goods manufacturing","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46041","4","CA05N","530","2001","        Nondurable goods manufacturing","Dewey, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
