"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29067","Douglas, MO","4","CA4","7040","...","  Proprietors employment",1545,1567,1610,1659,1599,1582,1708,1854,1913,1946,1972,1995,2015,2094,2187,2337,2527,2733,2885,2289,2293,2310,2231,2289,2535,2604,2546,2547,2638,4424,4375,4424,2337,2296,2324,2335,2421,2429,2485,2328,2263,2203,2139,2055,2000,2100,2094,2118
"29069","Dunklin, MO","4","CA4","10","...","Personal income (thousands of dollars)",75457,85050,103316,108337,132507,126579,143964,158360,186478,198292,219717,230695,258309,280249,288677,329280,313624,328854,372361,402955,405629,411842,457290,494300,496059,536299,540369,595742,621257,604696,623374,661215,697365,704131,800213,842439,845013,876145,906209,944350,943683,955780,1006202,998220,1023786,977727,951627,979513
"29069","Dunklin, MO","4","CA4","11","...","  Nonfarm personal income 1/",72655,80809,87676,93982,104512,118918,129938,148360,163580,178991,197199,221682,253351,268005,283993,300557,308202,321488,337515,358225,381981,395564,426153,450554,471421,494615,524765,554544,582130,593517,612764,643224,683157,700504,730370,778839,807992,827311,865475,868416,889194,917764,935246,974083,966562,970824,984208,973665
"29069","Dunklin, MO","4","CA4","12","...","  Farm income 2/",2802,4241,15640,14355,27995,7661,14026,10000,22898,19301,22518,9013,4958,12244,4684,28723,5422,7366,34846,44730,23648,16278,31137,43746,24638,41684,15604,41198,39127,11179,10610,17991,14208,3627,69843,63600,37021,48834,40734,75934,54489,38016,70956,24137,57224,6903,-32581,5848
"29069","Dunklin, MO","4","CA4","20","...","Population (persons) 3/",34232,33848,34544,34967,36026,36115,37332,37506,37591,37658,37096,36293,36093,35894,35670,35084,34503,33848,33400,33329,33212,33150,32933,33115,33213,33117,33248,33549,33443,33362,33264,33148,33006,32871,32723,32420,32581,32388,32255,32158,31977,31945,32024,31860,31725,31358,30877,30535
"29069","Dunklin, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2204,2513,2991,3098,3678,3505,3856,4222,4961,5266,5923,6356,7157,7808,8093,9385,9090,9716,11149,12090,12213,12424,13885,14927,14936,16194,16253,17757,18577,18125,18740,19947,21128,21421,24454,25985,25936,27052,28095,29366,29511,29920,31420,31331,32271,31180,30820,32078
"29069","Dunklin, MO","4","CA4","35","...","Earnings by place of work",58188,63244,78133,80664,101508,89917,97109,107709,130842,134494,146551,133910,145770,154438,153280,186783,169091,176602,216887,239883,226912,222640,240111,271005,266084,300421,292753,333765,344240,321424,331661,352415,368276,367942,450671,464988,450334,464666,454616,450544,444786,431471,472342,453982,498644,443301,403407,428911
"29069","Dunklin, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",3724,3900,4313,4806,6169,7151,6992,8297,9178,10116,11216,11298,13781,14186,14582,16017,17142,17872,19050,21401,22952,23608,24510,26647,28575,30314,32626,33739,35100,35495,36396,37749,39829,40649,42474,45265,48248,49694,50724,47665,48787,48736,46147,48329,54547,55181,55119,55188
"29069","Dunklin, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",2035,2162,2380,2606,3279,3832,3824,4362,4752,5253,5820,5960,7238,7577,7763,8430,9340,9862,10672,12119,13273,13260,13877,15095,16192,17330,18782,19224,19826,19909,20449,21052,22010,22635,23626,25255,26706,28273,29308,27404,27933,28349,24981,25624,31746,32140,32116,32627
"29069","Dunklin, MO","4","CA4","38","...","  Employer contributions for government social insurance",1689,1738,1933,2200,2890,3319,3168,3935,4426,4863,5396,5338,6543,6609,6819,7587,7802,8010,8378,9282,9679,10348,10633,11552,12383,12984,13844,14515,15274,15586,15947,16697,17819,18014,18848,20010,21542,21421,21416,20261,20854,20387,21166,22705,22801,23041,23003,22561
"29069","Dunklin, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",-1825,-1763,-1337,-975,-1087,-658,1166,1846,2347,3960,4995,7119,7032,7667,11565,14382,15091,16987,19736,23718,27583,32009,34317,36201,36209,38838,39397,40371,42332,45279,48190,49835,49388,54164,61156,68986,77029,82754,90793,85534,65672,79399,82994,83326,79163,86763,80591,77245
"29069","Dunklin, MO","4","CA4","45","...","Equals: Net earnings by place of residence",52639,57581,72483,74883,94252,82108,91283,101258,124011,128338,140330,129731,139021,147919,150263,185148,167040,175717,217573,242200,231543,231041,249918,280559,273718,308945,299524,340397,351472,331208,343455,364501,377835,381457,469353,488709,479115,497726,494685,488413,461671,462134,509189,488979,523260,474883,428879,450968
"29069","Dunklin, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8867,10418,11547,12966,15010,17198,19166,21086,24374,28334,31601,42183,54057,61593,62331,66299,65605,66389,65112,66734,73698,71458,73668,74864,77458,77986,82033,85427,92371,93784,91925,98078,102436,89332,88543,94535,85418,84886,97917,111068,104040,105127,110818,124232,118548,119882,126071,129633
"29069","Dunklin, MO","4","CA4","47","...","Plus: Personal current transfer receipts",13951,17051,19286,20488,23245,27273,33515,36016,38093,41620,47786,58781,65231,70737,76083,77833,80979,86748,89676,94021,100388,109343,133704,138877,144883,149368,158812,169918,177414,179704,187994,198636,217094,233342,242317,259195,280480,293533,313607,344869,377972,388519,386195,385009,381978,382962,396677,398912
"29069","Dunklin, MO","4","CA4","50","...","Wages and salaries",41755,44684,46777,48634,55115,61223,59870,69544,76741,83744,90459,91165,104463,104560,106062,111441,115195,117212,124139,133377,139247,145379,147964,159552,169769,179304,194232,206635,219959,224488,229728,241581,249778,251826,261880,273753,282109,279498,287467,254986,261103,257741,264687,287236,290477,296863,296045,294393
"29069","Dunklin, MO","4","CA4","60","...","Supplements to wages and salaries",4683,5246,5739,6446,7568,8834,9241,11063,12746,13982,15096,15538,18188,19556,20443,21946,23316,24514,26351,28746,31869,33957,35716,41525,44385,47082,48246,49545,50568,52597,56640,59399,67021,70863,76413,78988,84630,85490,84016,74662,80079,79549,77671,82792,85385,83046,85868,80446
"29069","Dunklin, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2994,3508,3806,4246,4678,5515,6073,7128,8320,9119,9700,10200,11645,12947,13624,14359,15514,16504,17973,19464,22190,23609,25083,29973,32002,34098,34402,35030,35294,37011,40693,42702,49202,52849,57565,58978,63088,64069,62600,54401,59225,59162,56505,60087,62584,60005,62865,57885
"29069","Dunklin, MO","4","CA4","62","...","  Employer contributions for government social insurance",1689,1738,1933,2200,2890,3319,3168,3935,4426,4863,5396,5338,6543,6609,6819,7587,7802,8010,8378,9282,9679,10348,10633,11552,12383,12984,13844,14515,15274,15586,15947,16697,17819,18014,18848,20010,21542,21421,21416,20261,20854,20387,21166,22705,22801,23041,23003,22561
"29069","Dunklin, MO","4","CA4","70","...","Proprietors' income 9/",11750,13314,25617,25584,38825,19860,27998,27102,41355,36768,40996,27207,23119,30322,26775,53396,30580,34876,66397,77760,55796,43304,56431,69928,51930,74035,50275,77585,73713,44339,45293,51435,51477,45253,112378,112247,83595,99678,83133,120896,103604,94181,129984,83954,122782,63392,21494,54072
"29069","Dunklin, MO","4","CA4","71","...","  Farm proprietors' income",45,1359,12748,11693,25003,4486,11150,6979,20401,15219,18120,4410,468,7475,-28,23907,414,2550,29902,39026,17409,8892,23937,35898,16595,34400,8902,35127,32673,4061,4308,12096,8077,-1795,64067,58896,31763,44490,34324,69705,47469,30991,63475,12206,48944,-3698,-41896,-4500
"29069","Dunklin, MO","4","CA4","72","...","  Nonfarm proprietors' income",11705,11955,12869,13891,13822,15374,16848,20123,20954,21549,22876,22797,22651,22847,26803,29489,30166,32326,36495,38734,38387,34412,32494,34030,35335,39635,41373,42458,41040,40278,40985,39339,43400,47048,48311,53351,51832,55188,48809,51191,56135,63190,66509,71748,73838,67090,63390,58572
"29069","Dunklin, MO","4","CA4","7010","...","Total employment",14572,14560,14518,14285,15073,15259,13977,14450,14214,14125,13976,13434,13794,13295,13180,13319,13059,13086,12826,13266,13406,13397,12816,13067,13376,13463,13990,14303,14224,14535,14215,14245,14533,14550,14531,14647,14510,14385,13989,13705,13804,13506,13646,14359,14378,14459,14333,14153
"29069","Dunklin, MO","4","CA4","7020","...","  Wage and salary employment",10494,10644,10526,10335,10963,11281,10242,10779,10751,10870,10670,10051,10399,9912,9682,9848,9572,9626,9583,9978,10289,10244,9677,10092,10234,10482,10779,11107,11139,11561,11285,11238,11016,11034,11041,11119,10876,10792,10292,10063,10116,9755,9794,10611,10627,10699,10651,10381
"29069","Dunklin, MO","4","CA4","7040","...","  Proprietors employment",4078,3916,3992,3950,4110,3978,3735,3671,3463,3255,3306,3383,3395,3383,3498,3471,3487,3460,3243,3288,3117,3153,3139,2975,3142,2981,3211,3196,3085,2974,2930,3007,3517,3516,3490,3528,3634,3593,3697,3642,3688,3751,3852,3748,3751,3760,3682,3772
"29071","Franklin, MO","4","CA4","10","...","Personal income (thousands of dollars)",182783,195760,216446,241730,276098,301601,333412,378358,424739,489196,559761,617371,692545,745589,807276,907465,973569,1033838,1097991,1160286,1246074,1295895,1368806,1464633,1554496,1710902,1820146,1899510,2066408,2174858,2277371,2441501,2604213,2682857,2691412,2874610,2997462,3218067,3367192,3527773,3425282,3400908,3527950,3638392,3705021,3820643,4027819,4130523
"29071","Franklin, MO","4","CA4","11","...","  Nonfarm personal income 1/",178854,190913,212472,236255,266264,296341,326807,373485,418571,480348,551770,615824,684780,740792,807352,901753,968989,1031058,1092520,1158751,1240956,1291897,1364915,1462735,1552726,1709557,1819564,1895782,2061040,2173764,2279889,2443717,2606151,2687510,2688594,2862892,2993132,3213741,3363381,3517478,3422371,3398383,3519464,3633943,3689788,3799402,4027884,4128269
"29071","Franklin, MO","4","CA4","12","...","  Farm income 2/",3929,4847,3974,5475,9834,5260,6605,4873,6168,8848,7991,1547,7765,4797,-76,5712,4580,2780,5471,1535,5118,3998,3891,1898,1770,1345,582,3728,5368,1094,-2518,-2216,-1938,-4653,2818,11718,4330,4326,3811,10295,2911,2525,8486,4449,15233,21241,-65,2254
"29071","Franklin, MO","4","CA4","20","...","Population (persons) 3/",55941,55533,57514,59676,62430,64325,64983,65848,67361,68951,71125,71354,71683,71873,72411,73782,75383,76280,77385,78541,79431,81015,82203,83253,84234,85586,87584,89357,90710,91697,92914,94050,94872,95771,96480,97465,98417,99341,100265,101149,101422,101502,101615,101335,101733,102029,102382,102838
"29071","Franklin, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",3267,3525,3763,4051,4423,4689,5131,5746,6305,7095,7870,8652,9661,10374,11149,12299,12915,13553,14189,14773,15688,15996,16652,17593,18454,19990,20782,21258,22780,23718,24511,25960,27450,28013,27896,29494,30457,32394,33583,34877,33773,33506,34719,35905,36419,37447,39341,40165
"29071","Franklin, MO","4","CA4","35","...","Earnings by place of work",108933,114699,126344,144528,166906,175655,179091,213408,240498,274958,306810,321466,358182,375320,409899,468473,503011,532604,579186,620024,648247,689010,737227,787175,827662,906899,977550,1032355,1095879,1146989,1221186,1262133,1387445,1454058,1484486,1599778,1680907,1810529,1854393,1930537,1801264,1800166,1868524,1957354,2008968,2081902,2173917,2265685
"29071","Franklin, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",7240,7562,8711,10381,13505,15179,14894,18172,20415,24112,27916,29789,34849,37454,41553,48385,53141,56583,60718,67651,70917,77514,84310,89366,94763,104502,113345,118634,124487,131351,139392,142943,153049,159128,163416,174802,188166,203758,212703,221728,206764,208967,198453,204845,237554,247762,262660,275580
"29071","Franklin, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",3830,4025,4620,5370,6936,7863,7861,9265,10275,12002,13928,15080,17764,19254,20950,23940,27198,29256,31543,35367,38017,40977,44822,47706,50497,55986,60654,62792,66202,69139,73384,75077,81271,85113,86887,93045,99454,108584,114345,117925,110958,111867,94804,97810,127401,133333,141006,149501
"29071","Franklin, MO","4","CA4","38","...","  Employer contributions for government social insurance",3410,3537,4091,5011,6569,7316,7033,8907,10140,12110,13988,14709,17085,18200,20603,24445,25943,27327,29175,32284,32900,36537,39488,41660,44266,48516,52691,55842,58285,62212,66008,67866,71778,74015,76529,81757,88712,95174,98358,103803,95806,97100,103649,107035,110153,114429,121654,126079
"29071","Franklin, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",43811,44452,49222,53849,60767,66317,74187,81591,93556,107221,126922,146251,157669,167878,179380,200038,215827,231390,242512,258397,276988,281320,272989,290842,323596,378256,410077,418693,475734,512091,530674,589051,600403,594991,583282,603846,617391,639586,644980,644849,624525,579285,572509,562242,591829,586679,624971,609013
"29071","Franklin, MO","4","CA4","45","...","Equals: Net earnings by place of residence",145504,151589,166855,187996,214168,226793,238384,276827,313639,358067,405816,437928,481002,505744,547726,620126,665697,707411,760980,810770,854318,892816,925906,988651,1056495,1180653,1274282,1332414,1447126,1527729,1612468,1708241,1834799,1889921,1904352,2028822,2110132,2246357,2286670,2353658,2219025,2170484,2242580,2314751,2363243,2420819,2536228,2599118
"29071","Franklin, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",21637,24598,27158,29751,34208,40133,45837,50109,57354,65883,77844,95390,116251,138593,149985,173288,187529,198392,204232,210547,238998,232686,242552,260818,271649,293456,297367,312308,350244,365014,366494,403580,403758,395853,364803,405122,407354,466154,535560,551263,520547,489891,534872,567304,558733,579735,631217,639955
"29071","Franklin, MO","4","CA4","47","...","Plus: Personal current transfer receipts",15642,19573,22433,23983,27722,34675,49191,51422,53746,65246,76101,84053,95292,101252,109565,114051,120343,128035,132779,138969,152758,170393,200348,215164,226352,236793,248497,254788,269038,282115,298409,329680,365656,397083,422257,440666,479976,505556,544962,622852,685710,740533,750498,756337,783045,820089,860374,891450
"29071","Franklin, MO","4","CA4","50","...","Wages and salaries",80022,84719,93499,105843,120160,130015,128546,154758,174202,199103,223598,239618,263948,277736,303755,341810,367043,384685,418710,452913,468002,505702,539753,568714,594812,652656,715926,762046,806415,859705,917596,949752,974421,1008682,1030132,1102076,1167127,1246407,1299466,1350838,1255041,1268116,1335506,1398265,1437493,1506822,1583885,1656820
"29071","Franklin, MO","4","CA4","60","...","Supplements to wages and salaries",8875,9628,11081,13628,15866,17731,19124,23173,27364,31746,36233,40298,46317,52556,59157,65707,72755,80432,89352,98780,104144,114595,125856,144906,153084,165198,172792,177718,179546,188384,208218,218506,233996,254312,268439,290599,314413,338507,349601,363942,355780,358810,355136,367236,386775,388572,417000,405936
"29071","Franklin, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5465,6091,6990,8617,9297,10415,12091,14266,17224,19636,22245,25589,29232,34356,38554,41262,46812,53105,60177,66496,71244,78058,86368,103246,108818,116682,120101,121876,121261,126172,142210,150640,162218,180297,191910,208842,225701,243333,251243,260139,259974,261710,251487,260201,276622,274143,295346,279857
"29071","Franklin, MO","4","CA4","62","...","  Employer contributions for government social insurance",3410,3537,4091,5011,6569,7316,7033,8907,10140,12110,13988,14709,17085,18200,20603,24445,25943,27327,29175,32284,32900,36537,39488,41660,44266,48516,52691,55842,58285,62212,66008,67866,71778,74015,76529,81757,88712,95174,98358,103803,95806,97100,103649,107035,110153,114429,121654,126079
"29071","Franklin, MO","4","CA4","70","...","Proprietors' income 9/",20036,20352,21764,25057,30880,27909,31421,35477,38932,44109,46979,41550,47917,45028,46987,60956,63213,67487,71124,68331,76101,68713,71618,73555,79766,89045,88832,92591,109918,98900,95372,93875,179028,191064,185915,207103,199367,225615,205326,215757,190443,173240,177882,191853,184700,186508,173032,202929
"29071","Franklin, MO","4","CA4","71","...","  Farm proprietors' income",3046,3847,2889,4391,8464,3710,5131,3291,4751,6683,5709,-918,5211,2076,-2575,3343,2332,780,3577,-582,2847,1376,1381,-795,-1231,-1629,-2420,760,2031,-2446,-5550,-4972,-4665,-6978,186,9406,1638,1984,197,6966,-655,-867,4957,-683,11696,16656,-3987,-2131
"29071","Franklin, MO","4","CA4","72","...","  Nonfarm proprietors' income",16990,16505,18875,20666,22416,24199,26290,32186,34181,37426,41270,42468,42706,42952,49562,57613,60881,66707,67547,68913,73254,67337,70237,74350,80997,90674,91252,91831,107887,101346,100922,98847,183693,198042,185729,197697,197729,223631,205129,208791,191098,174107,172925,192536,173004,169852,177019,205060
"29071","Franklin, MO","4","CA4","7010","...","Total employment",19886,19959,20737,22193,23367,23715,22803,24384,25773,27048,28090,28176,28265,28223,29542,30926,31895,32859,33971,35502,36100,37542,37995,37958,39107,40438,42921,44175,44543,45027,46442,46432,47431,47145,47628,49530,51147,52390,53604,54154,51648,50819,52017,52195,52722,53660,54649,56581
"29071","Franklin, MO","4","CA4","7020","...","  Wage and salary employment",15421,15437,15963,17045,18158,18449,17275,18686,19676,20684,21439,21213,21203,21041,21855,23173,23965,24805,26274,27653,28304,29605,29804,29885,30656,31825,33695,34715,34993,35888,37073,36762,36821,36412,36527,37835,38941,39623,40133,40854,38154,37337,38033,38293,38724,39532,40438,42088
"29071","Franklin, MO","4","CA4","7040","...","  Proprietors employment",4465,4522,4774,5148,5209,5266,5528,5698,6097,6364,6651,6963,7062,7182,7687,7753,7930,8054,7697,7849,7796,7937,8191,8073,8451,8613,9226,9460,9550,9139,9369,9670,10610,10733,11101,11695,12206,12767,13471,13300,13494,13482,13984,13902,13998,14128,14211,14493
"29073","Gasconade, MO","4","CA4","10","...","Personal income (thousands of dollars)",32952,36720,39797,44351,50895,52954,61267,68771,76644,88671,101420,110767,123778,132668,142813,156284,161558,168729,176655,183569,196256,202808,212708,229244,235837,253564,271359,286816,300410,318230,331866,352080,362585,357770,367673,408110,410230,440023,463589,470508,468182,474574,489760,505643,518292,529970,546693,552354
