"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40033","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Cotton, OK",247,266,332,585,408,462,522,608,618,574,706,733,768,925,790,809,851,763,910,855,696,762,709,688,663,609,660,550,655,"(D)","(D)","(D)"
"40033","6","CA05","110","1969","    Agricultural services","Cotton, OK",247,266,332,585,408,462,522,608,618,574,706,733,768,925,790,809,851,763,910,855,696,762,709,688,663,609,660,550,655,"(D)","(D)","(D)"
"40033","6","CA05","120","1969","    Forestry and fishing","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","121","1969","     Forestry","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","122","1969","     Fishing","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","200","1969","   Mining","Cotton, OK",248,238,236,217,252,352,412,389,504,544,588,615,775,2523,1371,1052,1062,1337,760,518,764,1236,1325,1082,1182,983,912,1095,1679,1494,1497,2119
"40033","6","CA05","210","1969","    Metal mining","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","220","1969","    Coal mining","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","230","1969","    Oil and gas extraction","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","300","1969","   Construction","Cotton, OK",438,488,544,763,773,912,1074,1371,1753,1689,1299,1520,1669,1664,1441,1519,1215,900,470,894,450,392,409,462,469,525,676,822,960,"(D)","(D)",1231
"40033","6","CA05","310","1969","    General building contractors","Cotton, OK",114,122,136,124,126,151,152,205,226,236,232,221,186,391,494,513,385,367,171,159,79,67,53,72,106,128,138,199,263,279,376,304
"40033","6","CA05","320","1969","    Heavy construction contractors","Cotton, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)",144,518,429,"(L)","(L)",247,"(L)","(L)",110,79,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40033","6","CA05","330","1969","    Special trade contractors","Cotton, OK",323,364,403,637,645,757,918,1022,1009,1024,1060,1292,1236,1260,935,896,751,503,272,708,338,307,354,388,358,394,534,619,693,"(D)","(D)",921
"40033","6","CA05","400","1969","   Manufacturing","Cotton, OK",1609,1648,1770,1819,2082,2038,1885,2021,2226,2476,2685,2916,3024,3237,3906,3952,4874,5104,5375,4919,5017,1490,392,588,639,842,690,670,763,839,620,586
"40033","6","CA05","410","1969","    Durable goods","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)",0,0
"40033","6","CA05","413","1969","     Lumber and wood products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","417","1969","     Furniture and fixtures","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","420","1969","     Stone, clay, and glass products","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","423","1969","     Primary metal industries","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","426","1969","     Fabricated metal products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","429","1969","     Industrial machinery and equipment","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)",0,0
"40033","6","CA05","432","1969","     Electronic and other electric equipment","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","435","1969","     Motor vehicles and equipment","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,164,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","438","1969","     Other transportation equipment","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","441","1969","     Instruments and related products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","444","1969","     Miscellaneous manufacturing industries","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","447","1969","     Ordnance","Cotton, OK",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40033","6","CA05","450","1969","    Nondurable goods","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",658,630,718,"(D)",620,586
"40033","6","CA05","453","1969","     Food and kindred products","Cotton, OK",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","456","1969","     Tobacco products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","459","1969","     Textile mill products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","462","1969","     Apparel and other textile products","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",303,284,"(D)","(D)","(D)"
"40033","6","CA05","465","1969","     Paper and allied products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","468","1969","     Printing and publishing","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",402,287,343,"(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","471","1969","     Chemicals and allied products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","474","1969","     Petroleum and coal products","Cotton, OK",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","480","1969","     Leather and leather products","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","500","1969","   Transportation and public utilities","Cotton, OK",1177,1284,1332,1484,1671,1865,2087,2242,2394,2369,2467,2558,2601,2900,2844,3003,3140,3177,3168,3150,2619,2761,2839,2942,3065,3422,3407,2972,3481,4144,5177,"(D)"
"40033","6","CA05","510","1969","    Railroad transportation","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","520","1969","    Trucking and warehousing","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,405,460,423,528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"40033","6","CA05","530","1969","    Water transportation","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","540","1969","    Other transportation","Cotton, OK","(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","541","1969","     Local and interurban passenger transit","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","542","1969","     Transportation by air","Cotton, OK","(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","543","1969","     Pipelines, except natural gas","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","544","1969","     Transportation services","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","560","1969","    Communications","Cotton, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,77,80,57,69,62,63,87,"(D)","(D)","(D)","(D)",158,179,213,208,220,263,303,237,203,185,"(D)","(D)","(D)"
"40033","6","CA05","570","1969","    Electric, gas, and sanitary services","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2464,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","610","1969","   Wholesale trade","Cotton, OK",377,373,332,387,404,505,825,1003,1267,1639,1627,1704,1808,1829,1694,1655,1633,1616,1504,1849,2115,1651,1439,1226,1182,1226,1247,1038,957,906,836,867
"40033","6","CA05","620","1969","   Retail trade","Cotton, OK",1212,1332,1347,1453,1563,1874,2102,2414,2726,3085,2709,2349,2458,2811,2437,2769,2916,3259,3212,3300,3305,2773,3063,3165,3281,3433,3496,3573,4303,3735,4240,3763
"40033","6","CA05","621","1969","    Building materials and garden equipment","Cotton, OK",150,150,151,183,248,312,169,175,202,226,225,212,237,261,147,323,"(D)","(D)","(D)",331,"(D)","(D)",215,219,219,204,222,203,281,"(D)","(D)",194
"40033","6","CA05","622","1969","    General merchandise stores","Cotton, OK",137,167,163,151,163,206,116,85,77,73,104,84,88,71,"(L)",54,92,156,143,148,254,277,160,164,159,168,336,406,546,"(D)","(D)","(D)"
"40033","6","CA05","623","1969","    Food stores","Cotton, OK",214,210,231,253,294,432,628,762,966,1060,577,452,508,576,525,669,616,561,539,785,680,859,1024,1188,1194,1367,1339,1434,1523,1406,1503,1276
"40033","6","CA05","624","1969","    Automotive dealers and service stations","Cotton, OK",301,334,319,381,387,396,394,488,515,679,648,586,520,962,840,806,784,1231,1306,1313,1312,374,476,435,446,408,356,355,377,269,255,178
"40033","6","CA05","625","1969","    Apparel and accessory stores","Cotton, OK",92,98,99,93,89,95,94,114,107,118,152,165,173,211,216,234,214,162,145,165,107,114,136,130,127,109,98,92,92,"(D)","(D)","(D)"
"40033","6","CA05","626","1969","    Home furniture and furnishings stores","Cotton, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"40033","6","CA05","627","1969","    Eating and drinking places","Cotton, OK",67,69,64,78,88,115,199,229,352,369,387,340,417,330,239,251,"(D)","(D)","(D)",121,"(D)","(D)",437,388,462,476,477,504,725,571,707,777
"40033","6","CA05","628","1969","    Miscellaneous retail","Cotton, OK",235,290,298,294,273,298,479,529,473,524,572,469,466,354,380,403,378,407,390,395,319,466,587,620,648,681,658,557,737,716,785,785
"40033","6","CA05","700","1969","   Finance, insurance, and real estate","Cotton, OK",484,537,581,626,608,556,686,753,764,854,911,1054,1142,1287,1548,1315,1205,1165,1151,1416,962,1068,1009,1065,1195,1380,1547,1586,1853,1646,1984,1933
"40033","6","CA05","710","1969","    Depository and nondepository institutions","Cotton, OK",234,275,287,295,316,326,435,467,441,523,552,599,698,726,821,871,840,845,772,795,759,"(D)","(D)","(D)","(D)","(D)",449,435,460,530,538,1081
"40033","6","CA05","730","1969","    Other finance, insurance, and real estate","Cotton, OK",250,262,294,331,292,230,251,286,323,331,359,455,444,561,727,444,365,320,379,621,203,"(D)","(D)","(D)","(D)","(D)",1098,1151,1393,1116,1446,852
"40033","6","CA05","731","1969","     Security and commodity brokers","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"40033","6","CA05","732","1969","     Insurance carriers","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA05","733","1969","     Insurance agents, brokers, and services","Cotton, OK",232,246,270,301,262,205,220,237,283,263,247,332,376,354,430,297,239,275,257,437,374,504,229,210,254,281,315,324,381,227,241,245
"40033","6","CA05","734","1969","     Real estate","Cotton, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,78,78,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",71,170,226,427,410,584,"(D)"
"40033","6","CA05","735","1969","     Combined real estate, insurance, etc.","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40033","6","CA05","736","1969","     Holding and other investment offices","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",149,69,77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40033","6","CA05","800","1969","   Services","Cotton, OK",1567,1895,2012,2042,2015,2136,2348,2526,2968,3142,2870,3064,3091,3167,3886,3989,3742,3861,4439,4518,4439,4779,4714,4807,5427,6224,6791,7868,7314,7222,7795,7035
"40033","6","CA05","805","1969","    Hotels and other lodging places","Cotton, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40033","6","CA05","810","1969","    Personal services","Cotton, OK",115,113,124,124,135,147,156,165,172,178,164,177,196,290,308,269,270,262,259,262,211,233,258,219,257,280,367,356,357,409,"(D)","(D)"
"40033","6","CA05","815","1969","    Private households","Cotton, OK",158,144,130,117,108,92,81,79,74,67,55,"(L)",62,81,96,128,144,167,181,210,239,272,249,257,251,241,230,203,177,"(D)","(D)","(D)"
"40033","6","CA05","820","1969","    Business services","Cotton, OK",118,187,226,285,283,310,344,385,538,587,632,826,774,775,803,809,780,697,627,683,621,648,574,612,557,478,525,452,436,"(D)","(D)","(D)"
"40033","6","CA05","825","1969","    Automotive repair, services, and parking","Cotton, OK",105,100,116,154,164,182,192,232,186,231,227,339,401,403,371,325,320,311,312,384,333,322,312,305,314,366,380,418,431,480,479,496
"40033","6","CA05","830","1969","    Miscellaneous repair services","Cotton, OK",53,57,114,104,115,143,137,135,149,173,187,235,93,78,386,426,337,347,299,394,236,312,342,254,351,390,460,538,556,"(D)",835,603
"40033","6","CA05","835","1969","    Amusement and recreation services","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",98,110,187,138,67,"(D)","(L)","(L)","(D)","(D)"
"40033","6","CA05","840","1969","    Motion pictures","Cotton, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","845","1969","    Health services","Cotton, OK",332,612,655,588,564,598,660,686,789,753,819,660,687,684,927,930,875,886,1460,1210,1365,1604,1438,1543,1885,2470,2798,3688,3208,2344,2113,"(D)"
"40033","6","CA05","850","1969","    Legal services","Cotton, OK",146,165,138,140,143,182,218,181,209,199,206,195,190,189,230,327,294,345,383,404,419,298,283,264,313,387,363,396,387,428,494,369
"40033","6","CA05","855","1969","    Educational services","Cotton, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40033","6","CA05","860","1969","    Social services","Cotton, OK","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,128,139,130,142,"(D)",116,132,163,154
"40033","6","CA05","865","1969","    Museums, botanical, zoological gardens","Cotton, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA05","870","1969","    Membership organizations","Cotton, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",363,423,476,464,512,576,630,657,688,732,744,779,827,905,948,994,"(D)","(D)","(D)"
"40033","6","CA05","875","1969","    Engineering and management services","Cotton, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",224,231,249,236,229,207,215,238,234,257,"(D)","(D)","(D)"
"40033","6","CA05","880","1969","    Miscellaneous services","Cotton, OK",120,106,116,124,135,147,176,166,188,203,202,213,205,214,186,181,174,259,266,"(L)","(L)","(L)",82,127,177,284,308,372,369,437,668,473
"40033","6","CA05","900","1969"," Government and government enterprises","Cotton, OK",1831,1985,2106,2298,2367,2535,2819,3008,3302,3646,4076,4629,5138,5805,6499,6713,7226,7634,7619,7923,8356,8990,9584,10476,10746,11139,11275,11651,11979,12062,12853,13837
"40033","6","CA05","910","1969","  Federal, civilian","Cotton, OK",294,302,315,342,323,400,470,477,536,601,630,698,773,801,888,915,960,937,995,1070,1099,1212,1211,1451,1466,1510,1420,1449,1517,1473,1605,1812
"40033","6","CA05","920","1969","  Military","Cotton, OK",80,88,78,93,96,96,108,115,119,130,145,153,173,199,255,339,375,359,385,395,395,403,374,420,408,409,410,430,423,429,448,491
"40033","6","CA05","930","1969","  State and local","Cotton, OK",1457,1595,1713,1863,1948,2039,2241,2416,2647,2915,3301,3778,4192,4805,5356,5459,5891,6338,6239,6458,6862,7375,7999,8605,8872,9220,9445,9772,10039,10160,10800,11534
"40033","6","CA05","931","1969","   State government","Cotton, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",652,667,777,907,1063,1052,1136,1227,1250,1263,1377,1485,1601,1675,1701,1718,1782,1839,1917,1980,2174,2188
"40033","6","CA05","932","1969","   Local government","Cotton, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2649,3111,3415,3898,4293,4407,4755,5111,4989,5195,5485,5890,6398,6930,7171,7502,7663,7933,8122,8180,8626,9346
