"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38033","4","CA25N","10","2001","Total employment","Golden Valley, ND ",1211,1163,1209,1193,1190,1142,1213,1286,1318,1428,1454
"38033","4","CA25N","20","2001","  Wage and salary employment","Golden Valley, ND ",687,688,724,714,709,658,708,709,718,712,722
"38033","4","CA25N","40","2001","  Proprietors employment","Golden Valley, ND ",524,475,485,479,481,484,505,577,600,716,732
"38033","4","CA25N","50","2001","    Farm proprietors employment","Golden Valley, ND ",238,208,199,195,197,194,206,206,204,204,205
"38033","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Golden Valley, ND ",286,267,286,284,284,290,299,371,396,512,527
"38033","4","CA25N","70","2001","  Farm employment","Golden Valley, ND ",275,242,224,228,233,226,240,241,233,237,241
"38033","4","CA25N","80","2001","  Nonfarm employment","Golden Valley, ND ",936,921,985,965,957,916,973,1045,1085,1191,1213
"38033","4","CA25N","90","2001","    Private nonfarm employment","Golden Valley, ND ",741,727,778,759,759,724,775,850,887,993,1015
"38033","4","CA25N","100","2001","      Forestry, fishing, and related activities","Golden Valley, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38033","4","CA25N","200","2001","      Mining","Golden Valley, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38033","4","CA25N","300","2001","      Utilities","Golden Valley, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38033","4","CA25N","400","2001","      Construction","Golden Valley, ND ","(D)","(D)",35,54,"(D)",54,"(D)","(D)","(D)","(D)","(D)"
"38033","4","CA25N","500","2001","      Manufacturing","Golden Valley, ND ",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38033","4","CA25N","600","2001","      Wholesale trade","Golden Valley, ND ",86,84,86,86,91,95,86,90,96,100,99
"38033","4","CA25N","700","2001","      Retail trade","Golden Valley, ND ",96,91,116,117,115,97,127,123,118,107,121
"38033","4","CA25N","800","2001","      Transportation and warehousing","Golden Valley, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38033","4","CA25N","900","2001","      Information","Golden Valley, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38033","4","CA25N","1000","2001","      Finance and insurance","Golden Valley, ND ",39,42,37,37,37,36,35,53,66,97,104
"38033","4","CA25N","1100","2001","      Real estate and rental and leasing","Golden Valley, ND ",21,19,22,23,23,24,24,30,32,85,87
"38033","4","CA25N","1200","2001","      Professional, scientific, and technical services","Golden Valley, ND ",28,29,38,32,31,29,29,"(D)","(D)","(D)","(D)"
"38033","4","CA25N","1300","2001","      Management of companies and enterprises","Golden Valley, ND ",0,0,0,0,0,0,0,0,0,0,0
"38033","4","CA25N","1400","2001","      Administrative and waste management services","Golden Valley, ND ","(D)",10,"(D)","(D)","(L)","(D)","(D)","(D)",18,33,35
"38033","4","CA25N","1500","2001","      Educational services","Golden Valley, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38033","4","CA25N","1600","2001","      Health care and social assistance","Golden Valley, ND ",160,164,171,159,151,144,133,137,139,138,141
"38033","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Golden Valley, ND ","(L)","(L)","(L)","(L)","(L)","(D)",10,"(D)","(D)","(D)","(D)"
"38033","4","CA25N","1800","2001","      Accommodation and food services","Golden Valley, ND ",66,61,63,55,64,"(D)",83,"(D)","(D)","(D)","(D)"
"38033","4","CA25N","1900","2001","      Other services, except public administration","Golden Valley, ND ",90,97,90,81,78,78,77,80,81,71,76
"38033","4","CA25N","2000","2001","    Government and government enterprises","Golden Valley, ND ",195,194,207,206,198,192,198,195,198,198,198
"38033","4","CA25N","2001","2001","      Federal, civilian","Golden Valley, ND ",14,14,16,15,14,14,13,12,13,14,11
"38033","4","CA25N","2002","2001","      Military","Golden Valley, ND ",15,15,14,13,12,12,12,12,12,12,13
"38033","4","CA25N","2010","2001","      State and local","Golden Valley, ND ",166,165,177,178,172,166,173,171,173,172,174
"38033","4","CA25N","2011","2001","        State government","Golden Valley, ND ",13,13,15,15,12,"(D)","(L)","(L)","(L)","(D)","(D)"
"38033","4","CA25N","2012","2001","        Local government","Golden Valley, ND ",153,152,162,163,160,"(D)",167,166,167,"(D)","(D)"
"38035","4","CA25N","10","2001","Total employment","Grand Forks, ND ",47710,48373,48876,50221,51203,51832,52400,51788,51456,51137,51566
"38035","4","CA25N","20","2001","  Wage and salary employment","Grand Forks, ND ",41152,41764,42222,43406,44130,44513,44824,44302,43813,44017,44360
"38035","4","CA25N","40","2001","  Proprietors employment","Grand Forks, ND ",6558,6609,6654,6815,7073,7319,7576,7486,7643,7120,7206
"38035","4","CA25N","50","2001","    Farm proprietors employment","Grand Forks, ND ",869,786,758,756,763,761,808,812,807,807,808
"38035","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grand Forks, ND ",5689,5823,5896,6059,6310,6558,6768,6674,6836,6313,6398
"38035","4","CA25N","70","2001","  Farm employment","Grand Forks, ND ",1163,1062,964,1026,1050,1013,1080,1094,1045,1070,1094
"38035","4","CA25N","80","2001","  Nonfarm employment","Grand Forks, ND ",46547,47311,47912,49195,50153,50819,51320,50694,50411,50067,50472
"38035","4","CA25N","90","2001","    Private nonfarm employment","Grand Forks, ND ",34187,34498,34592,35727,36782,37492,38408,38384,37813,37588,38400
"38035","4","CA25N","100","2001","      Forestry, fishing, and related activities","Grand Forks, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38035","4","CA25N","200","2001","      Mining","Grand Forks, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38035","4","CA25N","300","2001","      Utilities","Grand Forks, ND ",284,277,273,263,264,266,266,271,262,251,261
"38035","4","CA25N","400","2001","      Construction","Grand Forks, ND ",2656,2487,2535,2854,2802,2772,2674,2680,2715,2686,2712
"38035","4","CA25N","500","2001","      Manufacturing","Grand Forks, ND ",1975,1965,1873,1968,2419,2525,2957,2812,2281,2091,1929
"38035","4","CA25N","600","2001","      Wholesale trade","Grand Forks, ND ",1446,1400,1371,1395,1401,1441,1436,1437,1445,1429,1467
"38035","4","CA25N","700","2001","      Retail trade","Grand Forks, ND ",7008,6956,6947,7090,7292,7235,7001,6834,6807,6965,7286
"38035","4","CA25N","800","2001","      Transportation and warehousing","Grand Forks, ND ",1278,1334,1336,1385,1432,1497,1497,1554,1570,1541,1581
"38035","4","CA25N","900","2001","      Information","Grand Forks, ND ",673,581,593,570,564,587,654,623,533,500,483
"38035","4","CA25N","1000","2001","      Finance and insurance","Grand Forks, ND ",1245,1253,1238,1215,1275,1305,1459,1517,1585,1524,1536
"38035","4","CA25N","1100","2001","      Real estate and rental and leasing","Grand Forks, ND ",1019,1092,1145,1156,1255,1361,1381,1444,1546,1495,1530
"38035","4","CA25N","1200","2001","      Professional, scientific, and technical services","Grand Forks, ND ",1369,1334,1472,1620,1688,1728,1745,1768,1849,1845,1825
"38035","4","CA25N","1300","2001","      Management of companies and enterprises","Grand Forks, ND ",159,155,112,136,132,144,153,171,175,181,176
"38035","4","CA25N","1400","2001","      Administrative and waste management services","Grand Forks, ND ",1728,1805,1725,1818,2140,2171,2033,2025,1970,1716,1852
"38035","4","CA25N","1500","2001","      Educational services","Grand Forks, ND ",411,466,400,414,430,458,449,431,453,471,492
"38035","4","CA25N","1600","2001","      Health care and social assistance","Grand Forks, ND ",5997,6152,6348,6459,6206,6514,6831,6928,6901,7173,7342
"38035","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Grand Forks, ND ",625,769,802,933,799,758,740,825,846,843,905
"38035","4","CA25N","1800","2001","      Accommodation and food services","Grand Forks, ND ",3673,3820,3819,3812,3978,4051,4465,4421,4259,4309,4390
"38035","4","CA25N","1900","2001","      Other services, except public administration","Grand Forks, ND ",2211,2225,2211,2259,2345,2346,2342,2279,2254,2189,2194
"38035","4","CA25N","2000","2001","    Government and government enterprises","Grand Forks, ND ",12360,12813,13320,13468,13371,13327,12912,12310,12598,12479,12072
"38035","4","CA25N","2001","2001","      Federal, civilian","Grand Forks, ND ",1252,1264,1363,1369,1373,1345,1248,1236,1243,1217,1178
"38035","4","CA25N","2002","2001","      Military","Grand Forks, ND ",3152,3216,3240,3274,3035,2856,2674,2530,2219,2033,1811
"38035","4","CA25N","2010","2001","      State and local","Grand Forks, ND ",7956,8333,8717,8825,8963,9126,8990,8544,9136,9229,9083
"38035","4","CA25N","2011","2001","        State government","Grand Forks, ND ",5002,5466,5823,5959,6103,6274,6146,5703,6276,6314,6172
"38035","4","CA25N","2012","2001","        Local government","Grand Forks, ND ",2954,2867,2894,2866,2860,2852,2844,2841,2860,2915,2911
"38037","4","CA25N","10","2001","Total employment","Grant, ND ",1862,1767,1687,1668,1649,1620,1654,1637,1614,1726,1753
"38037","4","CA25N","20","2001","  Wage and salary employment","Grant, ND ",815,798,743,745,738,719,720,729,709,718,733
"38037","4","CA25N","40","2001","  Proprietors employment","Grant, ND ",1047,969,944,923,911,901,934,908,905,1008,1020
"38037","4","CA25N","50","2001","    Farm proprietors employment","Grant, ND ",587,508,477,461,451,436,448,452,450,449,449
"38037","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grant, ND ",460,461,467,462,460,465,486,456,455,559,571
"38037","4","CA25N","70","2001","  Farm employment","Grant, ND ",701,629,559,557,541,504,509,516,504,508,514
"38037","4","CA25N","80","2001","  Nonfarm employment","Grant, ND ",1161,1138,1128,1111,1108,1116,1145,1121,1110,1218,1239
"38037","4","CA25N","90","2001","    Private nonfarm employment","Grant, ND ",935,922,910,901,907,920,951,920,911,1017,1049
"38037","4","CA25N","100","2001","      Forestry, fishing, and related activities","Grant, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38037","4","CA25N","200","2001","      Mining","Grant, ND ",0,0,0,0,0,0,0,0,0,0,0
"38037","4","CA25N","300","2001","      Utilities","Grant, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38037","4","CA25N","400","2001","      Construction","Grant, ND ","(D)","(D)",41,37,"(D)","(D)","(D)",34,35,28,29
"38037","4","CA25N","500","2001","      Manufacturing","Grant, ND ",54,53,37,34,41,41,50,48,"(D)","(D)","(D)"
"38037","4","CA25N","600","2001","      Wholesale trade","Grant, ND ",59,51,57,61,60,53,46,47,46,46,48
"38037","4","CA25N","700","2001","      Retail trade","Grant, ND ",109,99,106,108,116,117,115,96,98,94,91
"38037","4","CA25N","800","2001","      Transportation and warehousing","Grant, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38037","4","CA25N","900","2001","      Information","Grant, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38037","4","CA25N","1000","2001","      Finance and insurance","Grant, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,75,106,109
"38037","4","CA25N","1100","2001","      Real estate and rental and leasing","Grant, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,32,85,87
"38037","4","CA25N","1200","2001","      Professional, scientific, and technical services","Grant, ND ","(D)","(D)",27,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38037","4","CA25N","1300","2001","      Management of companies and enterprises","Grant, ND ",0,0,0,0,0,0,0,0,0,0,0
"38037","4","CA25N","1400","2001","      Administrative and waste management services","Grant, ND ","(D)","(D)",35,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38037","4","CA25N","1500","2001","      Educational services","Grant, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38037","4","CA25N","1600","2001","      Health care and social assistance","Grant, ND ",219,221,230,231,221,223,229,224,226,221,217
"38037","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Grant, ND ","(D)","(D)",19,15,15,16,16,23,24,35,36
"38037","4","CA25N","1800","2001","      Accommodation and food services","Grant, ND ","(D)","(D)","(D)",50,49,49,50,51,40,42,42
"38037","4","CA25N","1900","2001","      Other services, except public administration","Grant, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38037","4","CA25N","2000","2001","    Government and government enterprises","Grant, ND ",226,216,218,210,201,196,194,201,199,201,190
"38037","4","CA25N","2001","2001","      Federal, civilian","Grant, ND ",33,33,35,34,31,29,29,28,29,34,26
"38037","4","CA25N","2002","2001","      Military","Grant, ND ",22,21,21,20,19,19,18,18,17,17,17
"38037","4","CA25N","2010","2001","      State and local","Grant, ND ",171,162,162,156,151,148,147,155,153,150,147
"38037","4","CA25N","2011","2001","        State government","Grant, ND ",10,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(D)"
"38037","4","CA25N","2012","2001","        Local government","Grant, ND ",161,153,154,149,144,144,144,"(D)",150,"(D)","(D)"
"38039","4","CA25N","10","2001","Total employment","Griggs, ND ",1930,1866,1900,1905,1920,1880,1945,1935,1937,1977,1964
"38039","4","CA25N","20","2001","  Wage and salary employment","Griggs, ND ",1073,1034,1083,1109,1109,1057,1079,1061,1061,1076,1051
"38039","4","CA25N","40","2001","  Proprietors employment","Griggs, ND ",857,832,817,796,811,823,866,874,876,901,913
"38039","4","CA25N","50","2001","    Farm proprietors employment","Griggs, ND ",428,391,376,374,377,376,399,400,398,398,398
"38039","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Griggs, ND ",429,441,441,422,434,447,467,474,478,503,515
"38039","4","CA25N","70","2001","  Farm employment","Griggs, ND ",472,430,406,415,422,416,443,446,437,441,445
"38039","4","CA25N","80","2001","  Nonfarm employment","Griggs, ND ",1458,1436,1494,1490,1498,1464,1502,1489,1500,1536,1519
"38039","4","CA25N","90","2001","    Private nonfarm employment","Griggs, ND ",1236,1216,1281,1272,1264,1231,1271,1264,1274,1314,1288
"38039","4","CA25N","100","2001","      Forestry, fishing, and related activities","Griggs, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38039","4","CA25N","200","2001","      Mining","Griggs, ND ",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,70
"38039","4","CA25N","300","2001","      Utilities","Griggs, ND ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38039","4","CA25N","400","2001","      Construction","Griggs, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,72,76,72
"38039","4","CA25N","500","2001","      Manufacturing","Griggs, ND ",115,102,111,"(D)",155,148,157,179,171,162,170
"38039","4","CA25N","600","2001","      Wholesale trade","Griggs, ND ",92,46,45,52,55,57,57,69,80,102,80
"38039","4","CA25N","700","2001","      Retail trade","Griggs, ND ",148,154,177,173,180,175,175,146,150,134,129
"38039","4","CA25N","800","2001","      Transportation and warehousing","Griggs, ND ",61,62,56,52,52,47,45,35,34,38,47
"38039","4","CA25N","900","2001","      Information","Griggs, ND ",36,35,35,28,26,"(D)","(D)","(D)","(D)","(D)","(D)"
"38039","4","CA25N","1000","2001","      Finance and insurance","Griggs, ND ","(D)","(D)","(D)","(D)",58,61,69,59,71,68,68
"38039","4","CA25N","1100","2001","      Real estate and rental and leasing","Griggs, ND ","(D)","(D)","(D)",29,29,28,29,35,37,49,50
"38039","4","CA25N","1200","2001","      Professional, scientific, and technical services","Griggs, ND ","(D)","(D)","(D)","(D)",68,62,"(D)","(D)","(D)",64,"(D)"
"38039","4","CA25N","1300","2001","      Management of companies and enterprises","Griggs, ND ",0,0,0,0,0,0,0,0,0,0,0
"38039","4","CA25N","1400","2001","      Administrative and waste management services","Griggs, ND ","(D)","(D)","(D)","(D)",108,108,"(D)","(D)","(D)",95,"(D)"
"38039","4","CA25N","1500","2001","      Educational services","Griggs, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10
"38039","4","CA25N","1600","2001","      Health care and social assistance","Griggs, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180
"38039","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Griggs, ND ",48,56,65,62,55,49,52,51,48,54,46
"38039","4","CA25N","1800","2001","      Accommodation and food services","Griggs, ND ",90,84,87,74,79,79,79,81,79,71,69
"38039","4","CA25N","1900","2001","      Other services, except public administration","Griggs, ND ","(D)","(D)","(D)","(D)","(D)",87,89,99,100,94,"(D)"
"38039","4","CA25N","2000","2001","    Government and government enterprises","Griggs, ND ",222,220,213,218,234,233,231,225,226,222,231
"38039","4","CA25N","2001","2001","      Federal, civilian","Griggs, ND ",27,28,28,27,22,23,21,22,22,23,19
"38039","4","CA25N","2002","2001","      Military","Griggs, ND ",21,21,20,19,18,18,18,18,18,18,17
"38039","4","CA25N","2010","2001","      State and local","Griggs, ND ",174,171,165,172,194,192,192,185,186,181,195
