"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55023","Crawford, WI","3","CA4","71","...","  Farm proprietors' income",8174,8476,9259,9373,11059,9107,10338,8307,11804,10846,12512,12689,9608,7390,340,5233,5159,10184,9583,1439,16086,12709,6586,6040,3521,4317,-942,3441,259,1840,2657,-4050,599,799,4354,8015,6989,3998,4510,-50,-4742,1189,12526,8386,12688,11846,13467,7352
"55023","Crawford, WI","3","CA4","72","...","  Nonfarm proprietors' income",5528,5543,5899,6300,6924,7074,7198,8171,8092,8727,9450,9576,9188,9167,10934,11486,10909,10215,10231,11710,13407,10744,11183,12445,13531,14897,15303,16351,18596,20894,23242,29709,19354,20507,23066,23635,25799,24733,21064,19315,21893,23861,25414,28423,26910,29582,35172,41370
"55023","Crawford, WI","3","CA4","7010","...","Total employment",6290,6541,6808,6853,6983,7088,7059,7265,7318,7290,7439,7439,7434,7565,7615,7725,7650,7650,7586,7590,7804,8474,8546,8806,9050,9452,9635,9728,10456,10982,11402,11969,11355,11344,11226,11462,11869,12195,12367,11900,11204,11057,11240,11114,11119,11015,10990,11076
"55023","Crawford, WI","3","CA4","7020","...","  Wage and salary employment",3713,3992,4317,4342,4550,4634,4567,4691,4772,4766,4876,4820,4778,4860,4951,5118,5129,5214,5180,5246,5389,5958,6168,6354,6589,6859,7055,7036,7693,7920,8227,8682,8514,8430,8403,8564,8915,9211,9311,8932,8185,8153,8298,8261,8211,8098,8010,8051
"55023","Crawford, WI","3","CA4","7040","...","  Proprietors employment",2577,2549,2491,2511,2433,2454,2492,2574,2546,2524,2563,2619,2656,2705,2664,2607,2521,2436,2406,2344,2415,2516,2378,2452,2461,2593,2580,2692,2763,3062,3175,3287,2841,2914,2823,2898,2954,2984,3056,2968,3019,2904,2942,2853,2908,2917,2980,3025
"55025","Dane, WI","3","CA4","10","...","Personal income (thousands of dollars)",1233968,1361020,1480471,1589506,1754158,1921727,2152748,2358556,2615161,2943686,3252322,3630618,3960063,4294957,4600855,5025953,5413440,5797820,6235554,6578038,7328279,7909953,8353035,9132646,9675766,10255813,10917614,11463594,12201989,13163424,13813829,15057342,16148784,16840833,17342580,18043202,18825352,20161233,21074917,21629611,21189464,21609307,23243438,24458324,25456164,26578897,28311385,29343527
"55025","Dane, WI","3","CA4","11","...","  Nonfarm personal income 1/",1201109,1329155,1441805,1551122,1704986,1879579,2102582,2324367,2575573,2903723,3202068,3578273,3907056,4251251,4594167,4991333,5369945,5738644,6174871,6551806,7263253,7853172,8306030,9066881,9629339,10203929,10871356,11397785,12157970,13099350,13737145,14995308,16062787,16762768,17252939,17928205,18717384,20057946,20941076,21546074,21136699,21521057,23097314,24349185,25291308,26437225,28174486,29224707
"55025","Dane, WI","3","CA4","12","...","  Farm income 2/",32859,31865,38666,38384,49172,42148,50166,34189,39588,39963,50254,52345,53007,43706,6688,34620,43495,59176,60683,26232,65026,56781,47005,65765,46427,51884,46258,65809,44019,64074,76684,62034,85997,78065,89641,114997,107968,103287,133841,83537,52765,88250,146124,109139,164856,141672,136899,118820
"55025","Dane, WI","3","CA4","20","...","Population (persons) 3/",279733,291071,294366,293439,296326,302819,300732,306400,310480,315536,318025,324354,326815,329188,331809,335381,340212,344976,350019,356383,360913,368444,377193,385362,394392,400783,406579,412013,418356,420208,423248,428231,434745,441623,447515,453327,459048,465018,471644,477791,484979,489190,496460,503438,510007,516494,522878,531273
"55025","Dane, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",4411,4676,5029,5417,5920,6346,7158,7698,8423,9329,10227,11193,12117,13047,13866,14986,15912,16806,17815,18458,20305,21469,22145,23699,24533,25589,26852,27823,29167,31326,32638,35162,37145,38134,38753,39802,41010,43356,44684,45270,43692,44174,46818,48583,49913,51460,54145,55232
"55025","Dane, WI","3","CA4","35","...","Earnings by place of work",1083655,1182310,1278098,1367044,1516077,1644372,1812489,2008701,2233037,2522238,2768635,3013925,3209788,3428216,3630054,3990646,4334757,4683874,5109389,5457841,6006748,6550029,6972819,7650629,8192457,8726050,9203438,9618457,10312432,11151003,11950879,13081190,14305017,15093311,15573745,16253889,16862147,17598588,18206743,18578009,18338955,18514611,19740285,20637887,21741627,22605345,23973249,25134972
"55025","Dane, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",72656,78086,87403,98996,126293,145577,158490,180299,200620,233959,268397,294838,338011,360806,379451,416812,453990,488883,524831,594740,652549,743107,801285,866098,923169,999267,1057623,1104392,1180977,1262764,1355444,1462074,1544280,1622455,1693975,1783286,1854969,1953252,2023867,2081462,2050175,2092523,1973880,2048384,2456713,2540836,2694599,2810300
"55025","Dane, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",36896,39797,44111,49240,62506,72726,79328,87462,96346,110841,127764,140392,161901,174341,181874,195504,220075,238910,259313,294877,329910,374741,404582,435452,462611,499070,530328,550785,591405,631713,680778,735864,790244,829299,862157,902648,942912,994585,1037365,1060924,1042878,1052320,858287,892555,1235302,1286067,1374836,1451645
"55025","Dane, WI","3","CA4","38","...","  Employer contributions for government social insurance",35760,38289,43292,49756,63787,72851,79162,92837,104274,123118,140633,154446,176110,186465,197577,221308,233915,249973,265518,299863,322639,368366,396703,430646,460558,500197,527295,553607,589572,631051,674666,726210,754036,793156,831818,880638,912057,958667,986502,1020538,1007297,1040203,1115593,1155829,1221411,1254769,1319763,1358655
"55025","Dane, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",-43953,-49394,-51537,-51513,-53236,-56712,-60212,-63666,-69468,-76524,-77098,-83394,-86067,-97203,-104249,-113950,-131674,-151156,-171045,-186593,-209428,-238029,-275648,-329744,-401131,-462859,-527973,-586842,-664175,-749660,-838517,-987880,-1047809,-1123928,-1198588,-1273078,-1336490,-1394090,-1445605,-1487502,-1650672,-1640840,-1831579,-1829019,-1779377,-1913992,-1965852,-2081010
"55025","Dane, WI","3","CA4","45","...","Equals: Net earnings by place of residence",967046,1054830,1139158,1216535,1336548,1442083,1593787,1764736,1962949,2211755,2423140,2635693,2785710,2970207,3146354,3459884,3749093,4043835,4413513,4676508,5144771,5568893,5895886,6454787,6868157,7263924,7617842,7927223,8467280,9138579,9756918,10631236,11712928,12346928,12681182,13197525,13670688,14251246,14737271,15009045,14638108,14781248,15934826,16760484,17505537,18150517,19312798,20243662
"55025","Dane, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",190101,216195,237304,257470,282579,322052,360739,388623,433121,491412,550060,662107,806313,923602,1011400,1108793,1173962,1239877,1289271,1342399,1568893,1674148,1724012,1863262,1950767,2107207,2349216,2532063,2677625,2988451,2959018,3222993,3103071,3060156,3165044,3287589,3467143,4111111,4311892,4322416,4026856,4039588,4563049,4884087,5035189,5384758,5798048,5844088
"55025","Dane, WI","3","CA4","47","...","Plus: Personal current transfer receipts",76821,89995,104009,115501,135031,157592,198222,205197,219091,240519,279122,332818,368040,401148,443101,457276,490385,514108,532770,559131,614615,666912,733137,814597,856842,884682,950556,1004308,1057084,1036394,1097893,1203113,1332785,1433749,1496354,1558088,1687521,1798876,2025754,2298150,2524500,2788471,2745563,2813753,2915438,3043622,3200539,3255777
"55025","Dane, WI","3","CA4","50","...","Wages and salaries",860999,950946,1020735,1084955,1197141,1312437,1425165,1579114,1734917,1961455,2138374,2337504,2488901,2675288,2824573,3042432,3284064,3538254,3840392,4130541,4460287,4879422,5183737,5615317,6000900,6372370,6736965,7111191,7605287,8206406,8804687,9541351,10088447,10539747,11030540,11636744,12096330,12746689,13302801,13703051,13340490,13583145,14392895,15032362,15943675,16497705,17597572,18453111
"55025","Dane, WI","3","CA4","60","...","Supplements to wages and salaries",95228,105814,121546,138604,156390,175195,214234,246117,286651,334166,375558,421841,464826,513383,568498,627081,705173,764435,828599,914574,1037895,1185198,1301749,1489908,1618514,1720739,1765742,1818097,1920075,2047112,2195745,2383324,2575822,2746446,2925692,3136176,3330079,3423720,3559751,3692300,3930545,3905900,4154827,4406369,4423826,4559882,4587693,4813487
"55025","Dane, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",59468,67525,78254,88848,92603,102344,135072,153280,182377,211048,234925,267395,288716,326918,370921,405773,471258,514462,563081,614711,715256,816832,905046,1059262,1157956,1220542,1238447,1264490,1330503,1416061,1521079,1657114,1821786,1953290,2093874,2255538,2418022,2465053,2573249,2671762,2923248,2865697,3039234,3250540,3202415,3305113,3267930,3454832
"55025","Dane, WI","3","CA4","62","...","  Employer contributions for government social insurance",35760,38289,43292,49756,63787,72851,79162,92837,104274,123118,140633,154446,176110,186465,197577,221308,233915,249973,265518,299863,322639,368366,396703,430646,460558,500197,527295,553607,589572,631051,674666,726210,754036,793156,831818,880638,912057,958667,986502,1020538,1007297,1040203,1115593,1155829,1221411,1254769,1319763,1358655
"55025","Dane, WI","3","CA4","70","...","Proprietors' income 9/",127428,125550,135817,143485,162546,156740,173090,183470,211469,226617,254703,254580,256061,239545,236983,321133,345520,381185,440398,412726,508566,485409,487333,545404,573043,632941,700731,689169,787070,897485,950447,1156515,1640748,1807118,1617513,1480969,1435738,1428179,1344191,1182658,1067920,1025566,1192563,1199156,1374126,1547758,1787984,1868374
"55025","Dane, WI","3","CA4","71","...","  Farm proprietors' income",29269,27632,34024,33136,42988,33652,41569,25866,31010,29086,37629,38517,38934,27277,-8152,20848,30522,47979,50459,13160,49536,36853,25929,42651,23701,30010,24835,44452,21442,38027,51584,32194,56578,45722,57887,79012,73347,68453,84982,38009,12496,55079,116930,73632,128474,101986,103053,77093
"55025","Dane, WI","3","CA4","72","...","  Nonfarm proprietors' income",98159,97918,101793,110349,119558,123088,131521,157604,180459,197531,217074,216063,217127,212268,245135,300285,314998,333206,389939,399566,459030,448556,461404,502753,549342,602931,675896,644717,765628,859458,898863,1124321,1584170,1761396,1559626,1401957,1362391,1359726,1259209,1144649,1055424,970487,1075633,1125524,1245652,1445772,1684931,1791281
"55025","Dane, WI","3","CA4","7010","...","Total employment",149207,152462,154254,158964,164511,168145,172836,182504,189834,196955,202843,206767,205862,206285,209489,218889,226892,233390,243167,251302,260513,270779,275298,283291,292097,299991,307363,314106,319525,326832,334891,342858,349089,353172,356950,366662,374666,379774,386540,387067,378960,378961,388220,395794,401163,410783,420074,432105
"55025","Dane, WI","3","CA4","7020","...","  Wage and salary employment",132987,136150,137524,140968,144919,147756,151321,159938,166783,173712,177973,179988,178958,178548,181892,189585,196172,200771,209356,216153,225852,234087,237086,245431,253409,260225,265569,270711,276405,283098,291360,297287,301370,303574,305448,311893,317385,320593,323769,323167,314255,314508,320677,328833,333269,340752,348259,358551
"55025","Dane, WI","3","CA4","7040","...","  Proprietors employment",16220,16312,16730,17996,19592,20389,21515,22566,23051,23243,24870,26779,26904,27737,27597,29304,30720,32619,33811,35149,34661,36692,38212,37860,38688,39766,41794,43395,43120,43734,43531,45571,47719,49598,51502,54769,57281,59181,62771,63900,64705,64453,67543,66961,67894,70031,71815,73554
"55027","Dodge, WI","3","CA4","10","...","Personal income (thousands of dollars)",228460,246680,267195,293464,335760,362064,413526,447667,504077,564715,649055,709219,745542,771914,777996,863022,895057,943079,991124,1006748,1083258,1154931,1199044,1323405,1398998,1511322,1579300,1694993,1836329,1998491,2084361,2277756,2265148,2278471,2375977,2466150,2539022,2646808,2895638,3073768,3070702,3089966,3239132,3365798,3400403,3530187,3563444,3542434
"55027","Dodge, WI","3","CA4","11","...","  Nonfarm personal income 1/",205217,224247,242183,268742,305532,338223,385064,424365,463808,527441,602282,660818,705324,740545,776684,837945,863271,899961,933623,976211,1033642,1110298,1163865,1275919,1360627,1460002,1545811,1644744,1795021,1946954,2039520,2245848,2225575,2246522,2330132,2415173,2484125,2604582,2827406,3033569,3056023,3050557,3150377,3293300,3325147,3467554,3509402,3498347
"55027","Dodge, WI","3","CA4","12","...","  Farm income 2/",23243,22433,25012,24722,30228,23841,28462,23302,40269,37274,46773,48401,40218,31369,1312,25077,31786,43118,57501,30537,49616,44633,35179,47486,38371,51320,33489,50249,41308,51537,44841,31908,39573,31949,45845,50977,54897,42226,68232,40199,14679,39409,88755,72498,75256,62633,54042,44087
"55027","Dodge, WI","3","CA4","20","...","Population (persons) 3/",68639,69159,69886,70731,70908,71577,72888,72404,73218,73608,73690,75071,74919,74908,74388,74478,74612,74622,74934,75645,76065,76730,77609,78343,79150,79507,80163,81960,83510,84418,85397,85971,86385,86908,87415,88070,88168,89003,89007,89239,88677,88661,88728,88570,88359,88587,88434,88068
"55027","Dodge, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",3328,3567,3823,4149,4735,5058,5673,6183,6885,7672,8808,9447,9951,10305,10459,11588,11996,12638,13227,13309,14241,15052,15450,16892,17675,19009,19701,20681,21989,23674,24408,26494,26222,26217,27180,28002,28798,29738,32533,34444,34628,34851,36506,38002,38484,39850,40295,40224
"55027","Dodge, WI","3","CA4","35","...","Earnings by place of work",164165,172142,183364,199360,233236,245909,285251,307773,349557,393394,457572,481909,489342,485526,479056,544129,563572,611845,665375,670185,713879,793685,815049,918661,977471,1083160,1111381,1185494,1266408,1378178,1450187,1583563,1524548,1525927,1606406,1687462,1729053,1756873,1934830,2031497,1955580,1965797,2074748,2199438,2243758,2322083,2327668,2272865
"55027","Dodge, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",10245,10849,11851,13850,18607,21507,24307,27231,29632,35101,42233,44584,49283,50355,52796,58894,60896,65186,68166,74176,77257,90172,94552,104415,112613,124881,130981,137448,146201,156757,165936,177261,172476,170526,178028,187906,194428,204297,220568,233413,224337,228498,215020,224138,255550,265435,270831,268351
"55027","Dodge, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",5239,5572,6041,6911,9057,10442,11902,12889,13847,16183,19608,21001,23510,24184,24823,26977,28991,31214,33095,36581,39232,45398,48084,52832,56119,62193,66006,68783,73987,78963,83858,90604,86292,86618,90578,95835,99102,106596,117243,124863,121388,121154,99492,104288,134497,140026,142392,141909
"55027","Dodge, WI","3","CA4","38","...","  Employer contributions for government social insurance",5006,5277,5810,6939,9550,11065,12405,14342,15785,18918,22625,23583,25773,26171,27973,31917,31905,33972,35071,37595,38025,44774,46468,51583,56494,62688,64975,68665,72214,77794,82078,86657,86184,83908,87450,92071,95326,97701,103325,108550,102949,107344,115528,119850,121053,125409,128439,126442
"55027","Dodge, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",26663,28556,30648,34806,38284,42134,38828,44900,51765,58289,63647,67810,68135,64313,63044,69440,67180,59776,59544,63483,70389,54411,65647,69531,79473,85580,102813,119823,140603,159571,181664,204110,222059,223006,235864,254270,264009,277516,308145,329838,341541,337272,340921,301040,318952,318726,313312,328966
"55027","Dodge, WI","3","CA4","45","...","Equals: Net earnings by place of residence",180583,189849,202161,220316,252913,266536,299772,325442,371690,416582,478986,505135,508194,499484,489304,554675,569856,606435,656753,659492,707011,757924,786144,883777,944331,1043859,1083213,1167869,1260810,1380992,1465915,1610412,1574131,1578407,1664242,1753826,1798634,1830092,2022407,2127922,2072784,2074571,2200649,2276340,2307160,2375374,2370149,2333480
"55027","Dodge, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",31906,38069,42969,48130,54622,61984,69370,72800,80487,90686,104493,123184,146894,168846,179481,197785,207980,217376,213563,222482,238726,244668,244922,255691,261968,268933,283508,305451,346653,377628,371040,402250,395565,384715,386205,360446,365853,411787,445852,467164,437734,421354,467046,506413,501855,532613,545944,554008
