"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27033","4","CA04","70","1969","    Proprietors' income 9/","Cottonwood, MN ",18318,21674,18938,25422,40963,37490,29072,15451,43487,40384,31099,32207,36363,28263,9235,34231,89309,40991,58342,37075,54589,45063,32203,38625,5744,49768,24243,55681,41001,57718,53835,54112,56952,52702,60859,83103,88947,74460,72960,103540,75659,102842,138145,168755
"27033","4","CA04","71","1969","        Farm proprietors' income","Cottonwood, MN ",11748,15077,12109,18150,32874,28985,20319,5132,33556,29909,20059,20305,24403,16324,-3565,20240,75668,27438,44602,23695,39905,29542,15954,20756,-12244,30131,6838,36138,19839,28895,21760,23958,18370,22440,28038,48739,53931,37206,39182,65254,42508,57163,85069,105625
"27033","4","CA04","72","1969","        Nonfarm proprietors' income","Cottonwood, MN ",6570,6597,6829,7272,8089,8505,8753,10319,9931,10475,11040,11902,11960,11939,12800,13991,13641,13553,13740,13380,14684,15521,16249,17869,17988,19637,17405,19543,21162,28823,32075,30154,38582,30262,32821,34364,35016,37254,33778,38286,33151,45679,53076,63130
"27035","4","CA04","10","1969","Personal income (thousands of dollars)","Crow Wing, MN ",93061,102614,113068,125825,141778,159280,179210,202794,226006,255178,288293,320314,358729,396821,426816,474127,500528,524088,542465,585991,644165,683959,724526,775734,836649,896659,957543,1041605,1108486,1186412,1245071,1335888,1402001,1460351,1524837,1619501,1663524,1787134,1894359,1962083,1964714,2049448,2128725,2192881
"27035","4","CA04","11","1969","    Nonfarm personal income 1/","Crow Wing, MN ",91373,100940,111732,124422,139022,157964,177930,201027,221882,252199,285296,319093,356470,394979,426819,472036,497936,520576,539494,584000,640421,679812,720642,773626,834825,895224,958022,1042214,1111698,1187503,1246179,1336964,1403324,1461569,1523632,1618050,1661464,1785750,1892121,1959019,1960773,2044520,2123917,2190381
"27035","4","CA04","12","1969","    Farm income 2/","Crow Wing, MN ",1688,1674,1336,1403,2756,1316,1280,1767,4124,2979,2997,1221,2259,1842,-3,2091,2592,3512,2971,1991,3744,4147,3884,2108,1824,1435,-479,-609,-3212,-1091,-1108,-1076,-1323,-1218,1205,1451,2060,1384,2238,3064,3941,4928,4808,2500
"27035","4","CA04","20","1969","Population (persons) 3/","Crow Wing, MN ",33692,35125,36350,37541,37922,38019,38716,38815,39551,40182,40870,41723,41634,41723,41812,42209,42369,42438,42457,43092,43790,44474,45587,46911,48273,49388,50437,51606,52339,53177,54173,55184,55973,57013,58023,58814,59606,60654,61484,62178,62307,62613,62626,62882
"27035","4","CA04","30","1969","Per capita personal income (dollars) 4/","Crow Wing, MN ",2762,2921,3111,3352,3739,4189,4629,5225,5714,6351,7054,7677,8616,9511,10208,11233,11814,12349,12777,13599,14710,15379,15893,16536,17332,18155,18985,20184,21179,22311,22983,24208,25048,25614,26280,27536,27909,29464,30811,31556,31533,32732,33991,34873
"27035","4","CA04","35","1969","    Earnings by place of work","Crow Wing, MN ",71638,77975,84536,94150,104872,114010,123806,142355,158636,182277,203335,211426,230894,248721,264370,296881,316851,331712,345156,384476,418593,450508,485284,525466,560423,604159,646433,704766,755900,815180,871277,937235,997759,1059229,1085240,1142913,1162498,1217901,1251234,1262112,1208547,1240330,1284727,1311530
"27035","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Crow Wing, MN ",5016,5427,6085,7091,8797,10213,10941,12635,13949,16807,19491,20517,24205,26711,28773,32912,36018,38629,40298,47312,51861,55882,61473,66474,71637,78527,83930,90414,96281,103233,110302,118121,120734,128623,132793,140780,147743,155984,160260,163605,158093,162337,152704,157057
"27035","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Crow Wing, MN ",2658,2893,3232,3720,4590,5254,5594,6346,6847,8171,9541,10212,12053,13500,14410,16233,18437,19907,21051,25106,28113,29922,32778,35250,37947,41716,44865,48313,51249,53975,57454,60882,62216,66225,67653,71705,74723,79760,82401,84286,82948,84172,69995,71471
"27035","4","CA04","38","1969","        Employer contributions for government social insurance","Crow Wing, MN ",2358,2534,2853,3371,4207,4959,5347,6289,7102,8636,9950,10305,12152,13211,14363,16679,17581,18722,19247,22206,23748,25960,28695,31224,33690,36811,39065,42101,45032,49258,52848,57239,58518,62398,65140,69075,73020,76224,77859,79319,75145,78165,82709,85586
"27035","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Crow Wing, MN ",-2795,-3504,-2925,-2672,-2344,-2061,-1317,-753,-777,-752,-262,404,-880,-2719,-4116,-5385,-6935,-7491,-8066,-10162,-12273,-14258,-16018,-16916,-17114,-18433,-20213,-21968,-24144,-26955,-29171,-31250,-39009,-42449,-42626,-46292,-48975,-52715,-50787,-49642,-42629,-42801,-43955,-43709
"27035","4","CA04","45","1969","    Equals: Net earnings by place of residence","Crow Wing, MN ",63827,69044,75526,84387,93731,101736,111548,128967,143910,164718,183582,191313,205809,219291,231481,258584,273898,285592,296792,327002,354459,380368,407793,442076,471672,507199,542290,592384,635475,684992,731804,787864,838016,888157,909821,955841,965780,1009202,1040187,1048865,1007825,1035192,1088068,1110764
"27035","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Crow Wing, MN ",15156,16756,18158,19486,22421,26623,30427,33338,38319,43701,50743,62610,75709,91062,101709,115790,120569,126873,130947,136916,157372,162751,167637,171718,191137,204948,219535,243385,264679,285792,286566,308734,288334,270613,294469,326258,339857,376185,417276,435187,397808,424621,434745,462368
"27035","4","CA04","47","1969","    Plus: Personal current transfer receipts","Crow Wing, MN ",14078,16814,19384,21952,25626,30921,37235,40489,43777,46759,53968,66391,77211,86468,93626,99753,106061,111623,114726,122073,132334,140840,149096,161940,173840,184512,195718,205836,208332,215628,226701,239290,275651,301581,320547,337402,357887,401747,436896,478031,559081,589635,605912,619749
"27035","4","CA04","50","1969","    Wages and salaries","Crow Wing, MN ",52611,57505,62652,69204,75362,83293,90171,101286,111667,129962,145636,153789,169665,183788,195837,216042,229736,239530,251895,279948,303022,327896,355463,384143,411546,445334,477845,517624,557613,611815,658810,715869,757089,797795,809757,856987,866697,918330,946620,953313,912409,928587,952390,983773
"27035","4","CA04","60","1969","    Supplements to wages and salaries","Crow Wing, MN ",5695,6455,7376,8730,10181,12083,13928,16965,19493,23821,27073,28137,31813,34805,37871,42559,46284,49474,50934,55329,60798,66787,74271,81885,90063,96737,100927,104917,109341,118311,131106,141691,166572,179279,193374,206522,217235,215076,227234,233266,223256,234173,250011,244078
"27035","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Crow Wing, MN ",3337,3921,4523,5359,5974,7124,8581,10676,12391,15185,17123,17832,19661,21594,23508,25880,28703,30752,31687,33123,37050,40827,45576,50661,56373,59926,61862,62816,64309,69053,78258,84452,108054,116881,128234,137447,144215,138852,149375,153947,148111,156008,167302,158492
"27035","4","CA04","62","1969","        Employer contributions for government social insurance","Crow Wing, MN ",2358,2534,2853,3371,4207,4959,5347,6289,7102,8636,9950,10305,12152,13211,14363,16679,17581,18722,19247,22206,23748,25960,28695,31224,33690,36811,39065,42101,45032,49258,52848,57239,58518,62398,65140,69075,73020,76224,77859,79319,75145,78165,82709,85586
"27035","4","CA04","70","1969","    Proprietors' income 9/","Crow Wing, MN ",13332,14015,14508,16216,19329,18634,19707,24104,27476,28494,30626,29500,29416,30128,30662,38280,40831,42708,42327,49199,54773,55825,55550,59438,58814,62088,67661,82225,88946,85054,81361,79675,74098,82155,82109,79404,78566,84495,77380,75533,72882,77570,82326,83679
"27035","4","CA04","71","1969","        Farm proprietors' income","Crow Wing, MN ",1475,1454,1098,1168,2433,933,709,1030,3331,2115,2085,295,1380,909,-924,1168,1630,2604,2033,932,2637,2835,2585,769,546,245,-1651,-1731,-4373,-2244,-2119,-2155,-2297,-2193,243,492,1056,353,858,1777,2226,3414,3621,801
"27035","4","CA04","72","1969","        Nonfarm proprietors' income","Crow Wing, MN ",11857,12561,13410,15048,16896,17701,18998,23074,24145,26379,28541,29205,28036,29219,31586,37112,39201,40104,40294,48267,52136,52990,52965,58669,58268,61843,69312,83956,93319,87298,83480,81830,76395,84348,81866,78912,77510,84142,76522,73756,70656,74156,78705,82878
"27037","4","CA04","10","1969","Personal income (thousands of dollars)","Dakota, MN ",572135,609507,666931,739134,860261,978666,1092665,1238948,1429059,1650841,1937388,2214116,2505860,2751752,3004084,3470720,3834218,4115609,4556856,5074436,5647729,6100604,6461911,7082812,7501026,8148075,8752545,9553493,10360153,11496130,12240540,13242681,13607849,14031285,14751801,15527429,16060874,16808687,17860712,18347177,17565600,17985771,19519261,20192381
"27037","4","CA04","11","1969","    Nonfarm personal income 1/","Dakota, MN ",564886,600670,657659,728579,841536,963855,1076733,1233008,1405298,1627147,1916023,2204484,2491070,2738474,3004885,3453749,3823573,4101002,4532709,5060502,5618211,6075201,6441935,7063914,7490690,8129563,8743865,9536938,10349251,11479193,12223271,13224022,13590929,14006854,14716701,15487648,16020571,16773342,17825372,18296327,17521964,17939484,19466679,20134685
"27037","4","CA04","12","1969","    Farm income 2/","Dakota, MN ",7249,8837,9272,10555,18725,14811,15932,5940,23761,23694,21365,9632,14790,13278,-801,16971,10645,14607,24147,13934,29518,25403,19976,18898,10336,18512,8680,16555,10902,16937,17269,18659,16920,24431,35100,39781,40303,35345,35340,50850,43636,46287,52582,57696
"27037","4","CA04","20","1969","Population (persons) 3/","Dakota, MN ",128666,140804,144211,150428,158962,165930,166898,175760,179885,184526,190573,195537,200120,204814,207632,213995,221244,228968,241271,255030,265585,277866,286916,296694,305852,311008,319218,328159,335640,343231,350520,357848,363602,368252,372265,377143,381829,386228,390767,393900,396906,399181,402140,405088
"27037","4","CA04","30","1969","Per capita personal income (dollars) 4/","Dakota, MN ",4447,4329,4625,4914,5412,5898,6547,7049,7944,8946,10166,11323,12522,13435,14468,16219,17330,17975,18887,19897,21265,21955,22522,23872,24525,26199,27419,29112,30867,33494,34921,37006,37425,38102,39627,41171,42063,43520,45707,46578,44256,45057,48538,49847
"27037","4","CA04","35","1969","    Earnings by place of work","Dakota, MN ",282937,312106,341703,378893,450555,519156,591944,662308,790916,916848,1059512,1140316,1241553,1334421,1432558,1727473,1903520,2025027,2287148,2635325,2905840,3138978,3334346,3803232,4062289,4378565,4676368,5157983,5457508,6105898,6711740,7284385,7740934,8320631,8926855,9500693,9959202,10337640,10718742,11046499,10824513,11038229,11887324,12281442
"27037","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dakota, MN ",19165,20685,23405,27341,37242,45141,50475,58534,67784,81814,99653,108781,126002,137452,150708,185504,209259,228258,256322,306509,337239,371173,401844,455478,491609,536577,574550,630517,664276,727256,795313,856227,894220,959329,1034222,1100647,1165125,1227356,1263988,1299817,1283721,1295758,1223499,1270997
"27037","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dakota, MN ",9383,10178,11502,13257,17863,21925,24609,27878,31767,37928,46035,50890,60238,66315,71288,85531,99878,110006,124926,150551,167965,184097,199016,224633,242089,265767,283461,311880,329654,364341,400999,429479,445307,479919,510800,542476,573934,611850,632859,658628,655487,656939,548826,565423
"27037","4","CA04","38","1969","        Employer contributions for government social insurance","Dakota, MN ",9782,10507,11903,14084,19379,23216,25866,30656,36017,43886,53618,57891,65764,71137,79420,99973,109381,118252,131396,155958,169274,187076,202828,230845,249520,270810,291089,318637,334622,362915,394314,426748,448913,479410,523422,558171,591191,615506,631129,641189,628234,638819,674673,705574
"27037","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Dakota, MN ",219728,216202,234243,261599,298351,327676,342859,403543,455266,533867,652676,774948,882281,956723,1069951,1199569,1332555,1467231,1607113,1711637,1859455,2015831,2132529,2234506,2329014,2464161,2573307,2712422,3071227,3310947,3477407,3741278,3734504,3525652,3506637,3582686,3492167,3489851,3772317,3842359,3300007,3368945,3537070,3624771
"27037","4","CA04","45","1969","    Equals: Net earnings by place of residence","Dakota, MN ",483500,507623,552541,613151,711664,801691,884328,1007317,1178398,1368901,1612535,1806483,1997832,2153692,2351801,2741538,3026816,3264000,3637939,4040453,4428056,4783636,5065031,5582260,5899694,6306149,6675125,7239888,7864459,8689589,9393834,10169436,10581218,10886954,11399270,11982732,12286244,12600135,13227071,13589041,12840799,13111416,14200895,14635216
"27037","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dakota, MN ",66062,73593,80504,86902,98985,116373,129422,142421,160580,182406,213444,270163,347883,416543,457199,528341,583705,611806,665934,749887,902964,957434,989698,1039996,1100114,1306193,1498418,1692787,1853670,2124585,2114473,2267923,2095342,2096110,2229068,2332439,2464467,2708319,2982409,2918279,2586392,2599452,3033633,3203668
"27037","4","CA04","47","1969","    Plus: Personal current transfer receipts","Dakota, MN ",22573,28291,33886,39081,49612,60602,78915,89210,90081,99534,111409,137470,160145,181517,195084,200841,223697,239803,252983,284096,316709,359534,407182,460556,501218,535733,579002,620818,642024,681956,732233,805322,931289,1048221,1123463,1212258,1310163,1500233,1651232,1839857,2138409,2274903,2284733,2353497
"27037","4","CA04","50","1969","    Wages and salaries","Dakota, MN ",218066,242969,267033,293365,341302,399788,452575,502148,583314,680979,797115,870441,945506,1020866,1097937,1309838,1450015,1539293,1728755,1999763,2187487,2395536,2553975,2901372,3094629,3335400,3624930,4010387,4262621,4682618,5128336,5579065,5914760,6296313,6676694,7084092,7400477,7757942,8129562,8278879,8101366,8178664,8464472,8850593
"27037","4","CA04","60","1969","    Supplements to wages and salaries","Dakota, MN ",26246,29477,33271,39055,48509,59482,71423,85523,105115,127910,151853,165656,183641,201605,224117,264880,295857,319140,350502,400685,446871,494632,544590,623285,684983,732411,771905,813640,829146,895411,970950,1070154,1235210,1332642,1510743,1613245,1739314,1719398,1820591,1899144,1868059,1919446,2073444,2012576
"27037","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dakota, MN ",16464,18970,21368,24971,29130,36266,45557,54867,69098,84024,98235,107765,117877,130468,144697,164907,186476,200888,219106,244727,277597,307556,341762,392440,435463,461601,480816,495003,494524,532496,576636,643406,786297,853232,987321,1055074,1148123,1103892,1189462,1257955,1239825,1280627,1398771,1307002
"27037","4","CA04","62","1969","        Employer contributions for government social insurance","Dakota, MN ",9782,10507,11903,14084,19379,23216,25866,30656,36017,43886,53618,57891,65764,71137,79420,99973,109381,118252,131396,155958,169274,187076,202828,230845,249520,270810,291089,318637,334622,362915,394314,426748,448913,479410,523422,558171,591191,615506,631129,641189,628234,638819,674673,705574
"27037","4","CA04","70","1969","    Proprietors' income 9/","Dakota, MN ",38625,39660,41399,46473,60744,59886,67946,74637,102487,107959,110544,104219,112406,111950,110504,152755,157648,166594,207891,234877,271482,248810,235781,278575,282677,310754,279533,333956,365741,527869,612454,635166,590964,691676,739418,803356,819411,860300,768589,868476,855088,940119,1349408,1418273
"27037","4","CA04","71","1969","        Farm proprietors' income","Dakota, MN ",6285,7673,7834,9015,16519,12005,12622,2382,20486,20500,17700,5642,10751,8704,-5080,12841,6551,10903,20487,8967,23578,17618,11664,9748,1413,9900,261,8150,1971,6562,7317,6654,4898,11029,21738,25899,25545,19899,14679,32329,18382,24301,35409,32741
"27037","4","CA04","72","1969","        Nonfarm proprietors' income","Dakota, MN ",32340,31987,33565,37458,44225,47881,55324,72255,82001,87459,92844,98577,101655,103246,115584,139914,151097,155691,187404,225910,247904,231192,224117,268827,281264,300854,279272,325806,363770,521307,605137,628512,586066,680647,717680,777457,793866,840401,753910,836147,836706,915818,1313999,1385532
"27039","4","CA04","10","1969","Personal income (thousands of dollars)","Dodge, MN ",42206,45037,47439,53450,69297,70461,73900,75369,102154,118815,117093,129702,140524,151323,145990,182253,189013,200947,216532,221538,251354,264251,269420,281967,277644,317551,321016,359013,381203,423296,451802,482920,531780,571574,604460,627647,634708,651604,686535,745529,724620,733619,792493,837230
"27039","4","CA04","11","1969","    Nonfarm personal income 1/","Dodge, MN ",33693,35396,38553,42660,48599,54914,62762,71471,80188,95894,104117,116523,128529,139556,152177,169475,177348,181390,189769,202584,223653,241613,250283,266762,276560,297362,310920,337750,366867,403419,440473,471918,520643,559653,588857,596670,595588,625201,656577,702142,693680,688658,727204,737578
"27039","4","CA04","12","1969","    Farm income 2/","Dodge, MN ",8513,9641,8886,10790,20698,15547,11138,3898,21966,22921,12976,13179,11995,11767,-6187,12778,11665,19557,26763,18954,27701,22638,19137,15205,1084,20189,10096,21263,14336,19877,11329,11002,11137,11921,15603,30977,39120,26403,29958,43387,30940,44961,65289,99652
