"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39019","3","CA05N","71","2001","    Farm proprietors' income","Carroll, OH ",10991,14606,16097,18757,24329,20942,16328,15661,15921,14889,18964,17369
"39019","3","CA05N","72","2001","    Nonfarm proprietors' income","Carroll, OH ",60020,59576,61994,64706,67359,71341,73896,66141,57766,77381,84626,93388
"39019","3","CA05N","81","2001","  Farm earnings","Carroll, OH ",15289,18653,20483,23202,27922,24104,20370,19143,19507,17804,22310,20997
"39019","3","CA05N","82","2001","  Nonfarm earnings","Carroll, OH ",252102,248761,253741,268522,289480,300789,309173,303195,274890,304267,318816,364549
"39019","3","CA05N","90","2001","    Private nonfarm earnings","Carroll, OH ",213393,208146,210114,219727,240931,249881,257628,250347,222386,248522,265247,311858
"39019","3","CA05N","100","2001","      Forestry, fishing, and related activities","Carroll, OH ",1801,1589,1601,1762,1910,2236,"(D)","(D)",1881,2304,"(D)",2452
"39019","3","CA05N","200","2001","      Mining","Carroll, OH ",568,622,819,4084,5396,6177,"(D)","(D)",5325,6801,"(D)",14706
"39019","3","CA05N","300","2001","      Utilities","Carroll, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4178,3940,4296,4444,4257
"39019","3","CA05N","400","2001","      Construction","Carroll, OH ",32198,28538,30767,32783,30808,30195,29109,25604,23525,24362,26403,46241
"39019","3","CA05N","500","2001","      Manufacturing","Carroll, OH ",62279,61483,56516,51637,69503,68710,75801,67533,43759,64450,69020,74716
"39019","3","CA05N","510","2001","        Durable goods manufacturing","Carroll, OH ",38452,42185,38890,36683,54635,55646,62054,53353,29736,49417,53048,57215
"39019","3","CA05N","530","2001","        Nondurable goods manufacturing","Carroll, OH ",23827,19298,17626,14954,14868,13064,13747,14180,14023,15033,15972,17501
"39019","3","CA05N","600","2001","      Wholesale trade","Carroll, OH ",9678,6218,"(D)","(D)","(D)","(D)","(D)",7800,5458,4569,5447,8903
"39019","3","CA05N","700","2001","      Retail trade","Carroll, OH ",24415,23364,24047,24611,25690,29219,29492,29783,30303,31716,33037,32934
"39019","3","CA05N","800","2001","      Transportation and warehousing","Carroll, OH ","(D)","(D)",11817,14522,16220,14408,18299,17670,18802,20472,22378,27385
"39019","3","CA05N","900","2001","      Information","Carroll, OH ",3156,3145,3853,4489,3262,2096,1935,1967,1965,1814,1835,2355
"39019","3","CA05N","1000","2001","      Finance and insurance","Carroll, OH ",5907,"(D)",7745,7459,6977,5315,5762,7135,11979,7450,4475,4667
"39019","3","CA05N","1100","2001","      Real estate and rental and leasing","Carroll, OH ",4382,3601,4076,3537,2939,3610,3791,3753,3411,3288,4043,3953
"39019","3","CA05N","1200","2001","      Professional, scientific, and technical services","Carroll, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7044,8613
"39019","3","CA05N","1300","2001","      Management of companies and enterprises","Carroll, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"39019","3","CA05N","1400","2001","      Administrative and waste management services","Carroll, OH ",4323,3498,3922,3883,4339,4421,4484,7919,6768,7884,9488,10158
"39019","3","CA05N","1500","2001","      Educational services","Carroll, OH ","(D)","(D)","(D)","(D)","(D)",296,"(D)","(D)","(D)","(D)","(D)",133
"39019","3","CA05N","1600","2001","      Health care and social assistance","Carroll, OH ","(D)","(D)","(D)","(D)","(D)",24658,"(D)","(D)","(D)","(D)","(D)",28349
"39019","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Carroll, OH ",1531,1565,1606,1416,1362,1462,1283,1664,1631,1669,1758,1911
"39019","3","CA05N","1800","2001","      Accommodation and food services","Carroll, OH ",6617,6413,7053,7556,7406,7461,7620,7445,6793,6854,8625,9887
"39019","3","CA05N","1900","2001","      Other services, except public administration","Carroll, OH ",21732,24752,26032,26807,27734,29894,27621,23711,23736,26485,29048,30238
"39019","3","CA05N","2000","2001","    Government and government enterprises","Carroll, OH ",38709,40615,43627,48795,48549,50908,51545,52848,52504,55745,53569,52691
"39019","3","CA05N","2001","2001","      Federal, civilian","Carroll, OH ",2488,2567,2587,2667,2748,2798,2778,3089,3162,3143,2934,2942
"39019","3","CA05N","2002","2001","      Military","Carroll, OH ",1009,1416,2106,2235,2444,2263,2234,2585,2936,2813,2626,2412
"39019","3","CA05N","2010","2001","      State and local","Carroll, OH ",35212,36632,38934,43893,43357,45847,46533,47174,46406,49789,48009,47337
"39019","3","CA05N","2011","2001","        State government","Carroll, OH ",1617,1725,1687,1731,1860,1956,2109,2275,2237,2329,2317,2306
"39019","3","CA05N","2012","2001","        Local government","Carroll, OH ",33595,34907,37247,42162,41497,43891,44424,44899,44169,47460,45692,45031
"39021","3","CA05N","10","2001","Personal income","Champaign, OH ",1038611,1000900,1025289,1066522,1078186,1139544,1179146,1206464,1192125,1186734,1259382,1300409
"39021","3","CA05N","20","2001","Population (persons) 2/","Champaign, OH ",39047,39280,39395,39565,39592,40018,40127,40263,40265,40003,39813,39565
"39021","3","CA05N","30","2001","Per capita personal income (dollars)","Champaign, OH ",26599,25481,26026,26956,27232,28476,29385,29965,29607,29666,31632,32868
"39021","3","CA05N","35","2001","Earnings by place of work","Champaign, OH ",511469,490423,518419,554184,552575,584853,591220,587564,565649,550599,588277,615674
"39021","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Champaign, OH ",51552,49536,52455,56189,57826,61043,62110,63421,60657,59336,57017,60834
"39021","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Champaign, OH ",27011,26703,27688,28991,30371,32461,33496,33562,32276,31853,28530,30169
"39021","3","CA05N","38","2001","    Employer contributions for government social insurance","Champaign, OH ",24541,22833,24767,27198,27455,28582,28614,29859,28381,27483,28487,30665
"39021","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Champaign, OH ",262646,255608,251596,254434,260406,270634,270419,276144,259063,260775,275353,281575
"39021","3","CA05N","45","2001","  equals: Net earnings by place of residence","Champaign, OH ",722563,696495,717560,752429,755155,794444,799529,800287,764055,752038,806613,836415
"39021","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Champaign, OH ",160258,137234,132468,128469,123753,135072,150006,161441,146123,141697,154640,164572
"39021","3","CA05N","47","2001","  plus: Personal current transfer receipts","Champaign, OH ",155790,167171,175261,185624,199278,210028,229611,244736,281947,292999,298129,299422
"39021","3","CA05N","50","2001","  Wages and salaries","Champaign, OH ",342324,335559,348070,362373,369600,383106,389016,386267,351602,349695,362696,390749
"39021","3","CA05N","60","2001","  Supplements to wages and salaries","Champaign, OH ",84438,85320,91913,97530,101844,106259,108006,109263,100300,101685,101710,106702
"39021","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Champaign, OH ",59897,62487,67146,70332,74389,77677,79392,79404,71919,74202,73223,76037
"39021","3","CA05N","62","2001","    Employer contributions for government social insurance","Champaign, OH ",24541,22833,24767,27198,27455,28582,28614,29859,28381,27483,28487,30665
"39021","3","CA05N","70","2001","  Proprietors' income 7/","Champaign, OH ",84707,69544,78436,94281,81131,95488,94198,92034,113747,99219,123871,118223
"39021","3","CA05N","71","2001","    Farm proprietors' income","Champaign, OH ",12737,-460,5677,13700,1430,8579,11130,15782,31655,30387,41523,28081
"39021","3","CA05N","72","2001","    Nonfarm proprietors' income","Champaign, OH ",71970,70004,72759,80581,79701,86909,83068,76252,82092,68832,82348,90142
"39021","3","CA05N","81","2001","  Farm earnings","Champaign, OH ",15947,2364,9176,17742,5135,12286,16581,20443,36469,34281,46020,32932
"39021","3","CA05N","82","2001","  Nonfarm earnings","Champaign, OH ",495522,488059,509243,536442,547440,572567,574639,567121,529180,516318,542257,582742
"39021","3","CA05N","90","2001","    Private nonfarm earnings","Champaign, OH ",410591,400442,416125,436536,444902,467092,466577,456430,417912,398687,429832,473882
"39021","3","CA05N","100","2001","      Forestry, fishing, and related activities","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39021","3","CA05N","200","2001","      Mining","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39021","3","CA05N","300","2001","      Utilities","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39021","3","CA05N","400","2001","      Construction","Champaign, OH ",30651,26567,30462,35010,32272,32450,30786,28839,25987,24417,26206,29901
"39021","3","CA05N","500","2001","      Manufacturing","Champaign, OH ",189946,191530,195498,202711,212091,216282,218496,215501,180207,158886,171643,204091
"39021","3","CA05N","510","2001","        Durable goods manufacturing","Champaign, OH ",152307,147269,151719,"(D)",165756,168592,168627,173145,142375,129071,134744,154471
"39021","3","CA05N","530","2001","        Nondurable goods manufacturing","Champaign, OH ",37639,44261,43779,"(D)",46335,47690,49869,42356,37832,29815,36899,49620
"39021","3","CA05N","600","2001","      Wholesale trade","Champaign, OH ",11723,12941,13113,13576,14106,15521,15604,17178,16539,17025,20570,23600
"39021","3","CA05N","700","2001","      Retail trade","Champaign, OH ",34147,33851,35911,35965,35489,36833,37705,36970,37899,36527,37777,39121
"39021","3","CA05N","800","2001","      Transportation and warehousing","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39021","3","CA05N","900","2001","      Information","Champaign, OH ",4906,4577,4683,4915,4802,4559,4513,4409,5119,5031,4471,4582
"39021","3","CA05N","1000","2001","      Finance and insurance","Champaign, OH ",12560,14805,15932,17070,16277,14618,15069,13551,13927,11963,11643,11509
"39021","3","CA05N","1100","2001","      Real estate and rental and leasing","Champaign, OH ",24365,8182,8215,6906,5368,5812,5848,6173,5660,5524,6835,6696
"39021","3","CA05N","1200","2001","      Professional, scientific, and technical services","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14491,20493,23064,24417
"39021","3","CA05N","1300","2001","      Management of companies and enterprises","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39021","3","CA05N","1400","2001","      Administrative and waste management services","Champaign, OH ",6266,6486,7117,7757,6197,8491,8841,8178,"(D)","(D)","(D)","(D)"
"39021","3","CA05N","1500","2001","      Educational services","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10525
"39021","3","CA05N","1600","2001","      Health care and social assistance","Champaign, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39883
"39021","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Champaign, OH ",2618,2617,2567,2400,2374,2150,2019,2475,2844,3004,3045,3094
"39021","3","CA05N","1800","2001","      Accommodation and food services","Champaign, OH ",12002,11734,12565,13795,14434,16202,17154,15962,13703,13409,15502,12393
"39021","3","CA05N","1900","2001","      Other services, except public administration","Champaign, OH ",25868,29840,31303,32798,33259,36274,32701,28080,27345,27952,29738,31553
"39021","3","CA05N","2000","2001","    Government and government enterprises","Champaign, OH ",84931,87617,93118,99906,102538,105475,108062,110691,111268,117631,112425,108860
"39021","3","CA05N","2001","2001","      Federal, civilian","Champaign, OH ",4162,4191,4158,4622,4513,4704,4586,4806,4818,5149,4942,4847
"39021","3","CA05N","2002","2001","      Military","Champaign, OH ",1352,1898,2812,2993,3301,3078,3060,3568,4063,3885,3607,3319
"39021","3","CA05N","2010","2001","      State and local","Champaign, OH ",79417,81528,86148,92291,94724,97693,100416,102317,102387,108597,103876,100694
"39021","3","CA05N","2011","2001","        State government","Champaign, OH ",3002,3178,3165,3194,3544,3555,4433,4525,4406,4292,3732,3523
"39021","3","CA05N","2012","2001","        Local government","Champaign, OH ",76415,78350,82983,89097,91180,94138,95983,97792,97981,104305,100144,97171
"39023","3","CA05N","10","2001","Personal income","Clark, OH ",3904945,3916958,4003421,4107971,4189774,4382180,4506623,4599880,4596191,4651476,4905843,5017886
"39023","3","CA05N","20","2001","Population (persons) 2/","Clark, OH ",143803,143229,141758,141380,141367,140668,139829,139404,138778,138232,137768,137206
"39023","3","CA05N","30","2001","Per capita personal income (dollars)","Clark, OH ",27155,27348,28241,29056,29638,31153,32230,32997,33119,33650,35609,36572
"39023","3","CA05N","35","2001","Earnings by place of work","Clark, OH ",2402492,2310133,2289854,2359663,2373439,2483663,2457624,2516969,2458739,2445442,2574501,2641051
"39023","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clark, OH ",264640,248930,249757,260751,266650,281267,281816,298266,298087,294272,280366,285337
"39023","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clark, OH ",131979,128013,125854,128799,133884,141692,143118,148408,147764,148114,127275,130269
"39023","3","CA05N","38","2001","    Employer contributions for government social insurance","Clark, OH ",132661,120917,123903,131952,132766,139575,138698,149858,150323,146158,153091,155068
"39023","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Clark, OH ",421767,486341,539714,590870,635315,658930,686672,655059,607632,632959,630698,637240
"39023","3","CA05N","45","2001","  equals: Net earnings by place of residence","Clark, OH ",2559619,2547544,2579811,2689782,2742104,2861326,2862480,2873762,2768284,2784129,2924833,2992954
"39023","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clark, OH ",625418,606298,616559,577047,566675,605557,669197,679844,637915,629893,697322,738476
"39023","3","CA05N","47","2001","  plus: Personal current transfer receipts","Clark, OH ",719908,763116,807051,841142,880995,915297,974946,1046274,1189992,1237454,1283688,1286456
"39023","3","CA05N","50","2001","  Wages and salaries","Clark, OH ",1772192,1688580,1664288,1693960,1705150,1778678,1780392,1831428,1778705,1752507,1831907,1887755
"39023","3","CA05N","60","2001","  Supplements to wages and salaries","Clark, OH ",417515,403681,411717,429607,435366,459878,457072,476974,463787,471172,483405,486287
