"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22023","5","CA04","72","1969","        Nonfarm proprietors' income","Cameron, LA ",2472,2585,2859,2767,3027,3170,3169,4127,4373,5361,5944,5910,5668,5540,6307,6860,6564,6259,6432,6030,6969,7803,8291,7419,7277,6598,7781,8897,11064,13398,16799,21260,14847,11563,11414,11954,11117,12515,12095,8042,6609,7174,7782,8103
"22025","5","CA04","10","1969","Personal income (thousands of dollars)","Catahoula, LA ",21116,23641,26907,30858,34438,44253,38775,59831,59493,59715,63281,67858,87676,93572,100590,109873,99343,99133,100060,119082,107905,120637,127020,144065,148185,175165,168550,189482,169386,174139,192756,196095,205548,189000,219345,217657,241583,252593,271131,273445,282274,304214,324937,344135
"22025","5","CA04","11","1969","    Nonfarm personal income 1/","Catahoula, LA ",17930,19430,21878,24602,27569,30615,33741,38397,43092,48833,55303,66865,79774,90430,93162,97868,101497,96993,91089,95977,101235,108435,113889,126236,133280,149236,147659,148205,155173,161529,167355,171380,186134,182782,187297,196305,220856,227975,237028,260568,262845,279613,295506,295773
"22025","5","CA04","12","1969","    Farm income 2/","Catahoula, LA ",3186,4211,5029,6256,6869,13638,5034,21434,16401,10882,7978,993,7902,3142,7428,12005,-2154,2140,8971,23105,6670,12202,13131,17829,14905,25929,20891,41277,14213,12610,25401,24715,19414,6218,32048,21352,20727,24618,34103,12877,19429,24601,29431,48362
"22025","5","CA04","20","1969","Population (persons) 3/","Catahoula, LA ",11782,11842,12173,12015,11793,11321,11487,11669,11930,11959,12129,12275,12206,12139,12208,12214,12141,11927,11719,11389,11290,11020,11117,11116,11201,11148,11108,11105,11031,11050,10956,10882,10767,10635,10542,10448,10258,10423,10481,10567,10471,10379,10338,10292
"22025","5","CA04","30","1969","Per capita personal income (dollars) 4/","Catahoula, LA ",1792,1996,2210,2568,2920,3909,3376,5127,4987,4993,5217,5528,7183,7708,8240,8996,8182,8312,8538,10456,9558,10947,11426,12960,13230,15713,15174,17063,15355,15759,17594,18020,19091,17772,20807,20832,23551,24234,25869,25877,26958,29311,31431,33437
"22025","5","CA04","35","1969","    Earnings by place of work","Catahoula, LA ",14054,16093,18669,21530,23095,31694,24081,44381,42625,40823,41408,42674,62196,63077,64999,64641,47693,49899,50618,67082,49965,58388,60935,71248,75609,93842,87218,105766,79236,81465,97292,97533,96579,82490,113895,109347,114563,125004,136735,119405,127742,140948,149706,166772
"22025","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Catahoula, LA ",643,714,843,976,1144,1348,1399,1707,1913,2221,2551,3281,4918,5481,4923,4272,3950,3642,3307,3647,3747,3964,4325,4912,5807,6683,6591,6499,6665,6937,7014,6930,7690,7767,8144,8813,9474,10219,10767,11159,11572,12326,11707,11365
"22025","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Catahoula, LA ",359,395,456,522,611,727,742,872,953,1085,1255,1599,2317,2633,2393,2156,2145,2081,1892,2163,2316,2375,2600,2907,3424,3933,3922,3799,3849,4020,4127,4080,4543,4593,4866,5241,5704,6344,6636,6798,7070,7458,6649,6528
"22025","5","CA04","38","1969","        Employer contributions for government social insurance","Catahoula, LA ",284,319,387,454,533,621,657,835,960,1136,1296,1682,2601,2848,2530,2116,1805,1561,1415,1484,1431,1589,1725,2005,2383,2750,2669,2700,2816,2917,2887,2850,3147,3174,3278,3572,3770,3875,4131,4361,4502,4868,5058,4837
"22025","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Catahoula, LA ",1866,1681,1787,2114,2784,2980,3123,3227,3479,4157,4719,3465,850,1128,4374,9232,10854,10188,11190,12714,14282,17221,17782,18808,18267,19019,20579,22567,24036,24953,26241,27402,28834,28977,28968,28198,29720,33965,37956,40974,39936,44915,49837,51697
"22025","5","CA04","45","1969","    Equals: Net earnings by place of residence","Catahoula, LA ",15277,17060,19613,22668,24735,33326,25805,45901,44191,42759,43576,42858,58128,58724,64450,69601,54597,56445,58501,76149,60500,71645,74392,85144,88069,106178,101206,121834,96607,99481,116519,118005,117723,103700,134719,128732,134809,148750,163924,149220,156106,173537,187836,207104
"22025","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Catahoula, LA ",2469,2740,2963,3336,3824,4450,5129,5422,6080,7094,8259,11530,15045,17386,17347,19860,21430,18511,17748,18559,20421,19970,20080,20128,18124,18770,19843,20684,22516,24217,23515,26139,29480,26016,25522,24150,28090,26339,28307,36169,33102,32749,35793,38060
"22025","5","CA04","47","1969","    Plus: Personal current transfer receipts","Catahoula, LA ",3370,3841,4331,4854,5879,6477,7841,8508,9222,9862,11446,13470,14503,17462,18793,20412,23316,24177,23811,24374,26984,29022,32548,38793,41992,50217,47501,46964,50263,50441,52722,51951,58345,59284,59104,64775,78684,77504,78900,88056,93066,97928,101308,98971
"22025","5","CA04","50","1969","    Wages and salaries","Catahoula, LA ",8108,8890,9941,11088,11597,12949,13758,16506,18913,22260,24647,31149,42294,47315,43480,37597,34068,30985,28566,29450,28927,31110,32923,36162,40884,45644,44791,43779,45737,48369,48564,49023,50213,51108,53849,58292,60812,62899,66758,71170,72961,77546,79140,76246
"22025","5","CA04","60","1969","    Supplements to wages and salaries","Catahoula, LA ",822,920,1083,1246,1407,1677,1904,2479,3015,3627,4161,5412,7416,8270,8483,7603,7033,6621,6100,6425,6393,7172,7710,8772,9970,11091,10869,10518,10397,10903,11503,11592,12907,13364,14795,16444,17180,18184,18789,19084,20256,22404,22146,22190
"22025","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Catahoula, LA ",538,601,696,792,874,1056,1247,1644,2055,2491,2865,3730,4815,5422,5953,5487,5228,5060,4685,4941,4962,5583,5985,6767,7587,8341,8200,7818,7581,7986,8616,8742,9760,10190,11517,12872,13410,14309,14658,14723,15754,17536,17088,17353
"22025","5","CA04","62","1969","        Employer contributions for government social insurance","Catahoula, LA ",284,319,387,454,533,621,657,835,960,1136,1296,1682,2601,2848,2530,2116,1805,1561,1415,1484,1431,1589,1725,2005,2383,2750,2669,2700,2816,2917,2887,2850,3147,3174,3278,3572,3770,3875,4131,4361,4502,4868,5058,4837
"22025","5","CA04","70","1969","    Proprietors' income 9/","Catahoula, LA ",5124,6283,7645,9196,10091,17068,8419,25396,20697,14936,12600,6113,12486,7492,13036,19441,6592,12293,15952,31207,14645,20106,20302,26314,24755,37107,31558,51469,23102,22193,37225,36918,33459,18018,45251,34611,36571,43921,51188,29151,34525,40998,48420,68336
"22025","5","CA04","71","1969","        Farm proprietors' income","Catahoula, LA ",1953,3144,4100,5312,5960,12769,3965,20009,14804,8366,5322,-1680,5417,342,4901,9648,-4362,249,7196,20934,4268,9229,10066,14947,11670,23102,18379,38523,11225,9502,22223,21604,16101,3008,29721,18352,18124,21929,31102,10141,16657,21838,27055,45563
"22025","5","CA04","72","1969","        Nonfarm proprietors' income","Catahoula, LA ",3171,3139,3545,3884,4131,4299,4454,5387,5893,6570,7278,7793,7069,7150,8135,9793,10954,12044,8756,10273,10377,10877,10236,11367,13085,14005,13179,12946,11877,12691,15002,15314,17358,15010,15530,16259,18447,21992,20086,19010,17868,19160,21365,22773
"22027","5","CA04","10","1969","Personal income (thousands of dollars)","Claiborne, LA ",39233,40231,43336,47488,53310,59364,65078,71973,78391,88954,101526,117525,141606,150326,160687,168738,175860,174851,172413,178047,190626,199585,209856,223299,239106,253534,264330,269581,284465,289019,294899,301927,344278,350261,363257,392489,415405,425426,446214,497713,481128,492811,516538,546459
"22027","5","CA04","11","1969","    Nonfarm personal income 1/","Claiborne, LA ",37609,38441,41249,44841,50119,57347,62625,68612,74745,84803,96625,113999,137641,146527,156778,165886,172910,171465,169224,173110,183813,193847,204013,215663,227394,239788,250318,251021,269623,278122,285774,294554,334414,343944,355675,371985,391739,406934,425418,473956,460762,472410,497605,521930
"22027","5","CA04","12","1969","    Farm income 2/","Claiborne, LA ",1624,1790,2087,2647,3191,2017,2453,3361,3646,4151,4901,3526,3965,3799,3909,2852,2950,3386,3189,4937,6813,5738,5843,7636,11712,13746,14012,18560,14842,10897,9125,7373,9864,6317,7582,20504,23666,18492,20796,23757,20366,20401,18933,24529
"22027","5","CA04","20","1969","Population (persons) 3/","Claiborne, LA ",17083,16959,16786,16328,16558,16348,16736,16863,16861,17082,17227,17262,17902,18185,18123,18264,18056,17957,18046,17897,17592,17354,17285,17299,17251,17307,17260,17054,17005,17012,16975,16811,16810,16728,16825,16855,16908,17109,17149,17169,17230,17132,16937,16828
"22027","5","CA04","30","1969","Per capita personal income (dollars) 4/","Claiborne, LA ",2297,2372,2582,2908,3220,3631,3889,4268,4649,5207,5893,6808,7910,8266,8866,9239,9740,9737,9554,9948,10836,11501,12141,12908,13860,14649,15315,15807,16728,16989,17373,17960,20481,20939,21590,23286,24569,24866,26020,28989,27924,28766,30498,32473
"22027","5","CA04","35","1969","    Earnings by place of work","Claiborne, LA ",25361,25045,27653,30679,34625,38272,41352,45897,49917,58178,68970,75613,91595,92789,92863,95846,96793,96184,94126,98991,103604,106742,107107,113549,121976,130364,133220,135768,145063,141698,142763,143899,169893,180128,185767,212495,228153,233747,239760,257457,243497,246252,256716,287452
"22027","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Claiborne, LA ",1534,1485,1650,1892,2436,2931,3095,3383,3660,4367,5401,5948,7693,7946,7664,8135,8186,7995,7747,8458,8836,9182,9288,9608,10067,10803,11171,11065,11925,12002,11849,12117,15172,16631,16549,17674,18744,19974,20943,22187,21747,22214,21524,23895
"22027","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Claiborne, LA ",857,845,936,1053,1325,1587,1672,1793,1896,2213,2724,3044,3899,4029,3905,4123,4344,4315,4197,4674,5051,5157,5290,5489,5831,6280,6547,6390,6958,6929,6930,6952,8422,9155,9285,9968,10751,11764,12412,13056,12842,13153,11793,12799
"22027","5","CA04","38","1969","        Employer contributions for government social insurance","Claiborne, LA ",677,640,714,839,1111,1344,1423,1590,1764,2154,2677,2904,3794,3917,3759,4012,3842,3680,3550,3784,3785,4025,3998,4119,4236,4523,4624,4675,4967,5073,4919,5165,6750,7476,7264,7706,7993,8210,8531,9131,8905,9061,9731,11096
"22027","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Claiborne, LA ",4246,4276,3830,3965,4119,3833,3854,4559,5113,5523,4265,4353,2967,3203,4896,6263,7942,8397,8631,9484,10388,11430,12854,15064,16999,18327,19512,21721,21387,23618,25850,27682,28932,27546,28373,29182,31175,34058,36631,38044,37785,43147,42493,35705
"22027","5","CA04","45","1969","    Equals: Net earnings by place of residence","Claiborne, LA ",28073,27836,29833,32752,36308,39174,42111,47073,51370,59334,67834,74018,86869,88046,90095,93974,96549,96586,95010,100017,105156,108990,110673,119005,128908,137888,141561,146424,154525,153314,156764,159464,183653,191043,197591,224003,240584,247831,255448,273314,259535,267185,277685,299262
"22027","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Claiborne, LA ",4995,5420,5787,6189,7061,8694,9076,9994,11547,13099,15487,22363,30992,35386,41419,44306,46534,43057,41753,41015,44699,44395,45739,43541,45793,45474,51609,52666,56812,61456,61068,67058,73647,69438,72657,62859,65761,67540,73496,94532,82101,79686,89606,95587
"22027","5","CA04","47","1969","    Plus: Personal current transfer receipts","Claiborne, LA ",6165,6975,7716,8547,9941,11496,13891,14906,15474,16521,18205,21144,23745,26894,29173,30458,32777,35208,35650,37015,40771,46200,53444,60753,64405,70172,71160,70491,73128,74249,77067,75405,86978,89780,93009,105627,109060,110055,117270,129867,139492,145940,149247,151610
"22027","5","CA04","50","1969","    Wages and salaries","Claiborne, LA ",17310,16917,18289,20007,22609,26263,27768,29975,32989,38716,46615,53034,66329,67373,65049,66797,66483,64726,65910,68133,70226,72984,73722,76273,78398,83663,86160,84001,91914,95244,96164,99271,112479,124136,123842,132686,140516,146060,150885,163805,156160,157385,167795,188787
"22027","5","CA04","60","1969","    Supplements to wages and salaries","Claiborne, LA ",1876,1933,2192,2514,3072,3752,4283,4992,5709,6901,8459,9689,12217,12667,13298,13773,13731,13682,13855,14129,14817,16127,16972,18106,18954,20007,20309,19606,20282,20744,21926,22825,29267,32376,33601,37406,39500,42027,39961,41126,41518,44264,43861,47891
"22027","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Claiborne, LA ",1199,1293,1478,1675,1961,2408,2860,3402,3945,4747,5782,6785,8423,8750,9539,9761,9889,10002,10305,10345,11032,12102,12974,13987,14718,15484,15685,14931,15315,15671,17007,17660,22517,24900,26337,29700,31507,33817,31430,31995,32613,35203,34130,36795
"22027","5","CA04","62","1969","        Employer contributions for government social insurance","Claiborne, LA ",677,640,714,839,1111,1344,1423,1590,1764,2154,2677,2904,3794,3917,3759,4012,3842,3680,3550,3784,3785,4025,3998,4119,4236,4523,4624,4675,4967,5073,4919,5165,6750,7476,7264,7706,7993,8210,8531,9131,8905,9061,9731,11096
"22027","5","CA04","70","1969","    Proprietors' income 9/","Claiborne, LA ",6175,6195,7172,8158,8944,8257,9301,10930,11219,12561,13896,12890,13049,12749,14516,15276,16579,17776,14361,16729,18561,17631,16413,19170,24624,26694,26751,32161,32867,25710,24673,21803,28147,23616,28324,42403,48137,45660,48914,52526,45819,44603,45060,50774
"22027","5","CA04","71","1969","        Farm proprietors' income","Claiborne, LA ",1318,1500,1815,2351,2860,1661,2136,3034,3338,3745,4369,2886,3276,2927,3127,2133,2304,2857,2725,4329,6109,4833,4880,6706,10607,12728,13066,17467,13608,9432,7447,5552,7724,4073,6032,18592,22083,16944,19168,22279,18873,18916,17652,23017
"22027","5","CA04","72","1969","        Nonfarm proprietors' income","Claiborne, LA ",4857,4695,5357,5807,6084,6596,7165,7896,7881,8816,9527,10004,9773,9822,11389,13143,14275,14919,11636,12400,12452,12798,11533,12464,14017,13966,13685,14694,19259,16278,17226,16251,20423,19543,22292,23811,26054,28716,29746,30247,26946,25687,27408,27757
"22029","5","CA04","10","1969","Personal income (thousands of dollars)","Concordia, LA ",58364,59219,67002,77667,83453,102271,101322,132553,136352,150243,162910,175953,197344,208193,217567,224793,221249,210249,209440,220536,221491,242068,247074,266095,270267,307692,311219,335956,329374,317809,344830,338734,369880,374613,400013,422423,471175,469579,497777,546050,545920,548393,576915,615726
"22029","5","CA04","11","1969","    Nonfarm personal income 1/","Concordia, LA ",55305,56671,63421,71512,79090,91993,99033,113981,121007,135769,150633,171668,192862,204410,212292,222263,223930,213191,202948,210245,217804,232024,236732,254062,265127,288161,294890,298232,312270,316355,321260,323606,349167,364850,372037,402764,454872,454297,479005,541974,534305,530353,549403,565157
"22029","5","CA04","12","1969","    Farm income 2/","Concordia, LA ",3059,2548,3581,6155,4363,10278,2289,18572,15345,14474,12277,4285,4482,3783,5275,2530,-2681,-2942,6492,10291,3687,10044,10342,12033,5140,19531,16329,37724,17104,1454,23570,15128,20713,9763,27976,19659,16303,15282,18772,4076,11615,18040,27512,50569
"22029","5","CA04","20","1969","Population (persons) 3/","Concordia, LA ",22513,22456,22093,21639,21564,21609,21568,21929,22223,22497,22708,23026,23168,23516,23483,23440,23222,23102,22114,21826,21057,20787,20632,20750,20728,20679,20852,20654,20496,20532,20348,20225,20134,20132,20074,19972,19885,20315,20244,20420,20726,20809,20802,20365
"22029","5","CA04","30","1969","Per capita personal income (dollars) 4/","Concordia, LA ",2592,2637,3033,3589,3870,4733,4698,6045,6136,6678,7174,7641,8518,8853,9265,9590,9528,9101,9471,10104,10519,11645,11975,12824,13039,14879,14925,16266,16070,15479,16947,16748,18371,18608,19927,21151,23695,23115,24589,26741,26340,26354,27734,30235
"22029","5","CA04","35","1969","    Earnings by place of work","Concordia, LA ",36424,34622,39235,48099,50207,65780,64666,88138,84251,89609,89443,88531,94261,98469,107069,112349,103499,99766,105969,115419,105813,119267,120331,123137,122321,144626,147835,175633,162510,148088,176229,169849,180835,175225,208310,214857,232749,247708,264814,268799,265992,289155,313707,343701
"22029","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Concordia, LA ",1973,1857,2051,2562,3230,4237,4740,5232,5210,5702,5935,6382,7114,7452,7842,8840,8677,8350,8350,9457,9006,9674,10208,10205,10968,12034,12681,13603,14554,14554,15090,15043,16537,16997,18166,19289,21361,23350,24982,26678,26027,27809,26494,26962
