"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45009","Bamberg, SC","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",620,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",64,77
"45009","Bamberg, SC","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)"
"45009","Bamberg, SC","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",4886,4984,4466,3850,3355,3563,4013,5518,5154,4890,5433,"(D)","(D)",6680,"(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1300","55","      Management of companies and enterprises","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1537,1587,1903,1717,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3193,"(D)",3411,2794
"45009","Bamberg, SC","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",1764,1993,1858,1668,1741,1622,1819,"(D)","(D)",3088,"(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1500","61","      Educational services",7752,8963,"(D)",9674,9295,8904,8862,9152,10577,11066,10795,10123,9553,8912,7934,8379
"45009","Bamberg, SC","5","CA5N 1/","1600","62","      Health care and social assistance",11254,12197,"(D)",13544,13539,13970,14127,14552,15349,17831,18376,15697,16221,16758,17435,18097
"45009","Bamberg, SC","5","CA5N 1/","1601","621","        Ambulatory health care services",7850,8261,8872,10566,10594,10817,10740,11042,10663,11239,11188,8711,9517,10201,10466,10504
"45009","Bamberg, SC","5","CA5N 1/","1602","622","        Hospitals","(L)","(L)",53,100,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1603","623","        Nursing and residential care facilities",1305,1473,"(D)",454,"(D)",385,439,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1604","624","        Social assistance",2058,2416,2505,2424,"(D)",2729,2919,3001,2601,2242,2847,2980,2541,2330,2520,3235
"45009","Bamberg, SC","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",142,143,135,131,146,172,307,190,"(D)",208,274,133,120,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",140,140,"(D)",129,146,"(D)","(D)","(D)","(D)","(D)","(D)",96,116,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1800","72","      Accommodation and food services",3648,2750,3264,3292,3177,3288,3163,2923,"(D)",2866,3209,3745,3549,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1801","721","        Accommodation",495,480,399,440,171,308,158,141,"(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1802","722","        Food services and drinking places",3153,2270,2865,2852,3006,2980,3005,2782,2651,2784,"(D)","(D)","(D)",3096,3268,3236
"45009","Bamberg, SC","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)","(D)",7696,8599,8446,8702,9015,"(D)",10215,9619,9288,8800,9453,9662,10509,10146,9680
"45009","Bamberg, SC","5","CA5N 1/","1901","811","        Repair and maintenance",1830,2082,2147,1936,1831,"(D)",1962,2243,1927,1875,1927,2216,2151,2523,2271,2205
"45009","Bamberg, SC","5","CA5N 1/","1902","812","        Personal and laundry services",1577,"(D)",2535,2481,2864,2951,3104,2995,2913,2923,"(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4725,4558,4296,"(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1904","814","        Private households","(D)",212,"(D)","(D)","(D)",240,246,252,221,194,200,238,235,263,259,239
"45009","Bamberg, SC","5","CA5N 1/","2000","...","    Government and government enterprises",50195,51022,53069,55713,59074,63604,65134,64837,58714,57794,55259,49473,48951,52405,50765,49924
"45009","Bamberg, SC","5","CA5N 1/","2001","...","      Federal civilian",2005,2093,2170,2307,2484,2269,2197,2026,1912,2226,2101,2107,2191,2254,2334,2288
"45009","Bamberg, SC","5","CA5N 1/","2002","...","      Military",1000,1349,1913,1971,2243,2003,2004,2317,2573,2513,2262,2029,1881,1721,1568,1600
"45009","Bamberg, SC","5","CA5N 1/","2010","...","      State and local",47190,47580,48986,51435,54347,59332,60933,60494,54229,53055,50896,45337,44879,48430,46863,46036
"45009","Bamberg, SC","5","CA5N 1/","2011","...","        State government",13641,13682,13955,12942,13764,15186,16041,"(D)",16086,"(D)",16632,16136,16673,19962,17145,16811
"45009","Bamberg, SC","5","CA5N 1/","2012","...","        Local government",33549,33898,35031,38493,40583,44146,44892,"(D)",38143,"(D)",34264,29201,28206,28468,29718,29225
"45011","Barnwell, SC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",443831,448758,469964,489550,514089,527100,547510,583139,587962,584734,600498,587782,583444,595798,604435,611352
"45011","Barnwell, SC","5","CA5N 1/","20","...","Population (persons) 2/",23406,23177,23211,22980,22965,22886,22851,22761,22611,22610,22412,22295,22144,21959,21706,21483
"45011","Barnwell, SC","5","CA5N 1/","30","...","Per capita personal income (dollars)",18962,19362,20247,21303,22386,23032,23960,25620,26003,25862,26794,26364,26348,27132,27846,28457
"45011","Barnwell, SC","5","CA5N 1/","35","...","Earnings by place of work",280793,275160,294806,302128,315117,310308,308120,307868,284661,255960,263607,265467,267606,271932,266016,265290
"45011","Barnwell, SC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",34410,33782,35678,36572,38028,39042,39195,38545,36395,33878,31356,31477,34958,35947,35405,35965
"45011","Barnwell, SC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",17691,17615,18707,19621,20598,21365,21823,21661,20512,18854,15522,15586,19482,19973,20037,20687
"45011","Barnwell, SC","5","CA5N 1/","38","...","    Employer contributions for government social insurance",16719,16167,16971,16951,17430,17677,17372,16884,15883,15024,15834,15891,15476,15974,15368,15278
"45011","Barnwell, SC","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",15139,18608,23372,27638,32586,36648,41331,44884,52243,60622,63351,60775,60630,59975,62813,63249
"45011","Barnwell, SC","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",261522,259986,282500,293194,309675,307914,310256,314207,300509,282704,295602,294765,293278,295960,293424,292574
"45011","Barnwell, SC","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",69146,66238,62103,65254,69332,71324,77824,84145,79472,76382,85135,85705,86574,89660,95164,97849
"45011","Barnwell, SC","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",113163,122534,125361,131102,135082,147862,159430,184787,207981,225648,219761,207312,203592,210178,215847,220929
"45011","Barnwell, SC","5","CA5N 1/","50","...","  Wages and salaries",215242,210634,218328,218989,222996,219684,217636,210470,196469,187189,187387,188977,184557,189433,189513,190791
"45011","Barnwell, SC","5","CA5N 1/","60","...","  Supplements to wages and salaries",52195,52481,56908,57031,60069,59924,61451,62582,57100,54102,57857,54643,53672,56644,56603,54981
"45011","Barnwell, SC","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",35476,36314,39937,40080,42639,42247,44079,45698,41217,39078,42023,38752,38196,40670,41235,39703
"45011","Barnwell, SC","5","CA5N 1/","62","...","    Employer contributions for government social insurance",16719,16167,16971,16951,17430,17677,17372,16884,15883,15024,15834,15891,15476,15974,15368,15278
"45011","Barnwell, SC","5","CA5N 1/","70","...","  Proprietors' income 7/",13356,12045,19570,26108,32052,30700,29033,34816,31092,14669,18363,21847,29377,25855,19900,19518
"45011","Barnwell, SC","5","CA5N 1/","71","...","    Farm proprietors' income",118,-2383,-551,-2461,2081,-204,-2887,-573,1250,-435,1545,919,5129,-311,-4579,-4312
"45011","Barnwell, SC","5","CA5N 1/","72","...","    Nonfarm proprietors' income",13238,14428,20121,28569,29971,30904,31920,35389,29842,15104,16818,20928,24248,26166,24479,23830
"45011","Barnwell, SC","5","CA5N 1/","81","111-112","  Farm earnings",1200,-1630,100,-1581,2873,641,-1931,619,2677,1218,3151,3494,7208,1670,-2160,-2287
"45011","Barnwell, SC","5","CA5N 1/","82","...","  Nonfarm earnings",279593,276790,294706,303709,312244,309667,310051,307249,281984,254742,260456,261973,260398,270262,268176,267577
"45011","Barnwell, SC","5","CA5N 1/","90","113-814","    Private nonfarm earnings",217912,215476,232233,240266,245400,239874,237446,231320,206961,181236,186587,189227,187947,197060,193371,191973
"45011","Barnwell, SC","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",1308,1826,1801,1880,1581,"(D)","(D)","(D)","(D)",2692,2557,3777,3919,4449,"(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","101","113","        Forestry and logging","(D)",757,"(D)","(D)","(D)",1222,1256,1388,1283,"(D)","(D)","(D)","(D)","(D)","(D)",792
"45011","Barnwell, SC","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",-112,"(L)","(L)","(L)"
"45011","Barnwell, SC","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)",1068,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2253,"(D)"
"45011","Barnwell, SC","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)",0,83,59,70,"(L)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","201","211","        Oil and gas extraction",0,0,0,"(L)","(L)","(L)",0,0,"(L)",0,64,"(L)","(L)","(L)","(L)",0
"45011","Barnwell, SC","5","CA5N 1/","202","212","        Mining (except oil and gas)",0,0,"(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","203","213","        Support activities for mining",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)",0
"45011","Barnwell, SC","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","400","23","      Construction",14584,12003,14014,13488,13066,11380,13978,17198,19307,14401,11485,12912,12646,13831,12650,12267
"45011","Barnwell, SC","5","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","403","238","        Specialty trade contractors",10421,8859,9193,7360,6226,6111,8117,10555,11350,9719,9700,9522,8545,8872,7632,7477
"45011","Barnwell, SC","5","CA5N 1/","500","31-33","      Manufacturing",113136,110399,112554,116484,118270,108814,99851,95270,76549,70834,76485,74275,72191,75652,73236,77449
"45011","Barnwell, SC","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)",76695,"(D)","(D)",50069,48566,"(D)","(D)","(D)",45616,47252,47959,49981
"45011","Barnwell, SC","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)",1525,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,"(D)","(D)","(L)","(L)",0
"45011","Barnwell, SC","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)"
"45011","Barnwell, SC","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-154,"(L)",0,"(L)",81,73,73,"(L)"
"45011","Barnwell, SC","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)",0,0,0,"(L)","(L)",0,"(L)","(L)","(L)",0,"(L)",60,"(L)","(L)","(L)"
"45011","Barnwell, SC","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,"(D)","(D)","(D)","(D)",0
"45011","Barnwell, SC","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)",41575,"(D)","(D)",45201,27983,"(D)","(D)","(D)",26575,28400,25277,27468
"45011","Barnwell, SC","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,"(L)","(L)","(L)"
"45011","Barnwell, SC","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",77,83,"(L)",0,0,0
"45011","Barnwell, SC","5","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0
"45011","Barnwell, SC","5","CA5N 1/","534","314","          Textile product mills","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,244,65,"(L)","(L)","(L)"
"45011","Barnwell, SC","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",105,"(L)",0,"(L)",0
"45011","Barnwell, SC","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0
"45011","Barnwell, SC","5","CA5N 1/","537","322","          Paper manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",53,"(L)",242,"(D)"
"45011","Barnwell, SC","5","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)",1478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,65,"(L)",58,"(L)",52,"(L)"
"45011","Barnwell, SC","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0
"45011","Barnwell, SC","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",2957,"(D)",4191,5514,1647,1625,2318,3151,2916,2990,2563
"45011","Barnwell, SC","5","CA5N 1/","700","44-45","      Retail trade",18586,20809,22966,23056,23658,23286,22625,24585,24469,23728,24146,25155,23172,22699,24007,23436
"45011","Barnwell, SC","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",3209,3259,3506,3570,3300,3398,3466,3110,3136,3071,3069,3032,3006,3323,3558,3874
"45011","Barnwell, SC","5","CA5N 1/","702","442","        Furniture and home furnishings stores",424,"(D)",557,"(D)","(D)","(D)","(D)","(D)","(D)",701,876,815,732,"(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)",504,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",249,176,"(D)","(D)","(D)","(D)"
"45011","Barnwell, SC","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1283,1239,1259,1296,1452,1421,1471,1188,1192,1126,1110,1237,1444,1616,1568,1537
"45011","Barnwell, SC","5","CA5N 1/","705","445","        Food and beverage stores",2183,3505,3850,3820,3833,3670,3388,3907,3737,3421,3391,3411,3205,3114,2510,2479
