"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53019","Ferry, WA","8","CA4","50","...","Wages and salaries",5261,5335,5913,7097,8605,9379,10151,11735,13722,14986,17088,20048,22264,18775,18408,18840,20112,21096,22895,25849,31308,38457,40885,42613,38738,43435,43428,45015,46209,43707,43447,44501,42518,44764,42797,47449,50608,50948,55180,56649,61349,58484,61104,65982,64484,69714,71775,72150
"53019","Ferry, WA","8","CA4","60","...","Supplements to wages and salaries",765,826,1009,1262,1566,1747,1969,2248,2778,3143,3722,4526,5522,4812,4866,5082,5470,5779,6188,7100,8865,11631,12171,13068,12972,14806,14525,14333,14804,15529,16265,17032,13607,13825,14198,16899,18234,18291,20105,21221,21592,21992,22170,24129,23915,24890,25228,25713
"53019","Ferry, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",426,502,617,748,829,916,1118,1233,1556,1783,2185,2712,3295,2975,2953,2950,3225,3374,3615,4120,5336,7288,7744,8656,8615,9754,9398,9381,9823,10702,11650,12234,9407,9730,10364,12662,13245,13434,14921,16174,16039,16647,16630,18192,17921,18635,18788,19157
"53019","Ferry, WA","8","CA4","62","...","  Employer contributions for government social insurance",339,324,392,514,737,831,851,1015,1222,1360,1537,1814,2227,1837,1913,2132,2245,2405,2573,2980,3529,4343,4427,4412,4357,5052,5127,4952,4981,4827,4615,4798,4200,4095,3834,4237,4989,4857,5184,5047,5553,5345,5540,5937,5994,6255,6440,6556
"53019","Ferry, WA","8","CA4","70","...","Proprietors' income 9/",3087,2456,2836,3078,4188,3975,3222,3792,3964,5070,6543,4263,5781,5196,7256,6739,6617,7424,6655,8607,9840,8352,6626,7056,9010,9404,9049,9126,9526,9240,8555,7662,5690,6133,6506,5710,7050,7346,5800,5398,6318,7927,9715,11316,8953,8299,10203,10313
"53019","Ferry, WA","8","CA4","71","...","  Farm proprietors' income",1387,675,820,1013,1991,1739,765,1035,1310,2082,3349,1053,2614,2502,3379,2575,2787,4021,3048,3936,4421,3069,1262,1154,1378,1283,1174,430,1174,486,165,240,-247,-238,889,-441,299,278,-1772,-3067,-1942,-1136,-6,273,12,-72,1557,622
"53019","Ferry, WA","8","CA4","72","...","  Nonfarm proprietors' income",1700,1781,2016,2065,2197,2236,2457,2757,2654,2988,3194,3210,3167,2694,3877,4164,3830,3403,3607,4671,5419,5283,5364,5902,7632,8121,7875,8696,8352,8754,8390,7422,5937,6371,5617,6151,6751,7068,7572,8465,8260,9063,9721,11043,8941,8371,8646,9691
"53019","Ferry, WA","8","CA4","7010","...","Total employment",1261,1207,1262,1398,1529,1516,1575,1677,1782,1865,2032,2085,2127,1894,1952,1957,2013,2060,2137,2214,2402,2567,2591,2704,2691,2856,2814,2873,2883,2785,2772,2775,2611,2646,2531,2621,2639,2630,2742,2730,2664,2607,2570,2656,2684,2729,2748,2766
"53019","Ferry, WA","8","CA4","7020","...","  Wage and salary employment",914,883,940,1032,1163,1140,1166,1241,1316,1365,1514,1543,1576,1341,1326,1313,1351,1377,1413,1501,1695,1863,1855,1938,1891,1984,1937,1935,1931,1857,1862,1849,1767,1819,1722,1784,1821,1804,1815,1826,1802,1735,1712,1810,1799,1839,1875,1878
"53019","Ferry, WA","8","CA4","7040","...","  Proprietors employment",347,324,322,366,366,376,409,436,466,500,518,542,551,553,626,644,662,683,724,713,707,704,736,766,800,872,877,938,952,928,910,926,844,827,809,837,818,826,927,904,862,872,858,846,885,890,873,888
"53021","Franklin, WA","8","CA4","10","...","Personal income (thousands of dollars)",95588,102770,106770,121177,145648,175138,203367,219930,231022,269517,304695,362450,404425,409722,422223,439781,420854,439509,453408,486184,508032,550522,589843,664135,748839,775590,794809,867075,869541,904906,921024,994405,1075822,1139569,1267169,1362071,1466008,1608260,1811200,2080283,2231791,2423198,2646278,2688909,2684538,2835041,3054393,3186131
"53021","Franklin, WA","8","CA4","11","...","  Nonfarm personal income 1/",81069,88756,93883,101487,112529,128617,155871,174142,201793,241074,280563,307112,352485,362380,365924,365408,377592,382213,390550,405828,431641,472092,522676,581832,625626,677098,684679,718991,749269,778777,813239,866515,952078,1007068,1089842,1211134,1312120,1451700,1625958,1900840,2042007,2219902,2390689,2437100,2415309,2594557,2682031,2821098
"53021","Franklin, WA","8","CA4","12","...","  Farm income 2/",14519,14014,12887,19690,33119,46521,47496,45788,29229,28443,24132,55338,51940,47342,56299,74373,43262,57296,62858,80356,76391,78430,67167,82303,123213,98492,110130,148084,120272,126129,107785,127890,123744,132501,177327,150937,153888,156560,185242,179443,189784,203296,255589,251809,269229,240484,372362,365033
"53021","Franklin, WA","8","CA4","20","...","Population (persons) 3/",25685,25900,26338,27056,26824,27537,28109,29809,30723,32512,33988,35263,36147,36877,36692,36760,36047,36358,36576,36690,36833,37748,39362,40969,42880,44254,45761,45772,46533,47662,48396,49565,50511,52365,55447,58165,61360,64585,67586,70775,74478,79133,83125,85772,86525,87768,88825,90160
"53021","Franklin, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3722,3968,4054,4479,5430,6360,7235,7378,7520,8290,8965,10278,11188,11111,11507,11964,11675,12088,12396,13251,13793,14584,14985,16211,17464,17526,17369,18943,18687,18986,19031,20063,21299,21762,22854,23417,23892,24901,26798,29393,29966,30622,31835,31349,31026,32302,34387,35339
"53021","Franklin, WA","8","CA4","35","...","Earnings by place of work",81877,88526,94463,108941,133172,161648,187217,206215,204079,234646,255296,296970,307695,301141,315154,340183,316347,335573,351024,395808,410829,459475,474343,533192,612033,632419,657017,712916,720835,776790,791654,835442,864633,917236,1003368,1052196,1108920,1197194,1293264,1407771,1453643,1593974,1712212,1826335,1901417,1939001,2140056,2217786
"53021","Franklin, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",5917,6423,7273,8369,10749,12930,15613,18381,20000,24028,27627,28804,32594,32918,34018,36695,38412,39961,41009,46921,50404,58452,62396,68310,73931,80622,83146,83090,84900,90080,93892,99483,104485,109839,115297,125093,132620,143441,151687,164969,173648,188172,179329,188131,215173,226737,239261,246908
"53021","Franklin, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",2497,2698,3021,3416,4270,4862,5890,6681,7214,8606,10029,10550,12151,12584,12915,13472,14679,15348,15812,18340,19842,22722,24288,26421,28354,31524,32582,33618,35930,37847,38846,40410,41388,44465,46689,50793,54489,60356,64390,71440,75541,80770,67196,70129,93743,97225,102831,107497
"53021","Franklin, WA","8","CA4","38","...","  Employer contributions for government social insurance",3420,3725,4252,4953,6479,8068,9723,11700,12786,15422,17598,18254,20443,20334,21103,23223,23733,24613,25197,28581,30562,35730,38108,41889,45577,49098,50564,49472,48970,52233,55046,59073,63097,65374,68608,74300,78131,83085,87297,93529,98107,107402,112133,118002,121430,129512,136430,139411
"53021","Franklin, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",478,-2803,-6995,-9015,-11459,-13333,-14965,-18488,-10132,-6543,-54,1147,18955,14415,5877,-8932,-10649,-12370,-15594,-26849,-33829,-43611,-41073,-38520,-43805,-41199,-56796,-63170,-75661,-97477,-105040,-95183,-79784,-56859,-31276,-1502,30890,68358,112111,169142,214933,241455,260795,158854,122379,146702,155562,159510
"53021","Franklin, WA","8","CA4","45","...","Equals: Net earnings by place of residence",76438,79300,80195,91557,110964,135385,156639,169346,173947,204075,227615,269313,294056,282638,287013,294556,267286,283242,294421,322038,326596,357412,370874,426362,494297,510598,517075,566656,560274,589233,592722,640776,680364,750538,856795,925601,1007190,1122111,1253688,1411944,1494928,1647257,1793678,1797058,1808623,1858966,2056357,2130388
"53021","Franklin, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",11619,13575,15192,17164,21032,23490,26798,28607,33712,39916,47014,55071,66863,74383,77958,85338,89979,89318,87879,85876,96861,98028,103161,107311,114631,118280,122005,132307,141121,144353,142812,147332,160807,149796,151947,168359,171553,177765,215624,265357,284828,270190,334019,362975,346872,373920,396790,410287
"53021","Franklin, WA","8","CA4","47","...","Plus: Personal current transfer receipts",7531,9895,11383,12456,13652,16263,19930,21977,23363,25526,30066,38066,43506,52701,57252,59887,63589,66949,71108,78270,84575,95082,115808,130462,139911,146712,155729,168112,168146,171320,185490,206297,234651,239235,258427,268111,287265,308384,341888,402982,452035,505751,518581,528876,529043,602155,601246,645456
"53021","Franklin, WA","8","CA4","50","...","Wages and salaries",54791,61182,66687,72142,81525,94066,113744,131408,141231,166345,186996,195725,206835,206088,205803,209789,216608,221539,226460,250812,269841,308726,327408,355795,384327,422563,443748,461898,493599,519159,556586,583666,602553,627863,663007,704174,752514,810542,864298,960692,985333,1034948,1085573,1164292,1207952,1242546,1324581,1388486
"53021","Franklin, WA","8","CA4","60","...","Supplements to wages and salaries",6881,7972,9254,10637,12521,15011,18984,22334,24970,29995,34198,36262,40257,41371,44845,48075,51708,54461,57460,61782,68297,79888,86203,97146,105796,113190,115355,115145,117801,126652,134663,141487,149639,157295,172403,192705,205220,214686,232748,262667,271116,302495,305092,328137,336769,352031,359605,381721
"53021","Franklin, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3461,4247,5002,5684,6042,6943,9261,10634,12184,14573,16600,18008,19814,21037,23742,24852,27975,29848,32263,33201,37735,44158,48095,55257,60219,64092,64791,65673,68831,74419,79617,82414,86542,91921,103795,118405,127089,131601,145451,169138,173009,195093,192959,210135,215339,222519,223175,242310
"53021","Franklin, WA","8","CA4","62","...","  Employer contributions for government social insurance",3420,3725,4252,4953,6479,8068,9723,11700,12786,15422,17598,18254,20443,20334,21103,23223,23733,24613,25197,28581,30562,35730,38108,41889,45577,49098,50564,49472,48970,52233,55046,59073,63097,65374,68608,74300,78131,83085,87297,93529,98107,107402,112133,118002,121430,129512,136430,139411
"53021","Franklin, WA","8","CA4","70","...","Proprietors' income 9/",20205,19372,18522,26162,39126,52571,54489,52473,37878,38306,34102,64983,60603,53682,64506,82319,48031,59573,67104,83214,72691,70861,60732,80251,121910,96666,97914,135873,109435,130979,100405,110289,112441,132078,167958,155317,151186,171966,196218,184412,197194,256531,321547,333906,356696,344424,455870,447579
"53021","Franklin, WA","8","CA4","71","...","  Farm proprietors' income",11925,10592,9461,16006,28223,40249,39860,35854,20445,18813,13288,43777,40357,33338,41957,59178,26980,41203,47028,57992,47464,44287,32721,50632,88022,60150,63046,92820,60200,61452,36767,49193,41388,55500,95738,75952,68965,78152,102997,74659,82913,101108,157089,124233,141147,125583,250461,246973
"53021","Franklin, WA","8","CA4","72","...","  Nonfarm proprietors' income",8280,8780,9061,10156,10903,12322,14629,16619,17433,19493,20814,21206,20246,20344,22549,23141,21051,18370,20076,25222,25227,26574,28011,29619,33888,36516,34868,43053,49235,69527,63638,61096,71053,76578,72220,79365,82221,93814,93221,109753,114281,155423,164458,209673,215549,218841,205409,200606
"53021","Franklin, WA","8","CA4","7010","...","Total employment",12227,12957,13347,13469,14091,14696,15726,17082,16903,17956,18557,18523,18588,17912,17914,17384,17359,17626,18604,19958,20611,21788,21927,21767,22265,23283,23889,24539,25012,24984,26008,25691,26549,27129,27801,28205,29286,30775,31583,33657,34297,35801,36579,38897,39246,39931,41050,41266
"53021","Franklin, WA","8","CA4","7020","...","  Wage and salary employment",9636,10403,10852,10965,11506,12036,13057,14387,14195,15228,15822,15734,15757,15086,14929,14364,14265,14472,15340,16628,17286,18363,18497,18324,18792,19557,20061,20447,20967,21152,22319,21896,22469,22886,23410,23678,24400,25628,25866,27876,28205,29509,30170,32325,32619,33182,34077,34122
"53021","Franklin, WA","8","CA4","7040","...","  Proprietors employment",2591,2554,2495,2504,2585,2660,2669,2695,2708,2728,2735,2789,2831,2826,2985,3020,3094,3154,3264,3330,3325,3425,3430,3443,3473,3726,3828,4092,4045,3832,3689,3795,4080,4243,4391,4527,4886,5147,5717,5781,6092,6292,6409,6572,6627,6749,6973,7144
"53023","Garfield, WA","8","CA4","10","...","Personal income (thousands of dollars)",13831,16507,22809,29616,36211,29696,28452,27760,23024,25859,25336,33477,37223,36881,45818,44487,38614,40994,37894,36397,38986,41816,41137,44988,50962,42202,47322,58861,52346,56360,52355,61353,58512,57856,64920,62844,60881,62099,69158,82265,80182,86117,97085,94083,92627,94045,97427,97625
"53023","Garfield, WA","8","CA4","11","...","  Nonfarm personal income 1/",9323,11417,18373,21633,20811,18253,16688,16851,17775,19399,20630,22946,26070,28446,30651,32294,33006,32371,31896,30461,33808,33843,36011,39523,41348,42507,43046,46475,48776,51439,54357,56872,59628,60771,63606,63673,64839,66280,69285,77098,76072,77892,80766,84159,84045,90068,92005,95044
"53023","Garfield, WA","8","CA4","12","...","  Farm income 2/",4508,5090,4436,7983,15400,11443,11764,10909,5249,6460,4706,10531,11153,8435,15167,12193,5608,8623,5998,5936,5178,7973,5126,5465,9614,-305,4276,12386,3570,4921,-2002,4481,-1116,-2915,1314,-829,-3958,-4181,-127,5167,4110,8225,16319,9924,8582,3977,5422,2581
"53023","Garfield, WA","8","CA4","20","...","Population (persons) 3/",2755,2908,2907,3305,3013,2867,2916,2924,2916,2784,2603,2464,2446,2424,2465,2485,2431,2381,2325,2310,2253,2248,2248,2267,2299,2342,2326,2347,2347,2379,2410,2383,2313,2293,2316,2270,2274,2245,2203,2244,2237,2265,2250,2225,2248,2210,2225,2247
"53023","Garfield, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",5020,5676,7846,8961,12018,10358,9757,9494,7896,9288,9733,13586,15218,15215,18587,17902,15884,17217,16298,15756,17304,18601,18299,19845,22167,18020,20345,25079,22303,23691,21724,25746,25297,25232,28031,27685,26773,27661,31393,36660,35844,38021,43149,42284,41204,42554,43787,43447
"53023","Garfield, WA","8","CA4","35","...","Earnings by place of work",10259,12708,22862,30642,33362,25111,24154,20929,15043,17144,15998,22274,23695,21171,29034,26463,19863,22274,19631,19856,20210,23890,23009,24315,29707,20307,26087,35993,28586,31733,26957,34645,32742,33024,38397,37587,35819,35921,40863,47083,45872,51008,60934,57015,55072,52537,54266,52572
"53023","Garfield, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",440,592,1671,2188,1941,1413,1174,863,866,962,1083,1120,1273,1334,1503,1610,1641,1589,1572,1692,1850,2021,2273,2371,2559,2639,2807,2936,3012,3197,3431,3654,3985,4249,4412,4541,4668,4770,4900,4994,5180,5305,5040,5136,5611,5875,5858,5983
"53023","Garfield, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",199,257,627,784,717,562,488,363,362,402,450,468,534,573,641,684,730,726,759,838,951,978,1098,1133,1201,1241,1355,1420,1527,1581,1692,1759,1940,2089,2168,2283,2399,2494,2596,2671,2741,2771,2350,2388,2913,3041,3109,3230
"53023","Garfield, WA","8","CA4","38","...","  Employer contributions for government social insurance",241,335,1044,1404,1224,851,686,500,504,560,633,652,739,761,862,926,911,863,813,854,899,1043,1175,1238,1358,1398,1452,1516,1485,1616,1739,1895,2045,2160,2244,2258,2269,2276,2304,2323,2439,2534,2690,2748,2698,2834,2749,2753
"53023","Garfield, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-126,-274,-3598,-4822,-2149,-1173,-2411,-272,-169,-160,39,73,95,10,-196,-268,-381,-372,-368,-426,-731,-531,-551,-394,-235,19,93,203,536,689,882,1135,852,1012,1189,1349,1539,1695,1894,2164,1896,1825,1683,1696,1935,1924,2600,2795
"53023","Garfield, WA","8","CA4","45","...","Equals: Net earnings by place of residence",9693,11842,17593,23632,29272,22525,20569,19794,14008,16022,14954,21227,22517,19847,27335,24585,17841,20313,17691,17738,17629,21338,20185,21550,26913,17687,23373,33260,26110,29225,24408,32126,29609,29787,35174,34395,32690,32846,37857,44253,42588,47528,57577,53575,51396,48586,51008,49384
"53023","Garfield, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",3164,3514,3941,4583,5442,5481,5916,5805,6684,7337,7600,8972,10971,12879,13828,14841,15580,15305,14771,13075,15270,13761,13972,15481,15390,15466,14850,16092,16901,17513,17057,17459,16401,14885,15352,14336,13704,12257,13327,19029,17376,16567,18096,18912,18753,20244,20869,21581
"53023","Garfield, WA","8","CA4","47","...","Plus: Personal current transfer receipts",974,1151,1275,1401,1497,1690,1967,2161,2332,2500,2782,3278,3735,4155,4655,5061,5193,5376,5432,5584,6087,6717,6980,7957,8659,9049,9099,9509,9335,9622,10890,11768,12502,13184,14394,14113,14487,16996,17974,18983,20218,22022,21412,21596,22478,25215,25550,26660
"53023","Garfield, WA","8","CA4","50","...","Wages and salaries",4556,6203,15734,19217,14875,11142,9824,7786,7459,8055,8668,9136,9863,10392,10884,10993,10866,10262,9640,9652,10275,11487,12593,13053,14029,14585,15567,17083,17815,19117,20765,22295,23565,25044,26209,26231,26996,27057,27374,28524,28903,29297,30607,31620,30826,31968,31454,32076
"53023","Garfield, WA","8","CA4","60","...","Supplements to wages and salaries",530,742,1874,2490,2121,1680,1689,1475,1466,1612,1722,1825,2073,2181,2476,2636,2770,2708,2593,2705,3073,3450,3854,4312,4680,4900,5023,5319,5348,5779,6334,6715,7387,7803,8437,9061,9536,9524,9918,10696,10710,11380,11708,12440,12174,12446,12360,13015
