"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12023","5","CA05N","200","2001","      Mining","Columbia, FL ","(L)","(L)","(L)",53,67,105,86,135,"(L)","(D)","(D)","(D)"
"12023","5","CA05N","300","2001","      Utilities","Columbia, FL ",7172,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12023","5","CA05N","400","2001","      Construction","Columbia, FL ",56244,36998,38188,45512,56654,64854,62937,56825,42936,36381,35476,34373
"12023","5","CA05N","500","2001","      Manufacturing","Columbia, FL ",65724,84469,92747,110924,132628,136012,138638,115358,98394,98330,85987,93438
"12023","5","CA05N","510","2001","        Durable goods manufacturing","Columbia, FL ",61136,52201,58611,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",54794,65456
"12023","5","CA05N","530","2001","        Nondurable goods manufacturing","Columbia, FL ",4588,32268,34136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",31193,27982
"12023","5","CA05N","600","2001","      Wholesale trade","Columbia, FL ",24489,27060,30917,33267,44867,37351,40220,38396,36204,40625,39058,42525
"12023","5","CA05N","700","2001","      Retail trade","Columbia, FL ",82146,78596,83427,91559,100469,103900,108490,108428,101932,107514,114694,111831
"12023","5","CA05N","800","2001","      Transportation and warehousing","Columbia, FL ",17031,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12023","5","CA05N","900","2001","      Information","Columbia, FL ",12880,14120,14901,15154,15350,15286,12580,12521,10341,9542,7477,6791
"12023","5","CA05N","1000","2001","      Finance and insurance","Columbia, FL ",19540,21069,18852,20622,31728,31680,49870,54537,31710,37555,36185,35754
"12023","5","CA05N","1100","2001","      Real estate and rental and leasing","Columbia, FL ",62311,9991,9232,9868,19759,17488,15901,26141,23511,10900,13594,13193
"12023","5","CA05N","1200","2001","      Professional, scientific, and technical services","Columbia, FL ",20690,21674,20618,22085,27944,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12023","5","CA05N","1300","2001","      Management of companies and enterprises","Columbia, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12023","5","CA05N","1400","2001","      Administrative and waste management services","Columbia, FL ","(D)","(D)","(D)","(D)","(D)",50332,50130,51732,54938,45440,51255,58511
"12023","5","CA05N","1500","2001","      Educational services","Columbia, FL ",1055,1060,1646,2055,2471,3098,3432,3699,2645,2503,2720,3360
"12023","5","CA05N","1600","2001","      Health care and social assistance","Columbia, FL ",79284,83189,95222,106263,113516,122148,128071,135870,149591,155055,150892,145940
"12023","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Columbia, FL ",818,700,1455,2171,2078,2213,2429,2724,3099,2638,2416,1997
"12023","5","CA05N","1800","2001","      Accommodation and food services","Columbia, FL ",25089,34816,38031,38274,36906,41862,45593,45480,40077,39156,40861,45814
"12023","5","CA05N","1900","2001","      Other services, except public administration","Columbia, FL ",33392,35568,33962,37095,37572,36615,38497,35632,33702,33249,34489,36274
"12023","5","CA05N","2000","2001","    Government and government enterprises","Columbia, FL ",246152,254968,265794,281326,298912,318737,337280,341651,354398,375234,365924,361402
"12023","5","CA05N","2001","2001","      Federal, civilian","Columbia, FL ",62221,65527,69557,74052,77040,79748,86626,94745,103754,119729,119475,116900
"12023","5","CA05N","2002","2001","      Military","Columbia, FL ",1609,2252,3291,3242,3803,3790,3944,4306,4999,4999,4517,4104
"12023","5","CA05N","2010","2001","      State and local","Columbia, FL ",182322,187189,192946,204032,218069,235199,246710,242600,245645,250506,241932,240398
"12023","5","CA05N","2011","2001","        State government","Columbia, FL ",86332,89560,90364,94131,100008,103581,107192,105457,107935,107106,101709,99355
"12023","5","CA05N","2012","2001","        Local government","Columbia, FL ",95990,97629,102582,109901,118061,131618,139518,137143,137710,143400,140223,141043
"12027","5","CA05N","10","2001","Personal income","DeSoto, FL ",586356,570480,581146,667183,701435,760806,781264,788900,778351,849808,890680,885364
"12027","5","CA05N","20","2001","Population (persons) 2/","DeSoto, FL ",32402,32446,33271,33895,33864,34300,34537,34374,34592,34891,34573,34712
"12027","5","CA05N","30","2001","Per capita personal income (dollars)","DeSoto, FL ",18096,17582,17467,19684,20713,22181,22621,22950,22501,24356,25762,25506
"12027","5","CA05N","35","2001","Earnings by place of work","DeSoto, FL ",352900,339087,345686,395961,427843,470071,471475,450292,453798,470422,471876,438430
"12027","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","DeSoto, FL ",34507,33922,36001,40210,42867,49313,52651,52213,51837,52273,48276,47427
"12027","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","DeSoto, FL ",18618,17803,19084,21739,22902,25762,27864,28016,27986,28104,23069,22612
"12027","5","CA05N","38","2001","    Employer contributions for government social insurance","DeSoto, FL ",15889,16119,16917,18471,19965,23551,24787,24197,23851,24169,25207,24815
"12027","5","CA05N","42","2001","  plus: Adjustment for residence 4/","DeSoto, FL ",11811,17779,17151,21963,23536,23663,11469,7891,-172,1245,2780,14143
"12027","5","CA05N","45","2001","  equals: Net earnings by place of residence","DeSoto, FL ",330204,322944,326836,377714,408512,444421,430293,405970,401789,419394,426380,405146
"12027","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","DeSoto, FL ",119909,108682,109751,123050,131551,141076,165486,179219,148635,185502,214540,224228
"12027","5","CA05N","47","2001","  plus: Personal current transfer receipts","DeSoto, FL ",136243,138854,144559,166419,161372,175309,185485,203711,227927,244912,249760,255990
"12027","5","CA05N","50","2001","  Wages and salaries","DeSoto, FL ",222678,217979,228875,246257,272141,309541,332355,330191,324611,324196,326221,313620
"12027","5","CA05N","60","2001","  Supplements to wages and salaries","DeSoto, FL ",60562,59432,63149,74193,76963,84916,89315,88164,91083,91972,89270,85098
"12027","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","DeSoto, FL ",44673,43313,46232,55722,56998,61365,64528,63967,67232,67803,64063,60283
"12027","5","CA05N","62","2001","    Employer contributions for government social insurance","DeSoto, FL ",15889,16119,16917,18471,19965,23551,24787,24197,23851,24169,25207,24815
"12027","5","CA05N","70","2001","  Proprietors' income 7/","DeSoto, FL ",69660,61676,53662,75511,78739,75614,49805,31937,38104,54254,56385,39712
"12027","5","CA05N","71","2001","    Farm proprietors' income","DeSoto, FL ",32085,37320,29742,25753,52122,45992,23265,10538,19467,37761,39183,21452
"12027","5","CA05N","72","2001","    Nonfarm proprietors' income","DeSoto, FL ",37575,24356,23920,49758,26617,29622,26540,21399,18637,16493,17202,18260
"12027","5","CA05N","81","2001","  Farm earnings","DeSoto, FL ",48691,54222,40086,41648,65724,63915,41605,28584,37026,54895,55521,36178
"12027","5","CA05N","82","2001","  Nonfarm earnings","DeSoto, FL ",304209,284865,305600,354313,362119,406156,429870,421708,416772,415527,416355,402252
"12027","5","CA05N","90","2001","    Private nonfarm earnings","DeSoto, FL ",191397,184913,201669,245108,250224,283579,301869,295332,292424,290447,296487,299826
"12027","5","CA05N","100","2001","      Forestry, fishing, and related activities","DeSoto, FL ",50845,50869,51044,"(D)","(D)","(D)",60944,62560,63968,68483,69832,"(D)"
"12027","5","CA05N","200","2001","      Mining","DeSoto, FL ","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)"
"12027","5","CA05N","300","2001","      Utilities","DeSoto, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",564,732,377,1029,858
"12027","5","CA05N","400","2001","      Construction","DeSoto, FL ",19493,19173,18948,21580,25221,28993,25236,18322,14706,11184,15329,14891
"12027","5","CA05N","500","2001","      Manufacturing","DeSoto, FL ",10064,10174,11654,15549,18774,20095,26352,24300,24616,21073,26910,19890
"12027","5","CA05N","510","2001","        Durable goods manufacturing","DeSoto, FL ",2016,"(D)","(D)","(D)","(D)",4604,"(D)",2144,"(D)",5406,4641,"(D)"
"12027","5","CA05N","530","2001","        Nondurable goods manufacturing","DeSoto, FL ",8048,"(D)","(D)","(D)","(D)",15491,"(D)",22156,"(D)",15667,22269,"(D)"
"12027","5","CA05N","600","2001","      Wholesale trade","DeSoto, FL ",6054,5704,7193,7878,9155,10065,10322,9122,6708,6558,6775,6932
"12027","5","CA05N","700","2001","      Retail trade","DeSoto, FL ",25283,26042,31534,34561,52720,61775,60897,61544,62346,60904,63136,64214
"12027","5","CA05N","800","2001","      Transportation and warehousing","DeSoto, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7191,5633,4943,5964,6967
"12027","5","CA05N","900","2001","      Information","DeSoto, FL ",1258,1486,1477,1917,2549,3388,2034,1953,1452,1492,1696,1660
"12027","5","CA05N","1000","2001","      Finance and insurance","DeSoto, FL ",7206,7240,7737,9334,9155,9601,8797,10348,10760,10552,8930,8797
"12027","5","CA05N","1100","2001","      Real estate and rental and leasing","DeSoto, FL ",15081,2844,4841,21892,4583,4245,4156,6563,6194,3701,4539,4261
"12027","5","CA05N","1200","2001","      Professional, scientific, and technical services","DeSoto, FL ",3937,4869,"(D)",5524,4488,6549,7486,7209,9197,16486,6576,5586
"12027","5","CA05N","1300","2001","      Management of companies and enterprises","DeSoto, FL ",1158,1124,"(D)","(D)",575,971,1268,1764,1541,1775,2085,2062
"12027","5","CA05N","1400","2001","      Administrative and waste management services","DeSoto, FL ",3902,3931,4400,"(D)",6812,9711,10427,10127,11039,8608,7483,9019
"12027","5","CA05N","1500","2001","      Educational services","DeSoto, FL ",75,69,"(D)","(D)","(D)","(D)","(D)","(D)",369,"(D)",536,256
"12027","5","CA05N","1600","2001","      Health care and social assistance","DeSoto, FL ","(D)",23912,"(D)","(D)","(D)","(D)","(D)","(D)",48645,"(D)",50071,49627
"12027","5","CA05N","1700","2001","      Arts, entertainment, and recreation","DeSoto, FL ",1343,1647,3093,3418,2084,3348,3452,2332,1608,1620,1420,1512
"12027","5","CA05N","1800","2001","      Accommodation and food services","DeSoto, FL ",6061,6348,6406,8455,7868,8224,7307,7951,7352,7563,9003,9901
"12027","5","CA05N","1900","2001","      Other services, except public administration","DeSoto, FL ",12819,14578,15696,16690,16987,17888,17622,16164,15557,15088,15165,15707
"12027","5","CA05N","2000","2001","    Government and government enterprises","DeSoto, FL ",112812,99952,103931,109205,111895,122577,128001,126376,124348,125080,119868,102426
"12027","5","CA05N","2001","2001","      Federal, civilian","DeSoto, FL ",2850,2919,3061,3232,3340,3408,3126,3084,3299,3129,3130,3064
"12027","5","CA05N","2002","2001","      Military","DeSoto, FL ",822,1140,1687,1655,1904,1861,1926,2111,2418,2425,2175,1965
"12027","5","CA05N","2010","2001","      State and local","DeSoto, FL ",109140,95893,99183,104318,106651,117308,122949,121181,118631,119526,114563,97397
"12027","5","CA05N","2011","2001","        State government","DeSoto, FL ",65281,49800,48534,49855,52372,55644,57200,53327,54407,55611,50154,32002
"12027","5","CA05N","2012","2001","        Local government","DeSoto, FL ",43859,46093,50649,54463,54279,61664,65749,67854,64224,63915,64409,65395
"12029","5","CA05N","10","2001","Personal income","Dixie, FL ",244696,245403,248485,276652,304589,318411,327156,331008,329261,340008,350671,362560
"12029","5","CA05N","20","2001","Population (persons) 2/","Dixie, FL ",14033,14234,14364,14825,15427,15892,16083,16214,16403,16410,16353,16126
"12029","5","CA05N","30","2001","Per capita personal income (dollars)","Dixie, FL ",17437,17241,17299,18661,19744,20036,20342,20415,20073,20720,21444,22483
"12029","5","CA05N","35","2001","Earnings by place of work","Dixie, FL ",117701,114337,110393,123359,140846,149797,141292,132444,124766,121262,119915,126229
"12029","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dixie, FL ",12307,12535,12116,13417,15576,16825,16826,16515,16309,16208,14820,15261
"12029","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dixie, FL ",7466,7485,7410,8294,9715,10626,10748,10607,10538,10467,9028,9153
"12029","5","CA05N","38","2001","    Employer contributions for government social insurance","Dixie, FL ",4841,5050,4706,5123,5861,6199,6078,5908,5771,5741,5792,6108
"12029","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Dixie, FL ",20669,20952,23794,26622,28630,29489,31989,32737,30912,32392,33938,34657
"12029","5","CA05N","45","2001","  equals: Net earnings by place of residence","Dixie, FL ",126063,122754,122071,136564,153900,162461,156455,148666,139369,137446,139033,145625
"12029","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dixie, FL ",48632,45005,45613,49795,52006,50863,60658,62296,57757,58979,65985,69237
"12029","5","CA05N","47","2001","  plus: Personal current transfer receipts","Dixie, FL ",70001,77644,80801,90293,98683,105087,110043,120046,132135,143583,145653,147698
"12029","5","CA05N","50","2001","  Wages and salaries","Dixie, FL ",69073,71890,66440,71634,82408,86439,84626,82813,79261,77962,77644,80480
"12029","5","CA05N","60","2001","  Supplements to wages and salaries","Dixie, FL ",19485,20706,20656,22826,25355,25515,25680,25702,24522,25353,24781,25809
"12029","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dixie, FL ",14644,15656,15950,17703,19494,19316,19602,19794,18751,19612,18989,19701
"12029","5","CA05N","62","2001","    Employer contributions for government social insurance","Dixie, FL ",4841,5050,4706,5123,5861,6199,6078,5908,5771,5741,5792,6108
"12029","5","CA05N","70","2001","  Proprietors' income 7/","Dixie, FL ",29143,21741,23297,28899,33083,37843,30986,23929,20983,17947,17490,19940
"12029","5","CA05N","71","2001","    Farm proprietors' income","Dixie, FL ",1992,566,496,758,1189,434,319,573,302,603,869,1363
