"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33003","Carroll, NH","1","CA5N 1/","1801","721","        Accommodation",47188,48182,47523,51714,52935,49471,51197,51588,48691,48517,52451,56557,63826,64713,67879,66680
"33003","Carroll, NH","1","CA5N 1/","1802","722","        Food services and drinking places",44713,47433,49063,57935,67026,54433,48351,52344,49876,51767,55387,57307,57658,61551,69151,72389
"33003","Carroll, NH","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",34638,39416,39553,42482,45412,49534,47547,46307,46824,49946,50230,52469,52624,57080,60369,62710
"33003","Carroll, NH","1","CA5N 1/","1901","811","        Repair and maintenance",16459,18375,17798,18875,20278,21965,20103,19100,19660,21572,22463,23502,23785,25860,27944,28993
"33003","Carroll, NH","1","CA5N 1/","1902","812","        Personal and laundry services",10674,12202,12478,13665,14910,16018,15190,14103,14201,14700,14065,15341,14999,16370,17079,17771
"33003","Carroll, NH","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",6109,7453,7726,8275,8543,9732,10242,10963,11013,11970,11907,11773,11948,12702,13169,13907
"33003","Carroll, NH","1","CA5N 1/","1904","814","        Private households",1396,1386,1551,1667,1681,1819,2012,2141,1950,1704,1795,1853,1892,2148,2177,2039
"33003","Carroll, NH","1","CA5N 1/","2000","...","    Government and government enterprises",98564,104447,115160,123056,131746,139075,147447,156498,164524,180631,171292,171081,175070,181897,177951,180774
"33003","Carroll, NH","1","CA5N 1/","2001","...","      Federal civilian",5907,6127,6377,6870,7226,7589,8083,8374,8229,9501,9853,9414,9489,9679,10203,10182
"33003","Carroll, NH","1","CA5N 1/","2002","...","      Military",1865,2554,3915,4257,4665,4193,4359,5325,6353,6367,5699,5231,5061,4696,4502,4865
"33003","Carroll, NH","1","CA5N 1/","2010","...","      State and local",90792,95766,104868,111929,119855,127293,135005,142799,149942,164763,155740,156436,160520,167522,163246,165727
"33003","Carroll, NH","1","CA5N 1/","2011","...","        State government","(D)","(D)","(D)",10156,10038,10626,12094,13142,14557,14972,13865,13050,"(D)",15901,"(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","2012","...","        Local government","(D)","(D)","(D)",101773,109817,116667,122911,129657,135385,149791,141875,143386,"(D)",151621,"(D)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","10","...","Personal income (thousands of dollars)",2212614,2288768,2343241,2485813,2624207,2927620,2946484,3110408,3065803,3142087,3275680,3372419,3370530,3421527,3609107,3662106
"33005","Cheshire, NH","1","CA5N 1/","20","...","Population (persons) 2/",74372,75047,76135,76709,77061,77658,77745,77472,77302,77066,76915,76851,76598,76288,76089,75774
"33005","Cheshire, NH","1","CA5N 1/","30","...","Per capita personal income (dollars)",29751,30498,30777,32406,34054,37699,37899,40149,39660,40771,42588,43883,44003,44850,47433,48329
"33005","Cheshire, NH","1","CA5N 1/","35","...","Earnings by place of work",1423704,1482527,1540895,1650789,1761011,1960591,1922139,2023939,2034922,2045517,2047583,2046628,2044623,2066308,2159250,2181682
"33005","Cheshire, NH","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",154082,158926,166430,181352,191459,207933,204263,216041,215984,217646,201160,205523,231742,234250,240294,244830
"33005","Cheshire, NH","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",82395,85695,90038,97360,103948,113688,113628,120508,119183,118723,97269,98615,127041,131312,137171,140835
"33005","Cheshire, NH","1","CA5N 1/","38","...","    Employer contributions for government social insurance",71687,73231,76392,83992,87511,94245,90635,95533,96801,98923,103891,106908,104701,102938,103123,103995
"33005","Cheshire, NH","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",204681,199535,196664,202814,207869,221751,208300,208527,199864,214430,229254,236790,238693,254601,277257,269572
"33005","Cheshire, NH","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1474303,1523136,1571129,1672251,1777421,1974409,1926176,2016425,2018802,2042301,2075677,2077895,2051574,2086659,2196213,2206424
"33005","Cheshire, NH","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",439569,441272,440681,450640,467955,546803,579528,586611,506551,528938,637771,722809,737505,714504,748124,756830
"33005","Cheshire, NH","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",298742,324360,331431,362922,378831,406408,440780,507372,540450,570848,562232,571715,581451,620364,664770,698852
"33005","Cheshire, NH","1","CA5N 1/","50","...","  Wages and salaries",1028817,1052076,1080215,1155979,1228480,1364652,1316135,1373968,1328441,1325165,1356469,1400203,1413493,1435095,1478593,1495666
"33005","Cheshire, NH","1","CA5N 1/","60","...","  Supplements to wages and salaries",233532,247511,265303,286617,308985,328645,328061,342344,362387,385775,378540,364849,372551,371012,381756,371075
"33005","Cheshire, NH","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",161845,174280,188911,202625,221474,234400,237426,246811,265586,286852,274649,257941,267850,268074,278633,267080
"33005","Cheshire, NH","1","CA5N 1/","62","...","    Employer contributions for government social insurance",71687,73231,76392,83992,87511,94245,90635,95533,96801,98923,103891,106908,104701,102938,103123,103995
"33005","Cheshire, NH","1","CA5N 1/","70","...","  Proprietors' income 7/",161355,182940,195377,208193,223546,267294,277943,307627,344094,334577,312574,281576,258579,260201,298901,314941
"33005","Cheshire, NH","1","CA5N 1/","71","...","    Farm proprietors' income",-333,-1290,-633,204,458,-584,-1349,-1545,-1173,-160,2108,3981,3373,4331,6366,3277
"33005","Cheshire, NH","1","CA5N 1/","72","...","    Nonfarm proprietors' income",161688,184230,196010,207989,223088,267878,279292,309172,345267,334737,310466,277595,255206,255870,292535,311664
"33005","Cheshire, NH","1","CA5N 1/","81","111-112","  Farm earnings",3428,2063,2326,3033,2699,1834,1479,1117,1350,2229,4161,7559,6997,8192,9569,6972
"33005","Cheshire, NH","1","CA5N 1/","82","...","  Nonfarm earnings",1420276,1480464,1538569,1647756,1758312,1958757,1920660,2022822,2033572,2043288,2043422,2039069,2037626,2058116,2149681,2174710
"33005","Cheshire, NH","1","CA5N 1/","90","113-814","    Private nonfarm earnings",1232230,1278321,1311030,1404663,1509198,1699694,1650391,1740814,1738234,1711404,1736057,1728457,1713733,1726005,1815775,1841746
"33005","Cheshire, NH","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9058,9682
"33005","Cheshire, NH","1","CA5N 1/","101","113","        Forestry and logging","(D)",1808,2708,3296,1912,2180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5512,4442,4003
"33005","Cheshire, NH","1","CA5N 1/","102","114","        Fishing, hunting and trapping",851,893,924,1009,1386,1142,845,606,758,1412,1571,1561,1269,1242,2068,2997
"33005","Cheshire, NH","1","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)",2075,2359,2202,"(D)",2366,2651,"(D)","(D)",2548,2682
"33005","Cheshire, NH","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1309,2083
"33005","Cheshire, NH","1","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",0,"(L)","(L)",390,"(L)",458,243,677,299,450,278,1087
"33005","Cheshire, NH","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",510,560
"33005","Cheshire, NH","1","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,-132,129,-148,"(L)",112,521,436
"33005","Cheshire, NH","1","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7354,7673,6961,"(D)",8855,8872,9346
"33005","Cheshire, NH","1","CA5N 1/","400","23","      Construction",141519,145835,170503,213098,222927,235737,204866,198750,188516,187472,201931,211663,197751,196578,203035,214111
"33005","Cheshire, NH","1","CA5N 1/","401","236","        Construction of buildings",37840,38452,43816,56278,52418,57343,52587,"(D)",65346,64976,70225,74355,62911,57357,56265,57925
"33005","Cheshire, NH","1","CA5N 1/","402","237","        Heavy and civil engineering construction",7650,7806,17903,20066,28730,30372,23084,"(D)",15552,12921,17608,14428,11981,10887,9321,9845
"33005","Cheshire, NH","1","CA5N 1/","403","238","        Specialty trade contractors",96029,99577,108784,136754,141779,148022,129195,113180,107618,109575,114098,122880,122859,128334,137449,146341
"33005","Cheshire, NH","1","CA5N 1/","500","31-33","      Manufacturing",297154,296192,297636,307238,331018,380141,317639,325998,"(D)","(D)","(D)",302928,307171,313633,320071,322952
"33005","Cheshire, NH","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",228679,230457,"(D)",235941,262817,318074,"(D)","(D)","(D)","(D)","(D)",252482,255039,256286,257473,258947
"33005","Cheshire, NH","1","CA5N 1/","511","321","          Wood product manufacturing",20405,20817,22085,21969,24379,25341,20786,21263,18152,13410,10344,10965,11459,14170,14204,14966
"33005","Cheshire, NH","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",5753,6515,6563,7019,7747,7773,7720,7052,5328,4715,5072,4790,4799,6338,5599,4275
"33005","Cheshire, NH","1","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",57061,52072,51535,52004,53935,54044,55414,57632,55421,52002,55771,54956,54438,48700,47509,48344
"33005","Cheshire, NH","1","CA5N 1/","515","333","          Machinery manufacturing",95066,91661,88109,94430,110729,165578,114245,126322,116381,120867,130172,132190,137031,142464,147158,149290
"33005","Cheshire, NH","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",3154,3020,3203,4023,4286,4812,3991,2411,632,"(D)","(D)","(D)",5159,3736,4003,4711
"33005","Cheshire, NH","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)",218,118,103,100,-60,298,180,299,53,224,145,79,65,50
"33005","Cheshire, NH","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",184,191,147,"(D)","(D)",99,75,-569,-627,-148,64,180,213,"(L)","(L)","(L)"
"33005","Cheshire, NH","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",181,185,143,"(D)","(D)","(D)","(L)",-792,-923,-370,"(L)",197,317,"(L)","(L)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","521","337","          Furniture and related product manufacturing",3225,4143,4980,4680,4297,4215,4633,4825,3281,3589,2961,3667,"(D)","(D)","(D)",3899
"33005","Cheshire, NH","1","CA5N 1/","522","339","          Miscellaneous manufacturing",34291,42158,47516,49699,55274,53985,52329,49507,49010,43667,42046,37374,35934,34961,33531,31921
"33005","Cheshire, NH","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",68475,65735,"(D)",71297,68201,62067,"(D)","(D)","(D)",51629,48868,50446,52132,57347,62598,64005
"33005","Cheshire, NH","1","CA5N 1/","531","311","          Food manufacturing",1816,1934,2202,3278,4074,4611,4333,3931,4042,4454,4644,3833,3896,4624,6343,1881
"33005","Cheshire, NH","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",-215,-296,-105,-261,-492,-638,-161,-64,-103,651,170,"(D)","(D)","(D)","(D)",761
"33005","Cheshire, NH","1","CA5N 1/","533","313","          Textile mills",9535,7173,7019,6509,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","534","314","          Textile product mills","(D)","(D)",339,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)",461,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,115,330,139,368,591,851
"33005","Cheshire, NH","1","CA5N 1/","537","322","          Paper manufacturing",10840,8900,9372,9550,6523,3338,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","538","323","          Printing and related support activities",12343,12668,11248,11386,10336,10531,9029,8347,5407,5047,4433,4138,3856,216,1189,9821
"33005","Cheshire, NH","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-51,"(L)","(L)",606,1350,1578,192
"33005","Cheshire, NH","1","CA5N 1/","541","325","          Chemical manufacturing",15951,14829,15777,16599,13402,8721,7545,6684,6281,6884,7202,7188,7560,8598,9436,9675
"33005","Cheshire, NH","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",17055,19571,25109,23365,27019,27816,24365,25915,28123,26270,25354,25560,26322,29010,29904,28321
"33005","Cheshire, NH","1","CA5N 1/","600","42","      Wholesale trade",90705,99418,103505,93935,88725,89293,88220,83882,86841,85443,81325,86525,94432,112939,131735,138225
"33005","Cheshire, NH","1","CA5N 1/","700","44-45","      Retail trade",144817,137147,154369,163306,169146,193309,212529,209604,213969,218122,216175,202288,203695,210363,224379,230285
"33005","Cheshire, NH","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",30330,32071,36743,34995,37751,39190,38667,35529,36125,35760,39085,42739,45245,48259,53441,53130
"33005","Cheshire, NH","1","CA5N 1/","702","442","        Furniture and home furnishings stores",3471,3641,4831,6081,6059,6112,5991,6062,5532,5783,5594,5478,5526,6214,6614,6332
"33005","Cheshire, NH","1","CA5N 1/","703","443","        Electronics and appliance stores",2870,2824,2779,2652,2382,3310,3768,3852,3190,3217,3537,3444,3540,3636,4144,4057
"33005","Cheshire, NH","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",15712,16548,18978,24177,25381,25423,24795,24168,20828,21038,20856,20374,21375,23530,26136,27714
"33005","Cheshire, NH","1","CA5N 1/","705","445","        Food and beverage stores",26723,21102,22085,23136,23529,27607,28626,29418,30872,33548,33226,32348,32539,32310,34908,36846
"33005","Cheshire, NH","1","CA5N 1/","706","446","        Health and personal care stores",4832,5259,5365,5763,5454,5986,6297,5234,5212,5437,7169,7570,7434,7700,8094,8641
"33005","Cheshire, NH","1","CA5N 1/","707","447","        Gasoline stations",6836,7361,8268,7853,8554,8691,9841,9458,9504,9590,8821,9120,8111,8455,9943,9659
"33005","Cheshire, NH","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",5342,5343,5441,5463,5459,5599,6019,6107,5616,5540,4311,3687,3690,3933,5107,5185
"33005","Cheshire, NH","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",4376,4782,5241,5597,5530,6978,7098,6775,6855,6220,5729,4871,5058,5582,7982,8221
"33005","Cheshire, NH","1","CA5N 1/","711","452","        General merchandise stores",14472,17082,19090,18258,18822,21738,22465,23832,25918,24117,26791,25042,24512,24872,24789,25019
"33005","Cheshire, NH","1","CA5N 1/","712","453","        Miscellaneous store retailers",7222,7628,10556,10861,12070,23043,37208,37170,43641,45266,35672,21301,19818,18783,11298,12409
"33005","Cheshire, NH","1","CA5N 1/","713","454","        Nonstore retailers",22631,13506,14992,18470,18155,19632,21754,21999,20676,22606,25384,26314,26847,27089,31923,33072
"33005","Cheshire, NH","1","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-26417,-53607,-47809,-43755
"33005","Cheshire, NH","1","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(L)","(D)",399,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33005","Cheshire, NH","1","CA5N 1/","802","482","        Rail transportation",540,549,536,532,472,467,512,553,587,578,706,773,918,1015,1087,1006
"33005","Cheshire, NH","1","CA5N 1/","803","483","        Water transportation","(L)","(L)",64,61,-163,"(L)","(L)",69,"(L)",0,65,102,146,"(L)","(L)",69
