"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06041","8","CA25","900","1969","   Government and government enterprises","Marin, CA",17861,17036,16695,16596,16884,13780,14071,13975,14198,14604,13497,13606,13668,14230,14260,13963,14123,13461,13822,13260,13338,13424,13332,13124,13071,13306,13724,13779,14050,14139,14307,14478
"06041","8","CA25","910","1969","    Federal, civilian","Marin, CA",2286,2394,2439,2399,2079,1855,1550,1072,953,998,1011,1086,991,984,938,978,1056,902,974,959,943,976,975,982,1045,1106,1060,1061,1053,1035,1042,1088
"06041","8","CA25","920","1969","    Military","Marin, CA",6636,5448,4864,4566,4672,1312,1088,1131,1073,1067,1015,936,939,917,915,888,869,924,923,924,934,890,897,882,847,809,774,746,716,718,672,638
"06041","8","CA25","930","1969","    State and local","Marin, CA",8939,9194,9392,9631,10133,10613,11433,11772,12172,12539,11471,11584,11738,12329,12407,12097,12198,11635,11925,11377,11461,11558,11460,11260,11179,11391,11890,11972,12281,12386,12593,12752
"06041","8","CA25","931","1969","     State government","Marin, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",997,1078,1186,1239,1500,1585,1563,1737,1599,1443,1362,1289,1384,1419,1426,1650,1884,1846,1891,1849,1832,1881
"06041","8","CA25","932","1969","     Local government","Marin, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10474,10506,10552,11090,10907,10512,10635,9898,10326,9934,10099,10269,10076,9841,9753,9741,10006,10126,10390,10537,10761,10871
"06043","8","CA25","10","1969","Total full-time and part-time employment","Mariposa, CA",2767,2768,2944,3048,3198,3575,3764,3901,3995,4410,4600,4814,4807,4989,5423,5387,5650,5801,5973,6192,6544,7466,7277,7256,7203,7233,7501,7669,7292,7769,7645,7729
"06043","8","CA25","20","1969"," Wage and salary employment","Mariposa, CA",2274,2265,2362,2435,2573,2882,2976,3077,3049,3369,3481,3618,3603,3715,4103,4040,4239,4328,4382,4604,4896,5691,5218,5271,5116,5124,5345,5504,5058,5162,5058,5066
"06043","8","CA25","40","1969"," Proprietors employment","Mariposa, CA",493,503,582,613,625,693,788,824,946,1041,1119,1196,1204,1274,1320,1347,1411,1473,1591,1588,1648,1775,2059,1985,2087,2109,2156,2165,2234,2607,2587,2663
"06043","8","CA25","50","1969","  Farm proprietors employment","Mariposa, CA",153,148,145,139,136,131,161,188,213,235,241,250,256,259,278,275,276,274,270,273,280,284,280,279,289,289,294,294,299,321,323,320
"06043","8","CA25","60","1969","  Nonfarm proprietors employment","Mariposa, CA",340,355,437,474,489,562,627,636,733,806,878,946,948,1015,1042,1072,1135,1199,1321,1315,1368,1491,1779,1706,1798,1820,1862,1871,1935,2286,2264,2343
"06043","8","CA25","70","1969","  Farm employment","Mariposa, CA",202,209,217,221,228,238,262,276,285,287,304,313,321,284,309,308,310,300,295,299,298,302,295,295,301,302,313,313,310,333,338,335
"06043","8","CA25","80","1969","  Nonfarm employment","Mariposa, CA",2565,2559,2727,2827,2970,3337,3502,3625,3710,4123,4296,4501,4486,4705,5114,5079,5340,5501,5678,5893,6246,7164,6982,6961,6902,6931,7188,7356,6982,7436,7307,7394
"06043","8","CA25","90","1969","   Private employment","Mariposa, CA",1800,1777,1849,1953,2042,2325,2425,2532,2601,2967,3128,3279,3346,3479,3871,3775,4046,4212,4343,4473,4818,5640,5520,5365,5369,5319,5547,5742,5285,5797,5628,5731
"06043","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Mariposa, CA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,34,37,39,45,51,49,58,59,61,83,87,107,102,91,98,84,86,86
"06043","8","CA25","200","1969","    Mining","Mariposa, CA",11,10,22,25,14,13,17,22,23,24,25,35,30,31,35,28,35,51,36,24,22,23,29,23,31,32,32,30,37,"(D)","(D)","(D)"
"06043","8","CA25","300","1969","    Construction","Mariposa, CA",83,90,92,93,120,111,104,98,159,230,224,200,183,222,244,294,325,351,383,384,401,458,461,416,389,374,378,385,400,439,428,433
"06043","8","CA25","400","1969","    Manufacturing","Mariposa, CA",62,73,56,36,41,54,60,74,75,92,119,131,133,143,145,161,203,206,240,239,279,295,313,270,283,295,309,319,306,300,316,298
"06043","8","CA25","500","1969","    Transportation and public utilities","Mariposa, CA",60,47,16,17,19,25,30,40,35,44,54,61,59,55,54,56,100,149,110,105,114,120,143,158,168,184,182,187,171,179,167,173
"06043","8","CA25","610","1969","    Wholesale trade","Mariposa, CA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,35,46,44,49,43,38,40,63,76,77,70,57,59,59,54,"(D)","(D)","(D)"
"06043","8","CA25","620","1969","    Retail trade","Mariposa, CA",259,275,296,291,330,302,303,366,382,403,454,466,516,557,564,637,711,673,699,715,713,754,932,901,925,930,965,1043,1000,982,1000,1017
"06043","8","CA25","700","1969","    Finance, insurance, and real estate","Mariposa, CA",62,74,135,131,151,196,223,244,278,301,334,363,377,319,322,304,295,297,292,285,305,330,300,317,313,360,308,292,340,412,406,444
"06043","8","CA25","800","1969","    Services","Mariposa, CA",1234,1182,1206,1326,1326,1536,1610,1649,1611,1831,1874,1971,1997,2090,2438,2212,2294,2391,2489,2634,2886,3538,3205,3120,3103,2980,3212,3336,2879,3287,3123,3168
"06043","8","CA25","900","1969","   Government and government enterprises","Mariposa, CA",765,782,878,874,928,1012,1077,1093,1109,1156,1168,1222,1140,1226,1243,1304,1294,1289,1335,1420,1428,1524,1462,1596,1533,1612,1641,1614,1697,1639,1679,1663
"06043","8","CA25","910","1969","    Federal, civilian","Mariposa, CA",263,283,383,383,397,441,456,442,425,440,419,446,411,481,482,538,547,536,555,608,567,629,537,590,598,649,646,619,627,585,594,612
"06043","8","CA25","920","1969","    Military","Mariposa, CA",60,57,56,57,59,60,58,57,54,55,56,30,32,35,36,36,37,40,42,43,43,41,41,41,39,37,35,36,34,34,32,32
"06043","8","CA25","930","1969","    State and local","Mariposa, CA",442,442,439,434,472,511,563,594,630,661,693,746,697,710,725,730,710,713,738,769,818,854,884,965,896,926,960,959,1036,1020,1053,1019
"06043","8","CA25","931","1969","     State government","Mariposa, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",58,67,71,63,93,105,85,67,71,72,78,81,74,70,71,76,82,92,100,92,99,88
"06043","8","CA25","932","1969","     Local government","Mariposa, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",635,679,626,647,632,625,625,646,667,697,740,773,810,895,825,850,878,867,936,928,954,931
"06045","8","CA25","10","1969","Total full-time and part-time employment","Mendocino, CA",20294,20368,20074,21957,23031,23845,24876,27146,29072,30722,32850,32896,32840,32564,33841,34535,35410,37213,38806,40010,41222,42314,41729,41111,41463,43327,43904,45894,46874,47564,48644,49369
"06045","8","CA25","20","1969"," Wage and salary employment","Mendocino, CA",15953,16025,15432,17069,17909,18455,19198,21094,22520,23798,25410,24880,24777,24376,24857,25457,25981,27512,28747,29011,30018,30576,29784,29286,29142,30155,30989,32837,33525,33921,34782,35079
"06045","8","CA25","40","1969"," Proprietors employment","Mendocino, CA",4341,4343,4642,4888,5122,5390,5678,6052,6552,6924,7440,8016,8063,8188,8984,9078,9429,9701,10059,10999,11204,11738,11945,11825,12321,13172,12915,13057,13349,13643,13862,14290
"06045","8","CA25","50","1969","  Farm proprietors employment","Mendocino, CA",772,754,746,725,717,714,791,873,942,1008,1033,1071,1100,1105,1175,1160,1172,1156,1133,1151,1181,1205,1187,1198,1248,1252,1279,1279,1313,1332,1320,1309
"06045","8","CA25","60","1969","  Nonfarm proprietors employment","Mendocino, CA",3569,3589,3896,4163,4405,4676,4887,5179,5610,5916,6407,6945,6963,7083,7809,7918,8257,8545,8926,9848,10023,10533,10758,10627,11073,11920,11636,11778,12036,12311,12542,12981
"06045","8","CA25","70","1969","  Farm employment","Mendocino, CA",1379,1425,1462,1493,1524,1617,1687,1696,1657,1571,1715,1757,1804,2091,2249,2095,2022,1970,1984,2116,2295,2213,2219,2151,2373,2373,2624,2776,2863,3436,3541,3201
"06045","8","CA25","80","1969","  Nonfarm employment","Mendocino, CA",18915,18943,18612,20464,21507,22228,23189,25450,27415,29151,31135,31139,31036,30473,31592,32440,33388,35243,36822,37894,38927,40101,39510,38960,39090,40954,41280,43118,44011,44128,45103,46168
"06045","8","CA25","90","1969","   Private employment","Mendocino, CA",14967,15091,14909,16835,17692,18198,18840,20887,22769,24327,26255,25873,25737,25389,26656,27669,28615,29804,31028,32241,33092,33917,33330,32704,33214,35068,35250,36760,37289,37563,38154,38832
"06045","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Mendocino, CA",502,475,553,506,577,561,561,673,649,636,760,883,983,858,1041,1138,1291,1433,1236,1414,1410,1335,1410,1418,1521,1563,1589,1637,1746,"(D)",1919,1864
"06045","8","CA25","200","1969","    Mining","Mendocino, CA",28,11,30,19,60,36,25,21,23,23,53,75,77,97,113,101,89,60,49,49,47,47,43,50,43,48,45,42,51,"(D)","(D)","(D)"
"06045","8","CA25","300","1969","    Construction","Mendocino, CA",724,625,620,685,742,791,811,883,1063,1415,1629,1370,1282,1198,1416,1750,1679,1818,1944,1977,2220,2417,2595,2386,2378,2390,2435,2639,2754,2821,2904,3044
"06045","8","CA25","400","1969","    Manufacturing","Mendocino, CA",4664,4759,3875,5075,4951,5013,4647,5523,5781,5761,6252,5618,5345,4930,5166,5274,5360,5544,6143,5951,6108,6243,5501,5198,5202,5704,5701,6191,6393,5901,5729,5850
"06045","8","CA25","500","1969","    Transportation and public utilities","Mendocino, CA",1059,1068,1171,1219,1224,1167,1112,1186,1219,1261,1361,1354,1346,1232,1145,1150,1155,1153,1297,1339,1468,1483,1432,1371,1416,1411,1448,1522,1529,1526,1477,1413
"06045","8","CA25","610","1969","    Wholesale trade","Mendocino, CA",359,390,400,428,440,465,625,672,774,778,827,749,721,780,826,908,997,1167,1227,1227,1253,1248,1221,1204,1143,1076,1047,1044,1024,1105,"(D)","(D)"
"06045","8","CA25","620","1969","    Retail trade","Mendocino, CA",3214,3268,3410,3576,3840,3930,3956,4208,4789,5158,5503,5636,5674,5622,5762,6020,6339,6518,7062,7105,7286,7605,7822,7829,7939,8349,8376,8747,8839,8672,8610,8692
"06045","8","CA25","700","1969","    Finance, insurance, and real estate","Mendocino, CA",1262,1221,1277,1363,1533,1693,1694,1695,1962,2082,2300,2346,2294,2204,2231,2210,2193,2170,1912,2016,2061,2225,2147,2114,2191,2387,2197,2281,2321,2642,2726,2966
"06045","8","CA25","800","1969","    Services","Mendocino, CA",3155,3274,3573,3964,4325,4542,5409,6026,6509,7213,7570,7842,8015,8468,8956,9118,9512,9941,10158,11163,11239,11314,11159,11134,11381,12140,12412,12657,12632,13081,13605,13861
"06045","8","CA25","900","1969","   Government and government enterprises","Mendocino, CA",3948,3852,3703,3629,3815,4030,4349,4563,4646,4824,4880,5266,5299,5084,4936,4771,4773,5439,5794,5653,5835,6184,6180,6256,5876,5886,6030,6358,6722,6565,6949,7336
"06045","8","CA25","910","1969","    Federal, civilian","Mendocino, CA",295,276,245,286,301,334,394,471,429,479,332,386,381,356,307,318,326,326,335,337,356,352,328,329,310,353,328,314,294,284,299,332
"06045","8","CA25","920","1969","    Military","Mendocino, CA",268,265,262,253,262,265,248,264,254,253,230,234,226,236,244,239,237,256,263,264,264,248,245,236,224,212,201,204,199,196,186,187
"06045","8","CA25","930","1969","    State and local","Mendocino, CA",3385,3311,3196,3090,3252,3431,3707,3828,3963,4092,4318,4646,4692,4492,4385,4214,4210,4857,5196,5052,5215,5584,5607,5691,5342,5321,5501,5840,6229,6085,6464,6817
"06045","8","CA25","931","1969","     State government","Mendocino, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",333,361,372,359,373,340,326,340,346,320,316,331,331,334,379,393,419,442,406,379,395,414
"06045","8","CA25","932","1969","     Local government","Mendocino, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3985,4285,4320,4133,4012,3874,3884,4517,4850,4732,4899,5253,5276,5357,4963,4928,5082,5398,5823,5706,6069,6403
"06047","8","CA25","10","1969","Total full-time and part-time employment","Merced, CA",43281,45456,47188,49741,51449,54411,56336,58502,60515,61473,64328,64044,62729,62096,62975,64798,66196,67501,70309,73220,74815,76728,78038,76943,78232,77678,77043,77229,77931,82284,83873,83870
"06047","8","CA25","20","1969"," Wage and salary employment","Merced, CA",34466,36594,38098,39498,41910,44579,46470,48853,50755,51773,54278,53606,52279,51622,51988,53934,55149,56370,58977,60824,61990,63091,63403,62602,63380,63098,61623,61504,62508,66399,68098,67603
"06047","8","CA25","40","1969"," Proprietors employment","Merced, CA",8815,8862,9090,10243,9539,9832,9866,9649,9760,9700,10050,10438,10450,10474,10987,10864,11047,11131,11332,12396,12825,13637,14635,14341,14852,14580,15420,15725,15423,15885,15775,16267
"06047","8","CA25","50","1969","  Farm proprietors employment","Merced, CA",3386,3388,3449,3441,3501,3551,3416,3381,3345,3344,3277,3254,3295,3107,3326,3319,3392,3385,3334,3345,3411,3428,3341,3326,3458,3455,3524,3512,3601,3495,3423,3428
"06047","8","CA25","60","1969","  Nonfarm proprietors employment","Merced, CA",5429,5474,5641,6802,6038,6281,6450,6268,6415,6356,6773,7184,7155,7367,7661,7545,7655,7746,7998,9051,9414,10209,11294,11015,11394,11125,11896,12213,11822,12390,12352,12839
"06047","8","CA25","70","1969","  Farm employment","Merced, CA",9098,10001,10784,11552,12258,13560,14096,13909,13124,11542,12043,11067,10431,9329,9715,9192,8252,8029,8161,9108,9722,8889,9186,8619,9408,9363,10309,10514,9855,11934,13135,11992
"06047","8","CA25","80","1969","  Nonfarm employment","Merced, CA",34183,35455,36404,38189,39191,40851,42240,44593,47391,49931,52285,52977,52298,52767,53260,55606,57944,59472,62148,64112,65093,67839,68852,68324,68824,68315,66734,66715,68076,70350,70738,71878
"06047","8","CA25","90","1969","   Private employment","Merced, CA",20906,21845,22600,24704,25291,26011,27540,29801,32391,34633,36797,37687,37209,37555,37856,40109,42288,43009,44725,47028,47702,50142,51267,50501,51178,51893,52872,53838,55495,57802,57571,58197
"06047","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Merced, CA",1269,1375,1499,1705,1836,1903,1914,2256,2501,2901,3193,3318,3151,2981,3167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3840,4096,4288,4487,4375,4422,4270,4255,"(D)"
"06047","8","CA25","200","1969","    Mining","Merced, CA",59,60,61,19,25,46,52,51,55,55,51,57,55,87,107,90,81,57,42,42,46,65,76,75,58,61,58,42,39,49,93,"(D)"
"06047","8","CA25","300","1969","    Construction","Merced, CA",1031,1207,1369,1434,1513,1547,1474,1548,1793,2090,2335,2063,1823,1667,1743,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2683,2846,2844,2736,2665,2903,2981,3244,3301
"06047","8","CA25","400","1969","    Manufacturing","Merced, CA",2359,2429,2471,2660,2848,2797,3525,4309,5470,5744,6681,7315,7392,7696,8209,9285,9805,9595,9494,9738,9474,9524,9932,9767,9866,10350,10600,10902,11649,12904,12116,11417
"06047","8","CA25","500","1969","    Transportation and public utilities","Merced, CA",1549,1620,1628,1758,1863,1919,1949,2112,2234,2310,2431,2480,2466,2352,2194,2130,2178,2224,2208,2245,2314,2604,2914,2624,2854,2639,2605,2705,3011,2940,2835,2705
"06047","8","CA25","610","1969","    Wholesale trade","Merced, CA",810,868,895,1072,1585,1510,1982,2354,2251,2224,2043,1948,1564,1605,1427,1697,1731,1740,1803,2183,2222,2245,2334,2361,2075,1931,1925,1913,1986,2186,2168,1981
"06047","8","CA25","620","1969","    Retail trade","Merced, CA",6412,6810,6861,7182,7141,7406,7395,7575,7803,8199,8506,8538,8505,8480,8506,9036,9201,9613,10556,10872,10476,10784,11659,11724,11805,12436,12816,13038,12783,12940,12863,13444
"06047","8","CA25","700","1969","    Finance, insurance, and real estate","Merced, CA",2385,2361,2470,2977,2668,2971,3138,3188,3507,3774,3915,4063,4017,4064,3390,3388,3500,3784,3750,3926,4068,4321,4217,3905,3885,3750,3926,4158,3961,4006,3969,4226
"06047","8","CA25","800","1969","    Services","Merced, CA",5032,5115,5346,5897,5812,5912,6111,6408,6777,7336,7642,7905,8236,8623,9113,9316,9452,9921,10283,11137,11717,12446,13395,13522,13693,13594,13719,14040,14741,15526,16028,16863
"06047","8","CA25","900","1969","   Government and government enterprises","Merced, CA",13277,13610,13804,13485,13900,14840,14700,14792,15000,15298,15488,15290,15089,15212,15404,15497,15656,16463,17423,17084,17391,17697,17585,17823,17646,16422,13862,12877,12581,12548,13167,13681
"06047","8","CA25","910","1969","    Federal, civilian","Merced, CA",1213,1252,1329,1279,1343,1539,1251,1267,1246,1231,1227,1277,1245,1242,1223,1243,1260,1264,1251,1272,1315,1372,1281,1200,1057,981,679,515,437,446,464,534
"06047","8","CA25","920","1969","    Military","Merced, CA",6721,6837,6800,6353,6349,6769,6369,6200,6148,6209,6177,5715,5479,5617,5835,5778,5788,5909,6037,5782,5610,5298,5293,4732,4416,3488,1340,422,403,402,394,396
"06047","8","CA25","930","1969","    State and local","Merced, CA",5343,5521,5675,5853,6208,6532,7080,7325,7606,7858,8084,8298,8365,8353,8346,8476,8608,9290,10135,10030,10466,11027,11011,11891,12173,11953,11843,11940,11741,11700,12309,12751
"06047","8","CA25","931","1969","     State government","Merced, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",202,212,231,232,252,223,206,219,206,189,199,198,204,203,250,255,283,315,314,310,313,329
"06047","8","CA25","932","1969","     Local government","Merced, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7882,8086,8134,8121,8094,8253,8402,9071,9929,9841,10267,10829,10807,11688,11923,11698,11560,11625,11427,11390,11996,12422
"06049","8","CA25","10","1969","Total full-time and part-time employment","Modoc, CA",3594,3727,3886,3994,4051,4107,4105,4036,4086,3986,4164,4423,4434,4442,4361,4320,4065,3893,3988,3993,4056,4091,3995,3977,4057,4274,4327,4308,4251,4629,4689,4394
