"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13103","5","CA25N","80","2001","  Nonfarm employment","Effingham, GA ",10185,10839,11372,12185,13172,13851,14633,15031,14919,14708,14402
"13103","5","CA25N","90","2001","    Private nonfarm employment","Effingham, GA ",8002,8576,9016,9805,10698,11239,11793,12092,11902,11657,11415
"13103","5","CA25N","100","2001","      Forestry, fishing, and related activities","Effingham, GA ",134,151,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA25N","200","2001","      Mining","Effingham, GA ",22,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA25N","300","2001","      Utilities","Effingham, GA ","(D)","(D)","(D)","(D)","(D)",126,"(D)","(D)",173,"(D)","(D)"
"13103","5","CA25N","400","2001","      Construction","Effingham, GA ",1091,1000,1150,1214,1425,1446,1553,1470,1205,961,838
"13103","5","CA25N","500","2001","      Manufacturing","Effingham, GA ",1818,1900,1861,1823,1831,1942,1721,1794,1898,1863,1797
"13103","5","CA25N","600","2001","      Wholesale trade","Effingham, GA ","(D)","(D)","(D)","(D)","(D)",96,"(D)","(D)",165,"(D)","(D)"
"13103","5","CA25N","700","2001","      Retail trade","Effingham, GA ",1339,1346,1413,1535,1602,1701,1748,1771,1676,1652,1619
"13103","5","CA25N","800","2001","      Transportation and warehousing","Effingham, GA ",352,376,463,509,578,655,945,956,862,816,821
"13103","5","CA25N","900","2001","      Information","Effingham, GA ",59,72,58,85,81,67,68,55,65,68,61
"13103","5","CA25N","1000","2001","      Finance and insurance","Effingham, GA ",254,265,268,293,323,355,395,428,498,448,453
"13103","5","CA25N","1100","2001","      Real estate and rental and leasing","Effingham, GA ",281,370,378,447,569,599,665,760,680,640,639
"13103","5","CA25N","1200","2001","      Professional, scientific, and technical services","Effingham, GA ","(D)",423,"(D)","(D)","(D)","(D)","(D)","(D)",525,644,657
"13103","5","CA25N","1300","2001","      Management of companies and enterprises","Effingham, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"13103","5","CA25N","1400","2001","      Administrative and waste management services","Effingham, GA ",454,"(D)","(D)",837,994,989,1021,984,1029,956,933
"13103","5","CA25N","1500","2001","      Educational services","Effingham, GA ","(D)","(D)","(D)","(D)",50,"(D)","(D)",70,85,94,106
"13103","5","CA25N","1600","2001","      Health care and social assistance","Effingham, GA ","(D)","(D)","(D)","(D)",430,"(D)","(D)",601,611,615,629
"13103","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Effingham, GA ","(D)",146,141,150,163,161,167,"(D)","(D)","(D)","(D)"
"13103","5","CA25N","1800","2001","      Accommodation and food services","Effingham, GA ","(D)",481,530,551,597,666,644,"(D)","(D)","(D)","(D)"
"13103","5","CA25N","1900","2001","      Other services, except public administration","Effingham, GA ",840,958,990,1114,1225,1257,1309,1404,1424,1439,1404
"13103","5","CA25N","2000","2001","    Government and government enterprises","Effingham, GA ",2183,2263,2356,2380,2474,2612,2840,2939,3017,3051,2987
"13103","5","CA25N","2001","2001","      Federal, civilian","Effingham, GA ",60,63,63,60,69,69,68,69,72,82,66
"13103","5","CA25N","2002","2001","      Military","Effingham, GA ",132,140,146,140,142,150,155,160,164,166,159
"13103","5","CA25N","2010","2001","      State and local","Effingham, GA ",1991,2060,2147,2180,2263,2393,2617,2710,2781,2803,2762
"13103","5","CA25N","2011","2001","        State government","Effingham, GA ",68,76,83,57,53,51,60,89,101,117,119
"13103","5","CA25N","2012","2001","        Local government","Effingham, GA ",1923,1984,2064,2123,2210,2342,2557,2621,2680,2686,2643
"13105","5","CA25N","10","2001","Total employment","Elbert, GA ",9873,10156,10216,10122,10141,10115,10147,10114,9796,9129,8875
"13105","5","CA25N","20","2001","  Wage and salary employment","Elbert, GA ",7735,7934,7839,7687,7553,7415,7318,7245,6937,6376,6096
"13105","5","CA25N","40","2001","  Proprietors employment","Elbert, GA ",2138,2222,2377,2435,2588,2700,2829,2869,2859,2753,2779
"13105","5","CA25N","50","2001","    Farm proprietors employment","Elbert, GA ",449,400,406,410,427,435,440,434,430,430,427
"13105","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Elbert, GA ",1689,1822,1971,2025,2161,2265,2389,2435,2429,2323,2352
"13105","5","CA25N","70","2001","  Farm employment","Elbert, GA ",489,440,450,458,487,485,493,493,486,478,477
"13105","5","CA25N","80","2001","  Nonfarm employment","Elbert, GA ",9384,9716,9766,9664,9654,9630,9654,9621,9310,8651,8398
"13105","5","CA25N","90","2001","    Private nonfarm employment","Elbert, GA ",7671,7888,7983,7973,7964,7976,8017,7965,7620,7100,6929
"13105","5","CA25N","100","2001","      Forestry, fishing, and related activities","Elbert, GA ",24,37,31,37,55,52,"(D)","(D)",36,35,34
"13105","5","CA25N","200","2001","      Mining","Elbert, GA ",160,182,192,201,226,228,"(D)","(D)",197,184,180
"13105","5","CA25N","300","2001","      Utilities","Elbert, GA ","(D)","(D)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"13105","5","CA25N","400","2001","      Construction","Elbert, GA ",468,477,470,514,549,588,605,559,487,445,414
"13105","5","CA25N","500","2001","      Manufacturing","Elbert, GA ",2940,2887,2874,2730,2583,2522,2448,2551,2465,2147,2026
"13105","5","CA25N","600","2001","      Wholesale trade","Elbert, GA ",612,692,716,734,751,773,691,570,530,519,532
"13105","5","CA25N","700","2001","      Retail trade","Elbert, GA ",876,901,903,961,959,958,937,834,863,778,750
"13105","5","CA25N","800","2001","      Transportation and warehousing","Elbert, GA ","(D)","(D)",186,186,195,200,208,222,219,225,221
"13105","5","CA25N","900","2001","      Information","Elbert, GA ","(D)",52,55,54,59,62,71,65,71,74,"(D)"
"13105","5","CA25N","1000","2001","      Finance and insurance","Elbert, GA ",279,256,251,250,268,268,293,310,318,293,280
"13105","5","CA25N","1100","2001","      Real estate and rental and leasing","Elbert, GA ",127,144,159,153,162,167,182,181,169,176,180
"13105","5","CA25N","1200","2001","      Professional, scientific, and technical services","Elbert, GA ","(D)",250,275,280,275,257,267,261,212,203,210
"13105","5","CA25N","1300","2001","      Management of companies and enterprises","Elbert, GA ","(D)","(D)","(D)","(D)","(D)",23,26,"(D)","(D)","(D)",19
"13105","5","CA25N","1400","2001","      Administrative and waste management services","Elbert, GA ",218,"(D)","(D)","(D)","(D)",207,296,"(D)","(D)","(D)",294
"13105","5","CA25N","1500","2001","      Educational services","Elbert, GA ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13105","5","CA25N","1600","2001","      Health care and social assistance","Elbert, GA ",479,498,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13105","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Elbert, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,65
"13105","5","CA25N","1800","2001","      Accommodation and food services","Elbert, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",432,423
"13105","5","CA25N","1900","2001","      Other services, except public administration","Elbert, GA ","(D)",593,608,621,629,624,620,667,668,623,629
"13105","5","CA25N","2000","2001","    Government and government enterprises","Elbert, GA ",1713,1828,1783,1691,1690,1654,1637,1656,1690,1551,1469
"13105","5","CA25N","2001","2001","      Federal, civilian","Elbert, GA ",150,158,161,161,155,146,142,136,137,135,133
"13105","5","CA25N","2002","2001","      Military","Elbert, GA ",69,71,70,66,63,64,63,65,64,64,60
"13105","5","CA25N","2010","2001","      State and local","Elbert, GA ",1494,1599,1552,1464,1472,1444,1432,1455,1489,1352,1276
"13105","5","CA25N","2011","2001","        State government","Elbert, GA ",181,180,173,149,146,145,146,149,144,129,135
"13105","5","CA25N","2012","2001","        Local government","Elbert, GA ",1313,1419,1379,1315,1326,1299,1286,1306,1345,1223,1141
"13107","5","CA25N","10","2001","Total employment","Emanuel, GA ",9978,10136,10611,10873,11391,11476,11415,11038,10549,10157,10157
"13107","5","CA25N","20","2001","  Wage and salary employment","Emanuel, GA ",7598,7637,8020,8066,8438,8377,8158,8059,7541,7177,7151
"13107","5","CA25N","40","2001","  Proprietors employment","Emanuel, GA ",2380,2499,2591,2807,2953,3099,3257,2979,3008,2980,3006
"13107","5","CA25N","50","2001","    Farm proprietors employment","Emanuel, GA ",577,514,487,468,460,445,429,424,420,419,416
"13107","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Emanuel, GA ",1803,1985,2104,2339,2493,2654,2828,2555,2588,2561,2590
"13107","5","CA25N","70","2001","  Farm employment","Emanuel, GA ",628,567,545,529,536,508,495,497,489,478,478
"13107","5","CA25N","80","2001","  Nonfarm employment","Emanuel, GA ",9350,9569,10066,10344,10855,10968,10920,10541,10060,9679,9679
"13107","5","CA25N","90","2001","    Private nonfarm employment","Emanuel, GA ",7222,7350,7776,8065,8554,8703,8639,8302,7962,7663,7642
"13107","5","CA25N","100","2001","      Forestry, fishing, and related activities","Emanuel, GA ","(D)","(D)",123,154,131,139,135,140,133,134,135
"13107","5","CA25N","200","2001","      Mining","Emanuel, GA ","(D)","(D)","(L)","(L)","(L)","(L)",10,27,30,50,57
"13107","5","CA25N","300","2001","      Utilities","Emanuel, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13107","5","CA25N","400","2001","      Construction","Emanuel, GA ",489,511,576,552,633,731,693,612,548,499,484
"13107","5","CA25N","500","2001","      Manufacturing","Emanuel, GA ",2060,2063,2220,2270,2451,2394,2154,2159,1900,1781,1713
"13107","5","CA25N","600","2001","      Wholesale trade","Emanuel, GA ",254,261,278,323,316,309,293,276,289,245,"(D)"
"13107","5","CA25N","700","2001","      Retail trade","Emanuel, GA ",1128,1146,1198,1253,1363,1346,1272,1129,1073,1032,1048
"13107","5","CA25N","800","2001","      Transportation and warehousing","Emanuel, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13107","5","CA25N","900","2001","      Information","Emanuel, GA ",76,63,70,73,78,77,78,76,75,78,74
"13107","5","CA25N","1000","2001","      Finance and insurance","Emanuel, GA ",252,273,290,299,294,303,326,357,382,351,357
"13107","5","CA25N","1100","2001","      Real estate and rental and leasing","Emanuel, GA ",100,109,120,130,142,151,170,152,163,163,167
"13107","5","CA25N","1200","2001","      Professional, scientific, and technical services","Emanuel, GA ",251,295,283,283,274,258,264,273,263,247,248
"13107","5","CA25N","1300","2001","      Management of companies and enterprises","Emanuel, GA ","(D)",0,0,0,0,0,0,0,0,0,0
"13107","5","CA25N","1400","2001","      Administrative and waste management services","Emanuel, GA ","(D)",257,308,399,361,392,432,395,381,382,400
"13107","5","CA25N","1500","2001","      Educational services","Emanuel, GA ","(D)","(D)","(D)","(D)","(D)",83,82,86,84,78,"(D)"
"13107","5","CA25N","1600","2001","      Health care and social assistance","Emanuel, GA ","(D)","(D)","(D)","(D)","(D)",806,892,888,965,942,"(D)"
"13107","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Emanuel, GA ","(D)","(D)",46,51,52,56,68,80,72,79,79
"13107","5","CA25N","1800","2001","      Accommodation and food services","Emanuel, GA ","(D)","(D)",457,504,513,472,520,476,445,455,466
"13107","5","CA25N","1900","2001","      Other services, except public administration","Emanuel, GA ",559,646,638,676,669,716,751,690,703,694,702
"13107","5","CA25N","2000","2001","    Government and government enterprises","Emanuel, GA ",2128,2219,2290,2279,2301,2265,2281,2239,2098,2016,2037
"13107","5","CA25N","2001","2001","      Federal, civilian","Emanuel, GA ",101,102,106,105,102,104,102,98,101,102,89
"13107","5","CA25N","2002","2001","      Military","Emanuel, GA ",73,75,75,69,67,69,69,71,71,72,68
"13107","5","CA25N","2010","2001","      State and local","Emanuel, GA ",1954,2042,2109,2105,2132,2092,2110,2070,1926,1842,1880
"13107","5","CA25N","2011","2001","        State government","Emanuel, GA ",664,726,746,752,773,725,747,739,640,569,601
"13107","5","CA25N","2012","2001","        Local government","Emanuel, GA ",1290,1316,1363,1353,1359,1367,1363,1331,1286,1273,1279
"13109","5","CA25N","10","2001","Total employment","Evans, GA ",6308,6234,6259,6319,6408,6393,6436,6308,6081,5938,5981
"13109","5","CA25N","20","2001","  Wage and salary employment","Evans, GA ",5196,5103,5072,5057,5084,5026,5017,4899,4685,4531,4562
"13109","5","CA25N","40","2001","  Proprietors employment","Evans, GA ",1112,1131,1187,1262,1324,1367,1419,1409,1396,1407,1419
"13109","5","CA25N","50","2001","    Farm proprietors employment","Evans, GA ",236,211,201,193,189,182,175,174,172,172,171
"13109","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Evans, GA ",876,920,986,1069,1135,1185,1244,1235,1224,1235,1248
"13109","5","CA25N","70","2001","  Farm employment","Evans, GA ",311,290,282,273,285,257,249,256,251,238,241
"13109","5","CA25N","80","2001","  Nonfarm employment","Evans, GA ",5997,5944,5977,6046,6123,6136,6187,6052,5830,5700,5740
"13109","5","CA25N","90","2001","    Private nonfarm employment","Evans, GA ",5192,5126,5162,5272,5354,5372,5423,5306,5110,4978,5019
"13109","5","CA25N","100","2001","      Forestry, fishing, and related activities","Evans, GA ",115,133,137,120,118,119,125,89,83,90,94
"13109","5","CA25N","200","2001","      Mining","Evans, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13109","5","CA25N","300","2001","      Utilities","Evans, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13109","5","CA25N","400","2001","      Construction","Evans, GA ",478,505,489,489,495,608,600,482,434,373,376
"13109","5","CA25N","500","2001","      Manufacturing","Evans, GA ",2073,1878,1827,1869,1878,1862,1852,1882,1859,1820,1786
"13109","5","CA25N","600","2001","      Wholesale trade","Evans, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13109","5","CA25N","700","2001","      Retail trade","Evans, GA ",531,551,561,596,614,601,631,542,515,475,467
"13109","5","CA25N","800","2001","      Transportation and warehousing","Evans, GA ",191,188,216,199,195,183,200,203,191,193,210
"13109","5","CA25N","900","2001","      Information","Evans, GA ","(D)",23,19,"(D)",20,"(D)",19,27,25,34,33
"13109","5","CA25N","1000","2001","      Finance and insurance","Evans, GA ","(D)",147,151,166,168,158,"(D)",191,196,176,"(D)"
"13109","5","CA25N","1100","2001","      Real estate and rental and leasing","Evans, GA ","(D)",64,64,74,91,98,"(D)",99,96,94,"(D)"
"13109","5","CA25N","1200","2001","      Professional, scientific, and technical services","Evans, GA ","(D)","(D)","(D)",88,97,104,112,110,111,107,109
"13109","5","CA25N","1300","2001","      Management of companies and enterprises","Evans, GA ","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13109","5","CA25N","1400","2001","      Administrative and waste management services","Evans, GA ",149,154,152,150,146,113,108,154,158,166,177
"13109","5","CA25N","1500","2001","      Educational services","Evans, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13109","5","CA25N","1600","2001","      Health care and social assistance","Evans, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13109","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Evans, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,24
"13109","5","CA25N","1800","2001","      Accommodation and food services","Evans, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",260,252
"13109","5","CA25N","1900","2001","      Other services, except public administration","Evans, GA ",355,371,"(D)",405,428,440,427,454,428,391,396
"13109","5","CA25N","2000","2001","    Government and government enterprises","Evans, GA ",805,818,815,774,769,764,764,746,720,722,721
"13109","5","CA25N","2001","2001","      Federal, civilian","Evans, GA ",60,55,55,49,47,44,41,35,37,42,33
"13109","5","CA25N","2002","2001","      Military","Evans, GA ",36,38,39,36,34,35,35,35,35,35,33
"13109","5","CA25N","2010","2001","      State and local","Evans, GA ",709,725,721,689,688,685,688,676,648,645,655
"13109","5","CA25N","2011","2001","        State government","Evans, GA ",234,232,232,214,213,220,220,216,192,186,183
"13109","5","CA25N","2012","2001","        Local government","Evans, GA ",475,493,489,475,475,465,468,460,456,459,472
"13111","5","CA25N","10","2001","Total employment","Fannin, GA ",8740,9206,9262,9776,10402,11112,11469,11305,10717,10872,10953
"13111","5","CA25N","20","2001","  Wage and salary employment","Fannin, GA ",5479,5553,5361,5509,5711,6163,6285,6086,5750,5730,5781
