"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28055","5","CA05N","71","2001","    Farm proprietors' income","Issaquena, MS ",14319,533,10678,8905,14644,6214,16598,12958,9514,16257,26913,39777
"28055","5","CA05N","72","2001","    Nonfarm proprietors' income","Issaquena, MS ",2558,3303,3364,3610,4291,4583,3952,1665,1544,1942,2059,2196
"28055","5","CA05N","81","2001","  Farm earnings","Issaquena, MS ",17273,3357,12591,11180,16442,7897,18278,14494,11046,17792,28273,41389
"28055","5","CA05N","82","2001","  Nonfarm earnings","Issaquena, MS ",8497,8781,9705,12051,12326,12201,12337,10217,11456,11182,10166,10357
"28055","5","CA05N","90","2001","    Private nonfarm earnings","Issaquena, MS ",5779,5875,6585,8665,8986,8788,8947,6541,7742,7679,6585,6789
"28055","5","CA05N","100","2001","      Forestry, fishing, and related activities","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","200","2001","      Mining","Issaquena, MS ",0,87,128,174,260,310,236,85,"(L)","(L)","(L)","(L)"
"28055","5","CA05N","300","2001","      Utilities","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","400","2001","      Construction","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","500","2001","      Manufacturing","Issaquena, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28055","5","CA05N","510","2001","        Durable goods manufacturing","Issaquena, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"28055","5","CA05N","530","2001","        Nondurable goods manufacturing","Issaquena, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28055","5","CA05N","600","2001","      Wholesale trade","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","700","2001","      Retail trade","Issaquena, MS ",264,505,628,668,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","800","2001","      Transportation and warehousing","Issaquena, MS ",1211,888,817,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","900","2001","      Information","Issaquena, MS ",0,0,0,0,0,0,0,0,0,0,0,0
"28055","5","CA05N","1000","2001","      Finance and insurance","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","1100","2001","      Real estate and rental and leasing","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","1200","2001","      Professional, scientific, and technical services","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","1300","2001","      Management of companies and enterprises","Issaquena, MS ",0,0,0,0,0,0,0,0,0,0,0,0
"28055","5","CA05N","1400","2001","      Administrative and waste management services","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","1500","2001","      Educational services","Issaquena, MS ",0,0,0,0,0,0,0,0,0,0,0,0
"28055","5","CA05N","1600","2001","      Health care and social assistance","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"28055","5","CA05N","1800","2001","      Accommodation and food services","Issaquena, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28055","5","CA05N","1900","2001","      Other services, except public administration","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","2000","2001","    Government and government enterprises","Issaquena, MS ",2718,2906,3120,3386,3340,3413,3390,3676,3714,3503,3581,3568
"28055","5","CA05N","2001","2001","      Federal, civilian","Issaquena, MS ",226,232,238,284,257,286,295,306,351,361,330,273
"28055","5","CA05N","2002","2001","      Military","Issaquena, MS ",164,210,299,277,297,258,243,272,292,275,251,223
"28055","5","CA05N","2010","2001","      State and local","Issaquena, MS ",2328,2464,2583,2825,2786,2869,2852,3098,3071,2867,3000,3072
"28055","5","CA05N","2011","2001","        State government","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28055","5","CA05N","2012","2001","        Local government","Issaquena, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28057","5","CA05N","10","2001","Personal income","Itawamba, MS ",493585,510985,523463,547200,575039,597395,628008,668461,662194,675788,702936,755239
"28057","5","CA05N","20","2001","Population (persons) 2/","Itawamba, MS ",22869,22859,23075,23085,23254,23217,23271,23412,23329,23390,23338,23340
"28057","5","CA05N","30","2001","Per capita personal income (dollars)","Itawamba, MS ",21583,22354,22685,23704,24729,25731,26987,28552,28385,28892,30120,32358
"28057","5","CA05N","35","2001","Earnings by place of work","Itawamba, MS ",209358,206834,210283,227321,249258,253504,266171,281847,262115,256188,271207,300790
"28057","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Itawamba, MS ",23224,23807,24165,25861,28717,32660,34268,35442,33632,33703,33355,35140
"28057","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Itawamba, MS ",12784,13042,13358,14273,15976,19308,20527,21279,20393,20296,18034,18817
"28057","5","CA05N","38","2001","    Employer contributions for government social insurance","Itawamba, MS ",10440,10765,10807,11588,12741,13352,13741,14163,13239,13407,15321,16323
"28057","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Itawamba, MS ",129988,139555,143610,155204,150905,154917,153505,151549,142933,151582,155270,174881
"28057","5","CA05N","45","2001","  equals: Net earnings by place of residence","Itawamba, MS ",316122,322582,329728,356664,371446,375761,385408,397954,371416,374067,393122,440531
"28057","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Itawamba, MS ",74689,74880,72903,58982,64236,66534,77106,87358,80989,74611,81139,85864
"28057","5","CA05N","47","2001","  plus: Personal current transfer receipts","Itawamba, MS ",102774,113523,120832,131554,139357,155100,165494,183149,209789,227110,228675,228844
"28057","5","CA05N","50","2001","  Wages and salaries","Itawamba, MS ",135969,139417,141929,149360,167593,176120,186725,192246,176979,177235,186667,199498
"28057","5","CA05N","60","2001","  Supplements to wages and salaries","Itawamba, MS ",30980,32804,33603,37694,42625,42831,45800,47317,44568,43838,46802,52553
"28057","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Itawamba, MS ",20540,22039,22796,26106,29884,29479,32059,33154,31329,30431,31481,36230
"28057","5","CA05N","62","2001","    Employer contributions for government social insurance","Itawamba, MS ",10440,10765,10807,11588,12741,13352,13741,14163,13239,13407,15321,16323
"28057","5","CA05N","70","2001","  Proprietors' income 7/","Itawamba, MS ",42409,34613,34751,40267,39040,34553,33646,42284,40568,35115,37738,48739
"28057","5","CA05N","71","2001","    Farm proprietors' income","Itawamba, MS ",14177,9105,9596,13031,11238,3441,4773,8163,5074,4994,998,6764
"28057","5","CA05N","72","2001","    Nonfarm proprietors' income","Itawamba, MS ",28232,25508,25155,27236,27802,31112,28873,34121,35494,30121,36740,41975
"28057","5","CA05N","81","2001","  Farm earnings","Itawamba, MS ",14663,9666,9967,13452,11557,3720,5031,8401,5310,5232,1207,7008
"28057","5","CA05N","82","2001","  Nonfarm earnings","Itawamba, MS ",194695,197168,200316,213869,237701,249784,261140,273446,256805,250956,270000,293782
"28057","5","CA05N","90","2001","    Private nonfarm earnings","Itawamba, MS ",158089,158470,158814,170872,189188,197873,204857,213097,194154,188911,207313,231054
"28057","5","CA05N","100","2001","      Forestry, fishing, and related activities","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28057","5","CA05N","200","2001","      Mining","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28057","5","CA05N","300","2001","      Utilities","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)",2892,3762,4167,4129,4259,4496,4373
"28057","5","CA05N","400","2001","      Construction","Itawamba, MS ",37434,36803,34473,33036,39339,47805,44539,43656,38493,38056,33737,34341
"28057","5","CA05N","500","2001","      Manufacturing","Itawamba, MS ",45383,44776,44301,50521,60757,58039,64667,69351,55771,49880,66747,82456
"28057","5","CA05N","510","2001","        Durable goods manufacturing","Itawamba, MS ",43684,"(D)",42612,48350,58514,55468,61880,64995,49580,46903,62272,77111
"28057","5","CA05N","530","2001","        Nondurable goods manufacturing","Itawamba, MS ",1699,"(D)",1689,2171,2243,2571,2787,4356,6191,2977,4475,5345
"28057","5","CA05N","600","2001","      Wholesale trade","Itawamba, MS ",7835,8309,8700,9269,10534,9319,8771,8073,5178,5015,6623,8003
"28057","5","CA05N","700","2001","      Retail trade","Itawamba, MS ",13354,14832,16419,16843,15713,17041,17851,18623,18952,18600,18932,20123
"28057","5","CA05N","800","2001","      Transportation and warehousing","Itawamba, MS ","(D)","(D)","(D)","(D)","(D)",8346,8566,10216,11655,12608,15102,16536
"28057","5","CA05N","900","2001","      Information","Itawamba, MS ","(D)","(D)","(D)",600,"(D)","(D)","(D)",1722,1952,1648,1795,1963
"28057","5","CA05N","1000","2001","      Finance and insurance","Itawamba, MS ",5105,3755,3388,3530,4541,4456,4999,5245,5585,5485,5221,5554
"28057","5","CA05N","1100","2001","      Real estate and rental and leasing","Itawamba, MS ",687,1183,1014,1022,1008,1067,1200,1332,1590,1443,1304,1142
"28057","5","CA05N","1200","2001","      Professional, scientific, and technical services","Itawamba, MS ",1622,1459,1158,1263,1386,1520,"(D)","(D)","(D)",1674,2087,2175
"28057","5","CA05N","1300","2001","      Management of companies and enterprises","Itawamba, MS ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"28057","5","CA05N","1400","2001","      Administrative and waste management services","Itawamba, MS ",3771,2690,2631,2985,3608,3931,4119,4458,"(D)","(D)",3540,4063
"28057","5","CA05N","1500","2001","      Educational services","Itawamba, MS ",69,66,67,"(D)","(D)","(D)",367,"(D)","(D)","(D)","(D)","(D)"
"28057","5","CA05N","1600","2001","      Health care and social assistance","Itawamba, MS ",14759,15102,15098,"(D)","(D)","(D)",19485,"(D)","(D)","(D)","(D)","(D)"
"28057","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Itawamba, MS ",182,250,336,385,405,420,201,227,274,270,297,254
"28057","5","CA05N","1800","2001","      Accommodation and food services","Itawamba, MS ",2732,2940,3336,3923,3924,3943,4583,4471,4673,5107,5992,7096
"28057","5","CA05N","1900","2001","      Other services, except public administration","Itawamba, MS ","(D)","(D)","(D)",10815,"(D)","(D)","(D)",11232,11649,11928,12239,13288
"28057","5","CA05N","2000","2001","    Government and government enterprises","Itawamba, MS ",36606,38698,41502,42997,48513,51911,56283,60349,62651,62045,62687,62728
"28057","5","CA05N","2001","2001","      Federal, civilian","Itawamba, MS ",2628,2863,2947,3254,3386,3449,3546,3910,3755,4122,3797,3645
"28057","5","CA05N","2002","2001","      Military","Itawamba, MS ",1881,2603,3904,3969,4591,4253,4316,4898,5483,5365,4967,4638
"28057","5","CA05N","2010","2001","      State and local","Itawamba, MS ",32097,33232,34651,35774,40536,44209,48421,51541,53413,52558,53923,54445
"28057","5","CA05N","2011","2001","        State government","Itawamba, MS ",630,1043,1070,1101,1086,1093,1172,1279,1305,1315,1295,1318
"28057","5","CA05N","2012","2001","        Local government","Itawamba, MS ",31467,32189,33581,34673,39450,43116,47249,50262,52108,51243,52628,53127
"28059","5","CA05N","10","2001","Personal income","Jackson, MS ",3220887,3242420,3386328,3527367,3920351,3874382,4741646,4746862,4790984,4875191,4959495,4924834
"28059","5","CA05N","20","2001","Population (persons) 2/","Jackson, MS ",133069,133688,134234,136565,137913,132717,136028,137791,139176,139677,140210,140298
"28059","5","CA05N","30","2001","Per capita personal income (dollars)","Jackson, MS ",24205,24254,25227,25829,28426,29193,34858,34450,34424,34903,35372,35103
"28059","5","CA05N","35","2001","Earnings by place of work","Jackson, MS ",2331152,2253014,2379397,2530532,2679573,2784177,3018699,3396176,3404736,3462558,3297812,3352308
"28059","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, MS ",265190,257871,269925,284109,301447,323866,349583,388995,387141,397335,342921,351589
"28059","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, MS ",134750,131541,137156,144019,155970,167617,184495,205804,208898,213176,162390,163269
"28059","5","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, MS ",130440,126330,132769,140090,145477,156249,165088,183191,178243,184159,180531,188320
"28059","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, MS ",74900,131958,131977,123691,121133,103316,117438,76460,58319,31204,95314,108720
"28059","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, MS ",2140862,2127101,2241449,2370114,2499259,2563627,2786554,3083641,3075914,3096427,3050205,3109439
"28059","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, MS ",572603,567120,560270,510802,498212,549285,1214366,838038,807716,804350,902270,788559
"28059","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, MS ",507422,548199,584609,646451,922880,761470,740726,825183,907354,974414,1007020,1026836
"28059","5","CA05N","50","2001","  Wages and salaries","Jackson, MS ",1710718,1638078,1730378,1799645,1935089,2014770,2217279,2520149,2511142,2570529,2454098,2453117
"28059","5","CA05N","60","2001","  Supplements to wages and salaries","Jackson, MS ",458043,447089,496167,572362,574945,577546,615921,686719,705737,704019,648931,693011
"28059","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, MS ",327603,320759,363398,432272,429468,421297,450833,503528,527494,519860,468400,504691
"28059","5","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, MS ",130440,126330,132769,140090,145477,156249,165088,183191,178243,184159,180531,188320
"28059","5","CA05N","70","2001","  Proprietors' income 7/","Jackson, MS ",162391,167847,152852,158525,169539,191861,185499,189308,187857,188010,194783,206180
"28059","5","CA05N","71","2001","    Farm proprietors' income","Jackson, MS ",2982,2238,2106,1384,1205,-555,-2829,-3362,-3031,-4210,-2077,-3141
"28059","5","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, MS ",159409,165609,150746,157141,168334,192416,188328,192670,190888,192220,196860,209321
