"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54031","5","CA05","420","1969","     Stone, clay, and glass products","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","423","1969","     Primary metal industries","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","426","1969","     Fabricated metal products","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","429","1969","     Industrial machinery and equipment","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","432","1969","     Electronic and other electric equipment","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","435","1969","     Motor vehicles and equipment","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","438","1969","     Other transportation equipment","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","441","1969","     Instruments and related products","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"54031","5","CA05","444","1969","     Miscellaneous manufacturing industries","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"54031","5","CA05","447","1969","     Ordnance","Hardy, WV",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54031","5","CA05","450","1969","    Nondurable goods","Hardy, WV",2152,2309,2390,2412,3001,3137,3808,4762,5206,5988,8782,11457,11012,11565,12610,13736,16265,19596,20949,24430,27517,31852,32204,37789,54210,58450,"(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","453","1969","     Food and kindred products","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","456","1969","     Tobacco products","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","459","1969","     Textile mill products","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","462","1969","     Apparel and other textile products","Hardy, WV",84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","465","1969","     Paper and allied products","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","468","1969","     Printing and publishing","Hardy, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,93,138,173,132,160,153,160,"(D)","(D)","(D)","(D)",173,"(D)","(D)","(D)","(D)","(D)","(D)",249,"(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","471","1969","     Chemicals and allied products","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","474","1969","     Petroleum and coal products","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","480","1969","     Leather and leather products","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","500","1969","   Transportation and public utilities","Hardy, WV",915,1173,1084,1541,1974,1924,1229,1478,1612,2058,2005,2066,2362,2325,2736,3073,3150,2704,2896,3267,3674,3858,3783,4463,4526,4900,5087,5858,6762,7776,9616,11713
"54031","5","CA05","510","1969","    Railroad transportation","Hardy, WV",85,91,98,83,77,66,51,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,66,61,56,70,64,60,440,364,389,428
"54031","5","CA05","520","1969","    Trucking and warehousing","Hardy, WV",480,694,660,961,1160,1375,664,751,689,1052,812,1095,1384,1330,1670,1905,1857,1361,1243,1404,1731,1727,"(D)",1514,1585,1656,1892,2355,2871,4172,5689,7434
"54031","5","CA05","530","1969","    Water transportation","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","540","1969","    Other transportation","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","541","1969","     Local and interurban passenger transit","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","542","1969","     Transportation by air","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","543","1969","     Pipelines, except natural gas","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","544","1969","     Transportation services","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","560","1969","    Communications","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1315,1386,1464,1294,2052,1957,2166,2111,2300,2289,"(D)",2207,2653
"54031","5","CA05","570","1969","    Electric, gas, and sanitary services","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",548,557,667,"(D)",836,928,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","610","1969","   Wholesale trade","Hardy, WV",614,565,687,856,1017,761,757,798,848,938,977,1115,1358,1329,1469,1704,1807,1818,2052,2387,2484,2768,2728,2967,3203,3311,3236,3414,3729,3716,3536,3564
"54031","5","CA05","620","1969","   Retail trade","Hardy, WV",1444,1517,1603,1808,1963,2248,2101,2536,2729,3295,3738,3760,4180,4389,4513,4905,5909,6455,6594,6997,6585,6308,6429,6981,8722,9488,9949,10064,11942,13015,15719,16366
"54031","5","CA05","621","1969","    Building materials and garden equipment","Hardy, WV",68,55,83,89,81,102,"(L)",92,103,144,195,195,185,246,224,246,318,370,348,339,248,254,253,248,263,288,325,491,1197,1383,1866,2016
"54031","5","CA05","622","1969","    General merchandise stores","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,95,"(D)","(D)","(D)","(D)","(D)",803,"(D)","(D)"
"54031","5","CA05","623","1969","    Food stores","Hardy, WV",182,227,256,358,397,475,555,678,715,860,934,964,1270,1333,1201,1389,1482,1544,1615,1744,1781,1930,1992,2096,2595,2657,2577,2637,2845,2837,2454,2635
"54031","5","CA05","624","1969","    Automotive dealers and service stations","Hardy, WV",443,430,463,482,585,601,492,562,592,668,752,645,650,657,571,507,531,530,440,338,348,421,522,435,486,628,611,726,798,892,883,1162
"54031","5","CA05","625","1969","    Apparel and accessory stores","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",219,136,168,177,155,143,135,"(D)","(D)","(D)"
"54031","5","CA05","626","1969","    Home furniture and furnishings stores","Hardy, WV",71,81,95,122,133,277,320,370,405,458,503,522,525,587,686,703,790,966,971,999,1161,1134,1183,1172,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","627","1969","    Eating and drinking places","Hardy, WV",180,209,237,221,242,241,295,369,355,425,497,549,583,647,681,808,1401,1577,1895,2003,1127,1129,1306,1613,1965,2309,2449,2386,2883,2860,2660,2707
"54031","5","CA05","628","1969","    Miscellaneous retail","Hardy, WV",368,362,301,352,324,323,211,247,250,254,342,363,446,383,545,633,644,671,630,864,1099,1010,872,1186,1453,1264,1301,1296,1385,1826,1606,1754
"54031","5","CA05","700","1969","   Finance, insurance, and real estate","Hardy, WV",384,397,437,504,484,413,426,512,602,664,753,888,857,962,1249,1414,1432,1536,1702,2070,1970,2335,2136,2353,2896,3000,3601,3599,4012,3950,4499,4821
"54031","5","CA05","710","1969","    Depository and nondepository institutions","Hardy, WV",123,133,144,152,175,206,237,283,306,353,392,500,547,"(D)","(D)",688,883,1109,1341,1440,"(D)","(D)",1685,1777,1925,2066,2292,2392,2570,2756,3254,3770
"54031","5","CA05","730","1969","    Other finance, insurance, and real estate","Hardy, WV",261,264,293,352,309,207,189,229,296,311,361,388,310,"(D)","(D)",726,549,427,361,630,"(D)","(D)",451,576,971,934,1309,1207,1442,1194,1245,1051
"54031","5","CA05","731","1969","     Security and commodity brokers","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"54031","5","CA05","732","1969","     Insurance carriers","Hardy, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,101,110,99,195,301,353,328,372,589,1023,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","733","1969","     Insurance agents, brokers, and services","Hardy, WV",231,240,255,313,271,189,174,195,209,202,184,245,218,213,325,214,194,269,231,403,506,683,288,316,580,412,664,727,846,601,628,472
"54031","5","CA05","734","1969","     Real estate","Hardy, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,76,"(L)","(L)","(D)","(D)",159,"(L)",-214,-459,-796,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",509,490,513,472
"54031","5","CA05","735","1969","     Combined real estate, insurance, etc.","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54031","5","CA05","736","1969","     Holding and other investment offices","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"54031","5","CA05","800","1969","   Services","Hardy, WV",1181,1308,1324,1375,1471,1506,2195,2627,2901,3129,3405,3292,3026,3074,3400,3868,4337,5192,5743,6037,6627,7800,7858,8600,9257,10522,11906,12464,13023,13674,15523,17241
"54031","5","CA05","805","1969","    Hotels and other lodging places","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,128,318,327,312,304,"(D)",410
"54031","5","CA05","810","1969","    Personal services","Hardy, WV",148,165,159,185,204,219,240,331,332,320,327,393,370,268,381,412,486,542,517,628,514,549,362,323,414,432,516,566,527,572,513,506
"54031","5","CA05","815","1969","    Private households","Hardy, WV",73,103,133,162,195,208,233,295,351,414,430,459,424,394,362,384,352,337,307,297,288,269,267,304,329,350,384,399,412,494,464,511
"54031","5","CA05","820","1969","    Business services","Hardy, WV","(L)",56,56,63,85,72,83,77,96,99,163,107,111,55,70,90,110,137,214,216,261,"(D)",371,455,405,459,601,558,733,616,603,696
"54031","5","CA05","825","1969","    Automotive repair, services, and parking","Hardy, WV",114,122,148,122,122,133,248,282,285,328,377,497,308,357,377,448,490,529,614,788,714,982,727,701,749,749,610,729,804,842,819,850
"54031","5","CA05","830","1969","    Miscellaneous repair services","Hardy, WV","(L)",62,"(L)",57,60,65,69,70,76,84,88,107,109,121,124,164,153,194,209,182,210,264,227,275,348,393,490,648,595,713,696,830
"54031","5","CA05","835","1969","    Amusement and recreation services","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,106,"(D)","(D)","(D)","(D)","(D)",269,278,353,415,350,283,424,465,450,509,505,572
"54031","5","CA05","840","1969","    Motion pictures","Hardy, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)",65,50,"(D)","(D)",142,127,136,149,244,302,311,218,221,247,240,287,277,214,"(D)","(D)","(D)"
"54031","5","CA05","845","1969","    Health services","Hardy, WV",398,422,456,406,380,370,415,463,488,486,480,401,438,532,560,606,905,1371,1591,1442,1702,1939,2236,2455,2715,3469,3942,4028,4340,4253,4208,4385
"54031","5","CA05","850","1969","    Legal services","Hardy, WV",102,109,132,176,194,206,219,258,290,311,353,344,313,264,409,525,579,689,808,737,878,1099,1291,1372,1376,1687,1929,1901,1854,1749,1745,1949
"54031","5","CA05","855","1969","    Educational services","Hardy, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,"(D)"
"54031","5","CA05","860","1969","    Social services","Hardy, WV","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,247,264,286,355,334,500,"(D)",653,"(D)","(D)",1150,1206,1160,1259,1413,1734,3363,3668
"54031","5","CA05","865","1969","    Museums, botanical, zoological gardens","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","870","1969","    Membership organizations","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",418,425,425,376,425,440,505,536,586,621,643,724,767,875,914,993,1106,1199,1301
"54031","5","CA05","875","1969","    Engineering and management services","Hardy, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",148,196,253,148,142,159,141,147,200,182,"(D)","(D)",728
"54031","5","CA05","880","1969","    Miscellaneous services","Hardy, WV",162,160,76,77,85,94,112,109,114,114,132,169,168,146,152,127,143,162,181,52,65,90,101,91,132,172,178,174,176,167,199,203
"54031","5","CA05","900","1969"," Government and government enterprises","Hardy, WV",2146,2472,2613,2878,3491,4062,4892,6002,7125,7986,8373,7784,8265,8480,8594,9252,10511,11062,11073,11001,11288,12906,14137,14906,16124,17636,18008,18879,19797,21097,22696,24196
"54031","5","CA05","910","1969","  Federal, civilian","Hardy, WV",372,508,491,540,586,659,711,863,971,1032,1013,1221,1440,1477,1475,1448,1548,1542,1494,1596,1584,1968,2162,2324,2831,3461,3439,3400,3574,3601,3760,4132
"54031","5","CA05","920","1969","  Military","Hardy, WV",56,69,76,85,84,84,99,103,111,121,130,138,161,200,289,381,459,452,493,522,545,599,603,718,727,740,732,778,799,829,915,1002
"54031","5","CA05","930","1969","  State and local","Hardy, WV",1718,1895,2046,2253,2821,3319,4082,5036,6043,6833,7230,6425,6664,6803,6830,7423,8504,9068,9086,8883,9159,10339,11372,11864,12566,13435,13837,14701,15424,16667,18021,19062
"54031","5","CA05","931","1969","   State government","Hardy, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1668,1586,1933,1631,1446,1647,1880,2067,2042,1915,2159,2483,2567,2579,2626,3135,3390,3801,3839,4210,4593,4751
"54031","5","CA05","932","1969","   Local government","Hardy, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5562,4839,4731,5172,5384,5776,6624,7001,7044,6968,7000,7856,8805,9285,9940,10300,10447,10900,11585,12457,13428,14311
"54033","5","CA05","10","1969","Personal income","Harrison, WV",222302,244327,281130,313776,329632,366409,407717,439646,496646,546734,615295,670311,729318,777215,797605,852953,880712,860058,894954,954033,985851,1048389,1124936,1190834,1224174,1279360,1310258,1395116,1491680,1569248,1614372,1667786
"54033","5","CA05","20","1969","Population (persons)","Harrison, WV",72686,73227,74509,76019,76079,75694,76090,77300,77734,77497,77464,77724,77709,77432,77136,76094,75224,73777,73427,71692,70419,69216,69345,69740,69948,69961,69902,69922,70174,69647,69056,68566
"54033","5","CA05","30","1969","Per capita personal income (dollars)","Harrison, WV",3058,3337,3773,4128,4333,4841,5358,5688,6389,7055,7943,8624,9385,10037,10340,11209,11708,11658,12188,13307,14000,15147,16222,17075,17501,18287,18744,19952,21257,22531,23378,24324
"54033","5","CA05","35","1969"," Earnings by place of work","Harrison, WV",194730,211156,248533,286377,291373,319379,335522,358314,407070,446435,504909,524178,551783,566442,565942,615306,634270,600914,632883,680563,688124,734873,801882,844844,893537,963960,972768,1057926,1171143,1230421,1316322,1343328
"54033","5","CA05","36","1969"," less: Contributions for government social insurance","Harrison, WV",15301,16330,20504,25241,29027,32026,31996,34854,38525,43281,51418,53904,61123,63823,64697,72773,76505,77479,81617,86989,90318,96481,106974,114342,125184,136651,138315,148450,159478,165391,175424,184394
"54033","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Harrison, WV",6687,7184,8686,10331,11958,13487,13894,14702,16094,17829,21372,22743,26406,27903,27575,30156,32867,32751,35100,38751,40879,43518,48554,50734,54070,58907,60597,63707,68571,70239,74754,75637
"54033","5","CA05","38","1969","  Employer contributions for government social insurance","Harrison, WV",8614,9146,11818,14910,17069,18539,18102,20152,22431,25452,30046,31161,34717,35920,37122,42617,43638,44728,46517,48238,49439,52963,58420,63608,71114,77744,77718,84743,90907,95152,100670,108757
"54033","5","CA05","42","1969"," plus: Adjustment for residence","Harrison, WV",-8709,-9600,-15061,-22933,-20567,-22767,-18196,-16137,-16741,-15160,-24466,-24027,-23740,-22399,-23071,-28244,-31793,-34655,-38540,-36101,-34805,-32893,-43454,-53352,-69237,-84953,-80092,-107709,-136954,-145102,-166553,-170639
"54033","5","CA05","45","1969"," equals: Net earnings by place of residence","Harrison, WV",170720,185226,212968,238203,241779,264586,285330,307323,351804,387994,429025,446247,466920,480220,478174,514289,525972,488780,512726,557473,563001,605499,651454,677150,699116,742356,754361,801767,874711,919928,974345,988295
"54033","5","CA05","46","1969"," plus: Dividends, interest, and rent","Harrison, WV",26268,28885,31262,33804,37552,43734,52480,56718,63076,70448,81547,103719,130444,148504,156783,173784,180905,185383,188855,191827,208877,215738,218652,224012,219998,230968,243218,263737,282591,304212,288703,317055
"54033","5","CA05","47","1969"," plus: Personal current transfer receipts","Harrison, WV",25314,30216,36900,41769,50301,58089,69907,75605,81766,88292,104723,120345,131954,148491,162648,164880,173835,185895,193373,204733,213973,227152,254830,289672,305060,306036,312679,329612,334378,345108,351324,362436
"54033","5","CA05","50","1969"," Wage and salary disbursements","Harrison, WV",154249,166909,198079,228025,228921,247569,253901,269368,295949,321807,372129,391034,414897,425221,418361,451914,468757,470006,486161,487246,501344,527892,559645,592424,622433,680566,681994,748834,823413,835501,893036,906185
"54033","5","CA05","60","1969"," Supplements to wages and salaries","Harrison, WV",19886,22137,27203,32837,35529,40480,44869,50830,58081,64598,76435,81757,89123,94525,96031,102595,104738,106670,110362,106518,111226,123961,139949,153066,168442,183156,182685,207345,235093,246201,269506,280185
"54033","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Harrison, WV",11272,12991,15385,17927,18460,21941,26767,30678,35650,39146,46389,50596,54406,58605,58909,59978,61100,61942,63845,58280,61787,70998,81529,89458,97328,105412,104967,122602,144186,151049,168836,171428
"54033","5","CA05","62","1969","  Employer contributions for government social insurance","Harrison, WV",8614,9146,11818,14910,17069,18539,18102,20152,22431,25452,30046,31161,34717,35920,37122,42617,43638,44728,46517,48238,49439,52963,58420,63608,71114,77744,77718,84743,90907,95152,100670,108757
