"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34017","2","CA05N","20","2001","Population (persons) 2/","Hudson, NJ ",616629,615554,614813,614607,614664,613577,613637,619533,628572,635682,644879,652302
"34017","2","CA05N","30","2001","Per capita personal income (dollars)","Hudson, NJ ",30696,31440,32085,33435,35320,37799,40169,43464,43982,46064,49113,50033
"34017","2","CA05N","35","2001","Earnings by place of work","Hudson, NJ ",15868347,16870285,16847284,18033946,19287073,20343768,21234806,22333371,21821761,22844354,23730247,24155438
"34017","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hudson, NJ ",1746578,1830777,1816433,1937420,2075832,2184933,2332549,2454206,2400487,2485070,2295282,2344113
"34017","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hudson, NJ ",896589,958702,956666,1025398,1104901,1178650,1247581,1315187,1282271,1332765,1080257,1082275
"34017","2","CA05N","38","2001","    Employer contributions for government social insurance","Hudson, NJ ",849989,872075,859767,912022,970931,1006283,1084968,1139019,1118216,1152305,1215025,1261838
"34017","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Hudson, NJ ",-855993,-1741661,-1390720,-1527111,-1501094,-1201428,-830283,-374934,110268,491037,1500916,1841244
"34017","2","CA05N","45","2001","  equals: Net earnings by place of residence","Hudson, NJ ",13265776,13297847,13640131,14569415,15710147,16957407,18071974,19504231,19531542,20850321,22935881,23652569
"34017","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hudson, NJ ",2734970,2798070,2875524,2741461,2706286,2674649,2917566,3421204,3542391,3535662,3851405,4149556
"34017","2","CA05N","47","2001","  plus: Personal current transfer receipts","Hudson, NJ ",2927606,3256927,3210766,3238359,3293262,3560345,3659547,4001660,4571866,4896029,4884819,4834504
"34017","2","CA05N","50","2001","  Wages and salaries","Hudson, NJ ",12217901,12780339,12645650,13464788,14331199,15247368,16136033,16876813,16073227,16843892,17275465,17461242
"34017","2","CA05N","60","2001","  Supplements to wages and salaries","Hudson, NJ ",2536895,2744919,2750790,3026849,3356163,3342160,3460538,3562089,3629205,3758506,3929913,4050327
"34017","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hudson, NJ ",1686906,1872844,1891023,2114827,2385232,2335877,2375570,2423070,2510989,2606201,2714888,2788489
"34017","2","CA05N","62","2001","    Employer contributions for government social insurance","Hudson, NJ ",849989,872075,859767,912022,970931,1006283,1084968,1139019,1118216,1152305,1215025,1261838
"34017","2","CA05N","70","2001","  Proprietors' income 7/","Hudson, NJ ",1113551,1345027,1450844,1542309,1599711,1754240,1638235,1894469,2119329,2241956,2524869,2643869
"34017","2","CA05N","71","2001","    Farm proprietors' income","Hudson, NJ ",0,0,0,0,0,0,0,0,0,0,0,0
"34017","2","CA05N","72","2001","    Nonfarm proprietors' income","Hudson, NJ ",1113551,1345027,1450844,1542309,1599711,1754240,1638235,1894469,2119329,2241956,2524869,2643869
"34017","2","CA05N","81","2001","  Farm earnings","Hudson, NJ ",0,0,0,0,0,0,0,0,0,0,0,0
"34017","2","CA05N","82","2001","  Nonfarm earnings","Hudson, NJ ",15868347,16870285,16847284,18033946,19287073,20343768,21234806,22333371,21821761,22844354,23730247,24155438
"34017","2","CA05N","90","2001","    Private nonfarm earnings","Hudson, NJ ",13293002,14069636,13884608,14828020,15969662,16931461,17659754,18628437,18027196,18896925,19859073,20213396
"34017","2","CA05N","100","2001","      Forestry, fishing, and related activities","Hudson, NJ ","(D)","(D)",554,623,527,671,671,798,"(D)","(D)","(D)","(D)"
"34017","2","CA05N","200","2001","      Mining","Hudson, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34017","2","CA05N","300","2001","      Utilities","Hudson, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99016,"(D)","(D)","(D)"
"34017","2","CA05N","400","2001","      Construction","Hudson, NJ ","(D)",489274,474999,491525,482557,506927,551644,521409,458733,455738,519222,533774
"34017","2","CA05N","500","2001","      Manufacturing","Hudson, NJ ",1084220,867532,790278,773768,727935,713851,674738,654036,567592,579335,602354,579249
"34017","2","CA05N","510","2001","        Durable goods manufacturing","Hudson, NJ ",195326,"(D)",147346,138565,144464,147526,132117,146431,123673,133104,158279,151354
"34017","2","CA05N","530","2001","        Nondurable goods manufacturing","Hudson, NJ ",888894,"(D)",642932,635203,583471,566325,542621,507605,443919,446231,444075,427895
"34017","2","CA05N","600","2001","      Wholesale trade","Hudson, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1337483,1247796,"(D)","(D)","(D)"
"34017","2","CA05N","700","2001","      Retail trade","Hudson, NJ ",933425,973289,1002346,1038623,1012832,1004785,1018740,998912,1006386,993520,1021510,1182315
"34017","2","CA05N","800","2001","      Transportation and warehousing","Hudson, NJ ",1256397,1253647,1267453,1326951,1475733,1505866,1518519,1462588,1408970,1428888,1484518,1596029
"34017","2","CA05N","900","2001","      Information","Hudson, NJ ",663139,682917,713541,913871,949939,971978,1058763,1129971,1149157,1152457,1216109,1161141
"34017","2","CA05N","1000","2001","      Finance and insurance","Hudson, NJ ",3905050,4642851,4200466,4562194,5322289,5795589,6331427,6911772,6577340,7225208,7185414,6726829
"34017","2","CA05N","1100","2001","      Real estate and rental and leasing","Hudson, NJ ",247606,288793,295799,294002,301926,438164,348733,372816,329610,326840,361089,389766
"34017","2","CA05N","1200","2001","      Professional, scientific, and technical services","Hudson, NJ ",1120298,1057695,1088797,1158809,1257586,1352946,1467315,1697888,1661042,1704259,1973058,2306964
"34017","2","CA05N","1300","2001","      Management of companies and enterprises","Hudson, NJ ",202411,196221,284801,308487,311197,316096,293692,253028,296919,356400,414904,416098
"34017","2","CA05N","1400","2001","      Administrative and waste management services","Hudson, NJ ",531681,540829,515775,508821,532065,575486,598031,645397,593998,593322,709804,765880
"34017","2","CA05N","1500","2001","      Educational services","Hudson, NJ ",153846,162612,161841,176221,179215,189260,197851,209179,246441,273446,274648,286352
"34017","2","CA05N","1600","2001","      Health care and social assistance","Hudson, NJ ",958268,1036894,1121593,1150605,1194004,1278460,1306938,1366578,1423181,1441309,1515258,1530097
"34017","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Hudson, NJ ",53800,79209,53864,58891,61482,66768,76594,88858,87778,106612,126726,158981
"34017","2","CA05N","1800","2001","      Accommodation and food services","Hudson, NJ ",212828,241711,259658,276697,290254,315043,337155,349634,365197,386517,416653,447119
"34017","2","CA05N","1900","2001","      Other services, except public administration","Hudson, NJ ",387063,441887,456579,493578,522389,541828,517457,509682,498542,459439,484082,519352
"34017","2","CA05N","2000","2001","    Government and government enterprises","Hudson, NJ ",2575345,2800649,2962676,3205926,3317411,3412307,3575052,3704934,3794565,3947429,3871174,3942042
"34017","2","CA05N","2001","2001","      Federal, civilian","Hudson, NJ ",447390,456334,464764,504236,506678,526070,532921,491251,477302,515542,519702,506552
"34017","2","CA05N","2002","2001","      Military","Hudson, NJ ",22260,28160,39592,42590,46012,43234,44801,50745,60125,60201,57875,56023
"34017","2","CA05N","2010","2001","      State and local","Hudson, NJ ",2105695,2316155,2458320,2659100,2764721,2843003,2997330,3162938,3257138,3371686,3293597,3379467
"34017","2","CA05N","2011","2001","        State government","Hudson, NJ ",419303,471633,531679,598768,637764,658818,701744,760192,774136,858461,860999,858632
"34017","2","CA05N","2012","2001","        Local government","Hudson, NJ ",1686392,1844522,1926641,2060332,2126957,2184185,2295586,2402746,2483002,2513225,2432598,2520835
"34019","2","CA05N","10","2001","Personal income","Hunterdon, NJ ",7050806,7279282,7512545,7713254,7753674,8354971,8790383,8840756,8479836,8387631,8861491,9164214
"34019","2","CA05N","20","2001","Population (persons) 2/","Hunterdon, NJ ",124500,125892,126935,127583,128072,128535,128568,128449,128364,128357,127760,127050
"34019","2","CA05N","30","2001","Per capita personal income (dollars)","Hunterdon, NJ ",56633,57822,59184,60457,60542,65002,68371,68827,66061,65346,69360,72131
"34019","2","CA05N","35","2001","Earnings by place of work","Hunterdon, NJ ",3507816,3725804,3754997,4099914,4002492,4224720,4351405,4221740,4210597,4087848,4155676,4300468
"34019","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hunterdon, NJ ",358877,381049,377286,416794,415255,427049,452786,455722,448750,438851,402340,413787
"34019","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hunterdon, NJ ",193760,207005,208989,229216,230429,242875,257155,251003,250561,242162,196931,200540
"34019","2","CA05N","38","2001","    Employer contributions for government social insurance","Hunterdon, NJ ",165117,174044,168297,187578,184826,184174,195631,204719,198189,196689,205409,213247
"34019","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Hunterdon, NJ ",2302076,2268254,2399372,2321013,2417981,2580631,2694184,2726714,2467080,2496142,2670017,2726158
"34019","2","CA05N","45","2001","  equals: Net earnings by place of residence","Hunterdon, NJ ",5451015,5613009,5777083,6004133,6005218,6378302,6592803,6492732,6228927,6145139,6423353,6612839
"34019","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hunterdon, NJ ",1202377,1197058,1285327,1237219,1256566,1440791,1622075,1720206,1508000,1454884,1651916,1736581
"34019","2","CA05N","47","2001","  plus: Personal current transfer receipts","Hunterdon, NJ ",397414,469215,450135,471902,491890,535878,575505,627818,742909,787608,786222,814794
"34019","2","CA05N","50","2001","  Wages and salaries","Hunterdon, NJ ",2335300,2405713,2395444,2662092,2549502,2680622,2828244,2854874,2830015,2716646,2740368,2817364
"34019","2","CA05N","60","2001","  Supplements to wages and salaries","Hunterdon, NJ ",485062,517286,540622,606432,601046,601629,622719,632604,645591,631294,639745,664755
"34019","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hunterdon, NJ ",319945,343242,372325,418854,416220,417455,427088,427885,447402,434605,434336,451508
"34019","2","CA05N","62","2001","    Employer contributions for government social insurance","Hunterdon, NJ ",165117,174044,168297,187578,184826,184174,195631,204719,198189,196689,205409,213247
"34019","2","CA05N","70","2001","  Proprietors' income 7/","Hunterdon, NJ ",687454,802805,818931,831390,851944,942469,900442,734262,734991,739908,775563,818349
"34019","2","CA05N","71","2001","    Farm proprietors' income","Hunterdon, NJ ",-4434,-7583,-5115,-2766,-1940,-3153,-6818,-7109,-12322,-7493,-5403,-8388
"34019","2","CA05N","72","2001","    Nonfarm proprietors' income","Hunterdon, NJ ",691888,810388,824046,834156,853884,945622,907260,741371,747313,747401,780966,826737
"34019","2","CA05N","81","2001","  Farm earnings","Hunterdon, NJ ",4054,3341,6460,9395,7608,5502,4026,3401,-1472,3480,4595,3368
"34019","2","CA05N","82","2001","  Nonfarm earnings","Hunterdon, NJ ",3503762,3722463,3748537,4090519,3994884,4219218,4347379,4218339,4212069,4084368,4151081,4297100
"34019","2","CA05N","90","2001","    Private nonfarm earnings","Hunterdon, NJ ",3044338,3226144,3210767,3508611,3377575,3579814,3670749,3502636,3479118,3367302,3450304,3595667
"34019","2","CA05N","100","2001","      Forestry, fishing, and related activities","Hunterdon, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13909,15287
"34019","2","CA05N","200","2001","      Mining","Hunterdon, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7519,6688
"34019","2","CA05N","300","2001","      Utilities","Hunterdon, NJ ",24280,14894,14712,14309,11124,12047,12603,11272,9983,10857,12367,12656
"34019","2","CA05N","400","2001","      Construction","Hunterdon, NJ ",286243,377902,355766,412332,393343,394182,399493,398362,350109,332213,348304,369302
"34019","2","CA05N","500","2001","      Manufacturing","Hunterdon, NJ ",237718,224691,232341,220458,274990,245329,236045,222602,192905,188286,203167,197211
"34019","2","CA05N","510","2001","        Durable goods manufacturing","Hunterdon, NJ ","(D)","(D)","(D)",125492,"(D)","(D)",165535,156476,127808,122310,128466,118929
"34019","2","CA05N","530","2001","        Nondurable goods manufacturing","Hunterdon, NJ ","(D)","(D)","(D)",94966,"(D)","(D)",70510,66126,65097,65976,74701,78282
"34019","2","CA05N","600","2001","      Wholesale trade","Hunterdon, NJ ",144294,155346,142349,166499,184447,188871,200981,178842,174839,184288,218816,246320
"34019","2","CA05N","700","2001","      Retail trade","Hunterdon, NJ ",554186,593656,589617,572527,584063,611498,586372,438449,405398,419314,404516,423102
"34019","2","CA05N","800","2001","      Transportation and warehousing","Hunterdon, NJ ",37101,34475,36174,40718,49830,54262,57962,57192,51828,48712,47033,33710
"34019","2","CA05N","900","2001","      Information","Hunterdon, NJ ",76301,71638,76088,82530,84509,77466,84149,88201,90384,84175,88715,95218
"34019","2","CA05N","1000","2001","      Finance and insurance","Hunterdon, NJ ",139970,153687,171906,332700,380423,370015,388976,371130,401467,409230,413038,413068
"34019","2","CA05N","1100","2001","      Real estate and rental and leasing","Hunterdon, NJ ",28981,42882,42393,41234,38382,46771,46516,38705,35654,33201,32483,31163
"34019","2","CA05N","1200","2001","      Professional, scientific, and technical services","Hunterdon, NJ ",527767,607713,553412,549851,576208,584030,649203,697381,763995,614343,614209,654634
"34019","2","CA05N","1300","2001","      Management of companies and enterprises","Hunterdon, NJ ","(D)","(D)","(D)",396880,93850,244427,256859,208975,196798,209429,189806,186703
"34019","2","CA05N","1400","2001","      Administrative and waste management services","Hunterdon, NJ ","(D)","(D)","(D)",98135,101849,105921,79322,81451,83425,78688,89427,98749
"34019","2","CA05N","1500","2001","      Educational services","Hunterdon, NJ ",22221,20748,12990,14256,16532,14317,14004,16226,15543,20519,20932,21884
"34019","2","CA05N","1600","2001","      Health care and social assistance","Hunterdon, NJ ",251617,271396,288937,322914,329160,345918,375320,412611,426263,443516,456831,486747
