"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40045","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Ellis, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","1800","2001","      Accommodation and food services","Ellis, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","1900","2001","      Other services, except public administration","Ellis, OK ",158,159,163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","2000","2001","    Government and government enterprises","Ellis, OK ",421,413,406,405,412,415,415,431,435,437,435
"40045","6","CA25N","2001","2001","      Federal, civilian","Ellis, OK ",28,27,26,27,24,25,28,29,28,29,24
"40045","6","CA25N","2002","2001","      Military","Ellis, OK ",19,19,19,18,17,16,16,18,18,18,17
"40045","6","CA25N","2010","2001","      State and local","Ellis, OK ",374,367,361,360,371,374,371,384,389,390,394
"40045","6","CA25N","2011","2001","        State government","Ellis, OK ",36,35,35,34,34,35,34,34,34,33,32
"40045","6","CA25N","2012","2001","        Local government","Ellis, OK ",338,332,326,326,337,339,337,350,355,357,362
"40047","6","CA25N","10","2001","Total employment","Garfield, OK ",33267,32960,33831,34220,34627,35547,36632,38037,37701,37996,38682
"40047","6","CA25N","20","2001","  Wage and salary employment","Garfield, OK ",25574,25561,26020,26569,26698,27293,27975,28843,28380,28493,28861
"40047","6","CA25N","40","2001","  Proprietors employment","Garfield, OK ",7693,7399,7811,7651,7929,8254,8657,9194,9321,9503,9821
"40047","6","CA25N","50","2001","    Farm proprietors employment","Garfield, OK ",1163,1072,1030,999,982,953,980,976,971,968,962
"40047","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Garfield, OK ",6530,6327,6781,6652,6947,7301,7677,8218,8350,8535,8859
"40047","6","CA25N","70","2001","  Farm employment","Garfield, OK ",1271,1160,1116,1122,1119,1096,1152,1162,1138,1109,1090
"40047","6","CA25N","80","2001","  Nonfarm employment","Garfield, OK ",31996,31800,32715,33098,33508,34451,35480,36875,36563,36887,37592
"40047","6","CA25N","90","2001","    Private nonfarm employment","Garfield, OK ",26828,26670,27695,27986,28558,29485,30502,31584,31131,31383,32280
"40047","6","CA25N","100","2001","      Forestry, fishing, and related activities","Garfield, OK ",170,185,164,170,156,145,150,164,174,174,183
"40047","6","CA25N","200","2001","      Mining","Garfield, OK ",1633,1469,1684,1561,1675,1906,2141,2660,2496,2937,3350
"40047","6","CA25N","300","2001","      Utilities","Garfield, OK ",137,136,133,143,148,156,184,193,192,190,192
"40047","6","CA25N","400","2001","      Construction","Garfield, OK ",1663,1624,1597,1608,1696,1753,1817,1989,2007,1864,1821
"40047","6","CA25N","500","2001","      Manufacturing","Garfield, OK ",2532,2424,2408,2599,2725,2911,3211,3346,3067,2948,2985
"40047","6","CA25N","600","2001","      Wholesale trade","Garfield, OK ",1361,1328,1261,1338,1305,1195,1171,1224,1203,1237,1537
"40047","6","CA25N","700","2001","      Retail trade","Garfield, OK ",4059,3948,4043,3984,4037,4065,3978,4017,4059,3968,3972
"40047","6","CA25N","800","2001","      Transportation and warehousing","Garfield, OK ",961,922,1036,1078,1076,1175,1245,1277,1172,1059,1125
"40047","6","CA25N","900","2001","      Information","Garfield, OK ",382,309,328,311,317,337,372,393,385,340,334
"40047","6","CA25N","1000","2001","      Finance and insurance","Garfield, OK ",1216,1263,1262,1246,1277,1303,1367,1446,1507,1507,1549
"40047","6","CA25N","1100","2001","      Real estate and rental and leasing","Garfield, OK ",942,922,989,1046,1154,1172,1194,1113,1140,1111,1126
"40047","6","CA25N","1200","2001","      Professional, scientific, and technical services","Garfield, OK ","(D)","(D)",2056,2059,"(D)","(D)","(D)",2130,2093,2095,2106
"40047","6","CA25N","1300","2001","      Management of companies and enterprises","Garfield, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40047","6","CA25N","1400","2001","      Administrative and waste management services","Garfield, OK ",1467,1293,"(D)","(D)",2006,2164,2218,"(D)","(D)","(D)","(D)"
"40047","6","CA25N","1500","2001","      Educational services","Garfield, OK ",211,182,230,277,273,305,296,281,308,318,322
"40047","6","CA25N","1600","2001","      Health care and social assistance","Garfield, OK ",3707,3896,3843,3804,3947,3943,4119,4239,4364,4482,4315
"40047","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Garfield, OK ",453,472,434,457,471,479,537,570,541,553,570
"40047","6","CA25N","1800","2001","      Accommodation and food services","Garfield, OK ",1902,1878,2046,2015,1885,1968,1973,2025,2044,2024,2224
"40047","6","CA25N","1900","2001","      Other services, except public administration","Garfield, OK ",2297,2261,2289,2182,2214,2280,2194,2187,2133,2138,2150
"40047","6","CA25N","2000","2001","    Government and government enterprises","Garfield, OK ",5168,5130,5020,5112,4950,4966,4978,5291,5432,5504,5312
"40047","6","CA25N","2001","2001","      Federal, civilian","Garfield, OK ",402,387,380,384,381,385,378,378,414,556,492
"40047","6","CA25N","2002","2001","      Military","Garfield, OK ",1510,1453,1410,1436,1347,1328,1373,1470,1541,1532,1470
"40047","6","CA25N","2010","2001","      State and local","Garfield, OK ",3256,3290,3230,3292,3222,3253,3227,3443,3477,3416,3350
"40047","6","CA25N","2011","2001","        State government","Garfield, OK ",909,939,919,921,924,902,859,885,893,850,827
"40047","6","CA25N","2012","2001","        Local government","Garfield, OK ",2347,2351,2311,2371,2298,2351,2368,2558,2584,2566,2523
"40049","6","CA25N","10","2001","Total employment","Garvin, OK ",14549,14355,14369,14468,14879,15228,15997,16293,16042,15709,15977
"40049","6","CA25N","20","2001","  Wage and salary employment","Garvin, OK ",9439,9394,9289,9535,9740,9979,10516,10732,10320,9965,10092
"40049","6","CA25N","40","2001","  Proprietors employment","Garvin, OK ",5110,4961,5080,4933,5139,5249,5481,5561,5722,5744,5885
"40049","6","CA25N","50","2001","    Farm proprietors employment","Garvin, OK ",1706,1607,1572,1533,1527,1497,1557,1540,1532,1528,1521
"40049","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Garvin, OK ",3404,3354,3508,3400,3612,3752,3924,4021,4190,4216,4364
"40049","6","CA25N","70","2001","  Farm employment","Garvin, OK ",1917,1791,1713,1698,1679,1631,1697,1692,1667,1642,1624
"40049","6","CA25N","80","2001","  Nonfarm employment","Garvin, OK ",12632,12564,12656,12770,13200,13597,14300,14601,14375,14067,14353
"40049","6","CA25N","90","2001","    Private nonfarm employment","Garvin, OK ",10212,10093,10260,10365,10712,11118,11853,12107,11915,11699,12092
"40049","6","CA25N","100","2001","      Forestry, fishing, and related activities","Garvin, OK ","(D)","(D)","(D)","(D)","(D)",122,"(D)","(D)","(D)","(D)",157
"40049","6","CA25N","200","2001","      Mining","Garvin, OK ",1034,1056,1079,1149,1323,1489,1653,1857,1668,1749,1942
"40049","6","CA25N","300","2001","      Utilities","Garvin, OK ",146,97,81,93,89,88,84,79,76,83,92
"40049","6","CA25N","400","2001","      Construction","Garvin, OK ",980,968,1074,1001,1142,1136,1201,1243,1262,1162,1174
"40049","6","CA25N","500","2001","      Manufacturing","Garvin, OK ",996,925,953,973,1038,1121,1058,1143,1067,1076,1114
"40049","6","CA25N","600","2001","      Wholesale trade","Garvin, OK ",229,297,293,343,328,378,323,309,285,282,304
"40049","6","CA25N","700","2001","      Retail trade","Garvin, OK ",2199,2150,2098,2032,2003,1985,2188,2173,2281,2118,2098
"40049","6","CA25N","800","2001","      Transportation and warehousing","Garvin, OK ",609,640,600,600,573,567,586,580,493,452,469
"40049","6","CA25N","900","2001","      Information","Garvin, OK ",99,93,66,67,68,66,64,63,52,67,66
"40049","6","CA25N","1000","2001","      Finance and insurance","Garvin, OK ",444,466,445,438,462,463,493,533,611,594,632
"40049","6","CA25N","1100","2001","      Real estate and rental and leasing","Garvin, OK ",297,310,319,324,345,354,374,347,363,327,339
"40049","6","CA25N","1200","2001","      Professional, scientific, and technical services","Garvin, OK ",330,309,328,357,351,"(D)","(D)",509,555,607,581
"40049","6","CA25N","1300","2001","      Management of companies and enterprises","Garvin, OK ","(D)",0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"40049","6","CA25N","1400","2001","      Administrative and waste management services","Garvin, OK ","(D)","(D)","(D)","(D)","(D)",328,"(D)","(D)","(D)","(D)",311
"40049","6","CA25N","1500","2001","      Educational services","Garvin, OK ",23,"(D)","(D)","(D)","(D)","(D)","(D)",31,28,33,36
"40049","6","CA25N","1600","2001","      Health care and social assistance","Garvin, OK ",906,"(D)","(D)","(D)","(D)","(D)","(D)",1072,1100,1183,1236
"40049","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Garvin, OK ","(D)","(D)","(D)",85,91,94,95,115,99,81,"(D)"
"40049","6","CA25N","1800","2001","      Accommodation and food services","Garvin, OK ","(D)","(D)","(D)",700,718,764,772,771,725,678,"(D)"
"40049","6","CA25N","1900","2001","      Other services, except public administration","Garvin, OK ",785,786,798,820,846,856,836,824,793,759,776
"40049","6","CA25N","2000","2001","    Government and government enterprises","Garvin, OK ",2420,2471,2396,2405,2488,2479,2447,2494,2460,2368,2261
"40049","6","CA25N","2001","2001","      Federal, civilian","Garvin, OK ",94,93,93,96,96,94,94,91,90,91,86
"40049","6","CA25N","2002","2001","      Military","Garvin, OK ",134,132,131,124,114,115,116,123,119,116,113
"40049","6","CA25N","2010","2001","      State and local","Garvin, OK ",2192,2246,2172,2185,2278,2270,2237,2280,2251,2161,2062
"40049","6","CA25N","2011","2001","        State government","Garvin, OK ",719,751,733,725,725,725,693,691,704,658,637
"40049","6","CA25N","2012","2001","        Local government","Garvin, OK ",1473,1495,1439,1460,1553,1545,1544,1589,1547,1503,1425
"40051","6","CA25N","10","2001","Total employment","Grady, OK ",20811,20956,20862,21247,21733,21810,22232,22649,21822,21632,21983
"40051","6","CA25N","20","2001","  Wage and salary employment","Grady, OK ",13774,14172,13881,14096,14251,14134,14207,14524,13620,13400,13616
"40051","6","CA25N","40","2001","  Proprietors employment","Grady, OK ",7037,6784,6981,7151,7482,7676,8025,8125,8202,8232,8367
"40051","6","CA25N","50","2001","    Farm proprietors employment","Grady, OK ",1879,1757,1711,1667,1659,1624,1688,1671,1663,1658,1650
"40051","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grady, OK ",5158,5027,5270,5484,5823,6052,6337,6454,6539,6574,6717
"40051","6","CA25N","70","2001","  Farm employment","Grady, OK ",2224,2007,1931,1962,1970,1934,2046,2061,2010,1953,1916
"40051","6","CA25N","80","2001","  Nonfarm employment","Grady, OK ",18587,18949,18931,19285,19763,19876,20186,20588,19812,19679,20067
"40051","6","CA25N","90","2001","    Private nonfarm employment","Grady, OK ",15680,16013,16072,16325,16859,16920,17233,17609,16778,16753,17202
"40051","6","CA25N","100","2001","      Forestry, fishing, and related activities","Grady, OK ",169,186,"(D)","(D)",173,157,"(D)","(D)",152,"(D)","(D)"
"40051","6","CA25N","200","2001","      Mining","Grady, OK ",532,495,617,649,652,707,827,1230,1119,1260,1495
"40051","6","CA25N","300","2001","      Utilities","Grady, OK ",46,41,39,40,41,43,46,48,47,47,44
"40051","6","CA25N","400","2001","      Construction","Grady, OK ",1461,1465,1596,1744,2042,2109,2124,2024,1934,1889,1874
"40051","6","CA25N","500","2001","      Manufacturing","Grady, OK ",3046,3128,2992,2729,2556,2047,1878,1900,1710,1665,1762
"40051","6","CA25N","600","2001","      Wholesale trade","Grady, OK ",654,651,552,529,579,635,673,641,629,643,588
"40051","6","CA25N","700","2001","      Retail trade","Grady, OK ",2163,2244,2176,2213,2402,2630,2595,2510,2518,2470,2446
"40051","6","CA25N","800","2001","      Transportation and warehousing","Grady, OK ",573,515,506,526,580,646,713,646,635,658,722
"40051","6","CA25N","900","2001","      Information","Grady, OK ",129,119,117,134,138,136,131,137,112,107,106
"40051","6","CA25N","1000","2001","      Finance and insurance","Grady, OK ",663,664,644,690,739,748,815,855,920,909,943
"40051","6","CA25N","1100","2001","      Real estate and rental and leasing","Grady, OK ",457,481,513,564,629,653,728,769,744,775,829
"40051","6","CA25N","1200","2001","      Professional, scientific, and technical services","Grady, OK ","(D)","(D)","(D)","(D)","(D)",685,"(D)","(D)",762,760,779
"40051","6","CA25N","1300","2001","      Management of companies and enterprises","Grady, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40051","6","CA25N","1400","2001","      Administrative and waste management services","Grady, OK ",750,880,835,774,710,"(D)",1021,989,"(D)","(D)","(D)"
"40051","6","CA25N","1500","2001","      Educational services","Grady, OK ",53,66,58,68,78,75,88,101,106,97,95
"40051","6","CA25N","1600","2001","      Health care and social assistance","Grady, OK ",1317,1364,1454,1493,1458,1433,1366,1554,1476,1529,1491
"40051","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Grady, OK ",209,232,211,217,227,236,251,262,261,273,261
"40051","6","CA25N","1800","2001","      Accommodation and food services","Grady, OK ",1232,1285,1330,1493,1561,1521,1279,1223,1176,1145,1133
"40051","6","CA25N","1900","2001","      Other services, except public administration","Grady, OK ",1520,1536,1598,1614,1619,1719,1765,1750,1670,1635,1685
"40051","6","CA25N","2000","2001","    Government and government enterprises","Grady, OK ",2907,2936,2859,2960,2904,2956,2953,2979,3034,2926,2865
"40051","6","CA25N","2001","2001","      Federal, civilian","Grady, OK ",103,99,100,100,100,96,97,96,102,100,90
"40051","6","CA25N","2002","2001","      Military","Grady, OK ",227,227,228,222,209,213,216,230,226,221,218
"40051","6","CA25N","2010","2001","      State and local","Grady, OK ",2577,2610,2531,2638,2595,2647,2640,2653,2706,2605,2557
"40051","6","CA25N","2011","2001","        State government","Grady, OK ",521,528,520,541,523,501,476,464,475,458,451
"40051","6","CA25N","2012","2001","        Local government","Grady, OK ",2056,2082,2011,2097,2072,2146,2164,2189,2231,2147,2106
"40053","6","CA25N","10","2001","Total employment","Grant, OK ",2760,2733,2688,2657,2685,2707,2756,2875,2866,2947,2962
"40053","6","CA25N","20","2001","  Wage and salary employment","Grant, OK ",1366,1375,1318,1329,1350,1350,1329,1353,1349,1386,1379
"40053","6","CA25N","40","2001","  Proprietors employment","Grant, OK ",1394,1358,1370,1328,1335,1357,1427,1522,1517,1561,1583
"40053","6","CA25N","50","2001","    Farm proprietors employment","Grant, OK ",779,728,715,711,715,711,747,745,740,738,735
"40053","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grant, OK ",615,630,655,617,620,646,680,777,777,823,848
"40053","6","CA25N","70","2001","  Farm employment","Grant, OK ",882,803,778,791,796,789,835,840,825,810,800
"40053","6","CA25N","80","2001","  Nonfarm employment","Grant, OK ",1878,1930,1910,1866,1889,1918,1921,2035,2041,2137,2162
"40053","6","CA25N","90","2001","    Private nonfarm employment","Grant, OK ",1462,1510,1503,1456,1489,1514,1507,1631,1631,1733,1792
"40053","6","CA25N","100","2001","      Forestry, fishing, and related activities","Grant, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40053","6","CA25N","200","2001","      Mining","Grant, OK ",130,138,164,158,173,164,151,171,156,196,378
"40053","6","CA25N","300","2001","      Utilities","Grant, OK ","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"40053","6","CA25N","400","2001","      Construction","Grant, OK ",72,72,"(D)",83,85,117,111,161,172,170,169
"40053","6","CA25N","500","2001","      Manufacturing","Grant, OK ",22,23,"(D)",27,35,25,24,29,28,39,40
"40053","6","CA25N","600","2001","      Wholesale trade","Grant, OK ",133,120,115,114,113,109,103,"(D)",116,129,128
"40053","6","CA25N","700","2001","      Retail trade","Grant, OK ","(D)",211,194,172,"(D)","(D)","(D)",187,160,162,146
"40053","6","CA25N","800","2001","      Transportation and warehousing","Grant, OK ","(D)",200,190,167,183,203,219,231,242,263,136
"40053","6","CA25N","900","2001","      Information","Grant, OK ","(D)","(D)","(D)","(D)","(D)","(D)",18,27,"(D)",29,29
"40053","6","CA25N","1000","2001","      Finance and insurance","Grant, OK ",150,156,"(D)","(D)","(D)","(D)",166,178,204,194,186
"40053","6","CA25N","1100","2001","      Real estate and rental and leasing","Grant, OK ",15,14,"(D)","(D)",18,"(D)",14,49,42,44,46
"40053","6","CA25N","1200","2001","      Professional, scientific, and technical services","Grant, OK ",73,81,"(D)","(D)",63,71,69,"(D)","(D)","(D)","(D)"
