"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17049","3","CA04","30","1969","Per capita personal income (dollars) 4/","Effingham, IL ",3159,3378,3779,4338,4964,5468,6062,6575,7213,8013,8780,8564,9450,10078,10759,11898,12250,12853,13725,14734,16546,16954,16665,17951,18269,19178,20314,21628,22605,23828,24038,25341,27003,27858,28602,29606,29869,31525,33490,35381,34422,36093,39138,40839
"17049","3","CA04","35","1969","    Earnings by place of work","Effingham, IL ",66557,70767,82388,98787,114860,129007,144690,164564,185694,210913,232812,214954,232060,229891,248497,274873,289212,301750,336840,372747,431410,451870,434039,465805,491807,528476,571480,610990,633732,672665,688990,721699,757468,787218,817743,866878,854649,886165,933479,983483,934468,967988,1036824,1089477
"17049","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Effingham, IL ",3879,4269,5021,6171,8082,9809,10593,12977,14718,17150,19429,19541,21931,22496,25313,28424,30731,30984,33879,38665,44620,46335,46271,48086,52169,56564,62416,64888,67111,71758,73414,76785,81024,83497,86768,90549,93440,97091,102640,106847,102586,106841,101322,106838
"17049","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Effingham, IL ",2073,2282,2625,3140,4047,4922,5347,6268,6954,7966,9145,9300,10536,11031,12295,13481,15052,15375,16862,19342,22660,23534,23769,24567,26581,28906,31993,33162,34352,36524,37559,39020,40463,42390,43483,44979,45783,48061,51465,54117,53067,54383,44934,46274
"17049","3","CA04","38","1969","        Employer contributions for government social insurance","Effingham, IL ",1806,1987,2396,3031,4035,4887,5246,6709,7764,9184,10284,10241,11395,11465,13018,14943,15679,15609,17017,19323,21960,22801,22502,23519,25588,27658,30423,31726,32759,35234,35855,37765,40561,41107,43285,45570,47657,49030,51175,52730,49519,52458,56388,60564
"17049","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Effingham, IL ",-3629,-4346,-5341,-6517,-7519,-8960,-9268,-11288,-12144,-14365,-15020,-14424,-14648,-12640,-17460,-20523,-23832,-23919,-28868,-35393,-46567,-49408,-47219,-48699,-55684,-60809,-73135,-79254,-83531,-93753,-98664,-107229,-109158,-114424,-122283,-124537,-124287,-127660,-137480,-145582,-135790,-139660,-147136,-155347
"17049","3","CA04","45","1969","    Equals: Net earnings by place of residence","Effingham, IL ",59049,62152,72026,86099,99259,110238,124829,140299,158832,179398,198363,180989,195481,194755,205724,225926,234649,246847,274093,298689,340223,356127,340549,369020,383954,411103,435929,466848,483090,507154,516912,537685,567286,589297,608692,651792,636922,661414,693359,731054,696092,721487,788366,827292
"17049","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Effingham, IL ",10658,12240,13405,15180,18319,21223,25386,27429,31420,36231,41118,51929,64050,75752,84985,94938,95462,100073,100573,107376,121476,113015,118006,123237,121887,130842,143313,158208,175633,194523,194385,213513,228081,224983,228834,219708,227921,247744,267058,284866,263497,278723,326105,340916
"17049","3","CA04","47","1969","    Plus: Personal current transfer receipts","Effingham, IL ",7808,9182,10383,11606,13318,15305,19781,21109,22333,24286,27794,33324,39246,43595,47110,50441,53990,55140,55874,57977,61898,69303,73817,84685,86410,87610,93570,99427,103154,106318,109950,116685,131743,140733,146618,149824,161603,171815,184648,193153,220242,234611,226968,234741
"17049","3","CA04","50","1969","    Wages and salaries","Effingham, IL ",42295,47465,54900,63946,73166,85350,93941,112000,126677,143154,155848,156982,165376,167443,184157,199537,212653,213518,237582,264588,303541,322537,317675,331152,353479,379169,420871,443544,465103,506623,523821,554560,566959,582433,598586,612253,613530,639312,678040,712984,683376,702870,731214,764503
"17049","3","CA04","60","1969","    Supplements to wages and salaries","Effingham, IL ",4254,4918,6000,7588,9444,11469,13143,17336,21053,24335,26960,27709,29456,29915,34197,37929,41074,41291,45497,50430,59434,63613,63281,67654,74829,80459,86094,87245,87850,94084,98913,103747,119978,128604,138495,144790,150964,154380,163596,170983,169823,172247,179292,190571
"17049","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Effingham, IL ",2448,2931,3604,4557,5409,6582,7897,10627,13289,15151,16676,17468,18061,18450,21179,22986,25395,25682,28480,31107,37474,40812,40779,44135,49241,52801,55671,55519,55091,58850,63058,65982,79417,87497,95210,99220,103307,105350,112421,118253,120304,119789,122904,130007
"17049","3","CA04","62","1969","        Employer contributions for government social insurance","Effingham, IL ",1806,1987,2396,3031,4035,4887,5246,6709,7764,9184,10284,10241,11395,11465,13018,14943,15679,15609,17017,19323,21960,22801,22502,23519,25588,27658,30423,31726,32759,35234,35855,37765,40561,41107,43285,45570,47657,49030,51175,52730,49519,52458,56388,60564
"17049","3","CA04","70","1969","    Proprietors' income 9/","Effingham, IL ",20008,18384,21488,27253,32250,32188,37606,35228,37964,43424,50004,30263,37228,32533,30143,37407,35485,46941,53761,57729,68435,65720,53083,66999,63499,68848,64515,80201,80779,71958,66256,63392,70531,76181,80662,109835,90155,92473,91843,99516,81269,92871,126318,134403
"17049","3","CA04","71","1969","        Farm proprietors' income","Effingham, IL ",5158,2886,4818,9090,12330,10729,14696,8754,9114,11666,15894,-654,6631,508,-9608,-3751,-4867,6543,13357,10234,20894,15675,10417,19910,15073,17552,3829,17149,14799,10426,3335,6112,6441,880,9634,35814,16337,13433,14673,29631,14924,19588,40293,42382
"17049","3","CA04","72","1969","        Nonfarm proprietors' income","Effingham, IL ",14850,15498,16670,18163,19920,21459,22910,26474,28850,31758,34110,30917,30597,32025,39751,41158,40352,40398,40404,47495,47541,50045,42666,47089,48426,51296,60686,63052,65980,61532,62921,57280,64090,75301,71028,74021,73818,79040,77170,69885,66345,73283,86025,92021
"17051","3","CA04","10","1969","Personal income (thousands of dollars)","Fayette, IL ",56688,57465,62838,76599,86835,92428,105134,112194,128720,132449,150168,151791,178533,187819,197266,214021,212186,221975,227901,240760,265619,261838,264591,303699,313785,325322,340094,368805,380734,390542,393475,415527,437688,432138,449904,487662,483139,494748,527822,577517,568179,589959,645406,668368
"17051","3","CA04","11","1969","    Nonfarm personal income 1/","Fayette, IL ",50312,53878,58993,65923,72846,80677,91564,103390,113573,124657,139285,153736,169267,185667,200920,212729,215050,216731,221419,232024,246700,254285,263839,287258,293375,306141,329959,350335,362990,376512,381432,402671,427918,429215,442879,455610,467717,481936,514488,539342,546582,569423,598937,616284
"17051","3","CA04","12","1969","    Farm income 2/","Fayette, IL ",6376,3587,3845,10676,13989,11751,13570,8804,15147,7792,10883,-1945,9266,2152,-3654,1292,-2864,5244,6482,8736,18919,7553,752,16441,20410,19181,10135,18470,17744,14030,12043,12856,9770,2923,7025,32052,15422,12812,13334,38175,21597,20536,46469,52084
"17051","3","CA04","20","1969","Population (persons) 3/","Fayette, IL ",20936,20778,20993,21149,21135,21318,21282,21507,21692,22032,22042,22229,22444,22282,22397,22058,21788,21665,21440,21253,21051,20894,20743,20786,20968,21005,21203,21408,21929,21894,21786,21827,21695,21814,21514,21056,21848,21925,21890,22006,22089,22130,22172,22014
"17051","3","CA04","30","1969","Per capita personal income (dollars) 4/","Fayette, IL ",2708,2766,2993,3622,4109,4336,4940,5217,5934,6012,6813,6829,7955,8429,8808,9703,9739,10246,10630,11328,12618,12532,12756,14611,14965,15488,16040,17227,17362,17838,18061,19037,20175,19810,20912,23160,22114,22565,24112,26244,25722,26659,29109,30361
"17051","3","CA04","35","1969","    Earnings by place of work","Fayette, IL ",41481,39976,43126,54390,61242,63874,70065,73205,84325,82874,92784,83689,102041,100356,100940,109487,105374,111656,115719,125079,138342,131988,131460,160904,170368,179118,181809,202891,206793,211872,217804,228416,235086,236104,245671,275694,266693,268057,275497,299970,282179,290954,324068,338900
"17051","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fayette, IL ",2116,2142,2347,2743,3387,3924,4167,4877,5285,5817,6693,7065,8253,9016,9643,10398,10701,10493,10780,11937,12646,12919,14153,15420,16206,17281,18350,19441,19976,20770,21102,21855,22659,23579,24427,25433,27651,28486,29782,30314,30250,31438,29599,30195
"17051","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fayette, IL ",1180,1219,1313,1511,1811,2114,2258,2535,2669,2917,3350,3584,4180,4618,4869,5162,5490,5480,5688,6414,7075,7153,7842,8454,8938,9657,10386,10918,11077,11451,11703,12127,12326,12914,13280,13842,14676,15756,16736,17132,17253,17772,15282,15294
"17051","3","CA04","38","1969","        Employer contributions for government social insurance","Fayette, IL ",936,923,1034,1232,1576,1810,1909,2342,2616,2900,3343,3481,4073,4398,4774,5236,5211,5013,5092,5523,5571,5766,6311,6966,7268,7624,7964,8523,8899,9319,9399,9728,10333,10665,11147,11591,12975,12730,13046,13182,12997,13666,14317,14901
"17051","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Fayette, IL ",2000,2266,3002,3816,4726,5736,6694,8428,10560,12677,14955,16612,15518,15036,14934,16595,17585,18169,20218,22727,26399,28488,26050,25673,27395,28999,30705,30460,29976,31155,31747,32213,29326,29921,30040,31225,32102,36513,41510,43363,39141,39408,45552,44331
"17051","3","CA04","45","1969","    Equals: Net earnings by place of residence","Fayette, IL ",41365,40100,43781,55463,62581,65686,72592,76756,89600,89734,101046,93236,109306,106376,106231,115684,112258,119332,125157,135869,152095,147557,143357,171157,181557,190836,194164,213910,216793,222257,228449,238774,241753,242446,251284,281486,271144,276084,287225,313019,291070,298924,340021,353036
"17051","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fayette, IL ",8332,9201,9716,10977,12786,13905,15811,17316,20115,22314,26521,31097,37304,45585,52299,57676,57115,57370,55742,55967,62939,60221,62160,64975,62778,65635,71240,76913,83212,86406,81531,89069,95331,85453,88744,92106,86781,89906,99811,116094,108043,111767,133511,139586
"17051","3","CA04","47","1969","    Plus: Personal current transfer receipts","Fayette, IL ",6991,8164,9341,10159,11468,12837,16731,18122,19005,20401,22601,27458,31923,35858,38736,40661,42813,45273,47002,48924,50585,54060,59074,67567,69450,68851,74690,77982,80729,81879,83495,87684,100604,104239,109876,114070,125214,128758,140786,148404,169066,179268,171874,175746
"17051","3","CA04","50","1969","    Wages and salaries","Fayette, IL ",23877,24891,26947,29605,32373,36171,39199,44154,48268,51337,56777,59592,65257,70167,73347,75379,75794,74937,77822,81325,83692,87147,95378,104849,108692,114434,120461,129346,138383,145907,149518,155990,159278,163966,166613,168888,172907,174096,180561,182923,182222,186434,192523,196056
"17051","3","CA04","60","1969","    Supplements to wages and salaries","Fayette, IL ",2548,2760,3102,3626,4369,5196,5947,7283,8408,9146,10340,11115,12158,12988,14075,14695,15323,15315,15940,16502,17192,17955,19987,22356,24074,25305,25905,26486,27142,28814,30858,32160,40804,42553,45605,47262,50154,49910,50947,51271,52875,55709,56538,58698
"17051","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fayette, IL ",1612,1837,2068,2394,2793,3386,4038,4941,5792,6246,6997,7634,8085,8590,9301,9459,10112,10302,10848,10979,11621,12189,13676,15390,16806,17681,17941,17963,18243,19495,21459,22432,30471,31888,34458,35671,37179,37180,37901,38089,39878,42043,42221,43797
"17051","3","CA04","62","1969","        Employer contributions for government social insurance","Fayette, IL ",936,923,1034,1232,1576,1810,1909,2342,2616,2900,3343,3481,4073,4398,4774,5236,5211,5013,5092,5523,5571,5766,6311,6966,7268,7624,7964,8523,8899,9319,9399,9728,10333,10665,11147,11591,12975,12730,13046,13182,12997,13666,14317,14901
"17051","3","CA04","70","1969","    Proprietors' income 9/","Fayette, IL ",15056,12325,13077,21159,24500,22507,24919,21768,27649,22391,25667,12982,24626,17201,13518,19413,14257,21404,21957,27252,37458,26886,16095,33699,37602,39379,35443,47059,41268,37151,37428,40266,35004,29585,33453,59544,43632,44051,43989,65776,47082,48811,75007,84146
"17051","3","CA04","71","1969","        Farm proprietors' income","Fayette, IL ",5637,2791,3070,9870,13015,10653,12286,7305,13454,6447,9241,-3814,7282,-181,-5690,-527,-4528,3852,5186,6953,16762,4743,-2230,13070,17118,16425,7765,16515,15910,11592,9411,9983,6376,-463,2870,27248,11493,9389,9116,33700,17637,16804,41883,48618
"17051","3","CA04","72","1969","        Nonfarm proprietors' income","Fayette, IL ",9419,9534,10007,11289,11485,11854,12633,14463,14195,15944,16426,16796,17344,17382,19208,19940,18785,17552,16771,20299,20696,22143,18325,20629,20484,22954,27678,30544,25358,25559,28017,30283,28628,30048,30583,32296,32139,34662,34873,32076,29445,32007,33124,35528
"17053","3","CA04","10","1969","Personal income (thousands of dollars)","Ford, IL ",68476,69300,77921,80078,103612,106021,126723,129390,133559,133736,154747,146119,170408,178064,169090,201252,212735,217064,220489,232993,242357,262159,246601,270054,282589,294426,292727,334418,348900,361633,367910,401001,433596,435075,454533,486886,482215,504271,542033,605501,587745,607207,646467,677318
"17053","3","CA04","11","1969","    Nonfarm personal income 1/","Ford, IL ",56697,59911,63308,67975,76777,83211,93281,100948,107674,116497,127391,138257,151232,163950,172647,184119,189116,195179,201326,208831,219058,230845,234475,251840,256393,264969,282483,303885,322767,343176,356846,379799,412361,420137,431223,445809,458213,474378,496353,520342,526617,543708,556040,591448
"17053","3","CA04","12","1969","    Farm income 2/","Ford, IL ",11779,9389,14613,12103,26835,22810,33442,28442,25885,17239,27356,7862,19176,14114,-3557,17133,23619,21885,19163,24162,23299,31314,12126,18214,26196,29457,10244,30533,26133,18457,11064,21202,21235,14938,23310,41077,24002,29893,45680,85159,61128,63499,90427,85870
"17053","3","CA04","20","1969","Population (persons) 3/","Ford, IL ",16455,16203,15585,15254,15596,15350,15318,15317,15043,15196,15259,15318,15506,15311,15220,15014,14921,14854,14642,14589,14550,14226,14063,14045,13994,14011,14232,14239,14274,14223,14260,14195,14148,14118,14095,14135,14092,14096,14213,14095,14084,14071,13969,14008
"17053","3","CA04","30","1969","Per capita personal income (dollars) 4/","Ford, IL ",4161,4277,5000,5250,6643,6907,8273,8447,8878,8801,10141,9539,10990,11630,11110,13404,14257,14613,15059,15970,16657,18428,17535,19228,20194,21014,20568,23486,24443,25426,25800,28249,30647,30817,32248,34445,34219,35774,38136,42959,41731,43153,46279,48352
"17053","3","CA04","35","1969","    Earnings by place of work","Ford, IL ",46143,44896,51806,51439,70674,70044,85506,86592,87193,85933,103222,85196,96661,90883,77017,101447,111335,111898,112796,124481,133517,149512,130034,147162,153328,163114,148038,172190,168824,169833,168803,186665,206178,209355,225881,257268,248817,270119,293548,336717,317484,327341,368995,390622
"17053","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ford, IL ",2217,2252,2397,2669,3420,3978,4304,4907,5196,5971,6912,7030,7618,7564,7820,8402,8962,9228,9514,10437,11969,12371,12911,13939,13872,14657,15009,15071,15284,15851,16173,17149,19022,19630,20468,22271,23687,25470,27227,27749,27748,27927,26501,28089
"17053","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ford, IL ",1169,1203,1269,1394,1737,1995,2178,2382,2462,2785,3241,3377,3681,3749,3909,4177,4626,4844,5055,5611,6506,6668,6972,7419,7561,8090,8430,8484,8505,8857,9091,9469,10403,10839,11311,12203,12943,14155,15073,15550,15981,16245,14043,14803
"17053","3","CA04","38","1969","        Employer contributions for government social insurance","Ford, IL ",1048,1049,1128,1275,1683,1983,2126,2525,2734,3186,3671,3653,3937,3815,3911,4225,4336,4384,4459,4826,5463,5703,5939,6520,6311,6567,6579,6587,6779,6994,7082,7680,8619,8791,9157,10068,10744,11315,12154,12199,11767,11682,12458,13286
"17053","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Ford, IL ",8062,8927,9784,10674,11093,11683,11762,12580,13483,13124,12833,13538,16004,17824,19282,22757,24024,26341,28958,31617,31728,33111,32970,36512,39167,42346,46296,54491,63091,70657,80231,89626,93284,100310,104238,104883,105008,102019,100210,102558,98125,97164,88996,91118
"17053","3","CA04","45","1969","    Equals: Net earnings by place of residence","Ford, IL ",51988,51571,59193,59444,78347,77749,92964,94265,95480,93086,109143,91704,105047,101143,88479,115802,126397,129011,132240,145661,153276,170252,150093,169735,178623,190803,179325,211610,216631,224639,232861,259142,280440,290035,309651,339880,330138,346668,366531,411526,387861,396578,431490,453651
