"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05035","5","CA05","121","1969","     Forestry","Crittenden, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",104,86,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",119,54,"(L)","(L)",169,239,"(D)"
"05035","5","CA05","122","1969","     Fishing","Crittenden, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05035","5","CA05","200","1969","   Mining","Crittenden, AR","(L)","(L)","(L)","(L)",104,223,266,153,201,157,223,389,392,312,229,301,460,919,1611,417,744,485,"(L)","(L)",55,62,96,134,650,"(D)","(D)","(D)"
"05035","5","CA05","210","1969","    Metal mining","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","CA05","220","1969","    Coal mining","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","CA05","230","1969","    Oil and gas extraction","Crittenden, AR","(L)","(L)","(L)","(L)",104,223,266,153,201,157,223,389,392,312,229,301,460,919,"(D)","(D)",744,485,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",561,728,1502
"05035","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","300","1969","   Construction","Crittenden, AR",6235,6144,6121,7835,8129,9408,12304,13160,12397,13555,13527,16534,14103,12934,15325,16538,19072,22766,22144,23478,19711,19461,19675,21832,25208,26552,25715,28940,31318,35758,38735,38291
"05035","5","CA05","310","1969","    General building contractors","Crittenden, AR",2011,2236,2304,2458,2583,2558,3813,4192,4142,4067,4084,4306,4243,3703,7431,7415,7953,9482,8269,9749,6551,7180,5842,6172,6578,6995,6588,8217,8594,8425,9668,8694
"05035","5","CA05","320","1969","    Heavy construction contractors","Crittenden, AR",2288,1791,1266,1574,854,1542,3096,2575,1530,1457,1057,2004,1021,743,752,768,939,2084,1524,1469,1032,1538,1771,2400,2100,2169,2175,2226,2130,3223,3265,4697
"05035","5","CA05","330","1969","    Special trade contractors","Crittenden, AR",1936,2117,2551,3803,4692,5308,5395,6393,6725,8031,8386,10224,8839,8488,7142,8355,10180,11200,12351,12260,12128,10743,12062,13260,16530,17388,16952,18497,20594,24110,25802,24900
"05035","5","CA05","400","1969","   Manufacturing","Crittenden, AR",14177,15297,14751,17020,20913,20585,18864,20672,22874,27523,32903,30013,31787,29403,33007,37004,36430,39191,41861,43786,46703,58679,62088,66237,71494,73111,75075,76502,79877,79847,80044,79396
"05035","5","CA05","410","1969","    Durable goods","Crittenden, AR",10528,10691,9854,10548,13094,12571,10846,12702,13858,16830,19650,16171,18075,16509,18324,20562,20740,22552,23933,24818,26157,28999,30237,33204,34855,36370,36277,37027,37781,38594,36340,34565
"05035","5","CA05","413","1969","     Lumber and wood products","Crittenden, AR",1222,1085,1064,806,723,1327,988,1331,1392,1818,2170,1285,1425,1350,1410,"(D)","(D)","(D)",1603,415,506,199,232,263,253,249,332,498,468,483,528,407
"05035","5","CA05","417","1969","     Furniture and fixtures","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"05035","5","CA05","420","1969","     Stone, clay, and glass products","Crittenden, AR",445,436,666,1274,2118,2179,1996,2562,3427,4371,4942,3838,4146,4244,4703,5438,6341,6740,7375,7947,8634,8353,8101,8704,8785,10246,10807,11210,13321,15611,15236,15803
"05035","5","CA05","423","1969","     Primary metal industries","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","CA05","426","1969","     Fabricated metal products","Crittenden, AR",3415,4077,2750,2743,2989,2736,3382,3851,4015,3856,4235,3724,4244,3009,2666,2948,3580,4285,5252,6913,7699,8728,10102,10225,9244,7645,6184,7067,7297,7385,7570,6143
"05035","5","CA05","429","1969","     Industrial machinery and equipment","Crittenden, AR",2738,2238,1980,2351,3423,3205,2731,2397,1489,2441,2476,1592,1567,"(D)","(D)","(D)",2715,3427,4316,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","432","1969","     Electronic and other electric equipment","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","435","1969","     Motor vehicles and equipment","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2899,"(D)","(D)","(D)","(D)","(D)",5486,4817,5309,4688,"(D)","(D)","(D)","(D)"
"05035","5","CA05","438","1969","     Other transportation equipment","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118,0,0,0,0,0,0,0,0,"(D)",0,0,0,"(D)","(D)",0,"(D)",0,"(D)"
"05035","5","CA05","441","1969","     Instruments and related products","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","CA05","444","1969","     Miscellaneous manufacturing industries","Crittenden, AR",251,218,222,197,194,223,217,114,"(L)","(L)",0,0,0,0,0,0,0,"(D)",0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,"(D)"
"05035","5","CA05","447","1969","     Ordnance","Crittenden, AR",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05035","5","CA05","450","1969","    Nondurable goods","Crittenden, AR",3649,4606,4897,6472,7819,8014,8018,7970,9016,10693,13253,13842,13712,12894,14683,16442,15690,16639,17928,18968,20546,29680,31851,33033,36639,36741,38798,39475,42096,41253,43704,44831
"05035","5","CA05","453","1969","     Food and kindred products","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2870,3084,2907,2410,2184,3374,2937,3159,3277,3607,3858,4326,4578
"05035","5","CA05","456","1969","     Tobacco products","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","CA05","459","1969","     Textile mill products","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","462","1969","     Apparel and other textile products","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","465","1969","     Paper and allied products","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4548,5747,6434,6538,6607,6857,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",14712,14428,13691,12272,12071,12315
"05035","5","CA05","468","1969","     Printing and publishing","Crittenden, AR",709,824,857,1079,1236,1476,1179,1802,2100,2747,3762,3326,2783,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1845,1910,1937,1935,1982,2077,2172,2087,2097,2055
"05035","5","CA05","471","1969","     Chemicals and allied products","Crittenden, AR",146,336,391,502,770,812,693,838,1247,1543,2158,2394,1686,2038,2288,2382,2196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12997,14919,15936
"05035","5","CA05","474","1969","     Petroleum and coal products","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,145,"(D)","(L)","(L)",0,0,0,6877,7043,6989,6720,6073,5644,5155,5136,"(D)","(D)","(D)"
"05035","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","480","1969","     Leather and leather products","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","CA05","500","1969","   Transportation and public utilities","Crittenden, AR",3382,3807,4062,4986,7270,7979,9089,10340,12410,14047,15412,15841,17284,17923,19018,21198,18980,17938,19306,26464,29916,32169,37261,39506,40798,45563,49566,50535,63315,74695,81043,88229
"05035","5","CA05","510","1969","    Railroad transportation","Crittenden, AR",147,134,134,202,263,257,218,192,162,207,246,452,643,659,754,851,908,1009,1086,1227,1276,1216,1285,1324,1308,1222,1184,1220,"(D)",1508,1512,1514
"05035","5","CA05","520","1969","    Trucking and warehousing","Crittenden, AR",1676,1966,2052,2579,4491,4571,4917,5592,7506,8508,9297,8120,8882,9090,10037,12980,10975,9564,10335,17559,20305,23167,28831,30867,32589,37002,40537,41552,53380,62532,65776,71704
"05035","5","CA05","530","1969","    Water transportation","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",602,614,"(D)","(D)","(D)"
"05035","5","CA05","540","1969","    Other transportation","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2657,"(D)","(D)","(D)","(D)"
"05035","5","CA05","541","1969","     Local and interurban passenger transit","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,"(L)",91,143,192,187,166,274,218,273,297,382,474,478,498,"(D)",1245,1738,1490
"05035","5","CA05","542","1969","     Transportation by air","Crittenden, AR",88,121,160,181,149,110,131,157,77,"(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1072,1276,"(D)",1216,1216
"05035","5","CA05","543","1969","     Pipelines, except natural gas","Crittenden, AR",140,147,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"05035","5","CA05","544","1969","     Transportation services","Crittenden, AR","(L)","(L)","(L)","(L)",158,230,205,295,335,397,454,1252,1499,1435,1490,1591,1743,1805,2009,1552,1512,1112,1144,610,538,475,668,1087,1294,2948,5164,5721
"05035","5","CA05","560","1969","    Communications","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2838,2528,2595,2659,2066,1728,1563,1515,1850,2097,2129,2182,2116,1916,1919
"05035","5","CA05","570","1969","    Electric, gas, and sanitary services","Crittenden, AR",411,458,489,571,665,714,863,964,988,1081,1301,1327,1496,1612,1581,1788,1826,2007,2007,2050,2215,2439,2422,3299,2586,2742,2648,2375,2428,2548,2400,2855
"05035","5","CA05","610","1969","   Wholesale trade","Crittenden, AR",3801,3930,4335,5456,6558,8052,11083,12634,12541,13449,14105,14682,15245,17688,17776,20478,21178,20087,22797,24568,26665,19639,21216,22320,23988,26942,29393,31035,32268,35193,37930,35925
"05035","5","CA05","620","1969","   Retail trade","Crittenden, AR",13369,14461,15860,17997,20907,22021,21218,23365,24141,28208,31445,31549,34032,33961,35614,38333,39752,40096,42564,44584,46595,46731,47746,50271,52520,61692,68795,72906,80436,91637,91384,90630
"05035","5","CA05","621","1969","    Building materials and garden equipment","Crittenden, AR",1185,1323,1572,1626,1754,2207,1303,1195,1115,1195,1539,1497,1283,1179,1166,1421,1637,1704,"(D)","(D)","(D)","(D)",1823,1537,1462,1515,1594,1520,1616,1664,1674,1586
"05035","5","CA05","622","1969","    General merchandise stores","Crittenden, AR",1291,1622,1665,1919,2247,2066,1288,1467,1305,2133,2634,2455,2915,2707,2273,2027,2501,2917,"(D)","(D)","(D)","(D)",4021,4445,4668,9880,17111,20319,25155,29528,28630,28845
"05035","5","CA05","623","1969","    Food stores","Crittenden, AR",1486,1560,1800,1985,2785,3093,3576,3778,3812,4591,4676,5078,5077,5260,6396,7213,6647,6211,6754,7222,7970,7989,7628,7941,8311,9024,8914,8964,10161,11174,11444,11363
"05035","5","CA05","624","1969","    Automotive dealers and service stations","Crittenden, AR",5216,5207,5837,7043,8014,7764,7037,7800,8914,10122,12033,11901,12683,12776,12996,13728,14708,13750,14430,14445,13582,12873,14100,14357,15872,17609,17814,18210,17793,19456,20069,21386
"05035","5","CA05","625","1969","    Apparel and accessory stores","Crittenden, AR",288,320,324,417,461,484,635,737,944,1019,1066,1108,1081,1001,1091,1150,1127,1080,1077,1154,1030,1016,1014,1102,1330,1449,1445,1401,1427,1513,1477,1370
"05035","5","CA05","626","1969","    Home furniture and furnishings stores","Crittenden, AR",453,499,578,644,707,691,815,943,954,1077,958,942,843,969,1600,1529,1802,2274,2219,1960,2363,2506,2247,1961,1957,2185,1990,2217,2120,2499,2619,2827
"05035","5","CA05","627","1969","    Eating and drinking places","Crittenden, AR",1732,1988,2086,2281,2754,3113,3538,3754,3472,4130,4234,4469,5160,5307,5670,6609,6911,7772,9124,9665,9955,10374,10732,11652,12036,12656,13225,13351,14660,17230,16839,16033
"05035","5","CA05","628","1969","    Miscellaneous retail","Crittenden, AR",1718,1942,1998,2082,2185,2603,3026,3691,3625,3941,4305,4099,4990,4762,4422,4656,4419,4388,4305,5249,6090,6171,6181,7276,6884,7374,6702,6924,7504,8573,8632,7220
"05035","5","CA05","700","1969","   Finance, insurance, and real estate","Crittenden, AR",3159,3214,3672,4505,5418,6128,4456,5162,5528,6185,6777,7897,8406,7804,8087,8384,8603,9573,8939,10289,11848,12719,13593,15583,18424,17991,18755,18378,20174,20585,19420,18442
"05035","5","CA05","710","1969","    Depository and nondepository institutions","Crittenden, AR",1093,1128,1198,1290,1483,1741,1968,2182,2347,2633,3010,3601,3826,3722,3723,4072,"(D)","(D)",4482,"(D)","(D)","(D)","(D)",6749,"(D)","(D)","(D)","(D)",7395,7630,7203,7467
"05035","5","CA05","730","1969","    Other finance, insurance, and real estate","Crittenden, AR",2066,2086,2474,3215,3935,4387,2488,2980,3181,3552,3767,4296,4580,4082,4364,4312,"(D)","(D)",4457,"(D)","(D)","(D)","(D)",8834,"(D)","(D)","(D)","(D)",12779,12955,12217,10975
"05035","5","CA05","731","1969","     Security and commodity brokers","Crittenden, AR",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","732","1969","     Insurance carriers","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",429,416,431,"(D)","(D)","(D)","(D)",1122,1123,1260,1216,1422,1318,1662,1636,1471,1174,1122,859
"05035","5","CA05","733","1969","     Insurance agents, brokers, and services","Crittenden, AR",531,538,561,649,682,556,721,988,1125,1163,1041,1307,1431,1189,1249,1138,1274,1823,1398,3088,2203,2747,2278,3137,4780,3964,3969,4025,3664,2944,3147,2112
"05035","5","CA05","734","1969","     Real estate","Crittenden, AR",998,768,950,1206,1325,1577,988,1489,1604,1781,2361,2296,2320,2405,2620,2721,2935,3086,2669,1510,3388,3350,3860,4420,5036,5424,5901,5982,7316,8600,7828,7805
"05035","5","CA05","735","1969","     Combined real estate, insurance, etc.","Crittenden, AR",200,264,254,294,428,334,349,192,143,179,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05035","5","CA05","736","1969","     Holding and other investment offices","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,79,"(L)",79,90,93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05","800","1969","   Services","Crittenden, AR",10627,11994,13725,15277,16443,18070,21106,25456,28232,32811,37377,41351,45009,48230,51288,56469,58670,61168,62859,67409,72111,75207,81395,92162,100590,107261,110697,116983,116350,125289,128552,133441
"05035","5","CA05","805","1969","    Hotels and other lodging places","Crittenden, AR",612,713,865,977,1223,1220,933,1735,1711,1976,2009,1972,2280,2478,2244,3049,3299,3231,3330,3193,3579,3909,3858,4046,4218,4790,5139,5349,5541,5546,4900,5307
"05035","5","CA05","810","1969","    Personal services","Crittenden, AR",1272,1171,1305,1239,1156,1158,1289,1515,1557,1869,2119,2085,2083,2254,2680,3169,3270,3490,3853,3530,3818,3218,3150,3600,4442,4409,4872,5585,5718,6140,5941,5323
"05035","5","CA05","815","1969","    Private households","Crittenden, AR",1959,1813,1670,1547,1465,1269,1157,1201,1176,1147,989,897,933,969,996,1164,"(D)","(D)",1297,1416,1540,1624,1551,1676,1714,1728,"(D)","(D)","(D)",1751,1479,1423
"05035","5","CA05","820","1969","    Business services","Crittenden, AR",560,562,814,980,634,693,821,1256,1601,1787,2351,2975,3156,3434,4131,4834,5089,5107,5034,5901,5867,6074,6829,7613,8215,9401,10763,11507,9455,10191,13578,14689
"05035","5","CA05","825","1969","    Automotive repair, services, and parking","Crittenden, AR",350,401,720,1075,1453,1557,1961,2360,2274,2874,3141,3718,4146,4223,5034,5618,5674,5829,4355,5085,4868,4895,5707,6531,7442,8276,8166,9090,9929,11347,12570,14073
"05035","5","CA05","830","1969","    Miscellaneous repair services","Crittenden, AR",459,592,798,918,998,1260,924,976,1114,1478,1365,1572,1226,"(D)","(D)",2388,2295,2643,2890,2736,2935,3482,3049,3355,3576,3860,3709,3901,3879,5739,7036,7062
"05035","5","CA05","835","1969","    Amusement and recreation services","Crittenden, AR",1208,1344,1420,1559,1723,2001,2043,2342,2662,3115,3448,3986,4276,4118,4619,5184,5194,"(D)","(D)","(D)","(D)","(D)",9610,10379,9426,7535,7825,8392,7902,9055,9383,9810
"05035","5","CA05","840","1969","    Motion pictures","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,0,0,0,0,0,198,117,"(D)",221,209,227,251,233,220,280,323,274,"(D)"
"05035","5","CA05","845","1969","    Health services","Crittenden, AR",2837,3561,4093,4597,5220,5952,6763,7867,9157,10604,12556,14108,16576,18269,19468,20112,21198,22554,24438,26541,28171,29578,33016,38828,43508,47700,47701,48020,47649,48420,46624,48135
"05035","5","CA05","850","1969","    Legal services","Crittenden, AR",516,715,744,876,851,916,1002,1087,1322,1521,1667,1800,1893,2270,2070,2303,2476,2686,2842,2886,2986,2638,2888,3141,3325,3239,3212,3493,3446,3669,3248,2911
"05035","5","CA05","855","1969","    Educational services","Crittenden, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",750,"(D)","(D)","(D)","(D)","(D)",1314,1852,1930,1981,2133,"(D)","(D)","(D)",3025,3148,3292
"05035","5","CA05","860","1969","    Social services","Crittenden, AR","(N)","(N)","(N)","(N)","(N)","(N)",77,140,462,467,577,685,700,697,470,532,770,"(D)",971,1256,1593,1508,1919,2391,2688,3216,2997,3100,3065,3084,4717,4650
"05035","5","CA05","865","1969","    Museums, botanical, zoological gardens","Crittenden, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
