"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37049","5","CA25","20","1969"," Wage and salary employment","Craven, NC",31701,30820,29425,29027,31554,32213,32167,28531,31318,33758,35292,37052,33845,35633,37087,39658,40694,41124,41644,41478,42197,41767,40770,42837,42697,42928,44335,46335,47636,48986,49525,50136
"37049","5","CA25","40","1969"," Proprietors employment","Craven, NC",3872,3920,3952,4000,3923,3869,3737,3808,3817,3848,4018,4225,4277,4046,4112,4352,4702,5083,5186,5611,5854,6104,6261,6179,6462,6677,6913,7206,7478,7822,7726,7995
"37049","5","CA25","50","1969","  Farm proprietors employment","Craven, NC",1426,1371,1316,1254,1216,1183,1077,973,887,828,803,792,763,700,704,644,603,554,507,481,456,425,401,390,379,361,350,333,324,318,311,304
"37049","5","CA25","60","1969","  Nonfarm proprietors employment","Craven, NC",2446,2549,2636,2746,2707,2686,2660,2835,2930,3020,3215,3433,3514,3346,3408,3708,4099,4529,4679,5130,5398,5679,5860,5789,6083,6316,6563,6873,7154,7504,7415,7691
"37049","5","CA25","70","1969","  Farm employment","Craven, NC",2082,1985,1862,1732,1688,1641,1565,1651,1553,1393,1385,1198,1160,1003,1045,963,865,768,709,716,651,658,689,681,635,606,636,571,580,547,547,533
"37049","5","CA25","80","1969","  Nonfarm employment","Craven, NC",33491,32755,31515,31295,33789,34441,34339,30688,33582,36213,37925,40079,36962,38676,40154,43047,44531,45439,46121,46373,47400,47213,46342,48335,48524,48999,50612,52970,54534,56261,56704,57598
"37049","5","CA25","90","1969","   Private employment","Craven, NC",13668,13671,14040,14636,15171,16119,15697,16201,17076,17784,18881,18847,18533,18472,19963,21648,22492,22999,24656,25716,26703,27193,27061,27489,28290,28824,30202,31955,33071,34144,34627,35225
"37049","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Craven, NC",127,194,164,158,162,174,169,173,197,246,297,317,278,257,252,258,277,279,316,322,376,391,389,395,462,472,512,550,572,"(D)","(D)","(D)"
"37049","5","CA25","200","1969","    Mining","Craven, NC",48,46,39,47,46,55,68,56,70,65,56,54,53,55,57,61,56,82,84,91,86,84,87,91,100,70,55,40,45,"(D)","(D)","(D)"
"37049","5","CA25","300","1969","    Construction","Craven, NC",1286,1127,1264,1304,1284,1283,1261,1274,1274,1318,1379,1336,1508,1427,1592,1804,1803,1907,2005,2102,2126,2349,2038,2122,2046,2145,2314,2595,2972,3190,3251,2761
"37049","5","CA25","400","1969","    Manufacturing","Craven, NC",2949,2976,2924,3068,2926,3643,3117,3317,3526,3675,4139,3912,3483,3450,3788,4298,4095,4003,4284,4666,4646,4281,3984,4105,4296,4238,4399,4665,4671,5131,4884,5107
"37049","5","CA25","500","1969","    Transportation and public utilities","Craven, NC",844,888,878,884,927,917,891,943,986,1079,1171,1183,1220,1218,1272,1276,1254,1267,1360,1458,1441,1455,1424,1451,1621,1632,1522,1554,1614,1719,1746,1890
"37049","5","CA25","610","1969","    Wholesale trade","Craven, NC",654,664,715,732,753,742,815,867,913,987,1064,1038,956,901,889,1048,1079,939,1096,1199,1212,1294,1344,1289,1084,1246,1039,1100,1197,1307,1279,1319
"37049","5","CA25","620","1969","    Retail trade","Craven, NC",3278,3429,3537,3720,4061,4165,4181,4279,4353,4468,4755,4864,4887,4973,5470,5811,6401,6451,6655,6470,6871,7102,7398,7625,7792,7829,8254,8313,8509,8107,8169,8043
"37049","5","CA25","700","1969","    Finance, insurance, and real estate","Craven, NC",1111,1128,1079,1193,1287,1484,1330,1330,1299,1352,1469,1556,1662,1660,1792,1820,1957,2143,2155,2164,2266,2228,2156,2009,1968,2054,2013,2084,2330,2463,2492,2752
"37049","5","CA25","800","1969","    Services","Craven, NC",3371,3219,3440,3530,3725,3656,3865,3962,4458,4594,4551,4587,4486,4531,4851,5272,5570,5928,6701,7244,7679,8009,8241,8402,8921,9138,10094,11054,11161,11622,12209,12717
"37049","5","CA25","900","1969","   Government and government enterprises","Craven, NC",19823,19084,17475,16659,18618,18322,18642,14487,16506,18429,19044,21232,18429,20204,20191,21399,22039,22440,21465,20657,20697,20020,19281,20846,20234,20175,20410,21015,21463,22117,22077,22373
"37049","5","CA25","910","1969","    Federal, civilian","Craven, NC",6018,5203,5487,5522,5544,5555,5212,5075,4837,4867,4888,5022,5269,5613,5812,6020,6083,6111,5724,5744,5767,5785,5558,5563,5313,5648,6029,6381,6397,6246,5850,5943
"37049","5","CA25","920","1969","    Military","Craven, NC",11654,11727,9738,8726,10474,9944,10375,6218,8138,9786,10246,12159,8964,10011,9890,10766,11263,11430,10660,9743,9528,8612,8074,9443,8880,8275,7997,8184,8155,8375,8623,8671
"37049","5","CA25","930","1969","    State and local","Craven, NC",2151,2154,2250,2411,2600,2823,3055,3194,3531,3776,3910,4051,4196,4580,4489,4613,4693,4899,5081,5170,5402,5623,5649,5840,6041,6252,6384,6450,6911,7496,7604,7759
"37049","5","CA25","931","1969","     State government","Craven, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",771,805,795,792,836,879,882,922,890,944,976,1027,1059,1113,1121,1132,1146,1288,1460,2053,2138,2179
"37049","5","CA25","932","1969","     Local government","Craven, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3139,3246,3401,3788,3653,3734,3811,3977,4191,4226,4426,4596,4590,4727,4920,5120,5238,5162,5451,5443,5466,5580
"37051","5","CA25","10","1969","Total full-time and part-time employment","Cumberland, NC",120442,107014,103569,106600,112500,117567,116255,116294,116700,117551,119990,125831,124219,123600,127846,134002,136872,138056,141446,143643,147169,145467,143802,160388,163463,165359,169415,169856,172111,175264,178417,180204
"37051","5","CA25","20","1969"," Wage and salary employment","Cumberland, NC",113118,99619,95583,98216,103106,107985,106647,106778,106929,107538,109841,115429,113971,113369,117454,123260,125590,126250,129846,131201,134635,132103,129624,145103,147917,149574,152600,152134,153710,155896,158771,159825
"37051","5","CA25","40","1969"," Proprietors employment","Cumberland, NC",7324,7395,7986,8384,9394,9582,9608,9516,9771,10013,10149,10402,10248,10231,10392,10742,11282,11806,11600,12442,12534,13364,14178,15285,15546,15785,16815,17722,18401,19368,19646,20379
"37051","5","CA25","50","1969","  Farm proprietors employment","Cumberland, NC",1204,1195,1182,1163,1167,1183,1101,1017,944,905,878,870,837,770,787,739,710,671,635,602,568,530,501,492,495,492,498,494,503,507,507,502
"37051","5","CA25","60","1969","  Nonfarm proprietors employment","Cumberland, NC",6120,6200,6804,7221,8227,8399,8507,8499,8827,9108,9271,9532,9411,9461,9605,10003,10572,11135,10965,11840,11966,12834,13677,14793,15051,15293,16317,17228,17898,18861,19139,19877
"37051","5","CA25","70","1969","  Farm employment","Cumberland, NC",2272,2254,2183,2094,2152,2208,1975,2049,1839,1597,1650,1465,1495,1356,1411,1290,1135,997,920,909,802,784,785,745,724,717,768,726,761,729,727,708
"37051","5","CA25","80","1969","  Nonfarm employment","Cumberland, NC",118170,104760,101386,104506,110348,115359,114280,114245,114861,115954,118340,124366,122724,122244,126435,132712,135737,137059,140526,142734,146367,144683,143017,159643,162739,164642,168647,169130,171350,174535,177690,179496
"37051","5","CA25","90","1969","   Private employment","Cumberland, NC",42148,43902,44653,48008,52583,53203,51077,53513,53711,54709,58140,57475,56950,56534,58744,63040,66093,68152,71217,74291,75928,78242,79280,83505,86501,88206,91311,93789,96040,99422,102612,103791
"37051","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Cumberland, NC",190,213,223,217,243,233,219,242,265,329,361,364,355,381,445,500,534,692,787,867,725,833,851,815,929,1028,"(D)","(D)",1153,"(D)","(D)","(D)"
"37051","5","CA25","200","1969","    Mining","Cumberland, NC",32,33,33,31,52,33,38,32,27,15,15,20,18,18,19,20,12,"(L)","(L)","(L)","(L)",19,18,23,"(L)",11,"(D)","(D)","(L)","(D)","(D)","(D)"
"37051","5","CA25","300","1969","    Construction","Cumberland, NC",3820,4274,4142,4961,5433,5283,4555,4505,4679,4436,4595,4474,4096,3854,4251,4798,5099,5667,5678,5676,5594,5479,5033,5511,6086,6525,6899,7508,8097,8370,8357,8251
"37051","5","CA25","400","1969","    Manufacturing","Cumberland, NC",8350,9184,9698,10644,12196,12514,10406,11300,10473,10390,11890,11424,11219,10277,10518,11230,11311,10992,11488,11839,12138,13374,12951,13102,12214,12368,11675,11727,11920,12403,12249,12387
"37051","5","CA25","500","1969","    Transportation and public utilities","Cumberland, NC",2878,3010,2836,2956,3134,3092,2846,2857,2929,3110,3259,3749,3716,3527,3472,3717,3787,3400,3528,3494,3579,3620,3438,3964,4289,4543,4656,5004,5057,5358,5345,5710
"37051","5","CA25","610","1969","    Wholesale trade","Cumberland, NC",1808,1710,1723,1641,1749,1821,2075,2124,2106,2414,2308,2306,2244,2543,2481,2131,2330,2559,2745,2801,3363,3624,4059,3925,3726,3486,4158,4264,3931,4182,4298,4359
"37051","5","CA25","620","1969","    Retail trade","Cumberland, NC",11373,11823,12238,12867,13802,13497,13793,15385,15718,15832,16709,16064,16305,16853,17757,19661,20812,21059,22171,22883,23149,23018,23488,24961,26020,26633,27738,28418,28572,28473,29120,29130
"37051","5","CA25","700","1969","    Finance, insurance, and real estate","Cumberland, NC",3842,3830,4125,4400,5154,5549,5503,5522,5548,5584,5830,6010,5685,5433,5580,5587,5690,5983,5694,6038,6068,6143,5943,6011,6150,6772,6863,7063,7718,7675,7620,7733
"37051","5","CA25","800","1969","    Services","Cumberland, NC",9855,9825,9635,10291,10820,11181,11642,11546,11966,12599,13173,13064,13312,13648,14221,15396,16518,17791,19122,20689,21308,22132,23499,25193,27082,26840,28320,28733,29583,31860,34475,35074
"37051","5","CA25","900","1969","   Government and government enterprises","Cumberland, NC",76022,60858,56733,56498,57765,62156,63203,60732,61150,61245,60200,66891,65774,65710,67691,69672,69644,68907,69309,68443,70439,66441,63737,76138,76238,76436,77336,75341,75310,75113,75078,75705
"37051","5","CA25","910","1969","    Federal, civilian","Cumberland, NC",7688,7298,7112,7509,7353,8132,8587,8352,7879,7615,7384,7759,7586,8210,8373,8554,8757,8942,9032,9024,9183,9620,10522,10062,10279,10302,9815,9839,10311,10343,10013,10319
"37051","5","CA25","920","1969","    Military","Cumberland, NC",62232,47368,43069,41891,42751,45700,45603,42955,42853,42492,40525,46475,45484,45097,47004,48771,48287,47315,47130,45487,46637,41288,37147,49888,49478,48946,49661,47304,46342,45419,44733,44461
"37051","5","CA25","930","1969","    State and local","Cumberland, NC",6102,6192,6552,7098,7661,8324,9013,9425,10418,11138,12291,12657,12704,12403,12314,12347,12600,12650,13147,13932,14619,15533,16068,16188,16481,17188,17860,18198,18657,19351,20332,20925
"37051","5","CA25","931","1969","     State government","Cumberland, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2622,2720,2815,2565,2595,2765,2811,2897,2979,2994,3104,3156,3186,3407,3435,3456,3494,3571,3548,3596,3651,3581
"37051","5","CA25","932","1969","     Local government","Cumberland, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9669,9937,9889,9838,9719,9582,9789,9753,10168,10938,11515,12377,12882,12781,13046,13732,14366,14627,15109,15755,16681,17344
"37053","5","CA25","10","1969","Total full-time and part-time employment","Currituck, NC",1881,1905,2019,2143,2273,2341,2295,2331,2383,2424,2487,2394,2498,2497,2686,2815,2906,3088,3207,3668,3898,4032,3989,4070,4386,4596,4915,5284,5639,5889,6002,6284
"37053","5","CA25","20","1969"," Wage and salary employment","Currituck, NC",1237,1255,1307,1406,1563,1567,1483,1603,1602,1587,1663,1582,1650,1659,1740,1821,1846,1957,2045,2352,2556,2675,2538,2683,2841,3064,3196,3490,3707,3894,4084,4316
"37053","5","CA25","40","1969"," Proprietors employment","Currituck, NC",644,650,712,737,710,774,812,728,781,837,824,812,848,838,946,994,1060,1131,1162,1316,1342,1357,1451,1387,1545,1532,1719,1794,1932,1995,1918,1968
"37053","5","CA25","50","1969","  Farm proprietors employment","Currituck, NC",282,275,269,259,256,259,229,202,179,166,165,169,167,164,166,153,147,137,125,120,116,110,105,107,105,103,103,100,100,98,94,94
"37053","5","CA25","60","1969","  Nonfarm proprietors employment","Currituck, NC",362,375,443,478,454,515,583,526,602,671,659,643,681,674,780,841,913,994,1037,1196,1226,1247,1346,1280,1440,1429,1616,1694,1832,1897,1824,1874
"37053","5","CA25","70","1969","  Farm employment","Currituck, NC",629,633,620,598,628,652,551,568,486,397,440,396,437,424,446,403,342,289,260,269,232,240,254,249,227,217,232,204,204,182,172,161
"37053","5","CA25","80","1969","  Nonfarm employment","Currituck, NC",1252,1272,1399,1545,1645,1689,1744,1763,1897,2027,2047,1998,2061,2073,2240,2412,2564,2799,2947,3399,3666,3792,3735,3821,4159,4379,4683,5080,5435,5707,5830,6123
"37053","5","CA25","90","1969","   Private employment","Currituck, NC",845,868,994,1127,1204,1221,1259,1272,1374,1480,1471,1411,1468,1448,1622,1775,1935,2162,2307,2697,2882,2989,2926,2908,3242,3414,3666,4083,4335,4656,4778,5077
"37053","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Currituck, NC",33,33,34,47,53,50,60,66,81,95,90,94,89,118,135,"(D)","(D)",111,119,191,183,187,193,176,234,227,237,260,299,"(D)","(D)","(D)"
"37053","5","CA25","200","1969","    Mining","Currituck, NC",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","CA25","300","1969","    Construction","Currituck, NC",80,78,104,165,166,157,143,184,205,225,251,216,236,214,284,328,359,400,451,514,560,555,475,511,599,626,673,749,825,934,931,964
"37053","5","CA25","400","1969","    Manufacturing","Currituck, NC",68,72,124,124,171,140,135,152,180,168,159,158,125,93,103,90,89,128,133,120,117,107,73,69,92,87,104,105,111,"(D)",146,146
"37053","5","CA25","500","1969","    Transportation and public utilities","Currituck, NC",15,15,11,26,47,52,29,39,54,60,64,71,70,67,80,79,85,86,95,105,103,127,122,113,81,84,90,137,143,"(D)","(D)","(D)"
"37053","5","CA25","610","1969","    Wholesale trade","Currituck, NC",62,68,66,53,57,62,75,74,65,67,72,70,79,91,75,66,56,51,58,55,62,139,121,126,140,138,142,144,152,114,140,151
"37053","5","CA25","620","1969","    Retail trade","Currituck, NC",159,175,180,216,251,262,287,291,285,335,344,336,353,371,422,528,599,657,696,827,817,726,792,845,929,1011,1122,1178,1185,1239,1365,1418
"37053","5","CA25","700","1969","    Finance, insurance, and real estate","Currituck, NC",99,99,140,126,117,162,219,150,175,182,167,165,181,155,145,"(D)","(D)",188,163,199,231,242,253,200,251,271,265,430,523,518,540,645
"37053","5","CA25","800","1969","    Services","Currituck, NC",329,328,335,368,337,335,311,316,329,348,324,301,335,339,378,418,466,541,590,684,809,906,897,868,916,970,1033,1080,1097,1284,1319,1422
"37053","5","CA25","900","1969","   Government and government enterprises","Currituck, NC",407,404,405,418,441,468,485,491,523,547,576,587,593,625,618,637,629,637,640,702,784,803,809,913,917,965,1017,997,1100,1051,1052,1046
"37053","5","CA25","910","1969","    Federal, civilian","Currituck, NC",40,40,39,36,37,39,38,37,38,39,39,39,40,37,37,37,36,35,36,55,55,45,38,47,43,48,48,50,45,47,47,59
"37053","5","CA25","920","1969","    Military","Currituck, NC",65,65,58,60,65,67,63,60,57,57,52,50,54,57,58,59,60,61,65,65,70,64,66,67,67,69,66,61,53,52,51,50
"37053","5","CA25","930","1969","    State and local","Currituck, NC",302,299,308,322,339,362,384,394,428,451,485,498,499,531,523,541,533,541,539,582,659,694,705,799,807,848,903,886,1002,952,954,937
"37053","5","CA25","931","1969","     State government","Currituck, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",123,126,121,120,120,120,118,114,116,135,148,157,160,167,168,163,168,179,183,185,176,"(D)"
"37053","5","CA25","932","1969","     Local government","Currituck, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",362,372,378,411,403,421,415,427,423,447,511,537,545,632,639,685,735,707,819,767,778,"(D)"
"37055","5","CA25","10","1969","Total full-time and part-time employment","Dare, NC",3354,3399,3703,4268,5078,4933,5061,5644,6233,6904,7319,7653,8162,8757,9774,10700,11907,13117,14061,15807,16904,16987,16985,17220,17895,18982,19968,20565,22064,22885,24135,24441
"37055","5","CA25","20","1969"," Wage and salary employment","Dare, NC",2661,2689,2801,3242,3941,3775,3849,4206,4523,4926,5143,5252,5633,5874,6619,7417,8422,9393,10286,11571,12453,12491,12447,12691,13204,13980,14643,15070,16174,16889,18091,18200
"37055","5","CA25","40","1969"," Proprietors employment","Dare, NC",693,710,902,1026,1137,1158,1212,1438,1710,1978,2176,2401,2529,2883,3155,3283,3485,3724,3775,4236,4451,4496,4538,4529,4691,5002,5325,5495,5890,5996,6044,6241
"37055","5","CA25","50","1969","  Farm proprietors employment","Dare, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","CA25","60","1969","  Nonfarm proprietors employment","Dare, NC",693,710,902,1026,1137,1158,1212,1438,1710,1978,2176,2401,2529,2883,3155,3283,3485,3724,3775,4236,4451,4496,4538,4529,4691,5002,5325,5495,5890,5996,6044,6241
"37055","5","CA25","70","1969","  Farm employment","Dare, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","CA25","80","1969","  Nonfarm employment","Dare, NC",3354,3399,3703,4268,5078,4933,5061,5644,6233,6904,7319,7653,8162,8757,9774,10700,11907,13117,14061,15807,16904,16987,16985,17220,17895,18982,19968,20565,22064,22885,24135,24441
"37055","5","CA25","90","1969","   Private employment","Dare, NC",2553,2641,2954,3420,4170,3959,3980,4619,5116,5774,6257,6473,7034,7609,8617,9471,10582,11690,12421,14037,15043,14967,14773,14936,15591,16636,17578,18065,19481,20221,21469,21678
"37055","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Dare, NC",549,532,590,611,607,600,258,370,384,448,539,661,793,856,921,832,757,651,629,698,721,786,736,"(D)","(D)","(D)","(D)",1022,1119,"(D)",968,"(D)"
"37055","5","CA25","200","1969","    Mining","Dare, NC",0,0,0,"(L)",29,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(D)"
"37055","5","CA25","300","1969","    Construction","Dare, NC",268,263,276,369,458,432,540,481,535,625,665,644,668,741,907,1234,1492,1727,2019,2398,2518,2227,1919,1807,1689,1923,2087,2205,2402,2682,2822,2803
"37055","5","CA25","400","1969","    Manufacturing","Dare, NC",101,57,49,72,76,89,158,129,167,166,170,199,199,206,225,253,348,415,444,560,546,424,285,253,257,310,366,425,512,540,660,683
"37055","5","CA25","500","1969","    Transportation and public utilities","Dare, NC",55,57,66,96,130,144,134,127,123,137,147,194,289,264,253,257,289,318,348,427,451,499,538,419,451,455,515,486,461,506,530,489
"37055","5","CA25","610","1969","    Wholesale trade","Dare, NC",98,99,79,74,73,71,76,184,196,222,243,230,253,229,197,214,234,270,306,321,372,375,441,567,501,524,491,451,505,502,525,558
