"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45009","Bamberg, SC","5","CA5 1/","410","...","        Durable goods manufacturing",4487,4395,4900,6605,7951,7642,6181,8087,9566,11437,13271,12975,13129,14497,15516,14492,13632,15300,19211,22043,23990,23520,22634,25569,27215,"(D)",30916,30577,"(D)","(D)",26204,26627
"45009","Bamberg, SC","5","CA5 1/","413","24","          Lumber and wood products",1310,1342,1396,2038,2912,2630,2199,2497,3052,3617,4025,3971,3743,5416,5814,6132,4786,5465,5551,5963,6566,6203,5280,5651,6725,"(D)","(D)","(D)",5960,5103,4919,5158
"45009","Bamberg, SC","5","CA5 1/","417","25","          Furniture and fixtures",283,261,234,191,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","420","32","          Stone, clay, and glass products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","426","34","          Fabricated metal products",262,530,682,884,969,1120,1119,1617,2229,2617,3188,3004,3629,4230,4623,"(D)","(D)","(D)",10578,12275,13666,13697,13797,15486,15502,16866,18676,19358,20775,22508,15813,16252
"45009","Bamberg, SC","5","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45009","Bamberg, SC","5","CA5 1/","435","371","          Motor vehicles and equipment",546,540,608,835,1144,1232,550,1055,1409,1881,2663,2259,2051,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4156,4778,5507,5611,4909,"(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",92,98,93,95,93,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45009","Bamberg, SC","5","CA5 1/","450","...","        Nondurable goods manufacturing",2949,3004,3083,3200,3915,4124,3862,6038,6657,7480,8698,10291,11792,9854,11264,13635,10168,9016,8282,8574,8200,8870,10956,10433,9941,"(D)",5482,5421,"(D)","(D)",10899,13319
"45009","Bamberg, SC","5","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","459","22","          Textile mill products",1359,1619,1619,1760,2144,2539,2155,2715,2807,3331,3861,4588,5306,5086,6763,7982,4916,3788,"(D)","(D)","(D)","(D)",3900,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","462","23","          Apparel and other textile products",1270,1101,1197,1138,1454,1234,1303,1538,1980,2452,2663,2882,3086,"(D)","(D)",3448,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4293,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"45009","Bamberg, SC","5","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1032,953,892,841,420,0,"(D)",0,0
"45009","Bamberg, SC","5","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1077,1129,911,"(D)","(D)",0,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",1054,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","500","E","      Transportation and public utilities",1397,1527,1760,1868,2265,2581,2825,3027,3121,3310,3508,3688,4049,4545,4818,4514,4701,4856,5052,4965,5167,4473,4962,"(D)","(D)","(D)",6524,7068,7822,9009,9521,9570
"45009","Bamberg, SC","5","CA5 1/","510","40","        Railroad transportation",284,294,280,281,293,301,262,247,209,181,151,76,0,0,0,0,0,0,0,0,0,0,178,134,141,62,0,60,"(D)",135,127,146
"45009","Bamberg, SC","5","CA5 1/","520","42","        Trucking and warehousing",108,118,135,100,169,186,157,186,162,183,199,206,199,439,248,469,314,435,509,492,760,407,648,809,943,819,1119,1364,1711,1892,1893,1711
"45009","Bamberg, SC","5","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,260,170,215,294,291,287,287,"(D)",394,316,524
"45009","Bamberg, SC","5","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","542","45","          Transportation by air","(L)",0,"(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-64,"(L)",0,"(L)",118,"(L)","(L)",54,76,52,"(L)",0,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","544","47","          Transportation services","(L)",0,0,"(L)","(L)",63,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",101,120,142,161,191,240,215,235,246,252,"(D)","(L)",71
"45009","Bamberg, SC","5","CA5 1/","560","48","        Communications",154,183,283,337,471,506,585,617,593,651,731,779,968,957,1042,586,637,578,545,417,346,332,"(D)",380,284,316,498,491,592,1131,1106,942
"45009","Bamberg, SC","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3933,3474,"(D)","(D)","(D)","(D)",4620,4866,5147,5457,6079,6247
"45009","Bamberg, SC","5","CA5 1/","610","F","      Wholesale trade",287,258,325,372,418,466,1541,1725,1916,2245,2559,2898,2847,2531,2401,2395,2123,1996,1870,2139,2281,1900,1748,1837,1919,2326,3279,3508,4012,4110,2479,2952
"45009","Bamberg, SC","5","CA5 1/","620","G","      Retail trade",2938,3316,3548,3628,3970,4446,4066,4629,4895,5781,6105,6277,6797,7224,7853,8086,8419,8575,8384,8867,8815,9131,10625,10223,10759,11868,13379,13446,14115,16420,18358,18690
"45009","Bamberg, SC","5","CA5 1/","621","52","        Building materials and garden equipment",343,347,338,355,419,555,215,208,264,266,283,289,335,"(D)","(D)","(D)","(D)","(D)",970,954,"(D)","(D)","(D)","(D)",1106,1148,1287,1358,1260,1193,1490,1018
"45009","Bamberg, SC","5","CA5 1/","622","53","        General merchandise stores",262,303,334,364,355,531,339,418,544,651,711,724,766,776,865,910,957,1021,903,923,"(D)","(D)","(D)",780,736,796,792,720,675,641,752,785
"45009","Bamberg, SC","5","CA5 1/","623","54","        Food stores",571,607,633,645,712,864,1099,1249,1303,1687,1743,1833,2011,2195,2213,2350,2316,2115,2008,2343,2507,2835,3242,3304,3531,4026,4822,5205,5531,6590,7665,8212
"45009","Bamberg, SC","5","CA5 1/","624","55","        Automotive dealers and service stations",650,654,738,800,887,771,775,922,971,1070,1065,975,960,1010,1086,1053,1314,1267,1343,1310,1227,1167,1444,1049,1098,1278,1403,1463,1572,1890,2220,2569
"45009","Bamberg, SC","5","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)",52,82,56,72,77,88,100,129,256,244,"(D)","(D)","(D)","(D)","(D)",152,178,163,228,180,"(D)",189,243,"(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","626","57","        Home furniture and furnishings stores",360,360,374,304,350,386,419,400,406,470,503,473,524,472,462,588,441,486,521,555,583,513,468,338,390,426,"(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","627","58","        Eating and drinking places",298,387,367,360,361,418,459,509,463,492,558,643,712,712,686,492,620,596,758,856,722,760,1949,1878,2236,2539,3014,2697,2778,3641,3665,3569
"45009","Bamberg, SC","5","CA5 1/","628","59","        Miscellaneous retail",414,616,724,748,804,865,688,846,856,1045,1113,1084,1245,1031,1444,1653,1675,1962,1729,1748,1508,1463,1497,1477,1473,1412,1372,1285,1445,1596,1520,1484
"45009","Bamberg, SC","5","CA5 1/","700","H","      Finance, insurance, and real estate",458,543,607,679,673,605,713,830,885,1010,1076,1142,1214,1340,1498,1610,1699,1924,2008,2573,2449,2694,3038,3454,3765,3811,4216,4377,4705,5018,4977,5578
"45009","Bamberg, SC","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",322,364,402,473,464,419,483,508,564,647,707,795,913,1042,1082,1297,"(D)",1463,1707,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3074,2931,3118,3560
"45009","Bamberg, SC","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",136,179,205,206,209,186,230,322,321,363,369,347,301,298,416,313,"(D)",461,301,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1631,2087,1859,2018
"45009","Bamberg, SC","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","732","63","          Insurance carriers",0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","733","64","          Insurance agents, brokers, and services",89,146,161,155,150,152,181,217,241,257,242,257,253,278,323,247,290,400,290,436,513,676,"(D)","(D)",594,547,660,728,884,1089,924,984
"45009","Bamberg, SC","5","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)",59,"(L)","(L)",80,58,106,127,90,"(L)","(L)",81,64,"(D)","(D)","(D)",64,"(D)","(D)",127,178,242,200,251,365,467,542,606,763
"45009","Bamberg, SC","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45009","Bamberg, SC","5","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)",55,"(L)",90,113,125,228
"45009","Bamberg, SC","5","CA5 1/","800","I","      Services",3734,4125,4419,4939,5382,5586,5453,5924,6422,6939,8008,9742,10830,11115,11628,11147,12360,12484,12229,12687,14088,15187,16132,17434,20626,22111,22590,21699,23617,25256,27059,27914
"45009","Bamberg, SC","5","CA5 1/","805","70","        Hotels and other lodging places",71,56,"(L)",56,"(L)","(L)","(L)","(L)","(L)",53,68,51,66,62,58,77,104,"(D)",58,"(L)","(D)","(D)","(L)","(L)","(L)","(L)",57,"(L)","(L)",69,"(D)",277
"45009","Bamberg, SC","5","CA5 1/","810","72","        Personal services",278,264,297,304,328,361,336,413,401,554,608,688,639,551,619,648,730,748,757,811,830,992,931,"(D)","(D)",1046,"(D)","(D)","(D)",1652,1572,1495
"45009","Bamberg, SC","5","CA5 1/","815","88","        Private households",707,664,622,587,570,504,468,497,498,497,442,325,389,450,503,637,692,780,825,939,1058,1159,1059,1096,1064,1004,952,832,695,624,404,225
"45009","Bamberg, SC","5","CA5 1/","820","73","        Business services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,56,62,85,128,149,123,138,406,497
"45009","Bamberg, SC","5","CA5 1/","825","75","        Automotive repair, services, and parking",96,80,105,145,181,203,249,275,260,230,217,270,329,232,290,299,315,319,333,377,489,604,599,472,531,537,633,622,610,632,676,768
"45009","Bamberg, SC","5","CA5 1/","830","76","        Miscellaneous repair services",117,116,91,77,89,77,73,74,69,90,101,110,70,56,123,155,167,270,334,356,504,559,457,500,570,530,308,306,384,546,568,604
"45009","Bamberg, SC","5","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",54,56,73,116,114,133,108,164,249,285,280,314,362,372,332
"45009","Bamberg, SC","5","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180,245,217,230,219,225,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","845","80","        Health services",284,460,516,578,628,643,736,898,919,968,1065,1449,1807,1981,2275,2617,2793,2875,3076,3066,3439,4071,4215,4343,5423,5650,5946,6050,6463,6267,6303,7445
"45009","Bamberg, SC","5","CA5 1/","850","81","        Legal services",243,265,286,316,341,376,384,398,483,512,538,541,519,512,565,789,948,1128,1232,1286,1507,1356,1596,1813,1840,1939,1749,2228,2249,2356,2300,1937
"45009","Bamberg, SC","5","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3008,3235,"(D)","(D)","(D)","(D)",6232,"(D)","(D)","(D)","(D)","(D)",7288
"45009","Bamberg, SC","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,138,171,216,191,196,784,1396,1705,1513,1224,1246,1299,1402,1578,1662,1783
"45009","Bamberg, SC","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",815,880,984,923,978,1035,1245,1297,1364,1468,1503,1600,1752,1940,2084,2254,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",507,597,481,624,863,763,386,813,654,833,"(D)",840,756
"45009","Bamberg, SC","5","CA5 1/","880","89","        Miscellaneous services",406,547,509,653,734,761,844,809,937,971,1029,1271,1053,943,1016,1149,1201,1320,1227,483,452,419,433,594,680,1223,1382,1130,1345,"(D)",1771,1511
"45009","Bamberg, SC","5","CA5 1/","900","...","    Government and government enterprises",4219,4724,5342,5952,6532,7138,7831,8241,9156,10349,11141,12231,14278,15086,15582,18390,21046,22865,23420,25120,26477,28083,29216,30610,30955,31598,32705,35626,36775,38955,43001,47225
"45009","Bamberg, SC","5","CA5 1/","910","...","      Federal civilian",487,474,554,498,591,676,662,673,723,858,980,1106,1228,1179,1109,1122,1213,1248,1270,1345,1398,1663,1621,1692,1679,1701,1582,1592,1764,1759,1698,2219
"45009","Bamberg, SC","5","CA5 1/","920","...","      Military",247,262,280,292,341,375,386,394,411,431,467,483,565,653,739,844,987,997,1033,1076,1081,1066,1028,1135,1112,1133,1074,1059,1042,1058,1028,1037
"45009","Bamberg, SC","5","CA5 1/","930","...","      State and local",3485,3988,4508,5162,5600,6087,6783,7174,8022,9060,9694,10642,12485,13254,13734,16424,18846,20620,21117,22699,23998,25354,26567,27783,28164,28764,30049,32975,33969,36138,40275,43969
"45009","Bamberg, SC","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3175,3382,3819,3590,3923,4288,4998,5626,5879,6337,7253,7766,8393,8522,8272,8193,8372,9844,10265,10606,11458,12808
"45009","Bamberg, SC","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6519,7260,8666,9664,9811,12136,13848,14994,15238,16362,16745,17588,18174,19261,19892,20571,21677,23131,23704,25532,28817,31161
"45011","Barnwell, SC","5","CA5 1/","10","...","Personal income (thousands of dollars)",43527,47583,51806,57786,67355,95826,86385,85761,95701,109345,123386,131078,146765,154236,168715,191711,205212,214676,214123,242857,271279,286688,302893,352874,374679,401742,415248,420532,459168,524914,536196,518411
"45011","Barnwell, SC","5","CA5 1/","20","...","Population (persons) 2/",17497,17173,17331,17793,18383,18985,19725,19294,19491,20072,20478,19880,19864,19731,19647,19770,19961,20160,20006,19973,20020,20419,20870,21428,21789,22158,22353,22588,23046,23266,23377,23478
"45011","Barnwell, SC","5","CA5 1/","30","...","Per capita personal income (dollars)",2488,2771,2989,3248,3664,5047,4379,4445,4910,5448,6025,6593,7388,7817,8587,9697,10281,10649,10703,12159,13550,14040,14513,16468,17196,18131,18577,18617,19924,22561,22937,22081
"45011","Barnwell, SC","5","CA5 1/","35","...","  Earnings by place of work",33074,35332,38413,44552,54036,88992,73520,65646,75358,87129,101686,103249,113882,117839,133390,155285,171561,181605,160766,189539,196282,198318,192405,239526,257317,286953,294164,293741,340448,435115,442296,392289
"45011","Barnwell, SC","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2121,2244,2477,3003,4184,7582,6103,5692,6493,7699,9098,9728,11569,12030,14016,16279,18984,20580,17429,20550,21618,22391,22288,26449,28425,31675,32674,33317,37331,45167,46430,43297
"45011","Barnwell, SC","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1069,1144,1251,1500,2061,3613,2991,2752,3106,3646,4315,4689,5573,5900,6748,7675,9103,9966,8649,10735,11425,11763,11653,14506,15562,17729,18322,18123,20978,27027,27364,24095
