"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53023","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Garfield, WA ",-120,-266,-3577,-4799,-2129,-1153,-2388,-249,-153,-137,58,88,147,43,-190,-251,-388,-403,-462,-527,-871,-658,-691,-553,-419,-151,-87,44,382,545,776,1047,850,727,709,924,826,1001,1528,1627,1242,1103,809,359
"53023","8","CA04","45","1969","    Equals: Net earnings by place of residence","Garfield, WA ",9640,11754,17460,23507,29221,22482,20466,19729,14019,16014,15001,21320,22635,20002,27562,24664,17879,20352,17715,17733,17536,21236,20212,20754,26708,17436,23177,33122,25718,28601,23815,31245,27082,27061,32833,31675,29509,29869,35365,39725,34294,43092,44837,40243
"53023","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Garfield, WA ",2996,3285,3564,4120,4938,4988,5358,5367,6070,6625,6936,8320,10256,12234,13129,13983,14498,14259,13675,12217,14292,12861,13404,14668,14250,14478,13539,14881,15798,17025,16383,17218,17878,16191,16754,15571,15499,14510,16415,23095,20926,19226,20101,21248
"53023","8","CA04","47","1969","    Plus: Personal current transfer receipts","Garfield, WA ",974,1151,1275,1401,1497,1690,1967,2154,2324,2494,2777,3264,3723,4144,4646,5053,5187,5369,5426,5570,6077,6706,6961,7937,8639,9028,9064,9469,9291,9376,10477,11490,12456,13122,14356,14075,14443,16935,17913,18314,20257,21780,21265,21392
"53023","8","CA04","50","1969","    Wages and salaries","Garfield, WA ",4556,6203,15718,19212,14876,11158,9820,7782,7455,8046,8673,9137,9861,10392,10898,10986,10873,10262,9640,9652,10275,11487,12593,13062,14028,14584,15567,17083,17815,19117,20765,22295,23566,25044,26210,26231,26997,27057,27374,28171,28600,29047,30394,31242
"53023","8","CA04","60","1969","    Supplements to wages and salaries","Garfield, WA ",453,632,1722,2325,2015,1576,1554,1376,1458,1586,1744,1884,2129,2281,2690,2753,2850,2781,2756,2822,3166,3449,3932,4291,4717,4893,5083,5322,5306,5646,6118,6439,7103,7499,8081,8730,9149,9174,9557,10202,10295,10956,11296,11700
"53023","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Garfield, WA ",212,297,678,921,791,725,868,876,954,1027,1112,1250,1412,1544,1820,1818,1929,1907,1934,1954,2253,2390,2722,3002,3307,3454,3589,3764,3782,3986,4328,4490,5058,5339,5839,6473,6880,6897,7259,7926,7899,8472,8612,9020
"53023","8","CA04","62","1969","        Employer contributions for government social insurance","Garfield, WA ",241,335,1044,1404,1224,851,686,500,504,559,632,634,717,737,870,935,921,874,822,868,913,1059,1210,1289,1410,1439,1494,1558,1524,1660,1790,1949,2045,2160,2242,2257,2269,2277,2298,2276,2396,2484,2684,2680
"53023","8","CA04","70","1969","    Proprietors' income 9/","Garfield, WA ",5191,5778,5272,8963,16403,12317,12655,11684,6125,7480,5609,11314,11749,8596,15676,12793,6193,9313,7358,7489,6824,8988,6694,6399,11016,807,5474,13661,5264,6538,-357,5175,-566,-2063,2155,216,-2902,-2682,1689,4552,-859,7132,7274,1890
"53023","8","CA04","71","1969","        Farm proprietors' income","Garfield, WA ",3920,4391,3789,7328,14576,10425,10602,9490,4048,5196,3255,8957,9535,6497,13486,10698,4293,7573,5787,5787,5034,7011,4308,4100,8712,-1241,3220,11200,2290,3679,-3297,2960,-2476,-4066,100,-1958,-5226,-5290,-724,2712,-2686,5290,5485,17
"53023","8","CA04","72","1969","        Nonfarm proprietors' income","Garfield, WA ",1271,1387,1483,1635,1827,1892,2053,2194,2077,2284,2354,2357,2214,2099,2190,2095,1900,1740,1571,1702,1790,1977,2386,2299,2304,2048,2254,2461,2974,2859,2940,2215,1910,2003,2055,2174,2324,2608,2413,1840,1827,1842,1789,1873
"53025","8","CA04","10","1969","Personal income (thousands of dollars)","Grant, WA ",138286,151488,160900,189452,236203,283381,303025,337000,332138,373050,394708,448833,477474,493757,556612,620295,598317,648021,633891,671627,735079,802664,894716,984752,1125433,1156388,1186453,1333931,1390974,1485774,1452034,1554727,1683540,1745614,1879155,1963657,1984525,2057397,2326299,2630856,2622265,2723394,2941395,2966473
"53025","8","CA04","11","1969","    Nonfarm personal income 1/","Grant, WA ",107289,122100,134406,146390,162647,182616,217897,246498,272520,309104,334656,359923,391487,426290,465829,501513,525462,545010,544780,569073,632582,695533,782283,845352,934908,1000200,1030069,1107612,1186948,1251053,1278244,1345227,1515915,1530498,1591168,1692482,1767176,1854162,2031682,2279152,2319652,2387837,2473724,2576793
"53025","8","CA04","12","1969","    Farm income 2/","Grant, WA ",30997,29388,26494,43062,73556,100765,85128,90502,59618,63946,60052,88910,85987,67467,90783,118782,72855,103011,89111,102554,102497,107131,112433,139400,190525,156188,156384,226319,204026,234721,173790,209500,167625,215116,287987,271175,217349,203235,294617,351704,302613,335557,467671,389680
"53025","8","CA04","20","1969","Population (persons) 3/","Grant, WA ",39364,42264,43570,43104,42961,43680,44078,46526,47487,47818,47713,48630,48967,49768,51245,51933,52546,53491,53534,53755,54080,55085,57315,59451,61506,63831,66369,68409,70657,72464,73928,74918,76044,76944,77955,78734,79531,81036,82645,84944,87340,89643,90775,91723
"53025","8","CA04","30","1969","Per capita personal income (dollars) 4/","Grant, WA ",3513,3584,3693,4395,5498,6488,6875,7243,6994,7801,8273,9230,9751,9921,10862,11944,11387,12115,11841,12494,13592,14571,15611,16564,18298,18116,17877,19499,19686,20504,19641,20752,22139,22687,24106,24940,24953,25389,28148,30972,30024,30380,32403,32342
"53025","8","CA04","35","1969","    Earnings by place of work","Grant, WA ",113881,120302,126380,153425,194896,239354,251746,282714,269362,307097,315003,342391,351333,351117,408241,458029,423881,474986,453060,491461,530255,591193,656232,728836,843031,849059,871617,979345,1012927,1089269,1052681,1102466,1159037,1228695,1333853,1388977,1392933,1438774,1618132,1830660,1779451,1837886,2010747,2001388
"53025","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grant, WA ",6804,7400,8610,10096,12798,15194,18031,21140,23039,27178,28853,27869,31471,34122,40022,44568,47222,51052,49503,55707,61899,71712,81695,88477,98399,104256,108926,111078,114613,121030,123386,128589,136517,138889,142942,153222,163433,171418,183230,202940,205349,210629,199824,205554
"53025","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grant, WA ",2854,3136,3590,4120,5190,6185,7264,8110,8729,10234,11066,10998,12635,13969,15765,17055,18738,20373,20213,23006,26083,29323,33257,35934,39176,42259,44310,46131,49836,51690,52212,53414,56419,59032,60708,64914,69738,75001,81127,90731,92092,92014,75038,77402
"53025","8","CA04","38","1969","        Employer contributions for government social insurance","Grant, WA ",3950,4264,5020,5976,7608,9009,10767,13030,14310,16944,17787,16871,18836,20153,24257,27513,28484,30679,29290,32701,35816,42389,48438,52543,59223,61997,64616,64947,64777,69340,71174,75175,80098,79857,82234,88308,93695,96417,102103,112209,113257,118615,124786,128152
"53025","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Grant, WA ",3189,5155,5837,5237,4963,2778,1700,1162,1342,-2245,-2754,-430,-1742,-3454,-6839,-6972,-8112,-10888,-8783,-10372,-12252,-17498,-20264,-18547,-20385,-20214,-20508,-20756,-24250,-24587,-23569,-22312,-25631,-26052,-26296,-29698,-30587,-32626,-37583,-50841,-49856,-48077,-49094,-54702
"53025","8","CA04","45","1969","    Equals: Net earnings by place of residence","Grant, WA ",110266,118057,123607,148566,187061,226938,235415,262736,247665,277674,283396,314092,318120,313541,361380,406489,368547,413046,394774,425382,456104,501983,554273,621812,724247,724589,742183,847511,874064,943652,905726,951565,996889,1063754,1164615,1206057,1198913,1234730,1397319,1576879,1524246,1579180,1761829,1741132
"53025","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grant, WA ",16741,18637,20183,22654,28612,32521,38160,41066,47992,55694,65545,78195,95141,108808,116466,128422,136223,136619,135048,133777,155051,161633,178179,182371,209219,231352,224522,251042,264509,281424,263851,283438,319270,303402,313395,338167,344962,359648,420040,485525,448657,444128,481853,511859
"53025","8","CA04","47","1969","    Plus: Personal current transfer receipts","Grant, WA ",11279,14794,17110,18232,20530,23922,29450,33198,36481,39682,45767,56546,64213,71408,78766,85384,93547,98356,104069,112468,123924,139048,162264,180569,191967,200447,219748,235378,252401,260698,282457,319724,367381,378458,401145,419433,440650,463019,508940,568452,649362,700086,697713,713482
"53025","8","CA04","50","1969","    Wages and salaries","Grant, WA ",68335,76139,83455,91347,101241,116664,140263,161696,171345,197726,207048,206251,216610,231877,251878,267681,278335,295135,286459,305174,336531,386043,428270,454763,497819,530043,567717,608361,664245,703466,734333,753179,792315,807102,838943,875354,930052,962349,1040871,1189366,1185368,1184484,1221593,1305333
"53025","8","CA04","60","1969","    Supplements to wages and salaries","Grant, WA ",7619,8658,10082,11817,14408,17194,22318,28007,31955,37525,40559,40785,43332,48825,58147,62150,65502,70000,68180,72341,79853,94818,108724,118904,133729,140170,143185,145111,148230,158231,161465,165603,197937,200752,215358,240198,254601,261095,286993,328883,327883,347317,350430,365143
"53025","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Grant, WA ",3669,4394,5062,5841,6800,8185,11551,14977,17645,20581,22772,23914,24496,28672,33890,34637,37018,39321,38890,39640,44037,52429,60286,66361,74506,78173,78569,80164,83453,88891,90291,90428,117839,120895,133124,151890,160906,164678,184890,216674,214626,228702,225644,236991
"53025","8","CA04","62","1969","        Employer contributions for government social insurance","Grant, WA ",3950,4264,5020,5976,7608,9009,10767,13030,14310,16944,17787,16871,18836,20153,24257,27513,28484,30679,29290,32701,35816,42389,48438,52543,59223,61997,64616,64947,64777,69340,71174,75175,80098,79857,82234,88308,93695,96417,102103,112209,113257,118615,124786,128152
"53025","8","CA04","70","1969","    Proprietors' income 9/","Grant, WA ",37927,35505,32843,50261,79247,105496,89165,93011,66062,71846,67396,95355,91391,70415,98216,128198,80044,109851,98421,113946,113871,110332,119238,155169,211483,178846,160715,225873,200452,227572,156883,183684,168785,220841,279552,273425,208280,215330,290268,312411,266200,306085,438724,330912
"53025","8","CA04","71","1969","        Farm proprietors' income","Grant, WA ",25129,21650,18766,34773,62626,86751,67950,68020,39755,42126,36912,65449,63515,41702,65937,93964,47558,79178,67089,77097,73669,66143,69683,98384,141606,102309,87878,143667,112784,137716,62678,96228,58956,106988,168624,153956,78754,73773,161692,184030,139608,184543,322633,214540
"53025","8","CA04","72","1969","        Nonfarm proprietors' income","Grant, WA ",12798,13855,14077,15488,16621,18745,21215,24991,26307,29720,30484,29906,27876,28713,32279,34234,32486,30673,31332,36849,40202,44189,49555,56785,69877,76537,72837,82206,87668,89856,94205,87456,109829,113853,110928,119469,129526,141557,128576,128381,126592,121542,116091,116372
"53027","8","CA04","10","1969","Personal income (thousands of dollars)","Grays Harbor, WA ",206501,219545,236584,261091,295448,327086,344113,405714,456764,511997,602398,664141,738972,780072,781396,775375,794420,812213,832943,882280,946602,986021,1043456,1110277,1150397,1160202,1220154,1263115,1317740,1375796,1407396,1484189,1569670,1612894,1701261,1766389,1841596,1933306,2051783,2153825,2129921,2159924,2239151,2283281
"53027","8","CA04","11","1969","    Nonfarm personal income 1/","Grays Harbor, WA ",202702,216045,232186,255417,285326,316699,336051,396529,444629,500920,589725,656562,731295,770768,770951,768460,788174,807028,829254,877339,939816,977259,1035111,1099130,1139612,1149834,1210367,1252855,1308562,1368093,1402612,1482577,1569691,1613096,1697526,1762361,1833638,1923194,2039600,2144290,2117397,2149814,2219902,2275025
"53027","8","CA04","12","1969","    Farm income 2/","Grays Harbor, WA ",3799,3500,4398,5674,10122,10387,8062,9185,12135,11077,12673,7579,7677,9304,10445,6915,6246,5185,3689,4941,6786,8762,8345,11147,10785,10368,9787,10260,9178,7703,4784,1612,-21,-202,3735,4028,7958,10112,12183,9535,12524,10110,19249,8256
"53027","8","CA04","20","1969","Population (persons) 3/","Grays Harbor, WA ",58259,59514,59487,60041,60069,61271,61666,61872,63385,64641,65804,66437,66799,65659,64815,64246,62983,62331,62341,62907,63330,64397,64649,65417,65991,66644,67273,67764,68022,67466,67265,67075,67896,68264,69065,69775,70423,71256,71827,72027,72468,72859,72316,71692
"53027","8","CA04","30","1969","Per capita personal income (dollars) 4/","Grays Harbor, WA ",3545,3689,3977,4349,4918,5338,5580,6557,7206,7921,9154,9997,11063,11881,12056,12069,12613,13031,13361,14025,14947,15312,16140,16972,17433,17409,18137,18640,19372,20392,20923,22127,23119,23627,24633,25315,26150,27132,28566,29903,29391,29645,30963,31848
"53027","8","CA04","35","1969","    Earnings by place of work","Grays Harbor, WA ",171234,174997,189890,214418,246014,265513,268500,336640,387823,442675,540464,602440,681379,684001,623561,567883,572268,579267,598007,638069,659038,689731,707726,758044,772309,768422,799849,811594,844627,878461,901865,948612,971963,1007671,1055937,1138056,1203786,1240156,1255344,1256053,1153271,1160250,1208456,1208627
"53027","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grays Harbor, WA ",15399,15496,17500,20693,26630,29226,28872,36794,42486,49877,63014,71709,88656,90123,81736,76243,77129,78507,81723,89708,92738,97828,101685,109151,110600,110131,115301,112914,112962,116073,116047,125292,125798,132844,139447,150233,162663,164948,165743,164957,155170,159286,151049,148880
"53027","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grays Harbor, WA ",6025,6175,6910,7974,10266,11577,11848,14393,16288,18910,23990,27400,33774,34743,31450,29190,31036,32293,33738,37624,40367,42686,44850,47609,47994,48648,51637,51765,54061,55384,55708,58799,58053,61547,63977,69015,74410,78805,80775,82152,77503,77732,64987,65298
"53027","8","CA04","38","1969","        Employer contributions for government social insurance","Grays Harbor, WA ",9374,9321,10590,12719,16364,17649,17024,22401,26198,30967,39024,44309,54882,55380,50286,47053,46093,46214,47985,52084,52371,55142,56835,61542,62606,61483,63664,61149,58901,60689,60339,66493,67745,71297,75470,81218,88253,86143,84968,82805,77667,81554,86062,83582
"53027","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Grays Harbor, WA ",-1353,-1012,-2024,-2868,-3941,-5006,-5004,-8848,-14138,-21282,-39353,-64545,-90563,-83570,-38843,-18051,-15904,-12255,-11386,-9843,-7738,-5574,-2807,-2933,-169,3174,3146,5838,7172,11478,14628,15262,21321,20133,20987,21747,23445,30210,37997,40020,45735,48107,47670,52516
"53027","8","CA04","45","1969","    Equals: Net earnings by place of residence","Grays Harbor, WA ",154482,158489,170366,190857,215443,231281,234624,290998,331199,371516,438097,466186,502160,510308,502982,473589,479235,488505,504898,538518,558562,586329,603234,645960,661540,661465,687694,704518,738837,773866,800446,838582,867486,894960,937477,1009570,1064568,1105418,1127598,1131116,1043836,1049071,1105077,1112263
"53027","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grays Harbor, WA ",29270,31602,33374,35276,40272,47119,49589,54417,61648,72413,85868,102807,123752,142744,140735,154949,161791,164436,162044,166791,195368,190517,199308,198075,200359,202779,224060,240901,256058,269231,259409,288497,305311,311961,336423,318637,311730,328037,383324,439405,396554,379258,404343,429093
"53027","8","CA04","47","1969","    Plus: Personal current transfer receipts","Grays Harbor, WA ",22749,29454,32844,34958,39733,48686,59900,60299,63917,68068,78433,95148,113060,127020,137679,146837,153394,159272,166001,176971,192672,209175,240914,266242,288498,295958,308400,317696,322845,332699,347541,357110,396873,405973,427361,438182,465298,499851,540861,583304,689531,731595,729731,741925
"53027","8","CA04","50","1969","    Wages and salaries","Grays Harbor, WA ",132446,134587,145094,161678,180849,193785,196130,242831,280856,319625,395099,454381,530102,531086,460578,411871,409650,410323,427944,450397,470907,494052,505511,539937,539526,537750,571908,582666,613205,624023,649846,695521,697786,730300,759452,807024,852136,882197,892600,904680,830191,820838,850665,857146
"53027","8","CA04","60","1969","    Supplements to wages and salaries","Grays Harbor, WA ",16001,16867,19187,23093,28629,31434,32580,43836,52816,61720,77601,89387,103121,107056,104129,97068,97934,98076,99277,103678,108154,115021,120868,132386,137452,135660,138501,134810,133869,135533,139969,151119,172875,180141,195251,220391,235951,232879,244977,254634,232981,241935,243361,241248
