"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16019","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Bonneville, ID ",10284,13274,15880,20972,24638,26689,32971,36031,41425,45038,48748,46616,49588,57345,67788,83245,89589,105468,126649,124140,121271,115520,117649,118392,114025,89674,61192,8785,-4631,-13154,-9847,-20354,219923,210795,199699,225579,240521,261027,239978,249800,280875,299441,314992,280589
"16019","7","CA04","45","1969","    Equals: Net earnings by place of residence","Bonneville, ID ",146894,159243,169828,191792,219597,253455,275594,316484,356136,401313,427236,466894,499603,506773,545198,600270,658363,685637,731249,778589,835448,914013,954480,1024635,1076511,1108014,1120603,1130434,1174621,1248291,1323128,1395222,1530470,1624061,1698858,1829444,1947471,2152291,2277449,2366201,2396683,2424065,2554237,2595810
"16019","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bonneville, ID ",20156,22550,25539,27413,32816,38774,43785,47842,54094,62262,72595,87508,108671,121930,124824,140496,151334,153544,155485,163829,192150,202354,212420,220500,225450,250802,270312,292204,310310,329511,333002,350566,390982,381687,444571,486990,593626,618231,681242,721288,588167,565471,621473,658795
"16019","7","CA04","47","1969","    Plus: Personal current transfer receipts","Bonneville, ID ",11063,13114,15499,17884,20052,23184,29205,33139,34360,35835,42731,50384,58724,63332,68820,72190,78099,84612,89494,98407,105979,118476,133402,151829,165466,177476,193766,208740,218059,223470,240698,263844,290734,310383,331672,363781,399323,439000,467866,516518,578729,625602,632393,654960
"16019","7","CA04","50","1969","    Wages and salaries","Bonneville, ID ",107409,116730,123016,134188,145872,168470,190320,224073,256548,287681,309573,342807,364929,367276,382219,416502,461580,467490,469971,501742,556349,636938,690857,744626,781250,822805,861471,913888,969561,1027377,1091693,1174005,993478,1036275,1121585,1191265,1282521,1398925,1521431,1542031,1489525,1512612,1523746,1557299
"16019","7","CA04","60","1969","    Supplements to wages and salaries","Bonneville, ID ",11238,12622,14286,17097,20230,24510,29240,36791,44117,51590,56771,63230,68548,70661,76345,85048,94252,96878,95794,102972,115182,136470,152345,168158,183540,197090,203924,212608,219472,235485,240115,258168,228067,242483,267815,285650,315645,348189,372394,380577,375430,388296,380266,386939
"16019","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bonneville, ID ",5777,6745,7775,9418,10530,13027,16567,21005,25793,30120,33047,37418,39648,41097,44230,47917,53251,55333,54920,59800,67365,78232,88616,99261,110108,116815,118518,122507,125507,135370,136238,146958,139712,149274,166032,179571,200035,220246,236658,245514,239971,239707,232992,237710
"16019","7","CA04","62","1969","        Employer contributions for government social insurance","Bonneville, ID ",5461,5877,6511,7679,9700,11483,12673,15786,18324,21470,23724,25812,28900,29564,32115,37131,41001,41545,40874,43172,47817,58238,63729,68897,73432,80275,85406,90101,93965,100115,103877,111210,88355,93209,101783,106079,115610,127943,135736,135063,135459,148589,147274,149229
"16019","7","CA04","70","1969","    Proprietors' income 9/","Bonneville, ID ",28032,27403,28530,33360,46431,54697,46353,47693,46221,54073,53786,60147,68512,65101,75751,80141,86044,91020,114262,132517,134798,136172,114986,122922,134923,147298,150630,159873,163993,182905,193347,188108,261121,316591,307735,335671,336611,396624,416729,475592,530147,516480,599162,638334
"16019","7","CA04","71","1969","        Farm proprietors' income","Bonneville, ID ",10282,9618,9153,10782,21583,26522,14319,8148,5135,7402,3863,9630,19196,17871,24962,17659,16314,14199,19818,15734,24308,31567,20650,24663,26542,15354,17287,23600,10666,12557,11394,11262,14842,33393,12563,29208,16859,34500,45521,63797,65591,55247,92400,98869
"16019","7","CA04","72","1969","        Nonfarm proprietors' income","Bonneville, ID ",17750,17785,19377,22578,24848,28175,32034,39545,41086,46671,49923,50517,49316,47230,50789,62482,69730,76821,94444,116783,110490,104605,94336,98259,108381,131944,133343,136273,153327,170348,181953,176846,246279,283198,295172,306463,319752,362124,371208,411795,464556,461233,506762,539465
"16021","7","CA04","10","1969","Personal income (thousands of dollars)","Boundary, ID ",17061,18836,20185,23006,25188,32400,32043,36639,39270,44700,46033,49886,52830,56104,61903,67094,69378,69710,72219,81223,89539,93324,101081,111709,118675,125115,131404,142275,151768,160400,168254,176073,176066,185739,196244,210031,216936,234981,250911,266231,267708,271521,289142,297904
"16021","7","CA04","11","1969","    Nonfarm personal income 1/","Boundary, ID ",15138,16975,18546,21041,24111,27817,29566,33390,36920,42040,45074,47119,51885,55283,60633,65743,68666,68405,71227,78388,85858,87847,95272,104609,111067,120064,125806,136333,146934,153155,160124,166259,168143,176838,188535,200458,207024,224574,240225,254465,258486,262289,276790,287237
"16021","7","CA04","12","1969","    Farm income 2/","Boundary, ID ",1923,1861,1639,1965,1077,4583,2477,3249,2350,2660,959,2767,945,821,1270,1351,712,1305,992,2835,3681,5477,5809,7100,7608,5051,5598,5942,4834,7245,8130,9814,7923,8901,7709,9573,9912,10407,10686,11766,9222,9232,12352,10667
"16021","7","CA04","20","1969","Population (persons) 3/","Boundary, ID ",5417,5523,6178,5989,6523,6777,6660,6702,6662,6942,7128,7312,7397,7458,7563,8023,7942,7857,7948,8037,8239,8345,8362,8590,8917,9147,9468,9596,9633,9589,9721,9913,9816,9834,9960,10163,10303,10530,10754,10831,10819,11015,10811,10808
"16021","7","CA04","30","1969","Per capita personal income (dollars) 4/","Boundary, ID ",3150,3410,3267,3841,3861,4781,4811,5467,5895,6439,6458,6822,7142,7523,8185,8363,8736,8872,9086,10106,10868,11183,12088,13005,13309,13678,13879,14826,15755,16728,17308,17762,17937,18887,19703,20666,21056,22315,23332,24580,24744,24650,26745,27563
"16021","7","CA04","35","1969","    Earnings by place of work","Boundary, ID ",13234,14455,15143,17730,19589,26015,23997,28083,30050,34699,34038,34012,34834,35608,41090,44642,46010,45217,48161,55873,62767,65007,70174,78985,84227,89378,92246,99229,109252,115338,122422,125428,118319,126715,135689,148432,143124,154344,159781,165417,165376,160500,174936,178902
"16021","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Boundary, ID ",888,984,1067,1267,1711,1981,1893,2217,2512,2917,3099,2856,3401,3703,4266,4605,4916,4902,5217,6180,7055,7530,8334,9322,9986,11003,11464,12150,13519,14048,14569,14698,14540,15681,16948,18219,17837,19475,20512,21434,22020,22357,21539,21812
"16021","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Boundary, ID ",435,472,509,595,792,911,897,1002,1095,1252,1385,1335,1577,1728,1932,2097,2329,2345,2510,3042,3588,3702,4128,4456,4680,5211,5402,5777,6521,6725,7030,7110,6843,7288,7891,8604,8560,9460,10091,10732,10952,10729,9341,9573
"16021","7","CA04","38","1969","        Employer contributions for government social insurance","Boundary, ID ",453,512,558,672,919,1070,996,1215,1417,1665,1714,1521,1824,1975,2334,2508,2587,2557,2707,3138,3467,3828,4206,4866,5306,5792,6062,6373,6998,7323,7539,7588,7697,8393,9057,9615,9277,10015,10421,10702,11068,11628,12198,12239
"16021","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Boundary, ID ",965,993,993,966,943,841,853,882,876,963,978,1202,949,779,702,754,666,756,635,524,380,367,-72,-587,-1011,-1515,-2410,-3280,-4745,-5541,-6357,-7059,-6193,-6916,-7019,-7613,-5208,-4983,-5512,-6672,-7701,-7525,-8304,-8996
"16021","7","CA04","45","1969","    Equals: Net earnings by place of residence","Boundary, ID ",13311,14464,15069,17429,18821,24875,22957,26748,28414,32745,31917,32358,32382,32684,37526,40791,41760,41071,43579,50217,56092,57844,61768,69076,73230,76860,78372,83799,90988,95749,101496,103671,97586,104118,111722,122600,120079,129886,133757,137311,135655,130618,145093,148094
"16021","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Boundary, ID ",1971,2322,2694,2995,3463,3917,4512,4833,5526,6227,7168,8734,10669,12882,13307,14352,14822,15726,15431,16311,17377,18468,19906,21254,22473,24133,26292,28970,31157,33807,32909,35869,37938,37310,37400,37996,44173,48887,56039,60160,56092,57187,63629,67364
"16021","7","CA04","47","1969","    Plus: Personal current transfer receipts","Boundary, ID ",1779,2050,2422,2582,2904,3608,4574,5058,5330,5728,6948,8794,9779,10538,11070,11951,12796,12913,13209,14695,16070,17012,19407,21379,22972,24122,26740,29506,29623,30844,33849,36533,40542,44311,47122,49435,52684,56208,61115,68760,75961,83716,80420,82446
"16021","7","CA04","50","1969","    Wages and salaries","Boundary, ID ",7810,8717,9051,10481,12561,14519,14562,16890,19375,21589,22476,20868,23123,24567,26973,28018,28828,28141,30212,33261,36654,39397,42600,48474,51538,57098,59983,65871,74925,79451,84177,87422,83734,88896,95024,102999,98237,105127,111937,116194,116372,111623,118717,120488
"16021","7","CA04","60","1969","    Supplements to wages and salaries","Boundary, ID ",914,1079,1210,1501,1989,2420,2527,3125,3849,4391,4613,4474,5150,5565,6378,6777,7231,7253,7693,8539,9426,10373,11441,13314,14771,15851,15893,16623,17590,18176,19582,20024,21438,23095,25557,28446,27777,30217,31560,32727,33120,33469,34434,34896
"16021","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Boundary, ID ",461,567,652,829,1070,1350,1531,1910,2432,2726,2899,2953,3326,3590,4044,4269,4644,4696,4986,5401,5959,6545,7235,8448,9465,10059,9831,10250,10592,10853,12043,12436,13741,14702,16500,18831,18500,20202,21139,22025,22052,21841,22236,22657
"16021","7","CA04","62","1969","        Employer contributions for government social insurance","Boundary, ID ",453,512,558,672,919,1070,996,1215,1417,1665,1714,1521,1824,1975,2334,2508,2587,2557,2707,3138,3467,3828,4206,4866,5306,5792,6062,6373,6998,7323,7539,7588,7697,8393,9057,9615,9277,10015,10421,10702,11068,11628,12198,12239
"16021","7","CA04","70","1969","    Proprietors' income 9/","Boundary, ID ",4510,4659,4882,5748,5039,9076,6908,8068,6826,8719,6949,8670,6561,5476,7739,9847,9951,9823,10256,14073,16687,15237,16133,17197,17918,16429,16370,16735,16737,17711,18663,17982,13147,14724,15108,16987,17110,19000,16284,16496,15884,15408,21785,23518
"16021","7","CA04","71","1969","        Farm proprietors' income","Boundary, ID ",1635,1549,1343,1632,706,4130,1913,2410,1411,1836,24,1755,-98,-356,160,284,-325,375,71,1808,2626,4276,4673,5982,6270,3291,3668,4030,2499,4397,4855,5615,3216,3083,2157,3152,2120,2427,802,2306,-1233,63,3136,2285
"16021","7","CA04","72","1969","        Nonfarm proprietors' income","Boundary, ID ",2875,3110,3539,4116,4333,4946,4995,5658,5415,6883,6925,6915,6659,5832,7579,9563,10276,9448,10185,12265,14061,10961,11460,11215,11648,13138,12702,12705,14238,13314,13808,12367,9931,11641,12951,13835,14990,16573,15482,14190,17117,15345,18649,21233
"16023","7","CA04","10","1969","Personal income (thousands of dollars)","Butte, ID ",10312,10380,10424,12259,14993,16180,15362,17174,17518,20475,21939,26638,26814,30686,33246,35332,34214,35449,35947,34464,38508,39286,37541,42518,47125,47031,51084,51086,52300,57364,59429,63876,72632,68253,67867,74317,73510,79632,80919,92319,88565,86563,91199,92496
"16023","7","CA04","11","1969","    Nonfarm personal income 1/","Butte, ID ",7662,7842,8275,9636,10923,11515,12796,14158,15073,17801,20314,22449,23872,26759,28276,30716,31926,32214,32211,32428,33633,34254,33914,37893,40607,44197,46651,47272,48200,50462,52429,56747,64298,62564,64664,69328,72238,79865,82917,86127,85278,85321,84476,84996
"16023","7","CA04","12","1969","    Farm income 2/","Butte, ID ",2650,2538,2149,2623,4070,4665,2566,3016,2445,2674,1625,4189,2942,3927,4970,4616,2288,3235,3736,2036,4875,5032,3627,4625,6518,2834,4433,3814,4100,6902,7000,7129,8334,5689,3203,4989,1272,-233,-1998,6192,3287,1242,6723,7500
"16023","7","CA04","20","1969","Population (persons) 3/","Butte, ID ",2919,2918,2847,2962,3025,3101,3044,3161,3128,3241,3297,3365,3456,3490,3422,3442,3270,3174,3118,2968,2946,2912,2855,2928,2974,3038,3017,3023,3002,2935,2892,2894,2853,2906,2842,2812,2825,2786,2838,2846,2835,2904,2816,2740
"16023","7","CA04","30","1969","Per capita personal income (dollars) 4/","Butte, ID ",3533,3557,3661,4139,4956,5218,5047,5433,5600,6317,6654,7916,7759,8793,9715,10265,10463,11169,11529,11612,13071,13491,13149,14521,15846,15481,16932,16899,17422,19545,20549,22072,25458,23487,23880,26429,26021,28583,28513,32438,31240,29808,32386,33758
"16023","7","CA04","35","1969","    Earnings by place of work","Butte, ID ",39364,40438,42919,51615,60166,65490,75789,89071,105124,126664,141133,145313,155917,171969,200687,226732,243496,277118,310259,301708,311506,325517,347462,364371,376788,345960,320275,304230,303481,319659,320622,342007,597695,600701,585299,622561,648350,708095,706000,733621,778226,807608,823484,750904
"16023","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Butte, ID ",3014,3117,3550,4353,5558,6110,7453,8928,10730,12922,15214,15340,17610,19517,22614,25344,28011,32285,36487,34660,35374,40180,43632,45399,46507,45724,45122,44121,44709,46697,47554,50463,73988,74704,72410,76078,76741,82857,81434,91318,98375,105256,93486,85999
"16023","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Butte, ID ",1218,1248,1358,1630,2151,2405,2912,3409,4146,4997,5964,6103,7206,8049,9085,10009,11384,13220,14817,15018,15562,17936,19504,20103,20726,19671,18560,17608,17440,17818,17975,18956,36024,36470,35591,37857,40067,43417,43443,45574,48769,50907,38466,35052
"16023","7","CA04","38","1969","        Employer contributions for government social insurance","Butte, ID ",1796,1869,2192,2723,3407,3705,4541,5519,6584,7925,9250,9237,10404,11468,13529,15335,16627,19065,21670,19642,19812,22244,24128,25296,25781,26053,26562,26513,27269,28879,29579,31507,37964,38234,36819,38221,36674,39440,37991,45744,49606,54349,55020,50947
"16023","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Butte, ID ",-27780,-28956,-31212,-37574,-42790,-46650,-57271,-67609,-82125,-99259,-110847,-111730,-120806,-132434,-155421,-178052,-193951,-221806,-250181,-245054,-251092,-260196,-280016,-291703,-298778,-269239,-241710,-227387,-226517,-236092,-234612,-249843,-478171,-484102,-471650,-500898,-525974,-576615,-577060,-588113,-629345,-652762,-675755,-610935
"16023","7","CA04","45","1969","    Equals: Net earnings by place of residence","Butte, ID ",8570,8365,8157,9688,11818,12730,11065,12534,12269,14483,15072,18243,17501,20018,22652,23336,21534,23027,23591,21994,25040,25141,23814,27269,31503,30997,33443,32722,32255,36870,38456,41701,45536,41895,41239,45585,45635,48623,47506,54190,50506,49590,54243,53970
"16023","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Butte, ID ",1033,1197,1350,1497,1821,1983,2503,2697,3061,3514,4052,4774,5552,6650,6243,7470,7783,7578,7470,7417,7812,8124,7342,7621,7756,7539,8288,8765,9788,10274,10314,10476,13117,12120,12016,12298,11812,11924,14330,18782,16293,15862,15243,15890
"16023","7","CA04","47","1969","    Plus: Personal current transfer receipts","Butte, ID ",709,818,917,1074,1354,1467,1794,1943,2188,2478,2815,3621,3761,4018,4351,4526,4897,4844,4886,5053,5656,6021,6385,7628,7866,8495,9353,9599,10257,10220,10659,11699,13979,14238,14612,16434,16063,19085,19083,19347,21766,21111,21713,22636
"16023","7","CA04","50","1969","    Wages and salaries","Butte, ID ",32439,33171,35154,41627,47165,50473,60758,70985,85517,102542,115517,116801,126083,138612,158661,172800,189146,216294,244778,239507,245212,257859,275987,287660,294809,272902,255757,242105,240805,246413,251517,268229,509389,512996,501478,534660,564653,607055,611336,624051,664244,695186,706025,642580
"16023","7","CA04","60","1969","    Supplements to wages and salaries","Butte, ID ",3744,4029,4843,6296,7951,9313,11489,14220,16553,20441,23142,23536,26216,29218,36248,48253,51048,56433,61475,59170,60316,61132,66901,70166,73174,67542,58477,56143,57209,63580,59981,65329,76464,79648,76935,78395,76918,94141,90241,99862,107213,108075,108054,97606
"16023","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Butte, ID ",1948,2160,2651,3573,4544,5608,6948,8701,9969,12516,13892,14299,15812,17750,22719,32918,34421,37368,39805,39528,40504,38888,42773,44870,47393,41489,31915,29630,29940,34701,30402,33822,38500,41414,40116,40174,40244,54701,52250,54118,57607,53726,53034,46659
"16023","7","CA04","62","1969","        Employer contributions for government social insurance","Butte, ID ",1796,1869,2192,2723,3407,3705,4541,5519,6584,7925,9250,9237,10404,11468,13529,15335,16627,19065,21670,19642,19812,22244,24128,25296,25781,26053,26562,26513,27269,28879,29579,31507,37964,38234,36819,38221,36674,39440,37991,45744,49606,54349,55020,50947
