"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36017","2","CA04","62","1969","        Employer contributions for government social insurance","Chenango, NY ",4289,4270,4602,5453,7164,7821,7991,9050,10020,11447,13064,14163,15886,16712,18103,20372,21756,24509,25365,28961,29745,28870,30010,32837,33854,34033,33166,32909,33793,34242,35273,37575,39422,40102,40387,42904,43762,45982,47520,49081,47537,50774,54933,57144
"36017","2","CA04","70","1969","    Proprietors' income 9/","Chenango, NY ",20322,20141,19043,19829,20558,16816,16439,20977,20179,27067,32256,31652,29125,31928,31904,36353,40203,44018,49276,53222,61356,67327,60453,69308,66050,66661,62378,76149,79208,78248,88693,85508,93580,87734,91250,102039,110400,111687,101614,82412,81013,96103,116319,131128
"36017","2","CA04","71","1969","        Farm proprietors' income","Chenango, NY ",7373,6928,6696,6989,7223,3153,1617,3416,-106,3541,6996,6150,3236,5737,1113,3218,5969,7850,8198,5310,9560,10996,6560,10842,10282,8742,1182,9933,-1880,6626,8765,8057,14829,4141,9245,15988,19095,11815,11413,7711,2985,9073,20759,14904
"36017","2","CA04","72","1969","        Nonfarm proprietors' income","Chenango, NY ",12949,13213,12347,12840,13335,13663,14822,17561,20285,23526,25260,25502,25889,26191,30791,33135,34234,36168,41078,47912,51796,56331,53893,58466,55768,57919,61196,66216,81088,71622,79928,77451,78751,83593,82005,86051,91305,99872,90201,74701,78028,87030,95560,116224
"36019","2","CA04","10","1969","Personal income (thousands of dollars)","Clinton, NY ",199144,228386,257830,279773,307540,340492,375998,400407,425860,472032,529927,584478,648994,708246,765924,875104,945641,1011030,1083098,1136232,1222513,1311181,1348831,1396257,1437613,1466252,1471443,1489880,1553868,1641210,1707415,1798974,2034825,2064393,2159446,2274517,2359264,2485044,2675412,2789839,2859294,2961783,2997037,3078607
"36019","2","CA04","11","1969","    Nonfarm personal income 1/","Clinton, NY ",191879,221646,251096,273471,300879,334104,371068,394598,422551,463106,518853,574209,638920,696874,756777,865312,933747,997000,1067237,1122856,1206110,1293796,1333452,1380104,1426637,1456897,1462498,1475436,1541506,1627185,1691189,1785619,2020167,2051417,2143007,2250341,2334558,2464436,2638163,2750657,2832063,2930139,2951914,3039852
"36019","2","CA04","12","1969","    Farm income 2/","Clinton, NY ",7265,6740,6734,6302,6661,6388,4930,5809,3309,8926,11074,10269,10074,11372,9147,9792,11894,14030,15861,13376,16403,17385,15379,16153,10976,9355,8945,14444,12362,14025,16226,13355,14658,12976,16439,24176,24706,20608,37249,39182,27231,31644,45123,38755
"36019","2","CA04","20","1969","Population (persons) 3/","Clinton, NY ",72617,73724,76535,80625,79137,79859,80976,81038,81234,80817,80947,80692,80309,81202,81189,81769,82675,83147,83533,84209,85214,86160,86086,85555,86420,86444,82914,80440,80191,79926,79875,79891,80320,80707,81396,81803,82233,82547,82556,82401,82280,82118,81815,81654
"36019","2","CA04","30","1969","Per capita personal income (dollars) 4/","Clinton, NY ",2742,3098,3369,3470,3886,4264,4643,4941,5242,5841,6547,7243,8081,8722,9434,10702,11438,12160,12966,13493,14346,15218,15668,16320,16635,16962,17747,18522,19377,20534,21376,22518,25334,25579,26530,27805,28690,30105,32407,33857,34751,36067,36632,37703
"36019","2","CA04","35","1969","    Earnings by place of work","Clinton, NY ",175991,201369,229251,248987,270988,295426,318684,341094,360867,406481,458069,493310,538773,569438,618410,713413,775063,824080,888064,933991,983604,1044137,1059672,1084485,1129893,1142125,1112890,1102965,1138913,1213529,1271223,1329550,1506226,1543677,1613673,1685983,1725099,1807582,1917456,1948635,1948102,2011025,1978720,2013278
"36019","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clinton, NY ",13138,15005,17635,19844,23910,26808,29444,31929,33649,37988,44114,46978,54401,57157,63869,74053,81737,88275,94672,105128,112001,117680,122495,125645,133194,136732,134668,132100,134938,143604,149014,156694,160483,168252,175202,182132,190211,198837,207739,214621,212985,215661,191127,194422
"36019","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clinton, NY ",6016,6718,7730,8532,10470,11785,12699,13459,14338,16276,19115,20596,24219,25777,28168,32074,36599,39810,42727,47610,51467,53364,56006,56892,60218,62775,62688,61457,63199,67101,70126,72946,75117,78914,82376,85340,89013,93260,98568,101563,103229,103925,81746,83194
"36019","2","CA04","38","1969","        Employer contributions for government social insurance","Clinton, NY ",7122,8287,9905,11312,13440,15023,16745,18470,19311,21712,24999,26382,30182,31380,35701,41979,45138,48465,51945,57518,60534,64316,66489,68753,72976,73957,71980,70643,71739,76503,78888,83748,85366,89338,92826,96792,101198,105577,109171,113058,109756,111736,109381,111228
"36019","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Clinton, NY ",-4897,-4960,-7373,-8838,-8759,-8935,-10136,-10881,-11529,-13319,-15153,-16432,-13335,-12477,-12271,-12943,-11199,-9586,-7215,-4456,494,2036,1219,1223,-606,-606,1233,4453,4509,1535,1461,2225,19675,22632,22985,25871,27333,35267,37415,49783,55537,58889,67153,68060
"36019","2","CA04","45","1969","    Equals: Net earnings by place of residence","Clinton, NY ",157956,181404,204243,220305,238319,259683,279104,298284,315689,355174,398802,429900,471037,499804,542270,626417,682127,726219,786177,824407,872097,928493,938396,960063,996093,1004787,979455,975318,1008484,1071460,1123670,1175081,1365418,1398057,1461456,1529722,1562221,1644012,1747132,1783797,1790654,1854253,1854746,1886916
"36019","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clinton, NY ",18726,21136,23039,25298,28892,32789,36073,38239,43277,46334,53361,64493,76013,95777,103973,123457,131652,144678,154160,162085,188424,198113,212682,211014,209329,207865,220823,231510,253184,263398,263093,278018,300361,267090,280702,292132,320986,329612,389871,426542,407413,415429,447525,475495
"36019","2","CA04","47","1969","    Plus: Personal current transfer receipts","Clinton, NY ",22462,25846,30548,34170,40329,48020,60821,63884,66894,70524,77764,90085,101944,112665,119681,125230,131862,140133,142761,149740,161992,184575,197753,225180,232191,253600,271165,283052,292200,306352,320652,345875,369046,399246,417288,452663,476057,511420,538409,579500,661227,692101,694766,716196
"36019","2","CA04","50","1969","    Wages and salaries","Clinton, NY ",135273,156425,176860,193714,209390,226646,242485,253345,267231,296073,332731,358581,391729,413726,449102,507661,550472,580161,630232,661778,700602,756104,764646,779236,818521,832647,819738,811899,836393,902303,941378,993749,1052679,1089104,1126401,1159267,1177424,1236015,1315590,1333101,1321393,1340941,1298786,1323515
"36019","2","CA04","60","1969","    Supplements to wages and salaries","Clinton, NY ",19727,24213,29316,34524,40254,47202,55717,63027,68423,75398,87593,96963,108635,116085,126953,154892,166177,172173,179601,182141,185638,192340,197108,199485,211404,210296,192046,179487,174090,183792,196549,209557,322752,335961,365028,387363,406002,425207,446264,463118,477459,503509,485317,493148
"36019","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clinton, NY ",12605,15926,19411,23212,26814,32179,38972,44557,49112,53686,62594,70581,78453,84705,91252,112913,121039,123708,127656,124623,125104,128024,130619,130732,138428,136339,120066,108844,102351,107289,117661,125809,237386,246623,272202,290571,304804,319630,337093,350060,367703,391773,375936,381920
"36019","2","CA04","62","1969","        Employer contributions for government social insurance","Clinton, NY ",7122,8287,9905,11312,13440,15023,16745,18470,19311,21712,24999,26382,30182,31380,35701,41979,45138,48465,51945,57518,60534,64316,66489,68753,72976,73957,71980,70643,71739,76503,78888,83748,85366,89338,92826,96792,101198,105577,109171,113058,109756,111736,109381,111228
"36019","2","CA04","70","1969","    Proprietors' income 9/","Clinton, NY ",20991,20731,23075,20749,21344,21578,20482,24722,25213,35010,37745,37766,38409,39627,42355,50860,58414,71746,78231,90072,97364,95693,97918,105764,99968,99182,101106,111579,128430,127434,133296,126244,130795,118612,122244,139353,141673,146360,155602,152416,149250,166575,194617,196615
"36019","2","CA04","71","1969","        Farm proprietors' income","Clinton, NY ",5044,4520,4441,4083,4008,3328,1375,2270,-700,5013,6768,5747,5670,6384,4231,4837,6748,9099,10663,7180,9627,9133,7040,7829,1834,425,-1085,4124,1534,2983,5926,1333,2193,-2659,2287,10334,13491,8250,22237,24863,13840,18839,33819,25275
"36019","2","CA04","72","1969","        Nonfarm proprietors' income","Clinton, NY ",15947,16211,18634,16666,17336,18250,19107,22452,25913,29997,30977,32019,32739,33243,38124,46023,51666,62647,67568,82892,87737,86560,90878,97935,98134,98757,102191,107455,126896,124451,127370,124911,128602,121271,119957,129019,128182,138110,133365,127553,135410,147736,160798,171340
"36021","2","CA04","10","1969","Personal income (thousands of dollars)","Columbia, NY ",177533,195304,218260,240338,271401,297803,329451,358816,393713,440775,506094,571961,619021,667032,709129,787745,838728,898826,958630,1031077,1110096,1123940,1148308,1217409,1258810,1289517,1362762,1431519,1505835,1601205,1664028,1783783,1870840,1833228,1900433,2076650,2158274,2258306,2396886,2539347,2496510,2596687,2749627,2833743
"36021","2","CA04","11","1969","    Nonfarm personal income 1/","Columbia, NY ",168027,186623,210034,233959,262858,289963,320767,349896,385864,431715,492825,560290,610112,659720,704952,781530,828834,887851,944990,1016849,1094704,1108824,1132837,1203158,1239845,1274821,1341889,1404947,1485660,1576226,1635007,1752370,1838741,1821774,1885570,2060108,2142700,2242181,2380439,2522695,2482911,2582544,2732401,2821165
"36021","2","CA04","12","1969","    Farm income 2/","Columbia, NY ",9506,8681,8226,6379,8543,7840,8684,8920,7849,9060,13269,11671,8909,7312,4177,6215,9894,10975,13640,14228,15392,15116,15471,14251,18965,14696,20873,26572,20175,24979,29021,31413,32099,11454,14863,16542,15574,16125,16447,16652,13599,14143,17226,12578
"36021","2","CA04","20","1969","Population (persons) 3/","Columbia, NY ",51250,52001,54184,56156,56472,56568,56902,57147,58417,58798,59192,59581,59845,60339,61239,61197,61291,61818,62033,62618,62863,63048,62967,63228,63428,63549,63790,63625,63505,63356,63217,63046,62953,63182,63304,63646,63717,63427,63430,63253,63023,63025,62603,62499
"36021","2","CA04","30","1969","Per capita personal income (dollars) 4/","Columbia, NY ",3464,3756,4028,4280,4806,5265,5790,6279,6740,7496,8550,9600,10344,11055,11580,12872,13684,14540,15454,16466,17659,17827,18237,19254,19846,20292,21363,22499,23712,25273,26322,28293,29718,29015,30021,32628,33873,35605,37788,40146,39613,41201,43922,45341
"36021","2","CA04","35","1969","    Earnings by place of work","Columbia, NY ",108042,118011,128620,137339,151397,157738,163961,176428,187363,204867,233688,249495,260370,270251,292017,330885,361884,395716,437800,481897,498880,500250,503917,554442,595706,599228,646527,680366,715021,774595,824098,891583,928368,914911,952423,1056110,1057096,1090615,1117591,1115657,1109603,1163437,1206004,1242080
"36021","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Columbia, NY ",7837,8570,9702,11007,13671,14888,15198,16397,17604,19670,22888,24538,27880,29460,32301,36709,40535,44607,48576,55537,58627,57640,60038,65056,69897,72642,76667,77616,80309,85993,88820,97257,98523,101188,104936,115712,117500,120691,124779,125706,123669,127901,119460,122784
"36021","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Columbia, NY ",3756,4131,4649,5158,6357,6982,7218,7540,8006,8853,10413,11349,13052,13992,15009,16882,19301,21445,23509,26903,29130,28002,29651,31845,34063,35606,38053,38445,39933,42677,44996,48446,47978,49397,51476,56668,58577,60019,62264,63451,63927,65694,55450,56811
"36021","2","CA04","38","1969","        Employer contributions for government social insurance","Columbia, NY ",4081,4439,5053,5849,7314,7906,7980,8857,9598,10817,12475,13189,14828,15468,17292,19827,21234,23162,25067,28634,29497,29638,30387,33211,35834,37036,38614,39171,40376,43316,43824,48811,50545,51791,53460,59044,58923,60672,62515,62255,59742,62207,64010,65973
"36021","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Columbia, NY ",28356,30681,37921,46191,56544,67404,76333,88634,103195,123167,144751,168433,176215,184809,190857,204806,212631,220738,226881,234076,236843,241399,241177,245094,243792,246803,245630,254888,263247,277965,295945,316456,346166,347170,361297,366031,391031,417200,439590,471974,459500,466127,475789,477626
"36021","2","CA04","45","1969","    Equals: Net earnings by place of residence","Columbia, NY ",128561,140122,156839,172523,194270,210254,225096,248665,272954,308364,355551,393390,408705,425600,450573,498982,533980,571847,616105,660436,677096,684009,685056,734480,769601,773389,815490,857638,897959,966567,1031223,1110782,1176011,1160893,1208784,1306429,1330627,1387124,1432402,1461925,1445434,1501663,1562333,1596922
"36021","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Columbia, NY ",30520,33541,35954,39502,44511,49150,53678,55880,62049,67789,79557,96142,116754,136235,146077,170962,180625,194946,207713,224981,275056,265038,269517,267051,262385,276408,294104,307576,336622,356052,345993,372329,380966,333269,340728,396479,443926,459655,530951,617051,521148,541049,612105,641884
"36021","2","CA04","47","1969","    Plus: Personal current transfer receipts","Columbia, NY ",18452,21641,25467,28313,32620,38399,50677,54271,58710,64622,70986,82429,93562,105197,112479,117801,124123,132033,134812,145660,157944,174893,193735,215878,226824,239720,253168,266305,271254,278586,286812,300672,313863,339066,350921,373742,383721,411527,433533,460371,529928,553975,575189,594937
"36021","2","CA04","50","1969","    Wages and salaries","Columbia, NY ",76782,85443,93542,100908,110249,116094,119794,125038,132564,143558,161595,173993,185012,193894,209016,230069,249490,270444,298755,330097,343874,355556,357444,384316,411240,422060,445939,457072,479407,520458,542215,598992,616369,613952,626917,693374,684095,705363,729809,730371,712523,740173,763212,786969
"36021","2","CA04","60","1969","    Supplements to wages and salaries","Columbia, NY ",9996,11627,13215,15154,17803,19564,21141,23790,26364,29334,34190,37456,40509,43582,47546,51961,56076,60528,64436,69998,70469,71540,74492,83031,90880,93475,96637,96521,96621,103256,107631,118714,174497,179239,193865,217486,221116,223280,237326,239963,246420,261489,265100,272797
"36021","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Columbia, NY ",5915,7188,8162,9305,10489,11658,13161,14933,16766,18517,21715,24267,25681,28114,30254,32134,34842,37366,39369,41364,40972,41902,44105,49820,55046,56439,58023,57350,56245,59940,63807,69903,123952,127448,140405,158442,162193,162608,174811,177708,186678,199282,201090,206824
"36021","2","CA04","62","1969","        Employer contributions for government social insurance","Columbia, NY ",4081,4439,5053,5849,7314,7906,7980,8857,9598,10817,12475,13189,14828,15468,17292,19827,21234,23162,25067,28634,29497,29638,30387,33211,35834,37036,38614,39171,40376,43316,43824,48811,50545,51791,53460,59044,58923,60672,62515,62255,59742,62207,64010,65973
