"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12045","5","CA25N","2010","2001","      State and local","Gulf, FL ",1349,1324,1374,1411,1400,1431,1483,1451,1439,1403,1343
"12045","5","CA25N","2011","2001","        State government","Gulf, FL ",779,745,784,808,800,790,801,809,811,794,754
"12045","5","CA25N","2012","2001","        Local government","Gulf, FL ",570,579,590,603,600,641,682,642,628,609,589
"12047","5","CA25N","10","2001","Total employment","Hamilton, FL ",4309,4205,4561,4627,4720,4764,4884,4908,4707,4579,4551
"12047","5","CA25N","20","2001","  Wage and salary employment","Hamilton, FL ",3529,3423,3759,3798,3847,3880,3917,3889,3704,3476,3439
"12047","5","CA25N","40","2001","  Proprietors employment","Hamilton, FL ",780,782,802,829,873,884,967,1019,1003,1103,1112
"12047","5","CA25N","50","2001","    Farm proprietors employment","Hamilton, FL ",262,232,233,235,240,241,291,287,286,287,287
"12047","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hamilton, FL ",518,550,569,594,633,643,676,732,717,816,825
"12047","5","CA25N","70","2001","  Farm employment","Hamilton, FL ",303,262,269,273,277,281,317,316,315,330,351
"12047","5","CA25N","80","2001","  Nonfarm employment","Hamilton, FL ",4006,3943,4292,4354,4443,4483,4567,4592,4392,4249,4200
"12047","5","CA25N","90","2001","    Private nonfarm employment","Hamilton, FL ",2485,2566,2912,2971,3067,3105,3167,3211,3006,2881,2843
"12047","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hamilton, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,95
"12047","5","CA25N","200","2001","      Mining","Hamilton, FL ",0,0,0,0,0,0,0,0,0,0,0
"12047","5","CA25N","300","2001","      Utilities","Hamilton, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12047","5","CA25N","400","2001","      Construction","Hamilton, FL ",156,165,196,190,198,204,206,199,162,"(D)","(D)"
"12047","5","CA25N","500","2001","      Manufacturing","Hamilton, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1043,"(D)","(D)","(D)"
"12047","5","CA25N","600","2001","      Wholesale trade","Hamilton, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12047","5","CA25N","700","2001","      Retail trade","Hamilton, FL ",271,300,289,304,368,369,379,358,354,336,326
"12047","5","CA25N","800","2001","      Transportation and warehousing","Hamilton, FL ",210,183,170,169,190,188,202,213,194,253,256
"12047","5","CA25N","900","2001","      Information","Hamilton, FL ",36,24,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",37
"12047","5","CA25N","1000","2001","      Finance and insurance","Hamilton, FL ",43,50,47,"(D)",52,61,95,115,129,119,123
"12047","5","CA25N","1100","2001","      Real estate and rental and leasing","Hamilton, FL ",32,19,32,"(D)",35,37,41,33,33,"(D)",71
"12047","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hamilton, FL ","(D)","(D)",51,59,66,66,69,74,85,83,88
"12047","5","CA25N","1300","2001","      Management of companies and enterprises","Hamilton, FL ",0,0,0,0,0,0,0,0,0,0,0
"12047","5","CA25N","1400","2001","      Administrative and waste management services","Hamilton, FL ","(D)","(D)",140,140,119,110,119,109,101,69,69
"12047","5","CA25N","1500","2001","      Educational services","Hamilton, FL ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"12047","5","CA25N","1600","2001","      Health care and social assistance","Hamilton, FL ",299,323,330,312,306,"(D)","(D)","(D)","(D)","(D)","(D)"
"12047","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hamilton, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12047","5","CA25N","1800","2001","      Accommodation and food services","Hamilton, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12047","5","CA25N","1900","2001","      Other services, except public administration","Hamilton, FL ",221,282,301,331,273,299,"(D)","(D)","(D)",253,253
"12047","5","CA25N","2000","2001","    Government and government enterprises","Hamilton, FL ",1521,1377,1380,1383,1376,1378,1400,1381,1386,1368,1357
"12047","5","CA25N","2001","2001","      Federal, civilian","Hamilton, FL ",34,35,36,34,32,32,34,33,34,36,28
"12047","5","CA25N","2002","2001","      Military","Hamilton, FL ",29,30,30,26,26,27,28,28,29,29,29
"12047","5","CA25N","2010","2001","      State and local","Hamilton, FL ",1458,1312,1314,1323,1318,1319,1338,1320,1323,1303,1300
"12047","5","CA25N","2011","2001","        State government","Hamilton, FL ",780,750,764,766,755,750,766,743,741,733,714
"12047","5","CA25N","2012","2001","        Local government","Hamilton, FL ",678,562,550,557,563,569,572,577,582,570,586
"12049","5","CA25N","10","2001","Total employment","Hardee, FL ",10883,10403,10682,10859,11275,11196,11502,11447,10946,11317,11337
"12049","5","CA25N","20","2001","  Wage and salary employment","Hardee, FL ",8303,7890,8228,8429,8750,8670,8770,8841,8289,8590,8570
"12049","5","CA25N","40","2001","  Proprietors employment","Hardee, FL ",2580,2513,2454,2430,2525,2526,2732,2606,2657,2727,2767
"12049","5","CA25N","50","2001","    Farm proprietors employment","Hardee, FL ",1114,1037,935,875,827,775,876,872,867,870,870
"12049","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hardee, FL ",1466,1476,1519,1555,1698,1751,1856,1734,1790,1857,1897
"12049","5","CA25N","70","2001","  Farm employment","Hardee, FL ",1853,1618,1674,1549,1354,1331,1547,1424,1372,1472,1482
"12049","5","CA25N","80","2001","  Nonfarm employment","Hardee, FL ",9030,8785,9008,9310,9921,9865,9955,10023,9574,9845,9855
"12049","5","CA25N","90","2001","    Private nonfarm employment","Hardee, FL ",7268,7042,7247,7519,8134,8075,8113,8201,7788,8028,8064
"12049","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hardee, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12049","5","CA25N","200","2001","      Mining","Hardee, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12049","5","CA25N","300","2001","      Utilities","Hardee, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12049","5","CA25N","400","2001","      Construction","Hardee, FL ",361,318,411,419,594,505,433,393,332,319,338
"12049","5","CA25N","500","2001","      Manufacturing","Hardee, FL ",217,222,241,290,266,282,258,304,269,335,256
"12049","5","CA25N","600","2001","      Wholesale trade","Hardee, FL ",256,251,224,242,250,354,288,301,268,237,222
"12049","5","CA25N","700","2001","      Retail trade","Hardee, FL ",956,995,1006,966,896,930,951,937,910,918,948
"12049","5","CA25N","800","2001","      Transportation and warehousing","Hardee, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12049","5","CA25N","900","2001","      Information","Hardee, FL ",62,58,73,78,74,96,99,113,62,65,64
"12049","5","CA25N","1000","2001","      Finance and insurance","Hardee, FL ",296,283,292,287,301,322,343,327,364,334,330
"12049","5","CA25N","1100","2001","      Real estate and rental and leasing","Hardee, FL ",160,169,210,232,266,271,266,231,234,203,203
"12049","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hardee, FL ",268,286,174,183,177,188,183,"(D)","(D)","(D)","(D)"
"12049","5","CA25N","1300","2001","      Management of companies and enterprises","Hardee, FL ",81,"(D)","(D)","(D)",38,46,44,"(D)","(D)","(D)","(D)"
"12049","5","CA25N","1400","2001","      Administrative and waste management services","Hardee, FL ",239,"(D)","(D)","(D)",822,319,354,289,326,347,376
"12049","5","CA25N","1500","2001","      Educational services","Hardee, FL ","(L)","(L)","(L)",10,13,15,"(D)","(D)",42,42,"(D)"
"12049","5","CA25N","1600","2001","      Health care and social assistance","Hardee, FL ",957,911,885,971,1119,1275,"(D)","(D)",1367,1354,"(D)"
"12049","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hardee, FL ",49,52,"(D)","(D)","(D)","(D)","(D)",66,86,93,94
"12049","5","CA25N","1800","2001","      Accommodation and food services","Hardee, FL ",254,301,"(D)","(D)","(D)","(D)","(D)",434,397,393,367
"12049","5","CA25N","1900","2001","      Other services, except public administration","Hardee, FL ",587,608,622,585,590,629,657,579,571,541,568
"12049","5","CA25N","2000","2001","    Government and government enterprises","Hardee, FL ",1762,1743,1761,1791,1787,1790,1842,1822,1786,1817,1791
"12049","5","CA25N","2001","2001","      Federal, civilian","Hardee, FL ",50,51,50,49,49,45,46,47,50,50,47
"12049","5","CA25N","2002","2001","      Military","Hardee, FL ",57,59,59,53,52,55,56,53,54,56,54
"12049","5","CA25N","2010","2001","      State and local","Hardee, FL ",1655,1633,1652,1689,1686,1690,1740,1722,1682,1711,1690
"12049","5","CA25N","2011","2001","        State government","Hardee, FL ",550,503,506,521,527,509,529,523,532,560,533
"12049","5","CA25N","2012","2001","        Local government","Hardee, FL ",1105,1130,1146,1168,1159,1181,1211,1199,1150,1151,1157
"12051","5","CA25N","10","2001","Total employment","Hendry, FL ",16996,16335,16382,17467,18520,19337,20037,19362,18363,18773,19110
"12051","5","CA25N","20","2001","  Wage and salary employment","Hendry, FL ",13811,13036,13080,13912,14701,15427,15864,15341,14229,14426,14680
"12051","5","CA25N","40","2001","  Proprietors employment","Hendry, FL ",3185,3299,3302,3555,3819,3910,4173,4021,4134,4347,4430
"12051","5","CA25N","50","2001","    Farm proprietors employment","Hendry, FL ",425,411,350,324,301,279,311,310,308,309,309
"12051","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hendry, FL ",2760,2888,2952,3231,3518,3631,3862,3711,3826,4038,4121
"12051","5","CA25N","70","2001","  Farm employment","Hendry, FL ",2549,2382,2014,1930,1586,1487,1395,1369,1131,1854,2176
"12051","5","CA25N","80","2001","  Nonfarm employment","Hendry, FL ",14447,13953,14368,15537,16934,17850,18642,17993,17232,16919,16934
"12051","5","CA25N","90","2001","    Private nonfarm employment","Hendry, FL ",11973,11586,12006,13049,14407,15247,15977,15316,14709,14388,14524
"12051","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hendry, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12051","5","CA25N","200","2001","      Mining","Hendry, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12051","5","CA25N","300","2001","      Utilities","Hendry, FL ","(D)","(D)","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)",35
"12051","5","CA25N","400","2001","      Construction","Hendry, FL ",774,820,781,847,1082,1150,1142,889,795,643,702
"12051","5","CA25N","500","2001","      Manufacturing","Hendry, FL ",1116,1097,1147,1170,1237,1119,1251,1042,1066,469,458
"12051","5","CA25N","600","2001","      Wholesale trade","Hendry, FL ",288,305,257,274,303,356,329,335,"(D)",316,317
"12051","5","CA25N","700","2001","      Retail trade","Hendry, FL ",1722,1730,1837,1990,1976,1981,2020,1852,1695,1658,1318
"12051","5","CA25N","800","2001","      Transportation and warehousing","Hendry, FL ","(D)","(D)","(D)","(D)","(D)","(D)",522,"(D)","(D)","(D)",518
"12051","5","CA25N","900","2001","      Information","Hendry, FL ",151,148,121,137,138,135,124,120,125,119,125
"12051","5","CA25N","1000","2001","      Finance and insurance","Hendry, FL ",312,303,310,324,354,368,397,470,474,494,500
"12051","5","CA25N","1100","2001","      Real estate and rental and leasing","Hendry, FL ",307,336,377,472,560,577,540,566,513,531,540
"12051","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hendry, FL ","(D)","(D)","(D)","(D)",327,"(D)","(D)","(D)","(D)","(D)",597
"12051","5","CA25N","1300","2001","      Management of companies and enterprises","Hendry, FL ","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)"
"12051","5","CA25N","1400","2001","      Administrative and waste management services","Hendry, FL ",421,416,458,574,637,713,800,749,744,769,"(D)"
"12051","5","CA25N","1500","2001","      Educational services","Hendry, FL ",21,36,35,39,47,"(D)","(D)","(D)","(D)",141,147
"12051","5","CA25N","1600","2001","      Health care and social assistance","Hendry, FL ",740,784,944,950,1074,"(D)","(D)","(D)","(D)",949,953
"12051","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hendry, FL ",118,"(D)",131,128,148,134,125,151,121,135,139
"12051","5","CA25N","1800","2001","      Accommodation and food services","Hendry, FL ",771,814,786,811,842,948,969,924,806,850,942
"12051","5","CA25N","1900","2001","      Other services, except public administration","Hendry, FL ",1089,1102,883,910,966,1015,1085,974,971,959,931
"12051","5","CA25N","2000","2001","    Government and government enterprises","Hendry, FL ",2474,2367,2362,2488,2527,2603,2665,2677,2523,2531,2410
"12051","5","CA25N","2001","2001","      Federal, civilian","Hendry, FL ",109,107,103,101,91,86,84,82,87,92,84
"12051","5","CA25N","2002","2001","      Military","Hendry, FL ",77,79,78,72,71,76,77,75,77,78,76
"12051","5","CA25N","2010","2001","      State and local","Hendry, FL ",2288,2181,2181,2315,2365,2441,2504,2520,2359,2361,2250
"12051","5","CA25N","2011","2001","        State government","Hendry, FL ",551,445,387,491,519,505,514,534,539,551,457
"12051","5","CA25N","2012","2001","        Local government","Hendry, FL ",1737,1736,1794,1824,1846,1936,1990,1986,1820,1810,1793
"12053","5","CA25N","10","2001","Total employment","Hernando, FL ",45078,46507,49611,53121,57276,60089,60961,58305,56840,56657,57241
"12053","5","CA25N","20","2001","  Wage and salary employment","Hernando, FL ",33089,34138,36417,38913,41926,43607,42688,40537,38896,38771,39093
"12053","5","CA25N","40","2001","  Proprietors employment","Hernando, FL ",11989,12369,13194,14208,15350,16482,18273,17768,17944,17886,18148
"12053","5","CA25N","50","2001","    Farm proprietors employment","Hernando, FL ",588,557,565,563,567,562,669,663,661,662,663
"12053","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hernando, FL ",11401,11812,12629,13645,14783,15920,17604,17105,17283,17224,17485
"12053","5","CA25N","70","2001","  Farm employment","Hernando, FL ",649,674,717,694,692,689,793,793,763,761,782
"12053","5","CA25N","80","2001","  Nonfarm employment","Hernando, FL ",44429,45833,48894,52427,56584,59400,60168,57512,56077,55896,56459
"12053","5","CA25N","90","2001","    Private nonfarm employment","Hernando, FL ",38678,40147,43072,46315,50088,52537,53085,50485,49243,49096,49844
"12053","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hernando, FL ",235,227,183,196,228,248,292,300,"(D)","(D)",325
"12053","5","CA25N","200","2001","      Mining","Hernando, FL ",393,399,430,463,502,204,177,182,"(D)","(D)",210
"12053","5","CA25N","300","2001","      Utilities","Hernando, FL ","(D)",196,193,162,163,161,"(D)",154,163,168,158
"12053","5","CA25N","400","2001","      Construction","Hernando, FL ",4177,4277,4663,5639,6399,6965,5862,4741,3753,3216,3201
"12053","5","CA25N","500","2001","      Manufacturing","Hernando, FL ",1408,1185,1243,1194,1236,1558,1580,1454,1358,1460,1562
"12053","5","CA25N","600","2001","      Wholesale trade","Hernando, FL ","(D)",944,990,1059,1214,1216,"(D)",1216,1043,954,928
"12053","5","CA25N","700","2001","      Retail trade","Hernando, FL ",7024,7317,7762,7988,8187,8428,8728,8500,8320,8143,8227
"12053","5","CA25N","800","2001","      Transportation and warehousing","Hernando, FL ",2628,2683,2810,2782,2979,2979,2741,2341,2120,2029,2064
"12053","5","CA25N","900","2001","      Information","Hernando, FL ",432,370,406,429,480,452,462,416,409,430,495
"12053","5","CA25N","1000","2001","      Finance and insurance","Hernando, FL ",1817,1850,1896,1914,2054,2227,2531,2426,2602,2383,2550
"12053","5","CA25N","1100","2001","      Real estate and rental and leasing","Hernando, FL ",1821,1915,2149,2542,3028,3147,3086,3047,2952,2907,2952
"12053","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hernando, FL ","(D)",1790,1934,"(D)",2324,2434,2668,2648,2619,2642,2581
"12053","5","CA25N","1300","2001","      Management of companies and enterprises","Hernando, FL ","(D)",44,36,"(D)",68,85,93,372,523,931,938
"12053","5","CA25N","1400","2001","      Administrative and waste management services","Hernando, FL ",2811,2841,3173,3350,3591,3754,3922,3559,3606,3547,3698
"12053","5","CA25N","1500","2001","      Educational services","Hernando, FL ",329,368,367,416,414,450,506,629,564,565,586
"12053","5","CA25N","1600","2001","      Health care and social assistance","Hernando, FL ",5576,5865,6341,6618,7145,7364,7803,8059,8310,8645,8954
"12053","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hernando, FL ",936,1026,1045,1135,1233,1375,1424,1426,1342,1427,1266
